seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
123,59.53,remora0,remora9,15.30,15.30,-1.78,-1.78,-1.80,-1.80,-1.81,-1.81,-1.66,-1.66,15.30,15.30,-17.48,-17.48,-17.50,-17.50,-17.50,-17.50,-17.36,-17.36,1.22,1.21,1.20,1.20,1.20,1.20,1.21,1.22,1.23,1.24,2.79,2.77,2.76,2.75,2.74,2.74,2.75,2.76,2.76,2.77,112.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
123,60.53,remora0,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.26,1.27,1.28,1.29,1.30,1.31,1.32,1.33,1.34,1.35,2.78,2.79,3.68,3.68,3.67,3.67,3.66,3.66,3.65,3.64,96.94,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
123,61.53,remora0,remora9,-5.23,-5.23,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,5.23,5.23,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,1.36,1.37,1.39,1.40,1.41,1.41,1.40,1.39,1.38,1.36,3.64,3.64,3.63,3.63,3.62,3.60,3.59,3.57,3.55,3.53,94.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
123,62.53,remora0,remora9,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,-2.10,-2.10,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,-17.80,-17.80,1.34,1.32,1.31,1.29,1.27,1.25,1.24,1.22,1.21,1.20,3.51,3.49,3.47,3.45,3.43,3.41,3.39,3.37,3.35,3.34,94.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
123,63.53,remora0,remora9,-2.09,-2.09,-2.08,-2.08,-1.96,-1.96,13.66,13.66,13.66,13.66,-17.79,-17.79,-17.77,-17.77,-17.65,-17.65,13.66,13.66,13.66,13.66,1.20,1.21,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.27,3.34,3.33,3.33,3.34,3.34,3.35,3.35,3.36,3.35,3.34,97.99,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
123,64.53,remora0,remora9,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,1.27,1.27,1.27,1.27,1.27,1.26,1.26,1.26,1.26,1.26,3.34,3.33,3.32,3.31,3.30,3.30,3.29,3.29,3.28,3.27,111.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
123,65.53,remora0,remora9,13.66,13.66,13.66,13.66,13.66,13.66,5.23,5.23,5.23,5.23,13.66,13.66,13.66,13.66,13.66,13.66,-5.23,-5.23,-5.23,-5.23,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.27,1.28,3.27,3.26,3.26,3.25,3.25,3.24,3.24,3.24,3.24,3.25,113.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
123,66.53,remora0,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.30,1.31,1.32,1.34,1.35,1.37,1.38,1.39,1.41,1.41,3.26,3.26,3.27,3.28,3.28,3.29,3.30,3.31,3.31,3.32,98.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
123,67.53,remora0,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.42,1.42,1.42,1.42,1.41,1.41,1.41,1.41,1.41,1.41,3.32,3.32,3.33,3.33,3.33,3.33,3.34,3.34,3.34,3.35,83.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
123,68.53,remora0,remora9,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,1.41,1.40,1.40,1.39,1.39,1.38,1.37,1.37,1.36,1.36,3.35,3.35,3.35,3.35,3.34,3.34,3.34,3.34,3.34,3.34,80.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
123,69.53,remora0,remora9,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,1.35,1.35,1.34,1.34,1.33,1.33,1.33,1.33,1.34,1.35,3.34,3.34,3.34,3.34,3.34,3.35,3.35,3.35,3.36,3.36,82.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
123,70.53,remora0,remora9,12.56,12.56,20.42,21.86,21.86,21.86,21.86,21.86,21.86,21.86,12.56,12.56,20.42,21.86,21.86,21.86,21.86,21.86,21.86,21.86,1.37,1.39,1.41,1.43,1.44,1.46,1.48,1.49,1.51,1.53,3.37,3.38,3.38,3.39,3.39,3.40,3.41,3.41,3.42,3.42,102.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
123,71.53,remora0,remora9,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,1.55,1.56,1.58,1.60,1.62,1.64,1.66,1.67,1.69,1.71,3.43,3.44,3.44,3.45,3.46,3.46,3.47,3.48,3.48,3.49,113.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
123,72.53,remora0,remora9,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,1.73,1.75,1.77,1.79,1.81,1.83,1.85,1.87,1.89,1.91,3.50,3.50,3.51,3.52,3.52,3.53,3.54,3.55,3.55,3.56,121.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
123,73.53,remora0,remora9,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,1.93,1.95,1.97,1.99,2.01,2.03,2.05,2.07,2.09,2.11,3.57,3.58,3.59,3.60,3.61,3.61,3.63,3.63,3.64,3.65,132.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
123,74.53,remora0,remora9,21.86,21.86,21.86,21.86,21.86,24.18,24.18,24.18,24.18,24.18,21.86,21.86,21.86,21.86,21.86,24.18,24.18,24.18,24.18,24.18,2.13,2.15,2.17,2.19,2.21,2.24,2.26,2.28,2.30,2.32,3.66,3.68,3.69,3.70,3.71,3.72,3.73,3.74,3.76,3.77,141.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
123,75.53,remora0,remora9,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,2.34,2.36,2.38,2.41,2.43,2.44,2.45,2.46,2.46,2.46,3.78,3.79,3.81,3.82,3.83,3.85,3.86,3.86,3.87,3.88,157.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
123,76.53,remora0,remora9,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,2.45,2.45,2.44,2.44,2.43,2.43,2.43,2.43,2.43,2.43,3.89,3.89,3.90,3.91,3.91,3.91,3.92,3.92,3.92,3.93,181.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
123,77.53,remora0,remora9,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,2.44,2.44,2.45,2.46,2.46,2.47,2.48,2.48,2.49,2.50,3.93,3.93,3.94,3.94,3.95,3.95,3.96,3.96,3.97,3.97,206.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
123,78.53,remora0,remora9,24.18,24.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.18,24.18,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.51,2.52,2.53,2.53,2.54,2.54,2.54,2.54,2.54,2.55,3.98,3.98,3.99,4.00,4.00,4.01,4.01,4.02,4.02,4.03,198.39,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
123,79.53,remora0,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.56,2.57,2.59,2.60,2.61,2.62,2.63,2.62,2.62,2.61,4.03,4.04,4.04,4.05,4.06,4.06,4.06,4.07,4.07,4.07,185.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
123,80.53,remora0,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.47,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.47,2.61,2.60,2.59,2.58,2.57,2.56,2.56,2.56,2.57,2.59,4.08,4.08,4.08,4.08,4.08,4.09,4.09,4.10,4.10,4.11,168.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
123,81.53,remora0,remora9,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,2.60,2.62,2.62,2.63,2.62,2.60,2.58,2.56,2.54,2.51,4.12,4.13,4.13,4.12,4.12,4.11,4.09,4.08,4.06,4.04,174.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
123,82.53,remora0,remora9,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,2.49,2.47,2.45,2.42,2.40,2.38,2.37,2.36,2.34,2.33,4.03,4.01,4.00,3.99,3.98,3.97,3.97,3.96,3.95,3.95,179.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
123,135.53,remora0,remora9,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,3.79,3.78,3.77,3.76,3.75,3.74,3.73,3.72,3.70,3.69,7.03,7.01,7.00,6.99,6.97,6.96,6.95,6.94,6.93,6.92,192.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
123,136.53,remora0,remora9,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,3.67,3.66,3.64,3.63,3.62,3.60,3.59,3.57,3.56,3.55,6.91,6.89,6.88,6.87,6.86,6.85,6.84,6.83,6.82,6.81,186.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
123,137.53,remora0,remora9,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,3.53,3.52,3.51,3.49,3.48,3.47,3.45,3.44,3.43,3.42,6.80,6.79,6.78,6.78,6.77,6.76,6.76,6.75,6.74,6.74,181.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
123,138.53,remora0,remora9,24.19,24.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.19,24.19,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.41,3.39,3.38,3.37,3.37,3.38,3.39,3.40,3.41,3.42,6.73,6.72,6.71,6.70,6.70,6.70,6.70,6.71,6.71,6.72,186.29,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
123,139.53,remora0,remora9,-5.23,-5.23,-5.23,-5.23,27.87,27.87,27.87,27.87,27.87,27.87,5.23,5.23,5.23,5.23,27.87,27.87,27.87,27.87,27.87,27.87,3.43,3.44,3.45,3.46,3.47,3.47,3.48,3.48,3.48,3.47,6.73,6.73,6.74,6.75,6.76,6.76,6.76,6.76,6.75,6.74,203.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
123,140.53,remora0,remora9,27.87,27.87,27.87,27.87,27.87,27.87,27.87,20.26,20.26,20.26,27.87,27.87,27.87,27.87,27.87,27.87,27.87,20.26,20.26,20.26,3.47,3.46,3.46,3.45,3.45,3.45,3.44,3.44,3.44,3.44,6.73,6.72,6.71,6.69,6.68,6.67,6.66,6.65,6.64,6.63,216.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
123,141.53,remora0,remora9,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,3.44,3.45,3.45,3.45,3.45,3.44,3.43,3.42,3.42,3.41,6.63,6.62,6.61,6.60,6.59,6.58,6.57,6.56,6.54,6.53,212.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
123,142.53,remora0,remora9,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,3.40,3.39,3.38,3.38,3.37,3.36,3.35,3.35,3.34,3.33,6.52,6.51,6.50,6.48,6.47,6.46,6.45,6.44,6.44,6.43,208.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
123,143.53,remora0,remora9,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,3.32,3.32,3.31,3.30,3.30,3.29,3.29,3.28,3.28,3.29,6.42,6.41,6.40,6.40,6.39,6.38,6.37,6.36,6.35,6.34,204.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
123,144.53,remora0,remora9,20.26,20.26,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.26,20.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.30,3.31,3.31,3.32,3.34,3.35,3.36,3.38,3.39,3.40,6.33,6.32,6.30,6.30,6.29,6.29,6.29,6.29,6.30,6.30,184.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
123,145.53,remora0,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.42,3.43,3.45,3.46,3.47,3.49,3.50,3.52,3.53,3.54,6.30,6.30,6.30,6.31,6.31,6.32,6.32,6.33,6.34,6.35,160.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
123,146.53,remora0,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.53,19.53,19.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.53,19.53,19.53,3.56,3.57,3.58,3.60,3.61,3.63,3.64,3.65,3.66,3.67,6.36,6.36,6.37,6.38,6.39,6.40,6.41,6.42,6.43,6.44,142.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
123,147.53,remora0,remora9,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,3.67,3.67,3.66,3.66,3.65,3.65,3.64,3.64,3.63,3.63,6.45,6.46,6.46,6.47,6.48,6.48,6.49,6.49,6.50,6.50,137.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
123,148.53,remora0,remora9,19.53,19.53,19.53,19.53,27.39,27.39,27.39,27.39,27.39,27.39,19.53,19.53,19.53,19.53,27.39,27.39,27.39,27.39,27.39,27.39,3.62,3.62,3.61,3.60,3.59,3.58,3.56,3.55,3.53,3.51,6.51,6.51,6.52,6.52,6.52,6.53,6.53,6.53,6.53,6.54,156.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
123,149.53,remora0,remora9,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,3.49,3.47,3.45,3.43,3.40,3.38,3.36,3.34,3.32,3.30,6.54,6.54,6.54,6.54,6.54,6.55,6.55,6.55,6.55,6.55,167.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
123,150.53,remora0,remora9,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,3.27,3.25,3.23,3.20,3.18,3.16,3.13,3.11,3.09,3.06,5.86,5.85,5.84,5.83,5.83,5.82,5.81,4.76,4.74,4.72,169.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
123,151.53,remora0,remora9,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,3.04,3.02,3.00,2.99,2.98,2.98,2.98,2.98,2.99,2.99,5.76,5.73,5.71,5.69,5.67,5.66,5.64,5.63,5.61,5.60,176.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
123,152.53,remora0,remora9,27.39,27.39,27.39,27.39,27.39,27.39,-5.23,-5.23,-5.23,-5.23,27.39,27.39,27.39,27.39,27.39,27.39,5.23,5.23,5.23,5.23,2.99,2.98,2.97,2.96,2.94,2.93,2.92,2.91,2.90,2.90,5.59,5.57,5.56,5.54,5.53,5.51,5.50,5.49,5.48,5.48,172.54,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
123,153.53,remora0,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.91,2.92,2.93,2.94,2.95,2.96,2.96,2.97,2.98,3.00,5.48,5.48,5.48,5.48,5.48,5.48,5.49,5.49,5.49,5.49,152.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
123,154.53,remora0,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.62,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.62,3.02,3.04,3.07,3.09,3.11,3.14,3.16,3.18,3.21,3.22,5.50,5.50,5.50,5.51,5.51,5.51,5.52,5.52,5.53,5.53,150.69,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
123,155.53,remora0,remora9,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,3.24,3.26,3.27,3.29,3.31,3.33,3.35,3.37,3.39,3.41,5.52,5.52,5.51,5.50,5.48,5.47,5.46,5.45,5.44,5.43,175.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
123,156.53,remora0,remora9,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,3.43,3.46,3.48,3.50,3.51,3.48,3.46,3.43,3.41,3.39,5.42,5.41,5.40,5.39,5.37,5.36,5.35,5.35,5.34,5.75,194.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
123,157.53,remora0,remora9,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,3.36,3.34,3.32,3.29,3.27,3.25,3.23,3.21,3.19,3.16,5.73,5.72,5.70,5.68,5.67,5.65,5.64,5.63,5.61,5.60,199.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
123,158.53,remora0,remora9,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,3.14,3.12,3.10,3.09,3.07,3.05,3.03,3.01,2.99,2.98,5.59,5.57,5.56,5.55,5.54,5.52,5.51,5.50,5.49,5.48,199.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
123,159.53,remora0,remora9,24.62,24.62,24.62,24.62,24.62,24.62,24.62,17.06,17.06,17.06,24.62,24.62,24.62,24.62,24.62,24.62,24.62,17.06,17.06,17.06,2.96,2.95,2.93,2.91,2.90,2.88,2.87,2.86,2.85,2.84,5.47,5.45,5.44,5.43,5.42,5.40,5.39,5.38,5.38,5.37,194.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
123,160.53,remora0,remora9,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,2.84,2.83,2.82,2.81,2.80,2.80,2.79,2.78,2.77,2.76,5.37,5.36,5.36,5.35,5.35,5.34,5.33,4.33,4.32,4.31,184.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
123,161.53,remora0,remora9,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,2.76,2.75,2.74,2.74,2.73,2.72,2.72,2.71,2.71,2.70,4.30,4.29,4.28,4.27,4.26,4.26,4.25,4.24,4.24,4.24,173.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
123,162.53,remora0,remora9,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,2.70,2.69,2.68,2.68,2.68,2.67,2.67,2.66,2.66,2.66,4.23,4.23,4.22,4.22,4.22,4.21,4.21,4.21,4.20,4.20,174.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
123,163.53,remora0,remora9,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,2.65,2.65,2.65,2.65,2.64,2.64,2.63,2.63,2.62,2.61,4.20,4.20,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,191.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
123,164.53,remora0,remora9,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,2.61,2.60,2.60,2.59,2.59,2.58,2.58,2.57,2.57,2.56,4.19,4.19,4.19,4.19,4.20,4.20,4.20,4.20,4.20,4.21,206.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
123,165.53,remora0,remora9,17.06,17.06,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.06,17.06,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.56,2.56,2.55,2.55,2.55,2.56,2.57,2.58,2.58,2.59,4.21,4.21,4.21,4.22,4.22,4.23,4.23,4.24,4.24,4.24,184.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
123,166.53,remora0,remora9,5.23,5.23,5.23,5.23,19.47,19.47,19.47,19.47,19.47,19.47,-5.23,-5.23,-5.23,-5.23,19.47,19.47,19.47,19.47,19.47,19.47,2.60,2.61,2.62,2.63,2.63,2.64,2.65,2.65,2.65,2.66,4.24,4.24,4.24,4.25,4.25,4.25,4.25,4.25,4.25,4.25,172.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
123,167.53,remora0,remora9,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,2.66,2.66,2.67,2.66,2.64,2.63,2.61,2.59,2.58,2.56,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,166.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
123,168.53,remora0,remora9,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,2.55,2.54,2.52,2.51,2.49,2.48,2.47,2.46,2.45,2.43,4.26,4.26,4.26,4.27,4.27,4.28,4.29,4.30,4.31,4.32,161.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
