seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
155,90.53,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.68,4.69,4.69,4.69,4.69,4.70,4.70,4.70,4.70,4.71,7.05,7.05,7.06,7.07,7.07,7.08,7.08,7.09,7.10,7.10,139.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
155,91.53,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,20.85,20.85,20.85,20.85,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.85,20.85,20.85,20.85,4.71,4.71,4.71,4.71,4.72,4.72,4.73,4.74,4.75,4.77,7.11,7.11,7.12,7.12,7.13,7.13,7.14,7.16,7.17,7.19,132.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
155,92.53,remora4,remora0,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,4.80,4.82,4.85,4.88,4.91,4.93,4.96,4.99,5.02,5.04,7.22,7.25,7.28,7.31,7.34,7.37,7.39,7.42,7.45,7.48,137.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
155,93.53,remora4,remora0,20.85,20.85,20.85,26.76,26.76,26.76,26.76,26.76,26.76,26.76,20.85,20.85,20.85,26.76,26.76,26.76,26.76,26.76,26.76,26.76,5.07,5.10,5.13,5.15,5.18,5.21,5.23,5.26,5.29,5.32,7.51,7.54,5.13,5.15,5.18,5.21,5.23,5.26,5.29,5.32,147.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
155,94.53,remora4,remora0,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,-17.74,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,-2.04,5.34,5.37,5.40,5.42,5.45,5.48,5.51,5.54,5.56,5.59,5.34,5.37,5.40,5.42,5.45,5.48,5.51,5.54,5.56,5.59,157.54,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
155,95.53,remora4,remora0,-17.74,-17.74,-17.74,-17.74,-17.73,-17.73,-17.72,-17.72,-17.59,-17.59,-2.04,-2.04,-2.04,-2.04,-2.04,-2.04,-2.02,-2.02,-1.89,-1.89,5.62,5.64,5.67,5.69,5.71,5.72,5.74,5.76,5.78,5.80,5.62,5.64,5.67,5.69,5.71,5.72,5.74,5.76,5.78,5.80,148.23,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
155,96.53,remora4,remora0,-17.25,-17.25,-16.73,-16.73,-16.09,-16.09,-16.09,-15.33,26.76,26.76,-1.55,-1.55,-1.03,-1.03,-0.39,-0.39,-0.39,0.37,26.76,26.76,5.81,5.83,5.85,5.87,5.89,5.91,5.93,5.95,5.97,5.99,5.81,5.83,5.85,5.87,5.89,5.91,5.93,5.95,5.97,5.99,137.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
155,97.53,remora4,remora0,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,-11.07,-11.07,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,4.63,4.63,6.00,6.00,6.00,6.00,5.99,5.98,5.98,5.97,5.96,5.95,6.00,6.00,6.00,6.00,5.99,5.98,5.98,5.97,5.96,5.95,137.02,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
155,98.53,remora4,remora0,-11.12,-11.12,-11.17,-11.17,-11.12,-11.12,-10.44,-10.44,-10.44,-9.32,4.58,4.58,4.53,4.53,4.58,4.58,5.26,5.26,5.26,6.37,5.96,5.96,5.97,5.98,5.99,6.01,6.02,6.03,6.05,6.06,5.96,5.96,5.97,5.98,5.99,6.01,6.02,6.03,6.05,6.06,126.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
155,99.53,remora4,remora0,-9.32,-8.18,-8.18,-6.64,-6.64,-4.96,-4.96,-3.36,-4.96,-1.86,6.37,7.52,7.52,8.25,8.25,8.81,8.81,9.32,8.81,9.77,6.07,6.08,6.10,6.11,6.12,6.13,6.14,6.14,6.15,6.16,6.07,6.08,6.10,6.11,6.12,6.13,6.14,6.14,6.15,6.16,127.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
155,100.53,remora4,remora0,-1.86,-0.53,-0.53,0.62,1.68,1.68,1.68,2.62,2.62,3.42,9.77,10.15,10.15,10.45,10.70,10.70,10.70,10.90,10.90,11.04,6.17,6.17,6.17,6.17,6.17,6.16,6.15,6.15,6.14,6.13,6.17,6.17,6.17,6.17,6.17,6.16,6.15,6.15,6.14,6.13,133.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
155,101.53,remora4,remora0,3.42,4.15,3.42,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.04,11.15,11.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.13,6.12,6.12,6.12,6.13,6.14,6.15,6.16,6.17,6.19,6.13,6.12,6.12,6.12,6.13,6.14,6.15,6.16,6.17,6.19,127.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
155,102.53,remora4,remora0,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,6.20,6.21,6.21,6.21,6.20,6.19,6.17,6.16,6.14,6.13,6.20,6.21,6.21,6.21,6.20,6.19,6.17,6.16,6.14,6.13,132.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
155,103.53,remora4,remora0,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,6.12,6.10,6.09,6.08,6.06,6.05,6.03,6.02,6.01,5.99,6.12,6.10,6.09,6.08,6.06,6.05,6.03,6.02,6.01,5.99,132.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
155,104.53,remora4,remora0,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,5.98,5.96,5.95,5.94,5.92,5.91,5.90,5.88,5.87,5.86,5.98,5.96,5.95,5.94,5.92,5.91,5.90,5.88,5.87,5.86,133.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
155,105.53,remora4,remora0,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,-5.23,-5.23,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,5.23,5.23,5.85,5.83,5.82,5.81,5.79,5.78,5.76,5.75,5.75,5.75,5.85,5.83,5.82,5.81,5.79,5.78,5.76,5.75,5.75,5.75,143.49,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
155,106.53,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.77,5.78,5.80,5.83,5.85,5.87,5.90,5.92,5.94,5.97,5.77,5.78,5.80,7.91,7.92,7.92,7.93,7.94,7.94,7.95,131.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
155,107.53,remora4,remora0,-5.23,-5.23,-5.23,29.67,29.67,29.67,29.67,29.67,29.67,29.67,5.23,5.23,5.23,29.67,29.67,29.67,29.67,29.67,29.67,29.67,5.99,6.01,6.04,6.06,6.08,6.09,6.11,6.12,6.13,6.13,7.95,7.96,7.96,7.97,7.97,7.97,7.96,7.95,7.94,7.92,129.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
155,108.53,remora4,remora0,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,6.14,6.14,6.15,6.15,6.15,6.16,6.16,6.17,6.18,6.18,7.90,7.88,7.86,7.84,7.82,7.80,7.78,7.76,7.74,7.73,156.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
155,109.53,remora4,remora0,29.67,29.67,29.67,29.67,29.67,29.67,29.67,0.00,29.67,0.00,29.67,29.67,29.67,29.67,29.67,29.67,29.67,0.00,29.67,0.00,6.19,6.19,6.20,6.20,6.21,6.22,6.22,6.23,6.24,6.25,8.47,8.45,8.44,8.42,8.41,8.39,8.38,8.37,8.36,8.35,178.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
155,110.53,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.26,6.27,6.28,6.29,6.30,6.32,6.33,6.35,6.37,6.39,8.35,8.34,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,173.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
155,111.53,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.41,6.44,6.46,6.49,6.51,6.54,6.56,6.59,6.62,6.64,8.34,8.34,8.35,8.35,8.36,8.36,8.37,8.78,8.78,8.78,170.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
155,112.53,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.37,17.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.37,17.37,0.00,6.67,6.70,6.72,6.75,6.78,6.81,6.84,6.86,6.89,6.91,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.79,8.78,8.78,148.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
155,113.53,remora4,remora0,17.37,17.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.37,17.37,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.93,6.95,6.97,6.99,7.01,7.03,7.06,7.08,7.11,7.13,8.78,8.77,8.76,8.76,8.76,8.76,8.76,8.77,8.77,8.77,126.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
155,114.53,remora4,remora0,-5.23,-5.23,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,5.23,5.23,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,7.16,7.18,7.21,7.23,7.26,7.28,7.31,7.33,7.36,7.38,8.78,8.78,8.78,8.78,8.78,8.78,8.77,8.77,8.76,8.76,118.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
155,115.53,remora4,remora0,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,7.41,7.43,7.46,7.48,7.51,7.54,7.56,7.59,7.62,7.64,8.75,8.74,8.74,8.73,8.72,8.72,8.71,8.70,8.69,8.69,118.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
155,116.53,remora4,remora0,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,7.67,7.69,7.72,7.75,7.78,7.80,7.83,7.86,7.89,7.88,8.68,8.68,8.67,8.66,8.66,8.65,8.64,8.64,8.63,8.63,139.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
155,117.53,remora4,remora0,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,7.86,7.85,7.83,7.82,7.81,7.79,7.78,7.77,7.76,7.74,8.62,8.62,8.61,8.61,8.60,8.60,8.59,8.59,8.58,8.58,138.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
155,118.53,remora4,remora0,20.67,20.67,5.23,24.64,24.64,24.64,24.64,24.64,24.64,24.64,20.67,20.67,-5.23,24.64,24.64,24.64,24.64,24.64,24.64,24.64,7.73,7.72,7.71,7.70,7.70,7.68,7.67,7.66,7.64,7.63,8.57,8.57,8.57,8.56,8.56,8.56,8.55,8.55,8.54,8.53,130.61,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left",adaptive_sampling
155,119.53,remora4,remora0,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,7.62,7.60,7.59,7.58,7.57,7.56,7.54,7.53,7.52,7.51,8.52,8.51,8.50,8.50,8.49,8.48,8.47,8.47,8.46,8.45,131.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
155,120.53,remora4,remora0,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,7.50,7.49,7.48,7.47,7.46,7.45,7.44,7.43,7.42,7.41,8.44,8.44,8.43,8.42,8.42,8.41,8.40,8.39,8.39,8.38,156.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
155,121.53,remora4,remora0,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,7.40,7.39,7.38,7.37,7.37,7.36,7.35,7.34,7.34,7.33,8.37,8.36,8.36,8.35,8.34,8.34,8.33,8.33,8.32,8.31,180.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
155,122.53,remora4,remora0,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,7.32,7.31,7.31,7.30,7.30,7.29,7.28,7.28,7.27,7.27,8.31,8.30,8.30,8.29,8.29,8.29,8.63,8.62,8.62,8.61,201.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
155,123.53,remora4,remora0,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,7.26,7.26,7.26,7.25,7.25,7.24,7.24,7.23,7.21,7.19,8.60,8.60,8.59,8.58,8.58,8.57,8.56,8.56,8.55,8.54,223.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
155,124.53,remora4,remora0,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,7.16,7.14,7.12,7.10,7.08,7.06,7.04,7.02,6.99,6.97,8.54,8.53,8.52,8.51,8.50,8.11,8.10,8.08,8.07,8.06,231.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
155,125.53,remora4,remora0,24.64,24.64,24.64,24.64,24.64,24.64,24.64,-5.23,-5.23,-5.23,24.64,24.64,24.64,24.64,24.64,24.64,24.64,5.23,5.23,5.23,6.95,6.93,6.91,6.89,6.87,6.85,6.83,6.81,6.80,6.78,8.04,8.03,8.01,8.00,7.99,7.97,7.96,7.95,7.94,7.93,227.81,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left",adaptive_sampling
155,126.53,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.70,6.69,6.68,7.93,7.93,7.94,7.94,7.95,7.95,7.96,7.96,7.97,7.97,207.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
155,127.53,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.36,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.36,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.61,6.60,6.59,7.98,7.98,7.99,7.99,8.00,8.40,8.40,8.40,8.40,8.40,189.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
155,128.53,remora4,remora0,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,6.58,6.57,6.57,6.56,6.56,6.57,6.57,6.57,6.57,6.58,8.41,8.41,8.03,8.03,8.04,8.05,8.06,8.07,8.08,8.09,195.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
155,129.53,remora4,remora0,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,6.58,6.58,6.59,6.60,6.62,6.63,6.64,6.66,6.67,6.68,8.10,8.11,8.12,8.13,8.15,8.16,8.17,8.19,8.20,8.21,197.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
155,130.53,remora4,remora0,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,6.70,6.71,6.72,6.74,6.75,6.77,6.78,6.79,6.81,6.82,8.22,8.23,8.23,8.24,8.25,8.25,8.26,8.27,8.28,8.28,200.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
155,131.53,remora4,remora0,27.36,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,27.36,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,6.84,6.85,6.86,6.87,6.88,6.89,6.89,6.89,6.89,6.89,8.30,8.31,8.32,8.33,8.34,8.35,8.36,8.37,8.38,8.39,197.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
155,132.53,remora4,remora0,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,6.89,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,8.39,8.40,8.41,8.42,8.42,8.43,8.44,8.45,8.46,8.47,194.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
155,133.53,remora4,remora0,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,6.87,6.87,6.87,5.00,4.99,4.98,4.97,4.96,4.95,4.94,8.48,8.49,8.50,7.81,7.81,7.82,7.83,7.83,7.84,7.84,190.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
155,134.53,remora4,remora0,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,4.93,4.92,4.91,4.90,4.90,4.89,4.88,4.88,4.87,4.86,7.85,7.86,7.86,7.87,7.88,7.88,7.89,7.90,7.91,7.91,186.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
155,135.53,remora4,remora0,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,4.86,4.85,4.85,4.84,4.84,4.83,4.83,4.83,4.82,4.82,7.92,7.93,7.93,7.94,7.95,7.96,7.96,6.85,6.86,6.86,190.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
155,136.53,remora4,remora0,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,4.82,4.81,4.81,4.81,4.81,4.81,4.80,4.80,4.80,4.79,7.48,7.49,7.49,7.50,7.50,7.50,7.51,7.51,7.52,7.52,211.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
155,137.53,remora4,remora0,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,4.79,4.78,4.78,4.78,4.77,4.77,4.77,4.76,4.76,4.77,7.53,7.53,7.54,7.54,7.55,7.55,7.56,7.56,7.57,7.58,229.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
155,138.53,remora4,remora0,21.04,21.04,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.04,21.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.77,4.78,4.79,4.81,4.82,4.84,4.86,4.87,4.89,4.90,7.58,7.59,7.60,7.61,7.62,7.63,7.63,7.64,7.65,7.66,206.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
155,139.53,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.92,4.94,4.95,4.97,4.99,5.00,5.02,5.04,5.05,5.07,7.66,7.67,7.67,7.68,7.68,7.69,7.70,7.70,7.70,7.71,179.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
155,140.53,remora4,remora0,5.23,5.23,5.23,5.23,5.23,18.07,18.07,18.07,18.07,18.07,-5.23,-5.23,-5.23,-5.23,-5.23,18.07,18.07,18.07,18.07,18.07,5.09,5.10,5.12,5.14,5.16,5.17,5.18,5.18,5.19,5.19,7.71,7.71,7.71,7.72,7.72,7.72,7.71,7.71,7.70,7.70,161.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
155,141.53,remora4,remora0,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,5.20,5.20,5.21,5.21,5.21,5.22,5.22,5.23,5.23,5.24,7.69,7.68,7.67,7.67,7.66,7.65,7.65,7.64,7.63,7.63,157.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
155,142.53,remora4,remora0,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,5.24,5.25,5.26,5.26,5.26,5.25,5.24,5.23,5.22,5.21,7.63,7.62,7.62,7.62,7.62,7.61,7.60,7.60,7.59,7.58,154.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
155,70.53,remora4,remora3,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,8.00,7.98,7.95,7.93,7.91,7.89,7.86,7.84,7.82,7.79,8.00,7.98,7.95,7.93,7.91,7.89,7.86,7.84,7.82,7.79,197.82,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
155,71.53,remora4,remora3,24.86,24.86,24.86,24.86,24.86,-5.23,-5.23,-5.23,-5.23,24.86,24.86,24.86,24.86,24.86,24.86,5.23,5.23,5.23,5.23,24.86,7.77,7.75,7.73,7.71,7.68,7.66,7.64,7.62,7.60,7.58,7.77,7.75,7.73,7.71,7.68,7.66,7.64,7.62,7.60,7.58,201.35,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
155,72.53,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.56,7.54,7.52,7.50,7.48,7.45,7.44,7.42,7.39,7.37,7.56,7.54,7.52,7.50,7.48,7.45,7.44,7.42,7.39,7.37,201.35,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
155,73.53,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.56,25.56,25.56,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.56,25.56,25.56,7.35,7.33,7.31,7.29,7.27,7.25,7.23,7.21,7.19,7.18,7.35,7.33,7.31,7.29,7.27,7.25,7.23,7.21,7.19,7.18,194.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
155,74.53,remora4,remora3,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,7.17,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.17,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,197.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
