seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
57,205.53,remora0,remora8,24.76,24.76,24.76,24.76,24.76,24.76,24.76,20.76,21.51,21.51,24.76,24.76,24.76,24.76,24.76,24.76,24.76,20.76,21.51,21.51,3.94,3.96,3.99,4.01,4.04,4.06,4.09,4.11,4.13,4.15,6.97,6.98,7.00,7.02,7.04,7.06,7.07,7.09,7.11,7.13,202.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
57,206.53,remora0,remora8,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,4.17,4.19,4.21,4.23,4.25,4.27,4.30,4.31,4.34,4.36,6.40,6.42,6.44,6.45,6.47,6.48,6.50,6.51,6.52,6.54,194.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
57,207.53,remora0,remora8,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,4.38,4.40,4.42,4.44,4.46,4.48,4.50,4.52,4.54,4.56,6.55,6.57,6.58,6.60,6.61,6.63,6.64,6.66,6.67,6.69,185.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
57,208.53,remora0,remora8,21.51,21.51,-1.69,-1.69,-1.69,-1.70,-1.65,-1.65,-1.37,-1.37,21.51,21.51,-17.39,-17.39,-17.39,-17.40,-17.35,-17.35,-17.07,-17.07,4.58,4.60,4.60,4.61,4.61,4.60,4.60,4.59,4.58,4.56,6.70,6.71,6.72,6.72,6.72,6.72,6.71,6.70,6.69,6.67,197.45,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
57,209.53,remora0,remora8,-0.84,-0.84,-0.17,-0.17,-0.17,21.51,21.51,21.51,21.51,21.51,-16.54,-16.54,-15.87,-15.87,-15.87,21.51,21.51,21.51,21.51,21.51,4.55,4.54,4.53,4.52,4.51,4.50,4.50,4.51,4.53,4.55,6.66,6.65,6.63,6.62,6.61,6.60,6.59,6.59,6.60,6.60,212.35,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
57,210.53,remora0,remora8,21.51,21.51,21.51,21.51,21.51,3.27,3.27,3.24,3.24,3.21,21.51,21.51,21.51,21.51,21.51,-12.43,-12.43,-12.46,-12.46,-12.49,4.58,4.60,4.63,4.66,4.69,4.72,4.75,4.76,4.78,4.79,6.61,6.62,6.63,6.64,6.66,6.67,6.67,6.68,6.68,6.68,205.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
57,28.53,remora0,remora1,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,3.07,3.04,3.01,2.98,2.95,2.92,2.89,2.86,2.84,2.81,5.42,5.40,5.38,5.36,5.34,5.33,5.31,5.29,5.27,5.25,145.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
57,29.53,remora0,remora1,22.49,22.49,22.49,22.49,22.49,22.49,22.49,5.23,5.23,5.23,22.49,22.49,22.49,22.49,22.49,22.49,22.49,-5.23,-5.23,-5.23,2.78,2.76,2.73,2.70,2.68,2.65,2.62,2.60,2.58,2.57,5.23,5.22,5.20,5.18,5.16,5.15,5.13,5.11,5.10,5.09,141.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
57,30.53,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.56,2.55,2.55,2.55,2.54,2.54,2.54,2.54,2.54,2.54,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,122.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
57,31.53,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,18.66,18.66,18.66,18.66,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.66,18.66,18.66,18.66,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.53,2.52,2.50,5.09,5.08,5.08,5.07,5.06,5.05,5.04,5.03,5.01,5.00,110.29,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
57,32.53,remora0,remora1,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,2.49,2.47,2.45,2.43,2.41,2.39,2.37,2.35,2.34,2.32,4.98,4.96,4.95,4.94,4.93,4.92,4.91,4.90,4.89,4.88,111.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
57,33.53,remora0,remora1,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,2.31,2.31,2.30,2.30,2.30,2.30,2.29,2.29,2.29,2.29,4.88,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,130.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
57,34.53,remora0,remora1,18.66,18.66,18.66,18.66,25.04,25.04,25.04,25.04,25.04,25.04,18.66,18.66,18.66,18.66,25.04,25.04,25.04,25.04,25.04,25.04,2.29,2.28,2.28,2.28,2.28,2.28,2.27,2.26,2.25,2.25,4.87,4.87,4.87,4.87,4.86,4.86,4.86,4.85,4.85,4.85,152.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
57,35.53,remora0,remora1,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,2.24,2.23,2.23,2.22,2.21,2.21,2.20,2.20,2.19,2.19,4.85,4.84,4.84,4.84,4.84,4.83,4.83,4.83,4.83,4.83,175.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
57,36.53,remora0,remora1,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,2.18,2.17,2.17,2.17,2.16,2.16,2.15,2.15,2.14,2.14,4.83,3.39,3.38,3.36,3.34,3.32,3.31,3.29,3.27,3.26,178.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
57,37.53,remora0,remora1,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,2.12,2.11,2.10,2.09,2.08,2.07,2.05,2.04,2.03,2.02,3.24,3.22,3.20,3.18,3.17,3.15,3.13,3.11,3.10,3.08,180.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
57,38.53,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.01,2.00,2.00,2.01,2.02,2.03,2.04,2.05,2.07,2.08,3.06,3.05,3.05,3.04,3.04,3.05,3.05,3.05,3.05,3.06,158.15,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
57,39.53,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.09,2.10,2.12,2.13,2.14,2.15,2.16,2.18,2.19,2.20,3.06,3.06,3.07,3.07,3.08,3.08,3.09,3.09,3.10,3.10,142.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
57,40.53,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.08,25.08,25.08,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.08,25.08,25.08,2.21,2.22,2.24,2.25,2.26,2.27,2.28,2.29,2.29,2.29,3.11,3.11,3.12,3.12,3.13,3.13,3.13,3.14,3.13,3.12,149.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
57,41.53,remora0,remora1,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,2.29,2.29,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,3.11,3.10,3.08,3.07,3.05,3.04,3.03,3.01,3.00,2.98,167.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
57,42.53,remora0,remora1,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,2.29,2.29,2.29,2.29,2.29,2.30,2.30,2.30,2.31,2.31,2.97,2.96,2.94,2.93,2.92,2.91,2.90,2.88,2.87,2.86,173.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
57,43.53,remora0,remora1,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,2.31,2.32,2.32,2.33,2.33,2.35,2.36,2.37,2.39,2.40,2.85,2.84,2.83,2.82,2.81,2.81,2.80,2.80,2.79,2.79,180.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
57,44.53,remora0,remora1,25.08,25.08,25.08,25.08,25.08,21.04,21.04,21.04,21.04,21.04,25.08,25.08,25.08,25.08,25.08,21.04,21.04,21.04,21.04,21.04,2.42,2.43,2.45,2.47,2.48,2.50,2.52,2.54,2.55,2.57,2.78,2.77,2.76,2.75,2.74,2.74,2.73,2.72,2.72,2.71,180.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
57,45.53,remora0,remora1,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,2.59,2.61,2.63,2.65,2.67,2.68,2.65,2.62,2.60,2.57,2.71,2.70,2.70,2.69,2.69,2.68,2.68,2.68,2.67,2.67,176.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
57,46.53,remora0,remora1,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,2.54,2.52,2.49,2.46,2.44,2.41,2.39,2.36,2.34,2.31,2.67,2.66,2.66,2.66,2.66,2.66,2.65,2.65,2.65,2.65,172.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
57,47.53,remora0,remora1,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,2.29,2.27,2.24,2.23,2.21,2.19,2.18,2.16,2.14,2.13,2.65,2.65,2.66,2.66,2.66,2.67,2.67,2.67,2.68,2.68,168.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
57,48.53,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.11,2.10,2.09,2.09,2.09,2.08,2.08,2.07,2.06,2.05,2.69,2.69,2.70,2.70,2.71,2.72,2.72,2.72,2.72,2.72,168.92,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
57,49.53,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.71,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.71,2.04,2.03,2.03,2.02,2.01,2.00,1.99,1.98,1.97,1.96,2.73,2.73,2.73,2.73,2.73,2.73,2.74,2.74,2.74,2.73,170.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
57,50.53,remora0,remora1,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,1.95,1.93,1.91,1.88,1.85,1.82,1.79,1.76,1.73,1.70,2.73,2.72,2.72,2.71,2.71,2.71,2.70,2.70,2.69,2.69,184.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
57,51.53,remora0,remora1,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,1.67,1.64,1.61,1.58,1.55,1.52,1.49,1.47,1.43,1.41,2.68,2.68,2.67,2.67,2.66,2.66,5.10,5.09,5.08,5.07,179.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
57,52.53,remora0,remora1,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,1.38,1.35,1.32,1.30,1.28,1.26,1.24,1.22,1.20,1.18,5.06,5.05,5.04,5.03,5.02,5.01,5.00,4.99,4.98,4.97,175.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
57,53.53,remora0,remora1,-1.94,-1.94,-1.92,-1.90,-1.90,-1.90,-1.82,-1.82,-1.82,-1.53,-17.63,-17.63,-17.62,-17.60,-17.60,-17.60,-17.52,-17.52,-17.52,-17.23,1.16,1.15,1.15,1.16,1.17,1.19,1.20,1.22,1.24,1.25,4.97,4.96,4.96,4.96,4.96,4.96,4.97,4.97,4.97,4.97,160.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
57,54.53,remora0,remora1,-1.53,-1.53,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,-17.23,-17.23,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,1.27,1.28,1.30,1.31,1.31,1.31,1.31,1.30,1.28,1.27,4.98,4.98,4.98,4.98,4.98,4.98,4.97,4.97,4.96,4.95,155.46,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
57,55.53,remora0,remora1,20.71,20.71,20.71,20.71,2.25,2.25,2.25,2.56,2.56,2.67,20.71,20.71,20.71,20.71,-13.45,-13.45,-13.45,-13.14,-13.14,-13.03,1.26,1.25,1.23,1.22,1.20,1.19,1.19,1.19,1.19,1.20,4.94,4.93,6.19,6.18,6.17,6.16,6.16,6.16,6.17,6.17,145.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
57,56.53,remora0,remora1,2.67,3.15,3.15,3.15,4.03,4.03,4.99,4.99,5.97,5.97,-13.03,-12.55,-12.55,-12.55,-11.66,-11.66,-10.71,-10.71,-9.72,-9.72,1.20,1.21,1.21,1.22,1.22,1.23,1.23,1.23,1.24,1.24,6.18,6.18,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,128.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
57,57.53,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.24,1.25,1.25,1.25,1.26,1.26,1.26,1.27,1.27,1.28,6.19,6.19,6.19,6.19,6.18,6.18,6.18,6.17,6.16,6.16,107.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
57,58.53,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.28,1.28,1.29,1.29,1.30,1.30,1.31,1.31,1.32,1.32,6.15,6.14,6.13,6.12,6.11,6.11,6.10,6.10,6.10,6.10,107.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
57,59.53,remora0,remora1,5.23,5.23,5.23,21.97,21.97,21.97,21.97,21.97,21.97,21.97,-5.23,-5.23,-5.23,21.97,21.97,21.97,21.97,21.97,21.97,21.97,1.32,1.33,1.33,1.34,1.35,1.36,1.38,1.41,1.43,1.46,6.10,6.09,6.09,6.08,6.08,6.07,6.07,6.07,6.07,6.06,120.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
57,60.53,remora0,remora1,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,1.49,1.52,1.54,1.57,1.60,1.62,1.65,1.68,1.70,1.73,6.06,6.06,6.06,6.06,6.06,6.06,6.05,6.05,6.05,6.05,122.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
57,61.53,remora0,remora1,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,1.76,1.78,1.80,1.83,1.85,1.88,1.90,1.92,1.95,1.97,6.05,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.05,123.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
57,62.53,remora0,remora1,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,2.00,2.02,2.04,2.07,2.09,2.11,2.13,2.16,2.18,2.21,6.05,6.06,6.06,6.07,6.07,6.08,6.08,6.08,6.09,6.09,124.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
57,63.53,remora0,remora1,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,2.23,2.26,2.29,2.33,2.37,2.41,2.45,2.50,2.54,2.59,6.10,6.10,6.11,6.12,6.12,6.13,6.14,6.14,6.15,6.15,136.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
57,64.53,remora0,remora1,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,2.65,2.69,2.75,2.79,2.84,2.89,2.94,2.98,3.04,3.08,6.15,6.16,6.16,6.17,6.17,6.17,6.18,6.18,6.18,6.19,140.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
57,65.53,remora0,remora1,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,3.12,3.17,3.22,3.26,3.31,3.36,3.40,3.45,3.50,3.54,6.19,6.19,6.20,6.20,6.21,6.21,6.22,6.23,6.24,6.25,150.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
57,66.53,remora0,remora1,21.97,21.97,21.97,21.97,21.97,-5.23,-5.23,-5.23,-5.23,-5.23,21.97,21.97,21.97,21.97,21.97,5.23,5.23,5.23,5.23,5.23,3.59,3.64,3.69,3.74,3.79,3.83,3.88,3.91,3.94,3.97,6.26,6.26,6.28,6.28,6.29,6.30,6.31,6.32,6.33,6.33,158.20,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
57,67.53,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.00,4.02,4.05,4.07,4.10,4.12,4.15,4.17,4.20,4.22,6.34,6.35,6.36,6.37,6.38,6.39,6.40,6.42,6.43,6.44,158.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
57,68.53,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.35,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.35,4.25,4.27,4.30,4.32,4.35,4.37,4.40,4.42,4.45,4.47,6.45,6.46,6.47,6.48,6.23,6.24,6.24,6.24,6.24,6.24,160.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
57,69.53,remora0,remora1,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,4.77,4.78,4.79,4.79,4.80,4.81,4.82,4.83,4.84,4.84,6.68,6.67,6.66,6.65,6.63,6.62,6.61,6.60,6.59,6.58,163.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
57,70.53,remora0,remora1,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,4.85,4.86,4.87,4.88,4.89,4.90,4.90,4.91,4.92,4.93,6.57,6.56,6.55,6.54,6.53,6.52,6.51,6.51,6.50,6.49,159.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
57,71.53,remora0,remora1,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,4.94,4.94,4.94,4.94,4.94,4.93,4.92,4.92,4.91,4.91,6.48,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.40,6.39,155.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
57,72.53,remora0,remora1,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,-5.23,-5.23,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,5.23,5.23,4.90,4.90,4.89,4.89,4.88,4.87,4.87,4.86,4.86,4.86,6.37,6.36,6.35,6.34,6.33,6.32,6.31,6.30,6.29,6.28,148.46,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
57,73.53,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,6.27,6.26,6.25,6.24,6.23,6.22,6.21,6.20,6.19,6.18,126.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
57,74.53,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.85,4.85,4.86,4.88,4.90,4.93,4.95,4.98,5.01,5.04,6.17,6.16,6.15,6.15,6.14,6.14,6.14,6.13,6.13,6.13,104.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
57,75.53,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,19.07,19.07,19.07,19.07,19.07,5.23,5.23,5.23,5.23,5.23,19.07,19.07,19.07,19.07,19.07,5.07,5.09,5.12,5.12,5.12,5.12,5.13,5.14,5.15,5.17,6.13,6.13,6.13,6.13,6.12,6.12,6.12,6.12,6.12,6.12,92.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
57,76.53,remora0,remora1,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,5.19,5.20,5.22,5.24,5.26,5.28,5.29,5.30,5.31,5.31,6.11,6.11,6.11,6.11,6.11,6.10,6.10,6.09,6.08,6.07,100.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
57,77.53,remora0,remora1,25.10,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,25.10,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,5.32,5.32,5.34,5.35,5.36,5.38,5.39,5.40,5.42,5.43,6.06,6.05,6.03,6.02,6.00,5.99,5.98,5.97,5.96,5.95,127.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
57,78.53,remora0,remora1,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,5.44,5.46,5.47,5.48,5.50,5.49,5.46,5.44,5.42,5.39,5.94,5.93,5.92,5.91,5.91,5.90,5.90,5.90,5.89,5.89,152.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
57,79.53,remora0,remora1,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,5.37,5.34,5.31,5.28,5.25,5.20,5.16,5.12,5.07,5.03,5.88,5.88,5.87,5.86,5.86,5.85,5.84,5.84,5.83,5.82,160.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
