seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
157,171.53,remora3,remora0,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,1.65,1.62,1.58,1.55,1.51,1.48,1.44,1.41,1.37,1.33,5.86,5.85,5.84,5.84,5.83,5.82,5.82,5.81,5.80,5.80,214.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
157,172.53,remora3,remora0,18.00,18.00,18.00,18.00,18.00,-1.97,-1.97,-1.95,-1.95,-1.95,18.00,18.00,18.00,18.00,18.00,-17.67,-17.67,-17.65,-17.65,-17.64,1.30,1.26,1.23,1.19,1.16,1.14,1.12,1.12,1.13,1.14,5.79,5.78,5.78,5.77,5.77,5.76,5.76,5.77,5.78,5.79,204.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
157,173.53,remora3,remora0,-1.95,-1.86,-1.86,-1.59,-1.59,-5.23,-5.23,-5.23,-5.23,-5.23,-17.64,-17.56,-17.56,-17.29,-17.29,5.23,5.23,5.23,5.23,5.23,1.16,1.18,1.20,1.22,1.24,1.26,1.27,1.28,1.29,1.29,5.80,5.82,5.83,5.85,5.87,5.88,5.90,5.91,5.93,5.94,184.76,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
157,174.53,remora3,remora0,-5.23,-5.23,-5.23,20.49,20.49,20.49,20.49,20.49,20.49,20.49,5.23,5.23,5.23,20.49,20.49,20.49,20.49,20.49,20.49,20.49,1.30,1.30,1.30,1.31,1.30,1.29,1.27,1.25,1.23,1.20,5.95,5.97,5.98,5.99,6.00,6.01,6.01,6.01,6.01,6.02,174.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
157,175.53,remora3,remora0,20.49,-1.47,-1.47,-1.31,-1.31,-1.24,-1.24,-1.04,-1.04,-0.53,20.49,-17.17,-17.17,-17.00,-17.00,-16.94,-16.94,-16.74,-16.74,-16.22,1.18,1.16,1.15,1.14,1.14,1.15,1.15,1.16,1.17,1.18,6.02,6.02,6.02,6.03,6.04,6.06,6.07,6.08,6.10,6.11,160.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
157,176.53,remora3,remora0,-0.53,0.19,0.19,1.02,1.02,1.93,1.93,1.93,22.05,22.05,-16.22,-15.51,-15.51,-14.68,-14.68,-13.77,-13.77,-13.77,22.05,22.05,1.19,1.20,1.21,1.22,1.22,1.23,1.24,1.25,1.26,1.27,6.12,6.13,6.14,6.15,6.16,6.17,6.18,6.19,6.20,6.21,145.95,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
157,177.53,remora3,remora0,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,13.10,13.10,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,13.10,13.10,1.28,1.29,1.31,1.32,1.33,1.34,1.36,1.38,1.39,1.41,6.22,6.22,6.23,6.24,6.24,6.25,6.26,6.27,6.27,6.28,141.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
157,178.53,remora3,remora0,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,1.43,1.45,1.47,1.49,1.51,1.53,1.55,1.57,1.59,1.62,6.29,6.30,6.31,6.32,6.33,6.34,6.35,6.35,6.36,6.37,140.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
157,179.53,remora3,remora0,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,1.64,1.66,1.69,1.71,1.73,1.76,1.78,1.80,1.83,1.85,6.38,6.38,6.38,6.38,6.39,6.39,6.39,6.39,6.39,6.39,135.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
157,180.53,remora3,remora0,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,1.88,1.91,1.94,1.97,2.01,2.04,2.07,2.11,2.14,2.18,6.39,6.40,6.40,6.40,6.41,6.41,6.41,6.42,6.43,6.43,130.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
157,181.53,remora3,remora0,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,2.22,2.25,2.28,2.32,2.35,2.39,2.42,2.46,2.49,2.53,6.44,6.45,6.46,6.46,6.47,6.48,6.48,6.49,6.49,6.50,125.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
157,182.53,remora3,remora0,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,2.57,2.60,2.64,2.68,2.71,2.75,2.78,2.82,2.86,2.90,6.50,6.51,6.51,6.52,6.53,6.53,6.54,6.54,6.55,6.56,125.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
157,183.53,remora3,remora0,13.10,13.10,13.10,13.10,13.10,13.10,21.22,21.22,21.22,21.22,13.10,13.10,13.10,13.10,13.10,13.10,21.22,21.22,21.22,21.22,2.93,2.97,3.01,3.04,3.08,3.12,3.15,3.19,3.24,3.28,6.56,6.57,6.58,6.58,6.59,6.59,6.60,6.61,6.61,6.62,136.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
157,184.53,remora3,remora0,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,3.32,3.36,3.41,3.45,3.49,3.54,3.58,3.62,3.67,3.71,6.63,6.63,6.64,6.65,6.65,6.66,6.66,6.67,6.67,6.67,143.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
157,185.53,remora3,remora0,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,3.75,3.80,3.84,3.88,3.93,3.97,4.01,4.06,4.10,4.15,6.67,6.68,6.68,6.69,6.69,6.70,6.70,6.71,6.71,6.71,154.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
157,186.53,remora3,remora0,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,4.19,4.24,4.28,4.32,4.37,4.41,4.44,4.46,4.48,4.49,6.72,6.72,6.73,6.74,6.74,6.75,6.75,6.76,6.76,6.76,165.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
157,187.53,remora3,remora0,21.22,21.22,21.22,21.22,21.22,-5.23,-5.23,-5.23,-5.23,-5.23,21.22,21.22,21.22,21.22,21.22,5.23,5.23,5.23,5.23,5.23,4.51,4.52,4.53,4.55,4.56,4.58,4.58,4.57,4.55,4.52,6.76,6.76,6.76,6.76,6.77,6.77,6.77,6.77,6.77,6.78,156.13,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
157,188.53,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.50,4.47,4.44,4.42,4.39,4.36,4.34,4.32,4.30,4.27,6.78,6.20,6.20,6.20,6.21,6.21,6.21,6.22,6.22,6.22,143.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
157,189.53,remora3,remora0,-5.23,-5.23,-5.23,-5.23,17.53,17.53,17.53,17.53,17.53,17.53,5.23,5.23,5.23,5.23,17.53,17.53,17.53,17.53,17.53,17.53,4.25,4.23,4.21,4.18,4.16,4.14,4.11,4.08,4.05,4.02,6.23,6.23,6.23,6.24,6.24,5.30,5.31,5.31,5.31,5.31,140.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
157,190.53,remora3,remora0,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,3.99,3.96,3.93,3.90,3.87,3.84,3.81,3.78,3.75,3.73,5.31,5.32,5.32,5.32,5.32,5.33,5.33,6.26,6.26,6.26,144.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
157,191.53,remora3,remora0,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,3.70,3.67,3.63,3.61,3.58,3.55,3.52,3.49,3.46,3.43,6.26,6.26,6.26,6.26,6.26,6.25,6.25,6.25,6.25,6.25,149.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
157,192.53,remora3,remora0,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,3.41,3.38,3.35,3.32,3.29,3.27,3.24,3.21,3.18,3.15,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,153.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
157,193.53,remora3,remora0,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,3.13,3.10,3.07,3.04,3.02,3.00,2.98,2.97,2.97,2.96,6.25,6.25,6.25,6.25,6.26,6.26,6.26,6.26,6.27,6.27,154.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
157,194.53,remora3,remora0,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,2.96,2.95,2.95,2.94,2.94,2.94,2.93,2.93,2.92,2.92,6.28,6.28,6.29,6.29,6.30,6.30,6.31,6.31,6.32,6.32,151.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
157,195.53,remora3,remora0,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,2.92,2.91,2.90,2.89,2.87,2.85,2.84,2.82,2.80,2.78,6.33,6.34,6.34,6.34,6.35,6.35,6.36,6.36,6.37,6.38,147.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
157,196.53,remora3,remora0,17.53,17.53,17.53,17.53,17.53,17.53,5.23,5.23,5.23,5.23,17.53,17.53,17.53,17.53,17.53,17.53,-5.23,-5.23,-5.23,-5.23,2.76,2.74,2.73,2.71,2.69,2.68,2.67,2.65,2.64,2.63,6.39,5.49,5.50,5.51,5.51,5.52,5.53,5.54,5.54,5.55,136.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
157,197.53,remora3,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.61,2.60,2.59,2.58,2.56,2.55,2.54,2.53,2.51,2.50,5.55,5.55,5.56,5.56,5.56,5.56,5.56,5.56,5.57,5.57,126.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
157,198.53,remora3,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.49,2.48,2.47,2.46,2.45,2.44,2.42,2.42,2.41,2.39,5.57,5.57,5.57,5.57,5.58,5.58,5.57,5.57,5.57,5.56,126.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
157,199.53,remora3,remora0,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,2.38,2.38,2.38,2.38,2.39,2.40,2.41,2.42,2.43,2.45,5.56,5.56,5.56,5.56,5.57,5.58,5.59,5.60,5.62,5.63,137.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
157,200.53,remora3,remora0,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,2.46,2.48,2.49,2.50,2.52,2.53,2.55,2.57,2.59,2.61,5.65,5.67,5.69,5.71,5.72,5.74,5.76,5.78,5.79,5.80,142.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
157,201.53,remora3,remora0,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,2.63,2.66,2.68,2.70,2.72,2.74,2.77,2.79,2.81,2.83,5.82,5.83,5.84,5.86,5.87,5.88,5.90,5.91,5.92,5.93,147.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
157,202.53,remora3,remora0,22.20,22.20,22.20,10.77,10.77,10.77,10.77,10.77,10.77,10.77,22.20,22.20,22.20,10.77,10.77,10.77,10.77,10.77,10.77,10.77,2.85,2.87,2.90,2.92,2.93,2.94,2.95,2.96,2.97,2.98,5.94,5.95,5.96,5.97,5.97,5.97,5.98,5.98,5.98,5.98,143.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
157,203.53,remora3,remora0,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,3.00,3.02,3.04,3.06,3.08,3.10,3.12,3.14,3.16,3.19,5.98,5.99,5.99,5.99,6.00,6.00,6.01,6.01,6.02,6.02,137.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
157,204.53,remora3,remora0,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,3.21,3.23,3.25,3.28,3.30,3.32,3.34,3.37,3.39,3.41,6.02,6.03,6.03,6.03,6.04,6.05,6.06,6.07,6.07,5.11,130.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
157,205.53,remora3,remora0,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,3.43,3.45,3.48,3.50,3.52,3.55,3.57,3.59,3.61,3.64,5.12,5.13,5.14,5.15,5.16,6.14,6.15,6.16,5.21,5.22,123.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
157,206.53,remora3,remora0,10.77,10.77,10.77,10.77,10.77,10.77,-5.23,-5.23,-5.23,-5.23,10.77,10.77,10.77,10.77,10.77,10.77,5.23,5.23,5.23,5.23,3.66,3.68,3.71,3.73,3.76,3.78,3.80,3.82,3.83,3.85,5.23,5.24,6.43,6.96,6.97,6.97,6.45,6.45,6.45,6.45,119.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
157,207.53,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.86,3.87,3.89,3.90,3.91,3.92,3.94,3.95,3.97,3.98,6.45,6.96,6.96,6.95,6.94,6.93,6.92,6.91,6.90,6.88,119.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
157,208.53,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.06,13.06,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.06,13.06,3.96,3.93,3.90,3.87,3.84,3.82,3.79,3.76,3.73,3.71,6.87,6.86,6.84,6.83,6.81,6.80,6.79,6.77,6.76,6.75,122.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
157,209.53,remora3,remora0,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,3.68,3.65,3.62,3.59,3.56,3.53,3.50,3.48,3.45,3.42,6.74,6.73,6.72,6.71,6.70,6.69,6.68,6.67,6.66,6.65,113.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
157,210.53,remora3,remora0,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,3.39,3.37,3.34,3.31,3.29,3.26,3.24,3.21,3.19,3.16,6.64,6.63,6.62,6.62,6.61,6.60,6.59,6.59,6.58,6.57,103.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
157,37.53,remora3,remora8,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,1.90,1.88,1.86,1.83,1.81,1.79,1.77,1.75,1.73,1.70,7.17,7.16,7.15,7.14,7.13,7.12,7.10,7.09,7.08,7.07,187.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
157,38.53,remora3,remora8,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,1.68,1.66,1.64,1.62,1.60,1.57,1.55,1.53,1.51,1.49,7.06,7.05,7.03,7.02,7.01,7.00,6.99,7.58,7.57,7.57,175.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
157,39.53,remora3,remora8,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,1.47,1.44,1.42,1.40,1.38,1.36,1.34,1.31,1.29,1.27,7.56,7.55,7.55,7.54,7.54,7.53,7.53,7.52,7.51,7.51,162.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
157,40.53,remora3,remora8,14.51,14.51,14.51,14.51,4.37,4.37,4.37,4.46,4.74,4.74,14.51,14.51,14.51,14.51,-11.33,-11.33,-11.33,-11.24,-10.96,-10.96,1.25,1.23,1.21,1.19,1.18,1.17,1.17,1.17,1.17,1.18,7.50,7.50,7.49,7.49,7.48,7.48,7.48,7.49,7.49,7.50,155.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
157,41.53,remora3,remora8,4.74,5.66,6.79,6.79,7.90,7.90,8.49,8.49,8.49,9.03,-10.96,-10.04,-8.90,-8.90,-7.69,-7.69,-5.93,-5.93,-5.93,-4.28,1.19,1.19,1.20,1.21,1.21,1.22,1.22,1.23,1.23,1.24,7.51,7.52,7.53,7.54,7.55,7.56,7.57,7.57,7.58,7.59,135.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
157,42.53,remora3,remora8,9.03,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.92,-4.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.92,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,6.99,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.01,7.01,115.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
157,43.53,remora3,remora8,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,1.24,1.25,1.26,1.27,1.28,1.28,1.29,1.30,1.31,1.32,7.01,7.02,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.09,107.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
157,44.53,remora3,remora8,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,1.33,1.34,1.34,1.35,1.36,1.37,1.38,1.39,1.40,1.40,7.10,7.11,7.11,7.12,7.13,7.14,6.19,6.19,6.20,6.20,107.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
157,45.53,remora3,remora8,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,1.41,1.42,1.43,1.44,1.45,1.45,1.46,1.47,1.48,1.49,6.20,6.21,6.21,6.22,6.22,6.22,6.23,6.23,6.23,6.24,107.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
157,46.53,remora3,remora8,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,1.50,1.51,1.51,1.52,1.53,1.54,1.55,1.56,1.56,1.57,6.24,6.24,6.25,6.25,6.25,6.25,6.25,6.26,6.26,6.27,105.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
157,47.53,remora3,remora8,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,1.58,1.59,1.60,1.61,1.61,1.62,1.63,1.64,1.65,1.65,6.27,6.28,6.29,6.30,6.31,6.31,6.32,6.32,6.33,6.33,104.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
157,48.53,remora3,remora8,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,1.66,1.67,1.68,1.69,1.70,1.70,1.71,1.72,1.73,1.74,6.33,6.33,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.35,102.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
157,49.53,remora3,remora8,12.92,12.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.92,12.92,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.74,1.75,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,90.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
157,50.53,remora3,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.76,1.76,1.76,1.76,1.76,1.76,1.77,1.77,1.78,1.79,6.35,6.35,6.35,6.36,6.36,6.36,6.37,6.38,6.38,6.39,83.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
157,51.53,remora3,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.80,1.81,1.83,1.83,1.85,1.86,1.87,1.88,1.89,1.90,6.40,6.41,6.42,6.42,6.43,6.44,6.44,6.45,6.45,6.45,81.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
157,52.53,remora3,remora8,-5.23,-5.23,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,5.23,5.23,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,1.91,1.92,1.93,1.94,1.95,1.96,1.96,1.97,1.97,1.98,6.45,6.45,6.45,6.45,6.44,6.44,6.43,6.43,6.42,6.42,90.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
157,53.53,remora3,remora8,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,1.98,1.99,1.99,2.00,2.00,2.01,2.02,2.02,2.03,2.03,6.41,6.41,6.40,6.40,6.39,6.39,6.38,6.38,6.37,6.36,89.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
157,54.53,remora3,remora8,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,2.04,2.04,2.04,2.04,2.04,2.03,2.02,2.02,2.01,2.01,6.35,6.34,6.33,6.31,6.30,6.28,6.27,6.25,6.24,6.22,89.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
