seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
109,58.53,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.90,3.90,3.90,3.90,3.90,3.91,3.91,3.91,3.91,3.92,3.90,3.90,3.90,3.90,3.90,3.91,3.91,3.91,3.91,3.92,140.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
109,59.53,remora0,remora8,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,3.92,3.92,3.92,3.91,3.90,3.88,3.86,3.85,3.83,3.82,3.92,3.92,3.92,3.91,3.90,3.88,3.86,3.85,3.83,3.82,160.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
109,60.53,remora0,remora8,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,3.80,3.78,3.77,3.75,3.74,3.72,3.70,3.69,3.68,3.66,3.80,3.78,3.77,3.75,3.74,3.72,3.70,3.69,3.68,3.66,164.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
109,61.53,remora0,remora8,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,3.65,3.64,3.62,3.61,3.60,3.59,3.57,3.56,3.55,3.54,3.65,3.64,3.62,3.61,3.60,3.59,3.57,3.56,3.55,3.54,163.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
109,62.53,remora0,remora8,20.64,20.64,20.64,20.64,14.75,14.75,10.67,10.67,10.67,10.67,20.64,20.64,20.64,20.64,14.75,14.75,10.67,10.67,10.67,10.67,3.53,3.51,3.50,3.49,3.48,3.47,3.47,3.47,3.47,3.47,3.53,3.51,3.50,3.49,3.48,3.47,3.47,3.47,3.47,3.47,160.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
109,63.53,remora0,remora8,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.48,3.48,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.48,3.48,152.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
109,64.53,remora0,remora8,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,3.48,3.48,3.48,3.49,3.49,3.49,3.49,3.50,3.50,3.50,3.48,3.48,3.48,3.49,3.49,3.49,3.49,3.50,3.50,3.50,144.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
109,65.53,remora0,remora8,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,3.50,3.51,3.51,3.52,3.52,3.52,3.53,3.53,3.54,3.54,3.50,3.51,3.51,3.52,3.52,3.52,3.53,3.53,3.54,3.54,137.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
109,66.53,remora0,remora8,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,3.55,3.55,3.56,3.56,3.57,3.57,3.58,3.58,3.58,3.58,3.55,3.55,3.56,3.56,3.57,3.57,3.58,3.58,3.58,3.58,129.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
109,67.53,remora0,remora8,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,3.57,3.56,3.55,3.54,3.53,3.52,3.51,3.50,3.49,3.48,3.57,3.56,3.55,3.54,3.53,3.52,3.51,3.50,3.49,3.48,130.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
109,68.53,remora0,remora8,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,3.47,3.46,3.44,3.43,3.42,3.41,3.41,3.41,3.42,3.43,3.47,3.46,3.44,3.43,3.42,3.41,3.41,3.41,3.42,3.43,141.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
109,69.53,remora0,remora8,10.67,10.67,10.67,10.67,10.67,10.67,10.67,-5.23,-5.23,-5.23,10.67,10.67,10.67,10.67,10.67,10.67,10.67,5.23,5.23,5.23,3.44,3.46,3.47,3.49,3.51,3.53,3.55,3.57,3.59,3.62,3.44,3.46,3.47,3.49,3.51,3.53,3.55,3.57,3.59,3.62,128.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
109,70.53,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.65,3.68,3.71,3.74,3.76,3.79,3.82,3.85,3.88,3.91,3.65,3.68,3.71,3.74,3.76,3.79,3.82,3.85,3.88,3.91,107.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
109,71.53,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.12,10.12,10.12,10.12,5.23,5.23,5.23,5.23,5.23,5.23,10.12,10.12,10.12,10.12,3.93,3.96,3.99,4.02,4.05,4.08,4.10,4.12,4.14,4.16,3.93,3.96,3.99,4.02,4.05,4.08,4.10,4.12,4.14,4.16,90.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
109,72.53,remora0,remora8,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,4.18,4.19,4.20,4.22,4.23,4.25,4.26,4.27,4.28,4.30,4.18,4.19,4.20,4.22,4.23,4.25,4.26,4.27,4.28,4.30,85.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
109,73.53,remora0,remora8,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,4.31,4.32,4.34,4.35,4.36,4.38,4.39,4.40,4.41,4.43,4.31,4.32,4.34,4.35,4.36,4.38,4.39,4.40,4.41,4.43,85.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
109,74.53,remora0,remora8,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,4.44,4.45,4.47,4.48,4.49,4.50,4.52,4.52,4.53,4.53,4.44,4.45,4.47,4.48,4.49,4.50,4.52,4.52,4.53,4.53,84.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
109,75.53,remora0,remora8,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,4.54,4.54,4.55,4.55,4.56,4.56,4.56,4.57,4.57,4.58,4.54,4.54,4.55,4.55,4.56,4.56,4.56,4.57,4.57,4.58,83.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
109,76.53,remora0,remora8,10.12,10.12,10.12,10.12,10.12,10.12,10.12,0.00,0.00,0.00,10.12,10.12,10.12,10.12,10.12,10.12,10.12,0.00,0.00,0.00,4.58,4.59,4.59,4.60,4.60,4.60,4.61,4.61,4.62,4.62,4.58,4.59,4.59,4.60,4.60,4.60,4.61,4.61,4.62,4.62,80.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
109,77.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.63,4.64,4.65,4.65,4.66,4.67,4.68,4.69,4.70,4.71,4.63,4.64,4.65,4.65,4.66,4.67,4.68,4.69,4.70,4.71,69.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
109,78.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.72,4.73,4.75,4.76,4.77,4.78,4.79,4.81,4.82,4.83,4.72,4.73,4.75,4.76,4.77,4.78,4.79,4.81,4.82,4.83,59.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
109,79.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.96,20.96,20.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.96,20.96,20.96,4.84,4.86,4.87,4.88,4.90,4.91,4.92,4.94,4.94,4.95,4.84,4.86,4.87,4.88,4.90,4.91,4.92,4.94,4.94,4.95,57.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
109,80.53,remora0,remora8,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,4.94,4.94,4.93,4.91,4.89,4.87,4.85,4.82,4.79,4.77,4.94,4.94,4.93,4.91,4.89,4.87,4.85,4.82,4.79,4.77,78.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
109,81.53,remora0,remora8,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,95.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
109,82.53,remora0,remora8,20.96,20.96,20.96,20.96,20.96,27.11,27.11,27.11,27.11,27.11,20.96,20.96,20.96,20.96,20.96,27.11,27.11,27.11,27.11,27.11,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,109.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
109,83.53,remora0,remora8,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,126.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
109,84.53,remora0,remora8,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,143.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
109,85.53,remora0,remora8,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,-5.23,-5.23,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,5.23,5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,155.24,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"",adaptive_sampling
109,86.53,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,148.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
109,87.53,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.85,26.85,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.85,26.85,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,153.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
109,88.53,remora0,remora8,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,180.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
109,89.53,remora0,remora8,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,200.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
109,90.53,remora0,remora8,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,21.17,21.17,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,21.17,21.17,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,205.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
109,91.53,remora0,remora8,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,205.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
109,92.53,remora0,remora8,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,203.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
109,135.53,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.62,10.62,10.62,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.62,10.62,10.62,2.86,2.87,2.89,2.91,2.92,2.94,2.95,2.96,2.97,2.98,4.06,4.06,4.06,4.05,4.05,4.05,4.05,4.04,4.04,4.04,87.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
109,136.53,remora0,remora8,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,22.34,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,22.34,2.99,3.00,3.00,3.01,3.02,3.03,3.03,3.04,3.05,3.06,4.04,4.04,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.02,85.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
109,137.53,remora0,remora8,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,3.06,3.06,3.05,3.04,3.02,3.01,2.99,2.98,2.96,2.94,4.02,4.02,4.02,4.01,4.01,4.00,3.99,3.98,3.98,3.97,107.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
109,138.53,remora0,remora8,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,2.92,2.91,2.89,2.87,2.86,2.84,2.83,2.81,2.79,2.78,3.96,3.95,3.95,3.94,3.93,3.92,3.92,3.91,3.90,3.89,117.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
109,139.53,remora0,remora8,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,2.76,2.75,2.73,2.71,2.70,2.68,2.67,2.67,2.67,2.67,3.89,3.88,3.87,3.86,3.85,3.84,3.84,3.84,3.84,3.84,124.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
109,140.53,remora0,remora8,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,2.68,2.68,2.69,2.69,2.69,2.70,2.70,2.70,2.70,2.70,3.84,3.84,3.84,3.84,3.84,3.84,3.85,3.85,3.84,3.84,130.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
109,141.53,remora0,remora8,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,2.70,2.70,2.70,2.70,2.70,2.70,2.71,2.71,2.71,2.71,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,137.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
109,142.53,remora0,remora8,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,2.71,2.72,2.73,2.73,2.74,2.75,2.75,2.76,2.77,2.78,3.84,3.85,3.85,3.85,3.85,3.86,3.86,3.86,3.86,3.87,149.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
109,143.53,remora0,remora8,22.34,22.34,22.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.34,22.34,22.34,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.78,2.79,2.80,2.81,2.82,2.83,2.84,2.86,2.88,2.90,3.87,3.87,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,155.72,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
109,144.53,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.91,2.93,2.95,2.97,2.99,3.00,3.02,3.04,3.06,3.07,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.86,3.86,3.86,155.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
109,145.53,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.00,22.00,22.00,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.00,22.00,22.00,3.09,3.11,3.13,3.15,3.17,3.18,3.20,3.22,3.24,3.26,3.86,3.86,3.86,3.85,3.85,3.85,3.85,3.85,3.85,3.86,159.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
109,146.53,remora0,remora8,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,3.28,3.31,3.34,3.36,3.39,3.42,3.45,3.47,3.50,3.52,3.87,3.88,3.89,3.90,3.91,3.92,3.94,3.95,3.96,3.97,169.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
109,147.53,remora0,remora8,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,3.55,3.58,3.61,3.63,3.66,3.69,3.72,3.74,3.78,3.80,3.99,4.00,4.01,4.02,4.04,4.05,4.06,4.07,4.09,4.10,169.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
109,148.53,remora0,remora8,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,3.83,3.86,3.89,3.91,3.94,3.97,4.00,4.02,4.06,4.08,4.11,4.13,4.14,4.15,4.17,4.18,4.19,4.21,4.22,4.23,168.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
109,18.53,remora0,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.07,3.06,3.05,3.03,3.02,3.01,2.99,2.98,2.97,2.96,3.50,3.49,3.48,3.48,3.47,3.46,3.45,3.44,3.43,3.43,172.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
109,19.53,remora0,remora9,-5.23,-5.23,-5.23,26.79,26.79,26.79,26.79,26.79,26.79,26.79,5.23,5.23,5.23,26.79,26.79,26.79,26.79,26.79,26.79,26.79,2.94,2.93,2.92,2.91,2.90,2.89,2.88,2.87,2.87,2.87,3.42,3.41,3.40,3.39,3.39,3.38,3.38,3.37,3.37,3.36,191.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
109,20.53,remora0,remora9,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,2.86,2.86,2.86,2.86,2.87,2.88,2.89,2.90,2.91,2.92,3.36,3.35,3.35,3.34,3.34,3.35,3.35,3.35,3.35,3.35,218.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
109,18.53,remora0,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.29,18.29,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.29,18.29,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,48.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
109,19.53,remora0,remora7,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,6.98,6.97,6.95,6.94,6.93,6.91,6.90,6.89,6.87,6.86,6.98,6.97,6.95,6.94,6.93,6.91,6.90,6.89,6.87,6.86,66.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
109,20.53,remora0,remora7,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,6.85,6.83,6.82,6.81,6.80,6.79,6.77,6.76,6.75,6.74,6.85,6.83,6.82,6.81,6.80,6.79,6.77,6.76,6.75,6.74,84.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
109,21.53,remora0,remora7,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,6.73,6.72,6.70,6.69,6.68,6.67,6.66,6.65,6.64,6.63,6.73,6.72,6.70,6.69,6.68,6.67,6.66,6.65,6.64,6.63,97.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
109,22.53,remora0,remora7,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,6.62,6.61,6.60,6.59,6.58,6.57,6.56,6.55,6.54,6.53,6.62,6.61,6.60,6.59,6.58,6.57,6.56,6.55,6.54,6.53,112.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
109,23.53,remora0,remora7,18.29,14.03,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,18.29,14.03,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,6.52,6.51,6.51,6.50,6.50,6.50,6.49,6.49,6.48,6.48,6.52,6.51,6.51,6.50,6.50,6.50,6.49,6.49,6.48,6.48,123.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
109,24.53,remora0,remora7,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,6.48,6.47,6.47,6.46,6.46,6.46,6.46,6.45,6.45,6.45,6.48,6.47,6.47,6.46,6.46,6.46,6.46,6.45,6.45,6.45,131.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
