seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
39,67.53,remora3,remora9,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,8.69,8.69,8.70,8.70,8.70,8.70,8.70,8.70,8.70,8.71,8.69,8.69,8.70,8.70,8.70,8.70,8.70,8.70,8.70,8.71,93.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
39,68.53,remora3,remora9,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,8.71,8.71,8.71,8.71,8.71,8.72,8.72,8.72,8.72,8.72,8.71,8.71,8.71,8.71,8.71,8.72,8.72,8.72,8.72,8.72,89.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
39,69.53,remora3,remora9,10.76,10.76,10.76,10.76,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.76,10.76,10.76,10.76,5.23,5.23,5.23,5.23,5.23,5.23,8.72,8.72,8.72,8.73,8.73,8.73,8.74,8.75,8.76,8.77,8.72,8.72,8.72,8.73,8.73,8.73,8.74,8.75,8.76,8.77,81.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
39,70.53,remora3,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.78,8.79,8.80,8.80,8.81,8.81,8.81,8.81,8.81,8.81,8.78,8.79,8.80,8.80,8.81,8.81,8.81,8.81,8.81,8.81,68.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
39,71.53,remora3,remora9,-5.23,-5.23,-5.23,-5.23,10.67,10.67,10.67,10.67,10.67,10.67,5.23,5.23,5.23,5.23,10.67,10.67,10.67,10.67,10.67,10.67,8.81,8.81,8.81,8.81,8.81,8.81,8.80,8.79,8.78,8.77,8.81,8.81,8.81,8.81,8.81,8.81,8.80,8.79,8.78,8.77,61.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
39,72.53,remora3,remora9,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,8.76,8.74,8.73,8.72,8.71,8.70,8.69,8.68,8.66,8.64,8.76,8.74,8.73,8.72,8.71,8.70,8.69,8.68,8.66,8.64,70.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
39,73.53,remora3,remora9,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,8.63,8.61,8.59,8.57,8.55,8.53,8.51,8.50,8.47,8.46,8.63,8.61,8.59,8.57,8.55,8.53,8.51,8.50,8.47,8.46,81.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
39,74.53,remora3,remora9,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,8.44,8.42,8.40,8.38,8.37,8.35,8.33,8.31,8.29,8.27,8.44,8.42,8.40,8.38,8.37,8.35,8.33,8.31,8.29,8.27,85.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
39,75.53,remora3,remora9,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,8.26,8.24,8.22,8.20,8.19,8.17,8.15,8.13,8.12,8.10,8.26,8.24,8.22,8.20,8.19,8.17,8.15,8.13,8.12,8.10,85.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
39,76.53,remora3,remora9,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,8.08,8.07,8.05,8.03,8.01,5.54,5.54,5.53,5.52,5.51,8.08,8.07,8.05,8.03,8.01,6.77,6.76,6.75,6.73,6.72,85.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
39,77.53,remora3,remora9,10.67,10.67,10.67,10.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.67,10.67,10.67,10.67,5.23,5.23,5.23,5.23,5.23,5.23,5.50,5.49,5.48,5.48,5.47,5.13,5.11,5.09,5.08,5.08,6.71,6.70,6.69,6.67,6.67,6.15,6.14,6.13,6.13,6.13,79.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
39,78.53,remora3,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.09,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,68.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
39,79.53,remora3,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.60,11.60,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.60,11.60,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,6.13,6.13,6.12,6.12,6.12,6.12,6.12,6.11,6.10,6.10,66.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
39,80.53,remora3,remora9,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,5.09,5.09,5.09,5.09,5.09,5.08,5.07,5.05,5.04,5.02,6.09,6.08,6.06,6.05,6.03,6.02,5.99,5.97,5.95,5.93,77.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
39,81.53,remora3,remora9,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,5.01,4.99,4.98,4.97,4.95,4.94,4.93,4.92,4.91,4.91,5.91,5.89,5.87,5.85,5.83,5.81,5.80,5.79,5.78,5.77,83.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
39,82.53,remora3,remora9,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,4.90,4.89,4.89,4.88,4.87,4.87,4.87,4.86,4.86,4.85,5.76,5.75,5.74,5.73,5.73,5.72,5.71,5.70,5.69,5.69,84.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
39,83.53,remora3,remora9,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,4.85,4.85,4.84,4.84,4.84,4.84,4.84,4.83,4.83,4.83,5.68,5.67,5.66,5.66,5.65,5.64,5.64,5.63,5.62,5.61,85.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
39,84.53,remora3,remora9,11.60,11.60,11.60,21.68,17.49,17.49,17.49,17.49,17.49,17.49,11.60,11.60,11.60,21.68,17.49,17.49,17.49,17.49,17.49,17.49,4.83,4.83,4.83,4.83,4.82,4.81,4.79,4.77,4.75,4.73,5.60,5.59,5.58,5.57,5.56,5.55,5.53,5.51,5.50,5.48,90.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
39,85.53,remora3,remora9,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,4.71,4.68,4.66,4.64,4.62,4.60,4.59,4.57,4.55,4.54,5.46,5.45,5.43,5.41,5.40,5.38,5.37,5.35,5.34,5.33,97.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
39,86.53,remora3,remora9,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,4.52,4.51,4.49,4.48,4.46,4.45,4.44,4.43,4.41,4.41,5.31,5.30,5.29,5.27,5.26,5.25,5.23,5.22,5.20,5.19,104.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
39,87.53,remora3,remora9,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,4.39,4.39,4.38,4.36,4.34,4.32,4.30,4.27,4.24,4.21,5.18,5.17,5.16,5.14,5.13,5.11,5.09,5.08,5.06,5.04,117.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
39,88.53,remora3,remora9,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,4.17,4.15,4.12,4.09,4.07,4.04,4.02,3.99,3.97,3.94,5.02,5.01,4.99,4.97,4.96,4.94,4.93,4.91,4.90,4.88,134.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
39,89.53,remora3,remora9,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,-5.23,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,5.23,3.92,3.90,3.88,3.86,3.83,3.81,3.79,3.77,3.75,3.73,4.87,4.85,4.84,4.83,4.81,4.80,4.79,4.78,4.77,4.76,148.28,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
39,90.53,remora3,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.71,3.69,3.67,3.65,3.62,3.60,3.58,3.56,3.53,3.51,4.74,4.73,5.86,4.70,4.68,5.81,5.79,5.77,5.75,5.73,136.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
39,91.53,remora3,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.49,3.47,3.44,3.42,3.40,3.39,3.38,3.36,3.35,3.34,5.71,5.70,5.68,5.66,5.65,5.63,5.62,5.61,5.60,5.59,125.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
39,92.53,remora3,remora9,-5.23,-5.23,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,5.23,5.23,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,3.33,3.32,3.31,3.31,3.30,3.31,3.31,3.32,3.33,3.34,5.58,5.57,5.56,5.56,5.55,5.55,5.55,5.56,5.56,5.56,128.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
39,93.53,remora3,remora9,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,3.35,3.35,3.36,3.37,3.38,3.39,3.40,3.41,3.42,3.42,5.56,5.57,5.57,5.57,5.58,5.58,5.58,5.58,5.59,5.59,135.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
39,94.53,remora3,remora9,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,3.43,3.44,3.45,3.46,3.47,3.48,3.49,3.50,3.51,3.52,5.59,5.60,5.60,5.61,5.62,5.63,5.63,5.64,5.66,5.67,138.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
39,95.53,remora3,remora9,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,3.53,3.53,3.54,3.55,3.56,3.57,3.58,3.59,3.60,3.61,5.68,5.69,5.70,5.71,5.72,5.74,5.75,5.76,5.77,5.79,140.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
39,96.53,remora3,remora9,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,3.62,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.70,3.71,5.80,5.81,5.83,5.84,5.86,5.87,5.89,5.90,5.92,5.93,141.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
39,97.53,remora3,remora9,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,3.72,3.73,3.74,3.75,3.76,3.77,3.78,3.79,3.80,3.81,5.95,5.97,5.98,6.00,6.01,6.03,6.04,6.06,6.07,6.09,143.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
39,98.53,remora3,remora9,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,3.82,3.83,3.84,3.85,3.86,3.87,3.88,3.89,3.90,3.91,6.10,6.12,6.13,6.15,6.16,6.17,6.19,6.20,6.21,6.22,144.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
39,99.53,remora3,remora9,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,3.92,3.94,3.96,3.98,4.00,4.02,4.03,4.05,4.07,4.09,6.24,6.25,6.27,6.28,6.30,6.31,6.33,6.34,6.35,6.37,147.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
39,100.53,remora3,remora9,18.94,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.94,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.11,4.13,4.14,4.15,4.15,4.15,4.15,4.15,4.15,4.14,6.38,6.40,6.41,6.41,6.42,6.42,6.42,6.42,6.43,6.43,149.62,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
39,101.53,remora3,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.79,17.79,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.79,17.79,4.13,4.12,4.11,4.10,4.09,4.08,4.07,4.05,4.04,4.04,6.43,6.44,6.44,6.44,6.45,6.46,6.46,6.47,6.47,6.48,153.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
39,102.53,remora3,remora9,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,4.04,4.04,4.05,4.05,4.06,4.06,4.07,4.08,4.08,4.09,6.50,6.52,6.54,6.56,6.58,6.60,6.62,6.64,6.66,6.68,155.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
39,103.53,remora3,remora9,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,4.10,4.10,4.11,4.12,4.12,4.13,4.14,4.14,4.15,4.16,6.70,6.72,7.25,7.27,7.28,7.30,7.31,7.32,7.34,7.35,154.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
39,104.53,remora3,remora9,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,5.23,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,-5.23,4.17,4.19,4.21,4.22,4.24,4.24,4.24,4.24,4.24,4.24,7.37,7.38,7.40,7.41,7.42,7.44,7.45,7.45,7.46,7.47,151.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
39,105.53,remora3,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.23,4.21,4.19,4.17,4.15,4.13,4.11,4.09,4.07,4.05,7.47,7.46,7.46,7.45,7.44,7.43,7.43,7.42,7.41,7.40,132.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
39,106.53,remora3,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.03,4.01,3.99,3.97,3.95,3.93,3.91,3.89,3.87,3.85,7.40,7.39,7.38,7.37,7.36,7.36,7.35,7.35,7.34,7.33,113.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
39,107.53,remora3,remora9,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,0.20,0.20,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,-15.50,-15.50,3.83,3.82,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.79,7.33,7.33,7.33,7.33,7.34,7.35,7.36,7.37,7.38,7.39,113.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
39,108.53,remora3,remora9,0.31,0.31,0.32,0.32,0.32,0.53,0.53,21.49,21.49,21.49,-15.39,-15.39,-15.38,-15.38,-15.38,-15.17,-15.17,21.49,21.49,21.49,3.78,3.76,3.74,3.72,3.69,3.66,3.64,3.61,3.59,3.58,7.39,7.39,7.39,7.38,7.38,7.37,7.36,7.36,7.36,7.36,106.39,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
39,109.53,remora3,remora9,21.49,21.49,21.49,21.49,21.49,21.49,4.76,4.76,5.16,5.16,21.49,21.49,21.49,21.49,21.49,21.49,-10.94,-10.94,-10.54,-10.54,3.57,3.56,3.56,3.56,3.57,3.59,3.60,3.61,3.62,3.62,7.37,7.37,7.39,7.40,7.42,7.43,7.45,7.47,7.48,7.49,101.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
39,110.53,remora3,remora9,5.16,5.36,6.03,6.03,7.01,7.01,7.01,7.93,8.44,8.44,-10.54,-10.34,-9.67,-9.67,-8.69,-8.69,-8.69,-7.59,-6.08,-6.08,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,7.50,7.50,7.51,7.51,7.52,7.52,7.53,7.53,7.54,7.54,100.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
39,111.53,remora3,remora9,8.93,8.93,9.37,9.37,-5.23,-5.23,20.22,20.22,20.22,20.22,-4.58,-4.58,-3.19,-3.19,5.23,5.23,20.22,20.22,20.22,20.22,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.63,7.03,7.55,7.55,7.03,7.03,7.02,7.02,7.01,7.01,7.01,106.57,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
39,112.53,remora3,remora9,20.22,20.22,12.97,12.97,10.52,10.52,10.52,10.52,10.52,10.52,20.22,20.22,12.97,12.97,10.52,10.52,10.52,10.52,10.52,10.52,3.63,3.63,3.62,3.61,3.60,3.58,3.57,3.55,3.53,3.51,7.00,7.00,6.99,6.98,6.98,7.54,7.54,7.54,7.53,7.53,101.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
39,113.53,remora3,remora9,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,3.49,3.47,3.45,3.44,3.41,3.40,3.38,3.36,3.34,3.32,7.52,7.52,7.51,7.51,7.50,7.50,7.49,7.48,7.48,7.47,94.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
39,114.53,remora3,remora9,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,3.30,3.28,3.27,3.25,3.23,3.21,3.19,3.17,3.15,3.13,6.83,6.82,6.80,6.79,6.78,6.76,6.75,6.74,6.72,6.71,88.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
39,115.53,remora3,remora9,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,3.12,3.10,3.08,3.06,3.04,3.02,3.00,2.98,2.97,2.95,6.70,6.69,6.68,6.67,6.66,6.65,6.64,6.64,6.63,6.62,99.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
39,116.53,remora3,remora9,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,2.93,2.91,2.89,2.87,2.85,2.84,2.82,2.80,2.78,2.76,6.61,6.60,6.59,7.03,7.02,7.00,6.99,6.98,6.96,6.95,109.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
39,117.53,remora3,remora9,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,2.74,2.72,2.70,2.69,2.67,2.65,2.63,2.61,2.60,2.58,6.48,6.46,6.44,6.42,6.41,6.39,6.38,6.36,6.35,6.33,101.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
39,118.53,remora3,remora9,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,5.23,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,-5.23,2.56,2.54,2.52,2.51,2.50,2.50,2.49,2.49,2.49,2.49,6.32,6.31,6.30,6.28,6.27,6.26,6.26,6.25,6.24,6.23,99.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
39,119.53,remora3,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.49,2.49,2.49,2.49,2.49,2.50,2.50,2.50,2.50,2.49,6.22,6.22,6.21,6.20,6.19,5.26,5.24,5.23,5.22,5.20,85.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
39,120.53,remora3,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.09,2.48,2.47,2.45,2.43,2.41,2.38,2.36,2.34,2.32,2.30,5.18,5.17,5.15,5.13,5.10,5.08,5.06,5.04,5.02,5.00,85.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
39,121.53,remora3,remora9,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,2.28,2.25,2.22,2.19,2.16,2.13,2.10,2.07,2.04,2.01,4.98,4.96,4.93,4.91,4.88,4.85,4.83,4.80,4.78,4.75,91.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
39,122.53,remora3,remora9,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,1.97,1.94,1.91,1.88,1.85,1.82,1.79,1.76,1.73,1.70,4.72,4.70,4.68,4.65,4.63,4.60,4.58,4.55,4.53,4.50,93.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
39,123.53,remora3,remora9,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,1.67,1.64,1.61,1.58,1.55,1.52,1.48,1.45,1.42,1.39,4.48,4.46,4.43,4.41,4.39,4.37,4.35,4.33,4.32,4.30,98.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
39,124.53,remora3,remora9,15.09,15.09,15.09,15.09,15.09,21.76,-15.30,-15.30,-15.30,-15.25,15.09,15.09,15.09,15.09,15.09,21.76,0.40,0.40,0.40,0.45,1.36,1.33,1.30,1.27,1.24,1.21,1.18,1.15,1.13,1.13,4.29,4.27,4.26,4.24,4.23,4.22,4.20,4.19,4.18,4.17,100.50,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
