seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
44,157.53,remora5,remora1,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,3.25,3.22,3.19,3.17,3.14,3.12,3.09,3.07,3.04,3.01,3.25,3.22,3.19,3.17,3.14,3.12,3.09,3.07,3.04,3.01,250.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
44,158.53,remora5,remora1,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,-5.23,-5.23,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,5.23,5.23,2.99,2.96,2.94,2.91,2.88,2.86,2.83,2.81,2.78,2.76,2.99,2.96,2.94,2.91,2.88,2.86,2.83,2.81,2.78,2.76,258.26,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
44,159.53,remora5,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.74,2.72,2.70,2.68,2.67,2.65,2.63,2.61,2.60,2.58,2.74,2.72,2.70,2.68,2.67,2.65,2.63,2.61,2.60,2.58,236.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
44,160.53,remora5,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.56,2.54,2.53,2.51,2.49,2.47,2.45,2.44,2.42,2.40,2.56,2.54,2.53,2.51,2.49,2.47,2.45,2.44,2.42,2.40,215.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
44,161.53,remora5,remora1,-5.23,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,5.23,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,2.38,2.37,2.35,2.33,2.30,2.28,2.26,2.23,2.21,2.19,2.38,2.37,2.35,2.33,2.30,2.28,2.26,2.23,2.21,2.19,216.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
44,162.53,remora5,remora1,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,2.17,2.15,2.14,2.12,2.10,2.08,2.07,2.06,2.04,2.03,2.17,2.15,2.14,2.12,2.10,2.08,2.07,2.06,2.04,2.03,215.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
44,163.53,remora5,remora1,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,2.02,2.01,1.99,1.99,1.98,1.98,1.98,1.99,2.00,2.00,2.02,2.01,1.99,1.99,1.98,1.98,1.98,1.99,2.00,2.00,213.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
44,164.53,remora5,remora1,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,2.01,2.02,2.02,2.03,2.04,2.04,2.05,2.06,2.07,2.08,2.01,2.02,2.02,2.03,2.04,2.04,2.05,2.06,2.07,2.08,211.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
44,165.53,remora5,remora1,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,2.09,2.10,2.11,2.12,2.12,2.12,2.12,2.11,2.11,2.10,2.09,2.10,2.11,2.12,2.12,2.12,2.12,2.11,2.11,2.10,209.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
44,166.53,remora5,remora1,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,2.09,2.08,2.08,2.07,2.07,2.07,2.06,2.06,2.06,2.06,2.09,2.08,2.08,2.07,2.07,2.07,2.06,2.06,2.06,2.06,207.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
44,167.53,remora5,remora1,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,2.05,2.05,2.05,2.05,2.06,2.06,2.06,2.06,2.07,2.07,2.05,2.05,2.05,2.05,2.06,2.06,2.06,2.06,2.07,2.07,205.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
44,168.53,remora5,remora1,26.54,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.07,2.08,2.08,2.07,2.06,2.05,2.03,2.01,2.00,1.98,2.07,2.08,2.08,2.07,2.06,2.05,2.03,2.01,2.00,1.98,185.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
44,169.53,remora5,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.96,1.95,1.93,1.92,1.90,1.89,1.88,1.86,1.85,1.84,1.96,1.95,1.93,1.92,1.90,1.89,1.88,1.86,1.85,1.84,185.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
44,170.53,remora5,remora1,5.23,5.23,5.23,5.23,29.98,29.98,29.98,29.98,29.98,29.98,-5.23,-5.23,-5.23,-5.23,29.98,29.98,29.98,29.98,29.98,29.98,1.82,1.81,1.80,1.79,1.78,1.77,1.77,1.77,1.77,1.77,1.82,1.81,1.80,1.79,1.78,1.77,1.77,1.77,1.77,1.77,203.76,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
44,171.53,remora5,remora1,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,1.78,1.79,1.80,1.81,1.82,1.84,1.85,1.87,1.89,1.91,1.78,1.79,1.80,1.81,1.82,1.84,1.85,1.87,1.89,1.91,209.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
44,172.53,remora5,remora1,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,1.93,1.96,1.99,2.01,2.04,2.06,2.09,2.12,2.16,2.19,1.93,1.96,1.99,2.01,2.04,2.06,2.09,2.12,2.16,2.19,213.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
44,173.53,remora5,remora1,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,2.22,2.25,2.29,2.32,2.36,2.40,2.44,2.47,2.51,2.55,2.22,2.25,2.29,2.32,2.36,2.40,2.44,2.47,2.51,2.55,216.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
44,174.53,remora5,remora1,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,2.60,2.63,2.67,2.72,2.76,2.80,2.83,2.86,2.89,2.92,2.60,2.63,2.67,2.72,2.76,2.80,2.83,2.86,2.89,2.92,220.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
44,175.53,remora5,remora1,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,17.54,17.54,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,17.54,17.54,2.95,2.97,3.01,3.03,3.06,3.09,3.12,3.14,3.16,3.18,2.95,2.97,3.01,3.03,3.06,3.09,3.12,3.14,3.16,3.18,221.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
44,176.53,remora5,remora1,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,3.19,3.21,3.23,3.24,3.26,3.28,3.29,3.31,3.33,3.34,3.19,3.21,3.23,3.24,3.26,3.28,3.29,3.31,3.33,3.34,212.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
44,177.53,remora5,remora1,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,3.36,3.37,3.38,3.39,3.41,3.42,3.43,3.44,3.45,3.46,3.36,3.37,3.38,3.39,3.41,3.42,3.43,3.44,3.45,3.46,203.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
44,178.53,remora5,remora1,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,3.47,3.48,3.50,3.51,3.52,3.54,3.55,3.56,3.58,3.59,3.47,3.48,3.50,3.51,3.52,3.54,3.55,3.56,3.58,3.59,217.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
44,179.53,remora5,remora1,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,3.61,3.62,3.64,3.66,3.68,3.69,3.71,3.72,3.74,3.76,3.61,3.62,3.64,3.66,3.68,3.69,3.71,3.72,3.74,3.76,235.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
44,180.53,remora5,remora1,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,-5.23,-5.23,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,5.23,5.23,3.78,3.79,3.81,3.83,3.85,3.87,3.88,3.90,3.92,3.93,3.78,3.79,3.81,3.83,3.85,3.87,3.88,3.90,3.92,3.93,231.57,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
44,181.53,remora5,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.93,3.93,3.93,3.93,3.93,3.94,3.94,3.94,3.94,3.94,3.93,3.93,3.93,3.93,3.93,3.94,3.94,3.94,3.94,3.94,201.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
44,182.53,remora5,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.16,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.16,3.94,3.94,3.95,3.95,3.95,3.95,3.96,3.96,3.96,3.96,3.94,3.94,3.95,3.95,3.95,3.95,3.96,3.96,3.96,3.96,173.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
44,183.53,remora5,remora1,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,3.97,3.98,4.00,4.02,4.03,4.05,4.06,4.08,4.10,4.11,3.97,3.98,4.00,4.02,4.03,4.05,4.06,4.08,4.10,4.11,164.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
44,184.53,remora5,remora1,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,4.13,4.15,4.16,4.18,4.19,4.21,4.23,4.24,4.26,4.28,4.13,4.15,4.16,4.18,4.19,4.21,4.23,4.24,4.26,4.28,156.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
44,185.53,remora5,remora1,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,4.29,4.31,4.32,4.34,4.36,4.37,4.39,4.40,4.42,4.44,4.29,4.31,4.32,4.34,4.36,4.37,4.39,4.40,4.42,4.44,149.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
44,186.53,remora5,remora1,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,4.45,4.47,4.49,4.50,4.52,4.53,4.55,4.57,4.58,4.60,4.45,4.47,4.49,4.50,4.52,4.53,4.55,4.57,4.58,4.60,153.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
44,187.53,remora5,remora1,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,10.22,10.22,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,10.22,10.22,4.62,4.63,4.65,4.66,4.68,4.70,4.71,4.73,4.75,4.76,4.62,4.63,4.65,4.66,4.68,4.70,4.71,4.73,4.75,4.76,154.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
44,188.53,remora5,remora1,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,-1.00,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,-16.70,4.77,4.78,4.79,4.80,4.80,4.81,4.82,4.83,4.84,4.85,4.77,4.78,4.79,4.80,4.80,4.81,4.82,4.83,4.84,4.85,147.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
44,189.53,remora5,remora1,-1.00,-1.00,-1.00,-0.97,-0.97,-0.65,10.22,10.22,10.22,10.22,-16.70,-16.69,-16.69,-16.66,-16.66,-16.35,10.22,10.22,10.22,10.22,4.85,4.86,4.86,4.85,4.85,4.85,4.84,4.84,4.85,4.86,4.85,4.86,4.86,4.85,4.85,4.85,4.84,4.84,4.85,4.86,139.18,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
44,190.53,remora5,remora1,10.22,10.22,10.22,10.22,1.49,1.49,1.50,1.50,1.77,1.77,10.22,10.22,10.22,10.22,-14.20,-14.20,-14.20,-14.20,-13.93,-13.93,4.87,4.88,4.89,4.90,4.91,4.92,4.92,4.91,4.91,4.90,4.87,4.88,4.89,4.90,4.91,4.92,4.92,4.91,4.91,4.90,133.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
44,191.53,remora5,remora1,2.58,2.58,2.58,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-13.12,-13.12,-13.12,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.90,4.89,4.89,4.88,4.88,4.88,4.88,4.88,4.88,4.89,4.90,4.89,4.89,4.88,4.88,4.88,4.88,4.88,4.88,4.89,134.58,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
44,192.53,remora5,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.32,10.32,10.32,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.32,10.32,10.32,4.90,4.91,4.92,4.92,4.93,4.94,4.95,4.96,4.97,4.99,4.90,4.91,4.92,4.92,4.93,4.94,4.95,4.96,4.97,4.99,135.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
44,193.53,remora5,remora1,10.32,10.32,0.84,0.84,0.87,0.87,1.19,1.19,1.19,2.01,10.32,10.32,-14.85,-14.85,-14.82,-14.82,-14.50,-14.50,-14.50,-13.68,5.01,5.02,5.04,5.05,5.06,5.06,5.06,5.07,5.07,5.07,5.01,5.02,5.04,5.05,5.06,5.06,5.06,5.07,5.07,5.07,121.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
44,194.53,remora5,remora1,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,5.07,5.08,5.09,5.11,5.12,5.14,5.16,5.18,5.20,5.22,5.07,5.08,5.09,5.11,5.12,5.14,5.16,5.18,5.20,5.22,111.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
44,195.53,remora5,remora1,10.32,10.32,10.32,10.32,4.89,4.91,4.91,5.28,5.28,6.27,10.32,10.32,10.32,10.32,-10.81,-10.79,-10.79,-10.42,-10.42,-9.43,5.24,5.26,5.27,5.29,5.30,5.31,5.31,5.30,5.30,5.30,5.24,5.26,5.27,5.29,5.30,5.31,5.31,5.30,5.30,5.30,95.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
44,196.53,remora5,remora1,6.27,7.37,7.37,8.16,8.16,8.70,8.70,9.20,9.20,9.64,-9.43,-8.33,-8.33,-6.93,-6.93,-5.29,-5.29,-3.74,-3.74,-2.32,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.30,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,7.64,7.63,76.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
44,197.53,remora5,remora1,10.01,10.01,10.01,10.32,10.32,10.32,10.32,10.32,10.32,10.32,-1.06,-1.06,-1.06,10.32,10.32,10.32,10.32,10.32,10.32,10.32,5.30,5.30,5.31,5.31,5.32,5.33,5.33,5.34,5.35,5.36,7.61,7.60,7.58,7.57,7.55,7.54,7.53,7.51,7.50,7.49,65.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
44,198.53,remora5,remora1,10.32,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,10.32,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,5.38,5.40,5.42,5.45,5.47,5.50,5.53,5.56,5.59,5.61,7.47,7.47,7.45,7.44,7.43,7.42,8.26,8.24,8.22,8.20,76.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
44,199.53,remora5,remora1,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,5.64,5.67,5.69,5.72,5.75,5.78,5.80,5.83,5.86,5.88,8.18,8.16,8.14,8.12,8.10,8.08,8.06,8.04,8.02,8.00,89.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
44,200.53,remora5,remora1,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,5.91,5.94,5.97,5.99,6.02,6.05,6.08,6.10,6.13,6.16,7.98,7.97,7.96,7.94,7.93,7.92,7.91,7.90,7.89,7.88,103.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
44,201.53,remora5,remora1,22.21,22.21,22.21,22.21,22.21,22.21,26.47,26.47,26.47,26.47,22.21,22.21,22.21,22.21,22.21,22.21,26.47,26.47,26.47,26.47,6.19,6.21,6.24,6.27,6.30,6.33,6.36,6.38,6.40,6.42,7.87,7.86,7.84,7.83,7.82,7.81,7.80,7.79,7.77,7.76,126.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
44,202.53,remora5,remora1,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,6.44,6.46,6.49,6.51,6.52,6.55,6.57,6.59,6.61,6.63,7.75,7.73,7.71,7.70,7.69,7.67,7.66,7.64,7.63,7.61,149.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
44,203.53,remora5,remora1,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,6.65,6.67,6.69,6.71,6.74,6.75,6.78,6.80,6.82,6.84,7.59,7.57,7.54,7.52,7.50,7.48,7.46,7.44,7.41,7.39,168.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
44,204.53,remora5,remora1,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,6.86,6.88,6.90,6.93,6.95,6.97,7.00,7.03,7.03,6.98,7.37,7.35,7.33,7.31,7.29,7.27,7.25,7.23,7.21,7.27,184.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
44,205.53,remora5,remora1,26.47,26.47,26.47,26.47,26.47,5.23,5.23,5.23,5.23,5.23,26.47,26.47,26.47,26.47,26.47,-5.23,-5.23,-5.23,-5.23,-5.23,6.93,6.89,6.84,6.80,6.76,6.72,6.68,6.66,6.64,6.62,7.24,7.22,7.19,7.18,7.16,7.14,7.12,7.11,7.10,7.09,192.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
44,206.53,remora5,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.61,6.59,6.58,6.57,6.55,6.54,6.53,6.51,6.50,6.49,7.08,7.07,7.07,7.06,7.05,7.05,7.04,7.02,7.02,7.01,190.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
44,207.53,remora5,remora1,5.23,5.23,5.23,5.23,5.23,5.23,24.74,24.74,24.74,24.74,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.74,24.74,24.74,24.74,6.47,6.46,6.45,6.43,6.42,6.41,6.39,6.37,6.34,6.32,7.00,6.99,6.98,6.97,6.96,6.95,6.94,6.93,6.91,6.90,191.91,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
44,208.53,remora5,remora1,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,6.29,6.26,6.23,6.20,6.17,6.14,6.11,6.08,6.04,6.02,6.88,6.87,6.85,6.83,6.81,6.79,6.77,6.76,6.74,6.72,195.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
44,209.53,remora5,remora1,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,5.99,5.96,5.93,5.90,5.87,5.84,5.82,5.79,5.76,5.74,6.70,6.69,6.67,6.66,6.64,6.63,6.61,6.60,6.58,6.57,198.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
44,210.53,remora5,remora1,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,5.71,5.68,5.66,5.63,5.60,5.57,5.55,5.52,5.50,5.47,6.55,6.53,6.52,6.50,6.49,6.47,6.46,6.44,6.43,6.42,200.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
44,164.53,remora5,remora8,10.19,10.19,10.19,10.19,10.19,-6.00,-6.00,-6.22,-6.22,-5.72,10.19,10.19,10.19,10.19,10.19,8.46,8.46,8.39,8.39,8.56,1.24,1.23,1.23,1.22,1.21,1.21,1.20,1.20,1.19,1.19,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.29,1.29,79.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
44,165.53,remora5,remora8,-5.72,-4.34,-2.84,-2.84,-1.45,-1.45,-0.20,-0.20,-0.20,0.91,8.56,9.01,9.48,9.48,9.89,9.89,10.24,10.24,10.24,10.53,1.19,1.19,1.20,1.20,1.20,1.20,1.20,1.21,1.21,1.21,1.29,1.29,1.29,1.30,1.30,1.30,1.30,1.31,1.31,1.31,71.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
44,166.53,remora5,remora8,1.93,1.93,2.82,2.82,2.82,3.60,3.60,3.60,5.23,5.23,10.76,10.76,10.94,10.94,10.94,11.07,11.07,11.07,-5.23,-5.23,1.21,1.22,1.22,1.23,1.23,1.24,1.24,1.25,1.26,1.27,1.32,1.32,1.32,1.33,1.33,1.34,1.34,1.35,1.36,1.36,66.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
44,167.53,remora5,remora8,5.23,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,-5.23,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,1.28,1.28,1.30,1.32,1.34,1.37,1.39,1.42,1.44,1.46,1.37,1.37,1.38,1.40,1.41,1.43,1.44,1.46,1.48,1.49,69.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
