seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
1,172.53,remora1,remora8,20.36,20.36,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,20.36,20.36,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,3.21,3.23,3.24,3.26,3.28,3.30,3.31,3.33,3.34,3.35,5.34,5.37,5.39,5.42,5.45,5.47,5.50,5.52,5.55,5.57,181.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
1,173.53,remora1,remora8,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,3.37,3.38,3.39,3.41,3.42,3.44,3.45,3.47,3.48,3.50,5.59,5.62,5.64,5.66,5.69,5.71,5.74,5.76,5.78,5.81,190.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
1,174.53,remora1,remora8,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,3.51,3.53,3.55,3.56,3.58,3.60,3.62,3.64,3.66,3.68,5.83,5.86,5.89,5.91,5.94,5.96,5.99,6.01,6.04,6.07,199.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
1,175.53,remora1,remora8,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,3.71,3.73,3.75,3.77,3.79,3.82,3.84,3.86,3.89,3.91,6.09,6.12,6.15,6.18,6.20,6.23,6.26,6.29,6.31,6.34,207.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
1,176.53,remora1,remora8,5.23,5.23,28.24,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,28.24,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.94,3.96,3.97,3.98,3.99,4.00,4.00,4.01,4.01,4.01,6.37,6.39,6.41,6.42,6.42,6.43,6.43,6.43,6.44,6.44,191.46,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
1,177.53,remora1,remora8,5.23,5.23,5.23,5.23,24.33,24.33,24.33,24.33,24.33,24.33,-5.23,-5.23,-5.23,-5.23,24.33,24.33,24.33,24.33,24.33,24.33,4.02,4.02,4.03,4.03,4.04,4.05,4.06,4.08,4.09,4.11,6.44,6.45,6.45,6.45,6.46,6.47,6.49,6.51,6.53,6.55,204.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
1,178.53,remora1,remora8,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,4.13,4.14,4.16,4.17,4.19,4.21,4.23,4.24,4.26,4.28,6.58,6.60,6.63,6.65,6.68,6.70,6.73,6.75,6.78,6.81,214.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
1,179.53,remora1,remora8,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,4.30,4.32,4.34,4.36,4.38,4.40,4.42,4.44,4.46,4.48,6.84,6.86,6.89,6.92,6.94,6.97,7.00,7.02,7.05,7.07,218.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
1,180.53,remora1,remora8,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,-5.23,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,5.23,4.50,4.52,4.55,4.57,4.60,4.62,4.65,4.67,4.70,4.73,7.10,7.13,7.16,7.18,7.21,7.25,7.28,7.31,7.35,7.38,219.72,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
1,181.53,remora1,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.75,4.76,4.78,4.79,4.80,4.81,4.82,4.84,4.85,4.86,7.41,7.43,7.45,7.47,7.48,7.50,7.51,7.52,7.54,7.55,199.36,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
1,182.53,remora1,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.87,4.89,4.90,4.91,4.92,4.94,4.95,4.96,4.97,4.99,7.56,7.58,7.59,7.60,7.61,7.63,7.64,7.65,7.67,7.68,172.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
1,183.53,remora1,remora8,-5.23,-5.23,-5.23,25.54,25.54,25.54,25.54,25.54,25.54,25.54,5.23,5.23,5.23,25.54,25.54,25.54,25.54,25.54,25.54,25.54,5.00,5.01,5.03,5.04,5.06,5.08,5.10,5.14,5.17,5.21,7.69,7.71,7.72,7.73,7.75,7.77,7.79,7.81,7.84,7.86,162.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
1,184.53,remora1,remora8,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,5.25,5.29,5.34,5.37,5.42,5.46,5.50,5.54,5.58,5.62,7.89,7.92,8.24,8.25,8.27,8.28,8.30,8.31,8.33,8.34,159.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
1,185.53,remora1,remora8,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,5.66,5.70,5.74,5.78,5.82,5.86,5.90,5.94,5.98,6.02,8.36,8.38,8.40,8.41,7.90,7.92,7.94,7.97,7.99,8.00,156.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
1,186.53,remora1,remora8,25.54,25.54,25.54,25.54,25.54,25.54,5.23,5.23,5.23,5.23,25.54,25.54,25.54,25.54,25.54,25.54,-5.23,-5.23,-5.23,-5.23,6.05,6.07,6.10,6.12,6.15,6.17,6.20,6.22,6.23,6.24,8.02,8.04,8.05,8.06,8.07,8.08,8.09,8.10,8.11,8.11,169.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
1,187.53,remora1,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,8.11,8.10,8.10,8.09,8.09,8.08,8.08,8.07,8.07,8.06,154.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
1,188.53,remora1,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.39,6.24,6.24,6.24,6.24,6.24,6.25,6.25,6.25,6.25,6.25,8.06,8.05,8.05,8.05,8.04,8.04,8.03,8.03,8.03,8.03,133.25,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
1,189.53,remora1,remora8,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,6.26,6.27,6.28,6.30,6.32,6.34,6.37,6.39,6.42,6.44,8.03,8.03,8.04,8.05,8.06,8.07,8.09,8.10,8.12,8.13,136.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
1,190.53,remora1,remora8,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,6.47,6.50,6.52,6.55,6.58,6.60,6.63,6.65,6.68,6.71,8.15,8.16,8.18,7.27,7.28,7.29,7.30,7.30,7.31,7.32,141.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
1,191.53,remora1,remora8,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,6.74,6.76,6.79,6.82,6.85,6.88,6.90,6.93,6.95,6.97,7.33,7.33,7.34,7.35,7.36,7.37,7.37,7.38,7.39,7.39,169.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
1,192.53,remora1,remora8,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,7.00,7.02,7.04,7.07,7.09,7.11,7.14,7.16,7.18,7.20,7.40,7.40,7.41,7.41,7.42,7.43,7.43,7.44,7.45,7.45,196.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
1,193.53,remora1,remora8,27.39,27.39,27.39,27.39,27.39,27.39,27.39,19.75,19.75,19.75,27.39,27.39,27.39,27.39,27.39,27.39,27.39,19.75,19.75,19.75,7.23,7.25,7.27,7.30,7.32,7.34,7.37,7.39,7.41,7.43,7.46,7.47,7.47,7.48,7.49,7.51,7.53,7.54,7.55,7.57,203.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
1,194.53,remora1,remora8,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,7.45,7.46,7.48,7.50,7.51,7.53,7.53,7.54,7.55,7.55,7.58,7.59,7.60,7.62,7.63,7.64,7.65,7.65,7.66,7.67,197.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
1,195.53,remora1,remora8,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,7.55,7.56,7.56,7.57,7.57,7.57,7.58,7.58,7.59,7.59,7.67,7.68,7.68,7.69,7.69,7.70,7.71,7.71,7.71,7.71,192.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
1,18.53,remora1,remora10,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,3.64,3.67,3.70,3.74,3.77,3.81,3.84,3.87,3.91,3.94,6.52,6.53,6.55,6.56,6.58,6.59,6.61,6.62,6.64,6.65,193.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
1,19.53,remora1,remora10,29.84,29.84,29.84,29.84,29.84,29.84,29.84,-5.23,-5.23,-5.23,29.84,29.84,29.84,29.84,29.84,29.84,29.84,5.23,5.23,5.23,3.98,4.01,4.04,4.08,4.11,4.15,4.18,4.21,4.24,4.26,6.67,6.68,6.70,6.71,6.73,6.74,6.76,6.77,6.78,6.79,214.41,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right",adaptive_sampling
1,20.53,remora1,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,6.79,6.79,6.79,6.78,6.78,6.78,6.78,6.77,6.77,6.77,211.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
1,21.53,remora1,remora10,-5.23,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,5.23,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,4.27,4.27,4.27,4.27,4.29,4.30,4.32,4.33,4.35,4.37,6.76,6.76,6.76,6.76,6.77,6.78,6.79,6.81,6.82,6.83,209.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
1,22.53,remora1,remora10,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,4.39,4.41,4.43,4.45,4.47,4.49,4.51,4.53,4.55,4.57,6.85,6.86,6.88,6.89,6.90,6.92,6.93,6.95,6.96,6.98,214.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
1,23.53,remora1,remora10,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,4.59,4.61,4.63,4.66,4.68,4.70,4.72,4.75,4.77,4.79,6.99,7.00,7.02,7.03,7.05,7.06,7.08,7.09,7.11,7.13,240.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
1,24.53,remora1,remora10,26.43,26.43,26.43,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.43,26.43,26.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.81,4.84,4.86,4.89,4.91,4.92,4.93,4.93,4.93,4.94,7.14,7.16,7.18,7.20,7.21,7.22,7.22,7.23,7.23,7.23,224.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
1,25.53,remora1,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.94,4.94,4.94,4.95,4.95,4.95,4.96,4.96,4.96,4.96,7.23,7.23,7.23,7.23,7.23,7.23,7.22,7.22,7.22,7.22,195.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
1,26.53,remora1,remora10,5.23,5.23,5.23,5.23,26.63,26.63,26.63,26.63,26.63,26.63,-5.23,-5.23,-5.23,-5.23,26.63,26.63,26.63,26.63,26.63,26.63,4.97,4.97,4.97,4.98,4.98,4.99,5.00,5.02,5.04,5.07,7.22,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.22,7.23,181.14,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
1,27.53,remora1,remora10,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,5.10,5.13,5.17,5.20,5.23,5.26,5.29,5.33,5.36,5.39,7.24,7.25,7.27,7.28,7.30,7.32,7.33,7.35,7.37,7.39,177.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
1,28.53,remora1,remora10,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,5.42,5.45,5.48,5.51,5.54,5.56,5.59,5.62,5.65,5.67,7.40,7.42,7.44,7.46,7.48,7.49,7.50,7.52,7.53,7.54,174.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
1,29.53,remora1,remora10,26.63,26.63,26.63,26.63,22.13,22.13,22.13,22.13,22.13,22.13,26.63,26.63,26.63,26.63,22.13,22.13,22.13,22.13,22.13,22.13,5.70,5.72,5.75,5.78,5.80,5.83,5.85,5.87,5.89,5.92,7.55,7.56,7.57,7.59,7.60,7.61,7.62,7.62,7.63,7.64,177.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
1,30.53,remora1,remora10,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,5.94,5.97,6.00,6.03,6.07,6.10,6.13,6.16,6.19,6.22,7.66,7.67,7.68,7.69,7.70,7.71,7.73,7.74,7.75,7.76,199.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
1,31.53,remora1,remora10,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,6.25,6.28,6.31,6.34,6.38,6.41,6.44,6.47,6.50,6.53,7.77,7.79,7.80,7.81,7.82,7.83,7.85,7.86,7.87,7.88,198.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
1,32.53,remora1,remora10,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,6.56,6.59,6.62,6.66,6.69,6.72,6.75,6.78,6.81,6.84,7.89,7.91,7.92,7.93,7.94,7.96,7.97,7.98,8.00,8.01,193.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
1,33.53,remora1,remora10,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,6.88,6.90,6.93,6.94,6.94,6.94,6.94,6.94,6.94,6.94,8.03,8.05,8.06,8.08,8.10,8.11,8.13,8.14,8.16,8.17,189.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
1,34.53,remora1,remora10,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.93,8.18,8.20,8.21,8.22,8.23,8.25,8.26,8.27,8.28,8.29,203.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
1,35.53,remora1,remora10,22.13,22.13,22.13,22.13,22.13,22.13,22.13,-5.23,22.13,-5.23,22.13,22.13,22.13,22.13,22.13,22.13,22.13,5.23,22.13,5.23,6.92,6.90,6.89,6.87,6.85,6.84,6.82,6.81,6.79,6.79,8.30,8.31,8.32,8.33,8.34,8.35,8.36,8.37,8.37,8.38,221.54,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
1,36.53,remora1,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.78,6.78,6.78,6.78,6.78,6.79,6.80,6.82,6.83,6.85,8.70,8.69,8.69,8.69,8.69,8.68,8.69,8.69,8.69,8.69,205.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
1,37.53,remora1,remora10,-5.23,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,5.23,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,6.87,6.89,6.91,6.92,6.93,6.95,6.96,6.98,7.00,7.02,8.69,8.69,8.70,8.70,8.71,8.72,8.73,8.74,8.75,8.77,194.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
1,38.53,remora1,remora10,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,7.05,7.07,7.09,7.12,7.14,7.16,7.19,7.21,7.23,7.26,8.78,8.79,8.80,8.81,8.83,8.84,8.85,8.86,8.59,8.61,184.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
1,39.53,remora1,remora10,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,7.28,7.30,7.33,7.35,7.38,7.40,7.42,7.45,7.47,7.50,8.62,8.63,8.65,8.66,8.67,8.69,8.70,8.71,8.73,8.99,177.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
1,40.53,remora1,remora10,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,7.52,7.54,7.57,7.59,7.62,7.64,7.66,7.67,7.69,7.71,9.00,9.01,9.02,9.02,9.03,9.05,9.06,9.07,9.08,9.10,172.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
1,41.53,remora1,remora10,17.00,17.00,17.00,17.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.00,17.00,17.00,17.00,5.23,5.23,5.23,5.23,5.23,5.23,7.73,7.74,7.76,7.77,7.79,7.81,7.82,7.84,7.86,7.88,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.17,9.18,9.18,157.22,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
1,42.53,remora1,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.90,7.92,7.94,7.96,7.98,7.99,8.01,8.03,8.05,8.07,9.18,9.19,9.19,9.19,9.20,9.20,9.21,9.21,9.22,9.22,135.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
1,43.53,remora1,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.07,8.07,8.07,8.06,8.05,8.04,8.03,8.02,8.01,8.00,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,112.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
1,44.53,remora1,remora10,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,7.99,7.98,7.98,8.00,8.02,8.04,8.07,8.10,8.14,8.16,9.23,9.24,9.25,9.26,9.28,9.30,9.32,9.34,9.36,9.38,112.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
1,45.53,remora1,remora10,21.42,21.42,21.42,27.16,27.16,29.40,29.40,29.40,29.40,29.40,21.42,21.42,21.42,27.16,27.16,29.40,29.40,29.40,29.40,29.40,8.20,8.23,8.26,8.29,8.33,8.36,8.40,8.44,8.48,8.51,9.41,9.43,9.45,9.34,9.16,9.18,9.21,9.24,9.26,9.29,121.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
1,46.53,remora1,remora10,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,8.56,8.59,8.63,8.67,8.71,8.74,8.79,8.82,8.86,8.90,9.32,9.35,9.37,9.40,9.43,9.46,9.49,9.51,9.54,9.57,150.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
1,47.53,remora1,remora10,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,8.94,8.98,9.02,9.05,9.07,9.10,9.12,9.14,9.16,9.19,9.39,9.42,9.44,9.46,9.49,9.51,9.52,9.54,9.56,9.58,164.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
1,48.53,remora1,remora10,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,9.21,9.23,9.25,9.28,9.30,9.32,9.35,9.37,9.41,9.45,9.60,9.23,9.25,9.28,9.30,9.32,9.35,9.37,9.41,9.45,176.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
1,49.53,remora1,remora10,29.40,-5.23,-5.23,-5.23,-5.23,-15.62,-15.61,-15.61,-15.61,-15.40,29.40,5.23,5.23,5.23,5.23,0.08,0.08,0.08,0.08,0.30,9.49,9.53,9.57,9.61,9.64,9.66,9.69,9.70,9.72,9.73,9.49,9.53,9.57,9.61,9.64,9.66,9.69,9.70,9.72,9.73,166.78,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
1,50.53,remora1,remora10,-15.40,-14.72,-14.72,-14.72,-5.23,-5.23,-5.23,25.42,25.42,25.42,0.30,0.98,0.98,0.98,5.23,5.23,5.23,25.42,25.42,25.42,9.75,9.76,9.77,9.79,9.81,9.83,9.85,9.87,9.90,9.93,9.75,9.76,9.77,9.79,9.81,9.83,9.85,9.87,9.90,9.93,160.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
1,51.53,remora1,remora10,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,-9.66,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,6.03,9.96,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.96,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,176.48,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
