seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
169,137.54,remora4,remora7,10.15,10.15,10.15,10.15,10.15,10.15,10.15,20.23,20.23,20.23,10.15,10.15,10.15,10.15,10.15,10.15,10.15,20.23,20.23,20.23,1.29,1.29,1.29,1.29,1.29,1.29,1.30,1.31,1.32,1.34,3.37,3.37,3.38,3.38,3.39,3.39,5.05,5.05,5.05,5.04,71.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
169,138.54,remora4,remora7,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,1.36,1.38,1.40,1.42,1.43,1.45,1.46,1.47,1.48,1.49,5.04,5.04,5.04,5.04,5.03,5.03,5.03,5.02,5.02,5.02,79.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
169,139.54,remora4,remora7,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,1.51,1.52,1.53,1.55,1.56,1.58,1.60,1.61,1.63,1.65,5.01,5.01,5.01,5.00,5.00,5.00,4.99,4.99,4.98,4.98,95.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
169,140.54,remora4,remora7,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,1.66,1.68,1.70,1.71,1.73,1.75,1.76,1.78,1.80,1.82,4.98,4.97,4.97,4.97,4.97,4.97,4.96,4.96,4.96,4.96,115.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
169,141.54,remora4,remora7,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,1.83,1.85,1.87,1.88,1.90,1.91,1.92,1.94,1.95,1.96,4.96,4.96,4.96,4.96,4.95,4.95,4.95,4.95,4.95,4.94,127.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
169,142.54,remora4,remora7,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,28.34,28.34,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,28.34,28.34,1.98,1.99,2.01,2.02,2.04,2.05,2.07,2.08,2.10,2.12,4.94,4.94,4.94,4.94,4.94,4.93,4.93,4.93,4.93,4.93,141.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
169,143.54,remora4,remora7,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,2.15,2.17,2.19,2.22,2.24,2.27,2.29,2.32,2.34,2.37,4.93,4.94,4.94,5.95,5.95,5.94,5.94,5.93,5.93,5.92,158.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
169,144.54,remora4,remora7,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,2.39,2.42,2.44,2.47,2.49,2.52,2.54,2.57,2.60,2.62,5.92,5.91,5.91,5.90,5.90,5.89,5.88,5.88,5.87,5.87,181.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
169,145.54,remora4,remora7,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,2.65,2.68,2.70,2.73,2.76,2.78,2.81,2.84,2.86,2.89,5.86,5.86,5.85,5.84,5.84,5.83,5.83,5.82,5.82,5.81,207.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
169,146.54,remora4,remora7,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,2.92,2.95,2.97,3.00,3.02,3.05,3.08,3.10,3.12,3.15,5.81,5.81,5.81,5.81,5.80,5.80,5.80,5.80,5.79,5.79,229.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
169,147.54,remora4,remora7,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,3.17,3.20,3.22,3.25,3.27,3.30,3.33,3.35,3.38,3.41,5.79,5.78,5.78,5.78,5.77,5.77,5.77,5.77,5.76,5.76,244.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
169,148.54,remora4,remora7,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,3.44,3.47,3.50,3.52,3.55,3.58,3.61,3.64,3.67,3.69,5.76,5.76,5.75,5.75,5.75,5.75,5.75,5.74,5.74,5.74,252.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
169,149.54,remora4,remora7,28.34,28.34,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.34,28.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.72,3.74,3.76,3.78,3.79,3.80,3.80,3.79,3.77,3.76,5.74,5.74,5.73,5.73,5.73,5.74,5.74,5.74,5.74,5.73,238.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
169,150.54,remora4,remora7,5.23,5.23,5.23,5.23,28.20,28.20,28.20,28.20,28.20,28.20,-5.23,-5.23,-5.23,-5.23,28.20,28.20,28.20,28.20,28.20,28.20,3.75,3.73,3.72,3.71,3.70,3.69,3.68,3.68,3.69,3.70,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,234.72,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
169,151.54,remora4,remora7,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,3.71,3.72,3.74,3.75,3.77,3.79,3.80,3.82,3.83,3.85,5.74,5.74,5.74,5.74,5.75,5.75,5.75,5.76,5.76,5.77,242.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
169,152.54,remora4,remora7,28.20,28.20,-13.62,-13.62,-13.04,-13.04,-12.74,-12.74,-12.55,-12.55,28.20,28.20,2.07,2.07,2.65,2.65,2.96,2.96,3.14,3.14,3.87,3.88,3.90,3.91,3.91,3.91,3.90,3.89,3.88,3.86,5.77,5.78,5.79,5.79,5.80,5.81,5.81,5.82,5.82,5.83,230.58,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
169,153.54,remora4,remora7,-12.55,-11.86,-10.85,-10.85,-9.77,-9.77,-9.77,-8.66,-7.35,-7.35,3.14,3.83,4.85,4.85,5.92,5.92,5.92,7.04,8.02,8.02,3.84,3.83,3.81,3.80,3.78,3.77,3.76,3.74,3.73,3.72,5.83,5.84,5.84,5.85,5.86,5.86,5.87,5.87,5.88,5.88,204.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
169,154.54,remora4,remora7,-5.62,-5.62,-3.92,-3.92,-2.33,-2.33,-0.87,-0.87,0.48,0.48,8.59,8.59,9.14,9.14,9.63,9.63,10.06,10.06,10.42,10.42,3.71,3.70,3.69,3.68,3.67,3.66,3.65,3.65,3.64,3.63,5.89,5.89,5.90,5.91,5.91,5.92,5.92,5.93,5.93,5.94,179.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
169,155.54,remora4,remora7,1.71,1.71,2.83,2.83,3.82,3.82,4.68,4.68,28.20,28.20,10.71,10.71,10.94,10.94,11.10,11.10,11.21,11.21,28.20,28.20,3.63,3.62,3.61,3.61,3.60,3.60,3.59,3.58,3.58,3.57,5.94,5.94,5.95,5.95,5.96,5.96,5.97,5.97,5.11,5.11,162.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
169,156.54,remora4,remora7,28.20,28.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.20,28.20,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.57,3.57,3.57,3.56,3.56,3.56,3.56,3.56,3.56,3.56,5.11,5.11,5.11,5.11,5.11,5.11,5.12,5.12,5.13,5.14,139.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
169,157.54,remora4,remora7,-5.23,-5.23,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,5.23,5.23,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,3.56,3.57,3.57,3.57,3.56,3.56,3.55,3.55,3.54,3.53,5.14,5.15,5.16,5.16,5.17,5.17,5.17,5.17,5.17,5.17,131.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
169,158.54,remora4,remora7,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,3.52,3.51,3.51,3.50,3.49,3.48,3.47,3.47,3.46,3.45,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.15,5.15,5.15,128.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
169,159.54,remora4,remora7,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,3.44,3.44,3.43,3.42,3.41,3.40,3.40,3.39,3.38,3.38,5.15,5.14,5.14,5.14,5.13,5.90,5.89,5.88,5.87,5.86,147.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
169,160.54,remora4,remora7,25.13,25.13,25.13,25.13,25.13,25.13,25.13,-5.23,-5.23,-5.23,25.13,25.13,25.13,25.13,25.13,25.13,25.13,5.23,5.23,5.23,3.37,3.36,3.35,3.35,3.34,3.34,3.33,3.33,3.33,3.33,5.85,5.84,5.83,5.82,5.81,5.80,5.80,5.79,5.79,5.78,148.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
169,161.54,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.71,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.71,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,5.78,5.78,5.78,5.78,5.78,5.78,5.77,5.77,5.77,5.77,123.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
169,162.54,remora4,remora7,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,3.33,3.33,3.32,3.31,3.30,3.29,3.28,3.27,3.25,3.24,5.77,5.76,5.76,5.75,5.75,5.74,5.73,5.72,5.72,5.71,140.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
169,163.54,remora4,remora7,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,3.23,3.22,3.21,3.19,3.18,3.16,3.14,3.12,3.10,3.08,5.70,5.69,5.69,5.68,5.67,5.66,5.65,5.64,5.64,5.63,164.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
169,164.54,remora4,remora7,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,3.06,3.04,3.02,3.00,2.98,2.96,2.94,2.92,2.90,2.88,5.62,5.61,5.60,5.59,5.58,5.57,5.57,5.56,5.55,5.54,187.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
169,165.54,remora4,remora7,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,2.86,2.85,2.83,2.81,2.79,2.78,2.76,2.74,2.73,2.71,5.54,5.54,5.53,5.53,5.53,5.53,5.53,5.52,5.52,5.52,203.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
169,166.54,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.70,2.68,2.67,2.66,2.65,2.64,2.63,2.62,2.61,2.60,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.51,5.51,197.45,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
169,167.54,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,27.05,27.05,27.05,27.05,27.05,5.23,5.23,5.23,5.23,5.23,27.05,27.05,27.05,27.05,27.05,2.59,2.58,2.57,2.56,2.55,2.53,2.52,2.51,2.49,2.46,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.50,5.49,190.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
169,168.54,remora4,remora7,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,2.44,2.42,2.39,2.36,2.34,2.31,2.28,2.26,2.23,2.20,5.49,5.48,5.47,5.47,5.46,5.45,5.45,5.44,5.44,5.43,192.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
169,169.54,remora4,remora7,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,2.18,2.16,2.13,2.11,2.09,2.06,2.04,2.02,2.01,2.00,5.42,5.42,5.41,5.41,5.40,5.40,5.39,5.39,5.39,5.39,194.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
169,170.54,remora4,remora7,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,1.99,1.98,1.97,1.96,1.95,1.94,1.93,1.93,1.92,1.91,5.39,5.39,5.39,5.39,5.38,5.38,5.38,5.38,5.38,5.38,204.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
169,171.54,remora4,remora7,27.05,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,27.05,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,1.91,1.90,1.90,1.89,1.89,1.88,1.88,1.88,1.88,1.87,5.38,5.38,5.37,5.37,5.37,5.37,5.36,5.36,5.36,5.35,221.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
169,172.54,remora4,remora7,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,1.87,1.87,1.86,1.85,1.83,1.82,1.81,1.79,1.78,1.77,5.35,5.35,5.34,5.33,5.32,5.32,5.31,5.30,5.29,5.29,215.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
169,173.54,remora4,remora7,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,1.76,1.74,1.73,1.72,1.71,1.70,1.69,1.68,1.67,1.66,5.28,5.27,5.27,5.26,5.25,5.25,5.24,5.24,5.23,5.22,208.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
169,174.54,remora4,remora7,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,1.65,1.64,1.63,1.62,1.61,1.60,1.59,1.59,1.58,1.57,5.22,5.21,4.46,4.46,4.45,4.44,4.44,4.43,4.43,4.42,201.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
169,175.54,remora4,remora7,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,1.57,1.56,1.55,1.55,1.54,1.54,1.53,1.53,1.52,1.52,4.41,4.41,4.40,4.39,4.39,4.39,4.39,4.39,4.38,4.38,194.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
169,176.54,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.52,1.51,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.38,4.37,4.36,4.35,4.34,4.34,4.33,4.32,4.31,4.29,194.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
169,177.54,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.49,1.49,4.28,4.27,4.27,4.26,4.26,4.25,4.25,4.25,4.25,4.24,180.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
169,178.54,remora4,remora7,5.23,5.23,5.23,5.23,5.23,18.91,18.91,18.91,18.91,18.91,-5.23,-5.23,-5.23,-5.23,-5.23,18.91,18.91,18.91,18.91,18.91,1.48,1.47,1.46,1.46,1.45,1.44,1.44,1.44,1.45,1.46,4.24,4.23,4.23,4.22,4.22,4.21,4.20,4.19,4.19,4.18,163.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
169,179.54,remora4,remora7,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,1.47,1.49,1.50,1.51,1.53,1.54,1.55,1.57,1.58,1.59,4.18,4.18,4.18,4.17,4.17,4.17,4.17,4.16,4.16,4.16,154.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
169,180.54,remora4,remora7,18.91,18.91,18.91,18.91,18.91,18.91,18.91,15.01,15.01,15.01,18.91,18.91,18.91,18.91,18.91,18.91,18.91,15.01,15.01,15.01,1.61,1.62,1.64,1.65,1.66,1.68,1.69,1.71,1.72,1.73,4.16,4.16,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,145.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
169,181.54,remora4,remora7,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,1.74,1.75,1.76,1.77,1.79,1.80,1.81,1.82,1.83,1.84,4.15,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.13,4.13,140.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
169,182.54,remora4,remora7,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,1.85,1.86,1.88,1.89,1.90,1.91,1.92,1.94,1.95,1.96,4.13,4.13,4.13,4.13,4.12,4.12,4.11,4.11,4.11,4.11,135.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
169,183.54,remora4,remora7,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,1.98,1.99,2.00,2.02,2.03,2.04,2.06,2.07,2.09,2.10,4.11,4.12,4.13,4.13,4.14,4.14,4.15,4.16,4.16,4.17,130.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
169,184.54,remora4,remora7,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,2.11,2.13,2.14,2.16,2.17,2.19,2.20,2.22,2.23,2.24,4.17,4.18,4.19,4.19,4.20,4.20,4.21,4.22,4.22,4.23,125.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
169,185.54,remora4,remora7,15.01,15.01,15.01,15.01,15.01,-5.23,-5.23,-5.23,-5.23,-5.23,15.01,15.01,15.01,15.01,15.01,5.23,5.23,5.23,5.23,5.23,2.26,2.27,2.29,2.30,2.32,2.33,2.33,2.33,2.32,2.32,4.24,4.24,4.25,4.26,4.26,4.27,4.27,4.26,4.26,4.25,113.67,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
169,186.54,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.31,2.30,2.30,2.29,2.28,2.28,2.28,2.27,2.27,2.27,4.25,4.24,4.23,4.23,4.22,4.21,4.21,4.20,4.20,3.90,113.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
169,187.54,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,3.90,3.89,3.88,3.88,3.87,3.86,3.86,3.85,3.84,3.84,113.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
169,188.54,remora4,remora7,-5.23,-5.23,-5.23,-5.23,12.72,12.72,12.72,12.72,12.72,12.72,5.23,5.23,5.23,5.23,12.72,12.72,12.72,12.72,12.72,12.72,2.27,2.27,2.28,2.28,2.28,2.28,2.29,2.30,2.32,2.33,3.83,3.82,3.82,3.81,3.81,3.80,3.80,3.79,3.79,3.79,111.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
169,189.54,remora4,remora7,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,2.35,2.37,2.40,2.42,2.45,2.49,2.53,2.56,2.60,2.64,3.79,3.79,3.80,3.80,3.81,3.82,3.83,3.84,3.85,3.85,105.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
169,190.54,remora4,remora7,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,2.68,2.72,2.76,2.80,2.83,2.83,2.83,2.84,2.84,2.84,3.86,3.87,3.88,3.89,3.90,3.91,3.92,3.93,3.94,3.95,100.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
169,191.54,remora4,remora7,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,2.84,2.84,2.84,2.85,2.85,2.85,2.85,2.85,2.85,2.85,3.96,3.97,3.98,3.99,4.00,4.01,4.02,4.02,4.03,4.04,98.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
169,192.54,remora4,remora7,12.72,12.72,12.72,12.72,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.72,12.72,12.72,12.72,5.23,5.23,5.23,5.23,5.23,5.23,2.85,2.85,2.85,2.86,2.86,2.86,2.86,2.86,2.86,2.86,4.05,4.05,4.06,4.06,4.06,4.06,4.06,4.06,4.05,4.05,88.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
169,193.54,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.86,2.86,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,4.05,4.05,4.04,4.04,4.04,4.04,4.03,4.03,4.03,4.03,73.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
169,194.54,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,4.03,4.02,4.02,4.02,4.02,4.01,4.01,4.01,4.00,4.00,58.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
