seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
66,68.54,remora7,remora2,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,3.82,3.78,3.75,3.72,3.68,3.65,3.61,3.58,3.54,3.51,6.58,6.59,6.60,6.60,6.61,6.62,6.62,6.63,6.63,6.64,106.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
66,69.54,remora7,remora2,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,3.48,3.45,3.41,3.38,3.34,3.31,3.27,3.25,3.21,3.19,6.64,6.65,6.66,6.66,6.67,6.68,6.69,6.70,6.71,6.72,105.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
66,70.54,remora7,remora2,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,3.17,3.16,3.15,3.15,3.14,3.14,3.13,3.12,3.12,3.11,6.73,6.74,6.76,6.77,6.79,6.80,6.82,6.83,6.85,6.86,105.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
66,71.54,remora7,remora2,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,3.11,3.09,3.08,3.05,3.03,3.00,2.96,2.93,2.90,2.87,6.88,6.89,6.90,5.88,5.89,5.89,5.90,5.90,5.90,5.90,104.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
66,72.54,remora7,remora2,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,2.84,2.81,2.77,2.74,2.71,2.68,2.65,2.61,2.58,2.55,5.90,5.91,5.91,5.91,5.92,3.87,3.87,3.86,3.86,3.85,104.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
66,73.54,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.52,2.49,2.46,2.44,2.41,2.39,2.36,2.33,2.31,2.29,3.85,3.84,3.84,3.84,3.83,3.83,3.83,3.82,3.82,3.81,97.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
66,74.54,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.26,2.24,2.21,2.19,2.16,2.13,2.11,2.09,2.06,2.04,3.81,3.81,3.80,3.80,3.80,3.79,3.78,3.77,3.76,3.75,97.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
66,75.54,remora7,remora2,5.23,5.23,5.23,5.23,5.23,13.15,13.15,13.15,13.15,13.15,-5.23,-5.23,-5.23,-5.23,-5.23,13.15,13.15,13.15,13.15,13.15,2.02,2.00,1.98,1.96,1.94,1.92,1.89,1.86,1.83,1.80,3.74,3.73,3.72,3.71,3.70,3.69,3.67,3.66,3.65,3.64,93.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
66,76.54,remora7,remora2,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,1.76,1.73,1.70,1.66,1.63,1.60,1.56,1.53,1.50,1.47,3.63,3.62,3.61,3.60,3.59,3.58,3.57,3.56,3.55,3.54,93.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
66,77.54,remora7,remora2,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,-17.79,-17.79,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,-2.09,-2.09,1.43,1.40,1.37,1.33,1.30,1.27,1.23,1.20,1.17,1.15,3.53,3.52,3.51,3.50,3.49,3.49,3.49,3.49,3.48,3.48,94.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
66,78.54,remora7,remora2,-17.80,-17.80,-17.80,-17.80,-17.71,-17.71,-17.46,-17.46,-17.46,13.15,-2.10,-2.10,-2.10,-2.10,-2.01,-2.01,-1.76,-1.76,-1.76,13.15,1.14,1.14,1.15,1.17,1.18,1.20,1.23,1.25,1.27,1.29,3.49,3.50,3.51,3.52,3.53,3.54,3.56,3.57,3.59,3.60,91.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
66,79.54,remora7,remora2,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,1.31,1.31,1.31,1.31,1.30,1.29,1.29,1.28,1.26,1.24,3.61,3.63,3.64,3.65,3.65,3.66,3.67,3.68,3.68,3.68,92.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
66,80.54,remora7,remora2,13.15,13.15,-15.20,-15.20,-15.22,-15.22,-15.12,-15.12,-15.12,-14.56,13.15,13.15,0.49,0.49,0.48,0.48,0.57,0.57,0.57,1.14,1.21,1.19,1.16,1.14,1.13,1.13,1.14,1.15,1.17,1.18,3.68,3.68,3.68,3.68,3.69,3.70,3.71,3.72,3.73,3.74,88.69,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
66,81.54,remora7,remora2,-14.56,-13.70,-14.56,-12.75,-12.75,5.23,5.23,5.23,5.23,5.23,1.14,1.99,1.14,2.94,2.94,-5.23,-5.23,-5.23,-5.23,-5.23,1.20,1.21,1.23,1.24,1.25,1.26,1.27,1.27,1.26,1.26,3.76,3.77,3.79,3.80,3.81,3.82,3.83,3.84,3.85,3.85,79.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
66,82.54,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,-13.88,-13.88,-14.22,-14.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.82,1.82,1.48,1.48,1.25,1.25,1.24,1.23,1.23,1.22,1.22,1.22,1.22,1.22,3.86,3.86,3.87,3.87,3.88,3.88,3.89,3.89,3.90,3.91,69.33,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
66,83.54,remora7,remora2,-14.22,-13.70,-13.70,15.38,15.38,15.38,15.38,15.38,15.38,15.38,1.48,1.99,1.99,15.38,15.38,15.38,15.38,15.38,15.38,15.38,1.22,1.23,1.23,1.24,1.24,1.24,1.23,1.23,1.23,1.22,3.92,3.93,3.94,3.95,3.96,3.96,3.97,3.98,3.98,3.98,81.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
66,84.54,remora7,remora2,15.38,-10.11,-10.11,-9.90,-9.90,-9.90,-9.67,-9.67,-8.83,-8.83,15.38,5.59,5.59,5.79,5.79,5.79,6.02,6.02,6.87,6.87,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,3.98,3.98,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,85.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
66,85.54,remora7,remora2,-8.83,-7.69,-7.69,-6.08,-6.08,-4.48,-4.48,-6.08,-1.52,-1.52,6.87,7.90,7.90,8.44,8.44,8.96,8.96,8.44,9.87,9.87,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.23,1.24,3.97,3.97,3.97,3.97,3.97,3.97,3.98,3.98,3.98,3.98,80.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
66,86.54,remora7,remora2,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,1.24,1.25,1.27,1.28,1.30,1.33,1.35,1.38,1.40,1.43,3.98,3.99,4.00,4.01,4.02,4.04,4.05,4.07,4.09,4.10,82.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
66,87.54,remora7,remora2,15.38,15.38,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.38,15.38,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.45,1.47,1.50,1.52,1.54,1.55,1.57,1.58,1.60,1.61,4.12,4.13,4.15,4.16,4.18,4.20,4.21,4.23,4.25,4.26,73.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
66,88.54,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.63,1.65,1.66,1.68,1.70,1.71,1.73,1.74,1.76,1.78,4.28,4.30,6.21,6.22,6.22,6.23,6.24,6.25,6.26,6.27,62.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
66,89.54,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.79,1.81,1.83,1.84,1.86,1.88,1.90,1.91,1.93,1.95,6.28,6.29,6.30,6.31,6.32,6.33,6.34,6.35,6.36,6.37,49.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
66,90.54,remora7,remora2,-5.23,-5.23,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,5.23,5.23,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,1.96,1.97,1.97,1.97,1.98,1.99,1.99,2.00,2.01,2.01,6.38,6.39,6.39,6.40,6.40,6.40,6.40,6.40,6.39,6.39,53.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
66,91.54,remora7,remora2,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,2.02,2.02,2.03,2.04,2.04,2.05,2.06,2.07,2.08,2.09,6.39,6.38,6.38,6.37,6.37,6.36,6.35,6.35,6.35,6.34,66.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
66,92.54,remora7,remora2,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,2.11,2.14,2.17,2.20,2.23,2.27,2.30,2.34,2.37,2.39,6.34,6.34,6.34,6.35,6.35,6.35,6.36,6.36,6.36,6.36,79.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
66,93.54,remora7,remora2,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,2.41,2.43,2.44,2.45,2.46,2.48,2.49,2.50,2.51,2.52,6.36,6.36,6.36,6.35,6.35,6.35,6.34,6.34,6.33,6.33,82.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
66,94.54,remora7,remora2,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,2.53,2.55,2.56,2.57,2.59,2.61,2.62,2.64,2.65,2.67,6.33,6.32,6.32,6.32,6.32,6.31,6.31,6.31,6.31,6.31,94.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
66,95.54,remora7,remora2,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,2.69,2.70,2.72,2.74,2.75,2.77,2.78,2.80,2.82,2.83,6.30,6.30,6.29,6.29,6.28,6.27,6.27,6.26,6.25,6.25,108.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
66,96.54,remora7,remora2,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,2.85,2.86,2.88,2.89,2.91,2.92,2.94,2.95,2.97,2.99,6.24,6.23,6.23,6.22,6.21,6.21,6.20,6.19,6.19,6.18,108.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
66,97.54,remora7,remora2,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,3.00,3.02,3.03,3.05,3.06,3.08,3.09,3.11,3.13,3.14,6.18,6.17,6.16,6.16,6.15,6.14,6.14,6.13,6.13,6.12,121.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
66,98.54,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.16,3.18,3.21,3.22,3.23,3.23,3.23,3.23,3.22,3.22,6.12,6.12,6.12,6.12,6.12,6.12,6.11,6.11,5.77,5.76,121.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
66,99.54,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.22,3.22,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,121.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
66,100.54,remora7,remora2,-5.23,-5.23,-5.23,13.13,13.13,13.13,13.13,13.13,13.13,13.13,5.23,5.23,5.23,13.13,13.13,13.13,13.13,13.13,13.13,13.13,3.21,3.21,3.21,3.21,3.22,3.23,3.24,3.25,3.26,3.27,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,117.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
66,101.54,remora7,remora2,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,3.28,3.30,3.31,3.32,3.33,3.34,3.35,3.36,3.37,3.38,5.75,5.75,5.74,5.74,5.73,5.72,5.72,5.71,5.70,5.70,115.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
66,102.54,remora7,remora2,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,3.39,3.40,3.41,3.43,3.43,3.45,3.46,3.47,3.48,3.49,5.69,5.68,5.68,5.67,5.67,5.66,5.65,5.65,5.64,5.63,113.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
66,103.54,remora7,remora2,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,3.50,3.50,3.51,3.52,3.53,3.54,3.55,3.56,3.56,3.57,5.63,5.62,5.61,5.60,5.60,5.59,5.58,5.57,5.57,5.56,110.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
66,104.54,remora7,remora2,13.13,13.13,13.13,18.66,18.66,18.66,18.66,18.66,18.66,18.66,13.13,13.13,13.13,18.66,18.66,18.66,18.66,18.66,18.66,18.66,3.58,3.59,3.60,3.61,3.62,3.64,3.65,3.66,3.67,3.69,5.55,5.54,5.54,5.53,5.52,5.51,5.51,5.50,5.49,5.48,112.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
66,105.54,remora7,remora2,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,3.70,3.71,3.73,3.74,3.74,3.74,3.74,3.74,3.74,3.74,5.47,5.47,5.46,5.45,5.44,5.43,5.41,5.40,5.38,5.36,115.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
66,106.54,remora7,remora2,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,3.73,3.73,3.73,3.72,3.72,3.72,3.71,3.71,3.71,3.70,5.35,5.33,5.32,5.30,5.28,5.27,5.25,5.24,5.22,5.21,118.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
66,107.54,remora7,remora2,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,3.70,3.70,3.70,3.69,3.69,3.69,3.68,3.68,3.68,3.67,5.19,5.17,5.16,5.14,5.13,5.11,5.10,5.08,5.07,5.06,121.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
66,108.54,remora7,remora2,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,3.67,3.67,3.67,3.66,3.66,3.66,3.66,3.65,3.65,3.65,5.05,5.04,5.03,5.02,5.01,5.00,4.99,4.98,4.97,4.96,140.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
66,109.54,remora7,remora2,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,3.64,3.64,3.64,3.64,3.64,3.65,3.66,3.67,3.68,3.70,4.95,4.94,4.93,4.92,4.92,4.91,4.91,4.90,4.90,4.90,158.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
66,110.54,remora7,remora2,18.66,18.66,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.66,18.66,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.71,3.72,3.73,3.74,3.75,3.75,3.75,3.75,3.75,3.75,4.89,4.89,4.89,4.88,4.88,4.88,4.88,4.88,4.87,4.87,153.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
66,111.54,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.75,3.75,3.74,3.73,3.72,3.70,3.68,3.66,3.64,3.62,4.87,4.87,4.87,4.86,4.85,4.84,4.83,4.82,4.80,4.79,140.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
66,112.54,remora7,remora2,5.23,5.23,5.23,17.73,17.73,17.73,17.73,17.73,17.73,17.73,-5.23,-5.23,-5.23,17.73,17.73,17.73,17.73,17.73,17.73,17.73,3.60,3.58,3.56,3.54,3.53,3.52,3.52,3.52,3.52,3.52,4.78,4.77,4.76,4.75,4.74,4.73,4.72,4.72,4.71,4.70,139.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
66,113.54,remora7,remora2,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,3.52,3.52,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,4.70,4.69,4.69,4.69,4.68,4.68,4.67,4.67,4.67,4.66,144.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
66,114.54,remora7,remora2,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,3.50,3.50,3.50,3.50,3.50,3.50,3.52,3.53,3.55,3.57,4.66,4.65,4.65,4.65,4.64,4.64,4.64,4.65,4.66,4.67,144.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
66,115.54,remora7,remora2,17.73,17.73,17.73,17.73,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.73,17.73,17.73,17.73,5.23,5.23,5.23,5.23,5.23,5.23,3.59,3.60,3.62,3.64,3.66,3.67,3.67,3.67,3.67,3.67,4.67,4.68,4.69,4.70,4.70,4.71,4.71,4.72,4.72,4.72,133.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
66,116.54,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.48,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.48,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,4.72,4.72,4.73,4.73,4.73,4.73,4.73,4.74,4.74,4.74,116.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
66,117.54,remora7,remora2,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,3.67,3.67,3.67,3.67,3.67,3.68,3.68,3.68,3.69,3.69,4.73,4.73,4.72,4.72,4.71,4.71,4.70,4.69,4.69,4.68,119.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
66,118.54,remora7,remora2,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,3.70,3.71,3.72,3.73,3.74,3.75,3.77,3.78,3.79,3.80,4.68,4.67,4.67,4.67,4.66,4.66,4.66,4.65,4.65,4.65,122.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
66,119.54,remora7,remora2,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,3.81,3.82,3.83,3.84,3.85,3.86,3.88,3.89,3.90,3.91,4.64,4.64,4.64,4.64,4.63,4.63,4.63,4.62,4.62,4.62,125.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
66,120.54,remora7,remora2,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,3.92,3.93,3.95,3.96,3.97,3.98,4.00,4.01,4.02,4.03,4.62,4.62,4.61,4.61,4.60,4.60,4.59,4.59,4.58,4.57,143.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
66,121.54,remora7,remora2,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,4.05,4.06,4.07,4.09,4.10,4.11,4.12,4.14,4.15,4.16,4.56,4.56,4.55,4.54,4.53,4.52,4.51,4.50,4.50,4.49,164.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
66,122.54,remora7,remora2,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,4.18,4.19,4.20,4.22,4.23,4.24,4.26,4.27,4.28,4.30,4.48,4.47,4.46,4.46,4.45,4.44,4.43,4.42,4.42,4.41,173.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
66,123.54,remora7,remora2,21.48,21.48,21.48,21.48,21.48,21.48,5.23,5.23,5.23,5.23,21.48,21.48,21.48,21.48,21.48,21.48,-5.23,-5.23,-5.23,-5.23,4.31,4.32,4.34,4.35,4.37,4.34,4.31,4.29,4.27,4.26,4.40,4.39,4.38,4.38,4.37,4.36,4.35,4.34,4.33,4.32,168.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
66,124.54,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.24,4.23,4.22,4.21,4.19,4.18,4.17,4.16,4.14,4.13,4.31,4.30,4.29,4.28,4.27,4.26,4.26,4.25,4.24,4.24,151.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
66,125.54,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,20.69,20.69,20.69,20.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.69,20.69,20.69,20.69,4.12,4.11,4.09,4.08,4.07,4.06,4.05,4.03,4.02,4.00,4.23,4.23,4.22,4.21,4.21,4.20,4.19,4.19,4.19,4.18,152.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
