seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
12,75.54,remora1,remora4,-5.23,-5.23,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,5.23,5.23,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,103.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
12,76.54,remora1,remora4,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,108.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
12,77.54,remora1,remora4,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,105.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
12,78.54,remora1,remora4,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,103.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
12,79.54,remora1,remora4,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,100.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
12,80.54,remora1,remora4,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,98.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
12,81.54,remora1,remora4,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,95.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
12,82.54,remora1,remora4,10.16,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,84.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
12,83.54,remora1,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,71.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
12,84.54,remora1,remora4,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,80.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
12,85.54,remora1,remora4,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,82.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
12,86.54,remora1,remora4,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,82.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
12,87.54,remora1,remora4,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.00,10.00,10.00,10.00,10.00,9.99,9.96,9.94,9.92,9.90,10.00,10.00,10.00,10.00,10.00,9.99,9.96,9.94,9.92,9.90,83.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
12,88.54,remora1,remora4,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,9.88,9.86,9.84,9.82,9.80,9.78,9.76,9.74,9.72,9.70,9.88,9.86,9.84,9.82,9.80,9.78,9.76,9.74,9.72,9.70,83.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
12,89.54,remora1,remora4,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,9.68,9.66,9.64,9.62,9.60,9.59,9.57,9.55,9.54,9.52,9.68,9.66,9.64,9.62,9.60,9.59,9.57,9.55,9.54,9.52,83.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
12,90.54,remora1,remora4,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,9.51,9.49,9.48,9.46,9.45,9.44,9.42,9.41,9.40,9.39,9.51,9.49,9.48,9.46,9.45,9.71,9.70,9.69,9.68,9.67,83.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
12,91.54,remora1,remora4,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,-5.23,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,5.23,9.37,9.36,9.35,9.34,9.33,9.32,9.30,9.29,9.28,9.27,9.67,9.66,9.65,9.64,9.64,9.63,9.62,9.62,9.61,9.61,82.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
12,92.54,remora1,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.27,9.26,9.26,9.25,9.23,9.21,9.19,9.16,9.14,9.10,9.60,9.60,9.60,9.59,9.58,9.57,9.56,9.55,9.54,9.52,81.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
12,93.54,remora1,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.07,9.03,9.00,8.96,8.92,8.89,8.85,8.82,8.78,8.75,9.50,9.49,9.47,9.45,9.43,9.41,9.39,9.37,9.35,9.33,81.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
12,94.54,remora1,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.29,11.29,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.29,11.29,8.72,8.69,8.66,8.63,8.60,8.57,8.54,8.51,8.49,8.47,9.31,9.29,9.27,9.26,9.24,9.22,9.21,9.19,9.17,9.16,73.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
12,95.54,remora1,remora4,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,8.45,8.43,8.41,8.38,8.35,8.32,8.28,8.26,8.22,8.19,9.16,9.15,9.14,9.13,9.11,9.10,9.08,9.07,9.06,9.04,74.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
12,96.54,remora1,remora4,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,8.16,8.13,8.10,8.07,8.04,8.01,7.98,7.95,7.93,7.89,9.03,9.01,9.00,8.99,8.97,8.96,8.95,8.94,8.92,8.91,75.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
12,97.54,remora1,remora4,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,7.87,7.84,7.81,7.79,7.76,7.73,7.70,7.68,7.65,7.62,8.90,8.88,8.87,8.86,8.85,8.84,8.82,8.81,8.80,8.79,76.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
12,98.54,remora1,remora4,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,7.59,7.57,7.55,7.54,7.53,7.52,7.52,7.52,7.51,7.51,8.78,8.77,8.76,8.75,8.75,8.75,8.75,8.75,8.75,8.75,77.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
12,99.54,remora1,remora4,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,7.51,7.51,7.50,7.50,7.49,7.49,7.48,7.48,7.47,7.46,8.75,8.75,7.50,7.50,7.49,7.49,7.48,7.48,7.47,7.46,78.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
12,100.54,remora1,remora4,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,7.46,7.45,7.44,7.43,7.42,7.42,7.41,7.40,7.39,7.38,7.46,7.45,7.44,7.43,7.42,7.42,7.41,7.40,7.39,7.38,79.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
12,101.54,remora1,remora4,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,5.23,5.23,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,-5.23,-5.23,7.37,7.36,7.35,7.34,7.33,7.31,7.29,7.27,7.25,7.23,7.37,7.36,7.35,7.34,7.33,7.31,7.29,7.27,7.25,7.23,79.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
12,102.54,remora1,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.20,7.18,7.15,7.13,7.11,7.08,7.06,7.04,7.02,6.99,8.60,8.58,8.57,8.55,8.54,8.52,8.51,8.49,8.48,8.46,79.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
12,103.54,remora1,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.97,6.95,6.93,6.90,6.88,6.86,6.84,6.81,6.79,6.77,8.45,8.43,8.42,8.40,8.39,8.37,8.36,8.34,8.33,8.31,79.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
12,104.54,remora1,remora4,5.23,5.23,5.23,5.23,5.23,5.23,15.25,15.25,15.25,15.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.25,15.25,15.25,15.25,6.75,6.72,6.70,6.68,6.66,6.64,6.62,6.59,6.56,6.53,8.30,8.28,8.27,8.26,8.24,8.23,8.21,8.19,8.17,8.15,82.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
12,105.54,remora1,remora4,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,6.49,6.46,6.42,6.38,6.34,6.31,6.28,6.24,6.21,6.17,8.12,8.10,8.07,8.05,8.02,8.00,7.97,7.95,7.92,7.89,86.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
12,106.54,remora1,remora4,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,6.13,6.10,6.06,6.03,5.99,5.96,5.92,5.90,5.87,5.84,7.87,7.84,7.82,7.79,7.77,7.74,7.72,7.70,7.68,7.66,90.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
12,107.54,remora1,remora4,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,5.82,5.79,5.76,5.74,5.71,5.68,5.66,5.63,5.60,5.58,7.63,7.61,7.59,7.57,7.55,7.53,7.51,7.49,7.47,7.45,94.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
12,108.54,remora1,remora4,15.25,15.25,15.25,15.25,15.25,15.25,15.25,20.56,19.99,19.99,15.25,15.25,15.25,15.25,15.25,15.25,15.25,20.56,19.99,19.99,5.55,5.53,5.50,5.48,5.45,5.42,5.40,5.37,5.35,5.32,7.43,7.41,7.39,7.37,7.35,7.33,7.31,7.29,7.27,7.25,100.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
12,109.54,remora1,remora4,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,5.29,5.26,5.23,5.20,5.17,5.14,5.11,5.09,5.06,5.03,7.22,7.20,7.18,7.16,7.13,7.11,7.09,7.07,7.05,7.03,108.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
12,110.54,remora1,remora4,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,5.00,4.97,4.94,4.92,4.89,4.86,4.83,4.81,4.78,4.75,7.01,6.99,6.96,6.94,6.92,6.90,6.88,6.86,6.84,6.82,117.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
12,111.54,remora1,remora4,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,4.73,4.70,4.68,4.66,4.63,4.61,4.59,4.56,4.54,4.52,6.80,6.78,6.77,6.75,6.73,6.71,6.69,6.67,6.65,6.64,128.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
12,112.54,remora1,remora4,19.99,19.99,19.99,19.99,19.99,29.51,29.51,29.51,29.51,29.51,19.99,19.99,19.99,19.99,19.99,29.51,29.51,29.51,29.51,29.51,4.49,4.47,4.45,4.43,4.40,4.38,4.35,4.33,4.29,4.26,6.62,6.60,6.58,6.57,6.55,6.53,6.51,6.49,6.46,6.44,153.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
12,113.54,remora1,remora4,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,4.24,4.21,4.18,4.15,4.13,4.10,4.07,4.04,4.02,3.99,6.41,6.39,6.37,6.35,6.33,6.30,6.28,6.26,6.24,6.22,182.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
12,114.54,remora1,remora4,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,3.96,3.94,3.91,3.89,3.86,3.83,3.81,3.78,3.76,3.74,6.20,6.18,6.15,6.13,6.11,6.09,6.07,6.05,6.03,6.01,206.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
12,115.54,remora1,remora4,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,3.71,3.69,3.66,3.64,3.62,3.60,3.57,3.55,3.53,3.51,5.99,5.97,5.95,5.93,5.91,5.89,5.87,5.85,5.84,5.82,220.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
12,116.54,remora1,remora4,29.51,29.51,29.51,29.51,29.51,29.51,29.51,-5.23,-5.23,-5.23,29.51,29.51,29.51,29.51,29.51,29.51,29.51,5.23,5.23,5.23,3.49,3.47,3.45,3.43,3.41,3.39,3.37,3.35,3.34,3.33,5.81,5.79,5.78,5.76,5.75,5.74,5.72,5.71,5.70,5.70,225.91,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
12,117.54,remora1,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,5.69,5.68,5.68,5.67,5.66,5.65,5.65,5.64,5.63,5.62,210.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
12,118.54,remora1,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.33,3.33,3.33,3.33,3.33,3.33,3.34,3.34,3.34,3.35,5.62,5.61,5.60,5.60,5.59,5.59,5.58,5.58,5.58,5.58,193.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
12,119.54,remora1,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.55,24.55,24.55,24.55,5.23,5.23,5.23,5.23,5.23,5.23,24.55,24.55,24.55,24.55,3.35,3.36,3.36,3.36,3.37,3.37,3.38,3.38,3.39,3.41,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.58,5.59,183.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
12,120.54,remora1,remora4,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,3.42,3.44,3.46,3.48,3.50,3.52,3.54,3.56,3.58,3.60,5.60,5.62,5.64,5.65,5.67,5.69,5.70,5.72,5.74,5.76,188.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
12,121.54,remora1,remora4,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,3.62,3.64,3.66,3.68,3.70,3.72,3.75,3.77,3.79,3.81,5.78,5.80,5.81,5.83,5.84,5.86,5.87,5.88,5.88,5.89,192.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
12,122.54,remora1,remora4,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,3.83,3.84,3.86,3.88,3.89,3.91,3.93,3.94,3.96,3.98,5.89,5.90,5.90,5.90,5.90,5.89,5.89,5.89,5.89,5.90,192.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
12,123.54,remora1,remora4,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,3.99,4.01,4.03,4.04,4.06,4.08,4.10,4.11,4.13,4.15,5.90,5.91,5.92,5.93,5.94,5.95,5.96,5.98,5.99,6.00,187.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
12,124.54,remora1,remora4,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,4.17,4.18,4.20,4.22,4.24,4.26,4.27,4.29,4.30,4.32,6.01,6.03,6.04,6.05,6.07,6.08,6.10,6.11,6.12,6.13,182.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
12,125.54,remora1,remora4,24.55,24.55,24.55,24.55,-17.76,-17.76,-17.76,-17.75,-17.76,-17.76,24.55,24.55,24.55,24.55,-2.06,-2.06,-2.06,-2.06,-2.06,-2.06,4.33,4.34,4.36,4.37,4.39,4.40,4.40,4.40,4.39,4.39,6.15,6.16,6.17,6.18,6.20,6.20,6.21,6.20,6.19,6.17,169.01,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
12,126.54,remora1,remora4,-17.74,-17.74,-17.59,-17.59,-17.24,-17.24,-16.74,-16.74,-16.11,-16.11,-2.04,-2.04,-1.90,-1.90,-1.54,-1.54,-1.04,-1.04,-0.41,-0.41,4.38,4.36,4.35,4.34,4.32,4.31,4.30,4.28,4.27,4.26,6.15,6.13,6.10,6.08,6.05,6.02,5.99,5.96,5.93,5.91,157.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
12,127.54,remora1,remora4,-16.11,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-0.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.24,4.23,4.22,4.21,4.20,4.20,4.19,4.19,4.18,4.18,5.88,5.85,5.82,5.80,5.78,5.76,5.74,5.72,5.71,5.69,158.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
12,128.54,remora1,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.96,26.96,26.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.96,26.96,26.96,4.18,4.17,4.17,4.17,4.16,4.16,4.16,4.16,4.16,4.17,5.67,5.65,5.64,5.62,5.60,5.59,5.58,5.57,5.56,5.56,166.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
12,129.54,remora1,remora4,26.96,26.96,26.96,26.96,26.96,-17.30,-17.28,-17.28,-17.24,-17.24,26.96,26.96,26.96,26.96,26.96,-1.61,-1.58,-1.58,-1.55,-1.55,4.18,4.20,4.22,4.25,4.27,4.30,4.31,4.33,4.33,4.33,5.57,5.57,5.58,5.60,5.61,5.63,5.63,5.64,5.63,5.62,174.86,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
12,159.54,remora1,remora4,-5.23,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,5.23,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,4.82,4.81,4.79,4.77,4.76,4.74,4.73,4.71,4.69,4.67,5.70,5.70,5.69,5.69,5.68,5.67,5.67,5.66,5.65,5.64,118.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
12,160.54,remora1,remora4,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,4.65,4.62,4.60,4.58,4.56,4.53,4.51,4.49,4.47,4.45,5.63,5.62,5.61,5.60,5.59,5.58,5.56,5.55,5.53,5.52,109.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
12,161.54,remora1,remora4,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,4.43,4.41,4.39,4.37,4.35,4.33,4.31,4.29,4.28,4.26,5.51,5.49,5.48,5.46,5.45,5.43,5.42,5.41,5.40,5.38,100.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
