seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
70,19.52,remora2,remora7,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,3.56,3.53,3.50,3.46,3.43,3.40,3.36,3.33,3.29,3.26,3.56,3.53,3.50,3.46,3.43,3.40,3.36,3.33,3.29,3.26,130.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
70,20.52,remora2,remora7,20.64,20.64,20.64,20.64,20.64,20.64,-5.23,-5.23,-5.23,-5.23,20.64,20.64,20.64,20.64,20.64,20.64,5.23,5.23,5.23,5.23,3.23,3.19,3.16,3.13,3.09,3.06,3.02,3.00,2.98,2.96,3.23,3.19,3.16,3.13,3.09,3.06,3.02,3.00,2.98,2.96,141.08,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left",adaptive_sampling
70,21.52,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.94,2.93,2.91,2.89,2.88,2.86,2.84,2.83,2.81,2.79,2.94,2.93,2.91,2.89,2.88,2.86,2.84,2.83,6.40,6.39,119.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
70,22.52,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,18.23,18.23,18.23,18.23,18.23,5.23,5.23,5.23,5.23,5.23,18.23,18.23,18.23,18.23,18.23,2.78,2.76,2.74,2.73,2.71,2.69,2.68,2.66,2.64,2.62,6.38,6.36,6.35,6.33,6.32,6.31,6.29,6.28,6.26,6.24,126.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
70,23.52,remora2,remora7,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,2.60,2.57,2.55,2.53,2.51,2.49,2.47,2.45,2.43,2.41,6.23,6.21,6.20,6.18,6.16,6.15,6.13,6.12,6.10,6.09,145.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
70,24.52,remora2,remora7,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,2.38,2.37,2.34,2.32,2.30,2.28,2.26,2.24,2.22,2.20,6.07,6.05,6.04,6.02,6.01,5.99,5.97,5.95,5.93,5.91,161.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
70,25.52,remora2,remora7,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,2.18,2.16,2.14,2.13,2.11,2.08,2.07,2.05,2.03,2.00,5.89,5.87,5.85,5.83,5.81,5.79,5.77,5.75,5.73,5.71,158.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
70,26.52,remora2,remora7,18.23,18.23,18.23,18.23,18.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.23,18.23,18.23,18.23,18.23,5.23,5.23,5.23,5.23,5.23,1.98,1.95,1.91,1.88,1.85,1.82,1.79,1.76,1.73,1.70,5.69,5.66,5.64,5.61,5.58,5.56,5.54,5.51,5.49,5.46,147.23,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
70,27.52,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.67,1.64,1.61,1.58,1.55,1.52,1.49,1.47,1.44,1.41,5.43,5.41,5.38,5.36,5.33,5.31,5.28,5.25,5.23,5.20,126.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
70,28.52,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.46,1.46,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.66,10.66,1.38,1.35,1.32,1.29,1.26,1.23,1.20,1.17,1.14,1.12,5.18,5.15,5.13,5.10,5.07,5.05,5.02,4.99,4.96,4.94,107.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
70,29.52,remora2,remora7,2.26,2.26,3.06,3.06,3.84,3.84,4.57,4.57,4.57,5.24,10.83,10.83,10.98,10.98,11.10,11.10,11.19,11.19,11.19,11.25,1.11,1.11,1.11,1.12,1.13,1.14,1.16,1.18,1.20,1.21,4.93,4.92,4.91,4.90,4.90,4.90,4.89,4.89,4.89,4.90,93.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
70,30.52,remora2,remora7,5.84,5.84,5.84,17.59,17.59,17.59,17.59,17.59,17.59,17.59,11.27,11.27,11.27,17.59,17.59,17.59,17.59,17.59,17.59,17.59,1.24,1.25,1.27,1.29,1.31,1.33,1.34,1.35,1.35,1.35,4.90,4.90,4.90,4.90,4.90,4.91,4.91,4.91,4.91,4.90,96.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
70,31.52,remora2,remora7,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,1.35,1.35,1.34,1.34,1.34,1.34,1.33,1.33,1.33,1.33,4.90,4.89,4.89,4.88,4.88,4.87,4.87,4.86,4.86,4.85,113.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
70,32.52,remora2,remora7,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,11.90,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,11.90,1.33,1.33,1.33,1.33,1.33,1.33,1.34,1.34,1.35,1.35,4.85,4.84,4.84,4.84,4.83,4.83,4.83,4.83,4.83,4.82,121.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
70,33.52,remora2,remora7,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,1.36,1.36,1.36,1.36,1.36,1.37,1.37,1.37,1.37,1.37,4.82,4.81,4.80,4.80,4.79,4.79,4.78,4.78,4.77,4.77,115.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
70,34.52,remora2,remora7,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,1.38,1.38,1.38,1.38,1.39,1.39,1.39,1.39,1.40,1.40,4.76,4.75,4.75,4.74,4.74,4.73,4.73,4.72,4.72,4.71,109.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
70,35.52,remora2,remora7,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,1.40,1.40,1.41,1.41,1.41,1.42,1.42,1.42,1.43,1.43,4.71,4.71,4.70,4.70,4.70,4.69,4.69,4.69,4.69,4.68,102.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
70,36.52,remora2,remora7,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,1.43,1.44,1.44,1.44,1.45,1.45,1.46,1.46,1.47,1.48,4.68,4.68,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,105.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
70,37.52,remora2,remora7,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,1.49,1.50,1.51,1.53,1.54,1.55,1.56,1.57,1.59,1.60,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.68,4.68,4.68,117.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
70,18.52,remora2,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.71,1.68,1.65,1.62,1.60,1.58,1.56,1.55,1.55,1.55,4.90,4.87,4.85,4.82,4.80,4.77,4.75,4.74,4.72,4.71,144.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
70,19.52,remora2,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.59,28.59,28.59,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.59,28.59,28.59,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.56,1.56,4.70,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.61,152.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
70,20.52,remora2,remora6,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,1.57,1.58,1.60,1.61,1.62,1.63,1.63,1.63,1.62,1.61,4.59,4.58,4.56,4.55,4.53,4.51,4.48,4.46,4.43,4.40,178.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
70,21.52,remora2,remora6,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,1.60,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.51,4.37,4.34,4.31,4.28,4.25,4.22,4.20,4.17,4.14,4.11,193.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
70,22.52,remora2,remora6,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,17.86,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,17.86,1.51,1.50,1.49,1.48,1.48,1.47,1.46,1.46,1.45,1.45,4.08,4.05,4.03,4.00,3.97,3.95,3.92,3.89,3.87,3.84,202.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
70,23.52,remora2,remora6,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,1.44,1.43,1.41,1.40,1.39,1.37,1.36,1.35,1.34,1.33,3.82,3.79,3.77,3.75,3.35,3.33,3.31,3.30,3.28,3.26,190.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
70,24.52,remora2,remora6,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,1.31,1.30,1.29,1.28,1.27,1.27,1.27,1.28,1.30,1.31,3.24,3.23,3.21,3.20,3.18,3.17,3.16,3.15,3.14,3.13,179.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
70,25.52,remora2,remora6,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,1.33,1.35,1.37,1.38,1.40,1.42,1.42,1.43,1.43,1.43,3.13,3.12,3.11,3.11,3.10,3.09,3.08,3.07,3.06,3.05,167.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
70,26.52,remora2,remora6,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,1.43,1.43,1.42,1.43,1.43,1.44,1.46,1.47,1.49,1.51,3.04,3.03,3.03,3.02,3.02,3.03,3.03,3.04,3.04,3.05,164.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
70,27.52,remora2,remora6,17.86,17.86,17.86,17.86,17.86,17.86,17.86,5.23,5.23,5.23,17.86,17.86,17.86,17.86,17.86,17.86,17.86,-5.23,-5.23,-5.23,1.53,1.54,1.55,1.55,1.55,1.55,1.55,1.54,1.53,1.51,3.05,3.06,3.06,3.06,3.06,3.06,3.05,3.05,3.04,3.03,177.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
70,28.52,remora2,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.49,1.47,1.44,1.42,1.39,1.37,1.34,1.32,1.30,1.27,3.02,3.01,3.09,3.07,3.05,3.03,3.02,3.00,2.98,2.86,177.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
70,29.52,remora2,remora6,5.23,5.23,5.23,5.23,6.05,6.05,5.07,5.07,5.07,5.02,-5.23,-5.23,-5.23,-5.23,11.28,11.28,11.24,11.24,11.24,11.23,1.25,1.23,1.21,1.18,1.16,1.15,1.14,1.14,1.15,1.15,2.84,2.82,2.80,2.78,2.76,2.74,2.73,2.71,2.70,2.69,173.62,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
70,30.52,remora2,remora6,5.02,5.51,6.06,6.06,6.59,6.59,17.56,17.56,17.56,17.56,11.23,11.26,11.28,11.28,11.26,11.26,17.56,17.56,17.56,17.56,1.16,1.17,1.19,1.20,1.22,1.23,1.24,1.25,1.26,1.28,2.68,2.67,2.67,2.66,2.66,2.66,2.66,2.66,2.66,2.78,157.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
70,31.52,remora2,remora6,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,1.29,1.31,1.32,1.34,1.35,1.36,1.38,1.39,1.40,1.41,2.77,2.77,2.77,2.77,2.77,2.76,2.76,2.76,2.76,2.76,146.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
70,32.52,remora2,remora6,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,1.43,1.44,1.46,1.48,1.49,1.51,1.53,1.54,1.56,1.58,2.76,2.76,2.76,2.76,2.76,2.76,2.75,2.75,2.74,2.73,136.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
70,33.52,remora2,remora6,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,1.59,1.61,1.63,1.64,1.66,1.68,1.70,1.71,1.73,1.74,2.73,2.72,2.71,2.70,2.69,2.69,2.68,2.67,2.66,2.65,135.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
70,34.52,remora2,remora6,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,1.76,1.76,1.76,1.76,1.75,1.74,1.73,1.72,1.70,1.68,2.64,2.63,2.61,2.60,2.58,2.55,2.53,2.51,2.48,2.46,135.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
70,35.52,remora2,remora6,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,1.67,1.66,1.66,1.65,1.65,1.64,1.64,1.63,1.63,1.62,2.44,2.42,2.40,2.38,2.36,2.34,2.32,2.30,2.28,2.27,135.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
70,36.52,remora2,remora6,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,1.62,1.61,1.61,1.61,1.60,1.60,1.59,1.59,1.59,1.58,2.25,2.23,2.21,2.19,2.17,2.16,4.76,4.74,4.72,4.70,135.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
70,37.52,remora2,remora6,17.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.56,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.58,1.58,1.57,1.55,1.54,1.52,1.49,1.47,1.45,1.43,4.68,4.66,4.65,4.63,4.62,4.60,4.59,4.58,4.56,4.55,124.30,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
70,38.52,remora2,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.98,22.98,22.98,22.98,5.23,5.23,5.23,5.23,5.23,5.23,22.98,22.98,22.98,22.98,1.41,1.39,1.37,1.35,1.33,1.31,1.29,1.28,1.27,1.27,4.54,4.52,4.51,4.49,4.48,4.46,4.45,4.43,4.41,4.40,133.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
70,39.52,remora2,remora6,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,1.29,1.30,1.32,1.35,1.37,1.39,1.41,1.44,1.46,1.48,4.38,4.37,4.36,4.34,4.33,4.32,4.31,4.30,4.29,4.28,151.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
70,40.52,remora2,remora6,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,1.50,1.51,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.53,4.27,4.25,4.24,4.22,4.20,4.19,4.17,4.11,4.10,4.09,162.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
70,41.52,remora2,remora6,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,1.53,1.51,1.49,1.47,1.45,1.42,1.40,1.38,1.36,1.35,4.08,4.07,4.06,4.05,4.04,4.03,4.03,4.02,4.01,4.00,167.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
70,42.52,remora2,remora6,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,-5.50,-5.50,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,8.63,8.63,1.33,1.32,1.30,1.28,1.26,1.25,1.23,1.22,1.21,1.20,4.00,3.99,3.99,3.98,3.98,3.98,3.97,3.97,3.97,3.97,168.82,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
70,43.52,remora2,remora6,-5.50,-4.45,-3.75,-3.75,-2.52,-2.52,-1.26,-1.26,-0.13,-0.13,8.63,8.97,9.19,9.19,9.57,9.57,9.95,9.95,10.26,10.26,1.20,1.20,1.19,1.19,1.20,1.20,1.20,1.20,1.21,1.21,3.97,3.97,3.96,3.96,3.96,3.96,3.96,3.95,3.95,3.95,154.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
70,44.52,remora2,remora6,0.92,0.92,1.89,1.89,2.79,2.79,2.79,-5.23,-5.23,-5.23,10.53,10.53,10.75,10.75,10.93,10.93,10.93,5.23,5.23,5.23,1.21,1.22,1.22,1.22,1.23,1.23,1.24,1.24,1.24,1.25,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.94,3.94,141.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
70,45.52,remora2,remora6,-5.23,-5.23,-5.23,-5.23,11.10,11.10,11.03,11.03,11.09,11.09,5.23,5.23,5.23,5.23,3.83,3.83,3.38,3.38,3.74,3.74,1.26,1.24,1.23,1.21,1.19,1.18,1.18,1.18,1.18,1.19,3.94,3.95,3.95,3.95,3.95,3.95,3.95,3.96,3.96,3.97,128.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
70,46.52,remora2,remora6,11.09,11.17,11.17,11.22,11.22,18.70,18.70,18.70,18.70,18.70,3.74,4.36,4.36,4.86,4.86,18.70,18.70,18.70,18.70,18.70,1.21,1.22,1.23,1.24,1.26,1.27,1.29,1.30,1.31,1.33,3.97,3.98,3.98,3.99,3.99,4.00,4.01,4.01,4.02,4.02,124.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
70,47.52,remora2,remora6,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,1.34,1.35,1.37,1.39,1.41,1.42,1.44,1.46,1.48,1.50,4.03,4.03,4.04,4.04,4.05,4.06,4.06,4.07,4.08,4.09,141.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
70,48.52,remora2,remora6,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,1.52,1.54,1.56,1.58,1.59,1.60,1.60,1.61,1.61,1.61,4.09,4.10,4.11,4.12,4.18,4.20,4.21,5.58,5.59,5.59,150.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
70,49.52,remora2,remora6,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,1.62,1.62,1.62,1.62,1.62,1.63,1.63,1.63,1.64,1.64,5.60,5.60,5.61,5.61,5.61,5.62,5.62,5.63,5.63,5.64,146.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
70,50.52,remora2,remora6,18.70,18.70,18.70,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.70,18.70,18.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.65,1.65,1.66,1.66,1.67,1.66,1.65,1.64,1.63,1.62,5.64,5.65,5.66,5.66,5.67,5.67,5.67,5.67,5.67,5.67,129.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
70,51.52,remora2,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.61,1.60,1.59,1.58,1.57,1.56,1.55,1.55,1.54,1.53,5.66,5.66,5.66,5.65,5.65,5.65,5.64,5.64,5.64,5.63,106.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
70,52.52,remora2,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.17,1.53,1.52,1.51,1.51,1.50,1.50,1.50,1.50,1.49,1.50,5.63,5.63,5.62,5.62,5.62,5.62,5.63,5.63,5.63,5.63,89.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
70,53.52,remora2,remora6,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,1.50,1.50,1.51,1.52,1.53,1.54,1.55,1.56,1.57,1.58,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.64,5.64,5.64,104.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
70,54.52,remora2,remora6,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,1.59,1.60,1.61,1.61,1.61,1.61,1.60,1.59,1.58,1.57,5.65,5.65,5.66,5.66,5.66,5.66,5.66,5.65,5.65,6.22,119.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
70,55.52,remora2,remora6,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,1.55,1.54,1.53,1.52,1.52,1.51,1.51,1.50,1.50,1.49,6.20,6.19,6.18,6.16,6.15,6.14,6.13,6.12,6.11,6.10,134.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
70,56.52,remora2,remora6,19.17,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.49,1.48,1.47,1.46,1.44,1.42,1.41,1.39,1.37,1.36,6.08,6.08,6.07,6.06,6.05,6.05,6.04,6.04,6.03,6.03,123.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
70,57.52,remora2,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.34,1.33,1.31,1.30,1.29,1.27,1.26,1.24,1.23,1.21,6.02,6.02,6.01,6.01,6.00,6.00,5.99,5.99,5.98,5.98,104.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
