seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
162,93.53,remora4,remora2,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,7.21,7.21,7.21,7.20,7.20,7.20,7.20,7.20,7.19,7.19,7.21,7.21,7.21,7.20,7.20,7.20,7.20,7.20,7.19,7.19,197.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
162,121.53,remora4,remora2,5.23,5.23,5.23,5.23,5.23,14.75,14.75,14.75,14.75,14.75,-5.23,-5.23,-5.23,-5.23,-5.23,14.75,14.75,14.75,14.75,14.75,5.49,5.48,5.47,5.46,5.46,5.45,5.45,5.45,5.45,5.46,5.49,5.48,5.47,6.97,6.96,6.95,6.94,6.93,6.92,6.92,61.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
162,122.53,remora4,remora2,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,5.47,5.47,5.48,5.49,5.49,5.50,5.51,5.51,5.52,5.53,6.91,6.91,6.90,6.90,6.89,6.88,6.88,6.87,6.87,6.86,75.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
162,123.53,remora4,remora2,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,5.53,5.54,5.55,5.55,5.56,5.57,5.57,5.58,5.59,5.60,6.86,6.85,6.85,6.84,6.83,6.83,6.82,6.82,6.81,6.81,89.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
162,124.53,remora4,remora2,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,5.60,5.61,5.62,5.62,5.63,5.64,5.65,5.65,5.66,5.67,6.80,6.80,6.79,6.79,6.78,6.78,6.77,6.77,6.77,6.76,93.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
162,125.53,remora4,remora2,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,5.67,5.68,5.69,5.70,5.70,5.71,5.72,5.73,5.73,5.74,6.76,6.75,6.75,6.74,6.74,6.73,6.73,6.72,6.72,6.72,97.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
162,126.53,remora4,remora2,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,5.75,5.76,5.76,5.77,5.78,5.79,5.79,5.80,5.81,5.82,6.72,6.72,6.72,6.72,6.73,6.73,6.73,6.73,6.73,6.73,101.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
162,127.53,remora4,remora2,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,5.83,5.83,5.84,5.85,5.86,5.86,5.87,5.88,5.89,5.90,6.73,6.73,6.73,6.73,6.72,6.72,6.72,6.71,6.71,6.71,105.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
162,128.53,remora4,remora2,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,5.91,5.92,5.94,5.95,5.97,5.98,6.00,6.01,6.03,6.04,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.72,6.72,110.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
162,129.53,remora4,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.05,6.06,6.06,6.07,6.07,6.06,6.06,6.06,6.06,6.06,6.72,6.72,6.71,6.71,6.70,6.70,6.70,6.69,6.69,6.68,110.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
162,130.53,remora4,remora2,5.23,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,-5.23,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,6.07,6.07,6.07,6.08,6.09,6.10,6.11,6.13,6.14,6.15,6.68,6.67,6.67,6.67,6.68,6.68,6.68,6.68,6.69,6.69,120.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
162,131.53,remora4,remora2,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,6.16,6.17,6.18,6.19,6.20,6.22,6.23,6.24,6.25,6.26,6.69,6.69,6.70,6.70,6.70,6.70,6.71,6.71,6.71,6.72,124.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
162,132.53,remora4,remora2,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,6.27,6.28,6.29,6.31,6.32,6.33,6.34,6.35,6.36,6.37,6.72,6.72,6.72,6.73,6.73,6.73,6.74,6.74,6.74,6.75,120.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
162,133.53,remora4,remora2,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,6.38,6.39,6.40,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.75,6.75,6.75,6.76,6.76,6.76,6.77,6.77,6.77,6.77,117.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
162,134.53,remora4,remora2,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,5.23,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,-5.23,6.48,6.48,6.49,6.49,6.50,6.50,6.51,6.51,6.52,6.52,6.78,6.78,6.78,6.79,6.79,6.80,6.80,6.81,6.81,6.81,112.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
162,135.53,remora4,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.52,6.52,6.52,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.82,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,97.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
162,136.53,remora4,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.51,6.51,6.51,6.51,6.51,6.50,6.50,6.50,6.50,6.49,6.81,6.81,6.81,6.81,6.81,6.80,6.80,6.79,6.78,6.77,82.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
162,137.53,remora4,remora2,5.23,5.23,5.23,5.23,5.23,12.54,12.54,12.54,12.54,12.54,-5.23,-5.23,-5.23,-5.23,-5.23,12.54,12.54,12.54,12.54,12.54,6.49,6.49,6.48,6.47,6.45,6.44,6.42,6.41,6.39,6.38,6.76,6.75,6.74,6.73,6.71,6.70,6.68,6.67,6.66,6.65,74.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
162,138.53,remora4,remora2,12.54,12.54,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,12.54,12.54,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,6.36,6.35,6.33,6.32,6.31,6.30,6.29,6.27,6.26,6.25,6.64,6.64,6.63,6.62,6.62,6.62,6.62,6.61,6.61,6.61,79.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
162,139.53,remora4,remora2,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,6.24,6.23,6.22,6.20,6.19,6.18,6.17,6.16,6.14,6.13,6.61,6.61,6.61,6.62,6.62,6.62,6.62,6.62,6.63,6.63,101.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
162,140.53,remora4,remora2,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,6.12,6.11,6.10,6.09,6.08,6.06,6.05,6.04,6.03,6.01,6.63,6.63,6.64,6.64,6.64,6.65,6.65,6.65,6.66,6.66,114.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
162,141.53,remora4,remora2,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,5.99,5.97,5.95,5.93,5.92,5.90,5.88,5.86,5.84,5.82,6.66,6.66,6.66,6.66,6.66,6.66,6.65,6.64,6.64,6.62,125.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
162,142.53,remora4,remora2,22.13,22.13,22.13,22.13,22.13,27.13,27.13,27.13,27.13,27.13,22.13,22.13,22.13,22.13,22.13,27.13,27.13,27.13,27.13,27.13,5.81,5.79,5.77,5.75,5.73,5.72,5.70,5.68,5.67,5.65,6.61,6.60,6.58,6.56,6.55,6.53,6.51,6.50,6.48,6.47,138.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
162,143.53,remora4,remora2,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,5.63,5.62,5.60,5.59,5.57,5.56,5.54,5.52,5.51,5.49,6.46,6.44,6.43,6.42,6.41,6.40,6.39,6.14,6.37,6.36,154.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
162,144.53,remora4,remora2,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,5.48,5.46,5.45,5.43,5.42,5.40,5.39,5.37,5.36,5.35,6.35,6.34,6.34,6.34,6.34,6.35,6.35,6.35,6.35,6.36,171.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
162,145.53,remora4,remora2,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,5.35,5.36,5.37,5.38,5.39,5.41,5.42,5.44,4.34,4.34,6.37,6.38,6.39,6.40,6.41,6.42,6.43,6.44,5.74,5.75,198.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
162,146.53,remora4,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.33,4.33,4.32,4.32,4.31,4.30,4.30,4.29,4.29,4.28,5.75,5.74,5.73,5.72,5.70,5.68,5.66,5.65,5.63,5.61,198.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
162,147.53,remora4,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.27,4.27,4.26,4.25,4.25,4.24,4.23,4.23,4.22,4.22,5.59,5.58,5.56,5.64,5.63,5.62,5.61,5.60,5.58,5.57,192.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
162,148.53,remora4,remora2,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,4.21,4.21,4.21,4.21,4.22,4.23,4.24,4.25,4.27,4.28,5.56,5.55,5.55,5.54,5.54,5.55,5.55,5.55,5.55,5.56,196.84,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
162,149.53,remora4,remora2,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,4.29,4.30,4.31,4.33,4.34,4.35,4.36,4.38,4.39,4.40,5.56,5.56,5.57,5.57,5.58,5.58,5.59,5.59,5.59,5.60,199.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
162,150.53,remora4,remora2,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,4.41,4.42,4.42,4.40,4.38,4.36,4.34,4.32,4.30,4.28,5.60,5.61,5.61,5.61,5.62,5.62,5.63,5.63,5.64,5.64,201.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
162,151.53,remora4,remora2,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,4.26,4.24,4.22,4.20,4.19,4.17,4.15,4.13,4.12,4.10,5.65,5.66,5.66,5.67,5.68,5.69,5.69,5.70,5.71,5.72,203.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
162,152.53,remora4,remora2,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,4.08,4.07,4.05,4.04,4.02,4.01,3.99,3.98,3.96,3.95,5.73,5.73,5.74,5.75,5.76,5.77,5.78,5.78,5.79,5.80,203.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
162,153.53,remora4,remora2,24.41,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.94,3.93,3.92,3.91,3.89,3.88,3.87,3.85,3.84,3.82,5.81,5.81,5.81,5.81,5.81,5.80,5.79,5.78,5.77,5.76,178.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
162,154.53,remora4,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.81,3.80,3.78,3.77,3.76,3.74,3.73,3.72,3.70,3.69,5.76,5.75,5.74,5.73,5.72,5.72,5.71,5.70,5.69,5.69,151.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
162,155.53,remora4,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.59,25.59,25.59,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.59,25.59,25.59,3.68,3.66,3.65,3.64,3.62,3.61,3.60,3.58,3.57,3.54,5.68,5.68,5.67,5.67,5.66,5.66,5.65,5.65,5.65,5.65,132.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
162,156.53,remora4,remora2,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,3.52,3.50,3.47,3.44,3.41,3.38,3.35,3.32,3.30,3.27,5.65,5.65,5.66,5.66,5.67,5.67,5.68,5.68,5.69,5.69,157.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
162,157.53,remora4,remora2,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,3.24,3.21,3.19,3.16,3.13,3.11,3.08,3.06,3.04,3.01,5.70,5.70,5.71,5.71,5.72,5.72,5.73,5.74,5.74,5.75,183.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
162,158.53,remora4,remora2,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,2.99,2.97,2.94,2.92,2.90,2.88,2.86,2.84,2.82,2.80,5.76,5.77,5.78,5.79,5.79,5.80,5.81,5.82,5.83,5.84,184.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
162,159.53,remora4,remora2,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,2.78,2.76,2.75,2.73,2.71,2.70,2.68,2.67,2.66,2.66,5.85,5.86,5.87,5.88,5.89,5.90,5.91,5.92,5.94,5.95,185.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
162,160.53,remora4,remora2,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,2.65,2.65,2.64,2.64,2.63,2.63,2.62,2.62,2.62,2.61,5.96,5.98,5.99,6.00,6.02,6.03,6.04,6.05,6.06,6.07,186.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
162,161.53,remora4,remora2,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.62,6.09,6.10,6.11,6.12,6.13,6.15,6.16,6.17,6.19,6.20,188.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
162,162.53,remora4,remora2,25.59,25.59,25.59,25.59,25.59,25.59,25.59,5.23,5.23,5.23,25.59,25.59,25.59,25.59,25.59,25.59,25.59,-5.23,-5.23,-5.23,2.62,2.62,2.63,2.63,2.64,2.65,2.66,2.66,2.67,2.67,6.21,6.23,6.24,6.25,6.27,6.28,6.29,6.31,6.31,6.31,181.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
162,163.53,remora4,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.68,2.68,2.69,2.69,2.70,2.70,2.71,2.71,2.71,2.72,6.31,6.31,6.31,6.30,6.30,6.30,6.29,6.29,6.29,6.29,179.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
162,164.53,remora4,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.72,2.73,2.73,2.74,2.74,2.75,2.75,2.76,2.76,2.77,6.28,6.28,6.28,6.27,6.27,6.27,6.27,6.26,6.26,6.26,179.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
162,165.53,remora4,remora2,5.23,5.23,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,-5.23,-5.23,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,2.78,2.78,2.79,2.79,2.79,2.79,2.78,2.78,2.77,2.76,6.26,6.26,6.27,6.27,6.28,6.29,6.30,6.32,6.33,6.34,191.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
162,166.53,remora4,remora2,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,2.75,2.74,2.73,2.71,2.70,2.69,2.67,2.66,2.65,2.64,6.35,6.36,6.37,6.38,6.39,6.41,6.42,6.43,6.44,6.45,190.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
162,167.53,remora4,remora2,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,2.63,2.62,2.60,2.59,2.58,2.57,2.56,2.55,2.54,2.54,6.46,6.47,6.49,6.50,6.51,6.52,6.54,6.55,6.56,6.58,189.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
162,168.53,remora4,remora2,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,2.53,2.52,2.51,2.51,2.50,2.50,2.49,2.49,2.48,2.48,6.59,6.60,6.62,6.63,6.64,6.65,6.67,6.68,6.69,6.70,188.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
162,169.53,remora4,remora2,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,2.48,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.48,2.48,6.71,6.72,6.73,6.74,6.75,6.77,6.78,6.79,6.80,6.82,188.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
162,170.53,remora4,remora2,18.52,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,18.52,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,2.48,2.48,2.49,2.49,2.50,2.50,2.51,2.51,2.52,2.53,6.83,6.84,6.86,6.87,6.89,6.90,6.91,6.93,6.94,6.96,182.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
162,171.53,remora4,remora2,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,2.53,2.54,2.55,2.56,2.57,2.58,2.58,2.59,2.60,2.61,6.97,6.99,7.00,7.01,7.02,7.02,7.03,7.04,7.05,7.06,177.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
162,172.53,remora4,remora2,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,2.62,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.69,2.70,7.07,7.08,7.09,6.14,6.15,6.16,6.17,6.18,6.19,6.20,179.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
162,173.53,remora4,remora2,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,2.71,2.72,2.73,2.74,2.75,2.75,2.76,2.77,2.78,2.79,6.21,6.22,6.23,6.24,6.26,6.27,6.28,6.29,6.31,6.32,199.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
162,174.53,remora4,remora2,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,2.80,2.81,2.82,2.82,2.83,2.84,2.85,2.86,2.87,2.89,6.33,6.34,6.36,6.37,6.38,6.40,6.41,6.42,6.44,6.45,220.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
162,175.53,remora4,remora2,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,2.91,2.94,2.97,3.00,3.03,3.07,3.11,3.16,3.20,3.25,6.47,6.49,6.51,6.53,6.55,6.57,6.60,6.62,6.65,6.67,220.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
162,176.53,remora4,remora2,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,5.23,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,-5.23,3.30,3.34,3.39,3.43,3.48,3.52,3.56,3.61,3.65,3.69,6.70,6.72,6.75,6.77,6.80,6.83,6.85,6.88,6.90,6.93,214.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
162,177.53,remora4,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.73,3.76,3.79,3.82,3.85,3.88,3.90,3.93,3.96,3.98,5.42,5.44,5.46,5.48,5.49,5.52,5.53,5.55,5.57,5.59,189.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
