seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
190,190.53,remora3,remora1,14.90,14.90,14.90,14.90,14.90,14.90,14.90,5.23,5.23,5.23,14.90,14.90,14.90,14.90,14.90,14.90,14.90,-5.23,-5.23,-5.23,7.80,7.81,7.81,7.82,7.83,7.84,7.85,7.86,7.87,7.88,8.70,8.69,8.69,8.68,8.68,8.67,8.66,8.66,8.66,8.66,169.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
190,191.53,remora3,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.90,7.92,7.94,7.96,7.98,8.00,8.02,8.04,8.06,8.08,8.67,8.67,8.68,8.69,8.70,8.70,8.71,8.72,8.73,8.73,154.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
190,192.53,remora3,remora1,5.23,5.23,5.23,5.23,5.23,5.23,11.63,11.63,11.63,11.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.63,11.63,11.63,11.63,8.09,8.11,8.13,8.15,8.17,8.19,8.21,8.23,8.25,8.26,8.74,8.75,8.75,8.76,8.77,8.78,8.78,8.79,8.79,8.79,137.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
190,193.53,remora3,remora1,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,8.28,8.30,8.31,8.33,8.35,8.37,8.39,8.40,8.42,8.44,8.79,8.80,8.80,8.80,8.80,8.80,8.80,8.80,8.80,8.80,127.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
190,194.53,remora3,remora1,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,8.46,8.48,8.49,8.51,8.53,8.55,8.57,8.59,8.60,8.62,8.80,8.79,8.79,8.79,8.78,8.78,8.78,8.78,8.77,8.77,117.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
190,195.53,remora3,remora1,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,8.64,8.65,8.66,8.66,8.66,8.66,8.66,8.65,8.64,8.63,8.77,8.76,8.76,8.75,8.74,8.73,8.72,8.71,8.70,8.69,109.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
190,196.53,remora3,remora1,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,8.62,8.61,8.59,8.58,8.58,8.58,8.59,8.60,8.61,8.62,8.68,8.67,8.66,8.65,8.64,8.64,8.63,8.63,8.63,8.63,106.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
190,197.53,remora3,remora1,11.63,11.63,11.63,18.15,18.15,18.15,18.15,18.15,18.15,18.15,11.63,11.63,11.63,18.15,18.15,18.15,18.15,18.15,18.15,18.15,8.60,8.58,8.56,8.55,8.53,8.51,8.48,8.47,8.45,8.43,8.63,8.63,8.64,8.64,8.65,8.65,8.65,8.65,8.66,8.66,107.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
190,198.53,remora3,remora1,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,8.40,8.38,8.36,8.34,8.32,8.30,8.28,8.26,8.24,8.22,8.66,8.66,8.66,8.67,8.67,8.67,8.67,8.67,8.67,8.67,110.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
190,199.53,remora3,remora1,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,8.20,8.18,8.16,8.14,8.12,8.10,8.08,8.06,8.04,8.02,8.67,8.67,8.66,8.66,8.66,8.66,8.66,8.66,8.65,8.65,114.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
190,200.53,remora3,remora1,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,-5.23,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,5.23,8.00,7.98,7.96,7.94,7.91,7.90,7.87,7.85,7.83,7.82,8.98,8.97,8.96,8.96,8.95,8.94,8.93,8.91,8.90,8.89,120.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
190,201.53,remora3,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.80,7.79,7.78,7.77,7.76,7.75,7.74,7.74,7.73,7.72,8.88,8.87,8.86,8.86,8.86,8.85,8.85,8.85,8.85,8.85,120.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
190,202.53,remora3,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.78,17.78,17.78,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.78,17.78,17.78,7.71,7.70,7.69,7.68,7.67,7.67,7.66,7.65,7.64,7.62,8.86,8.86,8.87,8.88,8.89,8.90,8.91,8.91,8.92,8.92,120.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
190,203.53,remora3,remora1,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,7.60,7.57,7.55,7.52,7.50,7.47,7.45,7.42,7.40,7.37,8.91,8.91,8.90,8.89,8.88,8.87,8.86,8.85,8.84,8.84,126.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
190,204.53,remora3,remora1,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,7.35,7.32,7.30,7.27,7.25,7.22,7.20,7.18,7.15,7.13,8.83,8.82,8.81,8.80,8.79,8.78,8.77,8.76,8.75,8.74,132.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
190,205.53,remora3,remora1,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,28.81,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,28.81,7.10,7.08,7.05,7.03,7.01,6.98,6.96,6.93,6.91,6.89,8.73,8.72,8.71,8.70,8.69,8.68,8.67,8.66,8.66,8.65,140.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
190,206.53,remora3,remora1,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,6.86,6.83,6.79,6.76,6.72,6.69,6.66,6.62,6.59,6.56,8.64,8.63,8.61,8.60,8.58,8.56,8.55,8.53,8.52,8.50,157.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
190,207.53,remora3,remora1,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,6.53,6.50,6.47,6.44,6.41,6.37,6.34,6.31,6.28,6.25,8.49,8.47,8.46,8.44,8.43,8.41,8.40,8.38,8.36,8.34,170.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
190,208.53,remora3,remora1,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,6.22,6.19,6.16,6.12,6.09,6.06,6.03,6.00,5.97,5.94,8.32,8.30,8.28,8.26,8.24,8.22,8.19,8.17,8.14,8.12,180.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
190,209.53,remora3,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.91,5.88,5.86,5.85,5.85,5.84,5.84,5.84,5.84,5.84,8.10,8.08,8.06,8.06,8.05,8.05,8.05,8.05,8.05,8.05,162.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
190,210.53,remora3,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.29,24.29,24.29,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.29,24.29,24.29,5.84,5.84,5.84,5.84,5.84,5.83,5.83,5.83,5.83,5.82,8.05,8.05,8.05,8.05,8.05,8.05,8.06,8.06,8.06,8.06,153.51,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
190,18.53,remora3,remora4,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,3.23,3.26,3.30,3.33,3.37,3.41,3.45,3.48,3.51,3.55,5.74,5.75,5.77,5.78,5.80,5.81,5.82,5.84,5.85,5.87,173.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
190,19.53,remora3,remora4,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,3.59,3.62,3.66,3.69,3.73,3.76,3.79,3.83,3.86,3.89,5.88,5.89,5.91,5.92,5.94,5.95,5.96,5.98,5.99,6.01,199.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
190,20.53,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.92,3.95,3.96,3.98,3.99,3.99,4.00,4.01,4.02,4.03,6.02,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.04,196.96,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right",adaptive_sampling
190,21.53,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.03,4.04,4.05,4.06,4.07,4.07,4.05,4.03,4.01,3.98,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,196.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
190,22.53,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.85,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.85,3.97,3.94,3.92,3.90,3.88,3.86,3.84,3.82,3.80,3.78,6.03,6.03,6.03,6.02,6.02,6.01,6.01,6.01,6.00,6.00,189.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
190,23.53,remora3,remora4,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,3.76,3.73,3.70,3.67,3.64,3.60,3.57,3.54,3.50,3.47,6.00,5.99,6.00,6.00,6.00,6.00,6.00,6.01,6.01,6.01,189.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
190,24.53,remora3,remora4,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,3.43,3.40,3.37,3.33,3.30,3.27,3.24,3.21,3.18,3.15,6.02,6.02,6.02,6.03,6.03,6.03,6.04,6.04,6.04,6.05,189.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
190,25.53,remora3,remora4,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,3.12,3.09,3.06,3.03,3.01,2.98,2.96,2.93,2.91,2.89,6.05,6.06,6.06,6.07,6.07,6.07,6.08,6.09,6.09,6.10,189.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
190,26.53,remora3,remora4,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,2.86,2.84,2.82,2.80,2.78,2.76,2.74,2.72,2.71,2.69,6.10,6.11,6.12,6.12,6.13,6.14,6.14,6.15,6.16,6.17,189.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
190,27.53,remora3,remora4,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,2.68,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,6.18,6.19,6.20,6.21,6.22,6.23,6.24,6.25,6.26,6.27,190.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
190,28.53,remora3,remora4,26.85,26.85,26.85,26.85,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.85,26.85,26.85,26.85,5.23,5.23,5.23,5.23,5.23,5.23,2.67,2.67,2.67,2.67,2.68,2.68,2.68,2.68,2.68,2.68,6.28,6.29,6.30,6.31,6.32,6.32,6.33,6.33,6.33,6.32,174.28,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
190,29.53,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.68,2.68,2.68,2.68,2.68,2.68,2.69,2.69,2.70,2.71,6.32,6.31,6.31,6.30,6.30,6.29,6.29,6.29,6.28,6.28,147.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
190,30.53,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.20,24.20,24.20,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.20,24.20,24.20,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.80,2.80,6.28,6.27,6.27,6.27,6.27,6.27,6.26,6.26,6.26,6.26,154.92,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
190,31.53,remora3,remora4,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,2.80,2.80,2.80,2.80,2.80,2.79,2.80,2.80,2.80,2.80,6.25,6.25,6.25,6.24,6.24,6.24,6.24,6.24,6.24,6.25,179.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
190,32.53,remora3,remora4,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,2.80,2.81,2.81,2.81,2.82,2.83,2.83,2.84,2.85,2.85,6.25,6.25,6.25,6.25,6.25,6.26,6.26,6.26,6.27,6.27,200.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
190,33.53,remora3,remora4,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,2.86,2.87,2.88,2.89,2.90,2.91,2.92,2.94,2.95,2.96,6.27,6.28,6.28,6.28,6.29,5.06,5.06,5.06,5.07,5.07,197.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
190,34.53,remora3,remora4,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,2.98,2.99,3.01,3.02,3.03,3.05,3.07,3.08,3.10,3.12,5.07,5.08,5.08,5.09,5.09,5.09,5.10,5.10,5.11,5.11,195.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
190,35.53,remora3,remora4,24.20,24.20,24.20,24.20,24.20,-5.23,-5.23,-5.23,-5.23,-5.23,24.20,24.20,24.20,24.20,24.20,5.23,5.23,5.23,5.23,5.23,3.14,3.16,3.18,3.20,3.22,3.24,3.26,3.28,3.30,3.32,5.12,5.12,5.12,5.13,5.13,5.13,5.13,5.13,5.13,5.13,180.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
190,36.53,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.34,3.36,3.38,3.40,3.41,3.42,3.43,3.43,3.43,3.43,5.13,5.14,5.14,5.14,5.14,5.13,5.13,5.12,5.11,5.11,153.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
190,37.53,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,25.45,25.45,25.45,25.45,25.45,5.23,5.23,5.23,5.23,5.23,25.45,25.45,25.45,25.45,25.45,3.43,3.43,3.43,3.43,3.42,3.42,3.42,3.41,3.40,3.40,5.10,5.09,5.09,5.08,5.08,5.07,5.07,5.06,5.05,5.04,139.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
190,38.53,remora3,remora4,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,3.39,3.39,3.39,3.39,3.40,3.41,3.42,3.43,3.44,3.45,5.03,5.03,5.02,5.02,5.02,5.02,5.01,5.01,5.01,5.01,154.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
190,39.53,remora3,remora4,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,3.46,3.47,3.48,3.49,3.50,3.51,3.52,3.53,3.54,3.55,5.01,5.00,5.00,5.00,4.99,4.99,4.98,4.97,4.96,4.95,179.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
190,40.53,remora3,remora4,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,3.54,3.51,3.48,3.45,3.42,3.40,3.37,3.34,3.32,3.29,4.94,4.93,4.92,4.91,4.90,4.90,4.89,4.88,4.87,4.87,197.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
190,41.53,remora3,remora4,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,3.27,3.24,3.22,3.19,3.17,3.14,3.11,3.09,3.06,3.04,4.86,4.85,4.85,4.84,4.84,4.83,4.82,4.82,4.81,4.80,199.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
190,42.53,remora3,remora4,25.45,25.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.45,25.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.01,2.98,2.95,2.93,2.91,2.89,2.88,2.86,2.85,2.84,4.80,4.79,4.78,4.78,4.77,4.77,4.77,4.77,4.78,4.78,180.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
190,43.53,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,27.11,27.11,27.11,27.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.11,27.11,27.11,27.11,2.83,2.82,2.81,2.80,2.79,2.78,2.77,2.75,2.73,2.71,4.78,4.79,4.79,4.80,4.80,4.81,4.81,4.82,4.83,4.83,166.74,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
190,44.53,remora3,remora4,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,2.68,2.66,2.62,2.60,2.57,2.54,2.51,2.49,2.46,2.44,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,169.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
190,45.53,remora3,remora4,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,2.41,2.39,2.37,2.35,2.32,2.31,2.29,2.27,2.25,2.23,4.84,4.84,4.84,4.84,4.84,4.85,4.85,4.85,4.86,4.86,184.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
190,46.53,remora3,remora4,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,2.22,2.20,2.19,2.18,2.17,2.15,2.14,2.14,2.13,2.12,4.87,4.87,4.88,4.89,4.90,4.90,4.91,4.92,4.93,4.94,211.78,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
190,47.53,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.12,2.11,2.11,2.11,2.11,2.11,2.12,2.12,2.12,2.12,4.95,4.95,4.96,4.96,4.96,4.97,4.97,4.97,4.97,4.98,199.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
190,48.53,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.13,2.13,2.13,4.98,4.98,4.98,4.99,4.99,4.99,5.00,5.01,5.01,5.02,173.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
190,49.53,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,29.36,29.36,29.36,29.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.36,29.36,29.36,29.36,2.13,2.13,2.13,2.13,2.13,2.14,2.14,2.15,2.16,2.17,5.02,5.03,5.04,5.04,5.05,5.05,5.06,5.07,5.09,5.11,159.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
190,50.53,remora3,remora4,29.36,29.36,29.36,29.36,29.36,20.30,20.30,20.30,20.30,20.30,29.36,29.36,29.36,29.36,29.36,20.30,20.30,20.30,20.30,20.30,2.19,2.21,2.24,2.27,2.30,2.32,2.35,2.37,2.39,2.42,5.14,5.17,5.20,5.23,5.27,5.30,5.33,5.35,5.37,5.39,159.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
190,51.53,remora3,remora4,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,2.44,2.46,2.49,2.51,2.54,2.56,2.58,2.61,2.63,2.65,5.41,5.43,5.45,5.48,5.50,5.52,5.54,5.56,5.58,5.60,154.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
190,52.53,remora3,remora4,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,2.68,2.70,2.73,2.76,2.78,2.80,2.83,2.85,2.88,2.90,5.62,5.64,5.66,5.68,5.70,5.73,5.76,5.78,5.81,5.85,169.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
190,53.53,remora3,remora4,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,2.93,2.96,2.98,3.01,3.03,3.06,3.08,3.11,3.14,3.16,5.88,5.92,5.96,6.00,6.03,6.07,6.10,6.14,6.18,6.21,178.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
190,54.53,remora3,remora4,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,3.19,3.21,3.23,3.25,3.27,3.29,3.31,3.33,3.35,3.37,6.25,6.28,6.32,6.35,6.39,6.42,6.45,6.48,6.51,6.55,172.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
