seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
141,206.54,remora3,remora5,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,2.92,2.90,2.89,2.87,2.85,2.84,2.82,2.81,2.79,2.77,4.32,4.32,4.31,4.30,4.29,4.29,4.28,4.27,4.26,4.26,124.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
141,207.54,remora3,remora5,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,2.76,2.74,2.73,2.71,2.70,2.68,2.67,2.65,2.64,2.63,4.25,4.23,4.22,4.21,4.20,4.18,4.17,4.16,4.14,4.13,122.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
141,208.54,remora3,remora5,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,2.61,2.60,2.59,2.58,2.57,2.56,2.55,2.54,2.54,2.53,4.12,4.11,4.10,4.09,4.08,4.08,4.07,4.06,4.06,4.05,121.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
141,209.54,remora3,remora5,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,5.23,5.23,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,-5.23,-5.23,2.52,2.51,2.50,2.49,2.49,2.48,2.47,2.46,2.45,2.45,4.05,4.05,4.04,4.04,4.03,4.03,4.03,4.02,4.02,4.02,129.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
141,210.54,remora3,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.45,2.44,2.44,2.44,2.45,2.45,2.45,2.44,2.43,2.43,5.12,5.11,5.11,5.11,5.10,5.10,5.10,5.09,5.08,5.07,129.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
141,52.54,remora3,remora2,3.25,3.25,3.96,3.96,4.62,4.62,4.62,5.23,5.23,5.79,11.01,11.01,11.12,11.12,11.20,11.20,11.20,11.25,11.25,11.27,1.16,1.17,1.17,1.18,1.18,1.19,1.19,1.20,1.21,1.21,6.39,6.40,6.41,6.41,6.42,6.42,6.43,6.43,6.43,6.43,123.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
141,53.54,remora3,remora2,6.30,6.30,6.76,6.76,6.76,17.48,17.48,17.48,17.48,17.48,11.27,11.27,11.25,11.25,11.25,17.48,17.48,17.48,17.48,17.48,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.30,1.31,1.33,6.43,6.43,6.43,6.43,6.43,6.43,6.44,6.45,6.45,6.46,124.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
141,54.54,remora3,remora2,17.48,17.48,17.48,24.54,24.54,24.54,24.54,24.54,24.54,24.54,17.48,17.48,17.48,24.54,24.54,24.54,24.54,24.54,24.54,24.54,1.35,1.36,1.38,1.40,1.42,1.45,1.47,1.49,1.52,1.54,6.47,6.48,6.48,6.49,6.51,6.52,5.84,5.84,5.85,5.86,135.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
141,55.54,remora3,remora2,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,1.57,1.59,1.62,1.64,1.67,1.71,1.75,1.79,1.84,1.88,5.87,5.88,5.89,5.90,5.91,5.92,5.93,5.80,5.82,5.84,147.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
141,56.54,remora3,remora2,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,1.93,1.97,2.02,2.06,2.10,2.15,2.19,2.24,2.28,2.33,5.85,5.87,5.89,5.91,5.92,5.94,5.96,5.98,5.99,6.01,154.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
141,57.54,remora3,remora2,24.54,24.54,24.54,24.54,5.23,5.23,5.23,5.23,5.23,5.23,24.54,24.54,24.54,24.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.37,2.41,2.46,2.50,2.54,2.58,2.60,2.63,2.65,2.66,6.03,6.05,6.07,6.09,6.10,6.12,6.12,6.13,6.13,6.13,143.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
141,58.54,remora3,remora2,5.23,5.23,5.23,5.23,26.26,26.26,26.26,26.26,26.26,26.26,-5.23,-5.23,-5.23,-5.23,26.26,26.26,26.26,26.26,26.26,26.26,2.68,2.70,2.72,2.74,2.76,2.78,2.81,2.84,2.88,2.92,6.13,6.14,6.14,6.14,6.14,6.14,6.15,6.16,6.18,6.19,139.30,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
141,59.54,remora3,remora2,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,2.96,3.00,3.04,3.09,3.13,3.17,3.22,3.26,3.30,3.35,6.21,6.23,6.25,6.27,6.29,6.30,6.32,6.34,6.36,6.38,151.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
141,60.54,remora3,remora2,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,3.39,3.43,3.48,3.52,3.56,3.60,3.63,3.65,3.68,3.70,6.40,6.41,6.43,6.45,6.47,6.49,6.51,6.53,6.54,6.56,176.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
141,82.54,remora3,remora2,-5.23,-5.23,-5.23,-5.23,11.27,11.27,11.28,11.28,11.28,11.28,5.23,5.23,5.23,5.23,6.50,6.50,5.93,5.93,6.15,6.15,1.26,1.23,1.21,1.18,1.16,1.15,1.15,1.15,1.16,1.17,5.86,5.85,5.85,5.84,5.84,5.83,5.83,5.83,5.83,5.82,114.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
141,83.54,remora3,remora2,11.26,11.26,11.23,11.23,20.48,20.48,20.48,20.48,20.48,20.48,6.58,6.58,7.00,7.00,20.48,20.48,20.48,20.48,20.48,20.48,1.19,1.21,1.23,1.24,1.26,1.29,1.31,1.33,1.36,1.38,5.82,5.82,5.82,5.83,5.83,5.83,5.83,5.83,5.83,5.83,130.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
141,84.54,remora3,remora2,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,1.40,1.42,1.44,1.47,1.49,1.51,1.53,1.55,1.57,1.59,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,150.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
141,85.54,remora3,remora2,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,1.61,1.63,1.66,1.68,1.70,1.72,1.74,1.76,1.77,1.78,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.83,5.83,149.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
141,86.54,remora3,remora2,20.48,20.48,20.48,20.48,20.48,5.23,5.23,5.23,5.23,5.23,20.48,20.48,20.48,20.48,20.48,-5.23,-5.23,-5.23,-5.23,-5.23,1.78,1.78,1.78,1.77,1.77,4.49,4.50,4.49,4.49,4.48,5.83,5.82,5.82,5.82,5.82,6.83,6.83,6.84,6.84,6.84,137.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
141,87.54,remora3,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.48,4.47,4.46,4.46,4.45,4.45,6.48,6.48,4.43,4.42,6.83,6.83,6.83,6.83,6.83,6.82,7.62,7.62,6.82,6.82,118.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
141,88.54,remora3,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.48,6.49,6.49,6.49,6.50,6.50,6.50,6.51,6.51,6.52,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,99.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
141,89.54,remora3,remora2,5.23,21.43,21.43,21.43,3.30,3.30,3.22,3.22,3.92,3.92,-5.23,21.43,21.43,21.43,11.02,11.02,11.01,11.01,11.12,11.12,6.52,6.53,6.53,6.54,6.54,6.55,6.55,6.56,6.56,6.56,7.62,7.62,7.62,7.63,7.63,7.63,7.63,7.63,7.63,7.64,90.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
141,57.54,remora3,remora0,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,6.14,6.14,6.13,6.13,6.13,6.13,6.13,6.13,6.12,6.11,7.13,7.11,7.10,7.08,7.07,7.05,7.04,7.03,7.01,7.00,189.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
141,58.54,remora3,remora0,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,6.10,6.09,6.08,6.07,6.05,6.04,6.03,6.02,6.01,6.00,6.98,6.96,6.95,7.54,7.53,7.51,7.49,7.47,7.45,7.43,179.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
141,59.54,remora3,remora0,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,5.99,5.98,5.97,5.96,5.94,5.93,5.92,5.91,5.90,5.89,7.41,7.39,7.37,7.35,7.33,7.31,7.29,7.27,7.25,7.23,183.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
141,60.54,remora3,remora0,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,5.89,5.88,5.89,5.89,5.90,5.90,5.91,5.91,5.91,5.92,7.22,7.20,7.18,7.17,7.15,7.14,7.12,7.11,7.10,7.08,201.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
141,61.54,remora3,remora0,17.90,17.90,17.90,17.90,17.90,17.90,17.90,5.23,5.23,5.23,17.90,17.90,17.90,17.90,17.90,17.90,17.90,-5.23,-5.23,-5.23,5.92,5.93,5.93,5.94,5.94,5.95,5.95,5.96,5.97,5.98,7.23,7.22,7.21,7.20,7.19,7.18,7.16,7.15,7.15,7.14,214.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
141,62.54,remora3,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.99,6.01,6.02,6.04,6.05,6.07,6.08,6.10,6.11,6.13,7.15,7.15,7.16,7.16,7.16,7.17,7.17,7.17,7.17,7.17,197.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
141,63.54,remora3,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.84,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.84,6.14,6.16,6.17,6.19,6.20,6.22,6.23,6.24,6.25,6.26,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,170.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
141,64.54,remora3,remora0,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,6.27,6.28,6.30,6.31,6.32,6.33,6.32,6.30,6.28,6.27,7.17,7.16,7.16,7.15,7.14,7.14,7.13,7.12,7.12,7.11,162.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
141,65.54,remora3,remora0,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,6.25,6.23,6.22,6.20,6.19,6.17,6.16,6.15,6.14,6.12,7.10,7.10,7.09,7.09,7.08,7.07,7.07,7.06,7.06,7.05,154.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
141,66.54,remora3,remora0,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,6.11,6.10,6.09,6.08,6.07,6.06,6.05,6.05,6.04,6.03,7.05,7.04,7.04,7.03,7.03,7.03,7.02,7.02,7.02,7.03,145.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
141,67.54,remora3,remora0,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,6.03,6.03,6.02,6.02,6.01,6.01,6.01,6.00,6.00,6.00,7.03,7.03,7.04,7.05,7.05,7.06,7.07,7.08,7.09,7.10,147.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
141,68.54,remora3,remora0,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,6.00,6.00,6.00,5.99,5.99,5.99,5.99,5.99,5.99,5.99,7.11,7.11,7.12,7.13,7.14,7.15,7.15,7.16,7.17,7.18,149.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
141,69.54,remora3,remora0,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,6.00,6.00,6.00,4.99,4.98,4.97,4.96,4.96,4.96,4.97,7.19,7.19,7.20,6.77,6.77,6.77,6.78,6.78,7.32,7.32,151.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
141,70.54,remora3,remora0,19.84,19.84,19.84,19.84,19.84,19.84,26.93,26.93,26.93,26.93,19.84,19.84,19.84,19.84,19.84,19.84,26.93,26.93,26.93,26.93,4.97,4.98,4.98,4.99,4.99,5.00,5.00,5.01,5.01,5.00,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.31,156.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
141,71.54,remora3,remora0,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,5.00,5.00,5.00,5.00,4.99,4.99,4.99,6.14,6.15,6.16,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.78,7.78,7.78,170.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
141,72.54,remora3,remora0,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,6.17,6.18,6.20,6.21,6.22,6.23,6.25,4.92,4.89,4.86,7.78,7.78,7.78,7.78,7.78,7.78,7.77,7.30,7.29,7.29,197.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
141,73.54,remora3,remora0,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,4.84,4.81,4.78,4.75,4.73,4.70,4.67,4.65,4.62,4.59,7.28,7.28,7.27,7.27,7.26,7.26,7.25,7.25,7.24,7.24,222.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
141,74.54,remora3,remora0,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,4.57,4.54,4.51,4.49,4.46,4.43,4.41,4.38,4.35,4.33,7.24,7.23,7.23,7.22,7.22,7.22,7.22,7.21,7.21,7.21,229.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
141,75.54,remora3,remora0,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,4.30,4.27,4.25,4.22,4.21,4.19,4.18,4.18,4.17,4.17,7.21,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.21,236.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
141,76.54,remora3,remora0,26.93,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.93,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.17,4.17,4.18,4.19,4.21,4.23,4.25,4.27,3.51,3.51,7.21,7.21,7.21,7.22,7.22,7.22,7.23,7.23,6.70,6.70,219.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
141,77.54,remora3,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.52,3.52,3.53,3.54,3.54,3.55,3.55,3.56,3.57,3.57,6.71,6.71,6.71,6.72,6.72,6.72,6.72,6.73,6.73,6.73,199.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
141,78.54,remora3,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.18,26.18,26.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.18,26.18,26.18,3.58,3.59,3.59,3.60,3.61,3.62,3.62,3.63,3.64,3.64,6.74,6.74,6.75,6.75,6.76,6.76,6.77,6.77,6.78,6.78,187.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
141,79.54,remora3,remora0,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,3.63,3.62,3.61,3.59,3.58,3.56,3.55,3.53,3.52,3.51,6.79,6.80,6.81,6.82,6.83,6.84,6.86,6.87,6.89,6.91,194.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
141,80.54,remora3,remora0,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,3.49,3.48,3.47,3.46,3.45,3.44,3.43,3.42,3.41,3.40,6.92,6.94,6.95,6.96,6.98,6.99,7.00,7.01,7.02,7.03,197.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
141,81.54,remora3,remora0,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,3.39,3.39,3.38,3.37,3.37,3.36,3.36,3.35,3.35,3.34,7.05,7.06,7.07,6.60,6.61,6.62,6.64,6.65,6.66,6.67,196.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
141,82.54,remora3,remora0,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,3.34,3.34,3.34,3.33,3.33,3.32,3.31,3.30,3.28,3.26,6.69,6.70,6.71,6.73,6.74,6.75,6.77,6.78,6.79,6.80,196.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
141,83.54,remora3,remora0,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,3.24,3.21,3.19,3.17,3.14,3.12,3.10,3.08,3.06,3.04,6.81,6.82,6.83,6.83,6.84,6.85,6.87,6.88,6.89,6.91,195.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
141,84.54,remora3,remora0,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,3.02,3.00,2.98,2.97,2.95,2.93,2.92,2.90,2.88,2.87,6.92,6.94,6.95,6.96,6.98,6.99,7.00,7.01,7.02,7.03,194.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
141,85.54,remora3,remora0,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,2.85,2.84,2.83,2.82,2.80,2.79,2.78,2.77,2.77,2.77,7.04,7.05,7.06,7.07,7.08,7.09,7.10,7.11,7.12,7.13,187.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
141,86.54,remora3,remora0,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,2.78,2.79,2.80,2.81,2.83,4.49,4.50,4.49,4.49,4.48,7.14,7.15,7.17,7.18,7.20,8.09,8.11,8.12,8.13,8.15,204.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
141,204.54,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.00,11.00,11.00,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.00,11.00,11.00,4.00,4.02,4.03,4.05,4.07,4.09,4.10,4.12,4.14,4.15,6.03,6.03,6.04,6.04,6.05,6.05,6.06,6.06,6.07,6.07,82.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
141,205.54,remora3,remora0,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,4.16,4.17,4.18,4.19,4.20,4.21,4.22,4.23,4.24,4.25,6.07,6.07,6.07,6.07,6.08,6.08,6.08,6.08,6.09,6.09,73.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
141,206.54,remora3,remora0,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,4.26,4.27,4.28,4.29,4.30,4.31,4.32,4.33,4.34,4.35,6.09,6.09,6.09,6.10,6.10,6.10,7.08,7.08,7.07,7.07,84.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
141,207.54,remora3,remora0,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,5.23,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,-5.23,4.36,4.37,4.38,4.39,4.40,4.41,4.42,4.43,4.44,4.46,7.06,7.06,7.05,7.04,7.03,7.02,7.01,7.01,7.00,6.99,93.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
141,208.54,remora3,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.47,4.49,4.51,4.52,4.54,4.56,4.58,4.59,4.61,4.63,6.99,6.98,6.98,6.99,6.99,6.99,7.00,7.00,7.00,7.01,92.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
141,209.54,remora3,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.64,4.66,4.68,4.70,4.71,4.73,4.75,4.76,4.78,4.79,7.01,7.02,7.02,7.02,7.02,7.03,7.03,7.03,7.03,7.03,78.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
