seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
193,162.53,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.39,2.40,2.41,2.41,2.42,2.42,2.43,2.43,2.43,2.43,4.76,4.77,4.78,4.78,4.79,4.80,4.81,4.81,4.82,4.83,215.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
193,163.53,remora0,remora8,5.23,5.23,5.23,5.23,5.23,26.88,26.88,26.88,26.88,26.88,-5.23,-5.23,-5.23,-5.23,-5.23,26.88,26.88,26.88,26.88,26.88,2.44,2.44,2.45,2.45,2.45,2.45,2.45,2.44,2.43,2.42,4.84,4.84,4.85,4.85,4.86,4.86,4.87,4.88,4.89,4.90,207.47,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
193,164.53,remora0,remora8,26.88,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,26.88,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,2.41,2.40,2.39,2.38,2.38,2.37,2.36,2.36,2.35,2.34,4.91,4.93,4.94,4.96,4.97,4.98,5.00,5.01,5.03,5.04,200.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
193,165.53,remora0,remora8,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,2.34,2.33,2.32,2.31,2.31,2.30,2.30,2.30,2.31,2.31,5.05,5.07,5.08,5.09,5.11,4.88,4.89,4.89,4.90,4.91,193.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
193,166.53,remora0,remora8,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,2.32,2.32,2.33,2.33,2.34,2.35,2.35,2.36,2.37,2.38,4.92,4.93,4.94,4.95,4.96,4.97,4.97,4.98,4.98,4.99,185.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
193,167.53,remora0,remora8,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,2.39,2.40,2.41,2.42,2.43,2.44,2.45,2.46,2.47,2.48,4.99,5.00,5.00,5.01,5.02,5.02,5.03,4.60,4.60,4.60,178.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
193,168.53,remora0,remora8,19.80,19.80,19.80,19.80,19.80,19.80,11.30,14.09,14.09,14.09,19.80,19.80,19.80,19.80,19.80,19.80,11.30,14.09,14.09,14.09,2.49,2.51,2.52,2.53,2.55,2.56,2.57,2.59,2.60,2.62,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,167.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
193,169.53,remora0,remora8,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,2.63,2.65,2.66,2.68,2.69,2.71,2.73,2.74,2.74,2.75,4.61,4.61,4.61,4.61,4.61,4.62,4.62,4.62,4.62,4.63,154.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
193,170.53,remora0,remora8,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,2.75,2.76,2.77,2.75,2.72,2.69,2.66,2.63,2.61,2.58,4.63,4.63,4.63,4.63,4.63,4.63,4.63,5.10,5.10,5.10,141.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
193,171.53,remora0,remora8,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,2.55,2.52,2.49,2.46,2.43,2.41,2.38,2.35,2.32,2.30,5.10,5.11,5.11,5.11,5.12,5.12,5.13,5.13,5.13,5.14,152.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
193,172.53,remora0,remora8,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,2.27,2.24,2.23,2.22,2.21,2.20,2.19,2.19,2.18,2.17,5.14,5.15,5.15,5.16,5.17,5.18,5.19,5.20,5.21,5.22,166.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
193,173.53,remora0,remora8,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,2.17,2.16,2.15,2.15,2.14,2.12,2.10,2.07,2.05,2.02,5.23,5.24,5.25,5.26,5.27,5.27,5.28,5.29,5.29,5.30,167.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
193,174.53,remora0,remora8,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,1.99,1.96,1.93,1.90,1.87,1.84,1.81,1.78,1.75,1.72,5.30,5.30,5.31,5.32,5.32,5.33,5.34,5.35,5.36,5.36,161.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
193,175.53,remora0,remora8,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,1.69,1.67,1.64,1.61,1.58,1.55,1.52,1.50,1.47,1.44,5.37,5.37,5.37,5.37,5.37,5.36,5.36,5.36,5.36,5.36,155.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
193,176.53,remora0,remora8,14.09,14.09,14.09,14.09,14.09,-5.23,-5.23,-5.23,-5.23,-5.23,14.09,14.09,14.09,14.09,14.09,5.23,5.23,5.23,5.23,5.23,1.41,1.38,1.36,1.33,1.30,1.28,1.26,1.23,1.21,1.19,5.36,5.36,5.36,5.36,5.37,5.37,5.36,5.36,5.36,5.36,142.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
193,177.53,remora0,remora8,-9.37,-9.37,-8.56,-8.56,-7.38,-7.38,-5.84,-5.84,-4.35,-4.35,6.33,6.33,7.13,7.13,8.00,8.00,8.52,8.52,9.00,9.00,1.17,1.15,1.14,1.14,1.15,1.15,1.16,1.17,1.19,1.20,5.36,5.37,5.37,5.38,5.38,5.39,5.41,5.42,5.43,5.45,124.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
193,178.53,remora0,remora8,-2.97,-2.97,-1.70,-1.70,-1.70,-5.23,-5.23,-5.23,11.45,11.45,9.44,9.44,9.82,9.82,9.82,5.23,5.23,5.23,11.45,11.45,1.21,1.22,1.24,1.25,1.26,1.27,1.28,1.28,1.28,1.28,5.46,5.48,5.49,5.50,5.89,5.89,5.89,5.54,5.90,5.90,111.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
193,179.53,remora0,remora8,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,1.27,1.27,1.26,1.26,1.25,1.25,1.24,1.24,1.23,1.23,5.91,5.91,5.92,5.92,5.93,5.94,5.95,5.96,5.97,5.98,108.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
193,180.53,remora0,remora8,11.45,11.45,11.45,5.01,5.45,5.45,5.45,11.45,11.45,11.45,11.45,11.45,11.45,11.23,11.26,11.26,11.26,11.45,11.45,11.45,1.23,1.23,1.22,1.22,1.22,1.23,1.24,1.24,1.25,1.25,5.99,6.00,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.09,104.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
193,181.53,remora0,remora8,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,1.26,1.26,1.26,1.27,1.27,1.27,1.28,1.28,1.29,1.30,6.10,6.11,6.12,6.13,6.14,6.15,6.17,6.18,6.19,6.20,101.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
193,182.53,remora0,remora8,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,5.23,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,-5.23,1.30,1.31,1.32,1.33,1.34,1.34,1.35,1.36,1.37,1.38,6.22,6.23,6.24,6.25,6.27,6.28,6.29,6.31,6.32,6.33,98.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
193,183.53,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.40,1.40,1.40,6.33,6.34,6.34,6.34,6.35,6.35,6.35,6.36,6.36,6.36,84.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
193,184.53,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.40,1.41,1.41,1.41,1.42,1.42,1.43,1.43,1.44,1.44,6.37,6.37,6.37,6.38,6.38,6.38,6.38,6.38,6.39,6.40,69.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
193,95.53,remora0,remora6,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,3.25,3.24,3.23,3.22,3.20,3.19,3.18,3.17,3.16,3.15,4.12,4.11,4.11,4.10,4.10,4.09,4.09,4.09,4.09,4.08,101.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
193,96.53,remora0,remora6,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,3.14,3.12,3.11,3.10,3.09,3.08,3.07,3.06,3.05,3.03,4.08,4.08,4.08,4.08,4.08,4.07,4.07,4.07,4.07,4.07,112.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
193,97.53,remora0,remora6,14.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.61,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.02,3.01,3.00,2.98,2.97,2.95,2.94,2.92,2.90,2.89,4.07,4.07,4.06,4.06,4.05,4.04,4.03,4.02,4.01,3.99,113.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
193,98.53,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.63,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.63,2.87,2.86,2.84,2.83,2.81,2.80,2.78,2.77,2.76,2.74,3.98,3.96,3.95,3.93,3.92,3.91,3.89,3.88,3.86,3.85,115.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
193,99.53,remora0,remora6,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,2.73,2.73,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.73,3.84,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,117.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
193,100.53,remora0,remora6,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,2.74,2.75,2.76,2.77,2.78,2.79,2.80,2.82,2.83,2.84,3.84,3.84,3.85,3.85,3.86,3.86,3.87,3.87,3.88,3.88,115.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
193,101.53,remora0,remora6,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,2.85,2.86,2.87,2.88,2.89,2.90,2.91,2.92,2.93,2.95,3.89,3.89,3.90,3.91,3.91,3.92,3.92,3.93,3.93,3.94,113.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
193,102.53,remora0,remora6,12.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.63,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.96,2.98,2.99,3.00,3.00,3.01,3.01,3.02,3.02,3.03,3.95,3.96,3.96,3.96,3.96,3.96,3.95,3.95,3.95,3.94,100.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
193,103.53,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.04,3.04,3.05,3.06,3.06,3.07,3.08,3.09,3.09,3.10,3.94,3.94,3.94,3.94,3.93,3.93,3.93,3.93,3.93,3.93,85.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
193,104.53,remora0,remora6,-5.23,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,5.23,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,3.11,3.12,3.13,3.15,3.17,3.19,3.22,3.24,3.26,3.29,3.93,3.94,3.94,3.95,3.97,3.99,4.01,4.02,4.04,4.06,84.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
193,105.53,remora0,remora6,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,3.31,3.34,3.36,3.38,3.41,3.43,3.46,3.48,3.51,3.53,4.08,4.10,4.11,4.13,4.15,4.17,4.19,4.21,4.23,4.24,84.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
193,106.53,remora0,remora6,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,3.56,3.58,3.61,3.63,3.66,3.68,3.71,3.73,3.76,3.78,4.26,4.28,4.30,4.32,4.34,4.36,4.38,4.40,4.42,4.44,84.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
193,107.53,remora0,remora6,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,3.81,3.83,3.86,3.89,3.91,3.94,3.96,3.99,4.01,4.04,4.46,4.48,4.51,4.53,4.55,4.57,4.59,4.62,4.64,4.66,97.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
193,108.53,remora0,remora6,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,3.52,3.51,3.49,3.47,3.46,3.44,3.43,3.41,3.40,3.39,4.29,4.30,4.31,4.32,4.33,4.34,4.35,4.36,4.37,4.39,110.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
193,129.53,remora0,remora6,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,21.53,21.53,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,21.53,21.53,4.69,4.68,4.68,4.67,4.68,4.69,4.70,4.72,4.73,4.75,5.30,5.28,5.26,5.23,5.21,5.20,5.18,5.17,5.15,5.14,143.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
193,130.53,remora0,remora6,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,4.76,4.78,4.79,4.80,4.82,4.83,4.83,4.83,4.83,4.82,5.13,5.12,5.11,5.10,5.09,5.08,5.07,5.06,5.05,5.04,157.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
193,131.53,remora0,remora6,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,4.81,4.80,4.78,4.77,4.76,4.75,4.73,4.72,4.71,4.70,5.03,5.01,5.00,4.99,4.97,4.96,4.95,4.93,4.92,4.91,161.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
193,132.53,remora0,remora6,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,4.69,4.68,4.66,4.65,4.64,4.63,4.62,4.61,4.60,4.58,4.90,4.88,4.87,4.86,4.85,4.83,4.81,4.80,4.78,4.77,174.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
193,133.53,remora0,remora6,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,4.57,4.56,4.55,4.54,4.53,4.52,4.51,4.51,4.52,4.53,4.75,4.73,4.72,4.70,4.68,4.67,4.65,4.64,4.63,4.63,183.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
193,134.53,remora0,remora6,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,4.54,4.56,4.56,4.55,4.53,4.51,4.48,4.44,4.40,4.36,4.62,4.62,4.61,4.61,4.60,4.60,4.59,4.59,4.58,4.57,182.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
193,135.53,remora0,remora6,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,4.32,4.27,4.23,4.18,4.13,4.09,4.05,4.00,3.96,3.91,4.57,4.56,4.55,4.54,4.52,4.51,4.49,4.47,4.44,4.42,191.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
193,136.53,remora0,remora6,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,3.87,3.82,3.78,3.73,3.69,3.64,3.60,3.56,3.51,3.47,4.39,4.37,4.34,4.32,4.30,4.28,4.25,4.23,4.21,4.19,211.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
193,137.53,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.42,3.38,3.35,3.32,3.29,3.26,3.24,3.22,3.21,3.20,4.17,4.15,4.14,4.13,4.12,4.11,4.10,4.10,4.10,4.10,206.04,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
193,138.53,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.20,3.20,3.20,3.21,3.21,3.21,3.21,3.20,3.19,3.18,4.11,4.11,4.12,4.12,4.12,4.13,4.13,4.14,4.14,4.14,178.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
193,139.53,remora0,remora6,-5.23,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,5.23,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,3.16,3.14,3.10,3.07,3.03,2.99,2.95,2.90,2.86,2.82,4.14,4.13,4.12,4.11,4.09,4.07,4.05,4.02,4.00,3.97,168.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
193,140.53,remora0,remora6,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,2.78,2.74,2.70,2.65,2.61,2.57,2.53,2.49,2.45,2.41,3.95,3.93,3.90,3.88,3.86,3.83,3.81,3.79,3.77,3.75,166.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
193,141.53,remora0,remora6,19.52,19.52,19.52,19.52,19.52,19.52,0.00,0.00,0.00,0.00,19.52,19.52,19.52,19.52,19.52,19.52,0.00,0.00,0.00,0.00,2.37,2.33,2.29,2.25,2.21,2.18,2.14,2.10,2.07,2.03,3.72,3.70,3.68,3.66,3.64,3.62,3.60,3.58,3.56,3.55,156.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
193,142.53,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,1.97,1.94,1.92,1.89,1.86,1.84,1.82,1.81,1.80,3.54,3.52,3.51,3.51,3.50,3.49,3.48,3.48,3.47,3.47,134.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
193,143.53,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.80,1.79,1.79,1.78,1.78,1.77,1.77,1.77,1.77,1.76,3.47,3.47,3.47,3.47,3.47,3.46,3.46,3.46,3.46,3.46,113.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
193,144.53,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,28.51,28.51,28.51,28.51,0.00,0.00,0.00,0.00,0.00,0.00,28.51,28.51,28.51,28.51,1.76,1.76,1.76,1.76,1.76,1.75,1.75,1.75,1.73,1.72,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.45,3.45,3.44,103.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
193,145.53,remora0,remora6,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,1.70,1.67,1.64,1.61,1.57,1.52,1.47,1.40,1.34,1.26,3.43,3.41,3.40,3.38,3.36,3.34,3.31,3.28,3.25,3.21,110.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
193,146.53,remora0,remora6,28.51,28.51,-16.52,-16.52,-16.52,-16.23,-16.01,-16.01,-15.69,-15.69,28.51,28.51,-0.82,-0.82,-0.82,-0.53,-0.31,-0.31,0.01,0.01,1.19,1.11,1.03,0.97,0.92,0.89,0.87,0.86,0.85,0.85,3.18,3.15,3.11,3.08,3.06,3.05,3.04,3.03,3.03,3.03,101.07,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
193,147.53,remora0,remora6,-14.95,-14.95,-14.01,-14.01,-13.02,-13.02,-11.92,-11.92,-10.80,-10.80,0.74,0.74,1.68,1.68,2.67,2.67,3.77,3.77,4.89,4.89,0.85,0.86,0.86,0.87,0.87,0.88,0.88,0.89,0.89,0.90,3.03,3.03,3.03,3.03,3.03,3.04,3.04,3.04,3.04,3.04,106.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
193,148.53,remora0,remora6,-9.61,-9.61,-8.47,-8.47,-7.00,-7.00,-5.17,-5.17,-5.17,-3.49,6.08,6.08,7.23,7.23,8.13,8.13,8.74,8.74,8.74,9.27,0.90,0.91,0.91,0.91,0.92,0.92,0.92,0.93,0.93,0.93,3.04,3.04,3.05,3.05,3.05,3.06,3.06,3.06,3.07,3.07,107.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
193,149.53,remora0,remora6,-3.49,-1.90,-0.44,-0.44,0.90,0.90,2.15,2.15,3.26,3.26,9.27,9.76,10.18,10.18,10.52,10.52,10.80,10.80,11.02,11.02,0.94,0.94,0.95,0.95,0.95,0.96,0.97,0.97,0.98,0.99,3.08,3.08,3.08,3.09,3.09,3.10,3.10,3.11,3.11,3.12,95.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
