seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
18,148.52,remora3,remora7,13.97,13.97,13.97,13.97,5.23,5.23,5.23,5.23,5.23,5.23,13.97,13.97,13.97,13.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.98,3.98,3.97,3.97,3.96,3.95,3.94,3.93,3.92,3.91,5.59,5.59,5.60,5.60,5.61,5.61,5.62,5.62,5.62,5.62,93.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
18,149.52,remora3,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.75,3.90,3.89,3.88,3.87,3.86,3.86,3.85,3.84,3.83,3.83,5.62,5.63,5.63,5.63,5.63,5.64,5.64,5.64,5.65,5.65,95.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
18,150.52,remora3,remora7,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,3.82,3.83,3.83,3.84,3.84,3.85,3.85,3.86,3.86,3.87,5.66,5.66,5.67,5.68,5.68,5.69,5.69,5.70,5.71,5.72,109.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
18,151.52,remora3,remora7,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,3.88,3.88,3.89,3.89,3.90,3.91,3.91,3.92,3.93,3.94,5.72,5.73,5.74,5.74,5.75,5.76,5.76,5.77,5.77,5.78,120.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
18,152.52,remora3,remora7,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,3.94,3.95,3.96,3.96,3.97,3.98,3.99,3.99,4.00,4.01,5.78,5.79,5.79,5.80,5.80,5.80,5.81,5.81,5.82,6.66,121.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
18,153.52,remora3,remora7,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,4.02,4.04,4.05,4.06,4.08,4.09,4.11,4.12,4.13,4.15,6.66,6.66,6.67,6.67,6.67,6.67,6.68,6.68,6.68,6.68,121.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
18,154.52,remora3,remora7,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,4.16,4.17,4.19,4.20,4.22,4.23,4.24,4.26,4.28,4.29,6.69,6.69,6.69,6.70,6.70,6.71,6.72,6.72,6.73,6.73,122.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
18,155.52,remora3,remora7,14.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.31,4.32,4.33,4.34,4.34,4.34,4.35,4.35,4.35,4.35,6.74,6.74,6.75,6.75,6.75,6.76,6.76,6.77,6.77,6.77,110.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
18,156.52,remora3,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.36,4.36,4.36,4.37,4.37,4.37,4.38,4.38,4.38,4.39,6.78,6.78,6.79,6.79,6.80,6.80,6.81,6.82,6.83,6.84,96.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
18,157.52,remora3,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.43,12.43,12.43,12.43,5.23,5.23,5.23,5.23,5.23,5.23,12.43,12.43,12.43,12.43,4.39,4.39,4.40,4.40,4.40,4.41,4.41,4.42,4.43,4.44,6.85,6.86,6.87,6.88,6.89,6.90,6.91,6.93,6.95,6.96,87.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
18,158.52,remora3,remora7,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,4.44,4.45,4.46,4.47,4.48,4.49,4.50,4.51,4.52,4.53,6.98,7.00,7.01,7.03,7.04,7.06,7.07,7.08,7.10,7.11,94.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
18,159.52,remora3,remora7,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,4.54,4.55,4.56,4.57,4.58,4.59,4.60,4.60,4.61,4.62,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.10,7.11,105.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
18,160.52,remora3,remora7,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,4.62,4.63,4.63,4.64,4.65,4.65,4.66,4.67,4.67,4.69,7.12,7.13,7.15,7.16,7.17,7.19,7.20,7.22,7.23,7.25,102.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
18,161.52,remora3,remora7,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,17.76,17.76,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,17.76,17.76,4.70,4.72,4.73,4.75,4.76,4.78,4.80,4.81,4.83,4.85,7.26,7.28,7.30,7.31,7.33,7.34,7.36,7.37,7.39,7.40,101.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
18,162.52,remora3,remora7,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,4.87,4.88,4.90,4.92,4.94,4.96,4.98,5.00,5.02,5.04,7.42,6.92,6.93,6.95,6.96,6.97,6.99,7.00,7.01,7.02,104.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
18,163.52,remora3,remora7,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,5.06,5.08,5.10,5.12,5.14,5.16,5.18,5.20,5.22,5.24,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.10,7.10,7.11,107.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
18,164.52,remora3,remora7,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,25.75,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,25.75,5.26,5.28,5.29,5.30,5.31,5.32,5.33,5.33,5.34,5.35,7.12,7.13,7.15,7.16,7.17,7.18,7.20,7.21,7.22,7.24,111.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
18,165.52,remora3,remora7,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,5.36,5.38,5.39,5.41,5.42,5.44,5.46,5.47,5.49,5.51,7.25,7.27,7.29,7.31,7.32,7.34,7.36,7.38,7.39,7.41,136.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
18,166.52,remora3,remora7,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,5.52,5.54,5.56,5.58,5.60,5.62,5.63,5.65,5.67,5.69,7.43,7.45,7.46,7.48,6.87,6.89,6.90,6.92,6.93,6.95,163.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
18,167.52,remora3,remora7,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,5.71,5.73,5.74,5.76,5.78,5.79,5.81,5.83,5.85,5.86,6.96,6.98,7.00,7.01,7.03,7.04,7.06,7.07,7.09,7.10,184.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
18,168.52,remora3,remora7,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,5.88,5.90,5.91,5.93,5.94,5.96,5.98,6.00,6.02,6.03,7.16,7.17,7.19,7.20,7.21,7.23,7.24,7.25,7.27,7.28,199.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
18,169.52,remora3,remora7,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,6.05,6.07,6.08,6.10,6.12,6.14,6.16,6.18,6.20,6.22,7.29,7.31,7.32,7.33,7.35,7.36,7.37,7.39,7.40,7.41,213.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
18,170.52,remora3,remora7,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,6.24,6.26,6.29,6.31,6.33,6.35,6.37,6.39,4.47,4.47,7.43,7.44,7.45,7.47,7.48,7.49,7.51,7.52,6.77,6.78,227.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
18,171.52,remora3,remora7,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,4.46,4.46,4.45,4.45,4.45,4.45,4.45,4.44,4.44,4.44,6.79,6.79,6.80,6.81,6.82,6.83,6.84,6.85,6.86,6.87,240.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
18,172.52,remora3,remora7,26.67,26.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.67,26.67,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.44,4.44,4.45,4.44,4.44,4.43,4.42,4.41,4.40,4.39,6.88,6.89,6.89,6.90,6.90,6.90,6.90,6.90,6.89,6.89,228.34,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
18,173.52,remora3,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.38,4.37,4.36,4.35,4.34,4.33,4.32,4.31,4.30,4.29,6.89,6.88,6.88,6.88,6.87,6.87,6.87,6.86,6.85,6.84,210.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
18,174.52,remora3,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.86,28.86,28.86,28.86,5.23,5.23,5.23,5.23,5.23,5.23,28.86,28.86,28.86,28.86,4.28,4.27,4.26,4.25,4.24,4.23,4.22,4.21,4.20,4.19,6.83,6.83,6.82,6.81,6.80,6.79,6.78,6.78,6.78,6.78,203.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
18,175.52,remora3,remora7,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,4.18,4.16,4.15,4.14,4.13,4.12,4.11,4.10,4.09,4.08,6.78,6.78,6.79,6.79,6.80,6.81,6.81,6.82,6.83,6.84,205.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
18,176.52,remora3,remora7,28.86,28.86,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,28.86,28.86,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,4.07,4.06,4.06,4.05,4.04,4.04,4.04,4.03,4.03,4.03,6.85,6.85,6.86,6.87,6.87,6.88,6.88,6.89,6.90,6.90,201.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
18,18.52,remora3,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,26.72,26.72,26.72,26.72,26.72,5.23,5.23,5.23,5.23,5.23,26.72,26.72,26.72,26.72,26.72,1.76,1.76,1.75,1.75,1.75,1.75,1.75,1.76,1.78,1.80,6.25,6.24,6.23,6.22,6.22,6.21,6.21,6.21,6.21,6.21,131.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
18,19.52,remora3,remora2,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,1.83,1.86,1.89,1.92,1.95,1.98,2.01,2.04,2.07,2.10,6.22,6.23,5.71,5.72,5.73,5.75,5.76,5.78,5.80,5.82,158.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
18,20.52,remora3,remora2,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,2.14,2.17,2.20,2.23,2.27,2.30,2.33,2.36,2.40,2.43,5.84,5.86,5.88,5.90,5.92,5.93,5.95,5.97,5.99,6.00,185.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
18,21.52,remora3,remora2,26.72,26.72,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,26.72,26.72,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,2.46,2.50,2.53,2.55,2.58,2.61,2.63,2.66,2.68,2.71,6.02,6.03,6.05,6.06,6.07,6.08,6.09,6.10,6.11,6.12,178.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
18,22.52,remora3,remora2,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,2.74,2.76,2.79,2.82,2.85,2.87,2.90,2.93,2.96,2.98,6.13,6.14,6.15,6.16,6.17,6.17,6.18,6.19,6.20,6.21,191.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
18,23.52,remora3,remora2,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,3.01,3.04,3.07,3.09,3.11,3.13,3.15,3.16,3.18,3.19,6.22,6.23,6.24,6.24,6.25,6.26,6.27,6.28,6.28,6.29,196.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
18,24.52,remora3,remora2,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,3.21,3.23,3.24,3.26,3.28,3.30,3.32,3.33,3.35,3.37,6.30,6.31,6.32,6.33,6.34,6.35,6.37,6.38,6.39,6.40,188.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
18,25.52,remora3,remora2,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,3.39,3.41,3.43,3.44,3.46,3.48,3.50,3.52,3.54,3.55,6.41,6.43,6.44,6.45,6.46,6.47,6.48,6.50,6.50,6.51,180.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
18,26.52,remora3,remora2,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,-5.23,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,5.23,3.57,3.59,3.61,3.63,3.64,3.61,3.59,3.57,3.55,3.53,6.52,6.53,6.54,6.55,6.56,6.57,6.58,6.59,6.60,6.61,176.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
18,27.52,remora3,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.52,3.51,3.51,3.51,3.50,3.50,3.50,3.50,3.50,3.50,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,176.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
18,28.52,remora3,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.77,22.77,22.77,22.77,5.23,5.23,5.23,5.23,5.23,5.23,22.77,22.77,22.77,22.77,3.50,3.51,3.52,3.53,3.54,3.55,3.56,3.57,3.58,3.59,6.63,6.63,6.63,6.63,6.07,6.07,6.07,6.08,6.08,6.09,172.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
18,29.52,remora3,remora2,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,10.42,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,10.42,3.60,3.61,3.62,3.62,3.63,3.63,3.63,3.62,3.62,3.62,6.10,6.12,6.13,6.15,6.16,6.17,6.19,6.20,6.21,6.23,167.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
18,30.52,remora3,remora2,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,3.61,3.60,3.60,3.59,3.59,3.58,3.57,3.57,3.56,3.55,6.23,6.24,6.24,6.25,6.25,6.26,6.26,6.27,6.27,6.28,150.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
18,31.52,remora3,remora2,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,3.55,3.56,3.56,3.57,3.58,3.60,3.61,3.62,3.63,3.63,6.28,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,141.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
18,32.52,remora3,remora2,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,3.63,3.63,3.62,3.62,3.60,3.59,3.57,3.55,3.54,3.52,5.53,5.52,5.52,5.52,5.51,5.51,5.51,5.51,5.50,5.50,133.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
18,33.52,remora3,remora2,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,3.51,3.49,3.47,3.46,3.44,3.42,3.41,3.39,3.38,3.36,5.50,5.49,5.49,5.49,5.49,6.24,6.23,6.23,6.23,6.23,125.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
18,34.52,remora3,remora2,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,3.34,3.33,3.31,3.30,3.28,3.27,3.25,3.23,3.22,3.20,6.23,6.22,5.47,5.46,5.46,5.46,5.46,5.46,5.45,5.45,117.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
18,35.52,remora3,remora2,-17.80,-17.80,-17.80,-17.80,-17.79,-17.79,-17.67,-17.67,-17.67,10.42,-2.10,-2.10,-2.10,-2.10,-2.09,-2.09,-1.97,-1.97,-1.97,10.42,3.19,3.17,3.15,3.13,3.10,3.08,3.05,3.03,3.01,2.98,5.45,5.45,5.43,5.42,5.40,5.38,5.36,5.34,5.32,5.30,109.19,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
18,36.52,remora3,remora2,10.42,10.42,10.42,10.42,5.23,5.23,-16.49,-16.49,-16.60,-16.60,10.42,10.42,10.42,10.42,-5.23,-5.23,-0.79,-0.79,-0.91,-0.91,2.96,2.95,2.93,2.92,2.91,2.89,2.88,2.86,2.84,2.82,5.29,5.28,5.27,5.26,5.25,5.24,5.23,5.21,5.20,5.18,100.36,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
18,37.52,remora3,remora2,-16.60,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-0.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.80,2.78,2.76,2.74,2.72,2.71,2.69,2.67,2.66,2.64,5.16,5.15,5.13,5.12,5.11,5.10,5.08,5.89,5.88,5.87,101.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
18,38.52,remora3,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.15,15.15,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.15,15.15,2.62,2.61,2.59,2.57,2.56,2.54,2.52,2.51,2.49,2.48,5.86,5.85,5.84,5.82,5.81,5.80,5.79,5.78,5.76,5.75,95.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
18,39.52,remora3,remora2,15.15,15.15,15.15,15.15,-17.85,-17.85,-17.85,-17.85,-17.84,-17.84,15.15,15.15,15.15,15.15,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,2.48,2.49,2.50,2.51,2.52,2.53,2.53,2.53,2.53,2.52,5.75,4.90,4.89,4.89,4.89,4.89,4.88,4.86,4.85,4.84,85.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
18,40.52,remora3,remora2,-17.81,-17.81,-17.64,-17.64,-17.64,15.15,15.15,15.15,15.15,15.15,-2.11,-2.11,-1.94,-1.94,-1.94,15.15,15.15,15.15,15.15,15.15,2.51,2.50,2.48,2.46,2.43,2.41,2.39,2.37,2.35,2.33,4.82,4.81,4.79,5.65,5.63,5.61,5.60,5.59,5.58,5.58,87.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
18,41.52,remora3,remora2,15.15,15.15,15.15,15.15,-15.77,-15.77,-15.77,-15.77,-15.77,-15.68,15.15,15.15,15.15,15.15,-0.07,-0.07,-0.07,-0.07,-0.07,0.02,2.32,2.30,2.29,2.28,2.26,2.25,2.23,2.23,2.22,2.21,5.57,5.57,5.56,5.56,5.55,5.55,5.54,5.53,5.52,5.52,88.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
18,42.52,remora3,remora2,-15.68,-15.68,-14.33,-14.33,-13.40,-13.40,-13.40,15.15,15.15,15.15,0.02,0.02,1.37,1.37,2.30,2.30,2.30,15.15,15.15,15.15,2.20,2.19,2.18,2.17,2.16,2.15,2.15,2.14,2.13,2.12,5.51,5.50,5.49,5.48,5.47,5.46,5.45,5.45,5.44,5.43,86.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
18,43.52,remora3,remora2,15.15,15.15,15.15,15.15,15.15,15.15,-10.22,-10.22,-10.24,-10.24,15.15,15.15,15.15,15.15,15.15,15.15,5.48,5.48,5.46,5.46,2.10,2.09,2.07,2.05,2.04,2.02,2.00,1.99,1.98,1.97,5.42,5.42,5.41,5.40,5.40,5.39,5.38,5.38,5.37,5.36,86.40,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
18,44.52,remora3,remora2,-9.98,-9.98,-9.05,-9.05,-7.94,-7.94,-6.33,-6.33,-4.76,-4.76,5.72,5.72,6.65,6.65,7.76,7.76,8.35,8.35,8.87,8.87,1.96,1.96,1.95,1.95,1.94,1.93,1.92,1.92,1.91,1.90,5.36,5.35,5.35,5.34,5.34,5.33,5.33,5.32,5.31,5.31,77.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
18,45.52,remora3,remora2,-3.29,-3.29,-1.96,-1.96,-0.77,-0.77,0.34,0.34,0.34,13.92,9.34,9.34,9.74,9.74,10.09,10.09,10.38,10.38,10.38,13.92,1.89,1.88,1.87,1.86,1.85,1.84,1.83,1.82,1.81,1.79,5.30,5.30,5.29,5.29,5.28,5.28,5.28,5.27,5.27,5.26,72.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
18,46.52,remora3,remora2,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,1.77,1.76,1.73,1.71,1.69,1.67,1.65,1.63,1.61,1.59,5.25,5.25,5.24,5.23,5.22,5.21,5.20,5.19,5.18,5.17,78.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
