seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
106,196.53,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.33,1.36,1.39,1.42,1.44,1.47,1.50,1.52,1.55,1.58,1.33,1.36,1.39,1.42,1.44,1.47,1.50,1.52,1.55,1.58,137.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
106,197.53,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.61,1.63,1.66,1.69,1.71,1.74,1.77,1.80,1.82,1.85,1.61,1.63,1.66,1.69,1.71,1.74,1.77,1.80,1.82,1.85,133.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
106,198.53,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.17,28.17,28.17,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.17,28.17,28.17,1.87,1.89,1.91,1.93,1.95,1.97,1.99,2.01,2.03,2.04,1.87,1.89,1.91,1.93,1.95,1.97,1.99,2.01,2.03,2.04,137.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
106,199.53,remora1,remora5,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,2.05,2.05,2.05,2.05,2.05,2.04,2.04,2.03,2.03,2.02,2.05,2.05,2.05,2.05,2.05,2.04,2.04,2.03,2.03,2.02,159.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
106,200.53,remora1,remora5,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,2.02,2.01,2.01,2.00,2.00,2.00,1.99,1.98,1.97,1.95,2.02,2.01,2.01,2.00,2.00,2.00,1.99,1.98,1.97,1.95,166.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
106,201.53,remora1,remora5,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,1.94,1.93,1.92,1.91,1.90,1.89,1.88,1.87,1.86,1.85,1.94,1.93,1.92,1.91,1.90,1.89,1.88,1.87,1.86,1.85,164.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
106,202.53,remora1,remora5,28.17,28.17,28.17,28.17,28.17,28.17,-5.23,-5.23,-5.23,-5.23,28.17,28.17,28.17,28.17,28.17,28.17,5.23,5.23,5.23,5.23,1.84,1.83,1.82,1.82,1.81,1.80,1.80,1.79,1.79,1.80,1.84,1.83,1.82,1.82,1.81,1.80,1.80,1.79,1.79,1.80,160.05,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
106,203.53,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.80,1.81,1.82,1.83,1.85,1.86,1.87,1.88,1.89,1.90,1.80,1.81,1.82,1.83,1.85,1.86,1.87,1.88,1.89,1.90,138.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
106,204.53,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.91,1.92,1.93,1.94,1.95,1.96,1.97,1.98,1.99,2.00,1.91,1.92,1.93,1.94,1.95,1.96,1.97,1.98,1.99,2.00,122.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
106,205.53,remora1,remora5,-5.23,-5.23,-5.23,-5.23,29.83,29.83,29.83,29.83,29.83,29.83,5.23,5.23,5.23,5.23,29.83,29.83,29.83,29.83,29.83,29.83,2.01,2.02,2.03,2.04,2.06,2.06,2.06,2.06,2.05,2.03,2.01,2.02,2.03,2.04,2.06,2.06,2.06,2.06,2.05,6.00,127.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
106,206.53,remora1,remora5,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,2.02,2.00,1.97,1.95,1.93,1.90,1.87,1.84,1.81,1.78,5.98,5.95,5.93,5.90,5.87,5.84,5.81,5.78,5.75,5.71,157.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
106,207.53,remora1,remora5,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,1.74,1.72,1.68,1.65,1.62,1.59,1.56,1.53,1.50,1.47,5.68,5.65,5.62,5.59,5.56,5.52,5.49,5.46,5.43,5.40,187.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
106,208.53,remora1,remora5,29.83,29.83,29.83,29.83,29.83,29.83,21.21,21.21,21.21,21.21,29.83,29.83,29.83,29.83,29.83,29.83,21.21,21.21,21.21,21.21,1.43,1.40,1.37,1.34,1.32,1.29,1.27,1.25,1.24,1.23,5.37,5.34,5.31,5.28,5.25,5.22,5.20,5.17,5.15,5.13,205.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
106,209.53,remora1,remora5,21.21,21.21,21.21,-17.68,-17.68,-17.64,-17.62,-17.62,-17.62,-17.57,21.21,21.21,21.21,-1.98,-1.98,-1.95,-1.92,-1.92,-1.92,-1.88,1.21,1.20,1.19,1.18,1.17,1.18,1.18,1.19,1.21,1.22,5.11,5.09,5.07,5.05,5.03,5.02,5.01,5.00,5.00,4.99,190.40,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
106,210.53,remora1,remora5,-17.35,-17.35,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,-1.65,-1.65,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,1.24,1.26,1.27,1.29,1.30,1.31,1.31,1.31,1.31,1.31,4.98,4.98,4.97,4.97,4.96,4.95,4.93,4.91,4.89,4.87,181.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
106,51.53,remora1,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.62,4.66,4.69,4.71,4.73,4.75,4.77,4.79,4.80,4.82,6.18,6.20,6.21,6.22,6.23,6.24,6.25,6.25,6.26,6.27,201.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
106,52.53,remora1,remora2,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,4.84,4.86,4.88,4.91,4.95,4.99,5.03,5.07,5.12,5.16,6.28,6.29,6.31,6.32,6.33,6.35,6.37,6.39,6.41,6.43,210.47,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
106,53.53,remora1,remora2,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,5.21,5.25,5.29,5.34,5.38,5.42,5.47,5.51,5.56,5.60,6.45,6.47,6.48,6.50,6.52,6.54,6.56,6.58,6.61,6.63,217.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
106,54.53,remora1,remora2,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,5.64,5.69,5.73,5.77,5.82,5.86,5.90,5.95,5.99,6.03,6.65,6.67,6.69,6.71,6.74,6.76,6.78,6.81,6.84,6.86,224.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
106,55.53,remora1,remora2,25.81,25.81,25.81,25.81,25.81,-5.23,-5.23,-5.23,-5.23,-5.23,25.81,25.81,25.81,25.81,25.81,5.23,5.23,5.23,5.23,5.23,6.08,6.12,6.15,6.18,6.21,6.23,6.25,6.26,6.27,6.27,6.89,6.91,6.94,6.96,6.98,7.00,7.01,7.03,7.03,7.04,218.11,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
106,56.53,remora1,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.27,6.27,6.27,6.27,6.27,6.27,6.26,6.26,6.26,6.26,7.05,7.05,7.05,7.06,7.07,7.07,7.08,7.09,7.10,7.11,199.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
106,57.53,remora1,remora2,-5.23,-5.23,-5.23,24.60,24.60,24.60,24.60,24.60,24.60,24.60,5.23,5.23,5.23,24.60,24.60,24.60,24.60,24.60,24.60,24.60,6.26,6.26,6.26,6.26,6.26,6.27,6.28,6.30,6.33,6.36,7.12,7.13,7.14,7.15,7.16,7.17,7.18,7.20,7.21,7.23,191.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
106,58.53,remora1,remora2,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,6.40,6.43,6.46,6.50,6.53,6.56,6.60,6.63,6.66,6.70,7.24,7.26,7.28,7.30,7.31,7.33,7.34,7.36,7.38,7.40,188.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
106,59.53,remora1,remora2,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,6.73,6.76,6.80,6.83,6.86,6.89,6.93,6.96,7.00,7.03,7.41,7.43,7.45,7.46,7.48,7.50,7.52,7.54,7.56,7.58,184.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
106,60.53,remora1,remora2,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,7.06,7.09,7.12,7.16,7.19,7.22,7.26,7.29,7.32,7.36,7.59,7.61,7.64,7.66,7.68,7.70,7.72,7.73,7.75,7.77,181.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
106,61.53,remora1,remora2,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,7.39,7.42,7.45,7.49,7.52,7.55,7.59,7.62,7.65,7.68,7.78,7.80,7.81,7.83,7.85,7.86,7.88,7.89,7.91,7.93,205.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
106,62.53,remora1,remora2,24.60,24.60,-11.29,-11.29,-11.29,-11.29,-11.26,-11.26,-10.71,-10.71,24.60,24.60,4.41,4.41,4.41,4.41,4.44,4.44,4.99,4.99,7.72,7.75,7.78,7.81,7.83,7.85,7.86,7.88,7.89,7.90,7.95,7.97,7.99,8.01,8.03,8.05,8.06,8.08,8.10,8.11,187.72,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
106,63.53,remora1,remora2,-9.61,-9.61,-8.43,-8.43,-6.97,-6.97,-5.26,-5.26,-3.66,-3.66,6.09,6.09,7.26,7.26,8.14,8.14,8.71,8.71,9.22,9.22,7.91,7.92,7.93,7.94,7.95,7.95,7.95,7.95,7.95,7.95,8.13,8.15,8.17,8.18,8.20,8.21,8.22,8.23,8.24,8.26,163.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
106,64.53,remora1,remora2,-2.21,-2.21,-0.93,-0.93,0.25,0.25,1.30,1.30,2.22,2.22,9.67,9.67,10.04,10.04,10.36,10.36,10.62,10.62,10.82,10.82,7.95,7.95,7.95,7.95,7.95,7.94,7.94,7.94,7.94,7.94,8.27,8.28,8.28,8.29,8.29,8.30,8.30,8.30,8.30,8.30,142.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
106,65.53,remora1,remora2,3.05,3.05,-5.23,29.49,29.49,29.49,29.49,29.49,29.49,29.49,10.98,10.98,5.23,29.49,29.49,29.49,29.49,29.49,29.49,29.49,7.94,7.94,7.94,7.94,7.94,7.93,7.93,7.92,7.91,7.90,8.30,8.30,8.30,8.30,8.30,8.30,8.29,8.28,8.27,8.25,151.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
106,66.53,remora1,remora2,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,7.88,7.87,7.85,7.84,7.82,7.81,7.79,7.77,7.76,7.74,8.24,8.22,8.20,8.18,8.16,8.14,8.12,8.10,8.09,8.07,181.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
106,67.53,remora1,remora2,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,7.73,7.71,7.69,7.68,7.66,7.64,7.63,7.61,7.60,7.58,8.06,8.05,8.03,8.02,8.01,8.00,7.98,7.96,7.94,7.92,193.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
106,68.53,remora1,remora2,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,7.56,7.55,7.53,7.52,7.50,7.49,7.47,7.46,7.44,7.43,7.90,7.88,7.86,7.85,7.83,7.81,7.79,7.78,7.76,7.74,198.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
106,69.53,remora1,remora2,29.49,29.49,29.49,20.32,20.32,20.32,20.32,20.32,20.32,20.32,29.49,29.49,29.49,20.32,20.32,20.32,20.32,20.32,20.32,20.32,7.41,7.39,7.38,7.36,7.35,7.34,7.32,7.31,7.30,7.29,7.73,7.71,7.69,7.68,7.67,7.66,7.66,7.65,7.65,7.64,197.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
106,70.53,remora1,remora2,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,7.28,7.26,7.25,7.24,7.23,7.22,7.20,7.19,7.18,7.17,7.64,7.63,7.61,7.60,7.59,7.58,7.56,7.55,7.54,7.53,192.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
106,71.53,remora1,remora2,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,7.16,7.15,7.13,7.12,7.11,7.10,7.09,7.08,7.07,7.06,7.52,7.51,7.51,7.50,7.50,7.49,7.49,7.48,7.47,7.46,188.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
106,72.53,remora1,remora2,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,7.04,7.03,7.02,7.01,7.00,6.99,6.98,6.97,6.95,6.94,7.45,7.44,7.43,7.42,7.41,7.40,7.39,7.38,7.37,7.36,201.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
106,73.53,remora1,remora2,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,6.93,6.92,6.91,6.90,6.89,6.88,6.87,6.86,6.85,6.84,7.35,7.34,7.33,7.32,7.31,7.30,7.29,7.28,7.27,7.26,220.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
106,74.53,remora1,remora2,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,6.83,6.82,6.81,6.80,6.78,6.76,6.74,6.72,6.71,6.69,7.25,7.25,7.24,7.23,7.22,7.21,7.20,7.19,7.18,7.16,235.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
106,75.53,remora1,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.67,6.66,6.65,6.64,6.64,6.64,6.64,6.64,6.65,6.65,7.15,7.14,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,213.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
106,76.53,remora1,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.65,6.66,6.67,6.67,6.68,6.69,6.70,6.71,6.71,6.72,7.13,7.85,7.85,7.85,7.85,7.85,7.86,7.87,7.87,7.88,183.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
106,77.53,remora1,remora2,5.23,5.23,5.23,5.23,19.77,19.77,19.77,19.77,19.77,19.77,-5.23,-5.23,-5.23,-5.23,19.77,19.77,19.77,19.77,19.77,19.77,6.73,6.74,6.74,6.74,6.74,6.74,6.73,6.72,6.70,6.68,7.88,7.89,7.89,7.90,7.90,7.91,7.91,7.91,7.91,7.91,165.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
106,78.53,remora1,remora2,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,6.66,6.65,6.63,6.61,6.59,6.57,6.55,6.54,6.52,6.50,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,156.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
106,79.53,remora1,remora2,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,6.48,6.46,6.44,6.42,6.40,6.38,6.36,6.34,6.32,6.30,7.92,7.92,7.92,7.92,7.92,7.92,7.93,7.93,7.93,7.93,152.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
106,80.53,remora1,remora2,25.33,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,25.33,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,6.28,6.26,6.23,6.21,6.18,6.16,6.13,6.11,6.08,6.06,7.93,7.93,7.92,7.92,7.92,7.92,7.91,7.91,7.91,7.91,159.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
106,81.53,remora1,remora2,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,6.03,6.01,5.98,5.96,5.94,5.91,5.89,5.86,5.84,5.81,7.91,7.91,7.91,7.91,7.92,7.92,7.92,7.92,7.92,7.92,165.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
106,82.53,remora1,remora2,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,5.79,5.77,5.74,5.72,5.70,5.68,5.65,5.63,5.61,5.59,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,171.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
106,83.53,remora1,remora2,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,5.56,5.54,5.52,5.50,5.47,5.45,5.43,5.41,5.38,5.36,7.92,7.92,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.93,177.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
106,84.53,remora1,remora2,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,5.23,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,-5.23,5.34,5.32,5.30,5.28,5.25,5.23,5.21,5.19,5.17,5.14,7.93,7.93,7.93,7.94,7.94,7.94,7.94,7.95,7.95,7.95,181.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
106,85.53,remora1,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.13,5.11,5.11,5.11,5.12,5.13,5.14,5.16,5.17,5.19,7.95,7.96,7.96,7.97,7.98,7.98,7.99,8.00,8.01,8.02,181.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
106,86.53,remora1,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.20,5.21,5.23,5.24,5.25,5.27,5.28,5.29,5.31,5.32,8.02,8.03,8.04,8.05,8.06,8.07,8.07,8.08,8.09,8.10,181.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
106,87.53,remora1,remora2,5.23,5.23,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,-5.23,-5.23,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,5.34,5.35,5.36,5.37,5.38,5.39,5.41,5.41,5.43,5.44,8.11,8.11,8.12,8.13,8.15,8.16,8.18,8.20,8.22,8.24,192.10,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
106,88.53,remora1,remora2,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,5.45,5.46,5.47,5.48,5.49,5.50,5.50,5.50,5.50,5.50,8.26,8.28,8.30,8.32,8.34,8.36,8.38,8.40,8.41,8.43,200.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
106,89.53,remora1,remora2,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.51,5.51,8.45,8.47,8.50,8.52,8.54,8.56,8.58,8.61,8.63,8.65,209.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
106,90.53,remora1,remora2,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,5.51,5.51,5.51,5.51,5.52,5.52,5.52,5.52,5.53,5.54,8.68,8.70,8.73,8.75,8.37,8.38,7.59,7.60,7.62,7.64,211.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
106,91.53,remora1,remora2,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,5.55,5.57,5.58,5.60,5.62,5.64,5.65,5.67,5.69,5.70,7.67,7.70,7.73,7.76,7.79,5.64,5.65,5.67,5.69,5.70,213.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
106,92.53,remora1,remora2,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,5.72,5.74,5.75,5.76,5.77,5.77,5.77,5.77,5.77,5.76,5.72,5.74,5.75,5.76,5.77,5.77,5.77,5.77,5.77,5.76,215.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
106,93.53,remora1,remora2,28.40,28.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.40,28.40,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.76,5.75,5.75,5.75,5.76,5.77,5.78,5.79,5.81,5.83,5.76,5.75,5.75,5.75,5.76,5.77,5.78,5.79,5.81,5.83,194.27,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
