seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
35,41.54,remora1,remora3,28.67,28.67,28.67,28.67,28.67,28.67,-5.23,-5.23,-5.23,-5.23,28.67,28.67,28.67,28.67,28.67,28.67,5.23,5.23,5.23,5.23,3.30,3.29,3.28,3.28,3.27,3.27,3.26,3.26,3.26,3.27,4.15,4.15,4.15,4.14,4.14,4.14,4.14,4.14,4.14,4.14,219.44,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
35,42.54,remora1,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.28,3.29,3.30,3.31,3.32,3.33,3.34,3.35,3.36,3.37,4.15,4.15,4.15,4.14,4.14,4.14,4.13,4.13,4.12,4.12,194.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
35,43.54,remora1,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.38,3.39,3.40,3.41,3.42,3.44,3.45,3.46,3.47,3.48,4.11,4.11,4.10,4.10,4.09,4.08,4.07,4.07,4.06,4.05,169.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
35,44.54,remora1,remora3,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,3.49,3.50,3.52,3.53,3.55,3.57,3.59,3.61,3.63,3.65,4.04,4.04,4.04,4.04,4.04,4.05,4.06,4.07,4.08,4.09,195.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
35,45.54,remora1,remora3,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,3.68,3.70,3.72,3.75,3.77,3.78,3.79,3.81,3.82,3.83,4.10,4.11,4.12,4.14,4.14,4.15,4.16,4.16,4.17,4.18,213.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
35,46.54,remora1,remora3,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,3.84,3.86,3.87,3.88,3.90,3.91,3.92,3.94,3.95,3.97,4.18,4.19,4.19,4.20,4.21,4.21,4.22,4.23,4.23,4.24,210.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
35,47.54,remora1,remora3,26.27,26.27,26.27,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.27,26.27,26.27,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.98,3.99,4.01,4.02,4.03,4.04,4.04,4.05,4.06,4.07,4.25,4.25,4.26,4.26,4.27,4.26,4.26,4.25,4.24,4.23,189.89,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
35,48.54,remora1,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.07,4.08,4.09,4.10,4.11,4.12,4.13,4.14,4.15,4.14,4.22,4.21,4.21,4.20,4.19,4.18,4.18,4.17,4.16,4.15,161.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
35,49.54,remora1,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,29.01,29.01,29.01,29.01,29.01,5.23,5.23,5.23,5.23,5.23,29.01,29.01,29.01,29.01,29.01,4.12,4.10,4.07,4.05,4.02,4.00,3.98,3.97,3.96,3.96,4.13,4.12,4.11,4.09,4.07,4.06,4.05,4.05,4.05,4.06,147.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
35,50.54,remora1,remora3,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,3.96,3.96,3.97,3.98,3.99,4.00,4.01,4.02,4.03,4.04,4.07,4.09,4.11,4.12,4.14,4.16,4.18,4.20,4.22,4.24,147.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
35,51.54,remora1,remora3,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,4.05,4.06,4.07,4.07,4.08,4.09,4.10,4.11,4.12,4.13,4.26,4.28,4.30,4.31,4.33,4.35,4.37,4.39,4.41,4.43,159.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
35,52.54,remora1,remora3,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,4.14,4.14,4.15,4.16,4.17,4.18,4.19,4.20,4.21,4.21,4.45,4.47,4.49,4.51,4.53,4.54,4.56,4.58,4.60,4.62,188.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
35,53.54,remora1,remora3,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,4.22,4.23,4.24,4.25,4.26,4.26,4.27,4.28,4.29,4.30,4.64,4.66,4.68,4.70,4.72,4.74,4.76,4.78,4.80,4.82,217.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
35,54.54,remora1,remora3,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,4.31,4.31,4.32,4.33,4.34,4.35,4.36,4.36,4.37,4.38,4.84,4.86,4.87,4.89,4.91,4.93,4.95,4.97,4.99,5.00,219.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
35,55.54,remora1,remora3,29.01,29.01,29.01,5.23,29.01,5.23,5.23,5.23,5.23,5.23,29.01,29.01,29.01,-5.23,29.01,-5.23,-5.23,-5.23,-5.23,-5.23,4.39,4.40,4.41,4.41,4.41,4.40,4.39,4.37,4.35,4.33,5.02,5.04,5.06,5.08,5.09,5.09,5.08,5.08,5.06,5.05,205.29,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
35,56.54,remora1,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.32,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,5.05,5.04,5.04,5.04,5.04,5.03,5.03,5.03,5.03,5.03,179.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
35,57.54,remora1,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.31,4.31,4.31,4.30,4.29,4.27,4.25,4.23,4.21,4.19,5.02,5.02,5.02,5.02,5.01,5.00,4.99,4.98,4.97,4.96,171.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
35,58.54,remora1,remora3,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,4.18,4.16,4.16,4.15,4.15,4.15,4.15,4.16,4.16,4.16,4.95,4.94,4.94,4.94,4.95,4.95,4.96,4.97,4.98,4.99,197.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
35,59.54,remora1,remora3,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,4.17,4.17,4.17,4.18,4.18,4.18,4.19,4.19,4.19,4.20,5.00,5.01,5.02,5.03,5.04,5.05,5.06,5.07,5.08,5.10,210.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
35,60.54,remora1,remora3,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,4.20,4.20,4.21,4.21,4.22,4.22,4.22,4.23,4.23,4.23,5.11,5.12,5.13,5.14,5.15,5.16,5.18,5.19,5.20,5.21,207.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
35,61.54,remora1,remora3,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,4.24,4.24,4.25,4.25,4.26,4.26,4.26,4.27,4.27,4.28,5.22,5.23,5.25,5.26,5.27,5.29,5.30,5.31,5.33,5.34,205.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
35,62.54,remora1,remora3,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,4.28,4.29,4.29,4.29,4.30,4.30,4.31,4.31,4.32,4.32,5.35,5.37,5.38,5.40,5.41,5.43,5.44,5.46,5.47,5.49,203.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
35,63.54,remora1,remora3,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,5.50,5.52,5.53,5.55,5.56,5.57,5.59,5.60,5.62,5.63,200.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
35,64.54,remora1,remora3,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,5.64,5.66,5.67,5.69,5.70,5.72,5.73,5.75,5.77,5.78,198.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
35,65.54,remora1,remora3,26.68,26.68,26.68,26.68,26.68,5.23,5.23,5.23,5.23,5.23,26.68,26.68,26.68,26.68,26.68,-5.23,-5.23,-5.23,-5.23,-5.23,4.33,4.33,4.33,4.33,4.33,4.33,4.32,4.30,4.29,4.26,5.80,5.81,5.83,5.85,5.86,5.88,5.88,5.88,5.88,5.87,200.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
35,66.54,remora1,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.24,4.21,4.19,4.16,4.14,4.11,4.09,4.06,4.04,4.01,5.85,5.84,5.83,5.81,5.80,5.79,5.77,5.76,5.75,5.73,200.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
35,67.54,remora1,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.47,26.47,26.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.47,26.47,26.47,3.99,3.96,3.94,3.91,3.89,3.87,3.85,3.85,3.85,3.86,5.72,5.71,5.70,5.68,5.67,5.66,5.65,5.65,5.65,5.66,208.07,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
35,68.54,remora1,remora3,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,3.86,3.87,3.88,3.90,3.91,3.92,3.93,3.94,3.96,3.97,5.67,5.69,5.71,5.74,5.76,5.78,5.80,5.82,5.85,5.87,207.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
35,69.54,remora1,remora3,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,20.51,20.51,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,20.51,20.51,3.98,3.99,4.00,4.01,4.03,4.04,4.05,4.06,4.08,4.09,5.89,5.91,5.94,5.96,5.98,6.00,6.03,6.05,6.07,6.09,206.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
35,70.54,remora1,remora3,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,4.10,4.11,4.12,4.12,4.13,4.13,4.14,4.14,4.15,4.15,6.11,6.14,6.16,6.18,6.19,6.21,6.23,6.25,6.27,6.29,200.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
35,71.54,remora1,remora3,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,4.15,4.16,4.17,4.17,4.18,4.19,4.19,4.20,4.21,4.22,6.30,6.32,6.34,6.36,6.38,6.40,6.42,6.44,6.46,6.48,194.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
35,160.54,remora1,remora3,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,4.47,4.48,4.49,4.50,4.51,4.52,4.53,4.54,4.55,4.56,4.47,4.48,4.49,4.50,4.51,4.52,4.53,4.54,4.55,4.56,144.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
35,161.54,remora1,remora3,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,4.57,4.58,4.60,4.61,4.62,4.63,4.64,4.65,4.67,4.68,4.57,4.58,4.60,4.61,4.62,4.63,4.64,4.65,4.67,4.68,148.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
35,162.54,remora1,remora3,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,4.69,4.70,4.72,4.73,4.74,4.75,4.77,4.78,4.79,4.81,4.69,4.70,4.72,4.73,4.74,4.75,4.77,4.78,4.79,4.81,153.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
35,163.54,remora1,remora3,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,4.82,4.83,4.83,4.84,4.86,4.87,4.88,4.89,4.90,4.91,4.82,4.83,4.83,4.84,4.86,4.87,4.88,4.89,4.90,4.91,158.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
35,164.54,remora1,remora3,22.91,22.91,-5.23,-5.23,-5.23,-5.23,-5.23,24.46,24.46,24.46,22.91,22.91,5.23,5.23,5.23,5.23,5.23,24.46,24.46,24.46,4.92,4.93,4.94,4.94,4.94,4.93,4.92,4.91,4.91,4.91,4.92,4.93,4.94,4.94,4.94,4.93,4.92,4.91,4.91,4.91,151.66,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
35,165.54,remora1,remora3,-5.23,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,5.23,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,4.92,4.93,4.94,4.95,4.97,4.99,5.00,5.02,5.03,5.05,4.92,4.93,4.94,4.95,4.97,4.99,5.00,5.02,5.03,5.05,173.67,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
35,166.54,remora1,remora3,24.46,24.46,24.46,24.46,-17.84,-17.84,-17.84,-17.84,-17.84,-17.84,24.46,24.46,24.46,24.46,-2.14,-2.14,-2.14,-2.14,-2.14,-2.14,5.07,5.08,5.10,5.11,5.13,5.13,5.13,5.12,5.11,5.10,5.07,5.08,5.10,5.11,5.13,5.13,5.13,5.12,5.11,5.10,189.45,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
35,167.54,remora1,remora3,-17.84,-17.84,-17.84,-17.84,-17.83,-17.83,-17.75,-17.51,-17.51,-17.51,-2.14,-2.14,-2.14,-2.14,-2.13,-2.13,-2.05,-1.81,-1.81,-1.81,5.08,5.06,5.04,5.02,5.00,4.98,4.97,4.95,4.93,4.91,5.08,5.06,5.04,5.02,5.00,4.98,4.97,4.95,4.93,4.91,197.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
35,168.54,remora1,remora3,-17.11,-17.11,-16.57,-16.57,-17.51,-15.17,-14.33,-14.33,-14.33,-14.33,-1.41,-1.41,-0.87,-0.87,-1.81,0.52,1.37,1.37,1.37,1.37,4.89,4.88,4.86,10.00,10.00,10.00,10.00,10.00,10.00,10.00,4.89,4.88,4.86,10.00,10.00,10.00,10.00,10.00,10.00,10.00,182.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
35,169.54,remora1,remora3,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,183.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
35,170.54,remora1,remora3,5.23,24.46,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,24.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,163.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
35,171.54,remora1,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,140.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
35,172.54,remora1,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.22,27.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.22,27.22,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,122.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
35,173.54,remora1,remora3,27.22,27.22,27.22,27.22,-17.18,-17.18,-17.27,-17.27,-17.32,-17.32,27.22,27.22,27.22,27.22,-1.49,-1.49,-1.57,-1.57,-1.63,-1.63,10.00,10.00,10.00,10.00,10.00,4.50,4.49,4.46,4.44,4.41,10.00,10.00,10.00,10.00,10.00,4.50,4.49,4.46,6.29,6.27,116.37,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
35,174.54,remora1,remora3,-17.32,-17.27,-17.27,-17.27,-17.27,-16.94,-16.33,-15.56,-16.33,-14.67,-1.63,-1.57,-1.57,-1.57,-1.57,-1.25,-0.63,0.14,-0.63,1.03,4.38,4.35,4.32,4.29,4.26,4.23,4.20,4.17,4.14,4.12,6.26,6.24,6.22,6.19,6.17,6.15,6.13,6.11,6.09,6.08,113.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
35,175.54,remora1,remora3,-14.67,-14.67,-14.67,-13.69,27.22,27.22,27.22,27.22,27.22,27.22,1.03,1.03,1.03,2.01,27.22,27.22,27.22,27.22,27.22,27.22,4.09,4.06,4.04,4.02,3.99,3.97,3.94,3.92,3.89,3.87,6.06,6.04,6.03,6.01,6.00,5.99,5.98,5.97,5.96,5.95,110.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
35,176.54,remora1,remora3,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,3.84,3.81,3.78,3.75,3.72,3.69,3.66,3.63,3.60,3.57,5.94,5.93,5.92,5.91,5.90,5.89,5.88,5.87,5.86,5.85,121.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
35,177.54,remora1,remora3,27.22,-8.45,-8.45,-8.48,-8.48,-8.48,-8.52,-8.48,-8.39,-8.52,27.22,7.24,7.24,7.21,7.21,7.21,7.18,7.21,7.31,7.18,3.54,3.51,3.49,3.47,3.46,3.46,3.46,3.46,3.46,3.46,5.85,5.84,5.83,5.83,5.82,5.83,5.83,5.83,5.83,5.83,115.02,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
35,178.54,remora1,remora3,-7.43,-7.43,-5.70,-5.70,-4.03,-4.03,-2.48,-2.48,-4.03,-1.08,7.99,7.99,8.56,8.56,9.11,9.11,9.59,9.59,9.11,10.00,3.46,3.46,3.46,3.46,3.45,3.44,3.42,3.40,3.37,3.35,5.84,5.84,5.84,5.84,5.84,5.83,5.82,5.81,5.80,5.79,109.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
35,179.54,remora1,remora3,0.21,0.21,-1.08,1.36,0.21,2.37,25.15,25.15,25.15,25.15,10.35,10.35,10.00,10.63,10.35,10.85,25.15,25.15,25.15,25.15,3.32,3.29,3.26,3.24,3.20,3.18,3.14,3.11,3.07,3.03,5.77,5.76,5.74,5.73,5.71,5.70,5.68,5.66,5.63,5.61,98.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
35,180.54,remora1,remora3,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,2.98,2.93,2.88,2.83,2.79,2.73,2.69,2.64,2.59,2.54,5.57,5.54,5.51,5.48,5.45,5.41,5.38,5.35,5.32,5.30,120.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
35,181.54,remora1,remora3,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,2.49,2.45,2.40,2.35,2.30,2.25,2.20,2.16,2.11,2.06,5.27,5.25,5.23,5.21,5.18,5.16,5.14,5.12,5.10,5.08,146.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
35,182.54,remora1,remora3,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,2.01,1.97,1.92,1.87,1.82,1.78,1.73,1.68,1.63,1.59,5.06,5.05,5.03,5.01,4.99,4.97,4.95,4.93,4.92,4.90,165.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
35,183.54,remora1,remora3,25.15,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.15,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.54,1.50,1.47,1.44,1.42,1.40,1.38,1.36,1.34,1.33,4.88,4.87,4.86,4.86,4.85,4.86,4.86,4.86,4.87,4.88,151.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
35,184.54,remora1,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.33,1.33,1.33,1.33,1.33,1.33,1.34,1.34,1.34,1.34,4.89,4.90,4.91,4.92,4.94,4.95,4.96,4.98,4.99,5.00,143.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
35,185.54,remora1,remora3,5.23,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,-5.23,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,1.34,1.34,1.33,1.32,1.31,1.29,1.28,1.25,1.23,1.21,5.01,5.02,5.03,5.04,5.05,5.05,5.06,5.06,5.07,5.07,148.44,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
35,186.54,remora1,remora3,27.07,0.64,0.64,0.72,0.72,0.72,0.75,0.75,0.75,0.78,27.07,-15.05,-15.05,-14.98,-14.98,-14.98,-14.94,-14.94,-14.94,-14.92,1.19,1.17,1.15,1.13,1.13,1.13,1.13,1.13,1.13,1.14,5.08,5.08,5.09,5.09,5.10,5.12,5.13,5.14,5.16,5.17,130.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
