seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
173,19.53,remora4,remora0,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,4.06,4.03,4.00,3.97,3.94,3.92,3.89,3.86,3.83,3.80,6.83,6.84,6.85,6.85,6.86,6.86,6.87,6.09,6.09,6.08,217.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
173,20.53,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.78,3.76,3.74,3.72,3.71,3.69,3.68,3.67,3.66,3.65,6.08,6.08,6.07,6.07,6.06,6.05,6.05,6.04,6.03,6.02,214.31,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right",adaptive_sampling
173,21.53,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.61,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.61,3.63,3.62,3.61,3.60,3.58,3.57,3.56,3.55,3.53,3.52,6.02,6.01,6.00,5.99,5.98,5.97,5.96,5.94,5.93,5.93,188.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
173,22.53,remora4,remora0,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,3.51,3.50,3.49,3.47,3.45,3.43,3.40,3.38,3.36,3.33,5.92,5.92,5.92,5.92,5.93,5.93,5.93,5.94,5.94,5.94,185.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
173,23.53,remora4,remora0,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,3.31,3.29,3.26,3.24,3.22,3.19,3.17,3.15,3.13,3.10,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.96,5.96,5.96,181.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
173,24.53,remora4,remora0,24.61,24.61,24.61,24.61,19.32,19.32,19.32,19.32,19.32,19.32,24.61,24.61,24.61,24.61,19.32,19.32,19.32,19.32,19.32,19.32,3.08,3.06,3.04,3.01,2.99,4.56,4.55,4.54,4.53,4.52,5.96,5.96,5.96,5.97,5.97,6.96,6.97,6.98,6.99,7.00,202.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
173,25.53,remora4,remora0,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,4.51,4.51,4.50,4.49,4.48,4.48,4.47,4.46,4.45,4.44,5.51,5.52,5.52,5.53,5.53,5.54,5.54,5.55,5.56,5.56,207.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
173,26.53,remora4,remora0,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,4.44,4.43,4.42,4.41,4.41,4.40,4.39,4.39,4.38,4.37,5.57,5.58,5.59,5.59,5.60,5.61,5.62,5.63,5.64,5.65,198.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
173,27.53,remora4,remora0,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,4.37,4.36,4.35,4.34,4.34,4.33,4.33,4.32,4.31,4.31,5.66,5.66,5.67,5.68,5.69,5.70,5.71,5.72,5.73,5.74,188.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
173,28.53,remora4,remora0,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,4.30,4.29,4.29,4.28,1.81,1.78,1.75,1.71,1.68,1.64,5.75,5.76,5.77,5.78,4.46,4.46,4.46,4.45,4.44,4.44,179.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
173,29.53,remora4,remora0,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,1.60,1.57,1.53,1.49,1.46,1.42,1.38,1.35,1.31,1.27,4.43,4.43,4.42,4.42,4.41,4.40,4.40,4.40,4.40,4.39,169.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
173,30.53,remora4,remora0,19.32,19.32,19.32,-0.26,-0.26,-0.20,-0.20,-0.16,-0.16,0.14,19.32,19.32,19.32,-15.96,-15.96,-15.90,-15.90,-15.86,-15.86,-15.56,1.24,1.20,1.16,1.13,1.11,1.11,1.11,1.12,1.13,1.15,4.39,4.39,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.39,181.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
173,31.53,remora4,remora0,0.14,0.85,0.85,1.72,1.72,19.32,19.32,19.32,19.32,19.32,-15.56,-14.85,-14.85,-13.97,-13.97,19.32,19.32,19.32,19.32,19.32,1.17,1.19,1.20,1.22,1.24,1.25,1.26,1.27,1.27,4.21,4.39,4.39,5.79,5.79,5.78,5.77,5.77,5.76,5.76,7.25,191.70,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
173,32.53,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,4.54,4.54,4.18,4.18,4.90,5.23,5.23,5.23,5.23,5.23,-11.16,-11.16,-11.52,-11.52,-10.80,4.20,4.18,4.17,4.16,4.14,4.13,4.12,4.11,4.09,4.08,7.24,7.23,7.22,7.21,7.19,7.18,7.17,7.15,7.14,7.12,168.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
173,33.53,remora4,remora0,4.90,4.90,5.85,6.85,6.85,7.86,7.86,8.37,8.37,8.86,-10.80,-10.80,-9.85,-8.85,-8.85,-7.83,-7.83,-6.29,-6.29,-4.80,4.07,4.06,4.05,4.04,4.02,4.01,4.00,3.99,3.97,3.96,7.11,7.09,7.08,7.06,7.05,7.04,7.02,7.01,7.00,6.98,145.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
173,34.53,remora4,remora0,8.86,9.29,9.29,21.86,21.86,21.86,21.86,21.86,21.86,21.86,-4.80,-3.44,-3.44,21.86,21.86,21.86,21.86,21.86,21.86,21.86,3.95,3.93,3.92,3.91,3.89,3.86,3.84,3.81,3.78,3.75,6.97,6.96,6.94,6.93,6.92,6.90,6.89,6.88,6.86,6.85,140.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
173,35.53,remora4,remora0,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,3.72,3.69,3.66,3.63,3.60,3.58,3.55,3.52,3.49,3.47,6.83,6.82,6.80,6.79,6.77,6.76,6.74,6.73,6.71,6.70,142.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
173,36.53,remora4,remora0,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,3.44,3.41,3.39,3.36,3.33,3.31,3.28,3.25,3.22,3.19,6.68,6.67,6.66,6.64,6.63,6.62,6.60,6.59,6.59,6.58,145.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
173,37.53,remora4,remora0,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,3.16,3.14,3.11,3.08,3.06,3.03,3.01,2.99,2.96,2.94,6.57,6.55,6.54,6.54,6.53,6.52,6.51,6.51,6.50,6.49,147.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
173,38.53,remora4,remora0,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,2.92,2.90,2.88,2.86,2.84,2.82,2.81,2.79,2.78,2.76,6.49,6.48,6.48,6.47,6.47,6.46,6.46,6.45,6.45,6.45,150.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
173,39.53,remora4,remora0,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,2.75,2.74,2.72,2.71,2.70,2.69,2.68,2.68,2.67,2.67,6.44,6.44,6.44,6.44,6.43,6.43,6.43,6.43,6.43,6.43,152.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
173,40.53,remora4,remora0,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,2.66,2.66,2.65,2.65,2.65,2.65,2.65,2.65,2.66,2.66,6.43,6.43,6.43,6.43,6.43,6.42,6.42,6.42,6.42,6.42,163.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
173,41.53,remora4,remora0,21.86,21.86,21.86,21.86,21.86,21.86,21.86,-5.23,-5.23,-5.23,21.86,21.86,21.86,21.86,21.86,21.86,21.86,5.23,5.23,5.23,2.66,2.67,2.68,2.68,2.69,2.70,2.71,2.72,2.73,2.74,6.42,6.41,6.41,6.41,6.41,6.42,6.42,6.42,6.41,6.41,165.61,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
173,42.53,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.75,2.76,2.77,2.78,2.79,2.80,2.81,2.82,2.83,2.83,6.41,6.40,6.39,6.39,6.38,6.38,6.37,6.36,6.36,6.35,163.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
173,43.53,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,6.34,6.33,6.32,6.31,6.30,6.29,6.28,6.27,6.26,6.25,162.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
173,44.53,remora4,remora0,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,2.83,2.83,2.84,2.85,2.87,2.88,2.90,2.91,2.93,2.94,6.24,6.23,6.23,6.24,6.24,6.25,6.26,6.26,6.27,6.28,164.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
173,45.53,remora4,remora0,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,2.97,2.99,3.02,3.06,3.10,3.14,3.18,3.23,3.27,3.32,6.29,6.30,6.31,6.32,6.33,6.35,6.37,6.38,6.40,6.42,160.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
173,58.53,remora4,remora3,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,2.36,2.34,2.32,2.30,2.27,2.25,2.23,2.21,2.18,2.16,6.34,6.32,6.30,6.29,6.27,6.26,6.24,6.22,6.21,6.20,188.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
173,59.53,remora4,remora3,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,2.14,2.12,2.10,2.08,2.07,2.05,2.03,2.01,2.00,1.98,6.18,6.17,6.16,6.15,6.14,6.12,6.11,6.10,6.09,6.08,187.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
173,60.53,remora4,remora3,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,1.97,1.95,1.94,1.92,1.91,1.90,1.89,1.88,1.87,1.86,6.06,6.05,6.03,6.02,6.01,5.99,5.98,5.97,5.95,5.94,186.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
173,61.53,remora4,remora3,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,1.85,1.84,1.83,1.82,1.81,1.80,1.79,1.78,1.77,1.76,5.92,5.91,5.90,5.88,5.87,5.86,5.84,5.83,5.82,5.80,202.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
173,62.53,remora4,remora3,26.29,26.29,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.29,26.29,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.76,1.75,1.75,1.75,1.75,1.75,1.76,1.77,1.78,1.78,5.79,5.77,5.76,5.75,5.74,5.73,5.73,5.73,5.73,5.72,207.66,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
173,63.53,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.79,1.80,1.81,1.82,1.82,1.83,1.84,1.85,1.85,1.86,5.72,5.72,5.72,5.72,5.71,5.71,5.71,5.71,5.71,5.71,207.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
173,64.53,remora4,remora3,-5.23,-5.23,-5.23,26.42,26.42,26.42,26.42,26.42,26.42,26.42,5.23,5.23,5.23,26.42,26.42,26.42,26.42,26.42,26.42,26.42,1.87,1.88,1.89,1.89,1.90,1.89,1.89,1.88,1.86,1.85,5.71,5.71,5.71,5.70,5.70,5.69,5.68,5.67,5.66,5.65,207.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
173,65.53,remora4,remora3,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,1.83,1.81,1.79,1.78,1.76,1.75,1.73,1.72,1.70,1.69,5.65,5.64,5.63,5.63,5.63,5.62,5.62,5.62,5.62,5.62,207.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
173,66.53,remora4,remora3,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,1.67,1.66,1.64,1.63,1.62,1.61,1.59,1.58,1.56,1.54,5.62,5.61,5.61,5.61,5.61,5.61,5.61,5.60,5.60,5.60,208.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
173,67.53,remora4,remora3,26.42,26.42,26.42,26.42,26.42,20.90,20.90,20.90,20.90,20.90,26.42,26.42,26.42,26.42,26.42,20.90,20.90,20.90,20.90,20.90,1.52,1.50,1.48,1.46,1.44,1.42,1.41,1.39,1.37,1.36,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.61,5.61,205.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
173,68.53,remora4,remora3,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,1.35,1.33,1.32,1.31,1.29,1.28,1.27,1.26,1.25,1.25,5.61,5.61,5.61,5.61,5.61,5.60,5.60,5.60,5.60,5.60,200.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
173,69.53,remora4,remora3,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,1.25,1.25,1.25,1.25,1.26,1.26,1.26,1.26,1.27,1.27,5.60,5.60,5.60,5.60,5.60,5.59,5.59,5.59,5.59,5.58,194.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
173,70.53,remora4,remora3,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,1.27,1.27,1.28,1.28,1.28,1.29,1.29,1.29,1.30,1.30,5.58,5.58,5.58,5.57,5.57,5.57,5.57,5.57,5.57,5.56,189.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
173,71.53,remora4,remora3,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,1.30,1.31,1.31,1.31,1.32,1.32,1.33,1.33,1.33,1.34,5.56,5.56,5.55,5.55,5.55,5.54,5.54,5.53,5.53,5.53,183.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
173,72.53,remora4,remora3,20.90,20.90,20.90,-5.23,11.41,14.10,14.10,14.10,14.10,14.10,20.90,20.90,20.90,5.23,11.41,14.10,14.10,14.10,14.10,14.10,1.34,1.35,1.35,1.36,1.36,1.37,1.38,1.38,1.39,1.40,4.78,4.77,4.76,4.76,4.75,4.75,4.75,4.74,4.74,4.74,193.07,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
173,73.53,remora4,remora3,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,1.40,1.41,1.42,1.42,1.43,1.41,1.39,1.36,1.34,1.32,4.73,4.73,4.73,4.72,4.72,4.72,4.71,4.71,4.71,4.71,207.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
173,74.53,remora4,remora3,14.10,14.10,14.10,14.10,14.10,14.10,-1.54,-1.54,-1.47,-1.47,14.10,14.10,14.10,14.10,14.10,14.10,-17.24,-17.24,-17.17,-17.17,1.30,1.28,1.26,1.24,1.22,1.20,1.18,1.17,1.16,1.17,4.70,5.35,5.34,5.34,5.34,5.33,5.33,5.33,6.10,6.09,200.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
173,75.53,remora4,remora3,-1.45,-1.45,-1.25,-1.25,-0.82,-0.82,14.10,-5.23,-5.23,-5.23,-17.14,-17.14,-16.95,-16.95,-16.52,-16.52,14.10,5.23,5.23,5.23,1.18,1.19,1.21,1.22,1.24,1.25,1.26,1.27,1.28,1.28,6.09,6.08,6.08,6.07,6.07,6.06,6.06,6.05,6.05,6.04,181.28,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
173,76.53,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.29,6.03,6.03,6.02,6.02,6.01,6.01,6.01,6.00,6.00,6.00,154.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
173,77.53,remora4,remora3,-5.23,-5.23,-5.23,10.69,10.69,10.69,10.69,10.69,10.69,10.69,5.23,5.23,5.23,10.69,10.69,10.69,10.69,10.69,10.69,10.69,1.29,1.29,1.29,1.29,1.29,1.28,1.27,1.26,1.25,1.24,5.99,5.99,5.99,5.98,5.98,5.98,5.98,5.98,5.98,5.98,138.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
173,78.53,remora4,remora3,10.69,10.69,-1.83,-1.83,-1.81,-1.81,-1.75,-1.75,-1.75,10.69,10.69,10.69,-17.53,-17.53,-17.51,-17.51,-17.44,-17.44,-17.44,10.69,1.23,1.22,1.21,1.21,1.21,1.22,1.23,1.24,1.25,1.26,5.99,5.99,5.99,5.99,5.99,5.98,5.98,5.98,5.98,5.97,127.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
173,79.53,remora4,remora3,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,1.27,1.27,1.26,1.26,1.25,1.25,1.25,1.24,1.24,1.24,5.97,5.96,5.96,5.95,5.94,5.94,5.93,5.93,5.92,5.91,117.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
173,80.53,remora4,remora3,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,5.91,5.90,5.90,5.89,5.89,5.88,5.88,5.88,5.87,5.87,107.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
173,81.53,remora4,remora3,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,1.23,1.23,1.23,1.24,1.24,1.24,1.25,1.25,1.26,1.26,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,97.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
173,82.53,remora4,remora3,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,1.27,1.27,1.28,1.28,1.29,1.30,1.30,1.31,1.32,1.33,5.87,5.87,5.87,5.87,5.87,5.88,5.88,5.88,5.88,5.88,93.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
173,83.53,remora4,remora3,10.69,10.69,10.69,10.69,10.69,10.69,10.69,-5.23,-5.23,-5.23,10.69,10.69,10.69,10.69,10.69,10.69,10.69,5.23,5.23,5.23,1.34,1.35,1.35,1.36,1.38,1.38,1.39,1.41,1.42,1.43,5.88,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.90,86.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
173,84.53,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.43,1.43,1.43,1.43,1.42,1.41,1.41,1.41,1.41,1.41,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.91,74.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
173,85.53,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.21,11.21,11.21,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.21,11.21,11.21,1.41,1.41,1.41,1.41,1.41,1.41,1.40,1.40,1.40,1.39,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.92,5.92,71.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
173,86.53,remora4,remora3,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,1.38,1.38,1.37,1.36,1.35,1.34,1.33,1.33,1.33,1.33,5.92,5.93,5.93,5.93,5.94,5.94,5.94,5.95,5.95,5.95,82.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
173,87.53,remora4,remora3,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,1.34,1.34,1.35,1.35,1.35,1.36,1.36,1.37,1.37,1.38,5.96,5.96,5.97,5.97,5.97,5.98,5.98,5.99,5.99,5.99,85.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
173,88.53,remora4,remora3,11.21,11.21,11.21,11.21,11.21,11.21,11.21,5.23,5.23,5.23,11.21,11.21,11.21,11.21,11.21,11.21,11.21,-5.23,-5.23,-5.23,1.38,1.38,1.39,1.39,1.40,1.40,1.40,1.41,1.42,1.43,6.00,6.00,6.01,6.01,6.01,6.02,6.02,6.03,6.03,6.03,83.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
