seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
95,53.53,remora2,remora7,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,2.38,2.36,2.34,2.33,2.32,2.31,2.29,2.28,2.27,2.26,5.89,5.88,5.88,5.88,5.88,5.88,5.88,5.89,5.89,5.89,183.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
95,54.53,remora2,remora7,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,2.25,2.24,2.23,2.22,2.21,2.20,2.19,2.18,2.16,2.14,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.88,5.88,5.88,196.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
95,55.53,remora2,remora7,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,2.12,2.10,2.08,2.06,2.04,2.02,2.00,1.97,1.95,1.93,5.88,5.87,5.87,5.87,5.87,5.88,5.88,5.88,5.88,5.88,196.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
95,56.53,remora2,remora7,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,1.91,1.89,1.87,1.85,1.83,1.81,1.79,1.77,1.74,1.73,5.88,5.88,5.87,5.87,5.87,5.87,5.87,5.87,5.86,5.86,183.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
95,57.53,remora2,remora7,12.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.52,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.70,1.69,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.60,5.86,5.86,5.86,5.86,5.86,5.87,5.87,5.87,5.87,6.38,159.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
95,58.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.91,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.91,1.59,1.58,1.57,1.56,1.55,1.54,1.54,1.53,1.53,1.53,6.39,4.58,4.57,4.57,4.56,4.49,4.49,4.49,4.55,4.55,135.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
95,59.53,remora2,remora7,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,1.53,1.52,1.51,1.50,1.49,1.48,1.47,1.45,1.43,1.41,4.54,4.53,4.47,4.46,4.45,4.44,4.43,4.42,4.40,4.39,126.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
95,60.53,remora2,remora7,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,-17.75,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,-2.06,1.39,1.36,1.34,1.31,1.29,1.26,1.24,1.22,1.19,1.17,4.38,4.36,4.35,4.33,4.32,4.31,4.29,4.28,4.27,4.25,117.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
95,61.53,remora2,remora7,-17.75,-17.75,-17.75,-17.75,-17.67,-17.67,-17.67,-17.67,11.91,11.91,-2.06,-2.06,-2.05,-2.05,-1.97,-1.97,-1.97,-1.97,11.91,11.91,1.16,1.17,1.18,1.19,1.21,1.23,1.26,1.28,1.29,1.29,4.25,4.25,4.26,4.27,4.29,4.30,4.32,4.33,4.34,4.34,107.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
95,62.53,remora2,remora7,11.91,11.91,11.91,11.91,-15.95,-15.95,-15.95,-15.84,-15.84,-15.73,11.91,11.91,11.91,11.91,-0.26,-0.26,-0.26,-0.14,-0.14,-0.03,1.28,1.26,1.24,1.22,1.20,1.19,1.19,1.19,1.20,1.22,4.34,4.33,4.32,4.30,4.29,4.29,4.29,4.29,4.30,4.31,95.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
95,63.53,remora2,remora7,-15.73,-15.26,-15.26,-15.26,11.91,11.91,11.91,11.91,11.91,11.91,-0.03,0.44,0.44,0.44,11.91,11.91,11.91,11.91,11.91,11.91,1.23,1.24,1.26,1.27,1.29,1.29,1.29,1.28,1.27,1.26,4.32,4.34,4.35,4.36,4.37,4.37,4.37,4.37,4.36,4.35,93.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
95,64.53,remora2,remora7,11.91,11.91,11.91,11.91,-11.28,-11.28,-11.28,-11.28,-11.06,-10.50,11.91,11.91,11.91,11.91,4.42,4.42,4.42,4.42,4.64,5.20,1.25,1.24,1.23,1.22,1.22,1.21,1.21,1.22,1.22,1.22,4.34,4.33,4.32,4.32,4.31,4.31,4.31,4.32,4.33,4.33,87.82,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
95,65.53,remora2,remora7,-10.50,-9.56,-9.56,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.20,6.14,6.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.23,1.23,1.23,1.23,1.23,1.23,1.24,1.24,1.24,1.24,4.34,4.34,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,75.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
95,66.53,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,4.35,4.35,4.35,4.35,4.35,4.34,4.34,4.34,4.34,4.34,63.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
95,67.53,remora2,remora7,5.23,5.23,5.23,5.23,5.23,15.11,15.11,15.11,15.11,15.11,-5.23,-5.23,-5.23,-5.23,-5.23,15.11,15.11,15.11,15.11,15.11,1.24,1.25,1.26,1.27,1.27,1.28,1.28,1.28,1.28,1.28,4.34,4.34,4.34,4.34,4.34,4.34,4.33,4.32,4.31,4.30,69.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
95,68.53,remora2,remora7,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,22.60,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,22.60,1.28,1.28,1.29,1.29,1.29,1.30,1.30,1.30,1.31,1.31,4.29,4.28,4.27,4.26,4.25,4.24,4.23,4.22,4.22,4.21,84.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
95,69.53,remora2,remora7,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,1.32,1.32,1.33,1.33,1.34,1.34,1.35,1.36,1.37,1.38,4.19,4.18,4.16,4.15,4.14,4.12,4.11,4.10,4.09,4.08,95.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
95,70.53,remora2,remora7,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,1.39,1.40,1.41,1.42,1.43,1.45,1.46,1.47,1.49,1.50,4.06,4.05,4.04,4.02,4.01,3.99,3.98,3.96,3.95,3.93,105.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
95,71.53,remora2,remora7,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,1.52,1.54,1.55,1.57,1.59,1.61,1.62,1.64,1.66,1.68,3.92,3.91,3.90,3.89,3.88,3.87,3.86,3.86,3.85,3.84,118.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
95,72.53,remora2,remora7,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,1.70,1.72,1.74,1.76,1.78,1.80,1.82,1.84,1.87,1.88,3.84,3.83,3.83,3.83,3.83,3.83,3.83,3.82,3.82,3.81,131.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
95,73.53,remora2,remora7,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,1.89,1.90,1.91,1.92,1.93,1.94,1.96,1.97,1.98,1.99,3.80,3.78,3.77,3.76,3.75,3.74,3.72,3.71,3.70,3.69,145.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
95,74.53,remora2,remora7,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,2.00,2.01,2.02,2.04,2.05,2.06,2.08,2.09,2.10,2.12,3.68,3.66,3.65,3.64,3.63,3.62,3.61,3.59,3.58,3.57,163.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
95,75.53,remora2,remora7,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,2.13,2.14,2.16,2.17,2.19,2.20,2.22,2.23,2.26,2.28,3.55,3.54,3.53,3.51,3.50,3.49,3.48,3.46,3.45,3.44,187.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
95,76.53,remora2,remora7,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,2.30,2.33,2.36,2.39,2.42,2.45,2.47,2.50,2.53,2.56,3.43,3.42,3.41,3.40,3.39,3.37,3.36,3.34,3.33,3.31,211.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
95,77.53,remora2,remora7,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,2.59,2.62,2.65,2.68,2.71,2.74,2.78,2.81,2.77,2.72,3.30,3.28,3.27,3.25,3.24,3.22,3.21,3.20,3.18,3.17,228.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
95,78.53,remora2,remora7,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,2.67,2.63,2.60,2.58,2.55,2.53,2.51,2.48,2.46,2.44,3.15,3.14,3.14,3.13,3.13,3.12,3.12,3.12,3.11,3.11,236.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
95,79.53,remora2,remora7,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,2.42,2.40,2.37,2.35,2.33,2.31,2.28,2.26,2.24,2.22,3.11,3.10,3.10,3.10,3.10,3.11,3.11,3.11,3.12,3.12,238.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
95,80.53,remora2,remora7,24.43,24.43,24.43,-5.23,17.28,17.28,17.28,17.28,17.28,17.28,24.43,24.43,24.43,5.23,17.28,17.28,17.28,17.28,17.28,17.28,2.19,2.17,2.15,2.12,2.10,2.08,2.06,2.03,2.00,1.98,3.12,3.13,3.13,3.14,3.14,3.14,3.14,3.14,3.14,3.13,233.90,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
95,81.53,remora2,remora7,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,1.95,1.92,1.90,1.87,1.85,1.83,1.80,1.78,1.76,1.74,3.13,3.12,3.12,3.12,3.11,3.11,3.11,3.11,3.11,3.11,228.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
95,82.53,remora2,remora7,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,1.72,1.71,1.69,1.67,1.66,1.64,1.63,1.62,1.61,1.60,3.11,3.12,3.12,3.12,3.13,3.13,3.14,3.14,3.15,3.16,223.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
95,83.53,remora2,remora7,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,1.59,1.58,1.57,1.57,1.56,1.56,1.55,1.55,1.55,1.55,3.16,3.17,3.18,3.19,3.20,3.21,3.22,3.23,3.24,3.26,216.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
95,84.53,remora2,remora7,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,1.55,1.56,1.56,1.57,1.57,1.58,1.59,1.60,1.61,1.62,3.27,3.28,3.29,3.30,3.31,3.32,3.34,3.35,3.36,3.38,208.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
95,85.53,remora2,remora7,17.28,17.28,17.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.28,17.28,17.28,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.63,1.64,1.66,1.67,1.69,1.71,1.73,1.75,1.77,1.79,3.39,3.40,3.42,3.43,3.45,3.46,3.48,3.49,3.51,3.52,189.73,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
95,86.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.81,1.83,1.85,1.87,1.89,1.91,1.93,1.95,1.98,1.99,3.54,3.55,3.56,3.58,3.60,3.61,3.63,3.64,3.66,3.67,165.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
95,87.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.01,2.01,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,3.68,3.69,3.70,3.71,3.72,3.73,3.73,3.74,3.74,3.74,140.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
95,88.53,remora2,remora7,-5.23,-5.23,-5.23,22.74,22.74,22.74,22.74,22.74,22.74,22.74,5.23,5.23,5.23,22.74,22.74,22.74,22.74,22.74,22.74,22.74,2.01,2.01,2.01,2.01,1.99,1.98,1.96,1.95,1.94,1.93,3.74,3.74,3.74,3.74,3.74,3.74,3.75,3.75,3.75,3.76,132.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
95,89.53,remora2,remora7,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,1.92,1.91,1.90,1.89,1.89,1.89,1.88,1.88,1.88,1.88,3.76,3.77,3.78,3.78,3.79,3.79,3.80,3.81,3.82,3.82,130.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
95,90.53,remora2,remora7,22.74,22.74,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,22.74,22.74,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,1.88,1.88,1.88,1.89,1.89,1.90,1.90,1.91,1.92,1.93,3.83,3.85,3.86,3.87,3.89,3.90,3.92,3.94,3.96,3.97,136.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
95,91.53,remora2,remora7,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,1.94,1.95,1.97,1.98,2.00,2.01,2.03,2.05,2.06,2.08,3.99,4.01,4.03,4.04,4.06,4.08,4.64,4.66,4.67,4.69,143.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
95,92.53,remora2,remora7,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,2.10,2.12,2.15,2.17,2.19,2.21,2.24,2.26,2.29,2.31,4.71,4.72,4.74,4.76,4.78,4.80,4.82,4.84,4.87,4.89,150.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
95,93.53,remora2,remora7,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,2.32,2.33,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,4.91,4.92,4.94,4.96,4.97,4.98,5.00,5.01,5.03,5.04,157.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
95,94.53,remora2,remora7,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,2.34,2.35,2.36,2.38,2.40,2.43,2.45,2.48,2.51,2.54,5.06,5.07,5.09,5.11,5.13,5.14,5.16,5.17,5.19,5.20,164.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
95,95.53,remora2,remora7,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,2.56,2.59,2.62,2.65,2.68,2.71,2.74,2.77,2.80,2.83,5.22,5.23,5.24,5.25,5.26,5.27,5.29,5.30,5.32,5.34,183.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
95,96.53,remora2,remora7,24.12,24.12,24.12,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.12,24.12,24.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.87,2.90,2.93,2.97,3.00,3.02,3.05,3.07,3.08,3.08,5.35,5.37,5.39,5.40,5.41,5.42,5.42,5.42,5.42,5.42,190.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
95,97.53,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.08,3.07,3.07,3.06,3.05,3.03,3.02,3.01,3.00,3.00,5.41,5.41,5.40,5.40,5.39,5.38,5.38,5.37,5.36,5.36,190.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
95,98.53,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.91,24.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.91,24.91,2.99,3.00,3.00,3.01,3.03,3.04,3.06,3.07,3.08,3.09,5.36,5.37,5.37,5.38,5.38,5.39,5.40,5.41,5.41,5.42,179.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
95,99.53,remora2,remora7,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,3.11,3.13,3.14,3.17,3.19,3.21,3.23,3.25,3.28,3.30,5.43,5.44,5.46,5.47,5.48,5.50,5.51,5.52,5.52,5.53,181.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
95,100.53,remora2,remora7,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,3.32,3.35,3.38,3.40,3.43,3.46,3.48,3.51,3.54,3.56,5.54,5.54,5.55,5.56,5.56,5.57,5.57,5.58,5.59,5.59,182.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
95,101.53,remora2,remora7,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,3.59,3.62,3.65,3.67,3.70,3.73,3.75,3.78,3.81,3.83,5.60,5.61,5.62,5.62,5.63,5.64,5.65,5.65,5.66,5.68,183.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
95,102.53,remora2,remora7,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,3.86,3.88,3.91,3.93,3.96,3.98,4.01,4.03,4.06,4.09,5.69,5.70,5.72,5.73,5.74,5.42,5.77,5.79,5.80,5.47,184.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
95,103.53,remora2,remora7,24.91,24.91,24.91,24.91,24.91,24.91,24.91,5.23,5.23,5.23,24.91,24.91,24.91,24.91,24.91,24.91,24.91,-5.23,-5.23,-5.23,4.11,4.14,4.16,4.18,4.21,4.23,4.26,4.28,4.29,4.30,5.49,5.50,5.51,5.87,5.54,5.56,5.57,5.58,5.59,5.59,177.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
95,104.53,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.30,4.29,4.27,4.26,4.24,4.22,4.19,4.17,4.15,4.13,5.59,5.58,5.58,5.57,5.56,5.56,5.55,5.55,5.54,5.53,153.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
95,105.53,remora2,remora7,5.23,5.23,5.23,29.34,29.34,29.34,29.34,29.34,29.34,29.34,-5.23,-5.23,-5.23,29.34,29.34,29.34,29.34,29.34,29.34,29.34,4.10,4.08,4.06,4.04,4.03,4.02,4.01,4.01,4.02,4.02,5.53,5.52,5.52,5.51,5.51,5.52,5.52,5.53,5.54,5.56,149.85,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
95,106.53,remora2,remora7,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,4.03,4.04,4.05,4.05,4.06,4.07,4.08,4.08,4.09,4.10,5.57,5.59,5.61,5.63,5.65,5.66,5.68,5.70,5.72,5.73,171.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
95,107.53,remora2,remora7,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,0.00,0.00,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,0.00,0.00,4.11,4.11,4.12,4.13,4.14,4.14,4.15,4.16,4.17,4.17,5.75,5.77,5.79,5.81,5.83,5.85,5.87,5.88,5.90,5.92,195.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
95,108.53,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.18,4.18,4.19,4.20,4.22,4.23,4.24,4.26,4.27,4.28,5.94,5.95,5.97,5.99,6.01,6.03,6.05,6.07,6.09,6.11,190.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
95,109.53,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.29,4.30,4.31,4.32,4.33,4.33,4.34,4.35,4.35,4.36,6.13,6.15,6.17,6.19,6.21,6.23,6.24,6.25,6.27,6.28,165.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
95,110.53,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.57,4.36,4.37,4.37,4.38,4.38,4.38,4.37,4.36,4.34,4.33,6.29,6.30,6.31,6.31,6.32,6.33,6.34,6.34,6.34,6.35,142.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
