seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
137,76.52,remora1,remora5,-10.28,-10.28,-9.19,-9.19,-9.19,-8.08,-6.54,-6.54,-4.94,-4.94,5.42,5.42,6.51,6.51,6.51,7.62,8.28,8.28,8.81,8.81,4.10,4.10,4.10,4.10,4.09,4.08,4.07,4.06,4.04,4.03,6.45,6.44,6.44,6.44,6.43,6.43,6.42,6.41,6.40,6.40,77.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
137,77.52,remora1,remora5,-4.94,-3.45,-2.11,-2.11,-0.89,-0.89,0.22,0.22,0.22,1.22,8.81,9.29,9.70,9.70,10.05,10.05,10.35,10.35,10.35,10.60,4.01,4.00,3.99,3.98,3.97,3.95,3.94,3.93,3.92,3.90,6.38,6.38,6.37,6.36,6.35,6.34,6.33,6.32,6.31,6.30,67.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
137,78.52,remora1,remora5,2.12,2.12,2.92,2.92,3.63,3.63,4.27,4.27,4.84,4.84,10.80,10.80,10.96,10.96,11.07,11.07,11.16,11.16,11.22,11.22,3.89,3.88,3.86,3.85,3.84,3.82,3.81,3.80,3.78,3.77,6.29,6.28,6.26,6.25,6.24,6.22,6.21,6.20,6.18,6.17,59.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
137,79.52,remora1,remora5,4.84,5.35,5.81,5.81,5.81,20.85,20.85,20.85,20.85,20.85,11.22,11.26,11.27,11.27,11.27,20.85,20.85,20.85,20.85,20.85,3.75,3.74,3.72,3.71,3.69,3.68,3.65,3.63,3.60,3.58,6.15,6.14,6.13,6.11,6.10,6.08,6.06,6.04,6.02,5.99,68.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
137,80.52,remora1,remora5,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,3.55,3.53,3.50,3.48,3.45,3.43,3.40,3.38,3.35,3.33,5.97,5.95,5.93,5.90,5.88,5.86,5.84,5.82,5.80,5.78,88.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
137,81.52,remora1,remora5,20.85,20.85,20.85,14.75,14.75,14.75,14.75,14.75,14.75,14.75,20.85,20.85,20.85,14.75,14.75,14.75,14.75,14.75,14.75,14.75,3.31,3.28,3.26,3.24,3.22,3.20,3.18,3.17,3.15,3.13,5.76,5.74,5.72,5.70,5.69,5.67,5.66,5.64,5.63,5.61,105.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
137,82.52,remora1,remora5,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,3.12,3.10,3.09,3.07,3.05,3.04,3.02,3.01,3.00,2.98,5.59,5.58,5.56,5.55,5.53,6.64,6.62,6.61,6.59,6.58,109.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
137,83.52,remora1,remora5,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,2.97,2.95,2.94,2.93,2.91,2.90,2.89,2.87,2.86,2.85,6.56,6.55,6.53,6.52,6.50,6.49,6.47,6.46,6.44,6.43,109.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
137,84.52,remora1,remora5,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,2.84,2.83,2.82,2.80,2.79,2.78,2.77,2.75,2.74,2.73,6.42,6.40,6.39,6.38,6.36,6.35,6.34,6.32,6.31,6.30,114.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
137,85.52,remora1,remora5,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,2.72,2.71,2.69,2.68,2.67,2.66,2.65,2.63,2.62,2.61,6.28,6.27,6.25,6.24,6.23,6.21,6.20,6.19,6.17,6.16,124.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
137,86.52,remora1,remora5,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,2.60,2.59,2.59,2.59,2.59,2.60,2.60,2.61,2.61,2.62,6.15,6.14,6.13,6.12,6.11,6.10,6.09,6.08,6.08,6.07,137.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
137,87.52,remora1,remora5,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,2.63,2.63,2.64,2.65,2.65,2.66,2.67,2.68,2.68,2.69,6.07,6.06,6.05,6.05,6.04,6.04,6.03,6.03,6.02,6.01,147.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
137,88.52,remora1,remora5,14.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.70,2.71,2.72,2.74,2.76,2.77,2.79,2.81,2.83,2.85,6.01,6.00,6.00,6.00,6.01,6.01,6.02,6.03,6.03,6.04,142.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
137,89.52,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.86,2.86,2.86,2.85,2.85,2.84,2.83,2.82,2.82,2.81,6.04,6.04,6.04,6.05,6.05,6.05,6.05,6.05,6.05,6.05,127.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
137,90.52,remora1,remora5,-5.23,-5.23,-5.23,-5.23,11.30,11.30,11.30,11.30,11.30,11.30,5.23,5.23,5.23,5.23,11.30,11.30,11.30,11.30,11.30,11.30,2.80,2.79,2.79,2.78,2.77,2.76,2.75,2.74,2.73,2.72,6.05,6.05,6.06,6.06,6.06,6.06,6.06,6.06,6.07,6.07,113.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
137,91.52,remora1,remora5,-9.03,-9.03,-8.93,-8.93,-8.38,-8.38,-8.38,-7.07,-7.07,-5.41,6.67,6.67,6.77,6.77,7.32,7.32,7.32,8.11,8.11,8.66,2.70,2.69,2.69,2.69,2.69,2.69,2.69,2.68,2.68,2.68,6.07,6.08,6.08,6.09,6.09,6.10,6.11,6.11,6.12,6.13,97.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
137,92.52,remora1,remora5,-3.78,-3.78,-3.78,11.30,11.30,11.30,11.30,11.30,11.30,11.30,9.18,9.18,9.18,11.30,11.30,11.30,11.30,11.30,11.30,11.30,2.68,2.68,2.69,2.70,2.71,2.72,2.73,2.74,2.75,2.75,6.13,6.14,6.15,6.16,6.17,6.18,6.20,6.21,6.22,6.24,91.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
137,93.52,remora1,remora5,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,2.76,2.77,2.78,2.79,2.80,2.81,2.82,2.83,2.84,2.85,6.25,6.26,6.28,6.29,6.31,6.32,6.34,6.35,6.36,6.38,88.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
137,94.52,remora1,remora5,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,2.86,2.87,2.88,2.89,2.90,2.91,2.92,2.93,2.94,2.95,6.39,6.40,6.42,6.43,6.44,6.46,6.47,6.48,6.50,5.35,84.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
137,95.52,remora1,remora5,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,2.96,2.98,2.99,3.00,3.01,3.02,3.04,3.05,3.06,3.07,5.36,5.37,5.39,5.40,5.41,5.42,5.44,5.45,5.46,5.47,81.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
137,96.52,remora1,remora5,11.30,11.30,11.30,11.30,11.30,11.30,-5.23,-5.23,-5.23,-5.23,11.30,11.30,11.30,11.30,11.30,11.30,5.23,5.23,5.23,5.23,3.09,3.10,3.11,3.13,3.14,3.15,3.17,3.18,3.20,3.22,5.49,5.50,5.52,5.53,5.55,5.56,5.57,5.59,5.60,5.61,73.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
137,97.52,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.24,3.26,3.29,3.31,3.33,3.35,3.37,3.39,3.41,3.43,5.62,5.63,5.65,5.66,5.67,5.68,5.69,5.70,5.72,5.73,58.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
137,98.52,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.28,14.28,14.28,14.28,5.23,5.23,5.23,5.23,5.23,5.23,14.28,14.28,14.28,14.28,3.45,3.47,3.49,3.51,3.54,3.56,3.58,3.60,3.62,3.64,5.75,5.77,5.78,5.80,5.82,5.84,5.86,5.88,5.91,5.94,62.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
137,99.52,remora1,remora5,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,3.67,3.69,3.70,3.71,3.72,3.72,3.72,3.72,3.72,3.72,5.97,5.99,6.02,6.05,6.07,6.09,6.11,6.14,6.16,6.18,77.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
137,100.52,remora1,remora5,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,3.73,3.73,3.73,3.73,3.73,3.74,3.74,3.74,3.74,3.75,6.20,6.23,6.25,6.27,6.30,6.32,6.34,6.36,6.39,6.41,84.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
137,101.52,remora1,remora5,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,3.76,3.77,3.79,3.81,3.84,3.86,3.88,3.91,3.93,3.95,6.44,6.46,6.49,6.52,6.55,6.58,6.61,6.64,6.67,6.70,97.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
137,102.52,remora1,remora5,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,3.98,4.00,4.02,4.05,4.07,4.09,4.11,4.13,4.16,4.18,6.73,6.75,6.77,6.80,6.82,6.85,6.87,6.90,6.93,6.95,103.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
137,103.52,remora1,remora5,14.28,14.28,14.28,-17.78,-17.78,-17.78,-17.78,-17.78,-17.74,-17.74,14.28,14.28,14.28,-2.09,-2.09,-2.09,-2.09,-2.09,-2.05,-2.05,4.20,4.23,4.25,4.27,4.29,4.31,4.33,4.35,4.36,4.38,6.97,7.00,7.03,7.05,7.07,7.08,7.09,7.10,7.11,7.12,103.44,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
137,104.52,remora1,remora5,-17.74,-17.55,-17.21,-17.21,14.28,14.28,14.28,5.23,5.23,5.23,-2.05,-1.86,-1.51,-1.51,14.28,14.28,14.28,-5.23,-5.23,-5.23,4.40,4.41,4.43,4.44,4.46,4.48,4.50,4.52,4.55,4.57,7.12,7.13,7.14,7.14,7.15,7.16,7.18,7.21,7.23,7.25,100.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
137,105.52,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.59,4.61,4.63,4.65,4.67,4.69,4.71,4.73,4.75,4.77,7.27,7.29,7.30,7.31,7.32,7.33,7.34,7.35,7.36,7.37,88.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
137,106.52,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.79,4.81,4.83,4.85,4.87,4.88,4.88,4.88,4.88,4.88,7.38,7.39,7.40,7.41,7.43,7.44,7.45,7.46,7.47,7.48,82.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
137,107.52,remora1,remora5,5.23,5.23,10.19,10.19,10.19,10.19,10.19,10.19,-1.98,-1.98,-5.23,-5.23,10.19,10.19,10.19,10.19,10.19,10.19,-17.68,-17.68,4.88,4.88,4.88,4.88,4.88,4.88,4.87,4.87,4.87,4.87,7.49,7.50,7.51,7.52,7.53,7.55,7.57,7.58,7.60,7.61,90.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
137,108.52,remora1,remora5,-1.99,-1.99,-1.95,-1.95,-1.75,-1.75,10.19,10.19,10.19,10.19,-17.68,-17.68,-17.64,-17.64,-17.45,-17.45,10.19,10.19,10.19,10.19,4.87,4.87,4.87,4.87,4.87,4.87,4.88,4.88,4.87,4.87,7.62,7.62,7.63,7.64,7.64,7.64,7.65,7.66,7.67,7.68,94.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
137,109.52,remora1,remora5,10.19,10.19,10.19,10.19,-0.42,-0.42,-0.42,-0.42,-0.25,-0.25,10.19,10.19,10.19,10.19,-16.12,-16.12,-16.12,-16.12,-15.95,-15.95,4.86,4.86,4.85,4.85,4.84,4.85,4.86,4.87,4.88,4.90,7.69,7.70,7.71,7.72,7.73,7.74,7.76,7.77,7.78,7.80,89.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
137,110.52,remora1,remora5,-0.25,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,-15.95,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,4.92,4.94,4.96,4.97,4.98,4.98,4.99,5.00,5.00,5.01,7.81,7.82,7.84,7.85,7.86,7.88,7.89,7.90,7.91,7.92,84.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
137,111.52,remora1,remora5,2.25,2.25,2.27,2.27,2.73,2.73,3.68,3.68,10.19,10.19,-13.44,-13.44,-13.42,-13.42,-12.97,-12.97,-12.02,-12.02,10.19,10.19,5.01,5.03,5.04,5.06,5.07,5.09,5.11,5.13,5.15,5.16,7.93,7.94,7.95,7.96,7.97,7.98,8.00,8.01,8.02,8.03,76.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
137,112.52,remora1,remora5,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,5.17,5.18,5.19,5.19,5.19,5.20,5.20,5.21,5.21,5.22,8.04,8.04,8.05,8.05,8.06,8.07,8.07,8.08,8.08,8.08,72.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
137,113.52,remora1,remora5,10.19,6.41,6.42,6.42,6.42,6.90,7.89,7.89,8.42,8.42,10.19,-9.28,-9.27,-9.27,-9.27,-8.80,-7.73,-7.73,-6.12,-6.12,5.22,5.23,5.24,5.25,5.27,5.29,5.30,5.31,5.32,5.32,8.08,8.09,8.09,8.10,8.10,8.11,8.11,8.12,8.12,8.12,63.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
137,114.52,remora1,remora5,8.42,8.93,9.39,9.39,9.39,9.78,9.78,9.78,-5.23,-5.23,-6.12,-4.57,-3.12,-3.12,-3.12,-1.82,-1.82,-1.82,5.23,5.23,5.32,5.32,5.32,5.32,5.31,5.31,5.31,5.30,5.30,5.30,8.13,8.13,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,57.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
137,115.52,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.80,11.80,11.80,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.80,11.80,11.80,5.30,5.30,5.30,5.30,5.30,5.30,5.31,5.32,5.32,5.32,8.12,8.13,8.13,8.13,8.14,8.14,8.15,8.15,8.16,8.16,61.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
137,116.52,remora1,remora5,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,5.32,5.31,5.31,5.31,5.30,5.30,5.29,5.29,5.28,5.28,8.15,8.15,8.14,8.14,8.14,8.13,8.13,8.12,8.12,8.12,73.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
137,117.52,remora1,remora5,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,5.28,5.27,5.27,5.26,5.26,5.26,5.25,5.25,5.24,5.24,8.11,8.11,8.10,8.10,8.10,8.09,8.09,8.08,8.08,8.08,76.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
137,118.52,remora1,remora5,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,5.24,5.23,5.23,5.23,5.22,5.21,5.20,5.19,5.18,5.17,8.07,8.07,8.06,8.06,8.06,8.05,8.05,8.04,8.03,8.03,78.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
137,119.52,remora1,remora5,-1.47,-1.47,-1.41,-1.41,-1.41,-1.36,-1.36,-1.08,-1.08,11.80,-17.17,-17.17,-17.11,-17.11,-17.11,-17.06,-17.06,-16.78,-16.78,11.80,5.16,5.15,5.15,5.15,5.16,5.17,5.18,5.19,5.20,5.21,8.02,8.02,8.02,8.02,8.03,8.04,8.05,8.06,8.08,8.09,79.12,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
137,120.52,remora1,remora5,11.80,11.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.80,11.80,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.21,5.21,5.21,5.20,5.20,5.20,5.20,5.20,5.20,5.20,8.09,8.09,8.09,8.09,8.09,8.09,8.10,8.10,8.10,8.10,71.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
137,121.52,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.20,5.20,5.19,5.18,5.17,5.16,5.15,5.14,5.13,5.12,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11,65.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
137,122.52,remora1,remora5,12.19,-1.82,-2.01,-2.01,-2.01,-2.07,-2.07,-1.98,-1.98,-1.71,12.19,-17.52,-17.71,-17.71,-17.71,-17.77,-17.77,-17.68,-17.68,-17.40,5.11,5.10,5.09,5.08,5.08,5.07,5.07,5.07,5.08,5.08,8.11,8.11,8.10,8.10,8.11,8.11,8.11,8.12,8.12,8.13,65.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
137,123.52,remora1,remora5,-1.27,-1.27,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,-16.97,-16.97,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,5.08,5.08,5.08,5.08,5.07,5.05,5.04,5.02,5.00,4.98,8.13,8.14,8.14,8.14,8.14,8.13,8.12,8.11,8.10,8.09,74.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
137,124.52,remora1,remora5,0.53,0.53,0.60,0.60,0.74,0.74,0.74,1.31,2.12,2.12,-15.17,-15.17,-15.10,-15.10,-14.96,-14.96,-14.96,-14.38,-13.58,-13.58,4.96,4.94,4.93,4.93,4.93,4.92,4.92,4.92,4.92,4.92,8.08,8.07,8.07,8.08,8.08,8.09,8.10,8.11,8.12,8.13,79.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
137,125.52,remora1,remora5,2.12,12.19,12.19,12.19,12.19,5.23,5.23,5.23,5.23,5.23,-13.58,12.19,12.19,12.19,12.19,-5.23,-5.23,-5.23,-5.23,-5.23,4.92,4.92,4.91,4.90,4.88,4.87,4.86,4.85,4.84,4.84,8.14,8.14,8.14,8.14,8.13,8.12,8.12,8.12,8.12,8.12,81.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
137,126.52,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.83,4.83,4.82,4.82,4.81,4.81,4.80,4.80,4.79,4.79,8.12,8.13,8.13,8.13,8.14,8.14,8.14,8.14,8.15,8.15,69.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
137,127.52,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.78,4.78,4.77,4.77,4.76,4.76,4.76,4.75,4.75,4.74,8.15,8.16,8.16,8.16,8.17,8.17,8.17,8.18,8.18,8.18,57.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
137,128.52,remora1,remora5,5.23,5.23,5.23,5.23,15.05,15.05,15.05,15.05,15.05,15.05,-5.23,-5.23,-5.23,-5.23,15.05,15.05,15.05,15.05,15.05,15.05,4.74,4.74,4.73,4.73,4.73,4.73,4.72,4.72,4.72,4.72,8.18,8.19,7.28,7.28,7.28,7.28,7.27,7.27,7.27,8.18,54.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
137,129.52,remora1,remora5,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,4.72,4.72,4.72,4.73,4.73,4.73,4.73,4.73,4.74,4.74,8.17,8.18,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.25,60.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
137,130.52,remora1,remora5,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,4.74,4.74,4.74,4.75,4.75,4.75,4.75,4.75,4.76,4.76,7.25,7.25,7.25,7.25,7.25,7.24,7.24,7.24,7.24,7.24,73.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
137,131.52,remora1,remora5,15.05,15.05,15.05,15.05,15.05,15.05,-5.23,-5.23,-5.23,-5.23,15.05,15.05,15.05,15.05,15.05,15.05,5.23,5.23,5.23,5.23,4.76,4.76,4.77,4.77,4.77,4.78,4.79,4.81,4.82,4.84,7.24,7.24,7.24,7.23,7.23,7.24,7.24,7.25,7.25,7.26,82.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
137,132.52,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.86,4.87,4.89,4.90,4.92,4.94,4.95,4.97,4.98,4.99,7.27,7.27,7.28,7.29,7.29,7.30,7.31,7.31,7.32,7.32,72.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
137,133.52,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,13.86,13.86,13.86,13.86,13.86,5.23,5.23,5.23,5.23,5.23,13.86,13.86,13.86,13.86,13.86,5.00,5.01,5.02,5.03,5.04,5.05,5.06,5.06,5.07,5.07,7.33,7.33,7.34,7.34,7.34,7.35,7.35,7.35,7.34,7.34,67.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
