seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
195,45.52,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.25,3.27,3.30,3.33,3.35,3.38,3.41,3.43,3.46,3.49,4.52,4.53,4.53,4.54,4.55,4.55,4.56,4.56,4.57,4.58,134.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
195,46.52,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.85,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.85,3.51,3.54,3.57,3.59,3.62,3.65,3.67,3.70,3.73,3.75,4.59,4.60,4.60,4.61,4.62,4.63,4.64,4.65,4.66,4.66,115.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
195,47.52,remora2,remora1,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,3.78,3.82,3.85,3.88,3.92,3.96,3.98,4.01,4.04,4.07,4.67,4.69,4.71,4.73,4.75,4.77,4.79,4.82,4.84,4.85,129.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
195,48.52,remora2,remora1,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,4.10,4.13,4.16,4.19,4.22,4.24,4.27,4.30,4.33,4.36,4.87,4.89,4.91,4.92,4.94,4.96,4.97,4.99,5.01,5.03,146.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
195,49.52,remora2,remora1,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,4.39,4.43,4.45,4.48,4.51,4.54,4.58,4.61,4.64,4.67,5.06,5.08,5.10,5.13,5.15,5.17,5.20,5.22,5.23,5.26,166.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
195,50.52,remora2,remora1,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,4.70,4.73,4.76,4.79,4.83,4.86,4.89,4.92,4.95,4.99,5.28,5.30,5.32,5.34,5.36,5.38,5.41,5.43,5.45,5.47,172.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
195,51.52,remora2,remora1,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,5.02,5.05,5.08,5.11,5.15,5.18,5.21,5.25,5.28,5.29,5.49,5.52,5.53,5.55,5.57,5.59,5.61,5.63,5.65,5.67,170.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
195,52.52,remora2,remora1,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,5.30,5.31,5.32,5.33,5.33,5.34,5.35,5.36,5.37,5.38,5.69,5.70,5.72,5.74,5.75,5.77,5.91,5.91,5.92,5.93,173.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
195,53.52,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.38,5.39,5.38,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.93,5.94,5.93,5.93,5.92,5.90,5.89,5.89,5.87,5.86,153.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
195,54.52,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.31,5.30,5.30,5.29,5.29,5.28,5.27,5.27,5.26,5.25,5.86,5.85,5.85,5.84,5.84,5.85,5.85,5.85,5.85,5.84,139.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
195,55.52,remora2,remora1,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,5.24,5.24,5.24,5.25,5.25,5.26,5.27,5.27,5.29,5.30,5.83,5.83,5.83,5.84,5.84,5.85,5.86,5.87,5.88,5.89,156.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
195,56.52,remora2,remora1,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,5.32,5.34,5.36,5.37,5.39,5.41,5.42,5.43,5.44,5.45,5.90,5.91,5.92,5.94,5.95,5.96,5.98,5.99,6.01,6.03,171.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
195,57.52,remora2,remora1,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,5.46,5.47,5.49,5.51,5.53,5.54,5.56,5.58,5.60,5.61,6.05,6.07,6.09,6.10,6.12,6.14,6.16,6.18,6.19,6.21,166.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
195,58.52,remora2,remora1,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,5.63,5.65,5.66,5.67,5.68,5.68,5.69,5.69,5.70,5.70,6.23,6.25,6.26,6.28,6.29,6.30,6.30,6.31,6.32,6.32,160.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
195,209.52,remora2,remora1,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,3.45,3.44,3.43,3.42,3.41,3.40,3.39,3.39,3.38,3.37,176.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
195,210.52,remora2,remora1,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,1.41,1.41,1.40,1.40,1.39,1.39,1.38,1.38,1.37,1.36,3.36,3.35,3.34,3.33,3.32,3.31,3.30,3.29,3.28,3.27,177.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
195,18.52,remora2,remora6,-17.01,-17.01,-16.56,-16.56,-16.00,-16.00,-15.36,-15.36,-14.65,-14.65,-1.31,-1.31,-0.86,-0.86,-0.30,-0.30,0.33,0.33,1.04,1.04,1.04,1.06,1.08,1.10,1.12,1.14,1.15,1.17,1.18,1.20,4.84,4.86,4.88,4.90,4.93,4.94,4.97,4.98,5.00,5.02,83.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
195,19.52,remora2,remora6,-13.88,-13.88,-13.05,-13.05,-13.05,25.63,25.63,25.63,25.63,25.63,1.82,1.82,2.65,2.65,2.65,25.63,25.63,25.63,25.63,25.63,1.21,1.22,1.24,1.25,1.26,1.26,1.27,1.27,1.27,1.27,5.04,5.05,5.07,5.08,5.10,5.11,5.12,5.14,5.15,5.17,99.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
195,20.52,remora2,remora6,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,1.27,1.27,1.28,1.28,1.29,1.30,1.32,1.34,1.35,1.37,5.18,5.20,5.22,5.24,5.26,5.29,5.31,5.34,5.37,5.40,122.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
195,21.52,remora2,remora6,25.63,25.63,-1.74,-1.74,-1.74,-1.74,-1.73,-1.73,-1.69,-1.69,25.63,25.63,-17.44,-17.44,-17.44,-17.44,-17.42,-17.42,-17.38,-17.38,1.40,1.42,1.44,1.47,1.49,1.51,1.52,1.53,1.54,1.54,5.42,5.45,5.47,5.49,5.51,5.52,5.53,5.53,5.53,5.53,127.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
195,22.52,remora2,remora6,-1.44,-1.44,-0.90,-0.90,-0.20,-0.20,0.61,0.61,1.53,1.53,-17.13,-17.13,-16.60,-16.60,-15.90,-15.90,-15.09,-15.09,-14.17,-14.17,1.53,1.53,1.52,1.52,1.51,1.51,1.51,1.51,1.51,1.52,5.52,5.51,5.51,5.50,5.50,5.49,5.49,5.49,5.49,5.49,129.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
195,23.52,remora2,remora6,1.53,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-14.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.53,1.55,1.56,1.58,1.61,1.63,1.65,1.67,1.69,1.71,5.49,5.50,5.51,5.52,5.53,5.54,5.56,5.59,5.61,5.63,126.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
195,24.52,remora2,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.74,1.76,1.78,1.81,1.83,1.85,1.87,1.90,1.92,1.94,5.66,5.69,5.71,5.74,5.77,5.79,5.82,5.85,5.87,5.90,126.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
195,25.52,remora2,remora6,5.23,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,-5.23,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,1.97,1.99,2.01,2.02,2.03,2.04,2.04,2.04,2.03,2.03,5.93,5.95,5.98,5.99,6.01,6.02,2.04,2.04,2.03,2.03,135.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
195,26.52,remora2,remora6,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,2.02,2.01,1.99,1.96,1.94,1.91,1.88,1.85,1.82,1.79,6.01,6.00,5.98,5.97,5.95,5.93,5.91,5.89,5.88,5.86,139.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
195,27.52,remora2,remora6,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,1.77,1.74,1.71,1.68,1.66,1.63,1.60,1.58,1.55,1.53,5.84,5.82,5.80,5.79,5.77,5.75,5.74,5.72,5.70,5.69,157.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
195,28.52,remora2,remora6,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,1.50,1.48,1.45,1.43,1.41,1.38,1.36,1.35,1.34,1.33,5.67,5.66,5.64,5.62,5.60,5.59,5.57,5.56,5.54,5.53,178.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
195,29.52,remora2,remora6,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.33,1.34,1.34,5.53,5.52,5.51,5.51,5.50,5.50,5.49,5.49,5.49,5.49,193.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
195,30.52,remora2,remora6,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,1.35,1.36,1.37,1.38,1.39,1.40,1.42,1.43,1.45,1.46,5.49,5.48,5.48,5.48,5.48,5.48,5.48,5.49,5.49,5.49,197.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
195,31.52,remora2,remora6,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,1.48,1.50,1.52,1.54,1.56,1.58,1.60,1.62,1.65,1.67,5.49,5.50,5.50,5.51,5.51,5.52,5.52,5.52,5.52,5.52,214.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
195,32.52,remora2,remora6,29.82,29.82,29.82,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.82,29.82,29.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.70,1.72,1.75,1.77,1.80,1.82,1.85,1.87,1.89,1.91,5.52,5.52,5.52,5.52,5.52,5.53,5.54,5.55,5.56,5.57,215.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
195,33.52,remora2,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.93,1.95,1.97,1.99,2.01,2.03,2.05,2.07,2.09,2.12,5.58,5.59,5.60,5.61,5.62,5.63,5.64,5.65,5.67,5.68,214.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
195,34.52,remora2,remora6,5.23,5.23,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,-5.23,-5.23,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,2.14,2.16,2.18,2.20,2.21,2.23,2.24,2.25,2.26,2.27,5.69,5.70,5.72,5.73,5.74,5.74,5.74,5.74,5.74,5.73,237.25,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
195,35.52,remora2,remora6,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,2.28,2.29,2.30,2.31,2.32,2.33,2.34,2.34,2.35,2.35,5.73,5.72,5.72,5.71,5.71,5.70,5.70,5.69,5.68,5.68,238.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
195,36.52,remora2,remora6,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,2.36,2.36,2.37,2.37,2.38,2.39,2.39,2.40,2.41,2.41,5.67,5.66,5.66,5.65,5.64,5.64,5.63,5.63,5.62,5.62,237.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
195,37.52,remora2,remora6,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,2.42,2.43,2.44,2.45,2.46,2.47,2.48,2.49,2.50,2.51,5.61,5.61,5.60,5.60,5.59,5.59,5.58,5.58,5.57,5.57,235.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
195,38.52,remora2,remora6,28.21,28.21,5.23,5.23,21.62,22.35,22.35,22.35,22.35,22.35,28.21,28.21,-5.23,-5.23,21.62,22.35,22.35,22.35,22.35,22.35,2.52,2.53,2.54,2.55,2.56,2.57,2.59,2.60,2.61,2.62,5.57,5.56,5.56,5.56,5.57,5.57,5.57,5.57,5.57,5.57,224.59,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
195,39.52,remora2,remora6,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,2.63,2.65,2.66,2.67,2.68,2.70,2.71,2.72,2.74,2.75,5.57,5.57,5.57,5.57,5.57,5.58,5.58,5.58,5.58,5.58,217.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
195,40.52,remora2,remora6,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,2.76,2.77,2.79,2.80,2.81,2.83,2.84,2.85,2.87,2.88,5.58,5.58,5.58,5.58,5.58,5.58,5.59,5.59,5.59,5.59,209.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
195,41.52,remora2,remora6,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,2.89,2.91,2.92,2.93,2.95,2.96,2.98,2.99,3.00,3.02,7.05,7.04,7.03,7.02,7.01,7.00,6.98,6.97,6.96,6.95,202.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
195,42.52,remora2,remora6,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,3.03,3.04,3.06,3.07,3.09,3.10,3.11,3.12,3.13,3.13,6.93,6.92,6.91,6.90,6.89,6.88,6.86,6.85,6.83,6.82,215.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
195,43.52,remora2,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.13,3.13,3.14,3.14,3.13,3.13,3.13,3.13,3.13,3.13,6.80,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,215.61,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
195,44.52,remora2,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,18.55,18.55,18.55,18.55,18.55,5.23,5.23,5.23,5.23,5.23,18.55,18.55,18.55,18.55,18.55,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.14,3.15,3.16,6.79,6.79,6.79,6.80,6.80,6.80,6.80,6.80,6.80,6.79,202.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
195,45.52,remora2,remora6,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,3.18,3.20,3.22,3.24,3.27,3.29,3.31,3.34,3.36,3.39,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.78,6.78,6.78,192.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
195,46.52,remora2,remora6,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,3.41,3.44,3.46,3.48,3.49,3.50,3.51,3.51,3.51,3.51,6.77,6.77,6.76,6.75,6.75,6.73,6.72,6.71,6.70,6.69,182.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
195,47.52,remora2,remora6,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,3.52,3.52,3.53,3.54,3.56,3.59,3.61,3.63,3.66,3.68,6.68,6.67,6.67,6.66,6.66,6.65,6.65,6.65,6.65,6.65,173.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
195,48.52,remora2,remora6,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,3.70,3.73,3.74,3.75,3.76,3.77,3.77,3.78,3.78,3.79,6.64,6.64,6.63,6.62,6.61,6.60,6.59,6.58,6.57,6.56,172.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
195,49.52,remora2,remora6,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,3.80,3.80,3.81,3.82,3.83,3.85,3.86,3.87,3.89,3.90,6.55,6.54,6.54,6.53,6.52,6.51,6.51,6.50,6.50,6.49,169.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
195,50.52,remora2,remora6,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,3.91,3.93,3.94,3.96,3.97,3.98,4.01,4.03,4.05,4.07,6.48,6.48,6.47,6.46,6.46,6.45,6.45,6.44,6.44,6.44,165.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
195,51.52,remora2,remora6,18.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.55,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.10,4.12,4.14,4.15,4.15,4.15,4.15,4.14,4.13,4.13,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.42,6.42,144.77,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
195,52.52,remora2,remora6,-5.23,-5.23,-5.23,21.37,21.37,21.37,21.37,21.37,21.37,21.37,5.23,5.23,5.23,21.37,21.37,21.37,21.37,21.37,21.37,21.37,4.12,4.11,4.10,4.10,4.10,4.11,4.13,4.15,4.18,4.20,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.43,6.43,137.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
195,53.52,remora2,remora6,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,4.23,4.26,4.29,4.31,4.34,4.36,4.38,4.40,4.42,4.44,6.43,6.43,6.44,6.44,6.44,6.44,6.44,6.45,6.45,6.45,158.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
195,54.52,remora2,remora6,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,15.95,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,15.95,4.46,4.48,4.50,4.52,4.54,4.56,4.59,4.60,4.63,4.65,6.45,6.45,6.44,6.44,6.44,6.43,6.43,6.43,6.42,6.42,170.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
195,55.52,remora2,remora6,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,4.66,4.67,4.68,4.69,4.70,4.71,4.72,4.72,4.73,4.73,6.42,6.42,6.42,6.43,6.43,6.43,6.43,6.43,6.43,6.43,162.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
195,56.52,remora2,remora6,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,4.74,4.74,4.75,4.75,4.76,4.76,4.77,4.77,4.77,4.78,6.42,6.42,6.42,6.42,6.42,6.42,6.41,6.41,6.41,6.41,155.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
195,57.52,remora2,remora6,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,4.78,4.79,4.79,4.80,4.80,4.81,4.81,4.82,4.83,4.84,6.40,6.40,6.40,6.39,6.39,6.39,6.38,6.38,6.38,6.38,147.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
195,58.52,remora2,remora6,10.92,10.92,10.92,10.92,10.92,10.92,-5.23,-5.23,-5.23,-5.23,10.92,10.92,10.92,10.92,10.92,10.92,5.23,5.23,5.23,5.23,4.85,4.86,4.87,4.88,4.89,4.90,4.91,4.91,4.91,4.91,6.38,6.38,6.38,6.38,6.38,6.38,6.39,6.39,6.39,6.39,135.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
195,59.52,remora2,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.02,12.02,12.02,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.02,12.02,12.02,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.92,4.92,4.93,6.40,6.40,6.40,6.40,6.40,6.41,6.41,6.41,6.42,6.42,120.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
