seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
51,75.53,remora2,remora7,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,4.36,4.35,4.34,4.33,4.31,4.30,4.28,4.27,4.26,4.25,4.98,4.98,4.99,4.99,5.00,5.00,5.01,5.01,5.02,5.02,97.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
51,76.53,remora2,remora7,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,4.23,4.22,4.21,4.20,4.19,4.17,4.16,4.15,4.14,4.13,5.03,5.04,5.04,5.05,5.06,5.06,5.07,5.07,5.08,5.08,104.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
51,77.53,remora2,remora7,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,4.12,4.11,4.10,4.08,4.07,4.05,4.04,4.03,4.01,4.00,5.09,5.09,5.10,5.10,5.11,5.11,5.12,5.13,5.14,5.14,102.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
51,78.53,remora2,remora7,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,4.00,3.99,3.98,3.97,3.96,3.95,3.94,3.93,3.93,3.91,5.15,5.16,5.17,5.18,5.19,5.20,5.20,5.21,5.22,5.23,100.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
51,79.53,remora2,remora7,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,3.90,3.89,3.88,3.87,3.86,3.84,3.83,3.82,3.80,3.79,5.24,5.25,5.26,5.27,5.28,5.29,5.30,5.31,5.32,5.33,98.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
51,80.53,remora2,remora7,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,3.78,3.76,3.74,3.73,3.71,3.68,3.66,3.64,3.62,3.60,5.34,5.35,5.36,5.37,5.38,5.39,5.40,5.41,5.42,5.43,95.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
51,81.53,remora2,remora7,11.25,11.25,11.25,11.25,11.25,11.25,5.23,5.23,5.23,5.23,11.25,11.25,11.25,11.25,11.25,11.25,-5.23,-5.23,-5.23,-5.23,3.58,3.56,3.53,3.51,3.49,3.47,3.45,3.44,3.43,3.41,5.45,5.46,5.47,5.48,5.49,5.50,5.50,5.51,5.51,5.51,88.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
51,82.53,remora2,remora7,5.23,5.23,5.23,5.23,5.23,15.99,15.99,15.99,15.99,0.00,-5.23,-5.23,-5.23,-5.23,-5.23,15.99,15.99,15.99,15.99,0.00,3.40,3.39,3.38,3.37,3.36,3.35,3.34,3.32,3.30,3.28,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,88.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
51,83.53,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.25,3.24,3.22,3.20,3.18,3.17,3.15,3.14,3.12,3.11,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.54,88.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
51,84.53,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.09,3.08,3.06,3.05,3.04,3.03,3.03,3.03,3.02,3.02,5.54,5.55,5.55,5.56,5.56,5.57,5.57,5.58,5.59,5.59,80.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
51,85.53,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.82,17.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.82,17.82,3.02,3.02,3.02,3.02,3.02,3.01,3.01,3.00,2.99,2.98,5.60,5.61,5.61,5.62,5.63,5.63,5.63,5.64,5.64,5.64,72.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
51,86.53,remora2,remora7,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,2.96,2.94,2.92,2.89,2.86,2.84,2.80,2.77,2.74,2.71,5.64,5.65,5.65,5.65,5.65,5.66,5.66,5.66,5.66,5.66,79.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
51,87.53,remora2,remora7,17.82,17.82,17.82,17.82,17.82,27.48,27.48,27.48,27.48,27.48,17.82,17.82,17.82,17.82,17.82,27.48,27.48,27.48,27.48,27.48,2.68,2.66,2.63,2.60,2.57,2.55,2.52,2.48,2.45,2.42,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,90.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
51,88.53,remora2,remora7,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,2.39,2.36,2.33,2.31,2.28,2.25,2.22,2.20,2.17,2.14,5.66,5.67,5.67,5.67,5.68,5.68,5.69,5.70,5.71,5.72,107.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
51,89.53,remora2,remora7,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,2.12,2.09,2.07,2.04,2.02,1.99,1.97,1.95,1.93,1.90,5.73,5.74,5.75,5.75,5.76,5.77,5.78,5.79,5.80,5.80,123.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
51,90.53,remora2,remora7,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,1.87,1.84,1.81,1.78,1.75,1.72,1.69,1.66,1.63,1.60,5.81,5.81,5.82,5.82,5.83,5.83,5.84,5.84,5.85,5.86,139.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
51,91.53,remora2,remora7,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,1.57,1.54,1.52,1.49,1.47,1.44,1.42,1.39,1.37,1.35,5.86,5.87,5.88,5.88,5.89,5.90,5.90,5.91,5.92,5.93,160.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
51,92.53,remora2,remora7,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,8.78,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,-5.03,1.33,1.31,1.29,1.28,1.26,1.25,1.23,1.22,1.21,1.20,5.93,5.94,5.94,5.94,5.95,5.95,5.96,5.96,5.97,5.97,178.85,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"",adaptive_sampling
51,93.53,remora2,remora7,9.07,9.07,9.22,9.22,9.53,9.53,9.90,9.90,9.90,27.48,-4.15,-4.15,-3.67,-3.67,-2.67,-2.67,-1.41,-1.41,-1.41,27.48,1.20,1.20,1.21,1.21,1.22,1.23,1.23,1.24,1.25,1.26,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.96,5.96,184.60,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"",adaptive_sampling
51,94.53,remora2,remora7,27.48,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.27,1.28,1.28,1.28,1.27,1.27,1.26,1.26,1.25,1.25,5.97,5.97,5.97,5.97,5.97,5.96,5.96,5.96,5.96,5.96,187.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
51,95.53,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.23,1.23,1.23,5.96,5.96,5.96,5.96,5.97,5.97,5.97,5.97,6.43,6.43,183.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
51,96.53,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.23,1.23,1.24,1.24,1.24,1.25,1.26,1.26,1.27,1.28,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.42,6.42,6.42,165.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
51,97.53,remora2,remora7,5.23,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,-5.23,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,1.28,1.29,1.31,1.33,1.35,1.37,1.40,1.43,1.45,1.48,6.42,6.42,6.41,6.40,6.40,6.39,6.37,6.36,6.35,6.34,165.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
51,98.53,remora2,remora7,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,1.50,1.53,1.56,1.58,1.61,1.63,1.66,1.68,1.71,1.73,6.33,6.32,6.32,6.31,6.30,6.29,6.29,6.28,6.27,6.26,162.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
51,99.53,remora2,remora7,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,1.76,1.78,1.81,1.84,1.86,1.89,1.91,1.94,1.96,1.99,6.25,6.24,6.23,6.22,6.21,6.20,6.20,6.19,6.19,6.18,159.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
51,100.53,remora2,remora7,24.39,24.39,24.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.39,24.39,24.39,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.02,2.04,2.07,2.09,2.12,2.14,2.15,2.16,2.17,2.18,6.18,6.17,6.17,6.16,6.16,6.15,6.15,6.15,6.14,6.14,138.93,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
51,101.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.18,2.19,2.20,2.21,2.22,2.23,2.23,2.24,2.25,2.26,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,111.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
51,102.53,remora2,remora7,-5.23,-5.23,-5.23,29.76,29.76,29.76,29.76,29.76,29.76,29.76,5.23,5.23,5.23,29.76,29.76,29.76,29.76,29.76,29.76,29.76,2.27,2.28,2.29,2.30,2.31,2.33,2.35,2.38,2.41,2.45,6.14,6.14,6.14,6.14,6.15,6.15,6.16,6.16,6.17,6.18,107.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
51,103.53,remora2,remora7,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,2.48,2.52,2.56,2.60,2.64,2.68,2.72,2.76,2.80,2.84,6.19,6.20,6.21,6.22,6.23,6.24,6.24,6.25,6.26,6.27,131.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
51,104.53,remora2,remora7,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,2.88,2.92,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,6.27,6.28,6.29,6.30,6.30,6.31,6.32,6.33,6.34,6.35,158.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
51,105.53,remora2,remora7,29.76,29.76,29.76,29.76,29.76,29.76,-5.23,-5.23,-5.23,-5.23,29.76,29.76,29.76,29.76,29.76,29.76,5.23,5.23,5.23,5.23,2.93,2.93,2.92,2.92,2.92,2.92,2.92,2.91,2.90,2.89,6.36,6.37,6.38,6.39,6.40,6.41,6.42,6.43,6.43,6.43,176.24,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
51,106.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.87,2.85,2.83,2.81,2.79,2.77,2.75,2.74,2.72,2.70,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,176.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
51,107.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.68,2.66,2.64,2.62,2.60,2.59,2.57,2.55,2.53,2.51,6.43,6.42,6.42,6.42,6.42,6.41,6.41,6.41,6.41,6.41,154.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
51,108.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,24.36,24.36,24.36,24.36,24.36,5.23,5.23,5.23,5.23,5.23,24.36,24.36,24.36,24.36,24.36,2.50,2.48,2.46,2.44,2.41,2.39,2.36,2.34,2.30,2.27,6.40,6.40,6.40,6.40,6.39,6.39,6.39,6.39,6.40,6.41,142.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
51,109.53,remora2,remora7,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,2.23,2.20,2.16,2.13,2.09,2.05,2.02,1.98,1.94,1.91,6.42,6.43,6.45,6.46,6.48,6.49,6.51,6.52,6.54,6.55,142.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
51,110.53,remora2,remora7,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,1.87,1.83,1.79,1.76,1.72,1.69,1.65,1.62,1.58,1.54,6.56,6.57,6.59,6.60,6.61,6.62,6.63,6.64,6.65,6.67,159.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
51,111.53,remora2,remora7,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,1.51,1.47,1.44,1.40,1.36,1.33,1.29,1.26,1.23,1.19,6.68,6.14,6.15,6.16,6.17,6.18,6.19,6.20,6.21,5.91,183.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
51,112.53,remora2,remora7,24.36,4.30,4.48,4.48,4.58,4.58,5.14,5.14,5.14,6.25,24.36,-11.39,-11.22,-11.22,-11.12,-11.12,-10.56,-10.56,-10.56,-9.45,1.16,1.13,1.11,1.11,1.10,1.11,1.11,1.12,1.14,1.15,5.92,5.92,5.92,5.92,5.92,5.91,5.91,5.90,5.90,5.89,167.72,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
51,113.53,remora2,remora7,7.46,7.46,8.27,8.27,8.27,8.87,9.42,9.42,9.89,9.89,-8.23,-8.23,-6.57,-6.57,-6.57,-4.75,-3.04,-3.04,-1.47,-1.47,1.16,1.17,1.18,1.19,1.20,1.21,1.22,1.22,1.23,1.24,5.89,5.88,5.88,5.88,5.88,5.87,5.87,5.87,5.87,5.87,139.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
51,114.53,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.25,1.25,1.26,1.26,1.26,1.26,1.27,1.27,1.27,1.27,5.87,5.87,5.86,5.86,5.86,5.85,5.85,5.85,5.85,5.85,110.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
51,115.53,remora2,remora7,5.23,5.23,5.23,29.75,29.75,29.75,11.27,11.27,11.26,11.26,-5.23,-5.23,-5.23,29.75,29.75,29.75,6.46,6.46,6.61,6.61,1.26,1.26,1.25,1.24,1.23,1.22,1.22,1.22,1.22,1.23,5.85,5.85,5.84,5.84,5.84,5.83,5.83,5.82,5.82,5.81,104.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
51,196.53,remora2,remora7,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,4.44,4.43,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.43,5.99,5.99,5.98,5.98,5.98,5.97,5.97,5.97,5.96,5.96,136.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
51,197.53,remora2,remora7,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,4.43,4.42,4.41,4.40,4.39,4.38,4.37,4.36,4.35,4.34,5.95,5.95,5.94,5.93,5.93,5.92,5.91,5.91,5.90,5.90,128.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
51,198.53,remora2,remora7,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,4.33,4.32,4.31,4.30,4.29,4.28,4.27,4.25,4.24,4.22,5.89,5.89,5.88,5.87,5.87,5.86,5.85,5.83,5.82,5.81,119.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
51,199.53,remora2,remora7,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,4.20,4.19,4.17,4.16,4.16,4.15,4.15,4.15,4.14,4.14,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.72,5.71,5.70,111.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
51,200.53,remora2,remora7,14.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.30,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.14,4.13,4.13,4.13,4.13,4.13,4.13,4.14,4.14,4.14,5.69,5.68,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,105.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
51,201.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.13,4.13,4.13,4.13,4.13,4.13,4.12,4.12,4.11,4.11,5.67,5.66,5.66,5.66,5.66,5.66,5.65,5.65,5.65,5.65,105.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
51,202.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,13.02,13.02,13.02,13.02,13.02,5.23,5.23,5.23,5.23,5.23,13.02,13.02,13.02,13.02,13.02,4.11,4.10,4.10,4.09,4.08,4.08,4.07,4.07,4.07,4.07,5.64,5.64,5.64,5.64,5.63,5.63,5.62,5.62,5.61,5.60,112.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
51,203.53,remora2,remora7,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,4.06,4.05,4.03,4.01,3.99,3.97,3.95,3.92,3.90,3.88,5.59,5.57,5.56,5.55,5.53,5.52,5.50,5.49,5.47,5.46,109.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
51,204.53,remora2,remora7,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,3.86,3.84,3.81,3.79,3.77,3.75,3.73,3.71,3.68,3.66,5.44,5.43,5.41,5.40,5.39,5.37,5.36,5.34,5.33,5.31,105.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
51,205.53,remora2,remora7,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,3.65,3.64,3.63,3.64,3.64,3.65,3.66,3.66,3.67,3.68,5.30,5.29,5.28,5.27,5.26,5.25,5.24,5.24,5.23,5.22,104.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
51,206.53,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.68,3.69,3.69,3.69,3.69,3.69,3.69,3.68,3.66,3.64,5.21,5.21,5.21,5.21,5.21,5.21,5.22,5.21,5.21,5.21,89.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
51,207.53,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.19,11.19,11.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.19,11.19,11.19,3.62,3.60,3.57,3.55,3.52,3.50,3.48,3.45,3.43,3.40,5.21,5.20,5.20,5.19,5.19,5.18,5.17,5.17,5.16,5.14,78.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
51,208.53,remora2,remora7,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,3.38,3.35,3.33,3.30,3.28,3.26,3.23,3.21,3.18,3.16,5.13,5.12,6.08,6.07,6.05,6.04,6.02,6.00,5.98,5.97,75.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
51,209.53,remora2,remora7,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,3.13,3.11,3.09,3.07,3.04,3.02,3.00,2.98,2.95,2.93,5.95,5.93,5.92,5.90,5.88,5.87,5.85,5.83,5.82,5.80,72.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
51,210.53,remora2,remora7,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,2.91,2.89,2.86,2.84,2.82,2.80,2.78,2.76,2.75,2.75,5.78,5.77,5.75,5.73,5.72,5.70,5.68,5.67,5.65,5.64,82.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
51,60.53,remora2,remora10,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,2.71,2.67,2.63,2.59,2.55,2.51,2.48,2.44,2.40,2.36,5.68,5.64,5.61,5.58,5.55,5.51,5.48,5.45,5.42,5.39,161.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
51,61.53,remora2,remora10,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,2.33,2.29,2.25,2.22,2.18,2.15,2.11,2.08,2.04,2.01,5.36,5.32,5.29,5.26,5.23,5.20,5.16,5.13,5.10,5.07,176.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
51,62.53,remora2,remora10,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,1.97,1.94,1.90,1.87,1.84,1.81,1.78,1.75,1.72,1.69,5.03,5.00,5.97,5.95,5.92,5.89,5.85,5.82,5.79,5.76,190.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
