seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
71,24.52,remora2,remora10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.73,5.72,5.71,5.70,5.68,5.67,5.65,5.64,5.62,5.60,7.55,7.55,7.55,7.56,7.56,7.57,7.57,7.57,7.57,7.58,112.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
71,25.52,remora2,remora10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.58,5.57,5.55,5.53,5.51,5.49,5.47,5.45,5.43,5.41,7.57,7.57,7.57,7.56,7.55,7.54,7.54,7.53,7.52,7.51,112.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
71,26.52,remora2,remora10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.14,11.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.14,11.14,5.38,5.36,5.34,5.32,5.30,5.28,5.25,5.23,5.21,5.19,7.51,7.50,7.50,7.50,7.49,7.49,7.48,7.48,7.47,7.47,85.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
71,27.52,remora2,remora10,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,5.18,5.17,5.16,5.15,5.14,5.14,5.13,5.12,5.13,5.13,7.47,7.48,7.49,7.50,7.51,7.51,7.52,7.53,7.54,7.56,72.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
71,28.52,remora2,remora10,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,5.15,5.16,5.18,5.19,5.21,5.22,5.24,5.25,5.27,5.28,7.57,7.59,7.60,7.62,7.63,7.65,7.66,7.68,7.69,7.71,64.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
71,29.52,remora2,remora10,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,5.29,5.31,5.32,5.33,5.35,5.36,5.37,5.38,5.38,5.38,7.72,7.74,7.75,7.77,7.79,7.80,7.82,7.83,7.83,7.84,55.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
71,30.52,remora2,remora10,11.14,11.14,11.14,11.14,11.14,-5.23,-5.23,-5.23,-5.23,-5.23,11.14,11.14,11.14,11.14,11.14,5.23,5.23,5.23,5.23,5.23,5.37,5.37,5.36,5.35,5.35,5.34,5.33,5.31,5.30,5.29,7.85,7.85,7.86,7.86,7.86,7.86,7.85,7.84,7.84,7.83,49.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
71,31.52,remora2,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.27,5.26,5.25,5.24,5.23,5.22,5.21,5.20,5.19,5.18,7.82,7.81,7.81,7.80,7.79,7.79,7.78,7.77,7.76,7.76,49.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
71,32.52,remora2,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.17,5.16,5.15,5.14,5.13,5.12,5.11,5.10,5.09,5.08,7.75,7.75,7.74,7.74,7.74,7.73,7.73,7.72,7.76,7.75,49.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
71,18.52,remora2,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.78,1.75,1.73,1.71,1.69,1.68,1.66,1.65,1.63,1.62,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,142.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
71,19.52,remora2,remora8,5.23,5.23,5.23,5.23,5.23,19.72,19.72,19.72,19.72,19.72,-5.23,-5.23,-5.23,-5.23,-5.23,19.72,19.72,19.72,19.72,19.72,1.60,1.59,1.57,1.56,1.54,1.53,1.51,1.49,1.47,1.44,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.15,5.14,152.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
71,20.52,remora2,remora8,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,1.41,1.39,1.36,1.33,1.31,1.28,1.26,1.24,1.22,1.21,5.13,5.13,5.12,5.11,5.10,5.09,5.09,5.08,5.07,5.06,169.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
71,21.52,remora2,remora8,3.42,3.42,3.64,3.64,3.76,3.76,19.72,19.72,19.72,19.72,-12.28,-12.28,-12.06,-12.06,-11.93,-11.93,19.72,19.72,19.72,19.72,1.21,1.20,1.20,1.21,1.22,1.23,1.24,1.25,1.26,1.26,5.05,5.05,5.05,5.05,5.06,5.06,5.07,5.08,5.08,5.08,150.94,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
71,22.52,remora2,remora8,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.24,1.23,1.22,5.08,5.08,5.07,5.07,5.06,5.06,5.05,5.05,5.04,5.03,148.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
71,23.52,remora2,remora8,8.17,8.17,8.34,8.34,8.34,8.53,8.97,8.97,8.97,5.23,-6.89,-6.89,-6.37,-6.37,-6.37,-5.79,-4.43,-4.43,-4.43,-5.23,1.21,1.20,1.20,1.21,1.21,1.22,1.23,1.24,1.25,1.25,5.02,5.02,5.02,5.02,5.02,5.03,5.03,5.04,5.05,5.05,132.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
71,24.52,remora2,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.89,1.26,1.26,1.25,1.25,1.24,1.23,1.23,1.22,1.21,1.20,5.06,5.06,5.07,5.07,5.07,5.08,5.08,5.08,5.08,5.08,114.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
71,25.52,remora2,remora8,11.12,11.12,11.22,11.22,11.22,11.26,11.26,17.99,17.99,17.99,3.99,3.99,4.80,4.80,4.80,5.37,5.37,17.99,17.99,17.99,1.21,1.21,1.22,1.23,1.24,1.24,1.25,1.26,1.28,1.29,5.08,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,108.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
71,26.52,remora2,remora8,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,1.31,1.32,1.34,1.36,1.37,1.39,1.41,1.42,1.44,1.46,5.09,5.09,5.09,5.09,5.08,5.08,5.08,5.08,5.08,5.08,108.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
71,27.52,remora2,remora8,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,1.48,1.49,1.51,1.53,1.55,1.57,1.59,1.61,1.63,1.65,5.08,5.09,5.09,5.09,5.10,5.10,5.10,5.11,5.11,5.11,108.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
71,28.52,remora2,remora8,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,-5.23,-5.23,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,5.23,5.23,1.67,1.69,1.71,1.73,1.75,1.77,1.79,1.81,1.83,1.84,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.12,5.12,123.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
71,29.52,remora2,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.85,1.86,1.86,1.86,1.87,1.87,1.87,1.87,1.87,1.87,5.12,5.13,5.13,5.13,5.14,5.14,5.15,5.15,5.15,5.16,113.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
71,30.52,remora2,remora8,-5.23,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,5.23,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,1.87,1.87,1.87,1.88,1.89,1.91,1.92,1.94,1.95,1.97,5.16,5.17,5.17,5.18,5.18,5.18,5.18,5.18,5.18,5.18,109.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
71,31.52,remora2,remora8,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,1.98,2.00,2.02,2.03,2.05,2.06,2.08,2.09,2.11,2.12,5.18,5.18,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,116.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
71,32.52,remora2,remora8,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,2.13,2.14,2.15,2.16,2.17,2.18,2.20,2.21,2.22,2.23,5.17,5.16,5.16,5.16,5.16,5.16,5.16,5.16,4.98,4.98,113.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
71,33.52,remora2,remora8,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,2.24,2.25,2.26,2.28,2.29,2.30,2.31,2.33,2.34,2.35,4.98,4.98,4.98,4.97,4.97,4.97,4.97,4.97,4.13,4.13,130.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
71,34.52,remora2,remora8,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,2.37,2.38,2.40,2.41,2.42,2.44,2.45,2.47,2.48,2.50,4.13,4.13,4.14,4.14,4.14,4.14,4.14,4.14,4.15,5.31,146.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
71,35.52,remora2,remora8,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,2.52,2.54,2.55,2.57,2.59,2.60,2.62,2.64,2.66,2.67,5.31,5.31,5.30,5.30,5.97,5.97,5.97,5.97,5.97,5.97,153.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
71,36.52,remora2,remora8,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,-5.23,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,5.23,2.69,2.71,2.73,2.74,2.76,2.78,2.79,2.81,2.83,2.84,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.98,5.98,5.98,151.03,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
71,37.52,remora2,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.89,20.89,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.89,20.89,2.85,2.85,2.85,2.85,2.85,2.86,2.87,2.88,2.89,2.90,5.98,5.98,5.98,5.97,5.97,5.97,5.97,5.96,5.96,5.96,137.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
71,38.52,remora2,remora8,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,2.92,2.95,2.98,3.01,3.04,3.07,3.10,3.13,3.17,3.20,5.95,5.95,5.94,5.94,5.94,5.94,5.93,5.93,5.93,5.93,143.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
71,39.52,remora2,remora8,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,3.23,3.26,3.29,3.32,3.36,3.39,3.37,3.36,3.34,3.33,5.93,5.93,5.93,5.92,5.92,5.92,5.92,5.91,5.91,5.91,164.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
71,40.52,remora2,remora8,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,3.31,3.30,3.29,3.27,3.26,3.24,3.23,3.22,3.20,3.19,5.90,5.90,5.90,5.89,5.89,5.89,5.88,5.88,5.87,5.87,169.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
71,41.52,remora2,remora8,20.89,20.89,20.89,20.89,20.89,5.23,5.23,5.23,5.23,5.23,20.89,20.89,20.89,20.89,20.89,-5.23,-5.23,-5.23,-5.23,-5.23,3.18,3.18,3.17,3.16,3.16,3.15,3.15,3.16,3.16,3.17,5.86,5.85,5.85,5.84,5.84,5.83,5.82,5.81,5.80,5.78,162.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
71,42.52,remora2,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.15,3.12,3.10,3.08,3.06,3.04,3.02,3.00,2.98,2.96,5.77,5.76,5.75,5.74,5.73,5.72,5.71,5.70,5.69,5.68,145.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
71,43.52,remora2,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.18,2.94,2.92,2.90,2.88,2.86,2.84,2.82,2.80,2.78,2.77,5.68,5.67,5.66,5.65,5.64,5.63,5.62,5.61,5.60,5.60,130.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
71,44.52,remora2,remora8,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,2.75,2.74,2.74,2.74,2.73,2.73,2.73,2.73,2.73,2.72,5.59,5.58,5.57,5.57,5.56,5.56,5.56,5.55,5.55,5.55,134.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
71,45.52,remora2,remora8,22.18,22.18,22.18,22.18,22.18,22.18,22.18,25.63,25.63,25.63,22.18,22.18,22.18,22.18,22.18,22.18,22.18,25.63,25.63,25.63,2.72,2.72,2.72,2.73,2.73,2.74,2.75,2.76,2.77,2.78,5.55,5.89,5.89,5.89,5.89,5.90,5.90,5.90,5.91,5.91,140.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
71,46.52,remora2,remora8,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,2.79,2.80,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,5.91,5.92,5.92,5.92,5.93,5.93,5.93,5.93,5.94,5.94,150.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
71,47.52,remora2,remora8,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,2.89,2.90,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,5.94,5.94,5.94,5.94,5.95,5.95,5.95,5.95,5.96,5.96,171.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
71,48.52,remora2,remora8,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,2.99,3.00,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,5.97,5.97,5.97,5.98,5.98,5.99,5.99,6.00,6.00,6.00,176.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
71,49.52,remora2,remora8,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,3.09,3.10,3.11,3.12,3.14,3.16,3.18,3.21,3.23,3.25,6.01,6.01,6.02,6.02,6.03,6.03,6.04,6.04,6.05,6.05,181.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
71,50.52,remora2,remora8,25.63,25.63,25.63,25.63,25.63,25.63,5.23,5.23,5.23,5.23,25.63,25.63,25.63,25.63,25.63,25.63,-5.23,-5.23,-5.23,-5.23,3.27,3.29,3.32,3.34,3.36,3.38,3.41,3.42,3.44,3.44,6.06,6.07,6.07,6.08,6.09,6.10,6.11,5.47,5.47,5.47,175.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
71,51.52,remora2,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.45,3.45,3.44,3.43,3.42,3.41,3.40,3.38,3.37,3.36,5.47,5.47,5.47,5.46,5.46,5.46,5.45,5.45,5.44,5.44,165.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
71,52.52,remora2,remora8,5.23,5.23,5.23,5.23,5.23,28.32,28.32,28.32,28.32,28.32,-5.23,-5.23,-5.23,-5.23,-5.23,28.32,28.32,28.32,28.32,28.32,3.35,3.33,3.32,3.31,3.30,3.29,3.28,3.27,3.28,3.28,5.44,5.43,5.43,5.43,5.42,5.42,5.42,5.41,5.41,5.41,179.65,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
71,53.52,remora2,remora8,28.32,28.32,28.32,28.32,21.08,21.08,21.08,21.08,21.08,21.08,28.32,28.32,28.32,28.32,21.08,21.08,21.08,21.08,21.08,21.08,3.29,3.31,3.32,3.34,3.36,3.37,3.39,3.40,3.41,3.42,5.41,5.42,5.42,5.43,5.43,5.44,5.44,5.45,5.46,5.46,201.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
71,54.52,remora2,remora8,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,3.43,3.44,3.45,3.46,3.47,3.48,3.49,3.50,3.52,3.53,5.47,5.47,5.48,5.49,5.49,5.50,5.50,5.51,5.51,5.52,200.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
71,55.52,remora2,remora8,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,3.54,3.55,3.56,3.57,3.58,3.59,3.60,3.61,3.62,3.63,5.53,5.53,5.54,5.54,5.55,5.55,5.56,5.56,5.57,5.57,198.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
71,56.52,remora2,remora8,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,3.64,3.65,3.66,3.67,3.69,3.71,3.73,3.75,3.77,3.79,5.57,5.58,5.58,5.59,5.59,5.60,5.61,5.61,5.62,5.62,193.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
71,57.52,remora2,remora8,21.08,21.08,21.08,21.08,21.08,-5.23,-5.23,-5.23,-5.23,-5.23,21.08,21.08,21.08,21.08,21.08,5.23,5.23,5.23,5.23,5.23,3.82,3.84,3.86,3.88,3.90,3.92,3.94,3.95,3.95,3.96,5.63,5.64,5.64,5.65,5.66,5.67,5.67,5.68,5.69,5.69,178.56,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
71,58.52,remora2,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,22.48,22.48,22.48,22.48,22.48,5.23,5.23,5.23,5.23,5.23,22.48,22.48,22.48,22.48,22.48,3.95,3.95,3.95,3.94,3.93,3.91,3.90,3.89,3.89,3.90,5.70,5.70,5.71,5.71,5.71,5.72,5.72,5.72,5.73,5.73,164.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
71,59.52,remora2,remora8,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,3.90,3.91,3.92,3.93,3.93,3.93,3.93,3.93,3.94,3.94,5.74,5.75,5.76,5.76,5.77,6.38,6.38,6.38,6.38,6.39,161.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
71,60.52,remora2,remora8,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,6.39,6.39,6.38,6.38,6.38,6.38,6.37,6.37,6.37,6.36,168.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
71,61.52,remora2,remora8,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,6.36,6.36,6.35,6.35,6.35,6.34,6.34,6.34,6.33,6.33,190.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
71,62.52,remora2,remora8,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.94,3.94,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,198.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
71,63.52,remora2,remora8,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,3.94,3.93,3.93,3.93,3.92,3.92,3.92,3.91,3.91,3.91,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.34,6.34,6.34,197.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
71,64.52,remora2,remora8,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,3.90,3.90,3.90,3.89,3.89,3.89,3.88,3.88,3.88,3.87,6.34,6.35,6.35,6.36,6.36,6.36,6.37,6.37,6.37,6.38,198.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
71,65.52,remora2,remora8,22.48,22.48,22.48,22.48,22.48,22.48,5.23,5.23,5.23,5.23,22.48,22.48,22.48,22.48,22.48,22.48,-5.23,-5.23,-5.23,-5.23,3.87,3.87,3.86,3.86,3.86,3.85,3.85,3.84,3.82,3.81,6.38,6.39,6.39,6.39,6.40,6.40,6.41,6.15,6.15,6.16,191.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
71,66.52,remora2,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.78,3.76,3.73,3.70,3.68,3.65,3.63,3.60,3.58,3.55,6.16,6.16,6.16,6.17,6.17,6.17,6.17,6.17,6.18,6.18,170.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
