seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
196,141.54,remora2,remora7,5.23,5.23,19.12,5.23,19.12,19.12,19.12,19.12,19.12,19.12,-5.23,-5.23,19.12,-5.23,19.12,19.12,19.12,19.12,19.12,19.12,3.47,3.49,3.50,3.52,3.53,3.54,3.55,3.56,3.56,3.56,5.94,5.94,5.95,5.96,5.97,5.98,6.00,6.01,6.03,6.04,101.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
196,142.54,remora2,remora7,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.57,3.57,6.06,6.07,6.08,6.10,6.12,6.13,6.15,6.17,6.18,6.20,106.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
196,143.54,remora2,remora7,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,3.57,3.57,3.57,3.57,3.57,3.58,3.58,3.58,3.58,3.59,6.21,6.22,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.30,121.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
196,144.54,remora2,remora7,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,3.59,3.59,3.60,3.60,3.61,3.61,3.62,3.63,3.63,3.64,6.31,6.32,6.33,6.34,6.36,6.37,6.39,6.40,6.42,6.43,140.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
196,145.54,remora2,remora7,19.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.12,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.65,3.66,3.66,3.67,3.67,3.68,3.68,3.69,3.69,3.70,6.44,6.46,6.47,6.47,6.48,6.48,6.49,6.49,6.49,6.50,133.22,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
196,146.54,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,19.12,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,19.12,5.23,5.23,5.23,5.23,3.70,3.71,3.71,3.72,3.72,3.73,3.73,3.74,3.74,3.75,6.50,6.50,6.51,6.51,6.52,6.52,6.52,6.53,6.53,6.54,118.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
196,147.54,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.75,3.76,3.77,3.77,3.78,3.78,3.79,3.80,3.80,3.81,6.54,6.55,6.55,6.55,6.56,6.56,6.57,6.57,6.58,6.58,100.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
196,148.54,remora2,remora7,-5.23,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,5.23,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,3.82,3.82,3.83,3.83,3.82,3.82,3.81,3.80,3.80,3.79,6.59,6.59,6.60,6.61,6.63,6.64,6.66,6.67,5.57,5.58,102.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
196,149.54,remora2,remora7,22.85,-5.23,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,5.23,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,3.78,3.77,3.77,3.76,3.76,3.75,3.73,3.72,3.71,3.69,5.58,5.59,5.60,5.61,5.62,5.62,5.63,5.64,5.65,5.65,117.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
196,150.54,remora2,remora7,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,3.68,3.67,3.66,3.64,3.63,3.62,3.61,3.59,3.58,3.57,5.66,5.67,5.67,5.68,5.69,5.70,5.70,5.71,5.72,5.73,138.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
196,151.54,remora2,remora7,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,3.56,3.55,3.53,3.52,3.51,3.50,3.49,3.48,3.47,3.46,5.74,5.74,5.75,5.76,5.76,5.76,5.76,5.76,5.76,5.76,148.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
196,152.54,remora2,remora7,22.85,22.85,22.85,11.52,11.52,-12.37,-12.37,-12.39,-12.39,-12.40,22.85,22.85,22.85,11.52,11.52,3.33,3.33,3.31,3.31,3.29,3.45,3.44,3.43,3.43,3.44,3.45,3.47,3.50,3.52,3.55,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.74,5.74,5.74,140.35,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
196,153.54,remora2,remora7,-12.40,-12.42,-12.43,-12.43,-12.44,-12.44,-12.44,11.52,-12.45,-12.46,3.29,3.28,3.27,3.27,3.25,3.25,3.25,11.52,3.24,3.23,3.57,3.60,3.62,3.65,3.67,3.70,3.72,3.75,3.78,3.80,5.74,5.73,5.73,5.73,5.73,5.73,5.72,5.72,5.72,5.72,126.51,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
196,154.54,remora2,remora7,-12.39,-12.39,-12.39,-11.74,-12.42,-10.70,-9.63,-12.44,-12.44,-8.54,3.31,3.31,3.31,3.96,3.28,4.99,6.07,3.25,3.25,7.16,3.83,3.86,3.88,3.91,3.94,3.96,3.99,4.01,4.04,4.06,5.72,5.72,5.72,5.72,5.72,5.73,5.73,5.73,5.74,5.74,111.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
196,155.54,remora2,remora7,-7.24,-12.45,-7.24,-5.61,-5.61,-4.00,-4.00,-2.43,-2.43,-0.90,8.05,3.24,8.05,8.59,8.59,9.11,9.11,9.60,9.60,10.05,4.08,4.11,4.13,4.14,4.16,4.18,4.19,4.20,4.21,4.22,5.75,5.76,5.77,5.77,5.78,5.78,5.78,5.78,5.77,5.76,111.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
196,156.54,remora2,remora7,-0.90,0.56,0.56,1.96,1.96,3.27,3.27,4.47,5.52,5.52,10.05,10.44,10.44,10.77,10.77,11.02,11.02,11.18,11.27,11.27,4.23,4.23,4.24,4.24,4.25,4.25,4.25,4.25,4.25,4.25,5.75,5.74,5.73,5.72,5.71,5.69,5.68,5.67,5.65,5.64,116.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
196,157.54,remora2,remora7,-0.90,7.21,7.86,7.86,7.86,1.96,8.41,8.85,8.85,4.47,10.05,11.21,11.10,11.10,11.10,10.77,10.95,10.78,10.78,11.18,4.25,4.25,4.24,4.24,4.24,4.24,4.23,4.23,4.23,4.22,5.62,5.61,5.59,5.58,5.56,5.55,5.53,5.52,5.50,5.48,125.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
196,158.54,remora2,remora7,9.22,9.51,6.43,9.73,9.73,9.87,8.41,10.00,10.09,10.09,10.59,10.41,11.27,10.25,10.25,10.12,10.95,10.00,9.91,9.91,4.22,4.21,4.21,4.22,4.23,4.24,4.26,4.29,4.31,4.34,5.47,5.46,5.44,5.44,5.43,5.43,5.43,5.44,5.44,5.45,114.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
196,159.54,remora2,remora7,10.09,14.98,14.98,14.98,9.73,9.87,14.98,14.98,14.98,14.98,9.91,14.98,14.98,14.98,10.25,10.12,14.98,14.98,14.98,14.98,4.37,4.41,4.44,4.46,4.50,4.52,4.55,4.58,4.60,4.63,5.45,5.46,5.46,5.46,5.47,5.47,5.47,5.47,5.47,5.48,107.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
196,160.54,remora2,remora7,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,4.66,4.68,4.71,4.74,4.76,4.79,4.81,4.84,4.86,4.87,5.48,5.48,5.48,5.49,5.49,5.49,5.49,5.49,5.49,5.49,99.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
196,161.54,remora2,remora7,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,4.87,4.88,4.87,4.87,4.86,4.86,4.86,4.85,4.85,4.84,5.49,5.48,5.47,5.46,5.46,5.45,5.44,5.43,5.43,5.42,91.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
196,162.54,remora2,remora7,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,4.84,4.83,4.83,4.83,4.84,4.84,4.86,4.87,4.89,4.90,5.41,5.40,5.40,5.39,5.38,5.38,5.38,5.38,5.38,5.38,95.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
196,163.54,remora2,remora7,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,4.92,4.94,4.96,4.98,5.00,4.98,4.97,4.95,4.94,4.92,5.39,5.39,5.39,5.40,5.40,5.40,5.41,5.41,5.41,5.41,104.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
196,164.54,remora2,remora7,14.98,14.98,14.98,14.98,14.98,5.23,5.23,5.23,5.23,5.23,14.98,14.98,14.98,14.98,14.98,-5.23,-5.23,-5.23,-5.23,-5.23,4.91,4.89,4.88,4.86,4.85,4.83,4.82,4.81,4.79,4.78,5.41,5.41,5.40,5.40,5.39,5.39,5.39,5.39,5.40,5.40,108.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
196,165.54,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.77,4.76,4.74,4.73,4.72,4.71,4.70,4.68,4.67,4.66,5.40,5.41,5.41,5.42,5.42,5.42,5.43,5.43,5.43,5.44,106.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
196,166.54,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.77,4.65,4.63,4.62,4.61,4.60,4.58,4.57,4.56,4.55,4.54,5.45,5.45,5.46,6.60,6.61,6.61,6.61,6.61,6.61,6.61,100.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
196,167.54,remora2,remora7,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,4.55,4.55,4.56,4.57,4.58,4.59,4.60,4.61,4.62,4.63,6.61,6.61,6.61,6.61,7.28,7.27,7.26,7.26,7.25,7.24,107.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
196,168.54,remora2,remora7,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,4.63,4.63,4.62,4.62,4.61,4.61,4.60,4.60,4.59,4.59,7.23,7.22,7.21,7.20,7.19,7.18,7.17,7.16,7.15,7.14,111.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
196,169.54,remora2,remora7,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,4.59,4.58,4.58,4.57,4.57,4.56,4.56,4.55,4.55,4.55,7.13,7.12,7.11,7.10,7.09,7.08,7.07,7.06,7.05,7.04,113.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
196,170.54,remora2,remora7,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,4.54,4.54,4.53,4.53,4.52,4.52,4.52,4.51,4.51,4.50,7.04,7.03,7.02,7.01,7.00,6.99,6.98,6.97,6.95,6.94,113.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
196,171.54,remora2,remora7,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,4.50,4.49,4.49,4.49,4.48,4.48,4.47,4.47,4.47,4.46,6.93,6.92,6.91,6.89,6.88,6.87,6.86,6.85,6.84,6.83,112.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
196,172.54,remora2,remora7,14.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.77,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.46,4.45,4.44,4.43,4.42,4.40,4.39,4.37,4.36,4.35,6.82,6.81,6.81,6.81,6.80,6.80,6.80,6.80,6.80,6.80,99.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
196,173.54,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.33,4.32,4.31,4.30,4.30,4.30,4.30,4.30,4.30,4.30,6.79,6.79,6.79,6.78,6.78,6.78,6.78,6.77,6.77,6.77,84.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
196,174.54,remora2,remora7,-5.23,-5.23,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,5.23,5.23,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,6.77,7.30,7.30,7.29,7.28,7.27,7.25,7.24,7.23,7.22,86.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
196,175.54,remora2,remora7,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,4.30,4.30,4.30,4.30,4.31,4.31,4.31,4.31,4.31,4.30,7.21,7.20,7.19,7.17,7.16,7.15,7.15,7.14,7.14,7.13,98.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
196,176.54,remora2,remora7,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,4.30,4.29,4.29,4.28,4.27,4.26,4.25,4.24,4.23,4.22,7.12,7.12,7.11,7.10,7.09,7.09,7.08,7.07,7.07,7.06,109.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
196,177.54,remora2,remora7,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,4.22,4.21,4.20,4.19,4.18,4.17,4.16,4.15,4.14,4.13,7.05,7.04,7.02,7.01,7.00,6.99,6.97,6.96,6.95,6.94,106.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
196,178.54,remora2,remora7,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,4.13,4.12,4.11,4.10,4.09,4.08,4.07,4.06,4.05,4.04,6.92,6.91,6.90,6.89,6.88,6.87,6.85,6.84,6.83,6.82,103.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
196,179.54,remora2,remora7,12.06,12.06,12.06,12.06,12.06,12.06,12.06,-5.23,-5.23,-5.23,12.06,12.06,12.06,12.06,12.06,12.06,12.06,5.23,5.23,5.23,4.04,4.03,4.02,4.01,4.00,3.99,3.98,3.97,3.96,3.96,6.81,6.80,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.72,97.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
196,180.54,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.65,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.65,3.95,3.94,3.93,3.92,3.91,3.89,3.89,3.88,3.86,3.86,6.71,6.71,6.70,6.70,6.69,6.68,6.68,6.67,6.67,6.66,83.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
196,181.54,remora2,remora7,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,3.84,3.83,3.81,3.80,3.78,3.77,3.75,3.74,3.73,3.71,6.65,6.64,6.62,6.61,6.59,6.58,6.56,6.55,6.54,6.52,80.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
196,182.54,remora2,remora7,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,3.70,3.68,3.67,3.65,3.64,3.63,3.61,3.60,3.58,3.57,6.51,6.50,6.48,6.47,6.46,6.45,6.43,6.42,6.41,6.40,90.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
196,183.54,remora2,remora7,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,3.56,3.54,3.53,3.51,3.50,3.49,3.47,3.46,3.45,3.43,6.39,6.38,6.36,6.35,6.34,6.33,6.31,6.30,6.29,6.27,102.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
196,184.54,remora2,remora7,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,3.42,3.41,3.39,3.38,3.37,3.35,3.34,3.33,3.31,3.30,6.25,6.24,6.23,6.21,6.20,6.19,6.17,6.16,6.15,6.13,104.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
196,185.54,remora2,remora7,11.65,11.65,11.65,11.65,11.65,11.65,-5.23,-5.23,-5.23,-5.23,11.65,11.65,11.65,11.65,11.65,11.65,5.23,5.23,5.23,5.23,3.29,3.28,3.26,3.25,3.24,3.23,3.22,3.21,3.21,3.21,6.12,6.10,6.09,6.08,6.06,6.05,6.03,6.02,6.02,6.01,99.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
196,186.54,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,6.00,5.99,5.99,5.98,5.97,5.97,5.96,5.95,5.95,5.94,87.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
196,187.54,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,5.94,5.94,5.93,5.93,5.93,5.93,5.92,5.92,5.92,5.92,75.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
196,188.54,remora2,remora7,-5.23,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,5.23,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,3.21,3.21,3.20,3.19,3.18,3.17,3.17,3.16,3.17,3.17,5.93,5.93,5.93,5.93,5.92,5.92,5.92,5.91,5.91,5.91,72.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
196,189.54,remora2,remora7,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,3.18,3.19,3.20,3.22,3.23,3.24,3.25,3.27,3.28,3.28,5.91,5.91,5.90,5.90,5.90,5.89,5.89,5.88,5.88,5.87,75.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
196,190.54,remora2,remora7,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,3.29,3.30,3.30,3.31,3.32,3.32,3.33,3.33,3.34,3.35,5.86,5.86,5.85,5.85,5.84,5.83,5.83,5.82,5.82,5.81,84.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
196,191.54,remora2,remora7,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,3.35,3.36,3.37,3.37,3.38,3.39,3.39,3.40,3.40,3.41,5.80,5.80,5.79,5.79,5.78,5.78,5.78,5.78,5.78,5.78,83.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
196,192.54,remora2,remora7,10.77,10.77,10.77,10.77,10.77,-5.23,-5.23,-5.23,-5.23,-5.23,10.77,10.77,10.77,10.77,10.77,5.23,5.23,5.23,5.23,5.23,3.42,3.42,3.43,3.43,3.44,3.45,3.46,3.48,3.49,3.51,5.78,5.78,5.78,5.78,5.79,5.79,5.79,5.79,5.80,5.80,77.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
196,193.54,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.53,3.54,3.56,3.56,3.57,3.57,3.57,3.57,3.56,3.56,5.80,5.81,5.81,5.82,5.82,5.82,5.82,5.83,5.83,5.83,66.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
196,194.54,remora2,remora7,-5.23,-5.23,-5.23,-5.23,10.68,10.68,10.68,10.68,10.68,10.68,5.23,5.23,5.23,5.23,10.68,10.68,10.68,10.68,10.68,10.68,3.56,3.56,3.56,3.56,3.56,3.56,3.55,3.55,3.54,3.53,5.83,5.84,5.84,5.84,5.84,5.85,5.85,5.86,5.87,5.87,60.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
196,195.54,remora2,remora7,10.68,10.68,10.68,10.68,10.68,10.68,10.68,20.74,20.74,20.74,10.68,10.68,10.68,10.68,10.68,10.68,10.68,20.74,20.74,20.74,3.52,3.52,3.52,3.52,3.53,3.55,3.56,3.57,3.58,3.59,5.88,5.88,5.88,5.88,5.88,5.89,5.89,5.89,5.90,5.91,67.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
196,196.54,remora2,remora7,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,3.60,3.60,3.61,3.62,3.62,3.63,3.64,3.64,3.62,3.61,5.91,5.92,5.93,5.93,5.94,5.95,5.95,5.96,5.96,5.97,88.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
196,197.54,remora2,remora7,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,3.59,3.58,3.56,3.55,3.53,3.52,3.50,3.49,3.47,3.46,5.97,5.98,5.98,5.99,5.99,6.00,6.01,6.02,6.02,6.03,108.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
196,198.54,remora2,remora7,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,3.44,3.43,3.41,3.40,3.39,3.37,3.36,3.34,3.33,3.31,6.04,6.05,6.06,6.07,6.07,6.08,6.09,6.09,6.10,6.10,119.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
