seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
103,28.53,remora4,remora10,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,2.54,2.52,2.50,2.47,2.45,2.42,2.40,2.38,2.35,2.33,5.78,5.79,5.80,5.82,5.83,5.85,5.87,5.88,5.90,5.92,207.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
103,29.53,remora4,remora10,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,-17.69,-17.69,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,-1.99,-1.99,2.32,2.32,2.32,2.32,2.32,2.32,2.33,2.33,2.34,2.34,5.94,5.97,6.00,6.02,6.05,6.08,6.11,6.13,6.16,6.19,209.66,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
103,30.53,remora4,remora10,-17.69,-17.69,-17.69,-17.69,-17.69,-17.68,-17.68,-17.58,-17.58,-17.27,-1.99,-1.99,-1.99,-1.99,-1.99,-1.99,-1.99,-1.89,-1.89,-1.57,2.34,2.34,2.34,2.32,2.30,2.28,2.25,2.23,2.19,2.16,6.20,6.22,6.22,6.23,6.22,6.22,6.21,6.20,6.19,6.18,196.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
103,31.53,remora4,remora10,-17.27,-16.75,-16.11,-16.11,-15.35,-15.35,-15.35,28.17,28.17,28.17,-1.57,-1.05,-0.41,-0.41,0.35,0.35,0.35,28.17,28.17,28.17,2.13,2.11,2.08,2.05,2.02,1.99,1.96,1.94,1.91,1.88,6.17,6.15,6.14,6.12,6.11,6.09,6.08,6.07,6.05,6.04,190.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
103,32.53,remora4,remora10,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,-10.96,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,4.74,1.84,1.80,1.76,1.71,1.67,1.62,1.57,1.52,1.47,1.43,6.03,6.02,6.02,6.01,6.01,6.00,6.00,5.99,5.99,5.99,216.53,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
103,33.53,remora4,remora10,-11.03,-11.03,-11.03,-11.08,-11.08,-10.76,-9.79,-9.79,-9.79,-8.70,4.67,4.67,4.67,4.62,4.62,4.94,5.90,5.90,5.90,7.00,1.40,1.37,1.34,1.31,1.29,1.27,1.25,1.22,1.20,1.18,5.98,5.97,6.19,6.19,6.18,6.17,6.16,6.15,6.14,6.13,206.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
103,34.53,remora4,remora10,-8.70,-13.30,-13.30,-17.67,-17.75,-17.75,-17.75,-16.49,-10.63,-10.63,7.00,2.40,2.40,-1.97,-2.05,-2.05,-2.05,-0.79,5.06,5.06,1.15,1.14,1.13,1.13,1.13,1.14,1.16,1.17,1.18,1.20,6.12,6.12,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,192.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
103,35.53,remora4,remora10,-3.24,-3.24,0.61,0.61,2.23,2.23,2.84,2.84,2.84,2.20,9.35,9.35,10.45,10.45,10.82,10.82,10.94,10.94,10.94,10.82,1.21,1.21,1.22,1.22,1.22,1.22,1.22,1.22,1.21,1.21,6.11,6.11,6.10,6.10,6.09,6.08,6.07,6.07,6.06,6.05,173.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
103,36.53,remora4,remora10,-8.30,-8.30,-16.38,-16.38,-3.12,-3.12,7.54,7.54,8.21,8.21,7.40,7.40,-0.68,-0.68,9.39,9.39,11.16,11.16,11.01,11.01,1.21,1.21,1.21,1.22,1.23,1.24,1.24,1.23,1.23,1.23,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.03,6.02,6.01,151.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
103,37.53,remora4,remora10,8.21,25.37,25.37,25.37,25.37,25.37,-15.29,-15.29,-15.34,-15.34,11.01,25.37,25.37,25.37,25.37,25.37,0.41,0.41,0.36,0.36,1.23,1.23,1.23,1.23,1.23,1.22,1.21,1.21,1.20,1.20,6.00,5.99,5.98,5.96,5.94,5.92,5.90,5.88,5.87,5.86,139.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
103,38.53,remora4,remora10,-15.34,-15.35,-15.35,-15.31,-15.31,-14.88,25.37,25.37,25.37,25.37,0.36,0.35,0.35,0.39,0.39,0.82,25.37,25.37,25.37,25.37,1.20,1.20,1.21,1.22,1.23,1.24,1.25,1.25,1.25,1.25,5.85,5.85,5.85,4.47,4.47,4.47,4.47,4.47,4.47,4.47,126.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
103,39.53,remora4,remora10,25.37,25.37,25.37,25.37,-10.77,-10.77,-10.45,-10.45,25.37,25.37,25.37,25.37,25.37,25.37,4.93,4.93,5.25,5.25,25.37,25.37,1.25,1.24,1.23,1.22,1.22,1.22,1.23,1.23,1.24,1.25,5.84,5.83,5.81,5.79,5.77,5.76,5.74,5.74,5.73,5.73,118.23,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
103,40.53,remora4,remora10,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,1.26,1.28,1.30,1.32,1.33,1.35,1.36,1.38,1.40,1.41,5.72,5.71,5.70,5.68,5.67,5.65,5.63,5.61,5.59,5.57,133.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
103,41.53,remora4,remora10,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,1.43,1.45,1.46,1.48,1.50,1.51,1.53,1.55,1.57,1.59,6.44,6.42,6.41,6.39,6.37,6.35,6.34,6.32,6.31,6.29,145.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
103,42.53,remora4,remora10,25.37,25.37,25.37,25.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.37,25.37,25.37,25.37,5.23,5.23,5.23,5.23,5.23,5.23,1.60,1.62,1.64,1.66,1.68,1.70,1.71,1.73,1.74,1.76,6.27,6.26,6.25,6.23,6.22,6.21,6.20,6.20,6.20,6.20,129.50,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
103,43.53,remora4,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.77,1.79,1.81,1.82,1.84,1.85,1.87,1.88,1.90,1.91,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,126.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
103,44.53,remora4,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.93,1.95,1.96,1.98,2.00,2.01,2.03,2.04,2.06,2.08,5.25,5.25,5.24,5.24,5.24,5.24,5.24,5.23,5.23,5.23,120.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
103,45.53,remora4,remora10,-5.23,-5.23,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,5.23,5.23,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,2.09,2.11,2.12,2.14,2.17,2.20,2.23,2.27,2.31,2.35,5.22,5.22,5.21,5.21,5.21,5.21,5.21,5.21,5.22,5.22,137.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
103,46.53,remora4,remora10,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,2.40,2.43,2.48,2.52,2.56,2.61,2.65,2.69,2.72,2.75,5.23,5.24,5.25,5.25,5.26,5.27,5.28,5.28,5.29,5.29,160.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
103,47.53,remora4,remora10,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,2.78,2.81,2.83,2.86,2.88,2.91,2.94,2.96,2.99,3.02,5.30,5.30,5.31,5.31,5.32,5.32,5.32,5.33,5.33,5.34,172.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
103,48.53,remora4,remora10,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,3.04,3.07,3.09,3.12,3.15,3.17,3.20,3.23,3.26,3.29,5.34,5.35,5.35,5.36,5.36,5.37,5.37,5.38,5.38,5.39,186.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
103,49.53,remora4,remora10,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,3.32,3.35,3.38,3.41,3.44,3.47,3.50,3.53,3.56,3.59,5.39,5.40,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.49,198.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
103,50.53,remora4,remora10,28.74,28.74,28.74,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.74,28.74,28.74,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.62,3.65,3.68,3.71,3.73,3.75,3.76,3.77,3.78,3.78,5.50,5.51,5.52,5.54,5.54,5.55,5.55,5.55,5.55,5.54,182.10,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
103,51.53,remora4,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.79,3.79,3.79,3.80,3.80,3.81,3.81,3.82,3.82,3.83,5.54,5.54,5.53,5.53,5.52,5.52,5.52,5.51,5.51,5.51,156.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
103,52.53,remora4,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.83,3.84,3.84,3.85,3.85,3.86,3.87,3.87,3.88,3.88,5.50,5.50,5.50,5.49,5.49,5.49,5.49,5.49,5.49,5.49,146.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
103,53.53,remora4,remora10,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,3.89,3.90,3.91,3.93,3.95,3.97,4.00,4.03,4.06,4.09,5.49,5.50,6.40,6.41,6.42,6.43,6.44,6.46,6.47,6.49,176.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
103,54.53,remora4,remora10,29.69,29.69,29.69,29.69,-12.64,-12.64,-12.21,-12.21,-12.07,-12.07,29.69,29.69,29.69,29.69,3.06,3.06,3.49,3.49,3.63,3.63,4.12,4.15,4.18,4.21,4.24,4.26,4.27,4.28,4.28,4.28,6.51,6.52,6.54,6.56,6.57,6.58,6.59,6.59,6.59,6.58,190.82,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
103,55.53,remora4,remora10,-11.83,-11.83,-11.05,-11.05,-10.08,-10.08,-9.07,-9.07,-8.03,-8.03,3.87,3.87,4.65,4.65,5.62,5.62,6.62,6.62,7.67,7.67,4.28,4.28,4.27,4.27,4.27,4.27,4.27,4.27,4.26,4.27,6.57,6.56,6.55,6.54,6.53,6.52,6.51,6.50,6.49,6.49,169.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
103,56.53,remora4,remora10,-6.52,-6.52,-4.93,-4.93,-3.42,-3.42,29.69,29.69,29.69,29.69,8.29,8.29,8.81,8.81,9.30,9.30,29.69,29.69,29.69,29.69,4.27,4.27,4.27,4.27,4.27,4.28,4.28,4.29,4.29,4.30,6.48,6.47,6.47,6.46,6.45,6.45,6.44,6.44,6.44,6.44,154.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
103,57.53,remora4,remora10,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,4.31,4.32,4.34,4.35,4.36,4.38,4.39,4.41,4.43,4.44,6.44,6.45,6.46,6.47,6.48,6.49,6.50,6.51,6.52,6.53,155.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
103,58.53,remora4,remora10,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,4.46,4.48,4.50,4.52,4.53,4.55,4.57,4.59,4.60,4.62,6.55,6.56,6.58,6.60,6.61,6.63,6.64,6.66,6.67,6.69,156.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
103,59.53,remora4,remora10,29.69,29.69,-16.61,-16.61,-16.62,-16.62,-16.62,-16.63,-16.63,-16.63,29.69,29.69,-0.91,-0.91,-0.92,-0.92,-0.92,-0.94,-0.94,-0.94,4.63,4.65,4.66,4.67,4.68,4.68,4.69,4.68,4.68,4.68,6.70,6.72,6.73,6.74,6.75,6.75,6.75,6.75,6.74,6.73,140.38,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
103,60.53,remora4,remora10,-16.36,-16.36,-15.72,-15.72,-15.72,-14.89,-13.97,-13.97,-13.97,-12.96,-0.66,-0.66,-0.02,-0.02,-0.02,0.81,1.73,1.73,1.73,2.74,4.67,4.67,4.66,4.66,4.66,4.65,4.65,4.65,4.64,4.64,6.73,6.72,6.71,6.70,6.70,6.69,6.68,6.68,6.67,6.66,138.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
103,61.53,remora4,remora10,-11.90,-11.90,-11.90,5.23,5.23,5.23,28.46,28.46,28.46,28.46,3.80,3.80,3.80,-5.23,-5.23,-5.23,28.46,28.46,28.46,28.46,4.64,4.64,4.64,4.64,4.64,4.64,4.65,4.64,4.64,4.64,6.66,6.65,6.65,6.65,6.64,6.64,6.64,6.64,6.63,6.63,151.47,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
103,62.53,remora4,remora10,28.46,28.46,28.46,28.46,28.46,28.46,-10.75,-10.75,-10.75,-10.59,28.46,28.46,28.46,28.46,28.46,28.46,4.95,4.95,4.95,5.11,4.63,4.62,4.61,4.60,4.57,4.55,4.52,4.50,4.48,4.46,6.63,6.63,6.63,6.63,6.62,6.62,6.61,6.60,6.60,6.59,169.69,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
103,63.53,remora4,remora10,-10.46,-10.46,-10.00,-10.00,-8.86,-8.86,-7.38,-7.38,-7.38,-5.46,5.24,5.24,5.70,5.70,6.84,6.84,8.00,8.00,8.00,8.64,4.44,4.43,4.41,4.39,4.38,4.36,4.35,4.34,4.32,4.31,6.59,6.58,6.57,6.57,6.56,6.55,6.55,6.54,6.54,6.53,141.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
103,64.53,remora4,remora10,-5.46,-3.62,-1.97,-1.97,-0.53,-0.53,0.74,0.74,1.85,1.85,8.64,9.24,9.74,9.74,10.15,10.15,10.48,10.48,10.74,10.74,4.30,4.28,4.27,4.25,4.24,4.22,4.21,4.19,4.17,4.15,6.52,6.51,6.50,6.49,6.48,6.46,6.45,6.44,6.43,6.41,131.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
103,65.53,remora4,remora10,2.82,2.82,3.68,3.68,4.42,4.42,28.46,28.46,28.46,28.46,10.94,10.94,11.08,11.08,11.18,11.18,28.46,28.46,28.46,28.46,4.14,4.12,4.10,4.08,4.06,4.04,4.02,4.00,3.97,3.94,6.40,6.39,6.38,6.36,6.35,6.34,6.33,6.31,6.30,6.28,145.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
103,66.53,remora4,remora10,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,3.90,3.86,3.82,3.78,3.74,3.70,3.66,3.61,3.57,3.53,6.25,6.23,6.21,6.18,6.16,6.14,6.12,6.09,6.07,6.05,160.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
103,67.53,remora4,remora10,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,3.49,3.45,3.41,3.37,3.33,3.29,3.25,3.21,3.17,3.13,6.03,6.01,5.99,5.97,5.95,5.93,5.91,5.89,5.87,5.85,159.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
103,68.53,remora4,remora10,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,3.08,3.05,3.01,2.97,2.93,2.89,2.85,2.82,2.79,2.76,5.83,5.81,5.79,5.77,5.76,5.74,5.72,5.70,5.69,5.67,158.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
103,69.53,remora4,remora10,28.46,28.46,28.46,28.46,28.46,5.23,5.23,5.23,5.23,5.23,28.46,28.46,28.46,28.46,28.46,-5.23,-5.23,-5.23,-5.23,-5.23,2.73,2.70,2.68,2.65,2.62,2.59,2.57,2.56,2.55,2.55,5.66,5.64,5.63,5.61,5.60,5.58,5.57,5.56,5.56,5.56,159.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
103,70.53,remora4,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.55,2.55,2.55,2.55,2.55,2.56,2.56,2.56,2.56,2.56,5.56,5.56,5.56,5.56,5.56,5.55,5.55,5.55,5.55,5.55,152.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
103,71.53,remora4,remora10,5.23,5.23,5.23,5.23,5.23,27.68,27.68,27.68,27.68,27.68,-5.23,-5.23,-5.23,-5.23,-5.23,27.68,27.68,27.68,27.68,27.68,2.56,2.56,2.56,2.56,2.57,2.57,2.56,2.56,2.55,2.54,5.55,5.55,5.54,5.54,5.53,5.53,5.53,5.53,5.52,5.52,153.45,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
103,72.53,remora4,remora10,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,2.52,2.51,2.49,2.48,2.46,2.45,2.43,2.42,2.41,2.39,5.51,5.50,5.49,5.49,5.48,5.47,5.46,5.46,5.45,5.45,162.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
103,73.53,remora4,remora10,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,20.26,20.26,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,20.26,20.26,2.38,2.37,2.36,2.35,2.34,2.34,2.33,2.32,2.31,2.31,5.44,5.43,5.43,5.42,5.42,5.41,5.41,5.41,5.40,5.40,187.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
103,74.53,remora4,remora10,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,2.31,2.31,2.31,2.30,2.30,2.30,2.30,2.30,2.31,2.31,5.40,5.39,5.39,5.39,5.39,5.38,5.38,5.38,5.38,5.29,203.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
103,75.53,remora4,remora10,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,2.31,2.31,2.31,2.32,2.32,2.32,2.33,2.33,2.34,2.34,5.29,5.29,5.28,5.28,5.28,5.28,5.27,5.27,5.28,5.28,207.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
103,76.53,remora4,remora10,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,2.35,2.35,2.36,2.36,2.36,2.36,2.35,2.35,2.35,2.35,5.28,5.28,5.29,5.29,5.29,5.29,5.30,5.30,5.30,5.30,199.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
103,77.53,remora4,remora10,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,2.35,2.35,2.35,2.34,2.34,2.34,2.34,2.34,2.34,2.34,5.30,5.29,5.29,5.29,5.28,5.28,5.27,5.27,5.27,5.27,191.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
103,78.53,remora4,remora10,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,2.34,2.35,2.35,2.35,2.36,2.37,2.39,2.40,2.42,2.43,5.26,5.26,5.26,5.27,5.27,5.28,5.28,5.29,5.29,5.29,183.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
103,79.53,remora4,remora10,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,2.45,2.47,2.48,2.50,2.51,2.53,2.55,2.56,2.58,2.60,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,189.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
103,80.53,remora4,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.62,2.63,2.65,2.66,2.68,2.69,2.70,2.72,2.73,2.74,5.29,5.29,5.29,5.28,5.28,5.28,5.27,5.27,5.27,5.26,189.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
103,81.53,remora4,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.76,2.77,2.78,2.80,2.81,2.82,2.84,2.85,2.86,2.88,5.26,5.26,5.26,5.25,5.25,5.25,5.25,5.25,5.25,5.24,175.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
103,82.53,remora4,remora10,5.23,5.23,5.23,21.13,21.13,21.13,21.13,21.13,21.13,21.13,-5.23,-5.23,-5.23,21.13,21.13,21.13,21.13,21.13,21.13,21.13,2.89,2.90,2.92,2.93,2.95,2.97,2.99,3.02,3.05,3.08,5.24,5.24,5.24,5.24,5.24,5.24,5.25,5.26,5.27,5.29,162.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
103,83.53,remora4,remora10,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,3.11,3.15,3.18,3.21,3.24,3.27,3.31,3.34,3.37,3.40,5.30,5.32,5.34,5.36,5.38,5.40,5.42,5.44,5.46,5.48,157.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
103,84.53,remora4,remora10,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,3.43,3.45,3.47,3.49,3.51,3.53,3.55,3.57,3.58,3.60,5.49,5.51,6.12,6.13,5.55,5.56,5.57,5.59,5.60,5.61,158.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
103,85.53,remora4,remora10,21.13,21.13,21.13,21.13,26.48,26.82,26.82,26.82,26.82,26.82,21.13,21.13,21.13,21.13,26.48,26.82,26.82,26.82,26.82,26.82,3.63,3.65,3.68,3.71,3.75,3.78,3.82,3.86,3.90,3.94,5.62,6.20,6.21,5.66,5.68,5.70,5.71,5.73,5.75,5.95,162.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
