seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
74,161.54,remora1,remora7,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,2.08,2.07,2.06,2.06,2.06,2.06,2.07,2.07,2.07,2.08,6.37,6.88,6.87,6.87,6.86,6.86,6.85,6.85,6.84,6.84,109.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
74,162.54,remora1,remora7,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,2.08,2.09,2.10,2.10,2.11,2.12,2.12,2.13,2.14,2.15,6.83,6.83,6.82,6.82,6.81,6.81,6.81,6.80,6.80,6.80,127.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
74,163.54,remora1,remora7,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,24.35,25.40,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,24.35,25.40,2.16,2.17,2.18,2.20,2.21,2.22,2.23,2.25,2.26,2.27,6.80,6.79,6.79,6.79,6.79,6.78,6.77,6.77,6.76,6.75,144.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
74,164.54,remora1,remora7,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,2.29,2.30,2.32,2.33,2.34,2.36,2.38,2.39,2.41,2.43,6.74,6.74,6.73,6.72,6.71,6.70,6.70,6.69,6.68,6.68,158.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
74,165.54,remora1,remora7,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,2.45,2.46,2.48,2.50,2.52,2.54,2.56,2.58,2.60,2.62,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.61,6.60,6.59,171.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
74,166.54,remora1,remora7,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,5.23,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,-5.23,2.64,2.67,2.69,2.71,2.74,2.76,2.78,2.80,2.83,2.85,6.58,6.57,6.56,6.56,6.55,6.54,6.54,6.53,6.52,6.52,184.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
74,167.54,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.88,2.90,2.93,2.95,2.97,2.99,3.00,3.00,3.00,3.00,6.51,6.51,6.51,6.51,6.52,6.52,6.52,6.52,6.52,6.51,184.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
74,168.54,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.00,3.00,2.99,2.99,2.99,2.99,2.99,2.99,2.99,3.00,6.51,6.51,6.51,6.51,6.52,6.52,6.52,6.52,6.52,6.53,172.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
74,169.54,remora1,remora7,5.23,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,-5.23,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,3.02,3.03,3.04,3.06,3.07,3.08,3.09,3.10,3.11,3.11,6.53,6.53,6.53,6.52,6.51,6.50,6.48,6.46,6.44,6.43,182.20,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
74,170.54,remora1,remora7,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,3.12,3.13,3.14,3.14,3.15,3.16,3.17,3.18,3.19,3.20,6.41,6.39,6.37,6.36,6.34,6.33,6.31,6.30,6.29,6.27,192.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
74,171.54,remora1,remora7,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,3.21,3.22,3.23,3.24,3.25,3.27,3.28,3.29,3.30,3.32,6.26,6.24,6.23,6.21,6.20,6.18,6.16,6.15,6.13,6.12,198.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
74,172.54,remora1,remora7,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,3.33,3.35,3.36,3.37,3.38,3.38,3.38,3.38,3.36,3.34,6.11,6.09,6.08,6.07,6.05,6.04,6.03,6.01,6.00,5.99,204.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
74,173.54,remora1,remora7,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,3.33,3.31,3.29,3.28,3.26,3.24,3.23,3.21,3.19,3.18,5.98,5.97,5.96,5.94,5.93,5.92,5.91,5.90,5.89,5.88,210.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
74,174.54,remora1,remora7,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,3.16,3.14,3.13,3.11,3.09,3.07,3.06,3.04,3.03,3.01,5.87,5.86,5.85,5.84,5.83,5.83,5.82,5.81,5.80,5.80,212.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
74,175.54,remora1,remora7,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,2.99,2.98,2.96,2.94,2.93,2.91,2.89,2.88,2.86,2.85,5.79,5.78,5.78,5.77,5.77,5.76,5.75,5.75,5.74,5.74,215.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
74,176.54,remora1,remora7,27.88,27.88,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.88,27.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.83,2.81,2.80,2.79,2.79,2.79,2.80,2.82,2.82,2.83,5.73,5.72,5.72,5.72,5.72,5.73,5.74,5.75,5.76,5.77,197.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
74,177.54,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.83,2.83,2.83,2.83,2.83,2.84,2.84,2.84,2.84,2.84,5.78,5.79,5.80,5.81,5.82,5.83,5.84,5.85,5.85,5.86,197.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
74,178.54,remora1,remora7,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,2.84,2.83,2.82,2.81,2.80,2.78,2.76,2.74,2.72,2.70,5.87,5.87,5.86,5.85,5.84,5.83,5.82,5.80,5.79,5.77,226.51,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
74,179.54,remora1,remora7,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,2.68,2.66,2.64,2.62,2.60,2.59,2.57,2.55,2.54,2.52,5.76,5.75,5.73,5.72,5.71,5.70,5.68,5.67,5.65,5.64,229.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
74,180.54,remora1,remora7,28.57,28.57,28.57,28.57,2.08,2.08,2.20,2.20,2.20,2.25,28.57,28.57,28.57,28.57,-13.61,-13.61,-13.49,-13.49,-13.49,-13.44,2.50,2.49,2.48,2.47,2.47,2.47,2.48,2.49,2.51,2.53,5.62,5.61,5.60,5.59,5.58,5.57,5.58,5.58,5.60,5.61,216.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
74,181.54,remora1,remora7,2.25,2.42,2.42,3.11,4.08,4.08,5.08,5.08,6.10,6.10,-13.44,-13.28,-13.28,-12.59,-11.62,-11.62,-10.62,-10.62,-9.60,-9.60,2.55,2.57,2.59,2.61,2.63,2.66,2.68,2.70,2.72,2.74,5.63,5.65,5.67,5.69,5.71,5.73,5.75,5.77,5.79,5.80,192.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
74,182.54,remora1,remora7,7.13,7.13,8.01,8.01,8.01,5.23,5.23,5.23,5.23,5.23,-8.57,-8.57,-7.37,-7.37,-7.37,-5.23,-5.23,-5.23,-5.23,-5.23,2.76,2.78,2.80,2.82,2.84,2.87,2.89,2.91,2.94,2.96,5.82,5.84,5.86,5.87,5.89,5.90,5.92,5.93,5.95,5.96,165.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
74,183.54,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.30,2.98,3.01,3.03,3.05,3.08,3.10,3.12,3.15,3.17,3.20,5.97,5.99,6.00,6.01,6.02,6.03,6.04,6.05,6.06,6.07,139.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
74,184.54,remora1,remora7,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,3.22,3.25,3.29,3.32,3.37,3.41,3.44,3.48,3.52,3.56,6.07,6.08,6.09,6.10,6.11,6.12,6.13,6.13,6.14,6.15,136.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
74,185.54,remora1,remora7,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,3.60,3.64,3.68,3.72,3.75,3.79,3.83,3.84,3.82,3.81,6.16,6.17,6.18,6.19,6.21,6.22,6.23,6.25,6.26,6.27,132.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
74,186.54,remora1,remora7,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,3.79,3.77,3.75,3.73,3.72,3.70,3.69,3.68,3.67,3.66,5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.89,5.90,5.91,151.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
74,187.54,remora1,remora7,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,3.65,3.64,3.63,3.62,3.61,3.60,3.59,3.58,3.57,3.56,5.93,5.94,5.95,5.97,5.98,5.99,6.01,6.02,6.03,6.05,175.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
74,188.54,remora1,remora7,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,3.55,3.54,3.53,3.52,3.51,3.50,3.49,3.48,3.47,3.46,6.06,6.08,6.09,6.10,6.11,6.13,6.14,6.15,6.16,6.17,171.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
74,189.54,remora1,remora7,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,3.45,3.44,3.43,3.42,3.41,3.40,3.39,3.38,3.37,3.36,6.18,6.19,6.20,6.21,6.22,6.24,6.25,6.26,6.28,6.29,167.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
74,190.54,remora1,remora7,24.30,24.30,24.30,24.30,24.30,24.30,24.30,5.23,5.23,5.23,24.30,24.30,24.30,24.30,24.30,24.30,24.30,-5.23,-5.23,-5.23,3.35,3.34,3.33,3.32,3.31,3.30,3.29,3.29,3.29,3.29,6.30,6.32,5.60,5.61,5.62,5.63,5.64,5.65,5.66,5.67,169.25,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
74,191.54,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.30,3.31,3.32,3.33,3.33,3.34,3.35,3.36,3.37,3.37,5.68,5.69,5.70,5.71,5.72,5.73,5.74,5.74,5.75,5.75,165.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
74,192.54,remora1,remora7,5.23,5.23,5.23,24.56,24.56,24.56,24.56,24.56,24.56,24.56,-5.23,-5.23,-5.23,24.56,24.56,24.56,24.56,24.56,24.56,24.56,3.38,3.39,3.40,3.40,3.40,3.40,3.40,3.39,3.39,3.38,5.76,5.77,5.77,5.78,5.79,5.80,5.81,5.83,5.86,5.88,182.43,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
74,193.54,remora1,remora7,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,3.38,3.37,3.37,3.36,3.36,3.36,3.35,3.35,3.35,3.34,5.90,5.93,5.95,5.98,6.01,6.03,6.05,6.07,6.09,6.11,204.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
74,194.54,remora1,remora7,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,3.34,3.34,3.34,3.34,3.33,3.33,3.33,3.33,3.33,3.33,6.13,6.15,6.17,6.19,6.21,6.23,6.24,6.26,6.28,6.31,204.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
74,195.54,remora1,remora7,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,3.33,3.32,3.32,3.31,3.30,3.29,3.29,3.28,3.27,3.26,6.33,6.35,6.37,6.39,6.41,6.43,6.45,6.47,6.49,6.51,205.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
74,196.54,remora1,remora7,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,3.26,3.25,3.24,3.23,3.23,3.22,3.21,3.21,3.20,3.19,6.53,6.55,6.57,6.59,6.61,6.63,6.66,6.68,6.70,6.72,205.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
74,197.54,remora1,remora7,24.56,24.56,24.56,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.56,24.56,24.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.18,3.18,3.17,3.16,3.16,3.15,3.14,3.13,3.12,3.12,6.74,6.76,6.78,6.80,6.81,6.82,6.83,6.83,6.84,6.84,188.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
74,198.54,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.11,3.10,3.09,3.08,3.08,3.07,3.06,3.05,3.04,3.04,6.85,6.85,6.86,6.86,6.87,6.87,6.87,6.88,6.10,6.10,164.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
74,199.54,remora1,remora7,5.23,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,-5.23,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,3.03,3.02,3.02,3.02,3.02,3.02,3.03,3.04,3.05,3.06,6.10,6.10,6.11,6.12,6.13,6.15,6.17,6.20,6.23,6.25,165.40,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
74,200.54,remora1,remora7,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,3.07,3.09,3.10,3.11,3.12,3.13,3.14,3.16,3.17,3.18,6.28,6.31,6.34,6.37,6.39,6.42,6.45,6.47,6.50,6.53,176.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
74,201.54,remora1,remora7,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,21.55,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,21.55,3.19,3.20,3.22,3.23,3.24,3.25,3.27,3.29,3.31,3.33,6.56,6.59,6.61,6.64,6.67,6.70,6.73,6.77,6.80,6.83,204.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
74,202.54,remora1,remora7,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,3.34,3.36,3.38,3.39,3.41,3.42,3.44,3.46,3.47,3.49,6.86,6.89,6.92,6.95,6.98,7.01,7.04,7.07,7.10,7.13,208.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
74,203.54,remora1,remora7,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,3.51,3.52,3.54,3.55,3.57,3.59,3.60,3.62,3.63,3.65,7.17,7.20,6.29,6.31,6.34,6.36,6.39,6.42,6.44,6.46,205.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
74,204.54,remora1,remora7,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,3.67,3.68,3.70,3.72,3.73,3.74,3.75,3.75,3.75,3.76,6.49,6.51,6.53,6.55,6.57,6.60,6.61,6.63,6.65,6.67,202.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
74,205.54,remora1,remora7,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,3.76,3.76,3.76,3.77,3.77,3.77,3.78,3.78,3.79,3.79,6.69,6.71,6.73,6.74,6.76,6.78,6.80,6.82,6.84,6.86,199.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
74,206.54,remora1,remora7,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,3.78,3.78,3.78,3.77,3.77,3.76,3.76,3.76,3.75,3.75,6.87,6.88,6.89,6.90,6.91,6.92,6.93,6.95,6.96,6.98,186.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
74,207.54,remora1,remora7,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,3.75,3.74,3.74,3.73,3.73,3.73,3.72,3.72,3.72,3.71,6.99,7.01,7.02,7.03,7.05,7.06,7.07,7.08,7.09,7.10,190.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
74,208.54,remora1,remora7,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,3.71,3.71,3.70,3.70,3.70,3.69,3.69,3.69,3.69,3.68,7.11,7.12,7.13,7.14,7.16,7.17,7.18,7.19,7.21,7.23,202.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
74,209.54,remora1,remora7,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,3.68,3.68,3.67,3.67,3.67,3.66,3.66,3.66,3.67,3.68,7.24,7.26,7.28,7.30,7.32,7.34,7.35,7.37,7.40,7.42,188.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
74,210.54,remora1,remora7,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,3.69,3.70,3.71,3.72,3.73,3.74,3.75,3.76,3.77,3.78,7.44,7.46,7.49,7.51,7.53,7.55,6.36,6.38,6.39,6.41,171.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
74,18.54,remora1,remora10,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,1.70,1.73,1.75,1.78,1.80,1.83,1.85,1.88,1.90,1.93,4.03,4.06,4.09,4.12,4.15,4.18,4.21,4.24,4.27,4.30,92.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
74,19.54,remora1,remora10,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,1.95,1.98,2.00,2.03,2.05,2.08,2.11,2.13,2.16,2.19,4.33,4.36,4.39,4.42,4.45,4.48,4.73,4.75,4.76,4.78,113.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
74,20.54,remora1,remora10,21.58,21.58,21.58,21.58,21.58,-5.23,-5.23,-5.23,-5.23,-5.23,21.58,21.58,21.58,21.58,21.58,5.23,5.23,5.23,5.23,5.23,2.21,2.24,2.26,2.29,2.32,2.34,2.37,2.38,2.40,2.41,4.80,4.81,4.83,4.84,4.86,4.88,4.89,4.90,4.91,4.93,122.55,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
74,21.54,remora1,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.91,17.91,17.91,17.91,5.23,5.23,5.23,5.23,5.23,5.23,17.91,17.91,17.91,17.91,2.42,2.43,2.44,2.44,2.45,2.45,2.44,2.45,2.45,2.47,4.94,4.95,4.97,4.98,4.99,5.00,5.00,5.01,5.03,5.04,117.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
74,22.54,remora1,remora10,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,2.48,2.50,2.52,2.54,2.56,2.59,2.61,2.64,2.66,2.69,5.06,5.08,5.10,5.12,5.14,5.16,5.18,5.20,5.22,5.24,125.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
74,23.54,remora1,remora10,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,2.71,2.74,2.77,2.79,2.81,2.84,2.87,2.89,2.93,2.96,5.26,5.29,5.31,5.33,5.35,5.38,5.40,5.42,5.45,5.36,137.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
74,24.54,remora1,remora10,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,2.99,3.02,3.05,3.08,3.11,3.14,3.17,3.20,3.23,3.26,5.50,5.52,5.55,5.57,5.60,5.62,5.65,5.67,5.69,5.71,153.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
74,25.54,remora1,remora10,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,3.29,3.33,3.36,3.39,3.42,3.45,3.48,3.51,3.54,3.57,5.73,5.75,5.76,5.78,5.80,5.82,5.83,5.85,5.87,5.88,169.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
