seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
187,119.53,remora3,remora8,14.86,14.86,14.86,14.86,14.86,14.86,22.23,22.23,22.23,22.23,14.86,14.86,14.86,14.86,14.86,14.86,22.23,22.23,22.23,22.23,3.91,3.92,3.94,3.95,3.97,3.98,3.99,4.01,4.03,4.05,7.51,7.53,7.54,7.56,7.57,7.59,7.60,7.62,7.65,7.67,111.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
187,18.53,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.10,6.09,6.09,6.09,6.09,6.09,6.09,6.10,6.11,6.12,7.21,7.20,7.19,7.19,7.19,7.18,7.18,7.18,7.18,7.18,86.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
187,19.53,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.74,14.74,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.74,14.74,6.12,6.13,6.13,6.12,6.12,6.11,6.11,6.11,6.10,6.09,7.18,7.17,7.17,7.16,7.16,7.15,7.14,7.14,7.13,7.12,89.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
187,20.53,remora3,remora6,14.74,14.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.74,14.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.08,6.07,6.06,6.04,6.03,6.02,6.02,6.01,6.00,6.00,7.10,7.08,7.07,7.05,7.03,7.02,7.01,7.00,6.99,6.98,92.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
187,21.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,6.01,6.01,6.02,6.03,6.03,6.04,6.05,6.06,6.06,6.98,6.98,6.98,6.98,6.99,6.99,6.99,7.00,7.00,7.01,82.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
187,22.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.07,6.08,6.09,6.10,6.11,6.12,6.13,6.14,6.15,6.16,7.01,7.02,7.03,7.03,7.04,7.04,7.05,7.05,7.06,7.06,74.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
187,23.53,remora3,remora6,0.00,0.00,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,0.00,0.00,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,6.17,6.18,6.19,6.20,6.20,6.20,6.20,6.19,6.19,6.17,7.06,7.07,7.07,7.07,7.07,7.06,7.04,7.02,7.00,6.97,80.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
187,24.53,remora3,remora6,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,6.16,6.15,6.13,6.12,6.10,6.09,6.08,6.07,6.06,6.05,6.95,6.92,6.89,6.86,6.83,6.81,6.79,6.77,6.75,6.73,85.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
187,25.53,remora3,remora6,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,6.04,6.04,6.03,6.02,6.02,6.01,6.01,6.01,6.00,6.00,6.71,6.70,6.68,6.98,6.97,6.95,6.94,6.92,6.91,6.89,89.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
187,26.53,remora3,remora6,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,6.00,5.99,5.99,5.98,5.97,5.95,5.93,5.92,5.90,5.88,6.88,6.86,6.84,6.82,6.80,6.78,6.76,6.74,6.71,6.69,98.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
187,27.53,remora3,remora6,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,5.86,5.84,5.83,5.81,5.79,5.78,5.76,5.74,5.73,5.71,6.67,6.65,6.63,6.62,6.60,6.58,6.56,6.54,6.52,6.50,109.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
187,28.53,remora3,remora6,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,5.70,5.69,5.68,5.67,5.66,5.65,5.64,5.64,5.63,5.62,6.48,6.47,6.45,6.43,6.41,6.39,6.37,6.35,6.33,6.31,133.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
187,29.53,remora3,remora6,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,5.62,5.61,5.60,5.60,5.59,5.58,5.57,5.57,5.56,5.56,6.29,6.26,6.24,6.22,6.19,6.17,6.14,6.12,6.10,6.08,154.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
187,30.53,remora3,remora6,24.28,24.28,24.28,24.28,24.28,24.28,-5.23,-5.23,-5.23,-5.23,24.28,24.28,24.28,24.28,24.28,24.28,5.23,5.23,5.23,5.23,5.55,5.54,5.53,5.52,5.51,5.49,5.48,5.47,5.46,5.46,6.05,6.03,6.00,5.98,5.96,5.93,5.91,5.89,5.88,5.87,166.48,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"",adaptive_sampling
187,31.53,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.46,5.45,5.45,5.45,5.45,5.45,5.45,5.44,5.44,5.44,5.86,5.86,5.85,5.85,5.85,5.84,5.84,5.84,5.83,5.83,166.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
187,32.53,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.44,5.44,5.44,5.45,5.45,5.45,5.45,5.45,5.45,5.46,5.82,5.82,5.81,5.81,5.80,5.80,5.79,5.79,5.78,5.78,166.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
187,33.53,remora3,remora6,-5.23,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,5.23,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,5.46,5.45,5.45,5.44,5.42,5.40,5.38,5.35,5.32,5.29,5.77,5.76,5.75,5.74,5.72,5.70,5.68,5.66,5.63,5.60,175.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
187,34.53,remora3,remora6,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,5.26,5.23,5.20,5.16,5.12,5.08,5.04,5.00,4.96,4.92,5.58,5.56,5.53,5.50,5.48,5.45,5.42,5.40,5.37,5.34,183.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
187,35.53,remora3,remora6,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,-17.85,-17.85,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,-2.15,-2.15,4.88,4.84,4.80,4.76,4.72,4.68,4.64,4.60,4.57,4.53,5.32,5.29,5.26,5.24,5.21,5.19,5.16,5.14,5.11,5.09,187.66,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left",adaptive_sampling
187,36.53,remora3,remora6,-17.84,-17.84,-17.84,-17.84,-17.84,-17.84,-17.84,-17.81,-17.65,-17.65,-2.15,-2.15,-2.15,-2.15,-2.14,-2.14,-2.14,-2.11,-1.95,-1.95,4.50,4.48,4.46,4.45,4.43,4.43,4.42,4.41,4.41,4.40,5.08,5.06,5.05,5.05,5.04,5.04,5.04,5.04,5.05,5.05,173.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
187,37.53,remora3,remora6,-17.36,-17.36,-16.96,-16.96,-16.96,27.39,-5.23,-5.23,-5.23,-5.23,-1.67,-1.67,-1.26,-1.26,-1.26,27.39,5.23,5.23,5.23,5.23,4.39,4.39,4.38,4.38,4.37,4.36,4.35,4.33,4.31,4.29,5.05,5.05,5.05,5.05,5.05,5.04,5.04,5.04,5.03,5.03,156.41,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left",adaptive_sampling
187,38.53,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.28,4.26,4.24,4.23,4.21,4.19,4.18,4.16,4.14,4.12,5.02,5.02,5.01,5.01,5.00,4.99,4.99,4.98,4.97,4.97,132.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
187,39.53,remora3,remora6,-5.23,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,5.23,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,4.11,4.09,4.07,4.04,4.01,3.99,3.96,3.93,3.90,3.87,4.96,4.95,4.94,4.93,4.92,4.92,4.91,4.90,4.90,4.90,129.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
187,40.53,remora3,remora6,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,3.84,3.81,3.78,3.74,3.72,3.69,3.66,3.63,3.60,3.57,4.89,4.89,4.88,4.88,4.88,4.88,4.87,4.87,4.87,4.87,139.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
187,41.53,remora3,remora6,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,3.54,3.51,3.48,3.45,3.42,3.39,3.36,3.33,3.30,3.27,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.88,4.88,164.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
187,42.53,remora3,remora6,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,18.79,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,18.79,3.25,3.23,3.21,3.20,3.19,3.18,3.17,3.17,3.16,3.15,4.88,4.88,4.89,4.90,4.90,4.91,4.92,4.93,4.94,4.95,188.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
187,43.53,remora3,remora6,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,3.14,3.13,3.12,3.09,3.07,3.05,3.02,3.00,2.98,2.95,4.95,4.96,4.96,4.96,4.96,4.97,4.97,4.97,4.97,4.98,182.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
187,44.53,remora3,remora6,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,2.93,2.90,2.88,2.86,2.83,2.81,2.78,2.76,2.74,2.71,4.98,4.99,4.99,5.00,5.00,5.01,5.01,5.02,5.02,5.03,173.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
187,45.53,remora3,remora6,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,2.69,2.67,2.64,2.62,2.59,2.57,2.55,2.53,2.50,2.48,5.03,5.03,5.04,5.04,5.05,5.05,5.06,5.06,5.07,5.08,168.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
187,46.53,remora3,remora6,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,2.45,2.43,2.41,2.38,2.36,2.34,2.31,2.29,2.26,2.24,5.08,5.09,5.09,5.10,5.10,5.11,5.12,5.12,5.13,5.14,177.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
187,47.53,remora3,remora6,18.79,18.79,18.79,18.79,11.59,11.59,11.59,11.59,11.59,11.59,18.79,18.79,18.79,18.79,11.59,11.59,11.59,11.59,11.59,11.59,2.22,2.20,2.17,2.15,2.13,2.10,2.08,2.06,2.04,2.02,5.15,5.16,5.17,5.18,5.19,5.20,5.20,5.21,5.22,5.23,184.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
187,48.53,remora3,remora6,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,2.00,1.98,1.95,1.93,1.92,1.91,1.90,1.90,1.90,1.89,5.23,5.24,5.25,5.25,5.26,5.27,5.28,5.30,5.31,5.32,196.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
187,49.53,remora3,remora6,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,1.89,1.89,1.89,1.88,1.88,1.88,1.88,1.87,1.86,1.85,5.33,5.34,5.36,5.37,5.38,5.39,5.41,5.42,5.43,5.43,185.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
187,50.53,remora3,remora6,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,1.84,1.82,1.81,1.79,1.78,1.77,1.75,1.74,1.72,1.71,5.44,5.45,5.45,5.45,5.46,5.46,5.46,5.46,5.46,5.46,172.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
187,51.53,remora3,remora6,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,1.69,1.68,1.67,1.65,1.64,1.62,1.61,1.60,1.58,1.57,5.46,5.47,5.47,5.47,5.47,5.47,5.48,5.48,5.48,5.48,159.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
187,52.53,remora3,remora6,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,1.56,1.54,1.53,1.52,1.50,1.49,1.48,1.46,1.45,1.44,5.49,5.49,5.50,5.50,5.51,5.51,5.52,5.53,5.53,5.54,147.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
187,53.53,remora3,remora6,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,1.42,1.41,1.40,1.39,1.37,1.36,1.35,1.34,1.33,1.32,5.54,5.55,5.55,5.56,5.56,5.56,5.57,5.57,5.57,5.57,140.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
187,54.53,remora3,remora6,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,1.31,1.31,1.30,1.30,1.30,1.29,1.29,1.28,1.28,1.28,5.58,5.58,5.59,5.59,5.59,5.60,5.60,5.61,5.61,5.62,133.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
187,55.53,remora3,remora6,11.59,11.59,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.59,11.59,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.27,1.27,1.27,1.27,1.26,1.26,1.27,1.27,1.27,1.27,5.62,5.63,5.63,5.64,5.64,5.64,5.63,5.63,5.63,5.63,116.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
187,56.53,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-14.55,-14.55,-15.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.14,1.14,0.65,1.27,1.26,1.25,1.24,1.22,1.20,1.18,1.16,1.15,1.15,5.63,5.62,5.62,5.61,5.60,5.60,5.59,5.58,5.58,5.57,100.00,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
187,57.53,remora3,remora6,-14.82,-14.82,-14.82,-14.15,-13.34,-13.34,-12.44,-12.44,-12.44,10.47,0.88,0.88,0.88,1.55,2.36,2.36,3.26,3.26,3.26,10.47,1.15,1.16,1.18,1.19,1.20,1.22,1.23,1.25,1.26,1.27,5.57,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.55,5.55,91.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
187,58.53,remora3,remora6,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,-9.66,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,6.04,1.28,1.28,1.28,1.27,1.26,1.25,1.23,1.22,1.21,1.20,5.55,5.56,5.56,5.57,5.57,5.57,5.58,5.58,5.58,5.58,89.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
187,59.53,remora3,remora6,-9.84,-9.84,-9.50,-9.50,-8.55,-8.55,-7.25,-7.25,-7.25,-5.59,5.86,5.86,6.20,6.20,7.15,7.15,8.05,8.05,8.05,8.60,1.19,1.19,1.19,1.19,1.19,1.19,1.20,1.20,1.20,1.20,5.58,5.58,5.57,5.57,5.57,5.57,5.57,5.56,5.56,5.56,79.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
187,60.53,remora3,remora6,-3.99,-3.99,-2.56,-2.56,-2.56,-1.24,-0.03,-0.03,1.02,1.02,9.12,9.12,9.56,9.56,9.56,9.95,10.29,10.29,10.55,10.55,1.20,1.21,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.23,5.56,5.56,5.56,5.57,5.57,5.57,5.57,5.57,5.58,5.58,71.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
187,61.53,remora3,remora6,1.97,1.97,1.97,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.77,10.77,10.77,10.47,10.47,10.47,10.47,10.47,10.47,10.47,1.23,1.24,1.24,1.25,1.25,1.26,1.27,1.27,1.28,1.29,5.58,5.59,5.59,5.59,5.60,5.61,5.61,5.62,5.63,5.64,69.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
187,62.53,remora3,remora6,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,1.30,1.30,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.38,5.65,5.66,5.67,5.67,5.68,5.69,5.70,5.71,5.72,5.73,68.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
187,63.53,remora3,remora6,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,1.38,1.39,1.40,1.41,1.42,1.43,1.44,1.45,1.46,1.47,5.74,5.75,5.76,5.77,5.78,5.79,5.80,5.80,5.81,5.82,67.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
187,64.53,remora3,remora6,10.47,10.47,10.47,10.47,10.47,10.47,10.47,-5.23,-5.23,-5.23,10.47,10.47,10.47,10.47,10.47,10.47,10.47,5.23,5.23,5.23,1.48,1.49,1.50,1.50,1.50,1.50,1.49,1.48,1.47,1.45,5.83,5.84,5.85,5.85,5.86,5.86,5.87,5.87,5.87,5.87,63.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
187,65.53,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.43,1.42,1.41,1.41,1.40,1.40,1.41,1.41,1.41,1.41,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,60.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
187,66.53,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.41,1.41,1.41,1.41,1.40,1.40,1.40,1.39,1.39,1.39,5.86,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,58.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
187,67.53,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,14.37,14.37,14.37,14.37,14.37,5.23,5.23,5.23,5.23,5.23,14.37,14.37,14.37,14.37,14.37,1.38,1.38,1.37,1.37,1.36,1.36,1.36,1.36,1.37,1.37,5.87,5.87,5.87,5.86,5.86,5.85,5.84,5.83,5.82,5.81,59.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
187,68.53,remora3,remora6,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,1.37,1.37,1.37,1.36,1.35,1.35,1.35,1.35,1.35,1.36,5.80,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.72,5.71,64.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
187,69.53,remora3,remora6,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,1.36,1.36,1.36,1.36,1.37,1.37,1.37,1.37,1.38,1.38,5.71,5.70,5.69,5.67,5.66,5.66,5.65,5.64,5.63,5.62,77.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
187,70.53,remora3,remora6,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,1.38,1.38,1.39,1.39,1.39,1.39,1.40,1.40,1.40,1.40,5.61,5.60,5.60,5.60,5.59,5.59,5.59,5.59,5.59,5.58,87.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
187,71.53,remora3,remora6,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,1.41,1.41,1.41,1.41,1.42,1.42,1.42,1.42,1.43,1.43,5.58,5.58,5.58,5.57,5.57,5.57,5.57,5.57,5.57,5.56,92.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
187,72.53,remora3,remora6,14.37,14.37,14.37,14.37,14.37,5.23,5.23,5.23,5.23,5.23,14.37,14.37,14.37,14.37,14.37,-5.23,-5.23,-5.23,-5.23,-5.23,1.43,1.43,1.44,1.44,1.44,1.44,1.44,1.43,1.42,1.41,5.56,5.56,5.56,5.56,5.55,5.55,5.55,5.55,5.55,5.54,89.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
187,73.53,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.40,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.30,1.29,5.54,5.54,5.53,5.53,5.53,5.53,5.53,5.54,5.54,5.54,79.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
187,74.53,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.28,1.27,1.26,1.25,1.24,1.23,1.23,1.23,1.23,1.23,5.55,5.55,5.55,5.56,5.56,5.56,5.57,5.57,5.57,5.58,71.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
187,75.53,remora3,remora6,5.23,5.23,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,-5.23,-5.23,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,1.23,1.23,1.23,1.24,1.24,1.25,1.26,1.26,1.26,1.27,5.58,5.57,5.57,5.57,5.58,5.58,5.59,5.59,5.60,5.60,83.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
