seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
98,31.53,remora0,remora9,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,1.41,1.40,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.32,5.24,5.25,5.25,5.26,5.26,5.27,5.27,5.28,5.28,5.28,158.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
98,32.53,remora0,remora9,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,1.31,1.30,1.29,1.28,1.27,1.26,1.25,1.24,1.23,1.23,5.28,5.28,5.28,5.28,5.28,5.28,5.27,5.27,5.27,5.27,152.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
98,33.53,remora0,remora9,14.50,14.50,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,14.50,14.50,-17.84,-17.84,-17.85,-17.85,-17.85,-17.85,-17.85,-17.85,1.22,1.21,1.20,1.19,1.19,1.20,1.21,1.22,1.24,1.25,5.27,5.28,5.28,5.36,5.36,5.37,5.37,5.38,5.39,5.40,141.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
98,34.53,remora0,remora9,-2.13,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,-17.83,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,1.27,1.28,1.29,1.29,1.29,1.29,1.28,1.28,1.27,1.27,5.41,5.41,5.42,5.42,5.42,5.41,5.41,5.41,5.41,5.40,134.32,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
98,35.53,remora0,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.27,1.27,1.28,1.29,1.29,1.30,1.31,1.32,1.33,1.34,5.40,5.40,5.40,5.41,5.41,5.41,5.41,5.41,5.41,5.41,112.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
98,36.53,remora0,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.59,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.59,1.35,1.36,1.37,1.38,1.39,1.39,1.39,1.39,1.39,1.39,5.41,5.41,5.41,5.41,5.41,5.41,5.40,5.40,5.40,5.40,112.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
98,37.53,remora0,remora9,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,1.39,1.38,1.37,1.37,1.36,1.35,1.35,1.34,1.34,1.33,5.39,5.39,5.38,5.38,5.37,5.36,5.36,5.35,5.35,5.34,110.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
98,38.53,remora0,remora9,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,1.33,1.32,1.32,1.31,1.31,1.30,1.30,1.31,1.32,1.33,5.34,5.34,5.33,5.33,5.32,5.32,5.31,5.31,5.31,5.31,107.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
98,39.53,remora0,remora9,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,1.34,1.35,1.36,1.37,1.39,1.40,1.42,1.44,1.45,1.47,5.31,5.31,5.31,5.31,5.32,5.60,5.60,5.60,5.60,5.60,104.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
98,40.53,remora0,remora9,11.59,11.59,11.59,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.59,11.59,11.59,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.49,1.51,1.52,1.54,1.56,1.58,1.60,1.62,1.65,1.67,5.61,5.61,5.61,5.61,5.61,5.62,5.63,5.64,5.64,5.65,93.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
98,41.53,remora0,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.69,1.71,1.73,1.75,1.77,1.79,1.81,1.84,1.86,1.88,5.66,5.66,5.67,5.68,5.69,5.69,5.70,5.71,5.72,5.73,78.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
98,42.53,remora0,remora9,5.23,5.23,5.23,5.23,12.15,12.15,12.15,12.15,12.15,12.15,-5.23,-5.23,-5.23,-5.23,12.15,12.15,12.15,12.15,12.15,12.15,1.90,1.92,1.94,1.96,1.98,2.01,2.03,2.06,2.08,2.11,5.74,5.75,5.76,5.77,5.78,5.79,5.80,5.81,5.82,5.83,71.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
98,43.53,remora0,remora9,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,2.13,2.16,2.19,2.21,2.24,2.26,2.29,2.32,2.34,2.37,5.84,5.85,5.86,5.86,5.87,5.88,5.89,5.90,5.91,5.92,72.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
98,44.53,remora0,remora9,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,2.39,2.42,2.45,2.47,2.50,2.53,2.55,2.58,2.60,2.63,5.93,5.94,5.95,5.96,5.97,5.97,5.98,5.99,5.99,6.00,70.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
98,45.53,remora0,remora9,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,2.66,2.68,2.71,2.74,2.76,2.79,2.82,2.84,2.87,2.88,6.00,6.01,6.01,6.02,6.03,6.03,6.04,6.04,6.05,6.05,83.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
98,46.53,remora0,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,6.05,6.53,6.53,6.54,6.55,6.56,6.56,6.57,6.57,6.57,81.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
98,47.53,remora0,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.90,2.91,2.92,6.58,6.58,6.59,6.59,6.59,6.60,6.60,6.61,6.62,6.63,70.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
98,48.53,remora0,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.54,14.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.54,14.54,2.93,2.94,2.96,2.97,2.98,2.99,3.00,3.02,3.04,3.06,6.64,6.65,6.65,6.66,6.67,6.68,6.69,6.69,6.70,6.72,61.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
98,49.53,remora0,remora9,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,3.09,3.12,3.15,3.17,3.20,3.22,3.25,3.28,3.31,3.33,6.74,6.76,5.16,5.18,5.19,5.21,5.23,5.25,5.28,5.30,64.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
98,50.53,remora0,remora9,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,3.36,3.39,3.42,3.44,3.47,3.50,3.52,3.55,3.58,3.61,5.33,5.36,5.39,5.42,5.44,5.47,5.50,5.53,5.56,5.59,75.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
98,51.53,remora0,remora9,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,3.63,3.66,3.69,3.72,3.74,3.77,3.80,3.83,3.85,3.88,5.62,5.65,5.68,5.71,5.74,5.76,5.79,5.82,5.85,5.88,90.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
98,52.53,remora0,remora9,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,3.90,3.92,3.94,3.95,3.97,3.98,3.99,4.01,4.02,4.03,5.91,5.93,5.96,5.98,6.00,6.02,6.05,6.07,6.09,6.11,97.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
98,53.53,remora0,remora9,14.54,14.54,14.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.54,14.54,14.54,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.05,4.06,4.08,4.09,4.10,4.10,4.10,4.10,4.10,4.10,6.13,6.15,6.18,6.19,6.21,6.22,6.22,6.23,6.23,6.24,89.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
98,54.53,remora0,remora9,-5.23,-5.23,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,5.23,5.23,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,4.10,4.10,4.10,4.10,4.11,4.12,4.13,4.15,4.16,4.19,6.24,6.25,6.25,6.25,6.26,6.27,6.29,6.30,6.32,6.33,89.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
98,55.53,remora0,remora9,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,22.98,22.98,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,22.98,22.98,4.22,4.25,4.28,4.31,4.35,4.38,4.41,4.44,4.48,4.51,6.35,6.38,6.40,6.42,6.44,6.47,6.49,6.51,6.53,6.56,94.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
98,56.53,remora0,remora9,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,4.55,4.59,4.63,4.67,4.71,4.75,4.79,4.83,4.87,4.91,6.59,6.62,6.65,6.69,6.73,6.77,6.81,6.86,6.90,6.95,117.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
98,57.53,remora0,remora9,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,4.95,4.99,5.03,5.07,5.11,5.15,5.19,5.23,5.26,5.30,7.00,7.04,7.10,7.15,7.20,7.25,7.30,7.36,7.40,7.45,140.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
98,58.53,remora0,remora9,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,5.34,5.38,5.43,5.46,5.50,5.54,5.59,5.62,5.66,5.70,7.50,7.55,7.61,7.65,7.70,7.75,5.59,5.62,5.66,5.70,160.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
98,59.53,remora0,remora9,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,5.74,5.76,5.78,5.81,5.84,5.86,5.90,5.94,5.97,6.01,5.74,5.76,5.78,5.81,5.84,5.86,5.90,5.94,5.97,6.01,168.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
98,60.53,remora0,remora9,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,6.04,6.08,6.11,6.15,6.18,6.22,6.26,6.29,6.33,6.36,6.04,6.08,6.11,6.15,6.18,6.22,6.26,6.29,6.33,6.36,177.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
98,61.53,remora0,remora9,22.98,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,22.98,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,6.40,6.43,6.47,6.51,6.55,6.59,6.63,6.67,6.71,6.74,6.40,6.43,6.47,6.51,6.55,6.59,6.63,6.67,6.71,6.74,189.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
98,62.53,remora0,remora9,26.56,26.56,26.56,26.56,22.98,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,22.98,26.56,26.56,26.56,26.56,26.56,6.79,6.82,6.86,6.90,6.94,6.98,7.02,7.06,7.10,7.14,6.79,6.82,6.86,6.90,6.94,6.98,7.02,7.06,7.10,7.14,200.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
98,63.53,remora0,remora9,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,7.17,7.21,7.25,7.29,7.34,7.37,7.41,7.45,7.49,7.53,7.17,7.21,7.25,7.29,7.34,7.37,7.41,7.45,7.49,7.53,222.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
98,64.53,remora0,remora9,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,7.57,7.61,7.65,7.68,7.73,7.76,7.80,7.84,7.88,7.92,7.57,7.61,7.65,7.68,7.73,7.76,7.80,7.84,7.88,7.92,237.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
98,65.53,remora0,remora9,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,7.96,8.00,8.04,8.08,8.12,8.16,8.20,8.24,8.28,8.32,7.96,8.00,8.04,8.08,8.12,8.16,8.20,8.24,8.28,8.32,246.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
98,66.53,remora0,remora9,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,8.35,8.39,8.44,8.48,8.52,8.56,8.61,8.65,8.69,8.73,8.35,8.39,8.44,8.48,8.52,9.27,9.27,9.27,9.27,9.27,250.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
98,67.53,remora0,remora9,26.56,26.56,26.56,26.56,-5.23,-5.23,22.27,22.40,22.40,22.40,26.56,26.56,26.56,26.56,5.23,5.23,22.27,22.40,22.40,22.40,8.78,8.82,8.86,8.90,8.94,8.98,9.01,9.05,9.08,9.12,9.27,9.27,9.28,9.28,9.28,9.28,9.28,9.28,9.28,9.28,247.14,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
98,68.53,remora0,remora9,26.56,26.56,22.40,22.40,22.40,26.56,22.40,22.40,22.40,22.40,26.56,26.56,22.40,22.40,22.40,26.56,22.40,22.40,22.40,22.40,9.16,9.20,9.23,9.28,9.29,9.26,9.23,9.20,9.17,9.14,9.28,9.29,9.29,9.29,9.30,9.30,9.31,9.31,9.31,9.32,247.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
98,69.53,remora0,remora9,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,9.11,9.08,9.05,9.02,8.99,8.96,8.93,8.90,8.87,8.85,9.32,9.33,9.33,9.34,9.34,9.34,9.35,9.35,9.36,9.36,247.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
98,70.53,remora0,remora9,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,8.82,8.79,8.76,8.73,8.70,8.67,8.64,8.61,8.58,8.55,9.36,9.37,8.76,8.73,8.70,8.67,8.64,8.61,8.58,8.55,246.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
98,71.53,remora0,remora9,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,8.52,8.49,8.47,8.44,8.41,8.38,8.35,8.32,8.29,8.27,8.52,8.49,8.47,8.44,8.41,8.38,8.35,8.32,8.29,8.27,242.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
98,72.53,remora0,remora9,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,8.24,8.21,8.18,8.15,8.12,8.10,8.07,8.04,8.01,7.98,8.24,8.21,8.18,8.15,8.12,8.10,8.07,8.04,8.01,7.98,239.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
98,73.53,remora0,remora9,22.40,5.23,22.40,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.40,-5.23,22.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.96,7.93,7.91,7.89,7.88,7.88,7.87,7.87,7.87,7.86,7.96,7.93,7.91,7.89,7.88,7.88,7.87,7.87,7.87,7.86,216.96,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
98,74.53,remora0,remora9,5.23,5.23,22.40,5.23,5.23,17.09,22.40,17.09,17.09,17.09,-5.23,-5.23,22.40,-5.23,-5.23,17.09,22.40,17.09,17.09,17.09,7.84,7.83,7.81,7.80,7.79,7.77,7.75,7.74,7.72,7.70,7.84,7.83,7.81,7.80,7.79,7.77,7.75,7.74,7.72,7.70,201.72,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
98,75.53,remora0,remora9,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,7.69,7.67,7.65,7.64,7.62,7.60,7.59,7.57,7.55,7.54,7.69,7.67,7.65,7.64,7.62,7.60,7.59,7.57,7.55,7.54,192.25,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
98,76.53,remora0,remora9,17.09,17.09,5.23,17.09,17.09,17.09,17.09,25.51,25.51,25.51,17.09,17.09,-5.23,17.09,17.09,17.09,17.09,25.51,25.51,25.51,7.52,7.51,7.49,7.47,7.46,7.44,7.43,7.41,7.40,7.38,7.52,7.51,7.49,7.47,7.46,7.44,7.43,7.41,7.40,7.38,183.60,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
98,77.53,remora0,remora9,25.51,25.51,17.09,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,17.09,25.51,25.51,25.51,25.51,25.51,25.51,25.51,7.37,7.35,7.34,7.32,7.31,7.29,7.28,7.26,7.25,7.24,7.37,7.35,7.34,7.32,7.31,7.29,7.28,7.26,7.25,7.24,188.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
98,78.53,remora0,remora9,17.09,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,17.09,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,7.22,7.21,7.20,7.18,7.17,7.16,7.15,7.14,7.12,7.11,7.22,7.21,7.20,7.18,7.17,7.16,7.15,7.14,7.12,7.11,189.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
98,79.53,remora0,remora9,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,7.10,7.09,7.08,7.07,7.06,7.05,7.04,7.03,7.01,7.00,7.10,7.09,7.08,7.07,7.06,7.05,7.04,7.03,7.01,7.00,192.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
98,80.53,remora0,remora9,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,6.98,6.96,6.95,6.93,6.92,6.91,6.89,6.88,6.86,6.85,6.98,6.96,6.95,6.93,6.92,6.91,6.89,6.88,6.86,6.85,195.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
98,81.53,remora0,remora9,25.51,25.51,25.51,25.51,25.51,-5.23,-5.23,-5.23,-5.23,-5.23,25.51,25.51,25.51,25.51,25.51,5.23,5.23,5.23,5.23,5.23,6.84,6.83,6.82,6.81,6.80,6.79,6.77,6.76,6.75,6.74,6.84,6.83,6.82,6.81,6.80,6.79,6.77,6.76,6.75,6.74,186.31,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
98,82.53,remora0,remora9,-5.23,-5.23,-5.23,-5.23,25.51,25.51,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,25.51,25.51,5.23,5.23,5.23,5.23,6.72,6.71,6.69,6.68,6.67,6.65,6.64,6.63,6.61,6.60,6.72,6.71,6.69,6.68,6.67,6.65,6.64,6.63,6.61,6.60,169.01,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
98,83.53,remora0,remora9,25.51,-5.23,-5.23,26.04,26.04,26.04,26.04,26.04,26.04,26.04,25.51,5.23,5.23,26.04,26.04,26.04,26.04,26.04,26.04,26.04,6.58,6.57,6.56,6.55,6.53,6.51,6.50,6.48,6.45,6.43,6.58,6.57,6.56,6.55,6.53,6.51,6.50,6.48,6.45,6.43,185.31,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
98,84.53,remora0,remora9,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,6.41,6.39,6.37,6.35,6.33,6.31,6.30,6.28,6.26,6.24,6.41,6.39,6.37,6.35,6.33,6.31,6.30,6.28,6.26,6.24,200.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
98,85.53,remora0,remora9,26.04,26.04,26.04,26.04,-5.23,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,5.23,26.04,26.04,26.04,26.04,26.04,6.23,6.21,6.19,6.18,6.16,6.15,6.14,6.12,6.11,6.10,6.23,6.21,6.19,6.18,6.16,6.15,6.14,6.12,6.11,6.10,206.37,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
98,86.53,remora0,remora9,26.04,19.75,26.04,19.75,19.75,19.75,19.75,19.75,26.04,26.04,26.04,19.75,26.04,19.75,19.75,19.75,19.75,19.75,26.04,26.04,6.09,6.08,6.07,6.06,6.05,6.04,6.03,6.02,6.02,6.01,6.09,6.08,6.07,6.06,6.05,6.04,6.03,6.02,6.02,6.01,210.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
98,129.53,remora0,remora9,18.59,18.59,18.59,-5.23,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,5.23,18.59,18.59,18.59,18.59,18.59,18.59,3.42,3.40,3.36,3.34,3.31,3.28,3.25,3.23,3.20,3.17,5.53,5.52,5.50,5.49,5.47,5.46,5.44,5.42,5.41,5.39,233.66,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
98,130.53,remora0,remora9,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,3.14,3.11,3.09,3.06,3.03,3.00,2.97,2.95,2.92,2.90,5.37,5.35,5.33,5.32,6.47,6.45,6.43,6.42,6.39,6.38,225.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
