seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
159,170.53,remora0,remora3,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,2.91,2.92,2.93,2.94,2.94,2.95,2.96,2.96,2.97,2.98,5.82,5.82,5.81,5.80,5.80,5.79,5.79,5.78,5.78,5.77,87.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
159,171.53,remora0,remora3,12.79,12.79,12.79,12.79,12.79,12.79,17.56,17.56,17.56,17.56,12.79,12.79,12.79,12.79,12.79,12.79,17.56,17.56,17.56,17.56,2.98,2.99,3.00,3.00,3.01,3.01,3.02,3.03,3.04,3.05,5.77,5.76,5.75,5.75,5.74,5.74,5.73,5.73,5.73,5.73,92.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
159,172.53,remora0,remora3,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,3.06,3.06,3.07,3.08,3.09,3.10,3.10,3.10,3.11,3.11,5.73,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,99.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
159,173.53,remora0,remora3,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.12,5.72,5.72,4.02,4.02,4.01,4.00,3.99,3.99,3.98,3.97,107.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
159,174.53,remora0,remora3,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.89,3.88,3.87,114.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
159,175.53,remora0,remora3,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.85,3.84,3.83,3.81,3.80,3.79,3.77,3.76,3.75,3.74,125.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
159,176.53,remora0,remora3,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.72,3.71,3.70,3.68,3.67,3.66,3.65,3.63,3.62,3.61,143.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
159,177.53,remora0,remora3,17.56,17.56,17.56,17.56,17.56,27.93,27.93,27.93,27.93,27.93,17.56,17.56,17.56,17.56,17.56,27.93,27.93,27.93,27.93,27.93,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.13,3.13,3.14,3.60,3.59,3.57,3.56,3.55,3.54,3.52,3.51,3.50,3.49,163.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
159,178.53,remora0,remora3,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,3.14,3.15,3.15,3.16,3.17,3.17,3.18,3.18,3.19,3.19,3.47,3.46,3.45,3.44,3.42,3.41,3.40,3.39,3.38,3.37,178.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
159,179.53,remora0,remora3,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,3.20,3.21,3.21,3.22,3.22,3.23,3.24,3.24,3.25,3.25,3.35,3.34,3.33,3.33,3.32,3.31,3.30,3.29,3.28,3.28,193.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
159,180.53,remora0,remora3,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,3.26,3.26,3.24,3.22,3.20,3.18,3.16,3.15,3.13,3.11,3.27,3.26,3.26,3.25,3.24,3.24,3.23,3.23,3.22,3.21,209.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
159,181.53,remora0,remora3,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,3.10,3.08,3.06,3.05,3.03,3.02,3.00,2.99,2.97,2.96,3.21,3.20,3.20,3.19,3.19,3.19,3.18,3.18,3.17,3.17,222.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
159,182.53,remora0,remora3,27.93,27.93,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.93,27.93,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.94,2.92,2.90,2.89,2.88,2.87,2.87,2.86,2.86,2.86,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.16,3.16,3.16,210.29,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
159,183.53,remora0,remora3,-5.23,-5.23,-5.23,26.14,26.14,26.14,26.14,26.14,26.14,26.14,5.23,5.23,5.23,26.14,26.14,26.14,26.14,26.14,26.14,26.14,2.85,2.85,2.84,2.84,2.83,2.82,2.80,2.78,2.76,2.74,3.16,3.15,3.15,3.15,3.15,3.14,3.14,3.13,3.12,3.12,211.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
159,184.53,remora0,remora3,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,2.71,2.69,2.67,2.65,2.62,2.60,2.58,2.56,2.54,2.52,3.11,3.10,3.10,3.09,3.09,3.08,3.07,3.07,3.06,3.06,219.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
159,185.53,remora0,remora3,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,2.49,2.47,2.43,2.40,2.37,2.33,2.30,2.27,2.23,2.20,3.05,3.05,3.03,3.02,3.01,3.00,2.99,2.98,2.97,2.96,228.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
159,186.53,remora0,remora3,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,-5.23,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,5.23,2.17,2.14,2.11,2.08,2.05,2.03,2.00,1.97,1.95,1.93,2.95,2.94,2.93,2.92,2.91,2.90,2.89,2.89,2.88,2.87,234.14,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
159,187.53,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.91,1.89,1.87,1.85,1.84,1.82,1.80,1.79,1.77,1.75,2.87,2.86,2.86,2.85,2.84,2.83,2.82,2.82,2.81,2.80,211.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
159,188.53,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.74,1.72,1.71,1.69,1.68,1.66,1.65,1.64,1.62,1.61,2.80,2.79,2.78,2.78,2.77,2.77,2.76,2.75,2.75,2.74,183.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
159,189.53,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,27.89,27.89,27.89,27.89,27.89,5.23,5.23,5.23,5.23,5.23,27.89,27.89,27.89,27.89,27.89,1.60,1.58,1.57,1.56,1.55,1.54,1.52,1.50,1.47,1.45,2.74,2.74,2.73,2.73,2.72,2.72,2.71,2.70,2.68,2.67,169.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
159,190.53,remora0,remora3,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,1.42,1.39,1.36,1.34,1.31,1.28,1.26,1.24,1.22,1.20,2.64,2.62,2.60,2.58,2.56,2.53,2.51,2.49,2.47,2.45,169.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
159,191.53,remora0,remora3,2.41,2.41,3.15,3.15,3.57,3.57,3.88,3.88,4.71,4.71,-13.29,-13.29,-12.55,-12.55,-12.13,-12.13,-11.82,-11.82,-10.98,-10.98,1.19,1.18,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,2.44,2.42,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.42,145.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
159,192.53,remora0,remora3,5.87,5.87,7.07,7.07,8.07,8.07,8.68,8.68,9.25,9.25,-9.83,-9.83,-8.63,-8.63,-7.18,-7.18,-5.34,-5.34,-3.58,-3.58,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.19,1.20,1.20,2.42,2.42,2.42,2.42,2.43,2.43,2.43,2.43,2.43,2.44,141.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
159,193.53,remora0,remora3,9.74,9.74,10.17,10.17,10.51,10.51,10.51,-5.23,-5.23,-5.23,-1.96,-1.96,-0.47,-0.47,0.86,0.86,0.86,5.23,5.23,5.23,1.21,1.21,1.22,1.23,1.23,1.24,1.25,1.26,1.26,1.26,2.44,2.44,2.45,2.46,2.47,2.48,2.50,2.51,2.53,2.54,126.93,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
159,194.53,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.27,1.28,1.30,1.32,1.34,1.36,1.39,1.41,1.44,1.46,2.55,2.57,2.59,2.61,2.63,2.65,2.67,2.69,2.72,2.73,100.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
159,195.53,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.49,1.51,1.54,1.56,1.59,1.61,1.64,1.66,1.69,1.71,2.75,2.77,2.79,2.81,2.83,2.85,2.87,2.89,2.90,2.92,74.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
159,196.53,remora0,remora3,-5.23,-5.23,-5.23,-5.23,29.34,29.34,29.34,29.34,29.34,29.34,5.23,5.23,5.23,5.23,29.34,29.34,29.34,29.34,29.34,29.34,1.74,1.77,1.79,1.82,1.84,1.87,1.90,1.93,1.96,1.99,2.94,2.96,2.98,3.00,3.02,3.04,3.06,3.08,3.09,3.11,68.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
159,197.53,remora0,remora3,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,2.02,2.06,2.09,2.12,2.16,2.19,2.23,2.26,2.30,2.34,3.12,3.14,3.16,3.17,3.19,3.21,3.22,3.24,3.26,3.28,98.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
159,198.53,remora0,remora3,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,2.38,2.41,2.45,2.49,2.52,2.54,2.55,2.57,2.58,2.59,3.30,3.32,3.34,3.35,3.37,3.38,3.39,3.40,3.40,3.41,127.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
159,199.53,remora0,remora3,29.34,29.34,29.34,29.34,-5.23,-5.23,-5.23,-5.23,-5.23,19.21,29.34,29.34,29.34,29.34,5.23,5.23,5.23,5.23,5.23,19.21,2.60,2.62,2.63,2.65,2.67,2.69,2.71,2.74,2.76,2.79,3.42,3.43,3.43,3.44,3.46,3.47,3.49,3.50,3.51,3.53,127.14,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
159,200.53,remora0,remora3,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,2.82,2.85,2.88,2.92,2.95,2.99,3.02,3.06,3.09,3.13,3.54,3.55,3.57,3.58,3.60,3.61,3.62,3.64,3.65,3.67,118.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
159,201.53,remora0,remora3,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,3.16,3.20,3.23,3.27,3.30,3.34,3.37,3.41,3.44,3.48,3.68,3.70,3.71,3.72,3.74,3.75,3.77,3.78,3.80,3.81,133.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
159,202.53,remora0,remora3,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,3.52,3.55,3.59,3.62,3.66,3.70,3.73,3.77,3.81,3.84,3.83,3.84,3.86,3.87,3.89,3.91,3.92,3.94,3.95,3.97,151.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
159,203.53,remora0,remora3,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,14.55,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,14.55,3.88,3.91,3.95,3.99,4.02,4.06,4.06,4.05,4.05,4.04,3.98,4.00,4.01,4.03,4.04,4.06,4.07,4.09,4.10,4.12,166.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
159,204.53,remora0,remora3,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,4.04,4.03,4.03,4.03,4.02,4.02,4.02,4.02,4.01,4.01,4.13,4.14,4.16,4.17,4.18,4.20,4.21,4.22,4.24,4.25,176.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
159,205.53,remora0,remora3,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,4.01,4.00,4.00,4.00,3.99,3.99,3.99,3.98,3.98,3.98,4.26,4.28,4.29,4.30,4.32,4.33,4.34,4.35,4.37,4.38,186.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
159,206.53,remora0,remora3,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,3.97,3.97,3.97,3.96,3.96,3.96,3.95,3.95,3.95,3.95,4.39,4.41,4.42,4.43,4.45,4.46,4.47,4.49,4.50,4.51,178.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
159,207.53,remora0,remora3,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,3.94,3.94,3.94,3.93,3.93,3.93,3.93,3.92,3.92,3.92,4.52,4.54,4.55,4.56,4.56,4.56,4.57,4.57,4.57,4.57,159.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
159,208.53,remora0,remora3,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,3.91,3.91,3.91,3.91,3.90,3.90,3.90,3.90,3.89,3.89,4.57,4.57,4.58,4.58,4.58,4.58,4.58,4.58,4.59,4.59,140.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
159,209.53,remora0,remora3,10.04,10.04,10.04,10.04,10.04,5.23,5.23,5.23,5.23,5.23,10.04,10.04,10.04,10.04,10.04,-5.23,-5.23,-5.23,-5.23,-5.23,3.89,3.89,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,4.59,4.59,4.59,4.60,4.60,4.60,4.60,4.60,4.61,4.61,131.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
159,210.53,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.89,3.89,3.89,3.89,3.89,3.90,3.90,3.90,3.90,3.91,4.62,4.62,4.63,4.64,4.64,4.65,4.66,4.67,4.67,4.68,112.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
159,30.53,remora0,remora9,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,179.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
159,31.53,remora0,remora9,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,206.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
159,32.53,remora0,remora9,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,233.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
159,33.53,remora0,remora9,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,235.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
159,34.53,remora0,remora9,27.24,27.24,27.24,27.24,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.24,27.24,27.24,27.24,5.23,5.23,5.23,5.23,5.23,5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,219.26,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
159,35.53,remora0,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,191.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
159,36.53,remora0,remora9,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,191.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
159,37.53,remora0,remora9,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,191.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
159,38.53,remora0,remora9,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,205.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
159,39.53,remora0,remora9,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,230.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
159,40.53,remora0,remora9,27.78,27.78,27.78,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.78,27.78,27.78,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.00,10.00,10.00,10.00,10.00,10.00,6.28,6.26,6.24,6.23,10.00,10.00,10.00,10.00,10.00,10.00,6.28,6.26,6.24,6.23,212.07,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
159,41.53,remora0,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.21,6.19,6.17,6.15,6.13,6.11,6.10,6.08,6.06,6.04,6.21,6.19,6.17,6.15,6.13,6.11,6.10,6.08,6.06,6.04,184.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
159,42.53,remora0,remora9,-5.23,-5.23,-5.23,26.27,26.27,26.27,26.27,26.27,26.27,26.27,5.23,5.23,5.23,26.27,26.27,26.27,26.27,26.27,26.27,26.27,6.03,6.01,5.99,5.97,5.96,5.95,5.94,5.94,5.95,5.95,6.03,6.01,5.99,5.97,5.96,5.95,5.94,5.94,5.95,5.95,175.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
159,43.53,remora0,remora9,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,5.96,5.97,5.97,5.98,5.99,6.00,6.00,6.01,6.02,6.03,5.96,5.97,5.97,5.98,7.98,7.97,7.96,7.95,7.94,7.92,175.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
159,44.53,remora0,remora9,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,6.04,6.05,6.05,6.06,6.07,6.08,6.09,6.10,6.11,6.12,7.91,7.90,7.88,7.87,7.85,7.83,7.81,7.79,7.78,7.76,190.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
159,45.53,remora0,remora9,26.27,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,26.27,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,6.13,6.14,6.15,6.16,6.16,6.17,6.18,6.19,6.19,6.20,7.74,7.72,7.71,7.69,7.67,7.65,7.64,7.63,7.62,7.62,213.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
159,46.53,remora0,remora9,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,6.21,6.22,6.24,6.26,6.28,6.30,6.32,6.35,6.37,6.39,7.61,7.60,7.60,7.60,7.60,7.60,7.60,7.60,7.60,7.60,207.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
