seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
77,129.53,remora1,remora2,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,2.45,2.46,2.47,2.48,2.50,2.51,2.52,2.53,2.54,2.55,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.07,6.07,6.07,196.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
77,130.53,remora1,remora2,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,5.23,5.23,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,-5.23,-5.23,2.56,2.57,2.59,2.60,2.61,2.62,2.63,2.65,2.67,2.69,6.07,6.07,6.07,6.07,6.07,6.07,6.06,6.06,6.07,6.07,205.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
77,131.53,remora1,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.70,2.71,2.72,2.72,2.72,2.72,2.71,2.71,2.71,2.71,6.07,6.08,6.08,6.08,6.09,6.09,6.09,6.09,6.08,6.08,189.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
77,132.53,remora1,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.71,2.71,2.71,2.71,2.71,2.71,2.70,2.70,2.69,2.68,6.08,6.08,6.08,6.08,4.77,4.77,4.76,4.75,4.75,4.74,173.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
77,133.53,remora1,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.58,28.58,28.58,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.58,28.58,28.58,2.67,2.65,2.64,2.63,2.62,2.60,2.59,2.58,2.57,2.56,4.74,4.73,4.73,4.72,4.72,4.72,4.71,4.71,4.70,4.70,164.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
77,134.53,remora1,remora2,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,2.55,2.54,2.53,2.52,2.51,2.51,2.50,2.49,2.49,2.48,4.70,4.69,4.69,4.69,4.69,4.69,4.70,4.70,4.71,4.72,175.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
77,135.53,remora1,remora2,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,2.48,2.47,2.47,2.47,2.46,2.46,2.46,2.46,2.46,2.46,4.72,4.73,4.73,6.05,6.04,6.04,6.04,6.04,6.03,6.03,186.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
77,136.53,remora1,remora2,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,2.46,2.46,2.46,2.46,2.47,2.48,2.49,2.50,2.52,2.53,6.03,6.03,6.02,6.02,6.02,6.02,6.03,6.03,6.03,6.04,197.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
77,137.53,remora1,remora2,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,2.54,2.55,2.56,2.57,2.58,2.59,2.60,2.61,2.62,2.62,6.05,6.05,6.06,6.07,6.08,6.08,6.09,6.10,6.10,6.11,194.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
77,138.53,remora1,remora2,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,2.62,2.62,2.62,2.62,2.61,2.61,2.61,2.61,2.61,2.61,6.12,6.12,6.12,6.12,6.12,6.12,6.11,6.11,6.11,6.10,183.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
77,139.53,remora1,remora2,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,6.10,6.09,6.09,6.87,6.07,6.06,6.05,6.04,6.02,6.01,173.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
77,140.53,remora1,remora2,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,2.61,2.61,2.61,2.61,2.62,2.62,2.62,2.62,2.63,2.63,6.00,5.99,5.99,5.98,5.97,5.97,5.96,5.95,5.95,5.94,168.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
77,141.53,remora1,remora2,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,2.63,2.63,2.64,2.65,2.67,2.68,2.69,2.71,2.72,2.74,5.93,5.93,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,187.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
77,142.53,remora1,remora2,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,2.75,2.77,2.78,2.80,2.81,2.82,2.83,2.84,2.84,2.84,5.92,5.92,5.92,5.92,5.91,5.91,5.06,5.05,5.04,5.03,205.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
77,143.53,remora1,remora2,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,2.84,2.84,2.84,2.85,2.85,2.85,2.85,2.85,2.85,2.85,5.03,5.02,5.01,5.00,4.99,4.98,4.97,4.97,4.96,4.95,215.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
77,144.53,remora1,remora2,-5.23,-5.23,-5.23,28.07,28.07,28.07,28.07,28.07,28.07,28.07,5.23,5.23,5.23,28.07,28.07,28.07,28.07,28.07,28.07,28.07,2.85,2.84,2.83,2.82,2.81,2.80,2.80,2.81,2.81,2.81,4.94,4.93,4.92,4.91,4.89,4.88,4.87,4.87,4.86,4.85,206.67,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
77,145.53,remora1,remora2,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,2.82,2.82,2.83,2.83,2.84,2.84,2.85,2.86,2.86,2.87,4.85,4.84,4.84,4.83,4.83,6.11,6.10,6.08,6.07,6.05,206.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
77,146.53,remora1,remora2,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,2.88,2.89,2.89,2.90,2.91,2.92,2.93,2.94,2.94,2.95,6.04,6.02,6.01,6.00,5.98,5.97,5.95,5.94,5.93,5.91,205.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
77,147.53,remora1,remora2,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,2.96,2.97,2.99,3.01,3.03,3.06,3.08,3.10,3.13,3.15,5.90,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.82,5.81,215.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
77,148.53,remora1,remora2,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,3.18,3.20,3.23,3.25,3.27,3.28,3.30,3.31,3.33,3.34,5.80,5.79,5.78,5.77,6.61,6.60,6.59,6.58,6.57,6.56,224.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
77,149.53,remora1,remora2,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,19.56,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,19.56,3.36,3.37,3.39,3.40,3.41,3.43,3.44,3.46,3.47,3.48,6.55,6.54,6.53,6.52,6.51,6.50,6.49,6.48,6.47,6.46,233.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
77,150.53,remora1,remora2,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,3.49,3.50,3.51,3.51,3.52,3.54,3.55,3.57,3.59,3.61,6.45,6.44,6.43,6.42,6.40,6.39,6.38,6.36,6.35,6.34,234.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
77,151.53,remora1,remora2,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,3.63,3.65,3.64,3.64,3.63,3.63,3.62,3.62,3.61,3.61,6.32,6.31,6.29,6.28,6.27,6.25,6.24,6.22,6.21,6.19,235.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
77,152.53,remora1,remora2,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,3.60,3.60,3.59,3.59,3.58,3.58,3.57,3.57,3.56,3.56,6.18,6.16,6.15,6.13,6.12,6.11,6.09,6.08,6.07,6.06,236.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
77,153.53,remora1,remora2,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,3.56,3.55,3.55,3.54,3.54,3.53,3.53,3.52,3.52,3.51,6.05,6.03,6.02,6.01,6.00,5.99,5.98,5.96,5.95,6.61,237.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
77,154.53,remora1,remora2,19.56,19.56,19.56,19.56,19.56,12.78,12.78,12.78,12.78,12.78,19.56,19.56,19.56,19.56,19.56,12.78,12.78,12.78,12.78,12.78,3.51,3.51,3.50,3.50,3.49,3.49,3.48,3.46,3.45,3.44,6.60,6.58,6.56,6.54,6.53,6.51,6.50,6.48,6.47,6.45,233.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
77,155.53,remora1,remora2,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,3.43,3.42,3.41,3.40,3.39,3.38,3.37,3.36,3.35,3.34,6.44,6.42,6.41,6.39,6.38,6.36,6.35,6.33,6.31,6.30,218.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
77,156.53,remora1,remora2,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,3.33,3.32,3.31,3.30,3.30,3.30,3.31,3.32,3.34,3.35,6.28,6.27,6.25,6.24,6.23,6.21,6.20,6.19,6.18,6.17,203.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
77,157.53,remora1,remora2,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,3.36,3.37,3.39,3.40,3.41,3.42,3.44,3.45,3.46,3.47,6.16,6.15,6.14,6.13,6.12,6.12,6.11,6.10,6.09,6.09,188.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
77,158.53,remora1,remora2,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,3.48,3.50,3.51,3.52,3.53,3.55,3.56,3.57,3.58,3.59,6.08,6.08,6.07,6.07,6.06,6.06,6.06,6.06,6.06,6.06,172.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
77,159.53,remora1,remora2,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,3.61,3.62,3.63,3.64,3.65,3.66,3.66,3.67,3.67,3.67,6.06,6.06,6.06,6.06,6.06,6.05,6.05,6.05,6.05,6.04,158.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
77,160.53,remora1,remora2,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,3.67,3.68,3.68,3.68,3.68,3.69,3.69,3.69,3.69,3.70,6.04,6.03,6.03,6.02,6.02,6.02,6.01,6.00,6.00,5.99,151.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
77,161.53,remora1,remora2,12.78,12.78,12.78,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.78,12.78,12.78,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.70,3.70,3.71,3.71,3.70,3.70,3.69,3.68,3.67,3.67,5.98,5.98,5.97,5.97,5.96,5.96,5.95,5.95,5.94,5.94,135.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
77,162.53,remora1,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.66,3.65,3.64,3.64,3.63,3.62,3.62,3.61,3.60,3.60,5.94,5.93,5.93,5.93,5.92,5.92,5.91,5.91,5.91,5.90,116.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
77,163.53,remora1,remora2,-5.23,-5.23,-5.23,-5.23,11.93,11.93,11.93,11.93,11.93,11.93,5.23,5.23,5.23,5.23,11.93,11.93,11.93,11.93,11.93,11.93,3.59,3.58,3.57,3.57,3.56,3.55,3.55,3.55,3.54,3.54,5.90,5.90,5.89,5.89,5.88,5.87,5.86,5.85,5.83,5.82,103.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
77,164.53,remora1,remora2,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,3.54,3.53,3.53,3.53,3.52,3.52,3.51,3.51,3.51,3.50,5.81,5.80,5.79,5.78,5.76,5.75,5.74,5.73,5.72,5.71,99.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
77,165.53,remora1,remora2,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,3.50,3.50,3.50,3.49,3.49,3.49,3.48,3.48,3.48,3.48,5.70,5.69,5.68,5.67,5.66,5.65,5.64,5.63,5.62,5.61,98.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
77,166.53,remora1,remora2,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,3.47,3.47,3.47,3.47,3.47,3.46,3.46,3.46,3.46,3.46,5.61,5.60,5.59,5.58,5.58,5.57,5.57,5.56,5.56,5.55,97.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
77,167.53,remora1,remora2,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,3.45,3.45,3.45,3.45,3.44,3.43,3.42,3.41,3.40,3.39,5.55,5.54,5.54,5.53,5.53,5.52,5.52,5.51,5.51,5.50,97.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
77,168.53,remora1,remora2,11.93,11.93,11.93,11.93,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.93,11.93,11.93,11.93,5.23,5.23,5.23,5.23,5.23,5.23,3.37,3.36,3.35,3.34,3.32,3.30,3.28,3.26,3.23,3.20,5.50,5.49,5.48,5.48,5.47,5.46,5.46,5.46,5.45,5.45,89.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
77,169.53,remora1,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.17,3.14,3.11,3.08,3.05,3.02,2.99,2.96,2.93,2.90,5.44,5.44,5.44,5.43,5.43,5.42,5.42,5.42,5.41,5.41,76.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
77,170.53,remora1,remora2,-5.23,-5.23,-5.23,-5.23,13.11,13.11,13.11,13.11,13.11,13.11,5.23,5.23,5.23,5.23,13.11,13.11,13.11,13.11,13.11,13.11,2.87,2.84,2.81,2.77,2.74,2.70,2.66,2.62,2.58,2.54,5.40,5.40,5.39,5.39,5.38,5.37,5.35,5.34,5.33,5.32,71.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
77,171.53,remora1,remora2,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,2.50,2.46,2.42,2.38,2.34,2.31,2.28,2.25,2.22,2.20,5.31,5.30,5.29,5.28,5.27,5.26,5.26,5.25,5.24,5.24,80.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
77,172.53,remora1,remora2,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,2.17,2.14,2.11,2.08,2.06,2.03,2.00,1.98,1.95,1.92,5.23,5.22,5.21,5.20,5.20,5.19,5.18,5.17,5.17,5.16,93.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
77,173.53,remora1,remora2,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,1.89,1.87,1.84,1.81,1.78,1.76,1.73,1.70,1.67,1.64,5.15,5.14,5.14,5.13,5.12,5.11,5.10,5.09,4.82,4.81,99.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
77,174.53,remora1,remora2,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,1.62,1.59,1.56,1.54,1.51,1.48,1.46,1.43,1.40,1.38,4.80,4.79,4.78,4.77,4.76,4.75,4.74,4.73,4.72,4.72,100.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
77,175.53,remora1,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.35,1.34,1.32,1.31,1.30,1.29,1.27,1.26,1.25,1.24,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,88.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
77,176.53,remora1,remora2,-5.23,-5.23,-14.03,-14.03,-13.50,-13.50,-12.67,-12.67,-11.73,-11.73,5.23,5.23,1.66,1.66,2.20,2.20,3.03,3.03,3.97,3.97,1.22,1.21,1.20,1.20,1.20,1.21,1.22,1.23,1.24,1.25,4.71,4.71,4.71,4.72,4.72,4.73,4.74,4.75,4.75,4.76,81.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
77,177.53,remora1,remora2,-11.73,-11.73,-5.23,-5.23,-5.23,-5.23,14.92,14.92,14.92,14.92,3.97,3.97,5.23,5.23,5.23,5.23,14.92,14.92,14.92,14.92,1.26,1.27,1.28,1.28,1.28,1.27,1.27,1.26,1.25,1.25,4.77,4.77,4.78,4.78,4.78,4.79,4.79,4.78,4.78,4.78,75.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
77,178.53,remora1,remora2,14.92,14.92,14.92,14.92,-7.28,-7.28,-7.22,-7.22,-6.46,-6.46,14.92,14.92,14.92,14.92,8.04,8.04,8.06,8.06,8.31,8.31,1.24,1.23,1.22,1.22,1.21,1.21,1.20,1.20,1.21,1.21,4.77,4.77,4.77,4.76,4.76,4.76,4.76,4.76,4.76,4.76,77.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
77,179.53,remora1,remora2,-4.88,-4.88,-3.28,-3.28,-1.81,-1.81,-1.81,14.92,14.92,14.92,8.83,8.83,9.34,9.34,9.79,9.79,9.79,14.92,14.92,14.92,1.21,1.22,1.22,1.22,1.23,1.23,1.23,1.24,1.24,1.25,4.77,4.77,4.77,4.77,4.77,4.77,4.76,4.76,4.75,4.75,84.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
77,180.53,remora1,remora2,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,1.26,1.27,1.27,1.28,1.29,1.30,1.31,1.32,1.32,1.33,4.75,4.74,4.74,4.74,4.73,4.73,4.74,4.74,4.74,4.75,91.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
77,181.53,remora1,remora2,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,1.34,1.35,1.36,1.37,1.37,1.38,1.39,1.40,1.41,1.42,4.75,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,93.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
77,182.53,remora1,remora2,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,1.43,1.44,1.45,1.46,1.46,1.47,1.48,1.49,1.50,1.51,4.76,4.76,4.76,4.76,4.76,4.77,4.77,4.77,4.77,4.77,94.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
77,183.53,remora1,remora2,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,1.52,1.53,1.53,1.53,1.53,1.54,1.54,1.54,1.55,1.55,4.77,4.78,4.78,4.78,4.78,4.78,4.79,4.79,4.80,4.81,96.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
77,184.53,remora1,remora2,14.92,14.92,14.92,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.92,14.92,14.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.55,1.55,1.56,1.56,1.55,1.55,1.54,1.53,1.52,1.52,4.81,4.82,4.83,4.83,4.84,4.84,4.84,4.85,4.85,4.85,88.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
77,185.53,remora1,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.51,1.50,1.50,1.49,1.48,1.48,1.47,1.46,1.46,1.45,4.86,4.86,4.86,4.87,4.87,4.87,4.98,4.98,4.98,4.98,88.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
77,186.53,remora1,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.09,1.44,1.44,1.43,1.43,1.42,1.42,1.41,1.40,1.40,1.39,4.99,4.99,4.99,4.99,4.99,4.99,4.91,4.90,4.90,4.89,85.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
