seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
126,204.54,remora4,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.83,4.49,4.47,4.45,4.43,4.41,4.39,4.37,4.35,4.33,4.31,8.11,8.10,8.10,8.10,8.09,8.09,8.08,8.08,8.07,8.07,126.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
126,205.54,remora4,remora6,17.83,17.83,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,17.83,17.83,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,4.30,4.29,4.28,4.28,4.28,4.28,4.29,4.30,4.30,4.31,8.06,8.07,8.07,8.08,8.09,8.10,8.11,8.13,8.14,8.16,135.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
126,206.54,remora4,remora6,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,4.32,4.33,4.34,4.36,4.38,4.41,4.43,4.46,4.49,4.52,8.17,7.95,7.97,7.98,8.00,8.03,8.05,8.07,8.10,8.12,144.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
126,207.54,remora4,remora6,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,4.54,4.57,4.60,4.62,4.65,4.68,4.70,4.73,4.76,4.78,8.14,8.17,8.19,8.22,8.24,8.26,8.29,8.31,8.33,7.80,152.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
126,208.54,remora4,remora6,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,4.81,4.83,4.85,4.88,4.90,4.92,4.94,4.96,4.98,5.00,7.81,7.81,7.82,7.83,7.84,7.84,7.85,7.85,7.86,7.87,160.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
126,209.54,remora4,remora6,26.64,26.64,26.64,26.64,26.64,26.64,5.23,5.23,5.23,5.23,26.64,26.64,26.64,26.64,26.64,26.64,-5.23,-5.23,-5.23,-5.23,5.02,5.04,5.06,5.08,5.11,5.13,5.15,5.17,5.18,5.18,7.88,7.88,7.89,7.90,7.91,7.92,7.93,7.94,7.94,7.93,158.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
126,210.54,remora4,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.18,5.18,5.18,5.17,5.17,5.17,5.16,5.16,5.16,5.16,7.93,7.92,7.91,7.90,7.90,7.89,7.88,7.87,7.87,7.86,141.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
126,18.54,remora0,remora4,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,6.82,6.83,6.84,6.86,6.88,6.91,6.93,6.95,6.98,7.00,7.91,7.91,7.91,7.92,7.93,7.95,7.96,7.98,7.99,8.01,115.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
126,19.54,remora0,remora4,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,7.03,7.05,7.07,7.10,7.12,7.14,7.17,7.19,7.22,7.24,8.03,8.04,8.06,8.07,8.09,8.11,8.12,8.14,8.16,8.17,130.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
126,20.54,remora0,remora4,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,7.26,7.29,7.31,7.32,7.34,7.35,6.81,6.83,6.84,6.86,8.19,8.21,8.22,8.23,8.25,8.26,7.91,7.92,7.94,7.95,143.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
126,21.54,remora0,remora4,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,6.88,6.90,6.92,6.93,6.95,6.97,6.99,7.01,7.03,7.05,7.96,7.98,7.99,8.00,8.02,8.03,8.04,8.06,8.07,8.08,136.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
126,22.54,remora0,remora4,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,7.07,7.08,7.10,7.11,7.12,7.13,7.15,4.83,4.81,4.79,8.10,8.11,8.12,8.14,8.15,8.17,8.18,7.53,7.54,7.54,128.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
126,23.54,remora0,remora4,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,4.76,4.74,4.72,4.70,4.69,4.69,4.68,4.68,4.67,4.67,7.55,7.56,7.57,7.58,7.59,7.60,7.61,7.62,7.63,7.64,121.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
126,24.54,remora0,remora4,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,4.67,4.66,4.66,4.65,4.65,4.64,4.62,4.61,4.58,4.56,7.65,7.65,7.66,7.67,7.68,7.68,7.69,7.70,7.70,7.71,121.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
126,25.54,remora0,remora4,14.97,14.97,14.97,14.97,14.97,14.97,5.23,5.23,5.23,5.23,14.97,14.97,14.97,14.97,14.97,14.97,-5.23,-5.23,-5.23,-5.23,4.53,4.50,4.48,4.45,4.42,4.40,4.37,4.35,4.32,4.30,7.71,7.71,7.72,7.72,7.73,7.74,7.74,7.75,7.75,7.75,130.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
126,26.54,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.28,4.26,4.24,4.22,4.20,4.19,4.17,4.16,4.14,4.13,7.75,7.75,7.75,7.75,7.75,7.74,7.74,7.74,7.73,7.73,130.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
126,27.54,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.11,4.10,4.08,4.07,4.05,4.04,4.02,4.01,3.99,3.98,7.73,7.72,7.72,7.71,7.71,7.70,7.70,7.70,7.69,7.69,113.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
126,28.54,remora0,remora4,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,3.97,3.96,3.95,3.94,3.93,3.93,3.92,3.92,3.91,3.91,7.69,7.70,7.70,7.71,7.72,7.73,7.74,7.75,7.20,7.20,112.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
126,29.54,remora0,remora4,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,3.91,3.90,3.90,3.89,3.89,3.89,3.88,3.88,3.88,3.87,7.21,7.22,7.23,7.24,7.25,7.26,7.27,7.29,7.30,7.31,110.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
126,30.54,remora0,remora4,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,7.32,7.33,7.34,7.36,7.37,7.38,7.39,7.41,7.42,7.43,108.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
126,31.54,remora0,remora4,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,3.87,3.87,3.87,3.88,3.88,3.88,3.88,3.88,3.88,3.88,7.44,7.46,7.47,7.48,7.50,7.51,7.52,7.53,7.54,7.56,106.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
126,32.54,remora0,remora4,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,3.88,3.89,3.89,3.89,3.89,3.89,3.90,3.90,3.90,3.90,7.57,7.57,7.58,7.58,7.58,7.58,7.58,7.59,7.59,7.59,105.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
126,33.54,remora0,remora4,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,-5.23,-5.23,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,5.23,5.23,3.91,3.91,3.91,3.91,3.92,3.92,3.92,3.93,3.93,3.93,7.59,7.59,7.59,7.60,7.60,7.60,7.61,7.61,7.62,7.63,100.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
126,34.54,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.92,3.92,3.91,3.90,3.89,3.89,3.88,3.87,3.86,3.86,7.63,7.63,7.63,7.62,7.62,7.62,7.61,7.61,7.60,7.60,85.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
126,35.54,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.85,3.84,3.83,3.83,3.82,3.81,3.81,3.80,3.79,3.79,7.60,7.59,7.59,7.58,7.58,7.58,7.57,7.57,7.57,7.56,76.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
126,36.54,remora0,remora4,-5.23,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,5.23,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,3.78,3.77,3.77,3.76,3.76,3.76,3.75,3.75,3.75,3.75,7.56,7.56,7.56,7.56,7.57,7.57,7.58,7.58,7.58,7.59,88.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
126,37.54,remora0,remora4,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,3.75,3.75,3.76,3.76,3.77,3.77,3.78,3.78,3.79,3.79,7.59,7.60,7.61,7.62,7.63,7.64,7.65,7.66,7.67,7.68,101.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
126,38.54,remora0,remora4,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,3.79,3.79,3.79,3.78,3.78,3.77,3.77,3.77,3.76,3.76,7.68,7.69,7.70,7.71,7.72,7.72,7.73,7.74,7.75,7.76,101.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
126,39.54,remora0,remora4,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,3.76,3.75,3.75,3.75,3.74,3.74,3.74,3.74,3.73,3.73,7.76,7.77,7.78,7.79,7.80,7.81,7.82,7.82,7.83,7.84,100.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
126,40.54,remora0,remora4,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,3.73,3.73,3.73,3.73,3.72,3.72,3.72,3.72,3.72,3.72,7.84,7.85,7.85,7.85,7.86,7.86,7.86,7.87,7.87,7.87,100.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
126,41.54,remora0,remora4,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,7.88,7.88,7.89,7.18,7.19,7.19,7.19,7.19,7.19,7.20,100.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
126,42.54,remora0,remora4,12.92,12.92,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,12.92,12.92,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,3.72,3.73,3.74,3.75,3.76,3.77,3.78,3.79,3.80,3.82,7.20,7.20,7.21,7.21,7.21,7.20,7.21,7.21,7.21,7.22,104.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
126,43.54,remora0,remora4,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,3.83,3.84,3.85,3.86,3.87,3.88,3.90,3.91,3.92,3.92,7.22,7.23,7.24,7.24,7.25,7.26,7.27,7.28,7.29,7.30,113.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
126,44.54,remora0,remora4,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,3.92,3.92,3.92,3.93,3.93,3.93,3.93,3.93,3.93,3.94,7.30,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,132.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
126,45.54,remora0,remora4,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,3.94,3.94,3.94,3.94,3.95,3.95,3.95,3.96,3.96,3.96,7.31,7.31,7.31,7.31,7.30,7.30,7.30,7.30,7.30,7.30,151.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
126,46.54,remora0,remora4,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,3.96,3.97,3.97,3.97,3.98,3.98,3.99,3.99,3.99,4.00,7.30,7.30,7.30,7.30,7.31,7.31,7.31,7.31,7.31,7.32,159.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
126,47.54,remora0,remora4,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,4.00,4.01,4.01,4.02,4.02,4.03,4.03,4.03,4.04,4.04,7.32,7.32,7.32,7.33,7.33,7.33,7.34,7.34,7.34,7.34,165.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
126,48.54,remora0,remora4,19.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.20,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.05,4.06,4.06,4.05,4.04,4.04,4.03,4.02,4.01,4.00,7.35,7.35,7.35,7.35,7.34,7.33,7.32,7.32,7.31,7.30,154.61,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
126,49.54,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.99,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.90,7.29,7.29,7.28,6.36,6.35,6.33,6.32,6.30,6.29,6.28,141.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
126,50.54,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.05,20.05,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.05,20.05,3.90,3.89,3.88,3.87,3.86,3.85,3.84,3.83,3.82,3.82,6.26,6.25,6.24,6.22,6.21,6.20,6.18,6.17,6.16,6.16,132.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
126,51.54,remora0,remora4,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,3.81,3.80,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.80,6.15,6.15,6.15,6.15,6.15,6.15,6.16,6.16,6.16,6.16,139.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
126,52.54,remora0,remora4,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,3.80,3.80,3.80,3.80,3.80,3.64,3.61,3.59,3.56,3.53,6.17,6.18,6.18,6.19,6.20,5.56,5.56,5.56,5.56,5.55,142.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
126,53.54,remora0,remora4,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,3.51,3.48,3.46,3.43,3.41,3.39,3.36,3.34,3.33,3.32,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,142.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
126,54.54,remora0,remora4,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,3.31,3.31,3.31,3.30,3.30,3.30,3.30,3.29,3.29,3.29,5.56,5.56,5.57,5.57,5.57,5.57,5.58,5.58,5.58,5.59,143.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
126,55.54,remora0,remora4,20.05,20.05,20.05,20.05,20.05,20.05,-5.23,-5.23,-5.23,-5.23,20.05,20.05,20.05,20.05,20.05,20.05,5.23,5.23,5.23,5.23,3.28,3.28,3.26,3.25,3.23,3.20,3.18,3.15,3.12,3.09,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.58,5.57,136.55,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
126,56.54,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.06,3.04,3.01,2.98,2.96,2.93,2.90,2.88,2.85,2.83,5.56,5.55,5.55,5.54,5.53,5.52,5.51,5.50,5.49,5.49,117.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
126,57.54,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.80,2.77,2.75,2.72,2.70,2.67,2.65,2.63,2.61,2.59,5.48,5.47,5.47,5.46,5.45,5.44,5.44,5.43,5.43,5.42,98.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
126,58.54,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,19.83,19.83,19.83,19.83,19.83,5.23,5.23,5.23,5.23,5.23,19.83,19.83,19.83,19.83,19.83,2.57,2.55,2.53,2.51,2.50,2.48,2.47,2.46,2.45,2.45,5.41,5.41,5.40,5.40,5.39,5.39,5.38,5.38,5.38,5.37,106.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
126,59.54,remora0,remora4,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,2.46,2.46,2.46,2.46,2.47,2.47,2.47,2.48,2.48,2.49,5.37,5.37,5.37,5.37,5.37,5.36,5.36,5.35,5.35,5.34,125.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
126,60.54,remora0,remora4,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,2.49,2.49,2.50,2.50,2.51,2.51,2.52,2.53,2.53,2.54,5.34,5.33,5.33,5.33,5.32,5.32,5.31,5.31,5.31,5.31,141.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
126,61.54,remora0,remora4,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,2.56,2.58,2.60,2.62,2.64,2.66,2.68,2.70,2.72,2.73,5.31,5.31,5.31,5.31,5.32,5.32,5.32,5.32,5.33,5.33,141.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
126,62.54,remora0,remora4,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,2.75,2.77,2.79,2.81,2.83,2.85,2.87,2.89,2.91,2.93,5.34,5.34,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,141.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
126,63.54,remora0,remora4,19.83,19.83,19.83,19.83,5.23,5.23,5.23,5.23,5.23,5.23,19.83,19.83,19.83,19.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.95,2.97,2.99,3.01,3.03,3.04,3.05,3.05,3.06,3.06,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,129.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
126,64.54,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.07,3.08,3.09,3.10,3.11,3.12,3.13,3.15,3.15,3.16,6.28,6.28,6.28,6.28,6.29,6.29,6.29,6.29,6.29,6.29,109.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
126,65.54,remora0,remora4,5.23,5.23,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,-5.23,-5.23,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,3.17,3.18,3.19,3.20,3.21,3.23,3.25,3.28,3.30,3.32,6.29,6.29,6.29,6.29,6.29,6.29,6.30,6.30,6.31,6.32,113.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
126,66.54,remora0,remora4,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,3.35,3.37,3.40,3.42,3.45,3.47,3.50,3.52,3.55,3.58,6.32,6.33,6.34,6.35,6.35,6.36,6.38,6.39,6.40,6.41,133.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
126,67.54,remora0,remora4,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,3.60,3.63,3.65,3.68,3.71,3.73,3.76,3.79,3.82,3.84,6.43,6.44,6.45,6.47,6.48,6.49,6.51,6.52,6.53,6.55,154.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
126,68.54,remora0,remora4,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,3.87,3.89,3.92,3.95,3.98,4.00,4.03,4.06,4.09,4.12,6.56,6.57,6.59,6.60,6.61,6.62,6.63,6.64,6.65,6.66,164.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
