seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
158,185.54,remora1,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.07,5.08,5.09,5.11,5.13,5.14,5.16,5.18,5.20,5.22,5.93,5.92,5.93,5.93,5.94,5.95,5.96,5.96,5.97,5.98,111.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
158,186.54,remora1,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.22,5.23,5.23,5.22,5.22,5.21,5.21,5.20,5.20,5.19,5.98,5.99,5.99,5.99,6.00,6.00,5.99,5.99,5.99,5.99,103.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
158,187.54,remora1,remora4,5.23,5.23,5.23,5.23,17.49,17.49,17.49,17.49,17.49,17.49,-5.23,-5.23,-5.23,-5.23,17.49,17.49,17.49,17.49,17.49,17.49,5.18,5.18,5.18,5.17,5.17,5.17,5.17,5.17,5.18,5.19,5.98,5.98,5.97,5.97,5.96,5.96,5.95,5.94,5.93,5.92,104.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
158,188.54,remora1,remora4,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,5.20,5.22,5.24,5.26,5.28,5.31,5.33,5.35,5.37,5.38,5.91,5.91,5.90,5.89,5.88,5.88,5.87,5.86,5.86,5.85,111.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
158,189.54,remora1,remora4,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.30,5.29,5.84,5.84,5.83,5.83,5.82,5.82,5.81,5.80,5.80,5.79,123.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
158,190.54,remora1,remora4,17.49,17.49,17.49,17.49,17.49,17.49,17.49,-5.23,-5.23,-5.23,17.49,17.49,17.49,17.49,17.49,17.49,17.49,5.23,5.23,5.23,5.28,5.27,5.26,5.25,5.24,5.23,5.22,5.21,5.20,5.20,5.79,5.78,5.77,5.77,5.76,5.76,5.75,5.74,5.74,5.74,133.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
158,191.54,remora1,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.20,5.20,5.21,5.21,5.21,5.21,5.22,5.22,5.22,5.22,5.74,5.74,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,119.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
158,192.54,remora1,remora4,-5.23,-5.23,-5.23,21.21,21.21,21.21,21.21,21.21,21.21,21.21,5.23,5.23,5.23,21.21,21.21,21.21,21.21,21.21,21.21,21.21,5.23,5.23,5.23,5.23,5.23,5.22,5.20,5.18,5.17,5.15,5.73,5.73,5.73,5.73,5.73,5.72,5.71,5.70,5.69,5.67,113.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
158,193.54,remora1,remora4,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,5.13,5.11,5.09,5.08,5.06,5.04,5.02,5.01,4.99,4.97,5.66,5.65,5.63,5.62,5.61,5.60,5.59,5.58,5.57,5.56,114.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
158,194.54,remora1,remora4,21.21,21.21,21.21,21.21,21.21,21.21,24.47,24.47,24.47,24.47,21.21,21.21,21.21,21.21,21.21,21.21,24.47,24.47,24.47,24.47,4.95,4.94,4.92,4.90,4.88,4.87,4.85,4.83,4.81,4.79,5.55,5.54,5.53,5.52,5.51,5.50,5.49,5.47,5.46,5.45,116.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
158,195.54,remora1,remora4,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,4.77,4.76,4.74,4.72,4.70,4.68,4.66,4.64,4.62,4.60,5.44,5.43,5.42,5.40,5.39,5.38,5.37,5.36,5.35,5.34,140.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
158,196.54,remora1,remora4,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,4.58,4.56,4.55,4.53,4.51,4.49,4.47,4.44,4.42,4.40,5.33,5.32,5.31,5.31,5.30,5.29,5.28,5.27,5.26,5.25,165.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
158,197.54,remora1,remora4,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,4.37,4.35,4.32,4.30,4.27,4.24,4.22,4.20,4.17,4.15,5.23,5.22,5.21,5.20,5.19,5.17,5.16,5.15,5.14,5.13,179.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
158,198.54,remora1,remora4,24.47,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.12,4.10,4.08,4.06,4.05,4.05,4.04,4.04,4.03,4.03,5.11,5.10,5.09,5.09,5.08,5.08,5.08,5.07,5.07,5.07,164.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
158,199.54,remora1,remora4,5.23,5.23,5.23,5.23,27.04,27.04,27.04,27.04,27.04,27.04,-5.23,-5.23,-5.23,-5.23,27.04,27.04,27.04,27.04,27.04,27.04,4.02,4.02,4.01,4.01,4.00,3.99,3.98,3.96,3.94,3.91,5.06,5.06,5.05,5.04,5.04,5.03,5.02,5.01,5.00,5.99,162.89,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
158,200.54,remora1,remora4,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,3.89,3.86,3.83,3.80,3.77,3.74,3.71,3.68,3.66,3.63,5.98,5.97,5.95,5.94,5.93,5.92,5.91,5.91,5.90,5.89,177.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
158,201.54,remora1,remora4,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,3.60,3.57,3.54,3.51,3.49,3.46,3.43,3.40,3.37,3.35,5.89,6.57,6.55,6.54,6.53,6.52,6.51,6.49,6.48,6.46,204.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
158,202.54,remora1,remora4,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,3.32,3.29,3.27,3.24,3.22,3.20,3.17,3.15,3.12,3.10,6.45,6.43,6.41,6.39,6.37,6.36,6.34,6.32,6.30,6.28,216.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
158,203.54,remora1,remora4,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,3.08,3.05,3.03,3.01,2.98,2.96,2.93,2.91,2.89,2.87,6.26,6.25,6.23,6.21,6.19,6.17,6.16,6.14,6.13,6.11,222.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
158,204.54,remora1,remora4,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,-5.23,-5.23,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,5.23,5.23,2.84,2.83,2.81,2.80,2.80,2.79,2.78,2.78,2.77,2.77,6.10,6.09,6.07,6.06,6.05,6.04,6.03,6.02,6.00,5.99,221.89,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
158,205.54,remora1,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.78,2.78,2.79,2.79,2.79,2.80,2.80,2.80,2.80,2.80,5.98,5.97,5.96,5.96,5.95,5.94,5.93,5.93,5.92,5.91,197.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
158,206.54,remora1,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.81,2.81,2.82,2.82,2.82,2.83,2.84,2.84,2.85,2.87,5.91,5.91,5.90,5.90,5.90,5.89,5.89,5.88,5.88,5.87,172.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
158,207.54,remora1,remora4,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,2.89,2.90,2.91,2.92,2.92,2.92,2.91,2.91,2.91,2.90,5.87,5.86,5.85,5.85,5.84,5.83,5.82,5.81,5.81,5.80,175.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
158,208.54,remora1,remora4,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,2.90,2.89,2.89,2.88,2.87,2.86,2.84,2.83,2.82,2.80,5.79,5.78,5.77,5.77,5.76,5.75,5.74,5.73,5.73,5.72,200.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
158,209.54,remora1,remora4,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,2.79,2.78,2.76,2.75,2.74,2.72,2.71,2.70,2.68,2.67,5.72,5.71,5.71,5.70,5.69,5.69,5.68,5.68,5.67,5.67,210.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
158,210.54,remora1,remora4,26.99,26.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.99,26.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.66,2.65,2.64,2.63,2.62,2.61,2.61,2.61,2.61,2.61,5.66,5.65,5.65,5.64,5.63,5.63,5.62,5.62,5.62,5.62,189.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
158,44.54,remora1,remora10,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,1.92,1.94,1.97,1.99,2.01,2.04,2.06,2.08,2.11,2.13,5.89,5.91,5.94,5.96,5.98,6.01,6.03,6.05,6.08,6.10,243.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
158,45.54,remora1,remora10,28.49,28.49,28.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.49,28.49,28.49,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.15,2.18,2.20,2.23,2.26,2.28,2.31,2.33,2.35,2.36,6.12,6.14,6.16,6.18,6.20,6.21,6.22,6.23,6.23,6.24,224.28,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
158,46.54,remora1,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.38,2.40,2.41,2.43,2.45,2.47,2.49,2.50,2.52,2.54,6.24,6.24,6.25,6.25,6.25,6.26,6.26,6.26,6.27,6.27,196.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
158,47.54,remora1,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.55,2.57,2.59,2.61,2.63,2.65,2.66,2.68,2.70,2.72,6.27,6.27,6.28,6.28,6.28,6.29,6.29,6.29,6.30,6.30,167.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
158,48.54,remora1,remora10,-5.23,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,5.23,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,2.74,2.75,2.78,2.79,2.81,2.84,2.86,2.88,2.91,2.93,6.31,6.31,6.31,6.32,6.32,6.32,6.31,6.31,6.31,6.92,165.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
158,49.54,remora1,remora10,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,2.95,2.98,3.00,3.03,3.05,3.08,3.11,3.14,3.16,3.19,6.91,6.90,6.89,6.88,6.87,6.87,6.86,6.85,6.85,6.84,186.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
158,50.54,remora1,remora10,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,3.22,3.25,3.28,3.31,3.34,3.37,3.40,3.43,3.46,3.49,6.84,6.83,6.83,6.83,6.82,6.82,6.81,6.81,6.81,6.81,207.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
158,51.54,remora1,remora10,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,3.53,3.55,3.57,3.58,3.60,3.61,3.62,3.63,3.65,3.66,6.80,6.80,6.79,6.78,6.78,6.77,6.76,6.75,6.74,6.74,208.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
158,52.54,remora1,remora10,29.36,29.36,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,29.36,29.36,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,3.67,3.69,3.70,3.71,3.72,3.73,3.74,3.75,3.76,3.78,6.73,6.72,6.72,6.71,6.71,6.70,6.69,6.69,6.69,6.68,202.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
158,53.54,remora1,remora10,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,3.77,3.74,3.72,3.70,3.68,3.66,3.64,3.62,3.59,3.57,6.68,6.68,6.68,6.67,6.67,6.68,6.68,6.68,6.68,6.68,195.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
158,54.54,remora1,remora10,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,3.55,3.53,3.51,3.49,3.47,3.45,3.43,3.41,3.39,3.37,6.68,6.68,6.69,6.69,6.69,6.70,6.70,6.70,6.71,6.71,188.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
158,55.54,remora1,remora10,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,3.35,3.33,3.31,3.29,3.26,3.23,3.20,3.16,3.11,3.07,6.72,6.72,6.73,6.73,6.74,6.74,6.74,6.75,6.75,6.75,201.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
158,56.54,remora1,remora10,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,-5.23,-5.23,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,5.23,5.23,3.02,2.96,2.91,2.86,2.81,2.76,2.71,2.65,2.61,2.58,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,217.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
158,57.54,remora1,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.54,2.51,2.48,2.45,2.43,2.40,2.37,2.34,2.31,2.28,6.76,6.76,6.77,6.77,6.77,6.78,6.78,6.79,6.79,6.79,217.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
158,58.54,remora1,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.25,2.23,2.20,2.17,2.14,2.11,2.08,2.05,2.03,2.00,6.80,6.80,6.80,6.81,6.81,6.82,6.83,6.83,6.84,6.84,191.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
158,59.54,remora1,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.55,18.55,18.55,18.55,5.23,5.23,5.23,5.23,5.23,5.23,18.55,18.55,18.55,18.55,1.97,1.94,1.91,1.88,1.86,1.83,1.80,1.76,1.73,1.69,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.84,6.83,6.82,169.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
158,60.54,remora1,remora10,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,1.65,1.61,1.57,1.53,1.49,1.45,1.42,1.38,1.35,1.32,6.81,6.80,6.79,6.78,6.76,6.75,6.74,6.73,6.72,6.71,158.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
158,61.54,remora1,remora10,18.55,18.55,18.55,18.55,-12.22,-12.22,-11.93,-11.93,-11.66,-11.66,18.55,18.55,18.55,18.55,3.48,3.48,3.76,3.76,4.04,4.04,1.29,1.26,1.23,1.21,1.19,1.17,1.16,1.15,1.14,1.13,6.70,6.69,6.68,6.67,6.67,6.67,6.67,6.67,6.68,6.69,139.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
158,62.54,remora1,remora10,-10.84,-10.84,-9.74,-9.74,-8.62,-8.62,-8.62,-7.30,-5.61,-5.61,4.86,4.86,5.96,5.96,7.08,7.08,7.08,8.03,8.59,8.59,1.12,1.12,1.11,1.11,1.10,1.10,1.09,1.09,1.08,1.08,6.69,6.70,6.71,6.72,6.72,6.73,6.74,6.74,6.75,6.75,118.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
158,63.54,remora1,remora10,-3.99,-3.99,-2.50,-2.50,-1.12,-1.12,-1.12,0.15,1.28,1.28,9.12,9.12,9.58,9.58,9.99,9.99,9.99,10.33,10.61,10.61,1.08,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.08,1.09,6.76,6.76,6.77,6.77,6.78,6.78,7.24,7.24,7.24,7.25,101.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
158,64.54,remora1,remora10,2.18,2.18,2.95,2.95,2.95,3.59,3.59,4.13,5.23,5.23,10.81,10.81,10.96,10.96,10.96,11.07,11.07,11.14,-5.23,-5.23,1.11,1.12,1.14,1.16,1.18,1.20,1.22,1.24,1.26,1.27,7.25,7.25,7.25,7.25,7.26,7.26,7.26,7.26,7.26,7.26,85.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
158,65.54,remora1,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.28,1.29,1.29,1.30,1.30,1.31,1.31,1.32,1.32,1.33,7.27,7.27,7.28,7.28,7.28,7.29,7.29,7.29,7.30,7.30,64.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
158,66.54,remora1,remora10,5.23,5.23,5.23,5.23,18.86,18.86,18.86,18.86,18.86,18.86,-5.23,-5.23,-5.23,-5.23,18.86,18.86,18.86,18.86,18.86,18.86,1.33,1.34,1.34,1.35,1.36,1.37,1.38,1.38,1.39,1.40,7.30,7.31,7.31,7.31,7.32,7.32,7.32,7.31,7.30,7.29,58.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
158,67.54,remora1,remora10,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,1.41,1.42,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,7.29,7.28,7.27,7.26,7.25,7.24,7.23,7.22,7.21,7.20,77.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
158,68.54,remora1,remora10,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,1.50,1.51,1.52,1.53,1.54,1.55,1.57,1.58,1.59,1.60,7.19,7.18,7.17,7.16,7.15,7.15,7.14,7.13,7.13,7.12,96.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
158,69.54,remora1,remora10,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,1.61,1.63,1.64,1.65,1.67,1.68,1.69,1.71,1.72,1.74,7.11,7.11,7.10,7.09,7.08,7.08,7.07,7.06,7.05,7.04,107.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
158,70.54,remora1,remora10,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,1.76,1.77,1.79,1.81,1.83,1.85,1.87,1.89,1.91,1.93,7.03,7.02,7.01,7.00,6.99,6.98,6.97,6.96,6.95,6.94,108.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
158,71.54,remora1,remora10,18.86,18.86,18.86,18.86,18.86,18.86,5.23,5.23,5.23,5.23,18.86,18.86,18.86,18.86,18.86,18.86,-5.23,-5.23,-5.23,-5.23,1.96,1.98,2.00,2.03,2.06,2.08,2.10,2.12,2.14,2.15,6.94,6.93,6.93,6.92,6.92,6.91,6.91,6.90,6.90,6.90,109.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
158,72.54,remora1,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.16,2.17,2.18,2.19,2.20,2.21,2.22,2.22,2.23,2.23,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.89,6.89,107.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
158,73.54,remora1,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.29,18.29,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.29,18.29,2.24,2.25,2.25,2.26,2.27,2.27,2.28,2.29,2.29,2.30,6.89,6.88,6.88,6.87,6.87,6.86,6.86,6.85,6.85,6.84,107.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
158,74.54,remora1,remora10,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,2.32,2.33,2.35,2.37,2.39,2.41,2.43,2.44,2.46,2.48,6.83,6.82,6.80,6.79,6.78,6.77,6.76,6.75,6.74,6.73,120.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
158,75.54,remora1,remora10,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,2.50,2.52,2.54,2.57,2.59,2.61,2.63,2.65,2.67,2.69,6.72,6.72,6.71,6.70,6.69,6.67,6.66,6.65,6.64,6.63,138.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
