seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
6,35.54,remora0,remora3,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,5.14,5.14,5.14,5.15,5.15,5.15,5.15,5.15,5.16,5.16,139.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
6,36.54,remora0,remora3,20.59,20.59,20.59,27.70,28.86,28.86,28.86,28.86,28.86,28.86,20.59,20.59,20.59,27.70,28.86,28.86,28.86,28.86,28.86,28.86,1.97,1.97,1.97,1.97,1.97,1.97,1.98,1.98,1.99,1.99,5.16,5.17,5.17,5.17,5.18,5.18,5.18,5.18,5.18,5.18,151.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
6,37.54,remora0,remora3,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,1.99,2.00,2.00,2.01,2.01,2.02,2.03,2.03,2.04,2.04,5.18,4.45,4.45,5.17,5.17,5.17,5.17,5.17,5.17,5.17,167.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
6,38.54,remora0,remora3,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,2.05,2.06,2.06,2.07,2.08,2.08,2.09,2.10,2.11,2.12,4.46,4.47,5.17,5.17,5.17,5.17,5.17,5.17,4.49,4.49,182.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
6,39.54,remora0,remora3,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,2.12,2.13,2.14,2.15,2.16,2.17,2.18,2.19,2.20,2.22,4.49,4.50,4.50,5.18,4.51,4.52,4.52,4.52,4.53,4.54,201.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
6,79.54,remora0,remora3,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,1.37,1.35,1.33,1.31,1.30,1.28,1.26,1.24,1.22,1.21,2.24,2.23,2.23,2.22,2.22,2.21,2.21,2.20,2.20,2.19,114.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
6,80.54,remora0,remora3,2.55,2.55,2.66,2.66,2.74,2.74,2.74,3.17,4.11,4.11,-13.15,-13.15,-13.03,-13.03,-12.95,-12.95,-12.95,-12.53,-11.59,-11.59,1.19,1.18,1.18,1.18,1.18,1.18,1.18,1.19,1.19,1.19,2.19,2.19,2.19,2.19,2.19,2.20,2.20,2.21,2.22,2.22,91.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
6,81.54,remora0,remora3,5.19,5.19,6.28,6.28,6.28,7.39,7.39,8.17,8.69,8.69,-10.50,-10.50,-9.41,-9.41,-9.41,-8.31,-8.31,-6.90,-5.30,-5.30,1.20,1.20,1.20,1.20,1.20,1.21,1.21,1.21,1.21,1.21,2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.30,2.31,2.32,87.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
6,82.54,remora0,remora3,8.69,9.18,9.60,9.60,9.97,9.97,5.23,5.23,5.23,5.23,-5.30,-3.80,-2.43,-2.43,-1.17,-1.17,-5.23,-5.23,-5.23,-5.23,1.22,1.22,1.22,1.23,1.23,1.24,1.24,1.25,1.26,1.26,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.40,2.41,2.42,89.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
6,83.54,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.27,1.28,1.29,1.30,1.31,1.32,1.33,1.34,1.35,1.36,2.43,2.44,2.45,2.46,2.47,2.48,2.49,2.50,2.51,2.52,86.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
6,84.54,remora0,remora3,5.23,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,-5.23,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,1.37,1.38,1.40,1.41,1.44,1.47,1.50,1.53,1.57,1.60,2.53,2.54,2.55,2.57,2.58,2.59,2.60,2.62,2.63,2.64,100.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
6,85.54,remora0,remora3,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,1.64,1.67,1.71,1.74,1.78,1.82,1.85,1.89,1.92,1.93,2.66,2.67,2.68,2.69,2.71,2.72,2.73,2.74,2.76,2.77,109.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
6,86.54,remora0,remora3,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,1.92,1.90,1.88,1.86,1.84,1.81,1.79,1.77,1.75,1.73,2.78,2.79,2.80,2.81,2.81,2.82,2.82,2.83,2.83,2.84,129.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
6,87.54,remora0,remora3,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,1.70,1.68,1.66,1.64,1.62,1.60,1.58,1.56,1.54,1.52,2.84,2.85,2.85,2.86,2.86,2.87,2.88,2.88,2.89,2.89,151.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
6,88.54,remora0,remora3,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,1.50,1.48,1.46,1.44,1.42,1.40,1.38,1.36,1.35,1.33,2.90,2.91,2.91,2.92,2.93,2.94,2.94,2.95,2.96,2.97,156.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
6,89.54,remora0,remora3,25.32,25.32,25.32,25.32,0.83,0.83,0.87,0.87,0.91,0.91,25.32,25.32,25.32,25.32,-14.87,-14.87,-14.83,-14.83,-14.79,-14.79,1.30,1.27,1.24,1.21,1.19,1.17,1.16,1.16,1.16,1.17,2.98,2.98,2.99,2.99,3.00,3.01,3.01,3.01,3.02,3.02,146.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
6,90.54,remora0,remora3,0.91,1.19,1.19,1.99,3.00,3.00,-5.23,-5.23,-5.23,-5.23,-14.79,-14.51,-14.51,-13.71,-12.70,-12.70,5.23,5.23,5.23,5.23,1.18,1.19,1.21,1.21,1.22,1.23,1.24,1.24,1.25,1.25,3.03,3.03,3.03,3.03,3.04,3.04,3.04,3.04,3.05,3.05,145.49,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
6,91.54,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.25,1.25,1.25,1.25,1.25,1.26,1.26,1.26,1.26,1.26,3.05,3.06,3.06,3.07,3.07,3.08,3.08,3.08,3.09,3.09,144.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
6,92.54,remora0,remora3,-5.23,29.24,29.24,29.24,29.24,29.24,29.24,29.24,-0.83,-0.83,5.23,29.24,29.24,29.24,29.24,29.24,29.24,29.24,-16.53,-16.53,1.26,1.27,1.27,1.26,1.25,1.24,1.22,1.21,1.19,1.17,3.10,3.10,3.11,3.11,3.12,3.12,3.13,3.13,3.14,3.15,164.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
6,93.54,remora0,remora3,-0.93,-0.93,-0.99,-0.99,-0.88,-0.88,-0.44,-0.44,-0.44,0.33,-16.63,-16.63,-16.69,-16.69,-16.58,-16.58,-16.13,-16.13,-16.13,-15.37,1.16,1.16,1.16,1.16,1.17,1.18,1.19,1.20,1.21,1.22,3.15,3.16,3.16,3.17,3.17,3.17,3.17,3.18,3.18,3.18,172.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
6,94.54,remora0,remora3,0.33,1.21,1.21,29.24,29.24,29.24,29.24,29.24,29.24,29.24,-15.37,-14.49,-14.49,29.24,29.24,29.24,29.24,29.24,29.24,29.24,1.23,1.24,1.25,1.26,1.27,1.28,1.29,1.30,1.32,1.34,3.18,3.18,3.18,3.18,3.18,3.19,3.19,3.20,3.22,3.23,172.43,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
6,95.54,remora0,remora3,29.24,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.24,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.35,1.37,1.39,1.41,1.42,1.44,1.45,1.47,1.48,1.50,3.25,3.27,3.28,3.29,3.30,3.31,3.31,3.31,3.32,3.32,150.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
6,96.54,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.51,1.53,1.54,1.56,1.56,1.56,1.56,1.56,1.55,1.54,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,124.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
6,97.54,remora0,remora3,5.23,5.23,5.23,5.23,5.23,24.19,24.19,24.19,24.19,24.19,-5.23,-5.23,-5.23,-5.23,-5.23,24.19,24.19,24.19,24.19,24.19,1.54,1.53,1.53,1.54,1.54,1.55,1.57,1.58,1.60,1.62,3.33,3.33,3.34,3.34,3.35,3.35,3.36,3.37,3.38,3.39,111.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
6,98.54,remora0,remora3,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,1.65,1.67,1.70,1.73,1.75,1.78,1.80,1.81,1.83,1.85,3.41,3.43,3.44,3.46,3.48,3.49,3.51,3.52,3.54,3.55,110.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
6,99.54,remora0,remora3,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,1.87,1.88,1.90,1.92,1.93,1.95,1.97,1.99,2.00,2.02,3.57,3.59,3.60,3.62,3.63,3.65,3.67,3.68,3.70,3.72,120.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
6,100.54,remora0,remora3,24.19,24.19,24.19,24.19,24.19,24.19,0.71,0.71,0.69,0.69,24.19,24.19,24.19,24.19,24.19,24.19,-14.99,-14.99,-15.01,-15.01,2.04,2.06,2.08,2.10,2.11,2.13,2.15,2.16,2.17,2.16,3.74,3.75,3.77,3.79,3.81,3.83,3.84,3.86,3.87,3.87,134.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
6,101.54,remora0,remora3,0.68,0.68,0.68,0.97,1.76,1.76,2.76,2.76,3.82,3.82,-15.01,-15.01,-15.01,-14.73,-13.94,-13.94,-12.94,-12.94,-11.88,-11.88,2.16,2.14,2.13,2.11,2.10,2.09,2.07,2.06,2.05,2.04,3.87,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,139.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
6,102.54,remora0,remora3,3.82,4.93,6.06,6.06,7.20,7.20,7.20,8.10,8.10,-5.23,-11.88,-10.77,-9.64,-9.64,-8.49,-8.49,-8.49,-7.09,-7.09,5.23,2.03,2.02,2.02,2.01,2.00,2.00,1.99,1.99,1.99,1.99,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,119.06,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
6,103.54,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.99,1.99,1.98,1.98,1.98,1.98,1.98,1.98,1.97,1.97,3.88,3.88,3.88,3.88,3.88,3.89,3.89,3.90,3.90,3.91,110.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
6,104.54,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.98,1.98,1.99,3.91,3.92,3.93,3.93,3.94,3.95,3.96,3.96,3.97,3.98,88.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
6,105.54,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.38,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.38,2.00,2.00,2.01,2.03,2.04,2.05,2.07,2.08,2.10,2.12,3.99,4.00,4.01,4.02,4.03,4.04,4.05,4.06,4.08,4.09,87.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
6,106.54,remora0,remora3,28.38,28.38,28.38,28.38,0.96,0.96,0.70,0.70,0.51,0.51,28.38,28.38,28.38,28.38,-14.73,-14.73,-15.00,-15.00,-15.19,-15.19,2.13,2.16,2.18,2.20,2.22,2.23,2.24,2.23,2.23,2.22,4.10,4.12,4.14,4.16,4.18,4.20,4.22,4.23,4.24,4.24,103.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
6,107.54,remora0,remora3,0.72,0.72,0.72,1.46,2.53,2.53,3.69,3.69,4.90,4.90,-14.98,-14.98,-14.98,-14.24,-13.16,-13.16,-12.01,-12.01,-10.80,-10.80,2.21,2.20,2.18,2.17,2.15,2.14,2.12,2.11,2.10,2.08,4.25,4.25,4.25,4.26,4.26,4.26,4.27,4.27,4.28,4.28,96.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
6,108.54,remora0,remora3,4.90,6.13,6.13,7.38,8.23,8.23,8.82,8.82,9.35,9.35,-10.80,-9.57,-9.57,-8.32,-6.72,-6.72,-4.92,-4.92,-3.27,-3.27,2.07,2.06,2.05,2.04,2.03,2.02,2.01,2.00,2.00,1.99,4.29,4.29,4.30,4.31,4.31,4.32,4.32,4.33,4.33,4.33,74.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
6,109.54,remora0,remora3,9.79,9.79,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,-1.81,-1.81,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,1.99,1.98,1.98,1.98,1.98,1.99,2.00,2.01,2.03,2.04,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,73.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
6,110.54,remora0,remora3,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,2.05,2.07,2.08,2.09,2.11,2.12,2.13,2.15,2.16,2.18,4.34,4.34,4.34,4.34,4.34,4.34,4.35,4.35,4.35,4.35,84.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
6,111.54,remora0,remora3,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,2.19,2.21,2.22,2.23,2.25,2.26,2.27,2.29,2.30,2.32,4.35,4.36,4.36,4.37,4.37,4.38,4.39,4.40,4.40,4.41,107.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
6,112.54,remora0,remora3,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,2.33,2.35,2.36,2.38,2.39,2.41,2.42,2.44,2.45,2.47,4.42,4.43,4.43,4.44,4.45,4.46,4.47,4.47,4.48,4.49,134.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
6,113.54,remora0,remora3,28.38,28.38,28.38,28.38,28.38,-5.23,-5.23,-5.23,-5.23,-5.23,28.38,28.38,28.38,28.38,28.38,5.23,5.23,5.23,5.23,5.23,2.48,2.50,2.51,2.53,2.54,2.56,2.57,2.58,2.59,2.59,4.50,4.51,4.52,4.53,4.54,4.55,4.56,4.57,4.58,4.59,148.42,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
6,114.54,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.59,2.59,2.59,2.58,2.58,2.58,2.58,2.58,2.58,2.58,4.61,4.62,4.63,4.64,4.64,4.65,4.66,4.66,4.67,4.67,148.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
6,115.54,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,25.78,25.78,25.78,25.78,25.78,5.23,5.23,5.23,5.23,5.23,25.78,25.78,25.78,25.78,25.78,2.58,2.58,2.58,2.59,2.59,2.60,2.62,2.64,2.66,2.69,4.68,4.68,4.69,4.69,4.69,4.70,4.71,4.72,4.73,4.74,158.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
6,116.54,remora0,remora3,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,2.73,2.76,2.80,2.84,2.88,2.92,2.96,3.00,3.04,3.07,4.76,4.78,4.81,4.83,4.85,4.87,4.89,4.92,4.95,4.97,168.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
6,117.54,remora0,remora3,25.78,25.78,25.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.78,25.78,25.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.11,3.15,3.20,3.23,3.27,3.30,3.34,3.37,3.40,3.43,4.99,5.02,5.05,5.35,5.38,5.40,5.43,5.45,5.47,5.49,171.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
6,118.54,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.46,3.49,3.51,3.54,3.57,3.59,3.61,3.63,3.65,3.67,5.51,5.53,5.55,5.56,5.58,5.59,5.61,5.62,5.64,5.65,169.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
6,119.54,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.70,3.71,3.73,3.75,3.76,3.77,3.77,3.78,3.78,3.78,5.67,5.68,5.69,5.70,5.71,5.72,5.72,5.73,5.74,5.74,145.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
6,120.54,remora0,remora3,0.00,0.00,0.00,0.00,0.00,17.42,17.42,17.42,17.42,17.42,0.00,0.00,0.00,0.00,0.00,17.42,17.42,17.42,17.42,17.42,3.78,3.79,3.79,3.79,3.80,3.81,3.83,3.86,3.90,3.94,5.75,5.75,5.76,5.76,5.77,5.78,5.80,5.82,5.84,5.87,126.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
6,121.54,remora0,remora3,17.42,17.42,17.42,17.42,17.42,14.48,14.48,14.48,14.48,14.48,17.42,17.42,17.42,17.42,17.42,14.48,14.48,14.48,14.48,14.48,3.99,4.03,4.07,4.12,4.16,4.20,4.24,4.28,4.31,4.35,5.90,5.93,5.95,5.98,6.01,6.03,6.06,6.09,6.11,6.14,113.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
6,168.54,remora0,remora3,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,1.85,1.87,1.90,1.92,1.94,1.96,1.99,2.01,2.03,2.06,3.80,3.78,3.77,3.76,3.75,3.74,3.73,3.72,3.71,3.71,161.34,0.00,0.00,1.00,1.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
6,169.54,remora0,remora3,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,2.08,2.10,2.12,2.15,2.17,2.19,2.21,2.24,2.24,2.21,3.70,5.27,5.26,5.24,5.23,5.22,5.21,5.20,5.19,5.18,182.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
6,170.54,remora0,remora3,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,2.17,2.13,2.10,2.06,2.02,1.98,1.94,1.90,1.86,1.82,5.16,5.15,5.13,5.12,6.01,5.98,5.96,5.93,5.90,5.88,188.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
6,171.54,remora0,remora3,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,1.79,1.74,1.71,1.67,1.64,1.60,1.56,1.53,1.49,1.45,5.85,5.82,5.80,5.78,5.75,5.72,5.70,5.67,5.65,5.62,188.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
6,172.54,remora0,remora3,26.21,26.21,26.21,26.21,5.23,5.23,1.21,1.21,1.22,1.22,26.21,26.21,26.21,26.21,-5.23,-5.23,-14.49,-14.49,-14.47,-14.47,1.40,1.36,1.32,1.28,1.24,1.20,1.16,1.14,1.13,1.13,5.60,5.57,5.54,5.52,5.49,5.47,5.45,5.44,5.44,5.44,189.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
6,173.54,remora0,remora3,1.31,1.31,1.90,1.90,2.86,2.86,3.91,3.91,3.91,5.02,-14.39,-14.39,-13.80,-13.80,-12.84,-12.84,-11.78,-11.78,-11.78,-10.68,1.13,1.14,1.15,1.17,1.18,1.19,1.21,1.22,1.23,1.24,5.45,5.46,5.47,5.49,5.50,5.51,5.52,5.53,5.54,5.54,191.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
6,174.54,remora0,remora3,5.02,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,-10.68,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,1.25,1.26,1.26,1.26,1.26,1.26,1.25,1.25,1.24,1.24,5.55,5.56,5.56,5.56,5.55,5.54,5.52,5.51,5.49,5.47,196.56,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
6,175.54,remora0,remora3,29.16,29.16,29.16,29.16,9.03,9.03,9.03,9.03,9.04,9.04,29.16,29.16,29.16,29.16,-4.25,-4.25,-4.25,-4.27,-4.24,-4.24,1.23,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.22,5.45,5.43,5.42,5.40,5.39,5.38,5.38,5.38,5.38,5.39,207.12,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
6,176.54,remora0,remora3,9.30,9.30,9.74,9.74,10.13,10.13,29.16,29.16,29.16,29.16,-3.40,-3.40,-1.97,-1.97,-0.60,-0.60,29.16,29.16,29.16,29.16,1.22,1.22,1.22,1.23,1.23,1.23,1.24,1.24,1.25,1.26,5.39,5.40,5.41,5.41,5.42,5.42,5.43,5.44,5.44,5.44,202.76,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
6,177.54,remora0,remora3,29.16,29.16,29.16,29.16,29.16,22.88,22.88,22.88,22.88,22.88,29.16,29.16,29.16,29.16,29.16,22.88,22.88,22.88,22.88,22.88,1.28,1.30,1.32,1.35,1.37,1.40,1.42,1.45,1.47,1.49,5.45,5.45,5.45,5.45,5.45,5.46,5.46,4.91,4.92,4.93,202.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
