seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
27,48.54,remora0,remora10,4.18,4.18,4.18,4.34,4.34,5.16,6.29,6.29,6.29,7.44,-11.51,-11.51,-11.51,-11.36,-11.36,-10.54,-9.41,-9.41,-9.41,-8.26,4.17,4.16,4.15,4.15,4.15,4.15,4.14,4.14,4.14,4.14,6.35,6.34,6.33,6.33,6.32,6.31,6.30,6.30,6.29,6.28,151.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
27,49.54,remora0,remora10,7.44,8.21,8.77,8.77,9.26,9.26,9.69,9.69,9.69,10.06,-8.26,-6.75,-5.07,-5.07,-3.53,-3.53,-2.12,-2.12,-2.12,-0.86,4.14,4.14,4.13,4.13,4.13,4.13,4.12,4.12,4.11,4.10,6.27,6.27,6.26,6.25,6.24,6.23,6.22,6.21,6.20,6.19,130.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
27,50.54,remora0,remora10,10.06,10.37,10.06,10.63,10.63,10.83,10.83,10.99,10.99,11.11,-0.86,0.30,-0.86,1.35,1.35,2.29,2.29,3.12,3.12,3.87,4.10,4.09,4.09,4.08,4.08,4.07,4.06,4.06,4.05,4.05,6.19,6.18,6.16,6.15,6.14,6.13,6.12,6.11,6.10,6.09,131.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
27,51.54,remora0,remora10,11.11,11.11,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,3.87,3.87,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,4.04,4.03,4.02,4.01,4.00,3.98,3.95,3.93,3.90,3.86,6.08,6.07,6.07,6.05,6.04,6.02,5.99,6.77,6.74,6.71,153.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
27,52.54,remora0,remora10,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,3.83,3.79,3.75,3.71,3.67,3.63,3.60,3.56,3.52,3.48,6.68,6.65,6.62,6.59,6.57,6.54,6.51,6.49,6.46,6.44,156.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
27,53.54,remora0,remora10,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,3.44,3.40,3.37,3.33,3.30,3.26,3.22,3.19,3.15,3.12,6.41,6.39,6.36,6.33,6.30,6.27,6.24,6.21,6.18,6.15,156.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
27,54.54,remora0,remora10,26.25,26.25,26.25,26.25,26.25,5.23,5.23,5.23,5.23,5.23,26.25,26.25,26.25,26.25,26.25,-5.23,-5.23,-5.23,-5.23,-5.23,3.09,3.06,3.03,2.99,2.96,2.93,2.91,2.89,2.88,2.87,6.12,6.09,6.06,6.03,6.00,5.98,5.95,5.94,5.92,5.92,143.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
27,55.54,remora0,remora10,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,2.87,2.86,2.85,2.83,2.82,2.80,2.79,2.77,2.76,2.74,5.91,5.90,5.89,5.88,5.86,5.84,5.82,5.80,5.78,5.76,151.52,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
27,56.54,remora0,remora10,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,2.73,2.71,2.69,2.68,2.66,2.64,2.63,2.61,2.59,2.58,5.74,5.72,5.70,5.68,5.66,5.64,5.62,5.60,5.58,5.57,156.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
27,57.54,remora0,remora10,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,2.56,2.54,2.52,2.50,2.48,2.46,2.45,2.43,2.41,2.40,5.55,5.53,5.51,5.49,5.47,5.45,5.43,5.42,5.40,5.38,156.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
27,58.54,remora0,remora10,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,2.38,2.36,2.35,2.33,2.31,2.29,2.28,2.26,2.24,2.23,5.37,5.35,5.34,5.32,5.31,5.29,5.28,5.26,5.24,5.23,172.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
27,59.54,remora0,remora10,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,2.22,2.22,2.22,2.23,2.24,2.25,2.27,2.28,2.30,2.31,5.22,5.20,5.19,5.18,5.17,5.16,5.15,5.14,5.13,5.12,188.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
27,60.54,remora0,remora10,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,2.32,2.34,2.35,2.36,2.38,2.39,2.39,2.39,2.38,2.37,5.11,5.10,5.09,5.07,5.06,5.05,5.04,5.02,5.01,4.99,201.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
27,61.54,remora0,remora10,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,5.23,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,-5.23,2.35,2.33,2.30,2.28,2.25,2.22,2.20,2.17,2.15,2.12,4.97,4.96,4.94,4.92,4.90,4.89,4.87,4.85,4.83,4.81,196.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
27,62.54,remora0,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.10,2.09,2.08,2.07,2.06,2.05,2.05,2.04,2.03,2.03,4.80,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,169.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
27,63.54,remora0,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.84,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.84,2.02,2.02,2.02,2.01,2.01,2.01,2.01,2.01,2.00,2.00,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.80,4.80,145.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
27,64.54,remora0,remora10,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,2.00,1.99,1.97,1.95,1.93,1.91,1.88,1.86,1.83,1.81,4.80,4.80,4.79,4.78,4.77,4.76,4.75,4.74,4.73,4.72,155.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
27,65.54,remora0,remora10,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,1.79,1.76,1.74,1.71,1.69,1.66,1.63,1.60,1.57,1.54,4.70,4.69,4.68,4.66,4.65,4.64,4.62,4.61,4.60,4.59,159.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
27,66.54,remora0,remora10,22.84,22.84,22.84,22.84,26.51,26.51,26.51,26.51,26.51,26.51,22.84,22.84,22.84,22.84,26.51,26.51,26.51,26.51,26.51,26.51,1.51,1.48,1.45,1.42,1.39,1.36,1.33,1.30,1.27,1.24,4.57,4.56,4.55,4.54,4.52,4.51,4.49,4.48,4.46,4.44,165.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
27,67.54,remora0,remora10,26.51,26.51,26.51,26.51,-17.38,26.51,-17.38,-17.17,-17.38,-16.91,26.51,26.51,26.51,26.51,-1.69,26.51,-1.69,-1.47,-1.69,-1.21,1.22,1.19,1.16,1.14,1.12,1.10,1.09,1.09,1.08,1.09,4.43,4.41,4.39,4.38,4.36,4.34,4.33,4.32,4.32,4.32,164.74,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
27,68.54,remora0,remora10,-17.17,-16.74,-16.74,-16.67,-16.74,-16.40,-15.79,-15.79,-15.79,-14.12,-1.47,-1.04,-1.04,-0.97,-1.04,-0.70,-0.09,-0.09,-0.09,1.57,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,4.32,4.32,4.33,4.33,4.34,4.34,4.34,4.35,4.35,4.36,154.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
27,69.54,remora0,remora10,-14.12,-13.15,-12.11,-12.11,-12.11,-12.11,-11.00,26.51,26.51,26.51,1.57,2.54,3.59,3.59,3.59,3.59,4.70,26.51,26.51,26.51,1.19,1.20,1.21,1.22,1.23,1.24,1.24,1.25,1.26,1.26,4.36,4.36,4.37,4.37,4.38,4.38,4.39,4.40,4.40,4.40,146.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
27,70.54,remora0,remora10,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,1.26,1.26,1.27,1.27,1.27,1.28,1.29,1.30,1.30,1.31,4.39,4.38,4.37,4.36,4.34,4.33,4.31,4.30,4.29,4.27,153.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
27,71.54,remora0,remora10,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,1.32,1.33,1.34,1.35,1.36,1.38,1.39,1.40,1.41,1.42,4.26,4.25,4.23,4.22,4.21,4.19,4.18,4.17,4.16,4.15,163.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
27,72.54,remora0,remora10,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,1.44,1.45,1.47,1.50,1.53,1.56,1.60,1.63,1.66,1.70,4.14,4.13,4.12,4.11,4.10,4.10,4.09,4.08,4.08,4.07,189.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
27,73.54,remora0,remora10,26.51,26.51,26.51,26.51,26.51,5.23,5.23,5.23,5.23,5.23,26.51,26.51,26.51,26.51,26.51,-5.23,-5.23,-5.23,-5.23,-5.23,1.73,1.77,1.80,1.83,1.87,1.90,1.93,1.96,1.98,2.00,4.07,4.06,4.06,4.05,4.05,4.04,4.04,4.04,4.04,4.04,200.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
27,74.54,remora0,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.02,2.04,2.06,2.08,2.10,2.12,2.14,2.16,2.18,2.20,4.05,4.06,4.06,4.07,4.07,4.08,4.09,4.09,4.10,4.10,178.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
27,75.54,remora0,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.23,2.25,2.27,2.29,2.32,2.34,2.35,2.37,2.37,2.37,4.11,4.11,4.11,4.12,4.12,4.12,4.13,4.13,4.13,4.13,155.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
27,76.54,remora0,remora10,5.23,5.23,5.23,5.23,25.20,25.20,25.20,25.20,25.20,25.20,-5.23,-5.23,-5.23,-5.23,25.20,25.20,25.20,25.20,25.20,25.20,2.38,2.37,2.37,2.37,2.37,2.37,2.36,2.35,2.34,2.33,4.13,4.13,4.12,4.12,4.12,4.12,4.11,4.11,4.10,4.09,145.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
27,77.54,remora0,remora10,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,2.31,2.30,2.28,2.27,2.26,2.26,2.27,2.28,2.29,2.30,4.07,4.06,4.06,4.05,4.04,4.04,4.04,4.04,4.04,4.04,152.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
27,78.54,remora0,remora10,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,2.32,2.33,2.35,2.36,2.37,2.39,2.40,2.42,2.43,2.45,4.04,4.04,4.04,4.05,4.05,4.05,4.05,4.05,4.06,4.06,169.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
27,79.54,remora0,remora10,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,2.46,2.48,2.50,2.51,2.53,2.54,2.56,2.58,2.59,2.61,4.06,4.07,4.07,4.07,4.08,4.08,4.09,4.09,4.10,4.10,183.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
27,80.54,remora0,remora10,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,2.63,2.64,2.66,2.68,2.69,2.71,2.73,2.74,2.76,2.78,4.11,4.11,4.12,4.13,4.13,3.76,3.77,3.78,3.80,3.81,182.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
27,81.54,remora0,remora10,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,2.80,2.81,2.83,2.85,2.87,2.89,2.90,2.91,2.91,2.91,3.81,3.82,3.83,3.84,3.85,3.85,3.86,3.87,3.87,3.87,180.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
27,82.54,remora0,remora10,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,2.90,2.89,2.89,2.88,2.87,2.87,2.86,2.85,2.85,2.84,3.88,3.88,3.88,3.88,3.89,3.89,3.90,3.91,3.91,3.92,179.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
27,83.54,remora0,remora10,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,2.84,2.83,2.83,2.82,2.82,2.81,2.81,2.81,2.80,2.80,3.93,3.94,3.95,3.96,3.97,3.97,3.98,3.99,4.00,4.01,191.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
27,84.54,remora0,remora10,25.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.20,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.80,2.80,2.81,2.82,2.84,2.86,2.89,2.91,2.94,2.96,4.03,4.04,4.05,4.06,4.08,4.09,4.11,4.12,4.14,4.16,194.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
27,85.54,remora0,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.99,24.99,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.99,24.99,2.99,3.02,3.04,3.07,3.09,3.12,3.15,3.17,3.20,3.22,4.00,4.02,4.03,4.05,4.06,4.08,4.09,4.11,4.12,4.14,199.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
27,86.54,remora0,remora10,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,3.26,3.29,3.33,3.36,3.41,3.45,3.49,3.53,3.58,3.62,4.15,4.17,4.19,4.20,4.22,4.23,4.25,4.27,4.29,4.30,208.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
27,87.54,remora0,remora10,24.99,24.99,24.99,24.99,21.76,21.76,21.76,21.76,21.76,21.76,24.99,24.99,24.99,24.99,21.76,21.76,21.76,21.76,21.76,21.76,3.66,3.70,3.75,3.79,3.83,3.88,3.92,3.96,4.00,3.99,4.32,4.34,4.36,4.37,4.39,4.41,4.43,4.45,4.46,4.48,206.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
27,88.54,remora0,remora10,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,3.99,3.99,3.98,3.98,3.98,3.97,3.97,3.96,3.96,3.96,4.50,4.52,4.65,4.67,4.68,4.70,4.71,4.73,4.74,4.76,203.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
27,89.54,remora0,remora10,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,3.95,3.95,3.95,3.94,3.94,3.94,3.93,3.93,3.92,3.91,4.78,4.79,4.81,4.82,4.84,4.86,4.87,4.89,4.90,4.92,199.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
27,90.54,remora0,remora10,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,3.90,3.89,3.88,3.88,3.87,3.86,3.85,3.84,3.83,3.82,4.93,4.95,4.97,4.98,5.00,5.01,5.03,5.04,5.06,5.07,196.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
27,91.54,remora0,remora10,21.76,21.76,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.76,21.76,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.81,3.80,3.79,3.79,3.79,3.80,3.80,3.81,3.82,3.84,5.09,5.10,5.11,5.11,5.12,5.12,5.12,5.13,5.13,5.13,175.60,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
27,92.54,remora0,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.92,22.92,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.92,22.92,3.85,3.86,3.87,3.88,3.89,3.90,3.91,3.92,3.93,3.93,5.13,5.13,5.14,5.14,5.14,5.15,5.15,5.16,5.17,5.18,154.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
27,93.54,remora0,remora10,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,3.93,3.93,3.93,3.93,3.93,3.93,3.92,3.92,3.92,3.92,5.19,5.21,5.22,5.23,5.25,5.26,5.28,5.30,5.31,5.32,152.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
27,94.54,remora0,remora10,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,3.92,3.91,3.91,3.91,3.91,3.91,3.91,3.90,3.90,3.90,5.34,5.36,5.37,5.39,5.40,5.42,5.43,5.45,5.47,5.48,173.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
27,95.54,remora0,remora10,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,3.90,3.89,3.88,3.87,3.86,3.85,3.84,3.83,3.82,3.81,5.50,5.51,5.53,5.54,5.55,5.57,5.58,5.59,5.60,5.61,191.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
27,96.54,remora0,remora10,22.92,22.92,22.92,22.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.92,22.92,22.92,22.92,5.23,5.23,5.23,5.23,5.23,5.23,3.80,3.79,3.78,3.77,3.76,3.76,3.75,3.75,3.75,3.75,5.61,5.62,5.62,5.63,5.63,5.63,5.64,5.64,5.64,5.63,175.21,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
27,97.54,remora0,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,22.38,22.38,22.38,22.38,22.38,5.23,5.23,5.23,5.23,5.23,22.38,22.38,22.38,22.38,22.38,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,5.63,5.63,5.62,5.62,5.61,5.61,5.61,5.60,5.60,5.60,163.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
27,98.54,remora0,remora10,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,3.75,3.75,3.75,3.75,3.75,3.74,3.74,3.74,3.74,3.74,5.60,5.61,5.61,5.62,5.62,5.63,5.63,5.63,5.63,5.63,163.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
27,99.54,remora0,remora10,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.75,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,164.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
27,100.54,remora0,remora10,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,5.63,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,165.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
27,101.54,remora0,remora10,22.38,22.38,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.38,22.38,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.75,3.75,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,165.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
27,102.54,remora0,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.76,3.76,3.76,3.76,3.76,3.76,3.76,4.37,4.37,4.37,5.63,5.63,5.63,5.63,5.63,5.63,5.62,6.24,6.23,6.23,160.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
27,103.54,remora0,remora10,5.23,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,-5.23,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,4.37,4.37,4.37,4.37,4.36,4.36,4.35,4.34,4.34,4.33,6.22,6.21,6.20,6.19,6.19,6.18,6.18,6.18,6.18,6.18,155.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
27,104.54,remora0,remora10,19.45,19.45,19.45,29.98,28.43,28.43,28.43,28.43,28.43,28.43,19.45,19.45,19.45,29.98,28.43,28.43,28.43,28.43,28.43,28.43,4.33,4.32,4.32,4.31,4.30,4.30,4.29,4.28,4.27,4.26,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.18,6.18,158.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
27,105.54,remora0,remora10,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,4.25,4.24,4.22,4.21,4.20,4.19,4.17,4.16,4.15,4.14,6.18,6.18,6.19,6.19,6.19,6.19,6.20,6.20,6.20,6.21,163.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
