seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
19,144.52,remora1,remora4,-16.44,-15.73,-15.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,-0.74,-0.03,-0.03,28.73,28.73,28.73,28.73,28.73,28.73,28.73,2.94,2.92,2.91,2.90,2.90,2.90,2.91,2.92,2.94,2.96,5.41,5.39,5.38,5.36,5.36,5.35,5.36,5.37,5.39,5.41,170.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
19,145.52,remora1,remora4,28.73,28.73,-11.79,-11.79,-11.83,-11.83,-11.88,-11.88,-11.68,-11.68,28.73,28.73,3.91,3.91,3.86,3.86,3.82,3.82,4.02,4.02,2.98,3.00,3.03,3.05,3.06,3.07,3.07,3.08,3.08,3.09,5.43,5.46,5.49,5.52,5.54,5.55,5.57,5.58,5.59,5.60,169.69,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
19,146.52,remora1,remora4,-10.82,-10.82,-9.69,-9.69,-8.54,-8.54,-7.16,-7.16,-5.48,-5.48,4.88,4.88,6.01,6.01,7.16,7.16,8.08,8.08,8.63,8.63,3.09,3.11,3.12,3.13,3.14,3.15,3.17,3.18,3.19,3.20,5.61,5.62,5.63,5.64,5.65,5.66,5.68,5.69,5.70,5.72,157.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
19,147.52,remora1,remora4,-3.91,-3.91,-2.47,-2.47,-1.17,-1.17,0.00,0.00,1.05,1.05,9.14,9.14,9.59,9.59,9.97,9.97,10.29,10.29,10.56,10.56,3.22,3.23,3.24,3.26,3.27,3.29,3.30,3.31,3.33,3.34,5.73,5.74,5.75,5.76,5.77,5.78,5.79,5.79,5.79,5.79,143.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
19,148.52,remora1,remora4,1.99,1.99,1.99,2.82,3.58,3.58,4.24,4.24,4.84,4.84,10.77,10.77,10.77,10.94,11.07,11.07,11.16,11.16,11.22,11.22,3.35,3.36,3.38,3.39,3.40,3.41,3.43,3.44,3.45,3.46,5.79,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.81,131.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
19,149.52,remora1,remora4,4.84,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,11.22,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,3.47,3.48,3.49,3.49,3.50,3.50,3.50,3.50,3.49,3.49,5.81,5.81,5.81,5.81,5.80,5.80,5.80,5.79,5.79,5.79,139.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
19,150.52,remora1,remora4,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.50,3.50,5.78,5.78,5.78,5.78,5.77,5.77,5.77,5.77,5.76,5.76,149.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
19,151.52,remora1,remora4,28.25,28.25,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,28.25,28.25,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,3.50,3.50,3.50,3.50,3.51,3.51,3.52,3.52,3.53,3.53,5.76,5.76,5.76,5.76,5.75,5.75,5.75,5.75,5.75,5.75,152.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
19,152.52,remora1,remora4,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,3.54,3.54,3.53,3.53,3.52,3.51,3.50,3.50,3.49,3.48,5.75,5.75,5.75,5.74,5.74,5.74,5.73,5.73,5.72,5.72,153.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
19,153.52,remora1,remora4,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,3.48,3.47,3.46,3.46,3.45,3.44,3.44,3.43,3.43,3.42,5.71,5.71,5.70,5.70,5.69,5.68,5.67,5.66,5.64,5.63,165.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
19,154.52,remora1,remora4,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,3.41,3.41,3.40,3.40,3.39,3.39,3.38,3.38,3.38,3.37,5.62,5.61,5.60,5.59,5.58,5.57,5.55,5.54,5.53,5.52,164.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
19,155.52,remora1,remora4,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,3.38,3.38,3.39,3.39,3.40,3.41,3.41,3.42,3.43,3.44,5.52,5.51,5.50,5.50,5.49,5.48,5.48,5.47,5.47,5.46,177.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
19,156.52,remora1,remora4,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,-5.23,-5.23,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,5.23,5.23,3.45,3.45,3.46,3.47,3.48,3.49,3.50,3.51,3.52,3.53,5.46,5.45,5.45,5.44,5.44,5.43,5.43,5.42,5.42,5.42,193.49,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
19,157.52,remora1,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.63,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.63,3.54,3.55,3.56,3.57,3.58,3.59,3.60,3.61,3.63,3.64,5.41,5.41,5.41,5.40,5.40,5.40,5.39,5.39,5.39,5.39,191.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
19,158.52,remora1,remora4,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,3.65,3.65,3.66,3.66,3.67,3.67,3.67,3.67,3.68,3.68,5.38,5.38,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,206.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
19,159.52,remora1,remora4,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,3.68,3.68,3.69,3.69,3.71,3.72,3.73,3.75,3.76,3.78,5.30,5.29,5.29,5.28,5.27,5.27,5.26,5.25,5.25,5.24,203.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
19,160.52,remora1,remora4,22.63,22.63,22.63,22.63,22.63,22.63,22.63,25.81,25.81,25.81,22.63,22.63,22.63,22.63,22.63,22.63,22.63,25.81,25.81,25.81,3.79,3.81,3.82,3.84,3.86,3.87,3.89,3.91,3.92,3.94,5.24,5.23,5.23,5.23,5.22,5.22,5.22,5.22,5.21,5.21,198.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
19,161.52,remora1,remora4,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,3.96,3.97,3.99,4.01,4.03,4.04,4.06,4.08,4.10,4.12,5.21,5.22,5.22,5.22,5.23,5.23,5.24,5.24,5.25,5.25,201.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
19,162.52,remora1,remora4,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,4.14,4.16,4.18,4.20,4.21,4.21,4.21,4.21,4.20,4.19,5.26,5.26,5.27,5.28,5.28,5.28,5.28,5.28,5.28,5.27,205.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
19,163.52,remora1,remora4,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,4.18,4.16,4.15,4.14,4.12,4.11,4.10,4.09,4.08,4.07,5.27,5.27,5.26,5.26,5.26,5.25,5.25,5.25,5.25,5.25,209.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
19,164.52,remora1,remora4,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,4.07,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,5.25,5.25,5.25,5.26,5.27,5.27,5.28,5.29,5.30,5.31,213.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
19,165.52,remora1,remora4,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,4.06,4.06,4.06,4.08,4.09,4.11,4.13,4.15,4.18,4.20,5.31,5.32,5.33,5.34,5.36,5.37,5.38,5.39,5.40,5.41,217.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
19,166.52,remora1,remora4,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,4.22,4.24,4.27,4.29,4.31,4.34,4.36,4.39,4.41,4.43,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,5.50,5.51,225.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
19,167.52,remora1,remora4,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,4.46,4.48,4.51,4.53,4.56,4.59,4.63,4.66,4.69,4.73,5.52,5.54,5.55,5.56,5.57,5.58,5.59,5.60,5.60,5.61,249.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
19,168.52,remora1,remora4,25.81,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.81,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.76,4.79,4.82,4.85,4.88,4.91,4.93,4.96,4.99,5.01,5.62,5.63,5.64,5.65,5.66,5.68,5.69,5.71,5.72,5.73,229.49,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
19,169.52,remora1,remora4,-5.23,-5.23,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,5.23,5.23,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,5.04,5.07,5.09,5.12,5.14,5.17,5.19,5.22,5.24,5.27,5.75,5.76,5.78,5.79,5.80,5.81,5.82,5.82,5.83,5.84,226.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
19,170.52,remora1,remora4,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,5.29,5.32,5.34,5.36,5.38,5.41,5.43,5.46,5.48,5.51,5.84,5.85,5.85,5.85,5.85,5.85,5.85,5.86,5.86,5.86,227.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
19,171.52,remora1,remora4,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,5.53,5.56,5.58,5.61,5.63,5.63,5.62,5.61,5.60,5.60,5.86,5.86,5.86,5.86,5.86,5.86,5.87,5.87,5.87,5.87,226.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
19,172.52,remora1,remora4,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,5.59,5.58,5.57,5.57,5.56,5.55,5.54,5.53,5.53,5.52,5.87,5.87,5.86,5.85,5.85,5.84,5.83,5.82,5.82,5.81,225.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
19,173.52,remora1,remora4,24.83,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.51,5.50,5.49,5.48,5.48,5.48,5.47,5.47,5.46,5.45,5.80,5.80,5.80,5.79,5.79,5.79,5.79,5.79,5.80,5.80,202.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
19,174.52,remora1,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.26,28.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.26,28.26,5.44,5.43,5.41,5.38,5.35,5.32,5.29,5.27,5.26,5.25,5.81,5.81,5.81,5.81,5.81,5.82,5.82,5.82,5.83,5.84,182.50,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
19,175.52,remora1,remora4,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,5.25,5.25,5.26,5.27,5.28,5.29,5.30,5.32,5.33,5.35,5.85,5.87,5.89,5.91,5.93,5.95,5.97,5.99,6.01,6.04,184.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
19,176.52,remora1,remora4,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,5.36,5.37,5.39,5.40,5.41,5.43,5.44,5.46,5.47,5.49,6.06,6.08,6.10,6.12,6.15,6.17,6.19,6.21,6.23,6.25,187.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
19,177.52,remora1,remora4,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,5.50,5.51,5.51,5.52,5.52,5.52,5.51,5.51,5.51,5.51,6.28,6.30,6.31,6.33,6.35,6.36,6.38,6.39,6.41,6.42,189.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
19,178.52,remora1,remora4,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.52,5.52,5.52,6.44,6.46,6.47,6.49,6.51,6.53,6.56,6.58,6.59,6.61,215.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
19,179.52,remora1,remora4,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,5.53,5.53,5.54,5.54,5.55,5.56,5.56,5.57,5.58,5.58,6.63,6.64,6.66,6.67,6.69,6.70,6.72,6.73,6.74,6.76,223.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
19,180.52,remora1,remora4,28.26,28.26,28.26,28.26,5.23,5.23,5.23,5.23,5.23,5.23,28.26,28.26,28.26,28.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.59,5.60,5.61,5.62,5.63,5.64,5.64,5.64,5.63,5.62,6.77,6.79,6.81,6.82,6.84,6.86,6.87,6.88,6.88,6.88,210.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
19,181.52,remora1,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.61,5.60,5.59,5.58,5.58,5.57,5.56,5.55,5.54,5.53,6.89,6.89,6.89,6.89,6.90,6.90,6.90,6.90,6.90,6.91,185.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
19,182.52,remora1,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.52,5.51,5.51,5.50,5.50,5.50,5.50,5.50,5.50,5.50,6.91,6.91,6.91,6.92,6.92,6.92,6.93,6.93,6.93,6.93,160.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
19,183.52,remora1,remora4,5.23,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,-5.23,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,5.50,5.50,5.51,5.51,5.53,5.55,5.57,5.60,5.62,5.65,6.93,6.93,6.93,6.94,6.95,6.97,6.99,7.01,7.04,7.07,184.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
19,184.52,remora1,remora4,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,5.68,5.72,5.75,5.77,5.80,5.82,5.83,5.85,5.85,5.86,7.10,7.13,7.16,7.19,7.22,7.24,7.27,7.29,7.31,7.33,207.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
19,185.52,remora1,remora4,28.95,28.95,28.95,28.95,28.95,28.95,18.09,18.09,18.09,18.09,28.95,28.95,28.95,28.95,28.95,28.95,18.09,18.09,18.09,18.09,5.86,5.86,5.86,5.87,5.87,5.87,5.87,5.86,5.86,5.86,7.34,7.36,7.37,7.38,7.39,7.40,7.41,7.41,7.41,7.41,203.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
19,186.52,remora1,remora4,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,5.85,5.85,5.85,5.85,5.84,5.84,5.84,5.83,5.83,5.83,7.41,7.41,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.43,193.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
19,187.52,remora1,remora4,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,5.83,5.82,5.82,5.82,5.82,5.81,5.81,5.81,5.81,5.80,7.43,7.43,7.43,7.43,7.43,7.43,7.44,7.44,7.44,7.44,183.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
19,188.52,remora1,remora4,18.09,18.09,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,18.09,18.09,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,2.90,2.88,5.80,5.79,5.78,5.77,5.77,5.76,5.75,2.78,6.31,6.31,7.46,7.47,7.47,7.47,7.48,7.48,7.48,6.31,168.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
19,189.52,remora1,remora4,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,2.77,2.76,2.75,2.74,2.73,2.72,2.71,2.70,2.68,2.67,6.31,6.31,6.31,6.31,6.32,6.32,6.32,6.32,6.31,6.31,151.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
19,190.52,remora1,remora4,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,2.66,2.65,2.64,2.63,2.62,2.61,2.60,2.59,2.57,2.56,6.31,6.31,6.31,6.30,6.30,6.30,6.30,6.30,5.91,5.91,151.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
19,191.52,remora1,remora4,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,2.55,2.54,2.52,2.51,2.50,2.48,2.47,2.46,2.45,2.43,5.91,5.90,5.90,5.90,5.90,5.89,5.89,5.89,5.89,5.88,163.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
19,192.52,remora1,remora4,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,2.42,2.41,2.40,2.38,2.37,2.36,2.35,2.34,2.32,2.31,5.88,5.87,5.86,5.86,5.85,5.84,5.83,5.82,5.81,5.80,175.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
19,193.52,remora1,remora4,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,2.30,2.29,2.28,2.27,2.26,2.25,2.23,2.22,2.21,2.20,5.79,5.78,5.77,5.76,5.76,5.75,5.74,5.73,5.72,5.72,160.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
19,194.52,remora1,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.19,2.19,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,5.71,5.70,5.69,5.68,5.67,5.66,5.65,5.64,5.63,5.62,131.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
19,195.52,remora1,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,5.61,5.60,5.60,5.59,5.58,5.57,5.56,5.55,5.55,5.54,107.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
19,196.52,remora1,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,10.99,10.99,10.99,10.99,10.99,5.23,5.23,5.23,5.23,5.23,10.99,10.99,10.99,10.99,10.99,2.18,2.18,2.18,2.18,2.18,2.18,2.19,2.19,2.19,2.19,5.54,5.53,5.53,5.52,5.52,5.51,5.51,5.51,5.68,5.68,94.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
19,197.52,remora1,remora4,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,2.19,2.19,2.20,2.20,2.20,2.21,2.21,2.21,2.22,2.22,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.69,87.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
19,198.52,remora1,remora4,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,2.23,2.23,2.23,2.24,2.24,2.25,2.25,2.25,2.25,2.26,5.69,5.69,5.69,5.69,5.70,5.70,5.70,5.70,5.70,5.70,85.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
19,199.52,remora1,remora4,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,2.26,2.26,2.26,2.27,2.27,2.27,2.28,2.28,2.28,2.29,5.70,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.72,85.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
19,200.52,remora1,remora4,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,2.30,2.31,2.32,2.34,2.35,2.36,2.37,2.39,2.40,2.42,5.72,5.73,5.73,5.74,5.75,5.75,5.76,5.77,5.77,5.78,84.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
19,201.52,remora1,remora4,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,2.43,2.44,2.46,2.47,2.49,2.51,2.53,2.55,2.57,2.59,5.79,5.79,5.80,5.80,5.81,5.81,5.81,5.82,5.82,5.83,83.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
