seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
32,112.54,remora4,remora6,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,1.78,1.78,1.77,1.77,1.77,1.76,1.76,1.76,1.75,1.75,3.26,3.27,3.27,3.27,3.27,3.27,3.28,3.28,3.27,3.27,229.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
32,113.54,remora4,remora6,25.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.97,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.75,1.75,1.74,1.73,1.71,1.70,1.68,1.66,1.64,1.62,3.27,3.27,3.27,3.27,3.26,3.26,3.26,3.26,3.25,3.25,202.30,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
32,114.54,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.89,27.89,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.89,27.89,1.60,1.58,1.56,1.54,1.52,1.50,1.48,1.46,1.44,1.43,3.25,3.25,3.25,3.24,3.24,3.24,3.24,3.24,3.24,3.24,178.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
32,115.54,remora4,remora6,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,1.42,1.42,1.41,1.41,1.41,1.42,1.42,1.42,1.42,1.43,3.24,3.25,3.25,3.26,3.26,3.27,3.27,3.28,3.29,3.30,177.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
32,116.54,remora4,remora6,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,1.43,1.43,1.44,1.44,1.44,1.44,1.45,1.45,1.45,1.45,3.30,3.31,3.32,3.33,3.33,3.34,3.35,3.36,3.37,3.37,175.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
32,117.54,remora4,remora6,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,1.45,1.46,1.46,1.46,1.46,1.47,1.47,1.47,1.47,1.47,3.38,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,180.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
32,118.54,remora4,remora6,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,1.47,1.48,1.48,1.48,1.48,1.48,1.49,1.49,1.49,1.49,3.39,3.39,3.39,3.39,3.40,3.40,3.41,3.42,3.43,3.44,208.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
32,119.54,remora4,remora6,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,1.49,1.50,1.51,1.52,1.54,1.57,1.60,1.63,1.66,1.69,3.44,3.45,3.46,3.47,3.47,3.49,3.49,3.51,3.52,3.53,225.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
32,120.54,remora4,remora6,27.89,27.89,27.89,27.89,20.69,21.34,21.34,21.34,21.34,21.34,27.89,27.89,27.89,27.89,20.69,21.34,21.34,21.34,21.34,21.34,1.72,1.74,1.77,1.80,1.83,1.85,1.88,1.90,1.92,1.94,3.54,3.55,3.56,3.58,3.60,3.61,3.63,3.64,3.66,3.67,223.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
32,121.54,remora4,remora6,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,1.96,1.97,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,3.69,3.70,3.71,3.72,3.73,3.74,3.75,3.76,3.77,3.78,218.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
32,122.54,remora4,remora6,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,1.98,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,3.78,3.79,3.80,3.81,3.82,3.83,3.84,3.85,3.86,3.87,214.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
32,123.54,remora4,remora6,21.34,21.34,21.34,21.34,21.34,21.34,-5.23,-5.23,-5.23,-5.23,21.34,21.34,21.34,21.34,21.34,21.34,5.23,5.23,5.23,5.23,2.00,2.00,2.00,2.00,2.00,2.01,2.01,2.00,1.99,1.98,3.88,3.89,3.90,3.91,3.92,3.93,3.94,3.95,3.95,3.96,224.39,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
32,124.54,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.96,1.94,1.92,1.91,1.89,1.87,1.85,1.84,1.82,1.80,3.96,3.96,3.96,3.97,3.97,3.97,3.97,3.98,3.98,3.98,218.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
32,125.54,remora4,remora6,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,1.79,1.78,1.77,1.77,1.78,1.78,1.79,1.80,1.80,1.81,3.99,3.99,4.00,4.01,4.02,4.03,4.04,4.05,4.06,4.08,210.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
32,126.54,remora4,remora6,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,1.82,1.82,1.83,1.84,1.85,1.86,1.86,1.87,1.88,1.89,4.09,4.10,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,202.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
32,127.54,remora4,remora6,19.70,19.70,19.70,13.48,13.48,13.48,13.48,13.48,13.48,13.48,19.70,19.70,19.70,13.48,13.48,13.48,13.48,13.48,13.48,13.48,1.90,1.91,1.92,1.92,1.93,1.93,1.94,1.94,1.95,1.95,4.19,4.20,4.21,4.22,4.23,4.24,4.25,4.25,4.26,4.27,189.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
32,128.54,remora4,remora6,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,1.96,1.96,1.97,1.97,1.98,1.99,1.99,2.00,2.01,2.02,4.28,4.28,4.29,4.30,4.31,4.31,4.32,4.33,4.34,4.35,175.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
32,129.54,remora4,remora6,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,2.03,2.04,2.05,2.07,2.08,2.09,2.11,2.12,2.13,2.15,4.36,4.36,4.37,4.39,4.40,4.40,4.41,4.42,4.43,4.44,161.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
32,130.54,remora4,remora6,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,2.16,2.17,2.18,2.20,2.21,2.22,2.24,2.25,2.26,2.28,4.45,4.46,4.47,4.47,4.47,4.47,4.48,4.48,4.48,4.49,150.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
32,131.54,remora4,remora6,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,2.30,2.31,2.33,2.36,2.38,2.41,2.43,2.46,2.49,2.51,4.49,4.50,4.50,4.51,4.52,4.52,4.53,4.54,4.55,4.56,142.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
32,132.54,remora4,remora6,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,2.54,2.57,2.60,2.62,2.65,2.68,2.70,2.73,2.76,2.78,4.57,4.59,4.60,4.61,4.63,4.64,4.66,4.67,4.68,4.70,134.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
32,133.54,remora4,remora6,13.48,13.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.48,13.48,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.81,2.84,2.87,2.89,2.91,2.92,2.94,2.95,2.97,2.98,4.71,4.73,4.74,4.75,4.76,4.77,4.78,4.79,4.80,4.81,124.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
32,134.54,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.20,13.20,13.20,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.20,13.20,13.20,3.00,3.02,3.03,3.05,3.06,3.08,3.10,3.12,3.14,3.16,4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.89,4.90,4.92,128.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
32,135.54,remora4,remora6,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,3.19,3.22,3.25,3.28,3.31,3.34,3.38,3.41,3.44,3.47,4.93,4.94,4.96,4.97,4.98,5.00,5.01,5.03,5.04,5.04,122.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
32,136.54,remora4,remora6,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,3.50,3.53,3.56,3.60,3.63,3.66,3.69,3.72,3.75,3.77,5.05,5.06,5.07,5.08,5.09,5.10,5.11,5.12,5.13,5.13,115.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
32,137.54,remora4,remora6,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,3.79,3.80,3.82,3.83,3.84,3.85,3.87,3.88,3.89,3.91,5.14,5.14,5.14,5.15,5.15,5.15,5.16,5.16,5.16,5.17,113.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
32,138.54,remora4,remora6,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,3.92,3.93,3.94,3.96,3.97,3.98,3.99,4.01,4.02,4.03,5.17,5.18,5.18,5.19,5.20,5.21,5.21,5.22,5.23,5.24,113.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
32,139.54,remora4,remora6,13.20,13.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.20,13.20,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.05,4.06,4.07,4.08,4.08,4.08,4.08,4.08,4.08,4.08,5.25,5.25,5.26,5.27,5.28,5.28,5.29,5.29,5.29,5.30,102.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
32,140.54,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.07,4.07,4.06,4.05,4.05,4.04,4.04,4.03,4.02,4.02,5.30,5.30,5.31,5.31,5.31,5.32,5.32,5.32,5.33,5.33,89.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
32,141.54,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.01,4.01,4.00,4.00,4.00,3.99,3.99,3.98,3.98,3.98,5.33,5.34,5.34,5.34,5.35,5.35,5.36,5.37,5.37,5.38,75.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
32,142.54,remora4,remora6,-5.23,-5.23,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,5.23,5.23,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,3.97,3.97,3.97,3.97,3.97,3.98,3.99,4.00,4.01,4.02,5.38,5.39,5.39,5.40,5.40,5.41,5.41,5.42,5.42,5.43,74.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
32,143.54,remora4,remora6,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,4.03,4.04,4.06,4.07,4.08,4.09,4.10,4.12,4.13,4.15,5.43,5.44,5.44,5.45,5.45,5.46,5.46,5.47,5.47,5.48,86.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
32,144.54,remora4,remora6,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,4.16,4.17,4.19,4.20,4.22,4.23,4.24,4.26,4.27,4.28,5.48,5.49,5.49,5.50,5.50,5.51,5.51,5.52,5.52,5.52,97.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
32,145.54,remora4,remora6,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,4.30,4.29,4.28,4.26,4.25,4.24,4.23,4.21,4.20,4.19,5.53,5.53,5.53,5.54,5.54,5.54,5.54,5.55,5.55,5.55,99.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
32,146.54,remora4,remora6,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,4.17,4.16,4.15,4.14,4.12,4.11,4.10,4.09,4.07,4.06,5.56,5.56,5.56,5.56,5.57,5.57,5.57,5.57,5.58,5.58,101.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
32,147.54,remora4,remora6,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,4.04,4.02,4.01,3.99,3.97,3.96,3.94,3.92,3.91,3.89,5.58,5.58,5.59,5.59,5.60,5.61,5.62,5.63,5.64,5.65,103.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
32,148.54,remora4,remora6,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,3.87,3.85,3.84,3.82,3.80,3.78,3.77,3.75,3.73,3.72,5.66,5.66,5.67,5.67,5.67,5.67,5.68,5.68,5.68,5.68,105.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
32,149.54,remora4,remora6,15.17,15.17,15.17,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.17,15.17,15.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.70,3.68,3.66,3.65,3.64,3.63,3.62,3.62,3.62,3.61,5.69,5.69,5.70,5.70,5.70,5.71,5.71,5.72,5.72,5.73,107.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
32,150.54,remora4,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.61,3.60,3.60,3.59,3.58,3.58,3.57,3.57,3.56,3.55,5.74,5.74,5.75,5.76,5.77,5.78,5.80,5.81,5.82,5.83,107.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
32,151.54,remora4,remora6,5.23,5.23,5.23,13.37,13.37,13.37,13.37,13.37,13.37,13.37,-5.23,-5.23,-5.23,13.37,13.37,13.37,13.37,13.37,13.37,13.37,3.55,3.54,3.54,3.53,3.51,3.49,3.47,3.46,3.44,3.42,5.84,5.85,5.85,5.86,5.86,5.87,5.87,5.88,5.88,5.89,117.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
32,152.54,remora4,remora6,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,3.40,3.39,3.37,3.35,3.34,3.32,3.30,3.29,3.27,3.26,5.89,5.90,5.90,5.91,5.92,5.92,5.93,5.93,5.94,5.95,118.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
32,153.54,remora4,remora6,13.37,13.37,13.37,13.37,13.37,13.37,21.59,21.59,21.59,21.59,13.37,13.37,13.37,13.37,13.37,13.37,21.59,21.59,21.59,21.59,3.24,3.23,3.21,3.20,3.18,3.17,3.15,3.13,3.11,3.09,5.95,5.96,5.97,5.97,5.98,5.99,5.99,6.00,6.01,6.02,119.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
32,154.54,remora4,remora6,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,3.07,3.05,3.03,3.01,2.99,2.97,2.95,2.93,2.92,2.90,6.03,6.04,6.05,6.06,6.07,6.08,6.09,6.10,6.11,6.12,126.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
32,155.54,remora4,remora6,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,2.88,2.87,2.85,2.84,2.82,2.81,2.80,2.79,2.77,2.76,6.13,6.14,6.15,6.17,6.18,6.19,6.20,6.22,6.23,6.25,132.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
32,156.54,remora4,remora6,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,2.75,2.74,2.73,2.72,2.71,2.71,2.70,2.69,2.69,2.68,6.26,6.27,6.29,6.30,6.32,6.34,6.35,6.36,6.38,6.40,139.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
32,157.54,remora4,remora6,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,2.68,2.67,2.67,2.67,2.67,2.66,2.66,2.66,2.66,2.67,6.41,6.43,6.45,6.42,6.44,6.45,6.46,6.47,6.48,6.50,145.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
32,158.54,remora4,remora6,21.59,21.59,21.59,21.59,21.59,21.59,21.59,-5.23,-5.23,-5.23,21.59,21.59,21.59,21.59,21.59,21.59,21.59,5.23,5.23,5.23,2.67,2.67,2.67,2.68,2.68,2.69,2.69,2.70,2.71,2.72,6.51,6.52,6.53,6.54,6.55,6.56,6.58,6.59,6.60,6.61,145.43,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
32,159.54,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.74,2.76,2.77,2.79,2.81,2.83,2.85,2.87,2.88,2.89,6.61,6.61,6.62,6.62,6.62,6.63,6.63,6.64,6.64,6.64,140.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
32,160.54,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,140.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
32,161.54,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.20,17.20,17.20,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.20,17.20,17.20,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.88,2.87,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.63,6.63,6.63,136.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
32,162.54,remora4,remora6,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,2.86,2.84,2.82,2.81,2.79,2.77,2.76,2.74,2.73,2.71,6.63,6.63,6.63,6.64,6.64,6.64,6.64,6.64,6.65,6.65,140.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
32,163.54,remora4,remora6,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,2.69,2.68,2.67,2.65,2.64,2.62,2.60,2.59,2.57,2.55,6.65,6.65,6.66,6.66,6.66,6.66,6.67,6.67,6.67,6.67,141.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
32,164.54,remora4,remora6,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,2.53,2.51,2.50,2.48,2.46,2.44,2.42,2.40,2.38,2.36,6.68,6.68,6.68,6.68,6.69,6.69,6.69,6.69,6.70,6.70,136.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
32,165.54,remora4,remora6,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,2.34,2.32,2.30,2.28,2.26,2.24,2.22,2.21,2.19,2.17,6.70,6.70,6.70,6.71,6.71,6.71,6.71,6.72,6.72,6.72,132.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
32,166.54,remora4,remora6,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,2.15,2.14,2.12,2.11,2.11,2.11,2.12,2.13,2.14,2.15,6.73,5.64,5.64,5.63,5.63,5.63,5.63,5.64,5.64,5.64,127.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
32,167.54,remora4,remora6,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,2.16,2.17,2.18,2.20,2.21,2.22,2.23,2.24,2.25,2.27,6.55,6.56,6.57,6.58,6.59,6.60,6.60,6.61,6.62,6.63,123.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
32,168.54,remora4,remora6,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,2.28,2.29,2.30,2.31,2.32,2.33,2.35,2.36,2.37,2.36,6.64,6.65,6.66,6.67,6.68,6.68,6.69,6.70,6.71,6.72,125.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
32,169.54,remora4,remora6,17.20,17.20,17.20,17.20,-5.23,27.31,24.42,24.42,24.42,24.42,17.20,17.20,17.20,17.20,5.23,27.31,24.42,24.42,24.42,24.42,2.36,2.34,2.33,2.30,2.28,2.25,2.23,2.19,2.16,2.12,6.72,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,144.92,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
