seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
590,88.53,remora2,remora8,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,-5.23,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,5.23,5.32,5.30,5.28,5.26,5.25,5.23,5.21,5.19,5.18,5.16,14.59,14.60,14.61,14.62,14.64,14.65,14.66,14.67,14.69,14.70,133.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
590,89.53,remora2,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.14,5.11,5.09,5.06,5.03,5.00,4.98,4.97,4.96,4.96,14.71,14.71,14.72,14.72,14.72,14.72,14.73,14.73,14.73,14.74,110.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
590,90.53,remora2,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.96,4.96,4.96,4.97,4.97,4.97,4.97,4.97,4.97,4.96,14.75,14.75,14.76,14.76,14.77,14.77,14.77,14.77,14.77,14.77,88.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
590,91.53,remora2,remora8,-5.23,-5.23,-5.23,11.76,11.76,11.76,11.76,11.76,11.76,11.76,5.23,5.23,5.23,11.76,11.76,11.76,11.76,11.76,11.76,11.76,4.94,4.93,4.90,4.88,4.86,4.84,4.82,4.80,4.77,4.75,14.76,14.76,14.76,14.76,14.76,14.76,14.77,14.77,14.78,14.78,85.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
590,92.53,remora2,remora8,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,4.73,4.71,4.69,4.67,4.64,4.62,4.60,4.58,4.56,4.54,14.78,14.79,14.79,14.80,14.80,14.80,14.81,14.81,14.81,14.81,85.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
590,93.53,remora2,remora8,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,4.52,4.49,4.47,4.45,4.43,4.41,4.39,4.37,4.35,4.33,14.82,14.82,14.82,14.83,14.83,14.83,14.83,14.84,14.84,14.84,86.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
590,94.53,remora2,remora8,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,4.31,4.28,4.26,4.24,4.22,4.20,4.18,4.16,4.14,4.12,14.85,14.85,14.85,14.85,14.86,14.86,14.86,14.86,14.87,14.87,86.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
590,95.53,remora2,remora8,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,4.10,4.07,4.05,4.03,4.01,3.99,3.97,3.95,3.93,3.91,14.88,14.88,14.89,14.89,14.90,14.90,14.91,14.91,14.92,14.92,87.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
590,96.53,remora2,remora8,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,3.89,3.87,3.85,3.82,3.80,3.78,3.76,3.74,3.72,3.70,14.93,14.93,14.94,14.94,14.94,14.95,14.95,14.95,14.95,14.96,88.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
590,97.53,remora2,remora8,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,-5.23,-5.23,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,5.23,5.23,3.68,3.66,3.64,3.62,3.60,3.59,3.59,3.59,3.60,3.60,14.96,14.96,14.97,14.97,14.97,14.97,14.98,14.98,14.99,14.99,86.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
590,98.53,remora2,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.60,3.60,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,14.99,14.99,14.99,14.98,14.98,14.98,14.97,14.97,14.97,14.97,76.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
590,99.53,remora2,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.85,13.85,13.85,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.85,13.85,13.85,3.61,3.60,3.58,3.56,3.54,3.51,3.48,3.45,3.42,3.38,14.97,14.96,14.96,14.96,14.96,14.95,14.95,14.94,14.94,14.94,80.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
590,100.53,remora2,remora8,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,3.35,3.32,3.28,3.25,3.21,3.18,3.14,3.11,3.08,3.05,14.93,14.93,14.93,14.93,14.92,14.92,14.92,14.92,14.92,14.92,94.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
590,101.53,remora2,remora8,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,3.01,2.98,2.95,2.91,2.88,2.85,2.81,2.78,2.75,2.72,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.91,14.91,100.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
590,102.53,remora2,remora8,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,2.69,2.66,2.63,2.60,2.56,2.53,2.50,2.47,2.44,2.41,14.91,14.91,14.91,14.91,14.91,14.90,14.90,14.89,14.89,14.88,102.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
590,103.53,remora2,remora8,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,2.38,2.35,2.33,2.30,2.27,2.24,2.21,2.18,2.15,2.13,14.88,14.87,14.86,14.86,14.85,14.85,14.84,14.83,14.83,14.82,104.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
590,104.53,remora2,remora8,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,2.10,2.07,2.05,2.02,2.00,1.98,1.96,1.94,1.93,1.91,14.82,14.81,14.81,14.80,14.80,14.80,14.80,14.80,14.80,14.80,106.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
590,105.53,remora2,remora8,13.85,13.85,13.85,13.85,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.85,13.85,13.85,13.85,5.23,5.23,5.23,5.23,5.23,5.23,1.90,1.88,1.87,1.85,1.84,1.82,1.81,1.79,1.78,1.76,14.80,14.80,14.80,14.81,14.81,14.81,14.81,14.80,14.80,14.80,100.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
590,106.53,remora2,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.74,1.73,1.71,1.70,1.68,1.66,1.65,1.64,1.62,1.60,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,88.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
590,107.53,remora2,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.99,10.99,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.99,10.99,1.59,1.57,1.56,1.54,1.53,1.52,1.50,1.49,1.47,1.45,14.80,14.80,14.81,14.81,14.81,14.81,14.82,14.82,14.82,14.82,81.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
590,108.53,remora2,remora8,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,1.44,1.42,1.40,1.38,1.36,1.34,1.33,1.31,1.29,1.27,14.82,14.82,14.82,14.81,14.81,14.81,14.81,14.80,14.80,14.79,92.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
590,109.53,remora2,remora8,10.99,10.99,10.99,10.99,4.97,4.97,5.29,5.29,5.96,5.96,10.99,10.99,10.99,10.99,-10.72,-10.72,-10.41,-10.41,-9.73,-9.73,1.26,1.24,1.23,1.22,1.21,1.20,1.20,1.20,1.21,1.21,14.79,14.78,14.77,14.77,14.76,14.75,14.75,14.75,14.74,14.74,93.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
590,110.53,remora2,remora8,6.94,6.94,7.89,7.89,8.39,8.39,8.39,10.99,10.99,10.99,-8.76,-8.76,-7.74,-7.74,-6.23,-6.23,-6.23,10.99,10.99,10.99,1.21,1.22,1.22,1.23,1.23,1.23,1.23,1.23,1.23,1.24,14.74,14.73,14.73,14.72,14.72,14.72,14.71,14.71,14.71,14.70,83.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
590,111.53,remora2,remora8,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,1.24,1.24,1.25,1.25,1.26,1.27,1.27,1.28,1.29,1.29,14.70,14.70,14.70,14.69,14.69,14.68,14.68,14.68,14.67,14.67,80.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
590,112.53,remora2,remora8,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,1.30,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.39,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,78.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
590,113.53,remora2,remora8,10.99,10.99,10.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.99,10.99,10.99,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.40,1.41,1.42,1.43,1.44,1.45,1.45,1.45,1.46,1.46,14.66,14.66,14.66,14.66,14.66,14.65,14.65,14.65,14.64,14.64,67.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
590,114.53,remora2,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,11.39,11.39,11.39,11.39,11.39,5.23,5.23,5.23,5.23,5.23,11.39,11.39,11.39,11.39,11.39,1.47,1.47,1.48,1.48,1.49,1.49,1.50,1.51,1.52,1.53,14.64,14.64,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,59.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
590,115.53,remora2,remora8,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,1.53,1.54,1.55,1.55,1.56,1.56,1.57,1.58,1.58,1.59,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,65.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
590,116.53,remora2,remora8,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,1.60,1.60,1.61,1.62,1.62,1.63,1.64,1.66,1.67,1.69,14.64,14.64,14.64,14.64,14.64,14.65,14.65,14.65,14.65,14.66,76.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
590,117.53,remora2,remora8,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,1.71,1.73,1.74,1.76,1.78,1.80,1.81,1.83,1.85,1.87,14.66,14.66,14.66,14.66,14.65,14.65,14.65,14.65,14.65,14.65,85.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
590,118.53,remora2,remora8,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,1.89,1.91,1.93,1.94,1.96,1.98,2.00,2.02,2.04,2.05,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.64,14.64,86.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
590,119.53,remora2,remora8,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,2.07,2.09,2.11,2.13,2.15,2.17,2.19,2.21,2.23,2.25,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,91.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
590,120.53,remora2,remora8,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,2.26,2.28,2.30,2.32,2.34,2.36,2.38,2.40,2.42,2.44,14.65,14.65,14.65,14.65,14.65,14.65,14.64,14.64,14.64,14.64,99.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
590,121.53,remora2,remora8,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,2.46,2.48,2.49,2.50,2.51,2.52,2.53,2.54,2.55,2.56,14.63,14.63,14.63,14.62,14.62,14.61,14.61,14.61,14.60,14.60,99.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
590,122.53,remora2,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,14.59,14.59,14.59,14.59,14.58,14.58,14.58,14.58,14.58,14.57,88.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
590,123.53,remora2,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.13,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.13,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.58,2.58,2.59,14.57,14.57,14.57,14.57,14.56,14.56,14.56,14.57,14.57,14.57,86.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
590,124.53,remora2,remora8,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,2.61,2.62,2.63,2.65,2.66,2.68,2.69,2.70,2.72,2.73,14.57,14.57,14.57,14.56,14.56,14.56,14.56,14.55,14.55,14.55,93.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
590,125.53,remora2,remora8,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,2.75,2.76,2.77,2.79,2.80,2.82,2.83,2.84,2.86,2.87,14.54,14.54,14.54,14.54,14.53,14.53,14.53,14.52,14.52,14.51,93.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
590,126.53,remora2,remora8,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,2.88,2.90,2.91,2.93,2.94,2.95,2.97,2.98,3.00,3.01,14.51,14.50,14.50,14.49,14.49,14.48,14.48,14.48,14.47,14.47,94.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
590,127.53,remora2,remora8,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,3.02,3.04,3.05,3.07,3.08,3.09,3.11,3.12,3.14,3.15,14.47,14.46,14.46,14.45,14.44,14.44,14.43,14.42,14.42,14.41,95.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
590,128.53,remora2,remora8,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,3.16,3.18,3.19,3.21,3.22,3.23,3.25,3.26,3.28,3.29,14.40,14.40,14.39,14.39,14.38,14.38,14.37,14.37,14.36,14.35,96.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
590,129.53,remora2,remora8,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,3.30,3.32,3.33,3.35,3.36,3.37,3.39,3.40,3.42,3.43,14.35,14.34,14.34,14.33,14.33,14.32,14.32,14.31,14.30,14.29,96.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
590,130.53,remora2,remora8,12.13,12.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.13,12.13,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.44,3.44,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,14.29,14.28,14.27,14.26,14.26,14.26,14.25,14.25,14.25,14.25,87.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
590,131.53,remora2,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.46,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.26,76.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
590,132.53,remora2,remora8,-5.23,-5.23,-5.23,-5.23,11.05,11.05,11.05,11.05,11.05,11.05,5.23,5.23,5.23,5.23,11.05,11.05,11.05,11.05,11.05,11.05,3.47,3.48,3.50,3.51,3.52,3.53,3.54,3.55,3.55,3.56,14.26,14.26,14.27,14.27,14.28,14.28,14.28,14.27,14.27,14.26,83.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
590,133.53,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.56,3.57,3.57,3.58,3.58,3.58,3.59,3.59,3.59,3.60,14.26,14.26,14.26,14.25,14.25,14.25,14.25,14.25,14.25,14.25,81.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
590,134.53,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.60,3.60,3.60,3.61,3.61,3.61,3.61,3.61,3.61,3.61,14.25,14.24,14.24,14.24,14.23,14.23,14.22,14.22,14.22,14.21,69.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
590,135.53,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.63,14.21,14.20,14.20,14.20,14.19,14.19,14.19,14.18,14.18,14.18,57.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
590,136.53,remora2,remora8,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,3.64,3.65,3.67,3.68,3.70,3.72,3.75,3.77,3.79,3.82,14.18,14.18,14.17,14.16,14.14,14.12,14.10,14.08,14.05,14.03,67.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
590,137.53,remora2,remora8,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,3.84,3.86,3.88,3.90,3.92,3.94,3.96,3.98,4.00,4.01,13.99,13.96,13.93,13.90,13.87,13.84,13.81,13.78,13.75,13.73,76.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
590,138.53,remora2,remora8,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,4.03,4.05,4.07,4.09,4.11,4.12,4.14,4.15,4.16,4.16,13.70,13.67,13.64,13.62,13.59,13.57,13.54,13.52,13.49,13.47,86.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
590,139.53,remora2,remora8,21.82,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,21.82,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,4.16,4.15,4.15,4.15,4.14,4.14,4.14,4.13,4.13,4.13,13.44,13.42,13.39,13.37,13.34,13.31,13.29,13.26,13.23,13.20,101.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
590,140.53,remora2,remora8,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,4.13,4.12,4.12,4.12,4.12,4.11,4.11,4.11,4.11,4.11,13.17,13.14,13.11,13.08,13.05,13.02,12.98,12.96,12.93,12.90,126.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
590,141.53,remora2,remora8,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,4.11,4.11,4.11,4.12,4.13,4.15,4.17,4.19,4.21,4.23,12.88,12.85,12.83,12.81,12.79,12.78,12.76,12.74,12.73,12.71,153.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
590,142.53,remora2,remora8,27.47,27.47,27.47,27.47,27.47,27.47,5.23,5.23,5.23,5.23,27.47,27.47,27.47,27.47,27.47,27.47,-5.23,-5.23,-5.23,-5.23,4.25,4.27,4.29,4.31,4.33,4.35,4.37,4.39,4.41,4.43,12.69,12.67,12.65,12.63,12.62,12.60,12.58,12.57,12.56,12.56,163.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
590,143.53,remora2,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.45,4.47,4.49,4.51,4.53,4.56,4.58,4.60,4.62,4.63,12.57,12.57,12.58,12.58,12.58,12.59,12.59,12.59,12.60,12.60,163.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
590,144.53,remora2,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.14,28.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.14,28.14,4.65,4.65,4.65,4.65,4.64,4.63,4.62,4.61,4.60,4.59,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.59,12.59,169.40,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
590,145.53,remora2,remora8,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,4.59,4.59,4.59,4.60,4.62,4.64,4.67,4.70,4.74,4.78,12.58,12.57,12.56,12.55,12.53,12.52,12.51,12.49,12.48,12.47,197.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
590,146.53,remora2,remora8,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,4.82,4.86,4.89,4.92,4.95,4.97,4.99,5.00,5.02,5.04,12.46,12.45,12.44,12.42,12.41,12.40,12.39,12.37,12.36,12.35,203.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
