seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
512,156.53,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.31,5.30,5.30,5.29,5.28,5.28,5.27,5.27,5.26,5.25,11.57,11.58,11.58,11.58,11.59,11.59,11.59,11.59,11.60,11.60,151.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
512,157.53,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.25,5.24,5.23,5.23,5.22,5.21,5.21,5.20,5.20,5.19,11.60,11.60,11.60,11.61,11.61,11.61,11.61,11.61,11.61,11.60,126.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
512,158.53,remora0,remora5,5.23,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,-5.23,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,5.18,5.18,5.16,5.15,5.14,5.13,5.12,5.11,5.09,5.08,11.60,11.60,11.59,11.59,11.59,11.60,11.60,11.61,11.62,11.62,151.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
512,159.53,remora0,remora5,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,5.07,5.07,5.06,5.05,5.04,5.04,5.03,5.02,5.02,5.01,11.63,11.64,11.65,11.66,11.67,11.68,11.69,11.70,11.71,11.73,177.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
512,160.53,remora0,remora5,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,5.01,5.01,5.00,5.00,5.00,4.99,4.99,4.99,4.99,4.99,11.74,11.75,11.77,11.78,11.80,11.81,11.82,11.83,11.84,11.85,197.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
512,161.53,remora0,remora5,28.83,28.83,28.83,28.83,5.23,5.23,5.23,5.23,5.23,5.23,28.83,28.83,28.83,28.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,11.86,11.88,11.89,11.90,11.91,11.92,11.92,11.93,11.93,11.93,182.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
512,162.53,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.98,4.98,4.98,4.97,4.97,4.97,4.97,4.96,4.96,4.96,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,156.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
512,163.53,remora0,remora5,5.23,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,-5.23,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,4.96,4.96,4.96,4.96,4.98,4.99,5.01,5.03,5.05,5.07,11.93,11.93,11.94,11.95,11.96,11.98,12.00,12.02,12.05,12.07,152.79,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
512,164.53,remora0,remora5,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,5.09,5.11,5.13,5.16,5.18,5.20,5.22,5.25,5.27,5.30,12.10,12.12,12.14,12.17,12.20,12.22,12.25,12.27,12.30,12.32,152.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
512,165.53,remora0,remora5,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,5.32,5.34,5.37,5.39,5.42,5.44,5.47,5.50,5.52,5.55,12.34,12.37,12.39,12.41,12.43,12.46,12.48,12.50,12.52,12.54,170.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
512,166.53,remora0,remora5,25.82,25.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.82,25.82,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.57,5.60,5.63,5.64,5.66,5.66,5.67,5.67,5.67,5.67,12.57,12.59,12.61,12.63,12.64,12.64,12.64,12.64,12.64,12.64,175.18,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
512,167.53,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.67,5.67,5.67,5.67,5.67,5.66,5.66,5.66,5.66,5.66,12.64,12.64,12.64,12.64,12.63,12.63,12.62,12.62,12.61,12.61,175.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
512,168.53,remora0,remora5,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,20.35,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,20.35,5.66,5.67,5.67,5.69,5.71,5.73,5.76,5.79,5.83,5.86,12.60,12.60,12.60,12.60,12.60,12.61,12.62,12.63,12.64,12.65,176.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
512,169.53,remora0,remora5,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,5.90,5.93,5.97,6.00,6.04,6.07,6.11,6.14,6.18,6.22,12.66,12.66,12.67,12.68,12.69,12.70,12.71,12.72,12.73,12.73,167.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
512,170.53,remora0,remora5,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,6.25,6.29,6.33,6.36,6.40,6.43,6.47,6.51,6.54,6.58,12.74,12.75,12.76,12.76,12.77,12.77,12.78,12.78,12.79,12.80,159.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
512,171.53,remora0,remora5,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,6.62,6.65,6.69,6.73,6.77,6.80,6.84,6.88,6.92,6.96,12.81,12.81,12.82,12.83,12.84,12.84,12.85,12.86,12.87,12.88,167.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
512,172.53,remora0,remora5,20.35,20.35,20.35,20.35,20.35,20.35,20.35,-5.23,-5.23,-5.23,20.35,20.35,20.35,20.35,20.35,20.35,20.35,5.23,5.23,5.23,7.00,7.03,7.07,7.11,7.15,7.19,7.23,7.26,7.30,7.32,12.88,12.89,12.90,12.91,12.92,12.93,12.94,12.94,12.95,12.95,182.11,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
512,173.53,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.33,7.33,7.33,7.33,7.33,7.32,7.31,7.30,7.29,7.29,12.95,12.95,12.94,12.94,12.93,12.93,12.93,12.92,12.92,12.91,158.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
512,174.53,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.28,7.27,7.27,7.26,7.25,7.25,7.25,7.25,7.25,7.25,12.91,12.91,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,133.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
512,175.53,remora0,remora5,-5.23,-5.23,-5.23,18.28,18.28,18.28,18.28,18.28,18.28,18.28,5.23,5.23,5.23,18.28,18.28,18.28,18.28,18.28,18.28,18.28,7.26,7.26,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,12.90,12.90,12.90,12.90,12.90,12.90,12.89,12.88,12.87,12.86,120.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
512,176.53,remora0,remora5,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.28,12.85,12.84,12.83,12.82,12.81,12.81,12.80,12.79,12.78,12.77,133.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
512,177.53,remora0,remora5,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,7.28,7.28,7.28,7.28,7.29,7.29,7.29,7.30,7.30,7.30,12.76,12.75,12.73,12.72,12.71,12.69,12.68,12.67,12.66,12.64,151.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
512,178.53,remora0,remora5,18.28,18.28,18.28,18.28,18.28,18.28,-13.19,-13.19,-13.20,-13.20,18.28,18.28,18.28,18.28,18.28,18.28,2.51,2.51,2.50,2.50,7.31,7.31,7.32,7.32,7.33,7.33,7.34,7.34,7.35,7.36,12.63,12.62,12.61,12.60,12.59,12.57,12.56,12.55,12.54,12.54,137.73,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
512,179.53,remora0,remora5,-13.12,-13.12,-12.48,-12.48,-11.44,-11.44,-10.34,-10.34,-9.22,-9.22,2.58,2.58,3.22,3.22,4.26,4.26,5.35,5.35,6.48,6.48,7.36,7.37,7.38,7.38,7.39,7.40,7.40,7.41,7.42,7.43,12.53,12.53,12.52,12.52,12.51,12.51,12.51,12.50,12.50,12.49,120.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
512,180.53,remora0,remora5,-8.09,-8.09,-6.52,-6.52,-4.91,-4.91,-3.41,-3.41,-3.41,-5.23,7.60,7.60,8.29,8.29,8.82,8.82,9.30,9.30,9.30,5.23,7.43,7.44,7.44,7.45,7.45,7.45,7.44,7.44,7.44,7.43,12.49,12.48,12.48,12.48,12.47,12.47,12.47,12.47,12.46,12.46,102.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
512,181.53,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.42,7.42,7.42,12.46,12.45,12.45,12.45,12.44,12.44,12.44,12.43,12.43,12.43,81.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
512,182.53,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.33,6.33,6.33,20.28,5.23,5.23,5.23,5.23,5.23,5.23,11.27,11.27,11.27,20.28,7.42,7.42,7.42,7.42,7.43,7.43,7.43,7.42,7.41,7.40,12.43,12.43,12.43,12.43,12.42,12.42,12.42,12.41,12.40,12.39,72.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
512,183.53,remora0,remora5,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,7.38,7.37,7.34,7.33,7.31,7.28,7.26,7.24,7.22,7.20,12.38,12.36,12.34,12.32,12.30,12.29,12.27,12.26,12.24,12.23,92.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
512,184.53,remora0,remora5,20.28,20.28,20.28,24.13,24.13,24.13,24.13,24.13,24.13,24.13,20.28,20.28,20.28,24.13,24.13,24.13,24.13,24.13,24.13,24.13,7.18,7.16,7.14,7.12,7.10,7.07,7.05,7.02,6.99,6.97,12.22,12.20,12.19,12.17,12.15,12.14,12.12,12.10,12.09,12.07,115.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
512,185.53,remora0,remora5,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,6.94,6.92,6.90,6.87,6.85,6.83,6.80,6.77,6.74,6.71,12.05,12.04,12.02,12.00,11.98,11.97,11.95,11.93,11.91,11.89,126.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
512,186.53,remora0,remora5,24.13,24.13,24.13,24.13,24.13,24.13,19.78,19.78,19.78,19.78,24.13,24.13,24.13,24.13,24.13,24.13,19.78,19.78,19.78,19.78,6.67,6.64,6.60,6.57,6.53,6.50,6.46,6.43,6.40,6.37,11.87,11.85,11.83,11.81,11.78,11.76,11.74,11.72,11.70,11.69,130.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
512,187.53,remora0,remora5,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,6.34,6.31,6.28,6.25,6.22,6.19,6.16,6.13,6.10,6.07,11.67,11.65,11.63,11.61,11.59,11.57,11.55,11.53,11.51,11.49,132.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
512,188.53,remora0,remora5,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,6.04,6.01,5.98,5.95,5.92,5.89,5.86,5.83,5.80,5.77,11.47,11.45,11.43,11.41,11.38,11.36,11.33,11.31,11.29,11.26,138.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
512,189.53,remora0,remora5,19.78,19.78,19.78,19.78,19.78,19.78,19.78,5.23,5.23,5.23,19.78,19.78,19.78,19.78,19.78,19.78,19.78,-5.23,-5.23,-5.23,5.74,5.71,5.68,5.65,5.62,5.59,5.56,5.54,5.52,5.50,11.24,11.22,11.19,11.17,11.14,11.12,11.09,11.07,11.06,11.04,149.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
512,190.53,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.49,5.48,5.47,5.46,5.45,5.45,5.44,5.43,5.42,5.41,11.04,11.03,11.02,11.02,11.02,11.01,11.01,11.01,11.01,11.00,147.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
512,191.53,remora0,remora5,5.23,5.23,5.23,19.62,19.62,19.62,19.62,19.62,19.62,19.62,-5.23,-5.23,-5.23,19.62,19.62,19.62,19.62,19.62,19.62,19.62,5.40,5.39,5.38,5.37,5.36,5.34,5.32,5.30,5.28,5.26,11.00,11.00,11.00,11.00,10.99,10.97,10.95,10.93,10.91,10.89,161.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
512,192.53,remora0,remora5,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,5.25,5.23,5.21,5.20,5.18,5.16,5.15,5.13,5.11,5.08,10.86,10.84,10.82,10.80,10.77,10.75,10.73,10.71,10.69,10.67,176.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
512,193.53,remora0,remora5,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,5.05,5.02,5.00,4.97,4.93,4.90,4.87,4.84,4.81,4.78,10.65,10.63,10.61,10.59,10.57,10.55,10.53,10.51,10.49,10.47,175.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
512,194.53,remora0,remora5,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,4.75,4.72,4.69,4.66,4.63,4.60,4.58,4.55,4.52,4.49,10.45,10.43,10.41,10.40,10.38,10.36,10.34,10.32,10.30,10.27,172.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
512,195.53,remora0,remora5,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,4.46,4.43,4.40,4.38,4.35,4.32,4.29,4.27,4.24,4.21,10.25,10.23,10.21,10.19,10.16,10.14,10.12,10.09,10.07,10.05,168.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
512,196.53,remora0,remora5,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,4.18,4.16,4.13,4.11,4.08,4.05,4.03,4.00,3.98,3.95,10.02,10.00,9.97,9.95,9.92,9.90,9.88,9.85,9.83,9.80,165.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
512,197.53,remora0,remora5,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,3.93,3.90,3.88,3.85,3.83,3.81,3.78,3.76,3.73,3.71,9.78,9.76,9.73,9.71,9.69,9.67,9.65,9.62,9.60,9.58,165.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
512,198.53,remora0,remora5,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,-5.23,-5.23,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,5.23,5.23,3.69,3.67,3.65,3.63,3.60,3.58,3.56,3.54,3.52,3.51,9.56,9.54,9.52,9.50,9.47,9.45,9.43,9.41,9.39,9.38,160.99,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
512,199.53,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.50,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.50,3.50,9.37,9.37,9.37,9.36,9.36,9.36,9.37,9.37,9.37,9.38,147.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
512,200.53,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,9.38,9.38,9.39,9.39,9.40,9.40,9.40,9.41,9.41,9.41,147.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
512,201.53,remora0,remora5,-5.23,-5.23,-5.23,17.80,17.80,17.80,17.80,17.80,17.80,17.80,5.23,5.23,5.23,17.80,17.80,17.80,17.80,17.80,17.80,17.80,3.50,3.50,3.50,3.50,3.49,3.48,3.47,3.45,3.43,3.41,9.42,9.42,9.42,9.42,9.42,9.42,9.41,9.40,9.39,9.38,145.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
512,202.53,remora0,remora5,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,3.39,3.36,3.33,3.29,3.25,3.21,3.17,3.12,3.08,3.04,9.38,9.36,9.35,9.34,9.33,9.31,9.30,9.28,9.27,9.26,144.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
512,203.53,remora0,remora5,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,3.00,2.96,2.92,2.88,2.84,2.80,2.75,2.71,2.67,2.63,9.25,9.23,9.22,9.21,9.20,9.19,9.17,9.16,9.15,9.14,142.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
512,204.53,remora0,remora5,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,2.58,2.53,2.49,2.44,2.39,2.35,2.30,2.25,2.21,2.16,9.12,9.11,9.10,9.08,9.07,9.05,9.04,9.02,9.01,8.99,140.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
512,205.53,remora0,remora5,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,29.56,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,29.56,2.11,2.07,2.02,1.97,1.93,1.88,1.83,1.79,1.74,1.69,8.98,8.97,8.95,8.94,8.93,8.91,8.90,8.89,8.87,8.86,139.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
512,206.53,remora0,remora5,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,1.64,1.58,1.52,1.46,1.41,1.35,1.29,1.24,1.17,1.12,8.84,8.82,8.80,8.78,8.76,8.74,8.72,8.70,8.67,8.65,149.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
512,207.53,remora0,remora5,-1.93,-1.93,-1.87,-1.87,-1.84,-1.84,-1.83,-1.83,-1.70,-1.70,-17.62,-17.62,-17.57,-17.57,-17.54,-17.54,-17.52,-17.52,-17.40,-17.40,1.07,1.02,1.00,0.98,0.98,0.99,1.00,1.02,1.04,1.07,8.63,8.61,8.60,8.59,8.59,8.59,8.59,8.60,8.61,8.62,139.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
512,208.53,remora0,remora5,-1.35,-1.35,-0.84,-0.84,-0.23,-0.23,0.46,0.46,0.46,29.56,-17.04,-17.04,-16.54,-16.54,-15.93,-15.93,-15.24,-15.24,-15.24,29.56,1.09,1.12,1.14,1.16,1.18,1.20,1.22,1.24,1.26,1.27,8.64,8.65,8.66,8.68,8.69,8.70,8.71,8.73,8.74,8.75,134.47,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
512,209.53,remora0,remora5,29.56,29.56,29.56,29.56,-5.23,-5.23,-5.23,-5.23,5.34,5.34,29.56,29.56,29.56,29.56,5.23,5.23,5.23,5.23,-10.36,-10.36,1.28,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.22,1.22,8.75,8.75,8.75,8.74,8.73,8.72,8.72,8.72,8.72,8.72,146.79,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
512,210.53,remora0,remora5,5.34,5.43,6.30,6.30,7.22,7.22,8.01,8.01,8.51,8.51,-10.36,-10.26,-9.39,-9.39,-8.48,-8.48,-7.35,-7.35,-5.87,-5.87,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.22,8.73,8.73,8.73,8.73,8.74,8.74,8.74,8.74,8.73,8.73,148.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
512,18.53,remora0,remora7,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,2.19,2.17,2.15,2.13,2.12,2.10,2.08,2.06,2.05,2.03,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,99.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
512,19.53,remora0,remora7,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,2.01,2.00,1.98,1.96,1.95,1.93,1.91,1.90,1.88,1.86,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.89,11.89,11.90,110.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
512,20.53,remora0,remora7,10.71,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.85,1.83,1.82,1.81,1.81,1.80,1.79,1.79,1.78,1.78,11.90,11.91,11.92,11.92,11.92,11.92,11.92,11.92,11.93,11.93,111.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
