seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
453,86.54,remora1,remora0,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,1.64,1.61,1.58,1.55,1.52,1.49,1.46,1.44,1.41,1.37,6.67,6.70,6.72,6.74,6.76,6.79,6.81,6.83,6.85,6.87,206.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
453,87.54,remora1,remora0,29.23,29.23,29.23,29.23,-16.84,-16.84,-16.84,-16.77,-16.85,-16.85,29.23,29.23,29.23,29.23,-1.14,-1.14,-1.14,-1.08,-1.15,-1.15,1.34,1.30,1.26,1.21,1.17,1.14,1.11,1.09,1.08,1.07,6.89,6.91,6.93,6.95,6.97,6.99,7.00,7.01,7.02,7.03,198.73,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
453,88.54,remora1,remora0,-16.85,-17.03,-17.03,-17.23,-17.23,-17.35,-17.35,-17.39,-17.39,-17.37,-1.15,-1.33,-1.33,-1.53,-1.53,-1.65,-1.65,-1.70,-1.70,-1.67,1.08,1.08,1.09,1.10,1.11,1.12,1.13,1.15,1.16,1.17,7.03,7.04,7.04,7.04,7.05,7.05,7.05,7.05,7.05,7.06,183.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
453,89.54,remora1,remora0,-17.37,-17.29,-17.29,-17.13,-17.13,-16.88,-16.88,5.23,5.23,24.69,-1.67,-1.59,-1.59,-1.43,-1.43,-1.18,-1.18,-5.23,-5.23,24.69,1.18,1.19,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.28,7.06,7.06,7.06,7.06,7.07,7.07,7.07,7.08,7.08,7.09,172.81,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
453,90.54,remora1,remora0,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,1.29,1.29,1.29,1.28,1.28,1.27,1.26,1.26,1.25,1.24,7.09,7.10,7.11,7.12,7.14,7.15,7.17,7.19,7.21,7.22,197.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
453,91.54,remora1,remora0,24.69,24.69,24.69,-9.13,-9.13,-7.99,-7.99,-6.96,-6.96,-5.85,24.69,24.69,24.69,6.56,6.56,7.71,7.71,8.14,8.14,8.51,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.23,7.24,7.26,7.28,7.30,7.31,7.33,7.34,7.35,7.36,7.38,205.44,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
453,92.54,remora1,remora0,-5.85,-4.41,-4.41,24.69,24.69,24.69,24.69,24.69,24.69,24.69,8.51,8.98,8.98,24.69,24.69,24.69,24.69,24.69,24.69,24.69,1.23,1.23,1.23,1.24,1.24,1.25,1.25,1.26,1.28,1.29,7.39,7.40,7.41,7.42,7.43,7.44,7.45,7.46,7.47,7.48,202.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
453,93.54,remora1,remora0,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,1.31,1.33,1.35,1.38,1.40,1.43,1.46,1.49,1.52,1.55,7.49,7.50,7.51,7.52,7.53,7.53,7.54,7.55,7.55,7.56,198.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
453,94.54,remora1,remora0,24.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.69,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.58,1.61,1.64,1.67,1.68,1.69,1.70,1.70,1.71,1.71,7.56,7.56,7.57,7.57,7.58,7.58,7.58,7.59,7.59,7.60,171.55,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
453,95.54,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.71,1.71,1.71,1.71,1.71,1.72,1.72,1.72,1.72,1.72,7.60,7.61,7.61,7.62,7.62,7.62,7.62,7.63,7.63,7.63,142.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
453,96.54,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.14,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.14,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.73,1.73,7.63,7.63,7.64,7.64,7.64,7.64,7.64,7.65,7.65,7.65,115.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
453,97.54,remora1,remora0,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,1.73,1.73,1.75,1.77,1.79,1.82,1.85,1.88,1.91,1.94,7.66,7.66,7.66,7.66,7.65,7.65,7.64,7.64,7.63,7.62,126.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
453,98.54,remora1,remora0,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,1.98,2.01,2.05,2.08,2.11,2.14,2.17,2.20,2.24,2.27,7.61,7.60,7.58,7.57,7.55,7.54,7.53,7.51,7.50,7.48,145.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
453,99.54,remora1,remora0,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,2.30,2.33,2.36,2.39,2.42,2.45,2.48,2.51,2.55,2.58,7.47,7.45,7.44,7.43,7.41,7.40,7.38,7.37,7.36,7.34,164.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
453,100.54,remora1,remora0,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,2.61,2.64,2.67,2.70,2.73,2.76,2.80,2.83,2.86,2.90,7.33,7.31,7.30,7.29,7.27,7.26,7.25,7.23,7.22,7.21,168.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
453,101.54,remora1,remora0,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,2.93,2.96,3.00,3.03,3.07,3.10,3.14,3.17,3.21,3.25,7.19,7.18,7.17,7.16,7.14,7.13,7.11,7.10,7.08,7.07,188.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
453,102.54,remora1,remora0,28.14,28.14,28.14,28.14,28.14,28.14,-5.23,-5.23,-5.23,-5.23,28.14,28.14,28.14,28.14,28.14,28.14,5.23,5.23,5.23,5.23,3.28,3.32,3.36,3.40,3.41,3.38,3.36,3.33,3.31,3.30,7.06,7.04,7.03,7.01,6.99,6.98,6.96,6.95,6.93,6.93,187.54,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
453,103.54,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.60,24.60,24.60,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.60,24.60,24.60,3.29,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,6.92,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,170.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
453,104.54,remora1,remora0,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,3.27,3.27,3.26,3.25,3.23,3.22,3.20,3.18,3.16,3.14,6.91,6.91,6.91,6.90,6.90,6.89,6.89,6.88,6.87,6.87,192.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
453,105.54,remora1,remora0,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,3.13,3.11,3.09,3.07,3.05,3.03,3.01,2.99,2.97,2.95,6.86,6.85,6.85,6.84,6.83,6.82,6.82,6.81,6.80,6.79,216.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
453,106.54,remora1,remora0,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,2.93,2.91,2.90,2.88,2.86,2.84,2.82,2.80,2.78,2.76,6.78,6.78,6.77,6.76,6.75,6.75,6.74,6.73,6.73,6.72,238.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
453,107.54,remora1,remora0,24.60,24.60,24.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.60,24.60,24.60,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.75,2.73,2.71,2.69,2.68,2.67,2.67,2.66,2.66,2.66,6.71,6.70,6.70,6.69,6.68,6.68,6.68,6.69,6.69,6.70,217.99,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
453,108.54,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.66,2.65,2.65,2.65,2.64,2.64,2.64,2.64,2.64,2.64,6.71,6.72,6.74,6.75,6.76,6.77,6.79,6.80,6.81,6.82,189.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
453,109.54,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,6.83,6.84,6.85,6.86,6.87,6.88,6.89,6.89,6.90,6.91,161.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
453,110.54,remora1,remora0,-5.23,-5.23,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,5.23,5.23,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,2.65,2.65,2.65,2.65,2.65,2.66,2.67,2.67,2.68,2.69,6.91,6.92,6.93,6.94,6.94,6.95,6.95,6.96,6.97,6.97,155.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
453,111.54,remora1,remora0,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,2.70,2.71,2.72,2.73,2.74,2.75,2.77,2.78,2.80,2.81,6.98,6.99,7.00,7.00,7.01,7.02,7.02,7.03,7.04,7.05,154.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
453,112.54,remora1,remora0,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,2.83,2.85,2.87,2.89,2.92,2.94,2.96,2.99,3.01,3.03,7.06,7.07,7.08,7.09,7.10,7.11,7.12,7.13,7.14,7.15,164.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
453,113.54,remora1,remora0,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,3.06,3.09,3.11,3.14,3.17,3.19,3.22,3.24,3.26,3.28,7.16,7.17,7.18,7.19,7.20,7.21,7.22,7.23,7.24,7.25,184.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
453,114.54,remora1,remora0,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,3.30,3.31,3.33,3.35,3.36,3.38,3.40,3.42,3.43,3.45,7.26,7.27,7.29,7.30,7.31,7.32,7.32,7.33,7.34,7.34,187.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
453,115.54,remora1,remora0,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,3.47,3.48,3.50,3.51,3.54,3.56,3.59,3.61,3.63,3.66,7.34,7.35,7.35,7.36,7.36,7.37,7.38,7.38,7.39,7.40,190.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
453,116.54,remora1,remora0,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,3.68,3.71,3.73,3.75,3.77,3.80,3.82,3.84,3.86,3.89,7.41,7.42,7.43,7.44,7.45,7.47,7.48,7.49,7.51,7.52,192.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
453,117.54,remora1,remora0,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,3.91,3.93,3.95,3.97,3.99,4.01,4.03,4.05,4.08,4.09,7.53,7.54,7.55,7.56,7.57,7.58,7.59,7.60,7.61,7.62,212.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
453,118.54,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.12,4.13,4.15,4.17,4.18,4.20,4.21,4.22,4.23,4.24,7.63,7.64,7.65,7.66,7.67,7.68,7.69,7.70,7.71,7.72,212.74,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
453,119.54,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.78,29.78,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.78,29.78,4.25,4.26,4.27,4.27,4.28,4.29,4.29,4.30,4.31,4.32,7.73,7.74,7.74,7.75,7.76,7.77,7.78,7.79,7.80,7.81,218.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
453,120.54,remora1,remora0,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,4.33,4.34,4.36,4.37,4.39,4.41,4.44,4.46,4.49,4.51,7.82,7.83,7.84,7.85,7.86,7.88,7.89,7.91,7.92,7.94,226.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
453,121.54,remora1,remora0,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,4.54,4.57,4.61,4.64,4.67,4.71,4.74,4.78,4.82,4.86,7.96,7.97,7.99,8.01,8.03,8.05,8.08,8.10,8.12,8.14,229.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
453,122.54,remora1,remora0,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,4.90,4.93,4.97,5.01,5.06,5.09,5.13,5.18,5.22,5.26,8.16,8.18,8.20,8.22,8.24,8.25,8.27,8.29,8.31,8.33,231.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
453,123.54,remora1,remora0,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,5.29,5.33,5.36,5.39,5.42,5.46,5.49,5.52,5.56,5.58,8.34,8.36,8.38,8.40,8.41,8.43,8.45,8.47,8.49,8.51,234.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
453,124.54,remora1,remora0,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,5.62,5.66,5.70,5.74,5.78,5.82,5.86,5.91,5.95,5.99,8.53,8.55,8.57,8.59,8.61,8.63,8.65,8.67,8.70,8.72,236.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
453,125.54,remora1,remora0,29.78,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,29.78,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,6.03,6.07,6.11,6.15,6.18,6.21,6.25,6.28,6.31,6.33,8.74,8.76,8.78,8.80,8.82,8.84,8.85,8.87,8.89,8.90,231.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
453,126.54,remora1,remora0,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,6.35,6.36,6.37,6.39,6.41,6.42,6.44,6.46,6.48,6.50,8.92,8.94,8.95,8.97,8.98,9.00,9.02,9.03,9.05,9.07,224.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
453,127.54,remora1,remora0,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,6.52,6.53,6.55,6.57,6.59,6.62,6.64,6.65,6.67,6.69,9.08,9.10,9.11,9.13,9.15,9.17,9.18,9.20,9.22,9.24,218.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
453,128.54,remora1,remora0,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,6.72,6.74,6.76,6.78,6.80,6.82,6.84,6.86,6.89,6.91,9.26,9.27,9.29,9.30,9.32,9.33,9.35,9.36,9.38,9.39,239.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
453,129.54,remora1,remora0,20.92,20.92,20.92,20.92,20.92,20.92,20.92,5.23,5.23,5.23,20.92,20.92,20.92,20.92,20.92,20.92,20.92,-5.23,-5.23,-5.23,6.93,6.95,6.97,7.00,7.02,7.04,7.06,7.09,7.11,7.13,9.41,9.42,9.44,9.45,9.46,9.47,9.48,9.49,9.50,9.51,248.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
453,130.54,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.15,7.17,7.19,7.21,7.23,7.24,7.26,7.28,7.30,7.32,9.51,9.51,9.52,9.52,9.52,9.52,9.53,9.53,9.54,9.54,218.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
453,131.54,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.07,10.07,10.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.07,10.07,10.07,7.33,7.35,7.37,7.39,7.41,7.43,7.45,7.47,7.49,7.52,9.55,9.55,9.56,9.57,9.57,9.58,9.58,9.59,9.60,9.60,191.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
453,132.54,remora1,remora0,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,7.55,7.58,7.60,7.63,7.66,7.69,7.72,7.74,7.74,7.74,9.61,9.62,9.62,9.63,9.63,9.64,9.65,9.65,9.66,9.67,171.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
453,133.54,remora1,remora0,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,7.74,7.75,7.75,7.75,7.76,7.77,7.78,7.78,7.79,7.80,9.67,9.68,9.69,9.69,9.70,9.71,9.72,9.72,9.73,9.74,152.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
453,134.54,remora1,remora0,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,7.81,7.81,7.82,7.83,7.84,7.85,7.85,7.86,7.87,7.88,9.74,9.75,9.75,9.76,9.76,9.76,9.77,9.77,9.77,9.78,132.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
453,135.54,remora1,remora0,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,-5.23,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,5.23,7.88,7.89,7.90,7.91,7.92,7.92,7.93,7.94,7.95,7.95,9.78,9.78,9.78,9.79,9.79,9.79,9.78,9.78,9.78,9.78,119.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
453,136.54,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.96,7.97,7.97,7.98,7.98,7.99,7.99,7.99,8.00,8.00,9.78,9.77,9.77,9.76,9.76,9.75,9.75,9.74,9.74,9.73,98.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
453,137.54,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.01,10.01,10.01,10.01,5.23,5.23,5.23,5.23,5.23,5.23,10.01,10.01,10.01,10.01,8.00,8.01,8.01,8.02,8.02,8.03,8.03,8.04,8.05,8.06,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.73,81.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
453,138.54,remora1,remora0,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,8.07,8.08,8.09,8.10,8.12,8.13,8.15,8.16,8.18,8.19,9.74,9.74,9.75,9.75,9.76,9.77,9.78,9.79,9.80,9.81,70.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
453,139.54,remora1,remora0,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,8.20,8.21,8.22,8.22,8.23,8.24,8.24,8.24,8.24,8.24,9.82,9.82,9.83,9.84,9.85,9.86,9.87,9.87,9.88,9.89,66.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
453,140.54,remora1,remora0,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,9.90,9.90,9.91,9.92,9.92,9.93,9.94,9.94,9.95,9.95,76.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
453,141.54,remora1,remora0,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,8.25,8.25,8.25,8.24,8.24,8.24,8.23,8.23,8.23,8.22,9.96,9.97,9.97,9.98,9.99,9.99,10.00,10.00,10.01,10.01,83.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
453,142.54,remora1,remora0,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,8.22,8.21,8.21,8.20,8.19,8.18,8.16,8.14,8.11,8.09,10.02,10.02,10.02,10.02,10.02,10.03,10.02,10.02,10.02,10.02,83.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
453,143.54,remora1,remora0,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,8.06,8.03,8.01,7.98,7.96,7.93,7.90,7.88,7.85,7.83,10.02,10.02,10.03,10.03,10.03,10.03,10.04,10.04,10.05,10.05,83.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
