seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
451,192.53,remora1,remora4,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,1.70,1.75,1.82,1.87,1.92,1.98,2.03,2.09,2.14,2.20,7.30,7.30,7.31,7.32,7.32,7.33,7.33,7.34,7.34,7.35,168.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
451,193.53,remora1,remora4,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,2.25,2.31,2.36,2.42,2.47,2.53,2.58,2.64,2.69,2.75,7.36,7.36,7.37,7.38,7.39,7.40,7.41,7.42,7.43,7.44,166.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
451,194.53,remora1,remora4,26.33,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.33,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.80,2.84,2.88,2.91,2.93,2.95,2.97,2.98,3.00,3.02,7.45,7.46,7.46,7.46,7.47,7.47,7.47,7.48,7.48,7.48,141.34,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
451,195.53,remora1,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.03,3.05,3.07,3.09,3.11,3.12,3.14,3.16,3.18,3.19,7.49,7.49,7.50,7.50,7.51,7.51,7.51,7.51,7.52,7.52,131.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
451,196.53,remora1,remora4,5.23,5.23,5.23,27.20,27.20,27.20,27.20,27.20,27.20,27.20,-5.23,-5.23,-5.23,27.20,27.20,27.20,27.20,27.20,27.20,27.20,3.21,3.23,3.25,3.27,3.29,3.32,3.35,3.37,3.35,3.32,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.53,7.54,7.54,126.58,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
451,197.53,remora1,remora4,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,3.30,3.27,3.25,3.23,3.21,3.18,3.16,3.14,3.12,3.10,7.56,7.57,7.58,7.60,7.61,7.62,7.64,7.65,7.66,7.67,150.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
451,198.53,remora1,remora4,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,3.07,3.05,3.03,3.01,2.99,2.97,2.95,2.93,2.91,2.89,7.68,7.69,7.70,7.71,7.72,7.73,7.74,7.75,7.76,7.77,175.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
451,199.53,remora1,remora4,27.20,27.20,27.20,27.20,27.20,21.29,18.14,18.14,18.14,18.14,27.20,27.20,27.20,27.20,27.20,21.29,18.14,18.14,18.14,18.14,2.86,2.85,2.83,2.81,2.79,2.78,2.77,2.75,2.74,2.73,7.78,7.80,7.81,7.82,7.83,7.84,7.85,7.86,7.87,7.87,193.34,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
451,200.53,remora1,remora4,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,2.72,2.71,2.70,2.69,2.68,2.67,2.66,2.65,2.64,2.63,7.88,7.89,7.89,7.90,7.91,7.91,7.92,7.93,7.94,7.94,196.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
451,201.53,remora1,remora4,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,2.61,2.60,2.59,2.57,2.56,2.55,2.54,2.53,2.52,2.51,7.95,7.96,7.97,7.99,8.00,8.01,8.02,8.03,8.04,8.05,187.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
451,202.53,remora1,remora4,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,2.49,2.48,2.46,2.44,2.41,2.39,2.36,2.34,2.32,2.29,8.06,8.07,8.08,8.08,8.09,8.10,8.11,8.12,8.13,8.13,179.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
451,203.53,remora1,remora4,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,2.28,2.27,2.25,2.25,2.24,2.23,2.22,2.21,2.21,2.20,8.14,8.15,8.16,8.17,8.18,8.19,8.19,8.20,8.21,8.21,171.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
451,204.53,remora1,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.19,2.19,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.17,8.22,8.22,8.22,8.21,8.21,8.20,8.19,8.18,8.18,8.17,168.98,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
451,205.53,remora1,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.17,2.17,2.16,2.16,2.15,2.15,2.14,2.14,2.13,2.12,8.16,8.16,8.15,8.14,8.14,8.13,8.12,8.12,8.11,8.10,168.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
451,206.53,remora1,remora4,-5.23,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,5.23,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,2.11,2.09,2.08,2.06,2.05,2.03,2.02,2.02,2.01,2.01,8.10,8.09,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,166.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
451,207.53,remora1,remora4,18.68,18.68,18.68,12.49,12.49,12.49,12.49,12.49,12.49,12.49,18.68,18.68,18.68,12.49,12.49,12.49,12.49,12.49,12.49,12.49,2.00,2.00,1.99,1.99,1.98,1.98,1.97,1.97,1.96,1.96,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,153.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
451,208.53,remora1,remora4,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,1.95,1.95,1.94,1.94,1.94,1.93,1.93,1.93,1.92,1.92,8.08,8.08,8.08,8.08,8.09,8.09,8.09,8.09,8.09,8.10,139.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
451,209.53,remora1,remora4,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,1.92,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.90,1.90,8.10,8.10,8.11,8.11,8.11,8.11,8.12,8.12,8.12,8.12,128.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
451,210.53,remora1,remora4,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,1.90,1.90,1.90,1.90,1.90,1.91,1.91,1.91,1.91,1.91,8.12,8.13,8.13,8.13,8.13,8.13,8.14,8.14,8.14,8.14,123.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
451,18.53,remora1,remora2,19.60,19.60,19.60,12.71,12.71,12.71,12.71,12.71,12.71,12.71,19.60,19.60,19.60,12.71,12.71,12.71,12.71,12.71,12.71,12.71,1.97,1.95,1.93,1.92,1.90,1.89,1.88,1.87,1.86,1.84,11.42,11.41,11.40,11.39,11.38,11.37,11.36,11.35,11.34,11.33,165.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
451,19.53,remora1,remora2,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,1.83,1.82,1.81,1.80,1.79,1.78,1.77,1.76,1.75,1.74,11.32,11.31,11.29,11.28,11.27,11.26,11.24,11.23,11.22,11.21,178.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
451,20.53,remora1,remora2,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,1.73,1.72,1.71,1.69,1.68,1.67,1.66,1.65,1.64,1.64,11.20,11.19,11.18,11.17,11.16,11.15,11.14,11.13,11.12,11.12,188.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
451,21.53,remora1,remora2,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,1.63,1.63,1.63,1.63,1.62,1.62,1.62,1.62,1.62,1.62,11.11,11.10,11.10,11.09,11.08,11.08,11.07,11.06,11.06,11.05,176.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
451,22.53,remora1,remora2,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.63,1.63,1.63,11.05,11.04,11.04,11.04,11.03,11.03,11.03,11.03,11.02,11.02,163.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
451,23.53,remora1,remora2,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,1.63,1.63,1.63,1.63,1.63,1.63,1.62,1.62,1.62,1.62,11.02,11.02,11.01,11.01,11.01,11.00,11.00,11.00,10.99,10.99,156.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
451,24.53,remora1,remora2,12.71,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.61,1.61,1.61,1.61,1.62,1.62,1.62,1.62,1.63,1.63,10.98,10.98,10.98,10.98,10.98,10.99,10.99,10.99,10.99,10.99,138.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
451,25.53,remora1,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.63,1.63,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.65,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,118.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
451,26.53,remora1,remora2,5.23,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,-5.23,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,1.65,1.66,1.67,1.68,1.69,1.69,1.70,1.69,1.69,1.69,10.99,10.99,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,112.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
451,27.53,remora1,remora2,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,1.68,1.68,1.67,1.67,1.66,1.65,1.64,1.64,1.63,1.62,11.00,11.01,11.01,11.01,11.01,11.01,11.01,11.02,11.02,11.02,107.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
451,28.53,remora1,remora2,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,1.61,1.60,1.59,1.58,1.57,1.56,1.54,1.53,1.52,1.51,11.02,11.02,11.02,11.03,11.03,11.03,11.03,11.03,11.03,11.04,108.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
451,29.53,remora1,remora2,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,1.50,1.48,1.47,1.46,1.45,1.44,1.42,1.41,1.40,1.38,11.04,11.04,11.04,11.04,11.05,11.05,11.05,11.06,11.06,11.07,110.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
451,30.53,remora1,remora2,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,1.37,1.35,1.34,1.32,1.31,1.29,1.28,1.26,1.25,1.23,11.07,11.08,11.08,11.08,11.09,11.09,11.10,11.10,11.11,11.11,112.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
451,31.53,remora1,remora2,14.91,14.91,-15.24,-15.24,-15.08,-15.08,-14.82,-14.82,-14.10,-14.10,14.91,14.91,0.45,0.45,0.61,0.61,0.88,0.88,1.60,1.60,1.22,1.20,1.19,1.18,1.17,1.17,1.16,1.16,1.16,1.16,11.12,11.13,11.14,11.15,11.15,11.16,11.17,11.18,11.19,11.20,108.31,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
451,32.53,remora1,remora2,-14.10,-13.14,-13.14,-12.11,-11.03,-11.03,-9.90,-9.90,-8.74,-8.74,1.60,2.56,2.56,3.59,4.67,4.67,5.80,5.80,6.95,6.95,1.16,1.15,1.15,1.15,1.14,1.14,1.13,1.12,1.12,1.11,11.21,11.22,11.23,11.24,11.24,11.25,11.26,11.26,11.26,11.27,98.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
451,33.53,remora1,remora2,-8.74,-7.44,-5.69,-5.69,-5.69,-5.69,-4.00,-2.43,-1.03,-1.03,6.95,7.99,8.57,8.57,8.57,8.57,9.12,9.60,10.01,10.01,1.10,1.10,1.09,1.08,1.07,1.07,1.06,1.06,1.07,1.07,11.27,11.27,11.27,11.28,11.28,11.28,11.28,11.28,11.28,11.28,88.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
451,34.53,remora1,remora2,0.19,0.19,1.25,1.25,2.21,2.21,3.16,3.16,4.05,4.05,10.34,10.34,10.61,10.61,10.82,10.82,11.00,11.00,11.13,11.13,1.08,1.09,1.10,1.11,1.11,1.11,1.11,1.11,1.11,1.10,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.27,11.27,11.26,93.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
451,35.53,remora1,remora2,4.87,4.87,5.58,5.58,6.11,6.11,6.54,6.54,6.92,6.92,11.22,11.22,11.27,11.27,11.28,11.28,11.27,11.27,11.24,11.24,1.10,1.10,1.11,1.12,1.13,1.15,1.16,1.17,1.17,1.18,11.25,11.25,11.24,11.23,11.23,11.22,11.22,11.21,11.21,11.20,102.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
451,36.53,remora1,remora2,7.33,7.33,7.74,7.74,7.74,8.10,8.42,8.42,8.69,8.69,11.19,11.19,11.13,11.13,11.13,11.04,10.95,10.95,10.85,10.85,1.18,1.19,1.19,1.19,1.19,1.20,1.20,1.20,1.21,1.21,11.19,11.19,11.18,11.18,11.17,11.17,11.16,11.15,11.15,11.14,98.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
451,37.53,remora1,remora2,8.93,8.93,9.12,9.12,9.12,15.65,15.65,15.65,15.65,15.65,10.74,10.74,10.65,10.65,10.65,15.65,15.65,15.65,15.65,15.65,1.21,1.22,1.23,1.24,1.25,1.27,1.29,1.30,1.32,1.32,11.14,11.13,11.13,11.12,11.12,11.11,11.10,11.10,11.09,11.08,96.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
451,38.53,remora1,remora2,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,1.33,1.34,1.35,1.36,1.37,1.37,1.37,1.37,1.37,1.37,11.07,11.06,11.05,11.04,11.04,11.03,11.02,11.01,11.01,11.00,96.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
451,39.53,remora1,remora2,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,19.79,22.89,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,19.79,22.89,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.38,1.38,1.38,11.00,10.99,10.98,10.98,10.97,10.96,10.96,10.95,10.95,10.94,98.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
451,40.53,remora1,remora2,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,1.39,1.40,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,10.93,10.92,10.91,10.90,10.89,10.88,10.87,10.86,10.85,10.84,106.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
451,41.53,remora1,remora2,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,1.49,1.50,1.51,1.53,1.54,1.55,1.56,1.57,1.58,1.60,10.83,10.83,10.82,10.81,10.80,10.80,10.79,10.78,10.78,10.77,121.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
451,42.53,remora1,remora2,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,1.61,1.62,1.63,1.65,1.66,1.68,1.70,1.72,1.74,1.76,10.76,10.76,10.75,10.75,10.74,10.73,10.73,10.72,10.71,10.71,140.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
451,43.53,remora1,remora2,22.89,22.89,22.89,22.89,22.89,22.89,26.94,28.99,28.99,28.99,22.89,22.89,22.89,22.89,22.89,22.89,26.94,28.99,28.99,28.99,1.78,1.80,1.83,1.85,1.87,1.89,1.91,1.93,1.95,1.97,10.70,10.69,10.68,10.67,10.66,10.65,10.64,10.63,10.61,10.60,163.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
451,44.53,remora1,remora2,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,1.98,1.99,2.01,2.02,2.04,2.05,2.07,2.08,2.10,2.11,10.58,10.57,10.55,10.54,10.52,10.51,10.49,10.48,10.47,10.45,186.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
451,45.53,remora1,remora2,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,2.13,2.14,2.16,2.17,2.19,2.20,2.22,2.23,2.25,2.26,10.44,10.42,10.41,10.40,10.38,10.37,10.36,10.35,10.33,10.32,206.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
451,46.53,remora1,remora2,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,2.28,2.29,2.31,2.32,2.34,2.35,2.37,2.38,2.40,2.41,10.31,10.29,10.28,10.26,10.25,10.23,10.22,10.21,10.19,10.18,225.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
451,47.53,remora1,remora2,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,2.43,2.44,2.46,2.47,2.49,2.51,2.52,2.54,2.55,2.57,10.16,10.15,10.13,10.12,10.11,10.09,10.08,10.07,10.06,10.05,242.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
451,48.53,remora1,remora2,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,2.58,2.60,2.61,2.63,2.64,2.66,2.67,2.69,2.71,2.72,10.04,10.03,10.02,10.01,10.00,9.99,9.98,9.97,9.96,9.95,255.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
451,49.53,remora1,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.73,2.74,2.74,2.74,2.73,2.72,2.71,2.70,2.70,2.70,9.94,9.94,9.93,9.93,9.93,9.93,9.94,9.94,9.94,9.94,238.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
451,50.53,remora1,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.70,2.70,2.70,2.70,2.70,2.69,2.69,2.69,2.69,2.69,9.95,9.95,9.95,9.96,9.96,9.96,9.96,9.97,9.97,9.97,215.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
451,51.53,remora1,remora2,5.23,5.23,5.23,5.23,5.23,27.88,27.88,27.88,27.88,27.88,-5.23,-5.23,-5.23,-5.23,-5.23,27.88,27.88,27.88,27.88,27.88,2.69,2.68,2.68,2.67,2.67,2.66,2.66,2.67,2.68,2.69,9.97,9.97,9.97,9.98,9.98,9.98,9.98,9.97,9.97,9.96,206.92,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
451,52.53,remora1,remora2,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,2.71,2.73,2.75,2.77,2.80,2.82,2.85,2.87,2.89,2.92,9.95,9.94,9.92,9.91,9.90,9.89,9.87,9.86,9.85,9.83,211.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
451,53.53,remora1,remora2,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,2.94,2.97,2.99,3.02,3.04,3.07,3.09,3.12,3.14,3.17,9.82,9.81,9.79,9.78,9.77,9.76,9.74,9.73,9.72,9.71,214.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
451,54.53,remora1,remora2,27.88,27.88,27.88,27.88,27.88,27.88,5.23,5.23,5.23,5.23,27.88,27.88,27.88,27.88,27.88,27.88,-5.23,-5.23,-5.23,-5.23,3.19,3.22,3.24,3.27,3.30,3.32,3.35,3.37,3.38,3.38,9.69,9.68,9.67,9.66,9.64,9.63,9.62,9.61,9.60,9.60,202.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
451,55.53,remora1,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.27,29.27,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.27,29.27,3.39,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,9.59,9.59,9.59,9.58,9.58,9.58,9.58,9.57,9.57,9.57,179.26,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
451,56.53,remora1,remora2,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,3.39,3.40,3.41,3.43,3.46,3.48,3.50,3.53,3.55,3.58,9.56,9.56,9.55,9.54,9.53,9.52,9.51,9.51,9.50,9.49,179.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
451,57.53,remora1,remora2,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,3.60,3.63,3.65,3.68,3.70,3.73,3.76,3.79,3.81,3.84,9.48,9.47,9.46,9.45,9.44,9.43,9.42,9.41,9.40,9.39,179.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
