seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
347,202.53,remora6,remora0,5.11,5.11,6.05,7.01,7.01,7.93,7.93,8.43,8.43,8.91,-10.59,-10.59,-9.65,-8.68,-8.68,-7.61,-7.61,-6.10,-6.10,-4.63,1.14,1.14,1.15,1.15,1.16,1.16,1.16,1.17,1.17,1.17,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.44,160.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
347,203.53,remora6,remora0,8.91,9.36,9.36,9.76,9.76,10.11,10.11,10.42,10.42,10.68,-4.63,-3.23,-3.23,-1.91,-1.91,-0.67,-0.67,0.47,0.47,1.55,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.19,1.20,1.20,5.44,5.44,5.44,5.44,5.44,5.45,5.45,5.45,5.45,5.45,147.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
347,204.53,remora6,remora0,10.68,10.88,10.88,10.88,11.05,11.05,28.02,28.02,28.02,28.02,1.55,2.54,2.54,2.54,3.45,3.45,28.02,28.02,28.02,28.02,1.21,1.21,1.22,1.22,1.23,1.24,1.25,1.26,1.28,1.31,5.46,5.46,5.46,5.46,5.47,5.47,5.47,5.48,5.48,5.49,155.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
347,205.53,remora6,remora0,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,1.34,1.38,1.42,1.46,1.50,1.54,1.58,1.63,1.67,1.71,5.50,5.51,5.52,5.53,5.54,5.55,5.56,5.57,5.58,5.59,169.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
347,206.53,remora6,remora0,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,1.75,1.80,1.84,1.88,1.93,1.97,2.02,2.06,2.10,2.15,5.60,5.61,5.62,5.63,5.63,5.64,5.65,5.66,5.67,5.68,176.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
347,207.53,remora6,remora0,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,2.19,2.24,2.28,2.33,2.37,2.42,2.46,2.51,2.55,2.60,5.69,5.71,5.72,5.73,5.74,5.75,5.76,5.77,5.78,5.79,178.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
347,208.53,remora6,remora0,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,2.64,2.68,2.71,2.73,2.74,2.76,2.77,2.79,2.80,2.82,5.80,5.80,5.81,5.81,5.81,5.82,5.82,5.82,5.82,5.82,179.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
347,209.53,remora6,remora0,28.02,28.02,28.02,28.02,28.02,28.02,28.02,-5.23,-5.23,-5.23,28.02,28.02,28.02,28.02,28.02,28.02,28.02,5.23,5.23,5.23,2.84,2.87,2.89,2.92,2.95,2.97,3.00,3.03,3.05,3.06,5.82,5.83,5.83,5.83,5.84,5.84,5.85,5.86,5.86,5.87,184.08,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
347,210.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.06,3.06,3.04,3.03,3.01,3.00,2.98,2.97,2.96,2.95,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,165.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
347,18.53,remora3,remora4,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,4.19,4.20,4.21,4.22,4.23,4.24,4.25,4.27,4.28,4.29,12.85,12.86,12.87,12.88,12.89,12.90,12.91,12.92,12.94,12.95,139.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
347,19.53,remora3,remora4,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,4.30,4.31,4.32,4.33,4.34,4.35,4.36,4.38,4.39,4.41,12.96,12.97,12.98,13.00,13.01,13.02,13.03,13.05,13.06,13.07,166.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
347,20.53,remora3,remora4,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,4.42,4.44,4.45,4.47,4.48,4.50,4.51,4.53,4.54,4.56,13.09,13.10,13.11,13.12,13.14,13.15,13.16,13.17,13.18,13.19,190.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
347,21.53,remora3,remora4,26.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.55,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.58,4.59,4.60,4.61,4.62,4.62,4.62,4.62,4.62,4.63,13.20,13.21,13.22,13.23,13.23,13.24,13.24,13.24,13.25,13.25,163.51,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
347,22.53,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.89,25.89,25.89,25.89,5.23,5.23,5.23,5.23,5.23,5.23,25.89,25.89,25.89,25.89,4.63,4.64,4.64,4.65,4.66,4.66,4.67,4.68,4.68,4.69,13.26,13.26,13.26,13.27,13.27,13.27,13.28,13.28,13.28,13.29,156.39,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
347,23.53,remora3,remora4,25.89,25.89,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,25.89,25.89,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,4.70,4.71,4.72,4.73,4.74,4.75,4.76,4.76,4.77,4.78,13.29,13.29,13.29,13.29,13.30,13.30,13.30,13.30,13.30,13.31,176.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
347,24.53,remora3,remora4,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,4.79,4.80,4.80,4.81,4.82,4.83,4.84,4.85,4.85,4.86,13.31,13.31,13.31,13.32,13.32,13.32,13.32,13.32,13.32,13.32,195.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
347,25.53,remora3,remora4,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,4.87,4.88,4.89,4.90,4.90,4.91,4.92,4.93,4.94,4.95,13.31,13.31,13.30,13.30,13.29,13.28,13.28,13.27,13.27,13.26,202.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
347,26.53,remora3,remora4,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,4.95,4.96,4.97,4.98,4.99,5.00,5.00,5.01,5.02,5.03,13.26,13.26,13.25,13.25,13.25,13.25,13.25,13.24,13.24,13.24,194.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
347,27.53,remora3,remora4,18.58,18.58,18.58,18.58,18.58,18.58,-5.23,-5.23,-5.23,-5.23,18.58,18.58,18.58,18.58,18.58,18.58,5.23,5.23,5.23,5.23,5.04,5.05,5.05,5.06,5.07,5.08,5.09,5.10,5.10,5.11,13.23,13.23,13.22,13.22,13.21,13.21,13.20,13.20,13.19,13.19,179.58,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
347,28.53,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.12,5.12,5.12,5.13,5.13,5.14,5.14,5.14,5.14,5.15,13.19,13.18,13.18,13.18,13.18,13.18,13.17,13.17,13.17,13.17,153.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
347,29.53,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.97,22.97,22.97,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.97,22.97,22.97,5.15,5.15,5.15,5.15,5.16,5.16,5.16,5.16,5.16,5.15,13.17,13.17,13.17,13.16,13.16,13.16,13.16,13.15,13.15,13.14,133.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
347,30.53,remora3,remora4,22.97,22.97,22.97,22.97,13.28,13.28,13.28,13.28,13.28,13.28,22.97,22.97,22.97,22.97,13.28,13.28,13.28,13.28,13.28,13.28,5.15,5.14,5.13,5.11,5.10,5.09,5.08,5.08,5.07,5.06,13.12,13.11,13.09,13.07,13.05,13.04,13.03,13.01,13.00,12.99,123.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
347,31.53,remora3,remora4,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,5.06,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.06,5.07,12.98,12.97,12.96,12.95,12.93,12.92,12.91,12.90,12.89,12.88,134.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
347,32.53,remora3,remora4,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,5.07,5.08,5.09,5.09,5.10,5.11,5.11,5.12,5.13,5.13,12.86,12.85,12.84,12.83,12.82,12.81,12.80,12.78,12.77,12.76,137.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
347,33.53,remora3,remora4,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,5.14,5.14,5.15,5.15,5.16,5.16,5.17,5.17,5.17,5.18,12.75,12.73,12.72,12.71,12.69,12.68,12.67,12.66,12.64,12.63,130.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
347,34.53,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.18,5.18,5.19,5.20,5.21,5.22,5.23,5.25,5.27,5.28,12.62,12.61,12.60,12.59,12.59,12.58,12.57,12.57,12.56,12.55,112.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
347,35.53,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.03,5.30,5.31,5.33,5.35,5.36,5.38,5.40,5.41,5.43,5.45,12.54,12.54,12.53,12.53,12.52,12.52,12.51,12.51,12.51,12.51,94.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
347,36.53,remora3,remora4,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,5.46,5.48,5.50,5.51,5.53,5.54,5.56,5.58,5.60,5.61,12.50,12.50,12.49,12.48,12.48,12.47,12.47,12.46,12.46,12.46,88.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
347,37.53,remora3,remora4,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,5.63,5.64,5.66,5.68,5.69,5.71,5.72,5.73,5.74,5.74,12.45,12.45,12.44,12.44,12.43,12.42,12.42,12.41,12.40,12.40,89.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
347,38.53,remora3,remora4,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,5.74,5.74,5.74,5.74,5.74,5.73,5.73,5.73,5.73,5.73,12.39,12.38,12.38,12.37,12.36,12.35,12.34,12.34,12.33,12.33,101.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
347,39.53,remora3,remora4,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,5.73,5.73,5.73,5.73,5.73,5.73,5.72,5.72,5.72,5.70,12.32,12.32,12.31,12.31,12.31,12.31,12.30,12.30,12.29,12.29,106.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
347,40.53,remora3,remora4,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,5.69,5.67,5.65,5.63,5.62,5.60,5.58,5.57,5.55,5.54,12.28,12.28,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.28,101.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
347,41.53,remora3,remora4,12.03,12.03,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.03,12.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.52,5.50,5.49,5.48,5.47,5.47,5.46,5.46,5.46,5.46,12.28,12.28,12.28,12.29,12.29,12.29,12.30,12.30,12.30,12.31,90.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
347,42.53,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.04,13.04,13.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.04,13.04,13.04,5.46,5.46,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,12.31,12.31,12.32,12.32,12.32,12.33,12.33,12.34,12.34,12.35,80.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
347,43.53,remora3,remora4,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,5.44,5.44,5.43,5.42,5.42,5.42,5.41,5.41,5.41,5.40,12.36,12.37,12.38,12.39,12.40,12.41,12.42,12.44,12.45,12.46,80.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
347,44.53,remora3,remora4,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,5.40,5.40,5.40,5.39,5.39,5.39,5.39,5.38,5.38,5.38,12.47,12.48,12.49,12.49,12.50,12.50,12.51,12.51,12.52,12.52,93.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
347,45.53,remora3,remora4,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,12.53,12.53,12.54,12.54,12.55,12.55,12.56,12.57,12.57,12.58,105.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
347,46.53,remora3,remora4,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.38,12.58,12.59,12.59,12.59,12.60,12.60,12.60,12.61,12.61,12.62,106.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
347,47.53,remora3,remora4,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,5.38,5.38,5.38,5.38,5.39,5.39,5.39,5.39,5.40,5.40,12.62,12.63,12.64,12.65,12.66,12.67,12.67,12.68,12.69,12.70,107.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
347,48.53,remora3,remora4,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,5.41,5.41,5.41,5.42,5.42,5.43,5.43,5.44,5.44,5.45,12.70,12.71,12.71,12.72,12.72,12.73,12.73,12.74,12.74,12.75,108.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
347,49.53,remora3,remora4,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,5.45,5.46,5.46,5.47,5.47,5.48,5.49,5.49,5.50,5.51,12.75,12.76,12.76,12.77,12.78,12.78,12.79,12.80,12.81,12.81,109.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
347,50.53,remora3,remora4,13.04,13.04,13.04,13.04,13.04,5.23,5.23,5.23,5.23,5.23,13.04,13.04,13.04,13.04,13.04,-5.23,-5.23,-5.23,-5.23,-5.23,5.51,5.52,5.53,5.53,5.54,5.55,5.56,5.57,5.58,5.58,12.82,12.83,12.83,12.84,12.85,12.85,12.86,12.86,12.86,12.86,104.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
347,51.53,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.59,5.60,5.61,5.62,5.63,5.64,5.65,5.66,5.67,5.67,12.86,12.86,12.85,12.85,12.85,12.84,12.84,12.83,12.83,12.83,101.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
347,52.53,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.68,5.69,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,12.83,12.82,12.82,12.82,12.82,12.82,12.82,12.83,12.83,12.83,97.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
347,53.53,remora3,remora4,5.23,5.23,5.23,5.23,11.04,11.04,11.04,11.04,11.04,11.04,-5.23,-5.23,-5.23,-5.23,11.04,11.04,11.04,11.04,11.04,11.04,5.70,5.70,5.70,5.70,5.70,5.71,5.71,5.72,5.74,5.75,12.83,12.84,12.84,12.84,12.85,12.85,12.86,12.87,12.88,12.90,91.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
347,54.53,remora3,remora4,11.04,11.04,11.04,11.04,11.04,19.28,19.28,19.28,19.28,19.28,11.04,11.04,11.04,11.04,11.04,19.28,19.28,19.28,19.28,19.28,5.76,5.77,5.78,5.80,5.81,5.82,5.84,5.86,5.88,5.90,12.91,12.92,12.93,12.94,12.95,12.96,12.97,12.99,13.00,13.02,93.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
347,55.53,remora3,remora4,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,5.92,5.94,5.96,5.98,6.00,6.02,6.04,6.07,6.09,6.11,13.04,13.06,13.08,13.10,13.13,13.15,13.17,13.19,13.22,13.24,99.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
347,56.53,remora3,remora4,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,6.13,6.15,6.18,6.20,6.22,6.25,6.27,6.29,6.32,6.34,13.26,13.28,13.30,13.32,13.34,13.36,13.37,13.39,13.41,13.43,105.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
347,57.53,remora3,remora4,19.28,19.28,19.28,19.28,-1.39,-1.39,-1.39,-1.39,-1.39,-1.39,19.28,19.28,19.28,19.28,-17.09,-17.09,-17.09,-17.09,-17.09,-17.09,6.36,6.39,6.41,6.44,6.46,6.48,6.50,6.50,6.51,6.51,13.44,13.46,13.48,13.49,13.51,13.52,13.53,13.53,13.52,13.52,106.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
347,58.53,remora3,remora4,-1.24,-1.24,-1.24,-0.78,-0.10,-0.10,5.23,5.23,5.23,5.23,-16.94,-16.94,-16.94,-16.47,-15.80,-15.80,-5.23,-5.23,-5.23,-5.23,6.51,6.51,6.50,6.50,6.50,6.50,6.50,6.50,6.51,6.51,13.51,13.50,13.48,13.48,13.47,13.46,13.45,13.45,13.45,13.45,98.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
347,59.53,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.52,6.53,6.54,6.54,6.55,6.56,6.57,6.58,6.58,6.59,13.45,13.45,13.45,13.46,13.46,13.46,13.46,13.46,13.46,13.46,85.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
347,60.53,remora3,remora4,5.23,5.23,5.23,20.73,20.73,20.73,20.73,20.73,20.73,20.73,-5.23,-5.23,-5.23,20.73,20.73,20.73,20.73,20.73,20.73,20.73,6.60,6.61,6.62,6.63,6.64,6.66,6.67,6.70,6.72,6.74,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.47,13.48,13.49,93.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
347,61.53,remora3,remora4,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,12.84,14.20,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,12.84,14.20,6.76,6.79,6.81,6.83,6.85,6.88,6.90,6.92,6.94,6.96,13.50,13.51,13.51,13.52,13.53,13.54,13.55,13.56,13.57,13.58,112.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
347,62.53,remora3,remora4,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,6.98,7.00,7.02,7.04,7.05,7.07,7.09,7.11,7.13,7.15,13.59,13.60,13.61,13.62,13.62,13.63,13.64,13.64,13.65,13.66,126.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
347,63.53,remora3,remora4,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,7.17,7.19,7.20,7.22,7.24,7.26,7.28,7.29,7.30,7.31,13.66,13.67,13.67,13.68,13.68,13.68,13.69,13.69,13.69,13.70,134.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
347,64.53,remora3,remora4,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,7.32,7.33,7.33,7.34,7.35,7.36,7.36,7.37,7.38,7.39,13.70,13.70,13.70,13.71,13.71,13.71,13.72,13.72,13.72,13.73,133.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
347,65.53,remora3,remora4,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,7.40,7.40,7.41,7.42,7.43,7.44,7.45,7.45,7.46,7.46,13.73,13.73,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,128.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
347,66.53,remora3,remora4,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.45,13.73,13.73,13.73,13.73,13.73,13.73,13.72,13.72,13.72,13.72,123.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
