seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
636,50.53,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.54,3.53,3.52,3.51,3.51,3.50,3.50,3.50,3.49,3.49,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,225.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
636,51.53,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.25,3.49,3.48,3.48,3.47,3.47,3.47,3.46,3.46,3.45,3.45,7.36,7.36,7.37,7.37,7.38,7.38,7.38,7.39,7.39,7.40,210.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
636,52.53,remora1,remora0,26.25,26.25,26.25,26.25,26.25,26.25,26.25,21.29,21.29,21.29,26.25,26.25,26.25,26.25,26.25,26.25,26.25,21.29,21.29,21.29,3.45,3.45,3.44,3.44,3.44,3.45,3.45,3.45,3.45,3.46,7.41,7.42,7.43,7.44,7.45,7.46,7.47,7.48,7.49,7.50,217.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
636,53.53,remora1,remora0,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,3.46,3.46,3.47,3.47,3.47,3.48,3.48,3.49,3.50,3.50,7.51,7.52,7.53,7.54,7.55,7.56,7.57,7.58,7.59,7.60,211.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
636,54.53,remora1,remora0,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,3.51,3.52,3.53,3.53,3.54,3.55,3.56,3.57,3.58,3.58,7.61,7.62,7.63,7.64,7.65,7.66,7.67,7.68,7.70,7.71,205.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
636,55.53,remora1,remora0,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,3.59,3.60,3.61,3.62,3.63,3.64,3.65,3.65,3.63,3.61,7.72,7.73,7.74,7.75,7.76,7.78,7.79,7.80,7.81,7.82,199.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
636,56.53,remora1,remora0,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,3.60,3.58,3.56,3.54,3.52,3.50,3.48,3.46,3.44,3.41,7.83,7.85,7.86,7.87,7.89,7.90,7.91,7.92,7.93,7.95,193.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
636,57.53,remora1,remora0,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,3.39,3.36,3.34,3.32,3.30,3.28,3.26,3.24,3.22,3.20,7.96,7.97,7.98,8.00,8.01,8.02,8.03,8.04,8.05,8.06,188.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
636,58.53,remora1,remora0,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,3.18,3.17,3.16,3.15,3.14,3.13,3.12,3.11,3.10,3.09,8.08,8.09,8.10,8.11,8.12,8.13,8.15,8.16,8.17,8.18,173.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
636,59.53,remora1,remora0,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,3.08,3.07,3.07,3.06,3.05,3.04,3.04,3.03,3.03,3.02,8.20,8.21,8.22,8.23,8.25,8.26,8.27,8.28,8.29,8.31,158.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
636,60.53,remora1,remora0,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,3.01,3.01,3.00,3.00,2.99,2.99,2.99,2.98,2.98,2.98,8.32,8.33,8.34,8.35,8.37,8.38,8.39,8.41,8.42,8.43,171.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
636,61.53,remora1,remora0,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,2.97,2.97,2.97,2.97,2.97,2.96,2.96,2.96,2.96,2.96,8.45,8.46,8.48,8.49,8.50,8.52,8.53,8.54,8.56,8.57,181.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
636,62.53,remora1,remora0,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,2.96,2.96,2.96,2.96,2.97,2.97,2.97,2.97,2.97,2.98,8.58,8.60,8.61,8.62,8.64,8.65,8.66,8.67,8.68,8.70,169.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
636,63.53,remora1,remora0,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,2.98,2.98,2.99,2.99,2.99,3.00,3.00,3.00,3.00,3.00,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.77,8.78,8.79,160.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
636,64.53,remora1,remora0,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,5.23,5.23,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,-5.23,-5.23,3.00,3.00,3.00,2.99,2.99,2.99,2.99,2.98,2.98,2.98,8.80,8.80,8.81,8.82,8.82,8.83,8.84,8.85,8.86,8.87,149.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
636,65.53,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,8.88,8.89,8.90,8.91,8.92,8.93,8.94,8.95,8.95,8.96,127.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
636,66.53,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.42,13.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.42,13.42,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.97,2.96,2.95,8.97,8.98,8.99,9.00,9.00,9.01,9.02,9.02,9.03,9.03,109.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
636,67.53,remora1,remora0,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,2.95,2.94,2.94,2.94,2.94,2.94,2.93,2.93,2.93,2.93,9.04,9.05,9.06,9.07,9.08,9.09,9.09,9.10,9.11,9.11,101.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
636,68.53,remora1,remora0,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,2.93,2.93,2.93,2.94,2.94,2.94,2.94,2.94,2.95,2.95,9.12,9.12,9.13,9.13,9.14,9.14,9.14,9.15,9.15,9.15,102.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
636,69.53,remora1,remora0,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,2.95,2.96,2.96,2.96,2.97,2.97,2.98,2.98,2.99,3.00,9.15,9.16,9.16,9.16,9.17,9.17,9.17,9.18,9.18,9.18,103.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
636,70.53,remora1,remora0,13.42,13.42,13.42,13.42,13.42,13.42,-5.23,-5.23,-5.23,-5.23,13.42,13.42,13.42,13.42,13.42,13.42,5.23,5.23,5.23,5.23,3.00,3.01,3.02,3.02,3.03,3.04,3.05,3.05,3.05,3.04,9.19,9.19,9.20,9.20,9.21,9.22,9.22,9.22,9.23,9.23,98.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
636,71.53,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.04,3.04,3.04,3.04,3.04,3.04,3.03,3.03,3.03,3.03,9.23,9.23,9.24,9.24,9.24,9.25,9.25,9.26,9.27,9.27,86.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
636,72.53,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.22,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,9.28,9.28,9.29,9.29,9.30,9.30,9.30,9.31,9.31,9.31,74.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
636,73.53,remora1,remora0,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,3.03,3.04,3.04,3.05,3.05,3.06,3.06,3.07,3.07,3.08,9.32,9.33,9.34,9.34,9.35,9.36,9.37,9.38,9.39,9.40,74.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
636,74.53,remora1,remora0,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,3.09,3.09,3.10,3.11,3.11,3.11,3.12,3.12,3.13,3.13,9.42,9.43,9.44,9.45,9.46,9.46,9.47,9.48,9.48,9.49,76.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
636,75.53,remora1,remora0,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,3.14,3.14,3.14,3.15,3.15,3.15,3.16,3.16,3.16,3.16,9.49,9.50,9.50,9.51,9.51,9.52,9.52,9.53,9.54,9.54,88.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
636,76.53,remora1,remora0,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,3.17,3.17,3.18,3.18,3.19,3.18,3.16,3.14,3.12,3.10,9.55,9.55,9.55,9.56,9.56,9.57,9.57,9.57,9.58,9.58,98.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
636,77.53,remora1,remora0,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,3.08,3.07,3.06,3.04,3.03,3.02,3.00,2.99,2.98,2.96,9.59,9.59,9.60,9.60,9.61,9.61,9.61,9.62,9.62,9.63,97.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
636,78.53,remora1,remora0,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,2.95,2.94,2.93,2.91,2.90,2.89,2.88,2.86,2.85,2.84,9.63,9.64,9.64,9.64,9.65,9.65,9.66,9.66,9.67,9.68,95.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
636,79.53,remora1,remora0,12.22,12.22,12.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.22,12.22,12.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.83,2.81,2.80,2.79,2.79,2.79,2.79,2.79,2.79,2.79,9.69,9.69,9.70,9.71,9.72,9.72,9.72,9.73,9.73,9.74,86.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
636,80.53,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.79,2.79,2.79,2.80,2.80,2.80,2.80,2.80,2.81,2.81,9.74,9.75,9.75,9.76,9.76,9.77,9.77,9.78,9.78,9.79,78.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
636,81.53,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.81,2.81,2.81,2.82,2.82,2.82,2.82,2.83,2.83,2.83,9.79,9.79,9.79,9.79,9.79,9.79,9.79,9.79,9.79,9.79,78.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
636,82.53,remora1,remora0,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,2.83,2.83,2.83,2.82,2.82,2.81,2.81,2.81,2.80,2.80,9.79,9.79,9.79,9.79,9.79,9.80,9.80,9.80,9.80,9.81,89.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
636,83.53,remora1,remora0,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,2.80,2.79,2.79,2.78,2.77,2.77,2.76,2.75,2.75,2.74,9.81,9.81,9.81,9.81,9.81,9.82,9.82,9.82,9.82,9.82,89.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
636,84.53,remora1,remora0,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,2.74,2.73,2.72,2.72,2.71,2.71,2.70,2.69,2.69,2.68,9.83,9.83,9.84,9.84,9.85,9.85,9.86,9.86,9.87,9.87,89.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
636,85.53,remora1,remora0,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,2.68,2.67,2.66,2.66,2.66,2.67,2.67,2.68,2.69,2.69,9.88,9.88,9.89,9.89,9.90,9.91,9.91,9.92,9.92,9.93,89.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
636,86.53,remora1,remora0,12.34,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.70,2.71,2.71,2.73,2.74,2.75,2.76,2.77,2.78,2.80,9.94,9.95,9.95,9.95,9.96,9.96,9.96,9.96,9.96,9.96,78.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
636,87.53,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.81,2.82,2.83,2.84,2.86,2.87,2.88,2.89,2.90,2.91,9.96,9.96,9.96,9.96,9.96,9.97,9.97,9.97,9.97,9.97,66.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
636,88.53,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.58,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.58,2.93,2.94,2.95,2.96,2.97,2.98,3.00,3.01,3.02,3.03,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,55.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
636,89.53,remora1,remora0,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,3.05,3.06,3.08,3.10,3.12,3.14,3.15,3.17,3.19,3.21,9.97,9.96,9.96,9.95,9.95,9.94,9.94,9.93,9.93,9.92,63.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
636,90.53,remora1,remora0,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,3.23,3.25,3.27,3.29,3.31,3.32,3.35,3.36,3.38,3.40,9.92,9.92,9.91,9.91,9.91,9.91,9.90,9.90,9.90,9.90,74.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
636,91.53,remora1,remora0,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,3.42,3.44,3.46,3.47,3.47,3.48,3.47,3.47,3.47,3.47,9.89,9.89,9.89,9.89,9.89,9.88,9.88,9.88,9.87,9.87,86.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
636,92.53,remora1,remora0,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,3.48,3.49,3.50,3.52,3.54,3.56,3.58,3.59,3.59,3.60,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.86,85.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
636,93.53,remora1,remora0,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.61,9.86,9.86,9.85,9.85,9.84,9.84,9.83,9.83,9.82,9.82,84.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
636,94.53,remora1,remora0,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,-5.23,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,5.23,3.61,3.62,3.62,3.63,3.64,3.65,3.65,3.66,3.68,3.69,9.81,9.81,9.80,9.80,9.79,9.79,9.79,9.78,9.78,9.78,83.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
636,95.53,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.69,3.70,3.70,3.70,3.71,3.71,3.71,3.72,3.72,3.72,9.78,9.78,9.78,9.78,9.78,9.78,9.78,9.78,9.78,9.77,70.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
636,96.53,remora1,remora0,-5.23,-5.23,-5.23,-5.23,14.40,14.40,14.40,14.40,14.40,14.40,5.23,5.23,5.23,5.23,14.40,14.40,14.40,14.40,14.40,14.40,3.73,3.73,3.73,3.74,3.74,3.74,3.74,3.74,3.75,3.75,9.77,9.77,9.77,9.77,9.77,9.77,9.77,9.77,9.77,9.78,78.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
636,97.53,remora1,remora0,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,3.76,3.76,3.76,3.77,3.77,3.77,3.78,3.78,3.79,3.79,9.78,9.79,9.79,9.80,9.81,9.82,9.82,9.83,9.84,9.85,92.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
636,98.53,remora1,remora0,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,18.03,18.03,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,18.03,18.03,3.79,3.80,3.80,3.80,3.81,3.81,3.81,3.82,3.82,3.83,9.85,9.86,9.87,9.87,9.88,9.89,9.89,9.90,9.91,9.91,106.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
636,99.53,remora1,remora0,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,3.84,3.84,3.84,3.84,3.84,3.83,3.83,3.83,3.82,3.82,9.92,9.92,9.93,9.93,9.93,9.93,9.94,9.94,9.94,9.95,112.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
636,100.53,remora1,remora0,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,3.82,3.82,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.80,9.95,9.95,9.96,9.96,9.96,9.97,9.97,9.97,9.98,9.98,119.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
636,101.53,remora1,remora0,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,9.98,9.99,9.99,9.99,10.00,10.00,10.00,10.01,10.01,10.01,125.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
636,102.53,remora1,remora0,18.03,18.03,26.99,25.14,25.14,25.14,25.14,25.14,25.14,25.14,18.03,18.03,26.99,25.14,25.14,25.14,25.14,25.14,25.14,25.14,3.80,3.80,3.80,3.81,3.81,3.82,3.82,3.83,3.83,3.84,10.02,10.02,10.03,10.03,10.04,10.04,10.05,10.06,10.06,10.07,138.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
636,103.53,remora1,remora0,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,3.85,3.86,3.86,3.87,3.88,3.89,3.90,3.91,3.92,3.93,10.07,10.07,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.07,151.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
636,104.53,remora1,remora0,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,3.94,3.95,3.96,3.97,3.98,3.99,4.01,4.02,4.03,4.04,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.06,10.06,10.06,166.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
636,105.53,remora1,remora0,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,4.06,4.07,4.08,4.10,4.11,4.12,4.14,4.15,4.17,4.18,10.06,10.06,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,191.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
636,106.53,remora1,remora0,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,4.20,4.21,4.23,4.24,4.25,4.27,4.28,4.30,4.31,4.33,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.06,10.06,10.06,208.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
636,107.53,remora1,remora0,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,4.35,4.36,4.38,4.40,4.42,4.44,4.45,4.47,4.49,4.51,10.07,10.07,10.07,10.08,10.08,10.08,10.09,10.09,10.09,10.09,218.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
