seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
612,69.53,remora2,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.22,26.22,26.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.22,26.22,26.22,1.25,1.26,1.26,1.27,1.28,1.29,1.30,1.31,1.33,1.36,7.00,7.01,7.02,7.02,7.03,7.03,7.04,7.04,7.04,7.04,66.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
612,70.53,remora2,remora6,26.22,26.22,26.22,26.22,26.22,26.22,26.22,21.48,18.57,18.57,26.22,26.22,26.22,26.22,26.22,26.22,26.22,21.48,18.57,18.57,1.39,1.42,1.46,1.50,1.53,1.57,1.61,1.64,1.68,1.71,7.04,7.04,7.04,7.03,7.03,7.02,7.02,7.01,7.01,7.00,70.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
612,71.53,remora2,remora6,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,1.74,1.77,1.80,1.83,1.85,1.87,1.89,1.91,1.93,1.94,7.00,6.99,6.98,6.98,6.97,6.97,6.96,6.95,6.95,6.94,83.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
612,72.53,remora2,remora6,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,1.96,1.98,1.99,2.01,2.03,2.05,2.06,2.07,2.07,2.08,6.93,6.93,6.92,6.92,6.91,6.91,6.90,6.90,6.89,6.89,101.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
612,73.53,remora2,remora6,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,2.08,2.09,2.09,2.09,2.09,2.08,2.08,2.08,2.08,2.08,6.89,6.88,6.88,6.88,6.87,6.87,6.86,6.86,6.85,6.85,114.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
612,74.53,remora2,remora6,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.10,2.10,6.84,6.84,6.83,6.83,6.82,6.81,6.81,6.80,6.79,6.78,132.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
612,75.53,remora2,remora6,18.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.57,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.10,2.10,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,6.78,6.77,6.77,6.77,6.76,6.76,6.76,6.76,6.75,6.75,130.12,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
612,76.53,remora2,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.10,2.10,2.08,2.07,2.05,2.04,2.02,2.01,1.99,1.98,6.75,6.74,6.74,6.73,6.73,6.72,6.72,6.71,6.71,6.71,113.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
612,77.53,remora2,remora6,-5.23,-5.23,-5.23,-5.23,21.34,21.34,21.34,21.34,21.34,21.34,5.23,5.23,5.23,5.23,21.34,21.34,21.34,21.34,21.34,21.34,1.96,1.95,1.93,1.92,1.90,1.89,1.86,1.84,1.81,1.78,6.70,6.70,6.69,6.69,6.69,6.68,6.68,6.67,6.66,6.65,121.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
612,78.53,remora2,remora6,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,1.75,1.72,1.69,1.66,1.63,1.60,1.57,1.54,1.51,1.48,6.65,6.64,6.64,6.63,6.63,6.63,6.63,6.62,6.62,6.62,142.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
612,79.53,remora2,remora6,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,1.45,1.42,1.39,1.37,1.34,1.31,1.28,1.25,1.24,1.22,6.61,6.61,6.60,6.60,6.59,6.59,6.58,6.58,6.57,6.57,155.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
612,80.53,remora2,remora6,0.73,0.73,0.73,0.93,0.93,1.08,1.42,1.42,2.23,2.23,-14.96,-14.96,-14.96,-14.77,-14.77,-14.62,-14.28,-14.28,-13.46,-13.46,1.20,1.19,1.19,1.19,1.20,1.20,1.21,1.22,1.23,1.23,6.57,6.57,6.57,6.57,6.57,6.58,6.58,6.58,6.58,6.58,138.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
612,81.53,remora2,remora6,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.23,6.58,6.57,6.57,6.57,6.56,6.55,6.55,6.54,6.53,6.53,140.97,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
612,82.53,remora2,remora6,21.34,21.34,7.30,7.30,7.50,7.50,7.79,7.79,5.23,5.23,21.34,21.34,-8.40,-8.40,-8.19,-8.19,-7.91,-7.91,-5.23,-5.23,1.23,1.22,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,126.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
612,83.53,remora2,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.23,1.23,1.23,1.24,1.25,1.26,1.28,1.29,1.30,1.32,6.53,6.53,6.53,6.53,6.54,6.54,6.54,6.54,6.54,6.54,108.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
612,84.53,remora2,remora6,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,1.33,1.35,1.37,1.39,1.42,1.44,1.46,1.49,1.51,1.54,6.55,6.54,6.54,6.54,6.54,6.53,6.53,6.53,6.53,6.52,108.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
612,85.53,remora2,remora6,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,1.56,1.59,1.61,1.64,1.66,1.69,1.71,1.74,1.76,1.79,6.52,6.52,6.51,6.51,6.50,6.50,6.49,6.49,6.49,6.48,124.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
612,86.53,remora2,remora6,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,1.81,1.84,1.86,1.88,1.91,1.93,1.96,1.98,2.00,2.01,6.48,6.47,6.47,6.46,6.46,6.46,6.45,6.45,6.44,6.44,143.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
612,87.53,remora2,remora6,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,2.02,2.03,2.04,2.05,2.06,2.07,2.09,2.10,2.11,2.12,6.43,6.43,6.42,6.41,6.41,6.40,6.40,6.39,6.38,6.38,148.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
612,88.53,remora2,remora6,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,2.13,2.14,2.15,2.16,2.17,2.18,2.20,2.21,2.22,2.23,6.37,6.36,6.36,6.35,6.35,6.34,6.34,6.33,6.33,6.32,145.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
612,89.53,remora2,remora6,18.38,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,18.38,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,2.24,2.26,2.27,2.29,2.31,2.33,2.34,2.36,2.38,2.39,6.32,6.31,6.31,6.30,6.29,6.29,6.28,6.27,6.27,6.26,150.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
612,90.53,remora2,remora6,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,2.40,2.41,2.42,2.43,2.44,2.45,2.46,2.47,2.48,2.49,6.25,6.24,6.24,6.23,6.22,6.21,6.21,6.20,6.19,6.18,171.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
612,91.53,remora2,remora6,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,2.49,2.50,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.58,6.17,6.17,6.16,6.15,6.14,6.14,6.13,6.12,6.12,6.11,177.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
612,92.53,remora2,remora6,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,2.59,2.60,2.61,2.62,2.62,2.63,2.64,2.64,2.64,2.64,6.10,6.10,6.09,6.09,6.08,6.07,6.07,6.06,6.06,6.05,200.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
612,93.53,remora2,remora6,27.42,27.42,27.42,27.42,5.23,5.23,5.23,5.23,5.23,5.23,27.42,27.42,27.42,27.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.65,2.65,2.65,2.66,2.66,2.66,2.65,2.64,2.62,2.60,6.05,6.04,6.04,6.03,6.03,6.03,6.03,6.03,6.03,6.03,211.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
612,94.53,remora2,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.59,2.57,2.56,2.54,2.53,2.52,2.51,2.50,2.49,2.48,6.03,6.03,6.03,6.04,6.04,6.04,6.04,6.04,6.04,6.04,193.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
612,95.53,remora2,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.28,24.28,24.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.28,24.28,24.28,2.47,2.46,2.45,2.44,2.43,2.42,2.41,2.40,2.40,2.40,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.03,6.03,182.16,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
612,96.53,remora2,remora6,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,2.41,2.42,2.43,2.45,2.47,2.48,2.50,2.52,2.54,2.55,6.03,6.03,6.02,6.02,6.01,6.01,6.01,6.01,6.00,6.00,188.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
612,97.53,remora2,remora6,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,2.57,2.59,2.61,2.63,2.64,2.66,2.68,2.70,2.72,2.73,6.00,6.00,6.00,6.00,6.00,6.00,6.01,6.01,6.01,6.01,193.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
612,98.53,remora2,remora6,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,2.75,2.77,2.79,2.81,2.83,2.84,2.86,2.88,2.90,2.92,6.01,6.01,6.01,6.01,6.01,6.00,6.00,6.00,6.00,6.00,199.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
612,99.53,remora2,remora6,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,2.94,2.95,2.97,2.99,3.01,3.03,3.05,3.07,3.09,3.11,6.00,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.98,197.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
612,100.53,remora2,remora6,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,3.12,3.10,3.09,3.07,3.05,3.04,3.02,3.01,2.99,2.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,194.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
612,101.53,remora2,remora6,24.28,24.28,24.28,24.28,24.28,19.73,19.73,19.73,19.73,19.73,24.28,24.28,24.28,24.28,24.28,19.73,19.73,19.73,19.73,19.73,2.96,2.95,2.93,2.92,2.90,2.89,2.87,2.86,2.85,2.84,5.98,5.98,5.99,5.99,5.99,5.99,5.99,5.99,5.99,6.00,189.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
612,102.53,remora2,remora6,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,2.83,2.82,2.81,2.80,2.79,2.78,2.77,2.76,2.75,2.74,6.00,6.00,6.00,6.00,6.01,6.01,6.01,6.01,6.02,6.02,181.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
612,103.53,remora2,remora6,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,2.73,2.72,2.71,2.70,2.68,2.67,2.66,2.65,2.64,2.63,6.02,6.02,6.03,6.03,6.03,6.02,6.02,6.02,6.02,6.02,190.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
612,104.53,remora2,remora6,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,2.62,2.61,2.60,2.59,2.57,2.56,2.54,2.52,2.50,2.48,6.02,6.01,6.01,6.01,6.01,6.01,6.00,6.00,6.00,6.00,209.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
612,105.53,remora2,remora6,19.73,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,19.73,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,2.46,2.44,2.43,2.41,2.40,2.39,2.38,2.37,2.38,2.38,6.00,6.00,6.00,6.00,6.00,5.99,5.99,5.99,5.99,5.99,215.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
612,106.53,remora2,remora6,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,2.38,2.39,2.39,2.40,2.40,2.41,2.41,2.41,2.42,2.42,5.99,5.99,5.99,5.98,5.98,5.98,5.98,5.98,5.97,5.97,202.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
612,107.53,remora2,remora6,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,2.43,2.43,2.44,2.44,2.45,2.45,2.45,2.46,2.46,2.47,5.97,5.97,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,189.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
612,108.53,remora2,remora6,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,2.47,2.48,2.48,2.49,2.49,2.49,2.50,2.50,2.51,2.51,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.97,177.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
612,109.53,remora2,remora6,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,2.52,2.52,2.53,2.53,2.53,2.54,2.54,2.55,2.55,2.56,5.97,5.97,5.96,5.96,5.96,5.95,5.95,5.95,5.94,5.94,164.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
612,110.53,remora2,remora6,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,2.56,2.56,2.57,2.57,2.58,2.58,2.59,2.59,2.59,2.57,5.94,5.93,5.93,5.92,5.92,5.91,5.90,5.90,5.90,5.89,151.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
612,111.53,remora2,remora6,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,2.54,2.51,2.49,2.46,2.44,2.42,2.39,2.37,2.35,2.32,5.89,5.88,5.88,5.87,5.86,5.86,5.85,5.85,5.84,5.84,141.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
612,112.53,remora2,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.30,2.28,2.26,2.24,2.21,2.19,2.17,2.15,2.14,2.12,5.83,5.83,5.82,5.82,5.81,5.81,5.80,5.80,5.79,5.79,121.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
612,113.53,remora2,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.88,13.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.88,13.88,2.10,2.08,2.06,2.04,2.02,2.00,1.99,1.97,1.95,1.93,5.78,5.78,5.78,5.77,5.77,5.77,5.76,5.76,5.76,5.76,104.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
612,114.53,remora2,remora6,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,1.91,1.88,1.86,1.83,1.81,1.78,1.76,1.74,1.72,1.71,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,99.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
612,115.53,remora2,remora6,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,1.70,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.63,1.62,5.76,5.76,5.75,5.75,5.75,5.74,5.74,5.74,5.73,5.73,100.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
612,116.53,remora2,remora6,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,1.61,1.60,1.59,1.58,1.57,1.56,1.56,1.55,1.54,1.53,5.72,5.71,5.70,5.70,5.69,5.68,5.67,5.66,5.65,5.64,102.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
612,117.53,remora2,remora6,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,1.52,1.51,1.50,1.49,1.48,1.46,1.45,1.44,1.43,1.42,5.63,5.63,5.62,5.61,5.60,5.60,5.59,5.59,5.59,5.58,104.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
612,118.53,remora2,remora6,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,1.40,1.39,1.38,1.37,1.36,1.35,1.34,1.32,1.31,1.30,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.57,107.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
612,119.53,remora2,remora6,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,-13.93,-13.93,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,1.77,1.77,1.29,1.28,1.27,1.26,1.25,1.23,1.22,1.21,1.20,1.20,5.57,5.57,5.57,5.56,5.56,5.56,5.55,5.55,5.55,5.54,107.82,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
612,120.53,remora2,remora6,-14.00,-14.00,-13.86,-13.86,-13.15,-13.15,-12.22,-12.22,-11.25,-11.25,1.70,1.70,1.84,1.84,2.55,2.55,3.48,3.48,4.45,4.45,1.20,1.20,1.20,1.20,1.21,1.21,1.22,1.22,1.22,1.23,5.54,5.53,5.53,5.52,5.52,5.51,5.51,5.50,5.50,5.49,101.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
612,121.53,remora2,remora6,-10.26,-10.26,-10.26,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.44,5.44,5.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.23,1.23,1.23,1.24,1.24,1.24,1.24,1.24,1.25,1.25,5.49,5.48,5.48,5.48,5.47,5.47,5.46,5.46,5.46,5.46,90.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
612,122.53,remora2,remora6,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,1.26,1.27,1.27,1.28,1.28,1.29,1.29,1.30,1.30,1.31,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,104.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
612,123.53,remora2,remora6,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,1.31,1.31,1.32,1.32,1.33,1.33,1.34,1.34,1.35,1.35,5.45,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,115.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
612,124.53,remora2,remora6,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,1.36,1.36,1.37,1.37,1.38,1.38,1.39,1.39,1.40,1.40,5.46,5.46,5.46,5.46,5.46,5.46,5.45,5.45,5.45,5.45,115.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
612,125.53,remora2,remora6,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,1.41,1.41,1.42,1.43,1.43,1.44,1.44,1.45,1.45,1.46,5.44,5.44,5.44,5.43,5.43,5.43,5.43,5.42,5.42,5.42,114.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
612,126.53,remora2,remora6,13.80,13.80,13.80,13.80,5.23,5.23,5.23,5.23,5.23,5.23,13.80,13.80,13.80,13.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.47,1.47,1.48,1.49,1.49,1.50,1.49,1.48,1.47,1.46,5.42,5.41,5.41,5.41,5.40,5.40,5.40,5.39,5.39,5.39,106.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
