seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
498,59.53,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.78,1.76,1.74,1.72,1.70,1.68,1.66,1.65,1.63,1.62,7.85,7.86,7.86,7.86,7.86,7.86,7.87,7.87,7.87,7.88,66.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
498,60.53,remora4,remora3,0.00,0.00,0.00,0.00,22.64,22.64,22.64,22.64,22.64,22.64,0.00,0.00,0.00,0.00,22.64,22.64,22.64,22.64,22.64,22.64,1.61,1.59,1.58,1.57,1.55,1.54,1.51,1.49,1.46,1.43,7.88,7.88,7.88,7.89,7.89,7.89,7.90,7.91,7.93,7.95,68.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
498,61.53,remora4,remora3,22.64,22.64,22.64,22.64,22.64,-5.23,-14.20,-14.20,-13.72,-13.72,22.64,22.64,22.64,22.64,22.64,5.23,1.50,1.50,1.98,1.98,1.40,1.36,1.33,1.29,1.25,1.21,1.18,1.16,1.15,1.14,7.97,7.99,8.02,8.04,8.07,8.10,8.13,8.15,8.17,8.19,72.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
498,62.53,remora4,remora3,-13.13,-13.13,-12.06,-12.06,-12.06,-10.87,-9.62,-9.62,-8.32,-8.32,2.56,2.56,3.63,3.63,3.63,4.83,6.07,6.07,7.37,7.37,1.13,1.12,1.12,1.11,1.11,1.11,1.10,1.10,1.09,1.09,8.20,8.21,8.22,8.23,8.24,8.25,8.26,8.27,8.28,8.29,75.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
498,63.53,remora4,remora3,-6.56,-6.56,-4.58,-4.58,-2.71,-2.71,-0.99,-0.99,0.56,0.56,8.28,8.28,8.93,8.93,9.52,9.52,10.02,10.02,10.44,10.44,1.09,1.09,1.09,1.09,1.09,1.09,1.10,1.10,1.11,1.12,8.30,8.31,8.32,8.33,8.34,8.35,8.36,8.37,8.38,8.38,71.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
498,64.53,remora4,remora3,1.94,1.94,3.17,3.17,4.23,4.23,5.13,5.13,5.91,5.91,10.76,10.76,11.00,11.00,11.16,11.16,11.24,11.24,11.28,11.28,1.13,1.14,1.15,1.16,1.18,1.19,1.20,1.22,1.23,1.25,8.39,8.40,8.41,8.41,8.42,8.42,8.43,8.43,8.44,8.44,67.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
498,65.53,remora4,remora3,5.91,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,11.28,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,1.27,1.29,1.30,1.33,1.35,1.38,1.41,1.44,1.47,1.50,8.45,8.45,8.45,8.46,8.46,8.46,8.47,8.47,8.47,8.48,83.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
498,66.53,remora4,remora3,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,1.53,1.56,1.60,1.63,1.66,1.69,1.72,1.75,1.78,1.82,8.48,8.48,8.48,8.49,8.49,8.49,8.49,8.49,8.50,8.50,100.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
498,67.53,remora4,remora3,29.03,29.03,29.03,29.03,29.03,-5.23,-5.23,-5.23,-5.23,-5.23,29.03,29.03,29.03,29.03,29.03,5.23,5.23,5.23,5.23,5.23,1.86,1.90,1.94,1.98,2.02,2.06,2.09,2.12,2.14,2.15,8.50,8.51,8.51,8.52,8.52,8.53,8.53,8.53,8.54,8.54,111.82,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
498,68.53,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.16,2.17,2.18,2.19,2.20,2.21,2.22,2.23,2.23,2.24,8.55,8.55,8.55,8.55,8.55,8.56,8.56,8.56,8.56,8.56,111.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
498,69.53,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.40,27.40,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.40,27.40,2.25,2.26,2.27,2.28,2.29,2.30,2.31,2.32,2.33,2.34,8.57,8.57,8.57,8.57,8.58,8.58,8.58,8.58,8.59,8.59,117.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
498,70.53,remora4,remora3,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,2.36,2.38,2.40,2.42,2.44,2.46,2.48,2.50,2.52,2.53,8.59,8.58,8.58,8.57,8.56,8.55,8.54,8.52,8.51,8.50,131.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
498,71.53,remora4,remora3,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,2.55,2.57,2.59,2.62,2.66,2.69,2.72,2.76,2.79,2.83,8.49,8.47,8.46,8.45,8.44,8.43,8.41,8.40,8.39,8.38,144.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
498,72.53,remora4,remora3,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,18.22,22.28,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,18.22,22.28,2.86,2.90,2.93,2.94,2.96,2.97,2.99,3.00,3.02,3.03,8.37,8.36,8.34,8.33,8.32,8.32,8.31,8.30,8.30,8.29,167.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
498,73.53,remora4,remora3,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,3.04,3.06,3.08,3.10,3.13,3.15,3.18,3.20,3.23,3.26,8.29,8.28,8.28,8.28,8.27,8.26,8.26,8.25,8.24,8.24,186.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
498,74.53,remora4,remora3,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,3.28,3.31,3.33,3.36,3.39,3.41,3.44,3.47,3.49,3.52,8.23,8.22,8.22,8.21,8.21,8.20,8.19,8.19,8.18,8.18,201.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
498,75.53,remora4,remora3,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,3.55,3.58,3.60,3.63,3.66,3.69,3.71,3.75,3.77,3.80,8.17,8.16,8.16,8.15,8.15,8.14,8.14,8.13,8.13,8.12,196.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
498,76.53,remora4,remora3,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,3.83,3.85,3.88,3.90,3.92,3.93,3.95,3.97,3.99,4.01,8.12,8.11,8.11,8.10,8.10,8.10,8.10,8.09,8.09,8.09,189.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
498,77.53,remora4,remora3,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,15.66,15.56,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,15.66,15.56,4.03,4.05,4.08,4.11,4.14,4.16,4.19,4.22,4.25,4.27,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09,196.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
498,78.53,remora4,remora3,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,4.30,4.32,4.34,4.36,4.38,4.40,4.42,4.43,4.45,4.47,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.09,211.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
498,79.53,remora4,remora3,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,4.49,4.51,4.53,4.55,4.56,4.57,4.59,4.60,4.61,4.62,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.08,8.08,221.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
498,80.53,remora4,remora3,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,4.63,4.65,4.66,4.67,4.69,4.70,4.72,4.73,4.75,4.76,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,210.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
498,81.53,remora4,remora3,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,4.77,4.79,4.80,4.81,4.82,4.84,4.85,4.86,4.87,4.89,8.08,8.08,8.08,8.08,8.08,8.08,8.07,8.07,8.07,8.07,198.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
498,82.53,remora4,remora3,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,4.90,4.92,4.93,4.94,4.96,4.97,4.98,5.00,5.01,5.03,8.06,8.06,8.06,8.06,8.06,8.06,8.07,8.07,8.07,8.07,187.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
498,83.53,remora4,remora3,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,5.23,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,-5.23,5.04,5.05,5.07,5.08,5.10,5.11,5.12,5.14,5.15,5.16,8.07,8.07,8.07,8.07,8.08,8.08,8.08,8.08,8.07,8.07,179.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
498,84.53,remora4,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.17,5.18,5.18,5.18,5.18,5.19,5.19,5.19,5.19,5.20,8.07,8.07,8.07,8.08,8.08,8.08,8.08,8.08,8.08,8.08,157.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
498,85.53,remora4,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.20,5.20,5.21,5.21,5.22,5.22,5.23,5.23,5.24,5.24,8.09,8.09,8.09,8.10,8.10,8.11,8.11,8.12,8.12,8.13,135.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
498,86.53,remora4,remora3,5.23,5.23,5.23,5.23,5.23,5.23,13.25,13.25,13.25,13.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.25,13.25,13.25,13.25,5.25,5.26,5.26,5.27,5.27,5.28,5.29,5.30,5.32,5.34,8.13,8.14,8.14,8.14,8.15,8.15,8.16,8.16,8.17,8.17,118.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
498,87.53,remora4,remora3,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,5.36,5.38,5.40,5.42,5.44,5.46,5.48,5.51,5.53,5.55,8.18,8.19,8.20,8.21,8.21,8.22,8.23,8.24,8.24,8.25,110.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
498,88.53,remora4,remora3,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,5.57,5.59,5.62,5.64,5.66,5.68,5.71,5.73,5.75,5.78,8.25,8.26,8.27,8.27,8.27,8.28,8.28,8.28,8.29,8.29,108.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
498,89.53,remora4,remora3,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,5.80,5.82,5.85,5.87,5.90,5.92,5.94,5.97,5.99,6.02,8.29,8.29,8.30,8.30,8.30,8.31,8.31,8.32,8.33,8.33,105.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
498,90.53,remora4,remora3,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,6.02,6.02,6.01,6.01,6.00,5.99,5.99,5.98,5.98,5.97,8.34,8.35,8.36,8.37,8.38,8.39,8.40,8.41,8.41,8.42,103.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
498,91.53,remora4,remora3,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,5.97,5.96,5.95,5.95,5.94,5.94,5.93,5.92,5.92,5.91,8.43,8.44,8.44,8.45,8.46,8.47,8.47,8.48,8.49,8.49,101.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
498,92.53,remora4,remora3,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,5.91,5.90,5.90,5.89,5.88,5.88,5.87,5.87,5.87,5.87,8.50,8.51,8.51,8.52,8.52,8.53,8.54,8.54,8.55,8.55,98.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
498,93.53,remora4,remora3,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,5.86,5.86,5.86,5.86,5.86,5.85,5.85,5.85,5.85,5.85,8.56,8.56,8.56,8.57,8.57,8.57,8.58,8.58,8.58,8.59,98.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
498,94.53,remora4,remora3,13.25,13.25,13.25,13.25,13.25,-5.23,-5.23,-5.23,-5.23,-5.23,13.25,13.25,13.25,13.25,13.25,5.23,5.23,5.23,5.23,5.23,5.85,5.84,5.84,5.84,5.85,5.85,5.86,5.86,5.87,5.88,8.59,8.59,8.59,8.60,8.60,8.61,8.61,8.61,8.61,8.61,104.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
498,95.53,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.88,5.89,5.90,5.90,5.91,5.92,5.93,5.93,5.94,5.95,8.61,8.61,8.61,8.61,8.61,8.61,8.61,8.61,8.60,8.60,104.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
498,96.53,remora4,remora3,-5.23,-5.23,-5.23,-5.23,10.21,10.21,10.21,10.21,10.21,10.21,5.23,5.23,5.23,5.23,10.21,10.21,10.21,10.21,10.21,10.21,5.95,5.96,5.97,5.98,5.98,5.99,5.99,5.99,5.99,5.99,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.60,105.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
498,97.53,remora4,remora3,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.59,102.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
498,98.53,remora4,remora3,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,99.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
498,99.53,remora4,remora3,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,8.59,8.59,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.60,96.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
498,100.53,remora4,remora3,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,8.61,8.61,8.61,8.61,8.61,8.61,8.62,8.62,8.62,8.63,93.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
498,101.53,remora4,remora3,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,5.98,5.98,5.98,5.97,5.96,5.96,5.95,5.94,5.93,5.92,8.63,8.63,8.64,8.64,8.64,8.65,8.65,8.65,8.66,8.66,90.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
498,102.53,remora4,remora3,10.21,10.21,10.21,10.21,10.21,10.21,10.21,5.23,5.23,5.23,10.21,10.21,10.21,10.21,10.21,10.21,10.21,-5.23,-5.23,-5.23,5.91,5.91,5.90,5.89,5.88,5.87,5.87,5.86,5.85,5.85,8.66,8.67,8.67,8.67,8.67,8.67,8.68,8.68,8.68,8.68,84.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
498,103.53,remora4,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.85,5.85,5.85,5.84,5.84,5.84,5.83,5.83,5.83,5.82,8.68,8.68,8.69,8.69,8.69,8.69,8.69,8.69,8.70,8.70,70.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
498,104.53,remora4,remora3,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,5.82,5.81,5.81,5.80,5.79,5.78,5.77,5.76,5.75,5.74,8.70,8.71,8.71,8.72,8.73,8.74,8.74,8.75,8.76,8.77,76.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
498,105.53,remora4,remora3,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,5.74,5.73,5.72,5.71,5.70,5.69,5.68,5.68,5.67,5.66,8.78,8.78,8.79,8.80,8.81,8.82,8.82,8.83,8.83,8.84,88.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
498,106.53,remora4,remora3,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,5.65,5.64,5.64,5.63,5.62,5.61,5.61,5.60,5.59,5.59,8.85,8.85,8.86,8.86,8.87,8.87,8.88,8.89,8.89,8.90,94.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
498,107.53,remora4,remora3,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,5.58,5.57,5.56,5.56,5.55,5.55,5.54,5.53,5.53,5.52,8.91,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,96.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
498,108.53,remora4,remora3,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,5.51,5.51,5.50,5.50,5.49,5.48,5.48,5.47,5.47,5.46,8.99,9.00,9.00,9.01,9.01,9.02,9.02,9.03,9.04,9.04,98.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
498,109.53,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.45,5.45,5.44,5.44,5.44,5.43,5.43,5.43,5.42,5.42,9.05,9.05,9.05,9.06,9.06,9.06,9.06,9.06,9.06,9.07,88.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
498,110.53,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.41,5.41,5.41,5.41,5.40,5.40,5.40,5.40,5.40,5.40,9.07,9.07,9.07,9.08,9.08,9.08,9.09,9.09,9.09,9.09,77.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
498,111.53,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,10.67,10.67,10.67,10.67,10.67,5.23,5.23,5.23,5.23,5.23,10.67,10.67,10.67,10.67,10.67,5.40,5.40,5.40,5.40,5.41,5.41,5.41,5.40,5.39,5.38,9.10,9.10,9.10,9.10,9.10,9.11,9.11,9.11,9.10,9.10,73.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
498,112.53,remora4,remora3,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.30,5.29,5.28,9.10,9.10,9.10,9.10,9.09,9.09,9.09,9.09,9.09,9.09,76.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
498,113.53,remora4,remora3,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,5.27,5.26,5.26,5.25,5.25,5.26,5.26,5.27,5.28,5.30,9.09,9.09,9.09,9.09,9.10,9.10,9.11,9.11,9.11,9.12,87.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
498,114.53,remora4,remora3,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,5.31,5.32,5.34,5.35,5.36,5.38,5.39,5.41,5.42,5.43,9.13,9.13,9.14,9.14,9.15,9.15,9.16,9.17,9.17,9.18,85.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
498,115.53,remora4,remora3,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,5.45,5.46,5.47,5.49,5.50,5.52,5.53,5.54,5.56,5.57,9.18,9.19,9.20,9.20,9.21,9.21,9.22,9.23,9.23,9.24,84.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
498,116.53,remora4,remora3,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,5.58,5.60,5.61,5.62,5.64,5.65,5.66,5.68,5.69,5.70,9.24,9.25,9.25,9.25,9.26,9.26,9.26,9.27,9.27,9.27,82.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
498,117.53,remora4,remora3,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,5.70,5.70,5.69,5.68,5.66,5.64,5.63,5.61,5.59,5.56,9.27,9.27,9.27,9.27,9.27,9.26,9.26,9.26,9.26,9.25,81.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
