seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
406,46.52,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.01,2.03,2.05,2.06,2.08,2.09,2.11,2.12,2.14,2.15,6.92,6.91,6.90,6.90,6.89,6.88,6.87,6.87,6.86,6.86,74.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
406,47.52,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.17,2.18,2.20,2.21,2.23,2.24,2.26,2.27,2.29,2.31,6.85,6.85,6.84,6.84,6.83,6.83,6.82,6.82,6.82,6.82,68.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
406,48.52,remora1,remora7,0.00,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,0.00,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,2.33,2.35,2.37,2.40,2.43,2.46,2.50,2.53,2.53,2.52,6.82,6.82,6.81,6.80,6.80,6.79,6.77,6.76,6.75,6.73,78.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
406,49.52,remora1,remora7,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,6.72,6.71,6.70,6.68,6.67,6.66,6.65,6.64,6.63,6.62,93.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
406,50.52,remora1,remora7,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,28.93,28.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,28.93,28.93,2.52,2.52,2.53,2.53,2.53,2.53,2.53,2.54,2.54,2.54,6.61,6.60,6.59,6.59,6.58,6.58,6.57,6.57,6.57,6.56,110.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
406,51.52,remora1,remora7,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,2.55,2.56,2.57,2.58,2.59,2.60,2.62,2.63,2.64,2.66,6.55,6.55,6.54,6.53,6.52,6.51,6.50,6.49,6.48,6.48,126.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
406,52.52,remora1,remora7,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,2.68,2.69,2.71,2.73,2.75,2.77,2.78,2.80,2.81,2.83,6.47,6.46,6.45,6.44,6.43,6.43,6.42,6.41,6.41,6.40,141.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
406,53.52,remora1,remora7,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,2.84,2.85,2.87,2.89,2.91,2.90,2.85,2.79,2.73,2.68,6.40,6.39,6.38,6.38,6.37,6.36,6.36,6.35,6.34,6.34,156.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
406,54.52,remora1,remora7,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,2.62,2.57,2.51,2.45,2.40,2.34,2.29,2.23,2.17,2.12,6.33,6.32,6.31,6.31,6.30,6.30,6.29,6.29,6.28,6.28,171.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
406,55.52,remora1,remora7,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,2.06,2.01,1.95,1.90,1.85,1.80,1.74,1.69,1.63,1.58,6.27,6.27,6.26,6.25,6.25,6.24,6.24,6.23,6.22,6.22,198.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
406,56.52,remora1,remora7,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,-17.82,-17.82,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,-2.12,-2.12,1.52,1.47,1.42,1.36,1.31,1.26,1.20,1.15,1.11,1.08,6.21,6.20,6.19,6.19,6.18,6.17,6.17,6.16,6.16,6.15,223.95,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
406,57.52,remora1,remora7,-17.83,-17.83,-17.83,-17.83,-17.82,-17.82,-17.75,-17.75,-17.50,-17.50,-2.13,-2.13,-2.13,-2.13,-2.12,-2.12,-2.05,-2.05,-1.80,-1.80,1.06,1.06,1.06,1.07,1.09,1.10,1.12,1.15,1.17,1.19,6.15,6.16,6.16,6.17,6.17,6.18,6.18,6.18,6.19,6.19,233.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
406,58.52,remora1,remora7,-17.06,-17.06,-16.47,-16.47,29.17,29.17,29.17,29.17,29.17,29.17,-1.36,-1.36,-0.77,-0.77,29.17,29.17,29.17,29.17,29.17,29.17,1.21,1.22,1.24,1.26,1.27,1.28,1.29,1.29,1.28,1.28,6.20,6.20,6.21,6.21,6.22,6.22,6.22,6.23,6.23,6.24,238.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
406,59.52,remora1,remora7,29.17,29.17,29.17,29.17,29.17,29.17,-11.64,-11.64,-11.28,-11.28,29.17,29.17,29.17,29.17,29.17,29.17,4.05,4.05,4.42,4.42,1.27,1.26,1.25,1.23,1.22,1.21,1.20,1.19,1.18,1.18,6.24,6.24,6.24,6.25,6.25,6.26,6.26,6.27,6.27,6.27,239.80,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
406,60.52,remora1,remora7,-11.12,-11.12,-10.76,-10.76,-9.84,-9.84,-8.77,-8.77,-7.61,-7.61,4.58,4.58,4.93,4.93,5.86,5.86,6.93,6.93,7.93,7.93,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.19,1.19,1.19,6.27,6.27,6.27,6.27,6.27,6.27,6.26,6.26,6.26,6.26,221.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
406,61.52,remora1,remora7,-6.02,-6.02,-4.48,-4.48,-3.06,-3.06,-3.06,-1.78,-1.78,-0.60,8.46,8.46,8.96,8.96,9.41,9.41,9.41,9.80,9.80,10.13,1.19,1.20,1.20,1.20,1.21,1.21,1.22,1.23,1.23,1.24,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,195.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
406,62.52,remora1,remora7,-0.60,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,10.13,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,1.25,1.27,1.29,1.31,1.35,1.38,1.42,1.46,1.51,1.55,6.26,6.26,6.27,6.27,6.28,6.29,6.30,6.31,6.33,6.34,193.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
406,63.52,remora1,remora7,29.17,29.17,29.17,29.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.17,29.17,29.17,29.17,5.23,5.23,5.23,5.23,5.23,5.23,1.59,1.63,1.68,1.72,1.76,1.80,1.84,1.86,1.88,1.91,6.35,6.36,6.38,6.39,6.40,6.42,6.43,6.43,6.43,6.43,176.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
406,64.52,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.93,1.95,1.96,1.94,1.92,1.90,1.88,1.87,1.85,1.83,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.45,147.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
406,65.52,remora1,remora7,-5.23,-5.23,-5.23,-5.23,26.60,26.60,26.60,26.60,26.60,26.60,5.23,5.23,5.23,5.23,26.60,26.60,26.60,26.60,26.60,26.60,1.81,1.80,1.78,1.77,1.75,1.73,1.70,1.68,1.64,1.61,6.45,6.45,6.45,6.45,6.45,6.45,6.46,6.46,6.47,6.48,134.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
406,66.52,remora1,remora7,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,1.57,1.53,1.49,1.46,1.42,1.38,1.35,1.32,1.29,1.26,6.49,6.50,6.51,6.52,6.53,6.54,6.55,6.56,6.56,6.57,135.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
406,67.52,remora1,remora7,26.60,26.60,0.19,0.19,0.19,0.70,0.97,0.97,1.15,1.15,26.60,26.60,-15.51,-15.51,-15.51,-15.00,-14.73,-14.73,-14.55,-14.55,1.23,1.21,1.18,1.16,1.15,1.15,1.15,1.15,1.15,1.16,6.58,6.59,6.61,6.62,6.63,6.63,6.64,6.64,6.64,6.65,136.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
406,68.52,remora1,remora7,1.74,1.74,2.66,2.66,3.68,3.68,4.76,4.76,4.76,5.89,-13.96,-13.96,-13.04,-13.04,-12.02,-12.02,-10.94,-10.94,-10.94,-9.81,1.16,1.17,1.17,1.18,1.18,1.19,1.19,1.20,1.20,1.20,6.65,6.65,6.65,6.65,6.66,6.66,6.66,6.67,6.67,6.68,119.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
406,69.52,remora1,remora7,7.06,7.06,8.06,8.06,8.65,8.65,26.60,26.60,26.60,26.60,-8.63,-8.63,-7.23,-7.23,-5.44,-5.44,26.60,26.60,26.60,26.60,1.21,1.21,1.21,1.22,1.22,1.23,1.23,1.24,1.25,1.27,6.68,6.69,6.69,6.70,6.71,6.71,6.72,6.73,6.75,6.76,112.19,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
406,70.52,remora1,remora7,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,1.30,1.33,1.37,1.41,1.46,1.50,1.55,1.59,1.64,1.69,6.78,6.80,6.82,6.85,6.87,6.89,6.92,6.94,6.97,6.99,136.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
406,71.52,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.73,1.78,1.81,1.85,1.87,1.89,1.90,1.92,1.94,1.96,7.02,7.04,7.06,7.07,7.09,7.10,7.11,7.12,7.13,7.14,134.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
406,72.52,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.97,1.99,2.01,2.03,2.04,2.06,2.08,2.10,2.12,2.13,7.15,7.16,7.16,7.17,7.17,7.18,7.19,7.19,7.20,7.20,107.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
406,73.52,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.41,25.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.41,25.41,2.15,2.17,2.18,2.20,2.22,2.24,2.25,2.27,2.29,2.31,7.21,7.22,7.22,7.23,7.24,7.24,7.25,7.26,7.27,7.28,100.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
406,74.52,remora1,remora7,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,2.34,2.38,2.41,2.45,2.50,2.54,2.58,2.63,2.67,2.71,7.30,7.31,7.33,7.34,7.36,7.37,7.39,7.41,7.42,7.44,126.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
406,75.52,remora1,remora7,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,2.76,2.80,2.84,2.89,2.93,2.97,3.02,3.06,3.10,3.14,7.45,7.47,7.49,7.50,7.52,7.53,7.55,7.56,7.58,7.59,135.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
406,76.52,remora1,remora7,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,3.19,3.23,3.27,3.31,3.35,3.37,3.34,3.32,3.30,3.27,7.61,7.62,7.63,7.64,7.66,7.67,7.68,7.69,7.70,7.71,134.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
406,77.52,remora1,remora7,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,3.25,3.22,3.20,3.18,3.15,3.13,3.10,3.08,3.06,3.03,7.72,7.74,7.75,7.76,7.77,7.78,7.79,7.81,7.82,7.83,148.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
406,78.52,remora1,remora7,25.41,25.41,25.41,25.41,25.41,25.41,25.41,-5.23,-5.23,-5.23,25.41,25.41,25.41,25.41,25.41,25.41,25.41,5.23,5.23,5.23,3.01,2.99,2.96,2.94,2.92,2.90,2.87,2.85,2.83,2.82,7.84,7.85,7.87,7.88,7.89,7.90,7.92,7.93,7.94,7.95,162.32,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
406,79.52,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.81,2.80,2.79,2.79,2.79,2.78,2.78,2.77,2.77,2.76,7.96,7.96,7.97,7.98,7.98,7.99,8.00,8.01,8.01,8.02,151.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
406,80.52,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.62,26.62,26.62,26.62,5.23,5.23,5.23,5.23,5.23,5.23,26.62,26.62,26.62,26.62,2.76,2.76,2.75,2.75,2.74,2.74,2.74,2.73,2.72,2.71,8.03,8.04,8.05,8.06,8.07,8.08,8.08,8.09,8.11,8.13,135.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
406,81.52,remora1,remora7,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,2.70,2.68,2.67,2.65,2.63,2.62,2.60,2.59,2.57,2.55,8.14,8.17,8.19,8.21,8.24,8.26,8.28,8.31,8.33,8.35,161.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
406,82.52,remora1,remora7,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,2.54,2.52,2.51,2.49,2.48,2.46,2.45,2.43,2.42,2.40,8.37,8.40,8.42,8.44,8.47,8.49,8.52,8.54,8.56,8.59,188.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
406,83.52,remora1,remora7,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,2.38,2.37,2.36,2.34,2.33,2.32,2.31,2.30,2.30,2.29,8.61,8.63,8.66,8.68,8.70,8.73,8.75,8.78,8.80,8.83,209.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
406,84.52,remora1,remora7,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,2.28,2.27,2.26,2.26,2.25,2.24,2.24,2.23,2.22,2.22,8.85,8.87,8.90,8.92,8.94,8.96,8.99,9.01,9.03,9.05,211.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
406,85.52,remora1,remora7,26.62,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,26.62,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,2.21,2.21,2.20,2.20,2.20,2.19,2.19,2.19,2.19,2.18,9.07,9.09,9.11,9.13,9.14,9.16,9.18,9.19,9.21,9.23,205.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
406,86.52,remora1,remora7,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,2.18,2.18,2.18,2.17,2.16,2.15,2.13,2.12,2.11,2.10,9.24,9.26,9.28,9.30,9.31,9.33,9.35,9.37,9.38,9.40,199.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
406,87.52,remora1,remora7,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,2.08,2.07,2.06,2.05,2.04,2.03,2.02,2.01,2.00,1.99,9.42,9.44,9.46,9.48,9.50,9.52,9.54,9.57,9.59,9.61,193.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
406,88.52,remora1,remora7,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,1.98,1.97,1.96,1.95,1.94,1.93,1.93,1.92,1.92,1.91,9.63,9.65,9.66,9.68,9.70,9.72,9.74,9.76,9.78,9.80,195.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
406,89.52,remora1,remora7,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,9.82,9.84,9.86,9.88,9.90,9.92,9.94,9.96,9.98,10.00,214.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
406,90.52,remora1,remora7,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,1.92,1.92,1.92,1.93,1.93,1.94,1.94,1.95,1.95,1.96,10.02,10.04,10.07,10.09,10.11,10.13,10.15,10.16,10.18,10.20,223.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
406,91.52,remora1,remora7,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,1.97,1.97,1.98,1.99,2.00,2.00,2.00,2.00,1.99,1.98,10.22,10.23,10.25,10.27,10.29,10.30,10.32,10.33,10.35,10.36,216.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
406,92.52,remora1,remora7,19.39,19.39,19.39,19.39,19.39,-5.23,-5.23,-5.23,-5.23,-5.23,19.39,19.39,19.39,19.39,19.39,5.23,5.23,5.23,5.23,5.23,1.97,1.95,1.94,1.92,1.91,1.89,1.86,1.84,1.82,1.79,10.38,10.39,10.41,10.42,10.43,10.45,10.45,10.46,10.46,10.45,199.36,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
406,93.52,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.40,17.40,17.40,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.40,17.40,17.40,1.76,1.74,1.72,1.70,1.67,1.66,1.63,1.62,1.61,1.60,10.45,10.45,10.44,10.44,10.44,10.43,10.43,10.43,10.43,10.44,177.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
406,94.52,remora1,remora7,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,1.60,1.61,1.61,1.62,1.62,1.63,1.64,1.65,1.66,1.68,10.45,10.46,10.48,10.49,10.51,10.52,10.54,10.55,10.57,10.59,168.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
406,95.52,remora1,remora7,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,1.69,1.71,1.72,1.74,1.75,1.77,1.79,1.80,1.82,1.83,10.61,10.63,10.65,10.67,10.69,10.71,10.72,10.74,10.76,10.77,166.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
406,96.52,remora1,remora7,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,1.85,1.87,1.88,1.90,1.92,1.93,1.95,1.96,1.98,1.99,10.79,10.81,10.82,10.84,10.86,10.87,10.89,10.90,10.92,10.94,164.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
406,97.52,remora1,remora7,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,2.01,2.03,2.04,2.06,2.07,2.08,2.08,2.08,2.08,2.08,10.95,10.97,10.98,11.00,11.01,11.03,11.04,11.06,11.07,11.09,162.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
406,98.52,remora1,remora7,17.40,17.40,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,17.40,17.40,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,2.07,2.07,2.07,2.07,2.07,2.08,2.09,2.10,2.11,2.11,11.10,11.11,11.13,11.15,11.17,11.19,11.22,11.24,11.26,11.29,168.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
406,99.52,remora1,remora7,27.46,27.46,27.46,27.46,27.46,27.46,-17.35,-17.35,-17.35,-17.35,27.46,27.46,27.46,27.46,27.46,27.46,-1.65,-1.65,-1.65,-1.65,2.12,2.13,2.14,2.15,2.16,2.16,2.17,2.17,2.17,2.15,11.31,11.33,11.36,11.38,11.40,11.42,11.45,11.46,11.47,11.48,169.01,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
406,100.52,remora1,remora7,-17.35,-17.35,-17.31,-17.31,-17.05,-17.05,-16.51,-16.51,-16.51,27.46,-1.66,-1.66,-1.62,-1.62,-1.35,-1.35,-0.81,-0.81,-0.81,27.46,2.13,2.11,2.08,2.06,2.03,2.00,1.97,1.94,1.91,1.88,11.48,11.47,11.46,11.46,11.44,11.43,11.42,11.41,11.40,11.39,160.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
406,101.52,remora1,remora7,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,-12.75,-12.75,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,2.95,2.95,1.86,1.84,1.83,1.82,1.81,1.81,1.81,1.81,1.81,1.80,11.39,11.39,11.39,11.40,11.41,11.42,11.44,11.46,11.48,11.49,164.17,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
406,102.52,remora1,remora7,-12.75,-12.75,-12.76,-12.76,-12.42,-12.42,-11.48,-11.48,-10.37,-10.37,2.95,2.95,2.94,2.94,3.28,3.28,4.22,4.22,5.33,5.33,1.79,1.78,1.77,1.75,1.73,1.71,1.69,1.67,1.65,1.64,11.50,11.50,11.51,11.51,11.50,11.50,11.50,11.49,11.49,11.48,158.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
406,103.52,remora1,remora7,-9.23,-9.23,-8.08,-8.08,-6.49,-6.49,-6.49,-4.84,-4.84,-3.30,6.47,6.47,7.61,7.61,8.30,8.30,8.30,8.84,8.84,9.34,1.62,1.60,1.58,1.57,1.55,1.53,1.52,1.50,1.48,1.47,11.48,11.48,11.48,11.47,11.47,11.47,11.47,11.47,11.47,11.47,154.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
