seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
454,92.53,remora2,remora9,20.35,20.35,20.35,20.35,20.35,20.35,20.35,-5.23,-5.23,-5.23,20.35,20.35,20.35,20.35,20.35,20.35,20.35,5.23,5.23,5.23,1.66,1.64,1.63,1.61,1.60,1.59,1.57,1.56,1.55,1.54,8.59,8.60,8.61,8.62,8.63,8.64,8.65,8.66,8.66,8.67,151.11,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
454,93.53,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.40,21.40,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.40,21.40,1.54,1.53,1.53,1.52,1.52,1.52,1.52,1.52,1.52,1.51,8.67,8.67,8.67,8.67,8.67,8.67,8.68,8.68,8.68,8.69,133.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
454,94.53,remora2,remora9,21.40,21.40,21.40,28.28,25.94,25.94,25.94,25.94,25.94,25.94,21.40,21.40,21.40,28.28,25.94,25.94,25.94,25.94,25.94,25.94,1.51,1.49,1.48,1.46,1.44,1.43,1.41,1.39,1.37,1.35,8.69,8.70,8.72,8.73,8.75,8.76,8.78,8.80,8.81,8.83,137.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
454,95.53,remora2,remora9,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,1.91,1.91,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,-13.79,-13.79,1.33,1.31,1.29,1.28,1.26,1.24,1.22,1.20,1.18,1.17,8.85,8.87,8.88,8.90,8.92,8.94,8.96,8.97,8.99,9.00,150.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
454,96.53,remora2,remora9,2.18,2.18,2.32,2.32,2.62,2.62,3.47,3.47,3.47,25.94,-13.51,-13.51,-13.38,-13.38,-13.07,-13.07,-12.22,-12.22,-12.22,25.94,1.17,1.17,1.18,1.19,1.21,1.22,1.23,1.24,1.24,1.24,9.01,9.01,9.01,9.01,9.01,9.01,9.01,9.01,9.00,9.00,157.93,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
454,97.53,remora2,remora9,25.94,25.94,25.94,25.94,7.65,7.65,8.20,8.20,8.53,8.53,25.94,25.94,25.94,25.94,-8.05,-8.05,-6.80,-6.80,-5.81,-5.81,1.24,1.23,1.23,1.22,1.22,1.21,1.20,1.20,1.20,1.20,9.00,9.01,9.02,9.03,9.04,9.05,9.06,9.06,9.06,9.07,164.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
454,98.53,remora2,remora9,8.99,8.99,8.99,9.42,9.82,9.82,10.19,10.19,10.50,10.50,-4.40,-4.40,-4.40,-3.01,-1.69,-1.69,-0.39,-0.39,0.81,0.81,1.20,1.21,1.21,1.21,1.21,1.20,1.20,1.20,1.20,1.20,9.07,9.07,9.08,9.08,9.08,9.09,9.09,9.09,9.10,9.10,148.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
454,99.53,remora2,remora9,10.73,10.73,10.90,10.90,10.90,25.94,25.94,25.94,25.94,25.94,1.81,1.81,2.64,2.64,2.64,25.94,25.94,25.94,25.94,25.94,1.21,1.22,1.23,1.24,1.24,1.24,1.25,1.26,1.27,1.29,9.11,9.12,9.12,9.13,9.13,9.14,9.14,9.15,9.16,9.17,144.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
454,100.53,remora2,remora9,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,1.30,1.32,1.35,1.37,1.40,1.42,1.44,1.47,1.49,1.51,9.18,9.19,9.21,9.22,9.23,9.24,9.25,9.26,9.27,9.29,149.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
454,101.53,remora2,remora9,25.94,25.94,25.94,25.94,22.59,22.59,22.59,22.59,22.59,22.59,25.94,25.94,25.94,25.94,22.59,22.59,22.59,22.59,22.59,22.59,1.53,1.55,1.57,1.60,1.62,1.64,1.66,1.68,1.70,1.73,9.30,9.31,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.40,153.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
454,102.53,remora2,remora9,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,1.75,1.78,1.80,1.83,1.85,1.88,1.90,1.93,1.96,1.99,9.41,9.42,9.43,9.44,9.46,9.47,9.48,9.49,9.50,9.52,161.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
454,103.53,remora2,remora9,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,2.01,2.04,2.07,2.10,2.13,2.16,2.19,2.21,2.24,2.27,9.53,9.54,9.56,9.57,9.59,9.61,9.63,9.64,9.66,9.68,180.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
454,104.53,remora2,remora9,22.59,22.59,22.59,22.59,22.59,22.59,22.59,-5.23,-5.23,-5.23,22.59,22.59,22.59,22.59,22.59,22.59,22.59,5.23,5.23,5.23,2.30,2.33,2.36,2.39,2.43,2.46,2.49,2.51,2.54,2.55,9.70,9.72,9.73,9.75,9.77,9.79,9.81,9.82,9.83,9.84,171.01,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
454,105.53,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.56,2.57,2.58,2.59,2.60,2.60,2.61,2.62,2.63,2.64,9.85,9.86,9.87,9.87,9.88,9.88,9.89,9.89,9.90,9.91,149.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
454,106.53,remora2,remora9,-5.23,-5.23,-5.23,-5.23,18.12,18.12,18.12,18.12,18.12,18.12,5.23,5.23,5.23,5.23,18.12,18.12,18.12,18.12,18.12,18.12,2.65,2.66,2.67,2.68,2.70,2.72,2.74,2.77,2.80,2.83,9.91,9.92,9.93,9.93,9.94,9.95,9.97,9.99,10.01,10.02,152.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
454,107.53,remora2,remora9,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,2.85,2.88,2.91,2.94,2.96,2.99,3.02,3.05,3.08,3.10,10.04,10.06,10.08,10.09,10.11,10.13,10.14,10.16,10.18,10.20,160.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
454,108.53,remora2,remora9,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,3.13,3.16,3.19,3.22,3.25,3.28,3.31,3.33,3.36,3.39,10.21,10.23,10.25,10.27,10.29,10.31,10.33,10.35,10.37,10.39,174.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
454,109.53,remora2,remora9,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,3.42,3.45,3.48,3.51,3.54,3.57,3.60,3.63,3.66,3.69,10.41,10.43,10.45,10.47,10.49,10.51,10.54,10.56,10.58,10.60,176.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
454,110.53,remora2,remora9,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,3.72,3.75,3.78,3.81,3.84,3.87,3.90,3.93,3.96,3.99,10.63,10.65,10.67,10.69,10.72,10.74,10.76,10.79,10.81,10.83,168.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
454,111.53,remora2,remora9,18.12,18.12,18.12,18.12,18.12,18.12,18.12,5.23,5.23,5.23,18.12,18.12,18.12,18.12,18.12,18.12,18.12,-5.23,-5.23,-5.23,4.02,4.06,4.09,4.12,4.15,4.18,4.21,4.24,4.26,4.28,10.86,10.88,10.90,10.93,10.95,10.97,11.00,11.02,11.03,11.04,157.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
454,112.53,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.29,4.30,4.32,4.33,4.34,4.35,4.36,4.36,4.37,4.37,11.04,11.05,11.05,11.06,11.06,11.07,11.07,11.07,11.07,11.07,134.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
454,113.53,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,22.13,22.13,22.13,22.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.13,22.13,22.13,22.13,4.37,4.36,4.36,4.36,4.36,4.36,4.36,4.37,4.38,4.39,11.07,11.07,11.07,11.07,11.08,11.08,11.08,11.09,11.10,11.11,120.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
454,114.53,remora2,remora9,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,4.41,4.43,4.44,4.46,4.48,4.50,4.52,4.54,4.55,4.57,11.12,11.13,11.15,11.16,11.18,11.19,11.20,11.21,11.23,11.24,127.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
454,115.53,remora2,remora9,22.13,22.13,22.13,11.14,11.14,11.14,11.14,11.14,11.14,11.14,22.13,22.13,22.13,11.14,11.14,11.14,11.14,11.14,11.14,11.14,4.59,4.61,4.63,4.64,4.65,4.66,4.66,4.67,4.67,4.68,11.25,11.26,11.28,11.29,11.29,11.30,11.30,11.31,11.31,11.32,141.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
454,116.53,remora2,remora9,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,4.68,4.69,4.69,4.70,4.70,4.71,4.71,4.72,4.72,4.73,11.32,11.33,11.33,11.34,11.34,11.35,11.35,11.35,11.36,11.36,141.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
454,117.53,remora2,remora9,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,4.74,4.74,4.75,4.75,4.76,4.76,4.77,4.78,4.78,4.79,11.36,11.36,11.36,11.37,11.37,11.37,11.37,11.38,11.38,11.38,134.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
454,118.53,remora2,remora9,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,4.79,4.80,4.81,4.81,4.82,4.83,4.83,4.84,4.84,4.85,11.39,11.39,11.39,11.40,11.40,11.40,11.41,11.41,11.42,11.42,127.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
454,119.53,remora2,remora9,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,4.86,4.86,4.87,4.87,4.88,4.89,4.89,4.90,4.91,4.91,11.43,11.44,11.44,11.45,11.46,11.46,11.47,11.48,11.48,11.49,120.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
454,120.53,remora2,remora9,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,4.92,4.93,4.93,4.94,4.95,4.95,4.96,4.96,4.97,4.98,11.50,11.51,11.51,11.52,11.53,11.53,11.54,11.54,11.55,11.56,113.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
454,121.53,remora2,remora9,11.14,11.14,11.14,11.14,11.14,11.14,-5.23,-5.23,-5.23,-5.23,11.14,11.14,11.14,11.14,11.14,11.14,5.23,5.23,5.23,5.23,4.98,4.99,4.99,5.00,5.00,5.01,5.01,5.01,5.01,5.01,11.56,11.57,11.58,11.58,11.59,11.59,11.59,11.59,11.59,11.59,107.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
454,122.53,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.01,5.00,5.00,5.00,5.00,4.99,4.99,4.99,4.99,4.99,11.59,11.59,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,107.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
454,123.53,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.99,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,98.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
454,124.53,remora2,remora9,-5.23,-5.23,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,5.23,5.23,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,4.98,4.97,4.98,4.98,5.00,5.01,5.02,5.04,5.05,5.06,11.58,11.58,11.59,11.59,11.61,11.62,11.63,11.65,11.66,11.68,87.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
454,125.53,remora2,remora9,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,5.08,5.09,5.10,5.12,5.13,5.15,5.16,5.18,5.19,5.21,11.69,11.71,11.72,11.73,11.75,11.76,11.77,11.79,11.80,11.81,86.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
454,126.53,remora2,remora9,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,5.22,5.24,5.26,5.27,5.29,5.31,5.32,5.34,5.36,5.38,11.82,11.83,11.85,11.86,11.87,11.88,11.89,11.90,11.91,11.92,88.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
454,127.53,remora2,remora9,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,5.39,5.41,5.43,5.45,5.47,5.48,5.50,5.52,5.54,5.56,11.93,11.94,11.95,11.96,11.97,11.98,11.99,12.00,12.02,12.03,90.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
454,128.53,remora2,remora9,13.27,13.27,13.27,13.27,13.27,13.27,5.23,5.23,5.23,5.23,13.27,13.27,13.27,13.27,13.27,13.27,-5.23,-5.23,-5.23,-5.23,5.58,5.60,5.62,5.64,5.66,5.68,5.70,5.71,5.71,5.71,12.04,12.06,12.07,12.08,12.10,12.11,12.13,12.13,12.14,12.14,87.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
454,129.53,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.11,12.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.11,12.11,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.72,12.14,12.14,12.14,12.14,12.14,12.15,12.15,12.15,12.15,12.16,78.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
454,130.53,remora2,remora9,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,5.73,5.74,5.75,5.76,5.77,5.78,5.79,5.80,5.81,5.82,12.17,12.18,12.19,12.20,12.22,12.23,12.24,12.25,12.26,12.27,79.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
454,131.53,remora2,remora9,4.06,4.06,4.06,4.06,4.06,4.47,5.45,5.45,6.54,6.54,-11.64,-11.64,-11.64,-11.64,-11.64,-11.23,-10.24,-10.24,-9.15,-9.15,5.83,5.84,5.84,5.83,5.82,5.80,5.79,5.77,5.75,5.73,12.28,12.29,12.29,12.29,12.28,12.28,12.27,12.27,12.27,12.26,75.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
454,132.53,remora2,remora9,7.64,7.64,8.29,8.29,8.82,8.82,8.82,12.11,12.11,12.11,-8.06,-8.06,-6.52,-6.52,-4.92,-4.92,-4.92,12.11,12.11,12.11,5.72,5.70,5.68,5.67,5.65,5.64,5.62,5.61,5.60,5.59,12.26,12.25,12.25,12.25,12.25,12.24,12.24,12.24,12.24,12.24,80.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
454,133.53,remora2,remora9,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,0.00,0.00,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,0.00,0.00,5.57,5.56,5.55,5.54,5.53,5.52,5.51,5.50,5.49,5.48,12.24,12.24,12.24,12.23,12.23,12.23,12.24,12.24,12.24,12.24,90.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
454,134.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.46,5.45,5.44,5.43,5.42,5.41,5.40,5.39,5.37,5.36,12.24,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.22,12.22,79.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
454,135.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.35,5.34,5.33,5.32,5.31,5.29,5.28,5.27,5.26,5.25,12.22,12.22,12.22,12.22,12.21,12.21,12.21,12.21,12.21,12.20,66.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
454,136.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.22,18.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.22,18.22,5.24,5.23,5.22,5.21,5.20,5.19,5.18,5.17,5.16,5.15,12.20,12.20,12.19,12.19,12.19,12.18,12.18,12.18,12.17,12.17,56.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
454,137.53,remora2,remora9,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,5.14,5.13,5.12,5.12,5.11,5.11,5.10,5.10,5.10,5.09,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.16,61.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
454,138.53,remora2,remora9,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,5.09,5.08,5.08,5.07,5.07,5.07,5.06,5.06,5.05,5.05,12.16,12.16,12.16,12.16,12.15,12.15,12.15,12.14,12.14,12.14,71.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
454,139.53,remora2,remora9,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,5.04,5.04,5.03,5.03,5.03,5.02,5.02,5.01,5.01,5.00,12.14,12.14,12.15,12.15,12.15,12.16,12.16,12.17,12.17,12.17,87.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
454,140.53,remora2,remora9,18.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.00,4.99,4.99,4.98,4.97,4.97,4.96,4.95,4.94,4.94,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.17,12.17,12.16,77.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
454,141.53,remora2,remora9,-5.23,-5.23,17.98,17.98,17.98,17.98,17.98,29.23,29.23,29.23,5.23,5.23,17.98,17.98,17.98,17.98,17.98,29.23,29.23,29.23,4.93,4.92,4.92,4.91,4.91,4.91,4.91,4.92,4.92,4.93,12.16,12.15,12.14,12.14,12.13,12.13,12.13,12.13,12.13,12.13,92.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
454,142.53,remora2,remora9,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,4.94,4.95,4.96,4.96,4.97,4.98,4.99,5.00,5.01,5.01,12.14,12.14,12.15,12.16,12.17,12.18,12.19,12.20,12.21,12.22,116.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
454,143.53,remora2,remora9,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,5.02,5.03,5.04,5.05,5.06,5.07,5.08,5.09,5.11,5.13,12.23,12.24,12.26,12.27,12.28,12.29,12.30,12.31,12.32,12.33,136.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
454,144.53,remora2,remora9,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,5.14,5.16,5.18,5.20,5.21,5.23,5.25,5.25,5.26,5.27,12.34,12.35,12.36,12.37,12.38,12.39,12.40,12.41,12.42,12.43,165.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
454,145.53,remora2,remora9,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,5.27,5.28,5.29,5.30,5.30,5.31,5.32,5.32,5.33,5.34,12.44,12.45,12.46,12.47,12.48,12.49,12.50,12.51,12.52,12.53,194.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
454,146.53,remora2,remora9,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,5.34,5.35,5.36,5.36,5.37,5.38,5.38,5.39,5.40,5.41,12.54,12.55,12.56,12.57,12.58,12.59,12.60,12.62,12.63,12.64,220.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
454,147.53,remora2,remora9,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,5.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,-5.23,5.41,5.42,5.43,5.43,5.44,5.45,5.45,5.46,5.47,5.47,12.66,12.67,12.69,12.70,12.71,12.73,12.74,12.76,12.77,12.78,228.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
454,148.53,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.47,5.46,5.44,5.42,5.40,5.38,5.36,5.33,5.32,5.30,12.79,12.79,12.79,12.79,12.78,12.78,12.77,12.76,12.76,12.75,210.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
454,149.53,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.29,5.27,5.26,5.24,5.23,5.21,5.20,5.18,5.17,5.15,12.74,12.74,12.73,12.72,12.71,12.71,12.70,12.69,12.69,12.68,192.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
