seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
379,19.54,remora0,remora7,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,4.38,4.39,4.41,4.42,4.44,4.45,4.47,4.48,4.50,4.52,8.58,8.58,8.58,8.58,8.58,8.57,8.57,8.57,8.57,8.57,121.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
379,20.54,remora0,remora7,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,4.53,4.55,4.56,4.58,4.59,4.61,4.62,4.64,4.66,4.67,8.57,8.57,8.56,8.56,8.55,8.55,8.54,8.54,8.53,8.53,133.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
379,21.54,remora0,remora7,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,4.67,4.67,4.66,4.65,4.64,4.62,4.61,4.60,4.59,4.58,8.52,8.51,8.50,8.50,8.49,8.48,8.47,8.46,8.46,8.45,127.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
379,22.54,remora0,remora7,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,4.57,4.56,4.55,4.54,4.52,4.51,4.50,4.49,4.48,4.47,8.44,8.43,8.43,8.42,8.41,8.40,8.39,8.39,8.38,8.37,142.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
379,23.54,remora0,remora7,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,4.46,4.45,4.45,4.45,4.44,4.42,4.39,4.37,4.35,4.33,8.36,8.35,8.34,8.33,8.32,8.31,8.31,8.30,8.29,8.29,157.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
379,24.54,remora0,remora7,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,4.31,4.29,4.27,4.25,4.23,4.21,4.20,4.20,4.20,4.19,8.28,8.28,8.27,8.27,8.26,8.26,8.25,8.25,8.25,8.24,162.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
379,25.54,remora0,remora7,14.88,14.88,14.88,14.88,14.88,14.88,14.88,5.23,5.23,5.23,14.88,14.88,14.88,14.88,14.88,14.88,14.88,-5.23,-5.23,-5.23,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,8.24,8.24,8.24,8.23,8.23,8.22,8.22,8.22,8.21,8.22,153.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
379,26.54,remora0,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,8.22,8.22,8.22,8.23,8.23,8.23,8.23,8.24,8.24,8.24,134.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
379,27.54,remora0,remora7,5.23,5.23,5.23,10.48,10.48,10.48,10.48,10.48,10.48,10.48,-5.23,-5.23,-5.23,10.48,10.48,10.48,10.48,10.48,10.48,10.48,4.18,4.18,4.17,4.16,4.14,4.13,4.11,4.10,4.08,4.06,8.24,8.24,8.24,8.23,8.23,8.22,8.22,8.21,8.21,8.20,122.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
379,28.54,remora0,remora7,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,4.05,4.04,4.02,4.00,3.99,3.97,3.96,3.94,3.93,3.91,8.19,8.19,8.18,8.17,8.17,8.16,8.15,8.14,8.14,8.13,117.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
379,29.54,remora0,remora7,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,3.90,3.88,3.87,3.85,3.84,3.82,3.81,3.79,3.78,3.76,8.13,8.12,8.12,8.11,8.11,8.10,8.09,8.09,8.08,8.08,113.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
379,30.54,remora0,remora7,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,3.74,3.73,3.71,3.70,3.69,3.67,3.67,3.66,3.65,3.65,8.07,8.06,8.06,8.05,8.05,8.04,8.04,8.03,8.03,8.02,108.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
379,31.54,remora0,remora7,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,3.64,3.63,3.63,3.62,3.62,3.61,3.60,3.59,3.58,3.56,8.02,8.02,8.01,8.01,8.00,8.00,8.00,7.99,7.99,7.98,104.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
379,32.54,remora0,remora7,10.48,10.48,10.48,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.48,10.48,10.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.54,3.52,3.50,3.48,3.46,3.45,3.43,3.42,3.40,3.39,7.98,7.97,7.97,7.96,7.96,7.96,7.96,7.95,7.95,7.95,92.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
379,33.54,remora0,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.37,3.36,3.35,3.33,3.32,3.30,3.29,3.27,3.26,3.25,7.95,7.95,7.95,7.95,7.94,7.94,7.94,7.94,7.93,7.93,77.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
379,34.54,remora0,remora7,5.23,5.23,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,-5.23,-5.23,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,3.23,3.22,3.20,3.18,3.16,3.13,3.10,3.07,3.05,3.04,7.93,7.93,7.92,7.92,7.92,7.91,7.91,7.90,7.90,7.90,74.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
379,35.54,remora0,remora7,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,3.02,3.01,2.99,2.98,2.96,2.95,2.93,2.92,2.91,2.89,7.90,7.90,7.90,7.90,7.90,7.91,7.91,7.91,7.91,7.91,78.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
379,36.54,remora0,remora7,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,2.88,2.86,2.85,2.83,2.82,2.80,2.78,2.76,2.74,2.72,7.91,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.93,7.93,93.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
379,37.54,remora0,remora7,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,2.70,2.68,2.65,2.63,2.61,2.59,2.58,2.56,2.54,2.52,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.94,7.94,7.93,100.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
379,38.54,remora0,remora7,14.64,14.64,14.64,14.64,14.64,14.64,14.64,-5.23,-5.23,-5.23,14.64,14.64,14.64,14.64,14.64,14.64,14.64,5.23,5.23,5.23,2.50,2.48,2.46,2.44,2.43,2.41,2.39,2.38,2.37,2.36,7.93,7.93,7.93,7.93,7.93,7.93,7.92,7.92,7.91,7.91,100.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
379,39.54,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.35,2.35,2.35,7.91,7.91,7.90,7.90,7.90,7.89,7.89,7.89,7.89,7.88,90.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
379,40.54,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.37,2.37,7.88,7.88,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.87,79.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
379,41.54,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.70,14.70,14.70,14.70,5.23,5.23,5.23,5.23,5.23,5.23,14.70,14.70,14.70,14.70,2.37,2.38,2.38,2.38,2.39,2.39,2.39,2.39,2.39,2.38,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.86,7.85,74.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
379,42.54,remora0,remora7,14.70,14.70,14.70,14.70,14.70,14.70,14.70,17.39,20.93,20.93,14.70,14.70,14.70,14.70,14.70,14.70,14.70,17.39,20.93,20.93,2.37,2.37,2.36,2.35,2.34,2.33,2.31,2.30,2.29,2.27,7.85,7.84,7.83,7.83,7.82,7.81,7.81,7.80,7.79,7.78,87.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
379,43.54,remora0,remora7,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,2.26,2.24,2.22,2.21,2.19,2.18,2.16,2.15,2.13,2.12,7.77,7.76,7.75,7.74,7.73,7.72,7.71,7.70,7.69,7.68,108.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
379,44.54,remora0,remora7,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,2.10,2.09,2.07,2.05,2.02,1.99,1.96,1.93,1.89,1.86,7.67,7.67,7.65,7.64,7.63,7.62,7.61,7.60,7.58,7.57,118.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
379,45.54,remora0,remora7,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,1.83,1.80,1.76,1.73,1.70,1.66,1.63,1.60,1.57,1.53,7.56,7.55,7.54,7.52,7.51,7.50,7.49,7.48,7.47,7.46,124.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
379,46.54,remora0,remora7,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,1.50,1.47,1.44,1.41,1.37,1.34,1.31,1.28,1.25,1.22,7.44,7.43,7.42,7.41,7.40,7.39,7.38,7.37,7.36,7.35,130.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
379,47.54,remora0,remora7,20.93,20.93,-16.04,-16.04,-16.17,-16.17,-16.23,-16.23,-15.98,-15.98,20.93,20.93,-0.34,-0.34,-0.47,-0.47,-0.53,-0.53,-0.28,-0.28,1.19,1.16,1.13,1.11,1.10,1.10,1.11,1.11,1.12,1.13,7.33,7.32,7.31,7.31,7.31,7.31,7.32,7.32,7.33,7.34,126.84,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
379,48.54,remora0,remora7,-15.31,-15.31,-14.47,-14.47,-13.56,-13.56,-12.60,-12.60,-11.61,-11.61,0.38,0.38,1.22,1.22,2.13,2.13,3.10,3.10,4.09,4.09,1.14,1.15,1.16,1.17,1.18,1.18,1.19,1.20,1.20,1.21,7.35,7.36,7.37,7.38,7.39,7.40,7.40,7.41,7.42,7.42,122.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
379,49.54,remora0,remora7,-10.58,-10.58,-9.55,-9.55,-9.55,-8.50,-8.50,18.63,18.63,18.63,5.11,5.11,6.15,6.15,6.15,7.19,7.19,18.63,18.63,18.63,1.21,1.21,1.22,1.22,1.23,1.23,1.23,1.24,1.25,1.27,7.43,7.44,7.44,7.45,7.45,7.46,7.46,7.47,7.47,7.47,129.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
379,50.54,remora0,remora7,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,1.28,1.31,1.33,1.35,1.37,1.38,1.39,1.40,1.40,1.41,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,147.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
379,51.54,remora0,remora7,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,1.41,1.41,1.42,1.43,1.43,1.44,1.44,1.45,1.46,1.47,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.47,160.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
379,52.54,remora0,remora7,18.63,18.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.63,18.63,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.47,1.48,1.49,1.50,1.50,1.50,1.50,1.50,1.51,1.51,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,147.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
379,53.54,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.51,1.52,1.52,1.53,1.53,1.54,1.54,1.55,1.56,1.56,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.48,7.48,7.48,127.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
379,54.54,remora0,remora7,-5.23,-5.23,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,5.23,5.23,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,1.57,1.58,1.59,1.60,1.62,1.64,1.66,1.69,1.71,1.73,7.48,7.48,7.49,7.49,7.50,7.50,7.51,7.52,7.52,7.53,120.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
379,55.54,remora0,remora7,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,1.75,1.78,1.80,1.82,1.85,1.87,1.89,1.91,1.93,1.95,7.53,7.54,7.54,7.55,7.55,7.56,7.56,7.57,7.57,7.58,118.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
379,56.54,remora0,remora7,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,1.97,2.00,2.02,2.04,2.06,2.08,2.10,2.12,2.14,2.16,7.59,7.59,7.60,7.60,7.61,7.61,7.62,7.62,7.63,7.63,116.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
379,57.54,remora0,remora7,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,2.18,2.20,2.22,2.24,2.27,2.29,2.31,2.33,2.35,2.37,7.63,7.63,7.63,7.63,7.63,7.64,7.63,7.63,7.63,7.63,123.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
379,58.54,remora0,remora7,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,2.39,2.41,2.43,2.45,2.47,2.49,2.51,2.53,2.55,2.57,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.64,136.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
379,59.54,remora0,remora7,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,2.60,2.62,2.64,2.66,2.68,2.70,2.72,2.74,2.76,2.78,7.64,7.64,7.65,7.65,7.66,7.66,7.66,7.66,7.67,7.67,148.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
379,60.54,remora0,remora7,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,2.80,2.82,2.84,2.86,2.88,2.90,2.92,2.94,2.96,2.98,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.67,148.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
379,61.54,remora0,remora7,18.51,18.51,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,18.51,18.51,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,3.00,3.03,3.04,3.06,3.08,3.10,3.12,3.13,3.15,3.17,7.67,7.67,7.67,7.67,7.67,7.67,7.68,7.68,7.68,7.68,144.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
379,62.54,remora0,remora7,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,3.19,3.21,3.22,3.24,3.26,3.28,3.30,3.31,3.33,3.34,7.69,7.69,7.69,7.70,7.70,7.70,7.70,7.70,7.70,7.70,155.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
379,63.54,remora0,remora7,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,3.35,3.36,3.37,3.38,3.39,3.40,3.41,3.41,3.42,3.43,7.70,7.70,7.70,7.70,7.70,7.70,7.69,7.69,7.69,7.69,169.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
379,64.54,remora0,remora7,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,3.44,3.45,3.46,3.47,3.48,3.49,3.50,3.50,3.51,3.52,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69,169.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
379,65.54,remora0,remora7,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,3.53,3.54,3.55,3.56,3.57,3.58,3.59,3.60,3.62,3.64,7.70,7.70,7.70,7.70,7.70,7.70,7.70,7.70,7.70,7.70,165.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
379,66.54,remora0,remora7,14.38,14.38,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.38,14.38,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.67,3.70,3.73,3.75,3.78,3.80,3.82,3.84,3.87,3.89,7.70,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,149.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
379,67.54,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.91,3.93,3.95,3.98,4.00,4.02,4.04,4.06,4.09,4.11,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.72,131.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
379,68.54,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.13,4.15,4.17,4.19,4.22,4.24,4.26,4.28,4.30,4.33,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.73,7.73,7.73,112.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
379,69.54,remora0,remora7,-5.23,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,5.23,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,4.35,4.37,4.40,4.43,4.46,4.49,4.53,4.56,4.58,4.59,7.73,7.74,7.74,7.75,7.75,7.76,7.77,7.77,7.78,7.79,104.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
379,70.54,remora0,remora7,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,4.61,4.61,4.62,4.62,4.63,4.63,4.63,4.64,4.64,4.65,7.79,7.80,7.80,7.80,7.81,7.81,7.81,7.82,7.82,7.83,96.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
379,71.54,remora0,remora7,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,4.66,4.66,4.67,4.68,4.69,4.70,4.71,4.72,4.73,4.74,7.84,7.84,7.85,7.85,7.86,7.87,7.87,7.88,7.89,7.89,92.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
379,72.54,remora0,remora7,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,4.75,4.76,4.77,4.78,4.80,4.81,4.82,4.83,4.84,4.85,7.90,7.91,7.91,7.92,7.93,7.93,7.94,7.94,7.95,7.95,88.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
379,73.54,remora0,remora7,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,4.87,4.89,4.91,4.93,4.95,4.97,5.00,5.01,4.98,4.95,7.96,7.97,7.97,7.98,7.99,7.99,8.00,8.00,8.01,8.01,85.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
379,74.54,remora0,remora7,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,4.92,4.89,4.86,4.83,4.80,4.77,4.74,4.71,4.68,4.65,8.02,8.02,8.03,8.03,8.04,8.04,8.05,8.06,8.06,8.07,82.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
379,75.54,remora0,remora7,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,4.62,4.59,4.56,4.53,4.50,4.47,4.44,4.41,4.38,4.35,8.07,8.08,8.08,8.08,8.09,8.09,8.10,8.10,8.10,8.11,78.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
379,76.54,remora0,remora7,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,-5.23,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,5.23,4.32,4.29,4.26,4.23,4.20,4.17,4.14,4.11,4.08,4.05,8.11,8.12,8.12,8.13,8.14,8.14,8.15,8.15,8.16,8.17,85.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
