seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
562,47.53,remora1,remora3,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,5.71,5.71,5.70,5.70,5.70,5.69,5.69,5.68,5.68,5.68,10.38,10.37,10.36,10.35,10.34,10.34,10.33,10.32,10.32,10.31,151.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
562,48.53,remora1,remora3,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,5.67,5.67,5.66,5.66,5.65,5.65,5.65,5.64,5.64,5.64,10.30,10.29,10.29,10.28,10.27,10.26,10.25,10.24,10.23,10.22,163.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
562,49.53,remora1,remora3,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,5.65,5.66,5.67,5.68,5.69,5.70,5.71,5.73,5.74,5.75,10.21,10.21,10.20,10.19,10.18,10.18,10.17,10.16,10.16,10.15,152.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
562,50.53,remora1,remora3,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,5.76,5.76,5.76,5.76,5.75,5.75,5.75,5.74,5.74,5.74,10.14,10.14,10.13,10.12,10.12,10.11,10.11,10.10,10.10,10.10,140.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
562,51.53,remora1,remora3,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,5.74,5.73,5.73,5.73,5.73,5.73,5.72,5.72,5.72,5.72,10.10,10.09,10.09,10.09,10.09,10.08,10.08,10.08,10.08,10.07,135.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
562,52.53,remora1,remora3,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,5.72,5.72,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,10.07,10.06,10.06,10.06,10.05,10.05,10.05,10.04,10.04,10.04,138.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
562,53.53,remora1,remora3,17.57,17.57,17.57,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.57,17.57,17.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.71,5.71,5.71,5.71,5.70,5.69,5.68,5.67,5.66,5.64,10.04,10.03,10.03,10.03,10.03,10.02,10.02,10.02,10.02,10.02,137.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
562,54.53,remora1,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.63,5.62,5.60,5.59,5.58,5.56,5.55,5.54,5.52,5.50,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,121.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
562,55.53,remora1,remora3,5.23,5.23,5.23,21.31,21.31,21.31,21.31,21.31,21.31,21.31,-5.23,-5.23,-5.23,21.31,21.31,21.31,21.31,21.31,21.31,21.31,5.49,5.47,5.45,5.43,5.42,5.41,5.41,5.41,5.41,5.41,10.02,10.02,10.02,10.03,10.03,10.03,10.03,10.04,10.04,10.04,135.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
562,56.53,remora1,remora3,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,5.42,5.42,5.43,5.43,5.44,5.44,5.45,5.45,5.46,5.46,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,146.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
562,57.53,remora1,remora3,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,5.47,5.47,5.48,5.48,5.48,5.49,5.49,5.50,5.50,5.51,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,150.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
562,58.53,remora1,remora3,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,5.51,5.52,5.52,5.53,5.53,5.54,5.54,5.55,5.55,5.55,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.06,10.06,10.06,154.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
562,59.53,remora1,remora3,21.31,21.31,21.31,21.31,-0.84,-0.84,-0.68,-0.68,-0.61,-0.61,21.31,21.31,21.31,21.31,-16.54,-16.54,-16.37,-16.37,-16.31,-16.31,5.54,5.53,5.52,5.51,5.50,5.50,5.51,5.51,5.49,5.46,10.06,10.06,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.08,150.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
562,60.53,remora1,remora3,-0.39,-0.39,0.16,0.16,0.16,0.85,1.60,1.60,2.42,2.42,-16.09,-16.09,-15.54,-15.54,-15.54,-14.85,-14.09,-14.09,-13.28,-13.28,5.43,5.40,5.36,5.33,5.30,5.27,5.24,5.21,5.19,5.16,10.08,10.08,10.08,10.08,10.09,10.09,10.09,10.09,10.09,10.10,139.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
562,61.53,remora1,remora3,3.29,3.29,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,-12.41,-12.41,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,5.13,5.11,5.10,5.10,5.10,5.10,5.12,5.13,5.15,5.16,10.10,10.10,10.10,10.11,10.12,10.13,10.14,10.15,10.17,10.18,140.30,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
562,62.53,remora1,remora3,21.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.31,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.18,5.19,5.20,5.21,5.22,5.22,5.22,5.22,5.22,5.22,10.20,10.22,10.23,10.24,10.24,10.24,10.24,10.25,10.25,10.25,124.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
562,63.53,remora1,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.27,18.27,18.27,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.27,18.27,18.27,5.22,5.22,5.22,5.22,5.22,5.22,5.21,5.21,5.22,5.23,10.25,10.25,10.26,10.26,10.26,10.27,10.28,10.29,10.30,10.31,125.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
562,64.53,remora1,remora3,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,5.24,5.26,5.27,5.29,5.31,5.33,5.34,5.36,5.37,5.38,10.32,10.34,10.36,10.37,10.38,10.40,10.41,10.42,10.43,10.44,143.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
562,65.53,remora1,remora3,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,5.39,5.40,5.41,5.42,5.42,5.42,5.42,5.42,5.42,5.43,10.45,10.46,10.47,10.49,10.50,10.51,10.52,10.52,10.53,10.54,146.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
562,66.53,remora1,remora3,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,5.43,5.43,5.43,5.43,5.44,5.44,5.44,5.45,5.45,5.46,10.55,10.56,10.57,10.58,10.59,10.60,10.61,10.63,10.64,10.65,143.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
562,67.53,remora1,remora3,18.27,18.27,18.27,18.27,18.27,18.27,-5.23,-5.23,-5.23,-5.23,18.27,18.27,18.27,18.27,18.27,18.27,5.23,5.23,5.23,5.23,5.46,5.46,5.47,5.47,5.48,5.49,5.49,5.49,5.48,5.47,10.66,10.67,10.68,10.69,10.70,10.71,10.72,10.72,10.73,10.73,133.29,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
562,68.53,remora1,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.65,19.65,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.65,19.65,5.46,5.45,5.44,5.43,5.42,5.41,5.40,5.39,5.37,5.37,10.73,10.73,10.74,10.74,10.75,10.75,10.75,10.76,10.76,10.76,115.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
562,69.53,remora1,remora3,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,5.37,5.37,5.38,5.39,5.40,5.41,5.42,5.43,5.44,5.46,10.77,10.78,10.78,10.79,10.80,10.81,10.81,10.82,10.83,10.83,121.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
562,70.53,remora1,remora3,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,5.47,5.48,5.49,5.51,5.52,5.54,5.55,5.56,5.56,5.54,10.84,10.85,10.86,10.86,10.87,10.87,10.88,10.88,10.89,10.89,134.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
562,71.53,remora1,remora3,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,5.51,5.48,5.45,5.43,5.40,5.37,5.35,5.32,5.30,5.27,10.90,10.90,10.91,10.91,10.92,10.92,10.92,10.93,10.93,10.94,136.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
562,72.53,remora1,remora3,19.65,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.25,5.23,5.22,5.22,5.22,5.22,5.22,5.22,5.23,5.23,10.94,10.95,10.95,10.96,10.96,10.96,10.97,10.97,10.97,10.97,136.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
562,73.53,remora1,remora3,5.23,5.23,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,-5.23,-5.23,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,5.23,5.24,5.24,5.23,5.22,5.21,5.19,5.17,5.16,5.14,10.97,10.97,10.97,10.97,10.97,10.98,10.99,10.99,11.00,11.01,144.59,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
562,74.53,remora1,remora3,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,5.12,5.11,5.09,5.07,5.05,5.04,5.02,5.00,4.98,4.96,11.01,11.02,11.03,11.04,11.04,11.05,11.06,11.07,11.08,11.09,143.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
562,75.53,remora1,remora3,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,4.95,4.92,4.90,4.87,4.84,4.81,4.78,4.75,4.72,4.69,11.10,11.11,11.12,11.13,11.14,11.15,11.16,11.16,11.17,11.18,143.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
562,76.53,remora1,remora3,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,4.66,4.63,4.60,4.57,4.54,4.51,4.48,4.45,4.42,4.39,11.19,11.20,11.21,11.22,11.23,11.24,11.25,11.26,11.27,11.28,142.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
562,77.53,remora1,remora3,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,4.36,4.33,4.30,4.27,4.24,4.21,4.18,4.15,4.12,4.09,11.29,11.30,11.31,11.33,11.34,11.35,11.35,11.36,11.38,11.39,148.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
562,78.53,remora1,remora3,17.47,17.47,17.47,17.47,17.47,5.23,5.23,5.23,5.23,5.23,17.47,17.47,17.47,17.47,17.47,-5.23,-5.23,-5.23,-5.23,-5.23,4.06,4.03,4.00,3.97,3.94,3.92,3.90,3.88,3.87,3.86,11.40,11.41,11.42,11.43,11.44,11.45,11.46,11.46,11.46,11.47,153.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
562,79.53,remora1,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.85,3.84,3.83,3.83,3.82,3.83,3.83,3.83,3.84,3.84,11.47,11.47,11.47,11.47,11.47,11.48,11.48,11.48,11.49,11.49,133.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
562,80.53,remora1,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.85,3.86,3.86,3.87,3.87,3.87,3.87,3.86,3.84,3.83,11.49,11.50,11.50,11.51,11.51,11.52,11.52,11.52,11.53,11.53,114.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
562,81.53,remora1,remora3,5.23,5.23,5.23,19.93,19.93,19.93,19.93,19.93,19.93,19.93,-5.23,-5.23,-5.23,19.93,19.93,19.93,19.93,19.93,19.93,19.93,3.81,3.80,3.78,3.77,3.75,3.75,3.74,3.73,3.73,3.73,11.53,11.54,11.54,11.54,11.55,11.55,11.56,11.58,11.59,11.61,108.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
562,82.53,remora1,remora3,19.93,19.93,-17.63,-17.63,-17.63,-17.63,-17.63,-17.62,-17.54,-17.54,19.93,19.93,-1.94,-1.94,-1.93,-1.93,-1.93,-1.92,-1.84,-1.84,3.73,3.72,3.72,3.72,3.72,3.71,3.71,3.71,3.71,3.71,11.62,11.64,11.65,11.66,11.67,11.67,11.66,11.66,11.65,11.64,118.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
562,83.53,remora1,remora3,-17.23,-17.23,-16.73,-16.73,-16.10,-16.10,19.93,19.93,19.93,19.93,-1.54,-1.54,-1.03,-1.03,-0.40,-0.40,19.93,19.93,19.93,19.93,3.71,3.71,3.70,3.69,3.68,3.67,3.66,3.65,3.63,3.61,11.63,11.63,11.62,11.61,11.60,11.59,11.58,11.57,11.57,11.58,117.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
562,84.53,remora1,remora3,19.93,19.93,19.93,19.93,-13.21,-13.21,-13.22,-13.22,-13.22,-13.14,19.93,19.93,19.93,19.93,2.49,2.49,2.48,2.48,2.48,2.56,3.59,3.56,3.53,3.50,3.47,3.45,3.43,3.42,3.40,3.40,11.58,11.59,11.60,11.62,11.63,11.64,11.64,11.64,11.64,11.64,111.34,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
562,85.53,remora1,remora3,-12.52,-12.52,-11.47,-11.47,-10.37,-10.37,-10.37,-9.25,-8.11,-8.11,3.18,3.18,4.22,4.22,5.33,5.33,5.33,6.45,7.58,7.58,3.39,3.38,3.37,3.37,3.37,3.37,3.37,3.38,3.38,3.38,11.64,11.64,11.64,11.64,11.64,11.64,11.65,11.65,11.65,11.66,96.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
562,86.53,remora1,remora3,-6.55,-6.55,-4.92,-4.92,-3.43,-3.43,-2.05,-2.05,-0.82,-0.82,8.28,8.28,8.82,8.82,9.29,9.29,9.72,9.72,10.07,10.07,3.38,3.38,3.38,3.38,3.37,3.36,3.35,3.33,3.32,3.30,11.66,11.67,11.67,11.68,11.69,11.69,11.70,11.70,11.71,11.71,81.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
562,87.53,remora1,remora3,0.30,0.30,1.30,1.30,2.20,2.20,19.93,19.93,19.93,19.93,10.37,10.37,10.62,10.62,10.82,10.82,19.93,19.93,19.93,19.93,3.29,3.27,3.26,3.24,3.22,3.21,3.19,3.17,3.15,3.12,11.72,11.72,11.73,11.73,11.73,11.74,11.74,11.74,11.74,11.73,75.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
562,88.53,remora1,remora3,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,3.09,3.07,3.04,3.01,2.99,2.96,2.94,2.91,2.88,2.86,11.73,11.72,11.72,11.71,11.71,11.70,11.69,11.69,11.68,11.68,87.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
562,89.53,remora1,remora3,19.93,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.93,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.83,2.81,2.79,2.77,2.76,2.74,2.73,2.72,2.71,2.70,11.67,11.66,11.65,11.65,11.65,11.65,11.64,11.64,11.64,11.64,89.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
562,90.53,remora1,remora3,5.23,5.23,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,-5.23,-5.23,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,2.68,2.67,2.66,2.65,2.62,2.60,2.57,2.54,2.51,2.48,11.64,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,105.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
562,91.53,remora1,remora3,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,2.45,2.42,2.39,2.36,2.33,2.30,2.27,2.24,2.21,2.18,11.63,11.64,11.64,11.65,11.65,11.66,11.66,11.67,11.67,11.68,111.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
562,92.53,remora1,remora3,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,2.15,2.12,2.09,2.07,2.04,2.01,1.98,1.95,1.92,1.89,11.68,11.68,11.69,11.69,11.69,11.70,11.70,11.70,11.70,11.70,119.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
562,93.53,remora1,remora3,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,13.94,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,13.94,1.86,1.83,1.80,1.77,1.74,1.72,1.70,1.68,1.67,1.65,11.70,11.70,11.70,11.69,11.69,11.69,11.69,11.69,11.68,11.69,125.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
562,94.53,remora1,remora3,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,1.64,1.63,1.62,1.60,1.59,1.58,1.57,1.56,1.55,1.54,11.69,11.69,11.69,11.69,11.69,11.69,11.70,11.70,11.70,11.71,128.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
562,95.53,remora1,remora3,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,1.53,1.52,1.51,1.49,1.48,1.47,1.46,1.45,1.44,1.43,11.71,11.71,11.72,11.72,11.72,11.73,11.73,11.73,11.74,11.74,139.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
562,96.53,remora1,remora3,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,1.42,1.40,1.39,1.37,1.35,1.32,1.30,1.28,1.26,1.24,11.75,11.75,11.75,11.76,11.76,11.76,11.76,11.76,11.76,11.76,150.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
562,97.53,remora1,remora3,13.94,13.94,-15.28,-15.28,-15.28,-15.30,-15.15,-15.15,-14.51,-14.51,13.94,13.94,0.42,0.42,0.42,0.40,0.55,0.55,1.19,1.19,1.22,1.20,1.18,1.17,1.17,1.17,1.18,1.19,1.20,1.21,11.76,11.76,11.76,11.76,11.76,11.77,11.77,11.77,11.77,11.78,147.80,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
562,98.53,remora1,remora3,-13.61,-13.61,-12.65,-12.65,13.94,13.94,13.94,13.94,13.94,13.94,2.09,2.09,3.05,3.05,13.94,13.94,13.94,13.94,13.94,13.94,1.22,1.23,1.24,1.24,1.25,1.25,1.25,1.25,1.25,1.24,11.78,11.78,11.79,11.79,11.79,11.78,11.78,11.77,11.76,11.75,138.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
562,99.53,remora1,remora3,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,-9.97,-9.97,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,5.73,5.73,1.24,1.24,1.24,1.23,1.23,1.23,1.22,1.22,1.22,1.22,11.74,11.73,11.72,11.72,11.71,11.70,11.69,11.68,11.68,11.67,147.92,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
562,100.53,remora1,remora3,-9.98,-9.98,-9.45,-9.45,-8.43,-8.43,-7.11,-7.11,-5.55,-5.55,5.72,5.72,6.24,6.24,7.27,7.27,8.10,8.10,8.61,8.61,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.68,11.68,133.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
562,101.53,remora1,remora3,-4.09,-4.09,-2.76,-2.76,-2.76,-2.76,13.94,-5.23,-5.23,-5.23,9.08,9.08,9.50,9.50,9.50,9.50,13.94,5.23,5.23,5.23,1.22,1.23,1.23,1.23,1.24,1.24,1.24,1.25,1.25,1.25,11.68,11.68,11.69,11.69,11.69,11.69,11.68,11.68,11.68,11.68,116.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
562,102.53,remora1,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.25,1.26,11.68,11.68,11.68,11.68,11.68,11.68,11.69,11.69,11.69,11.69,96.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
562,103.53,remora1,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.27,1.28,1.29,1.31,1.32,1.33,1.34,1.36,1.37,1.38,11.69,11.70,11.70,11.70,11.71,11.71,11.72,11.72,11.73,11.73,76.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
562,104.53,remora1,remora3,-5.23,-5.23,-5.23,-5.23,15.97,15.97,15.97,15.97,15.97,15.97,5.23,5.23,5.23,5.23,15.97,15.97,15.97,15.97,15.97,15.97,1.40,1.41,1.42,1.44,1.45,1.47,1.49,1.52,1.55,1.58,11.73,11.74,11.74,11.75,11.75,11.75,11.76,11.75,11.75,11.75,72.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
