seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
571,210.53,remora5,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.97,7.97,7.97,7.97,7.97,7.97,7.98,7.98,8.00,7.99,11.51,11.51,11.51,11.50,11.50,11.49,11.49,11.49,11.48,11.48,78.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
571,18.53,remora5,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.53,14.53,14.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.53,14.53,14.53,3.44,3.43,3.41,3.40,3.38,3.37,3.35,3.34,3.32,3.29,10.75,10.75,10.75,10.74,10.74,10.74,10.74,10.74,10.73,10.72,45.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
571,19.53,remora5,remora2,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,3.27,3.24,3.21,3.19,3.16,3.13,3.11,3.08,3.06,3.03,10.71,10.70,10.69,10.68,10.67,10.66,10.65,10.65,10.64,10.62,59.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
571,20.53,remora5,remora2,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,3.01,2.98,2.96,2.93,2.91,2.88,2.86,2.83,2.81,2.79,10.61,10.60,10.59,10.58,10.57,10.56,10.55,10.54,10.53,10.51,73.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
571,21.53,remora5,remora2,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,-5.23,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,5.23,2.76,2.74,2.72,2.69,2.67,2.65,2.62,2.60,2.58,2.56,10.50,10.49,10.48,10.47,10.45,10.44,10.42,10.41,10.39,10.38,81.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
571,22.53,remora5,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.54,2.53,2.52,2.52,2.51,2.51,2.50,2.49,2.49,2.48,10.36,10.35,10.35,10.34,10.34,10.33,10.33,10.32,10.32,10.32,79.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
571,23.53,remora5,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.48,2.47,2.47,2.47,2.46,2.46,2.46,2.45,2.45,2.45,10.31,10.31,10.30,10.30,10.29,10.29,10.29,10.28,10.28,10.28,74.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
571,24.53,remora5,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.44,14.44,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.44,14.44,2.45,2.45,2.45,2.45,2.44,2.44,2.44,2.44,2.44,2.43,10.27,10.27,10.26,10.26,10.26,10.25,10.25,10.25,10.25,10.24,69.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
571,25.53,remora5,remora2,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,2.42,2.41,2.40,2.38,2.37,2.36,2.35,2.33,2.32,2.31,10.23,10.22,10.21,10.19,10.18,10.17,10.16,10.14,10.13,10.12,75.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
571,26.53,remora5,remora2,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,2.30,2.28,2.27,2.26,2.24,2.23,2.21,2.20,2.19,2.17,10.10,10.09,10.08,10.06,10.05,10.04,10.03,10.02,10.00,9.99,80.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
571,27.53,remora5,remora2,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,2.16,2.14,2.13,2.11,2.10,2.08,2.07,2.06,2.04,2.03,9.98,9.97,9.96,9.95,9.94,9.93,9.92,9.91,9.90,9.89,92.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
571,28.53,remora5,remora2,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,2.01,2.00,1.99,1.97,1.96,1.95,1.93,1.92,1.91,1.89,9.87,9.86,9.85,9.84,9.83,9.82,9.81,9.80,9.79,9.78,102.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
571,29.53,remora5,remora2,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,1.88,1.87,1.85,1.84,1.83,1.81,1.80,1.79,1.77,1.76,9.77,9.76,9.75,9.74,9.73,9.72,9.71,9.70,9.70,9.69,102.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
571,30.53,remora5,remora2,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,1.75,1.73,1.72,1.71,1.70,1.68,1.67,1.66,1.64,1.63,9.68,9.67,9.66,9.65,9.64,9.64,9.63,9.61,9.60,9.59,102.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
571,31.53,remora5,remora2,14.44,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.62,1.61,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,9.58,9.57,9.57,9.56,9.56,9.56,9.56,9.56,9.56,9.56,90.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
571,32.53,remora5,remora2,5.23,5.23,5.23,15.29,15.29,15.29,15.29,15.29,15.29,15.29,-5.23,-5.23,-5.23,15.29,15.29,15.29,15.29,15.29,15.29,15.29,1.60,1.60,1.60,1.60,1.60,1.59,1.58,1.56,1.55,1.53,9.55,9.55,9.55,9.55,9.55,9.54,9.53,9.52,9.51,9.50,101.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
571,33.53,remora5,remora2,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,1.52,1.51,1.50,1.50,1.49,1.49,1.48,1.48,1.47,1.47,9.48,9.48,9.46,9.46,9.45,9.44,9.43,9.42,9.41,9.40,116.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
571,34.53,remora5,remora2,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,1.47,1.46,1.46,1.45,1.45,1.45,1.44,1.44,1.43,1.43,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.31,9.30,129.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
571,35.53,remora5,remora2,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,1.43,1.42,1.42,1.42,1.42,1.41,1.41,1.41,1.40,1.40,9.29,9.28,9.27,9.26,9.24,9.23,9.22,9.21,9.20,9.18,130.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
571,36.53,remora5,remora2,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,1.40,1.40,1.40,1.39,1.39,1.39,1.39,1.39,1.38,1.38,9.17,9.16,9.15,9.14,9.13,9.11,9.10,9.09,9.08,9.07,131.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
571,37.53,remora5,remora2,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,1.38,1.38,1.37,1.35,1.34,1.33,1.31,1.30,1.28,1.27,9.05,9.04,9.02,9.01,8.99,8.98,8.96,8.95,8.93,8.92,131.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
571,38.53,remora5,remora2,15.29,15.29,5.23,5.23,-1.40,-1.40,5.23,5.23,5.23,5.23,15.29,15.29,-5.23,-5.23,-17.09,-17.09,-5.23,-5.23,-5.23,-5.23,1.25,1.24,1.23,1.22,1.22,1.23,1.25,1.27,1.28,1.30,8.91,8.89,8.88,8.88,8.88,8.88,8.89,8.89,8.90,8.90,122.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
571,39.53,remora5,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.31,1.33,1.35,1.36,1.38,1.39,1.41,1.43,1.44,1.46,8.91,8.91,8.92,8.93,8.94,8.94,8.95,8.96,8.96,8.97,107.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
571,40.53,remora5,remora2,5.23,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,-5.23,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,1.47,1.49,1.50,1.52,1.53,1.54,1.56,1.57,1.59,1.60,8.98,8.98,8.99,8.99,8.99,8.99,8.99,8.99,8.99,9.00,103.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
571,41.53,remora5,remora2,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,1.61,1.63,1.64,1.65,1.67,1.68,1.70,1.71,1.72,1.74,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,112.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
571,42.53,remora5,remora2,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,1.75,1.77,1.78,1.80,1.81,1.82,1.84,1.85,1.87,1.88,8.99,8.99,8.99,8.99,8.99,8.98,8.98,8.98,8.98,8.97,112.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
571,43.53,remora5,remora2,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,1.90,1.91,1.93,1.95,1.97,2.00,2.02,2.05,2.08,2.10,8.97,8.97,8.96,8.96,8.95,8.95,8.94,8.94,8.93,8.93,107.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
571,44.53,remora5,remora2,10.58,10.58,10.58,10.58,10.58,10.58,10.58,5.23,5.23,5.23,10.58,10.58,10.58,10.58,10.58,10.58,10.58,-5.23,-5.23,-5.23,2.13,2.16,2.18,2.21,2.24,2.26,2.29,2.32,2.34,2.37,8.92,8.92,8.92,8.92,8.91,8.91,8.91,8.91,8.91,8.92,99.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
571,45.53,remora5,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.40,2.43,2.46,2.49,2.52,2.55,2.58,2.61,2.63,2.66,8.92,8.93,8.94,8.94,8.95,8.96,8.96,8.97,8.97,8.98,84.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
571,46.53,remora5,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.49,2.69,2.72,2.75,2.78,2.81,2.84,2.87,2.90,2.93,2.96,8.99,8.99,9.00,9.01,9.01,9.02,9.02,9.03,9.03,9.04,69.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
571,47.53,remora5,remora2,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,2.99,3.02,3.06,3.09,3.12,3.16,3.19,3.22,3.26,3.29,9.04,9.05,9.05,9.05,9.06,9.06,9.07,9.07,9.08,9.08,65.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
571,48.53,remora5,remora2,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,3.31,3.33,3.34,3.34,3.35,3.35,3.35,3.36,3.36,3.37,9.09,9.09,9.09,9.09,9.10,9.10,9.10,9.10,9.10,9.10,70.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
571,49.53,remora5,remora2,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,3.37,3.37,3.38,3.38,3.38,3.39,3.39,3.40,3.42,3.44,9.10,9.10,9.10,9.10,9.10,9.10,9.10,9.10,9.10,9.10,81.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
571,50.53,remora5,remora2,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,3.46,3.48,3.50,3.52,3.55,3.57,3.59,3.61,3.63,3.66,9.10,9.10,9.10,9.10,9.09,9.09,9.09,9.09,9.09,9.09,82.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
571,51.53,remora5,remora2,10.49,10.49,10.49,10.49,10.49,0.00,0.00,0.00,0.00,0.00,10.49,10.49,10.49,10.49,10.49,0.00,0.00,0.00,0.00,0.00,3.68,3.70,3.72,3.75,3.77,3.79,3.81,3.83,3.85,3.87,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.10,9.10,76.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
571,52.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.89,3.91,3.93,3.95,3.97,3.99,4.00,4.02,4.04,4.06,9.10,9.11,9.11,9.12,9.13,9.13,9.14,9.15,9.16,9.16,66.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
571,53.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.08,4.10,4.12,4.14,4.16,4.18,4.19,4.21,4.23,4.24,9.17,9.18,9.19,9.19,9.20,9.21,9.21,9.22,9.23,9.23,55.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
571,54.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,18.99,18.99,18.99,18.99,18.99,0.00,0.00,0.00,0.00,0.00,18.99,18.99,18.99,18.99,18.99,4.26,4.28,4.30,4.31,4.33,4.35,4.37,4.39,4.41,4.43,9.24,9.24,9.25,9.25,9.26,9.26,9.27,9.27,9.28,9.29,57.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
571,55.53,remora5,remora2,18.99,18.99,18.99,18.99,18.99,18.99,18.99,-5.23,-5.23,-5.23,18.99,18.99,18.99,18.99,18.99,18.99,18.99,5.23,5.23,5.23,4.46,4.49,4.51,4.54,4.57,4.60,4.64,4.67,4.70,4.72,9.29,9.30,9.31,9.32,9.33,9.34,9.35,9.36,9.37,9.38,71.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
571,56.53,remora5,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.75,4.77,4.79,4.81,4.84,4.85,4.85,4.85,4.85,4.86,9.39,9.40,9.41,9.42,9.43,9.44,9.45,9.45,9.46,9.47,69.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
571,57.53,remora5,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.04,20.04,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.04,20.04,4.87,4.88,4.88,4.89,4.90,4.91,4.92,4.93,4.93,4.94,9.48,9.48,9.49,9.50,9.50,9.51,9.52,9.52,9.52,9.52,63.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
571,58.53,remora5,remora2,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,4.95,4.95,4.95,4.94,4.93,4.92,4.91,4.91,4.90,4.89,9.52,9.52,9.51,9.51,9.50,9.49,9.48,9.47,9.46,9.46,73.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
571,59.53,remora5,remora2,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,4.88,4.88,4.87,4.86,4.85,4.85,4.84,4.83,4.82,4.81,9.45,9.44,9.43,9.42,9.41,9.41,9.40,9.39,9.38,9.37,82.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
571,60.53,remora5,remora2,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,4.81,4.80,4.79,4.78,4.77,4.76,4.75,4.74,4.73,4.72,9.36,9.36,9.35,9.34,9.33,9.33,9.32,9.31,9.31,9.30,92.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
571,61.53,remora5,remora2,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,4.71,4.70,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.62,9.30,9.29,9.29,9.28,9.28,9.28,9.27,9.27,9.27,9.26,106.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
571,62.53,remora5,remora2,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,4.61,4.60,4.59,4.58,4.57,4.56,4.55,4.54,4.54,4.53,9.26,9.26,9.25,9.25,9.24,9.24,9.23,9.22,9.22,9.21,127.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
571,63.53,remora5,remora2,20.04,20.04,20.04,20.04,20.04,20.04,5.23,5.23,5.23,5.23,20.04,20.04,20.04,20.04,20.04,20.04,-5.23,-5.23,-5.23,-5.23,4.52,4.51,4.50,4.49,4.48,4.47,4.46,4.45,4.45,4.44,9.20,9.19,9.19,9.18,9.17,9.16,9.15,9.15,9.14,9.14,139.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
571,64.53,remora5,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.44,4.44,4.44,4.43,4.43,4.43,4.43,4.43,4.43,4.42,9.14,9.14,9.14,9.14,9.15,9.15,9.15,9.16,9.16,9.17,129.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
571,65.53,remora5,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,9.17,9.17,9.17,9.17,9.18,9.18,9.18,9.18,9.19,9.19,116.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
571,66.53,remora5,remora2,5.23,5.23,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,-5.23,-5.23,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,4.42,4.42,4.42,4.42,4.43,4.43,4.44,4.45,4.46,4.47,9.20,9.20,9.21,9.21,9.22,9.23,9.24,9.25,9.26,9.28,131.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
571,67.53,remora5,remora2,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,4.48,4.49,4.50,4.51,4.52,4.53,4.54,4.55,4.56,4.57,9.29,9.30,9.31,9.32,9.33,9.34,9.34,9.35,9.35,9.36,146.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
571,68.53,remora5,remora2,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,4.58,4.58,4.59,4.60,4.61,4.62,4.63,4.64,4.66,4.67,9.37,9.37,9.38,9.38,9.39,9.39,9.40,9.40,9.41,9.41,145.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
571,69.53,remora5,remora2,19.01,19.01,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.01,19.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.68,4.69,4.70,4.71,4.71,4.71,4.71,4.71,4.71,4.71,9.42,9.42,9.43,9.43,9.43,9.43,9.43,9.43,9.42,9.42,129.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
571,70.53,remora5,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,9.42,9.42,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,109.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
571,71.53,remora5,remora2,5.23,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,-5.23,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,4.71,4.71,4.71,4.72,4.74,4.75,4.77,4.80,4.82,4.84,9.41,9.41,9.41,9.41,9.42,9.43,9.44,9.45,9.46,9.48,105.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
571,72.53,remora5,remora2,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,4.85,4.87,4.89,4.91,4.92,4.94,4.96,4.98,4.99,5.01,9.49,9.50,9.51,9.52,9.53,9.55,9.56,9.58,9.60,9.61,104.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
571,73.53,remora5,remora2,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,5.03,5.05,5.07,5.08,5.09,5.10,5.10,5.11,5.11,5.12,9.63,9.65,9.66,9.68,9.69,9.71,9.72,9.73,9.75,9.76,111.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
571,74.53,remora5,remora2,18.72,18.72,18.72,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.72,18.72,18.72,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.14,5.15,5.17,5.19,5.21,5.22,5.22,5.22,5.22,5.22,9.78,9.79,9.80,9.82,9.83,9.83,9.83,9.83,9.83,9.82,116.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
