seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
457,118.52,remora6,remora7,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,3.56,3.58,3.59,3.60,3.62,3.63,3.64,3.66,3.67,3.69,11.21,11.22,11.23,11.24,11.25,11.26,11.27,11.28,11.29,11.30,96.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
457,119.52,remora6,remora7,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,3.70,3.72,3.73,3.75,3.76,3.78,3.79,3.80,3.82,3.83,11.31,11.33,11.34,11.36,11.37,11.39,11.40,11.41,11.43,11.44,98.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
457,120.52,remora6,remora7,13.69,13.69,13.69,13.69,13.69,18.71,18.71,18.71,18.71,18.71,13.69,13.69,13.69,13.69,13.69,18.71,18.71,18.71,18.71,18.71,3.85,3.86,3.88,3.89,3.91,3.93,3.95,3.97,3.99,4.01,11.46,11.47,11.48,11.49,11.51,11.52,11.53,11.55,11.56,11.57,102.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
457,121.52,remora6,remora7,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,4.03,4.05,4.07,4.09,4.11,4.13,4.15,4.17,4.19,4.21,11.58,11.60,11.61,11.63,11.64,11.65,11.67,11.68,11.69,11.71,108.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
457,122.52,remora6,remora7,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,4.24,4.26,4.28,4.30,4.32,4.34,4.36,4.38,4.41,4.43,11.72,11.73,11.74,11.75,11.77,11.78,11.79,11.80,11.82,11.83,127.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
457,123.52,remora6,remora7,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,5.23,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,-5.23,4.45,4.47,4.49,4.51,4.53,4.56,4.58,4.60,4.62,4.64,11.85,11.86,11.87,11.89,11.90,11.92,11.93,11.95,11.96,11.98,144.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
457,124.52,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.66,4.67,4.68,4.68,4.68,4.69,4.69,4.69,4.70,4.70,11.99,11.99,11.99,11.99,11.98,11.98,11.97,11.97,11.97,11.97,138.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
457,125.52,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.70,4.70,4.71,4.71,4.71,4.72,4.72,4.73,4.73,4.73,11.97,11.97,11.97,11.97,11.97,11.96,11.96,11.96,11.96,11.95,125.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
457,126.52,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,21.34,21.34,21.34,21.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.34,21.34,21.34,21.34,4.74,4.74,4.74,4.75,4.75,4.75,4.75,4.75,4.75,4.76,11.95,11.95,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.95,120.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
457,127.52,remora6,remora7,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,4.77,4.78,4.79,4.80,4.81,4.82,4.83,4.84,4.85,4.86,11.96,11.97,11.99,12.00,12.01,12.02,12.04,12.05,12.06,12.07,127.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
457,128.52,remora6,remora7,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,4.86,4.87,4.88,4.89,4.89,4.90,4.91,4.92,4.92,4.93,12.08,12.09,12.10,12.11,12.13,12.14,12.15,12.16,12.17,12.18,135.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
457,129.52,remora6,remora7,21.34,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,21.34,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,4.94,4.95,4.96,4.97,4.98,4.99,5.00,5.01,5.03,5.04,12.19,12.19,12.20,12.21,12.23,12.24,12.25,12.26,12.27,12.28,150.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
457,130.52,remora6,remora7,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,5.05,5.06,5.08,5.09,5.10,5.11,5.13,5.14,5.15,5.16,12.29,12.30,12.31,12.32,12.33,12.34,12.35,12.37,12.38,12.39,163.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
457,131.52,remora6,remora7,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,5.18,5.19,5.20,5.22,5.23,5.24,5.26,5.27,5.28,5.29,12.40,12.41,12.42,12.43,12.45,12.46,12.47,12.48,12.49,12.51,174.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
457,132.52,remora6,remora7,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,5.31,5.32,5.33,5.35,5.36,5.38,5.39,5.40,5.42,5.43,12.52,12.53,12.54,12.56,12.57,12.58,12.60,12.61,12.63,12.65,185.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
457,133.52,remora6,remora7,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,5.44,5.46,5.47,5.48,5.50,5.51,5.53,5.54,5.55,5.57,12.66,12.68,12.69,12.71,12.73,12.74,12.76,12.78,12.79,12.81,198.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
457,134.52,remora6,remora7,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,5.59,5.60,5.62,5.64,5.66,5.68,5.70,5.72,5.74,5.76,12.83,12.84,12.86,12.88,12.90,12.91,12.93,12.95,12.97,12.98,227.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
457,135.52,remora6,remora7,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,5.78,5.80,5.81,5.83,5.85,5.87,5.89,5.91,5.92,5.94,13.00,13.02,13.03,13.05,13.07,13.08,13.10,13.11,13.13,13.14,257.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
457,136.52,remora6,remora7,29.57,-17.85,-17.85,-17.85,-17.85,-17.85,-17.85,-17.85,-17.83,-17.83,29.57,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,-2.13,-2.13,5.96,5.98,5.99,5.99,5.99,5.99,5.98,5.98,5.97,5.96,13.16,13.17,13.18,13.18,13.18,13.17,13.16,13.15,13.14,13.12,260.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
457,137.52,remora6,remora7,-17.71,-17.71,-17.40,-17.40,-16.95,-16.95,-5.23,-5.23,-5.23,-5.23,-2.01,-2.01,-1.70,-1.70,-1.25,-1.25,5.23,5.23,5.23,5.23,5.94,5.93,5.92,5.91,5.90,5.89,5.88,5.87,5.87,5.87,13.11,13.09,13.08,13.06,13.05,13.03,13.02,13.00,13.00,12.99,245.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
457,138.52,remora6,remora7,-5.23,-5.23,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,5.23,5.23,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,5.86,5.86,5.86,5.86,5.87,5.88,5.89,5.92,5.94,5.97,12.98,12.98,12.97,12.97,12.97,12.98,12.99,13.01,13.03,13.06,247.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
457,139.52,remora6,remora7,29.99,29.99,-12.51,-12.51,-12.52,-12.52,-12.53,-12.53,-12.34,-12.34,29.99,29.99,3.19,3.19,3.17,3.17,3.17,3.17,3.36,3.36,6.00,6.03,6.06,6.08,6.10,6.11,6.12,6.12,6.11,6.11,13.08,13.11,13.13,13.15,13.16,13.16,13.16,13.16,13.15,13.14,228.77,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
457,140.52,remora6,remora7,-11.51,-11.51,-10.35,-10.35,-9.16,-9.16,-7.97,-7.97,-6.26,-6.26,4.19,4.19,5.35,5.35,6.54,6.54,7.73,7.73,8.38,8.38,6.10,6.10,6.09,6.09,6.08,6.08,6.08,6.08,6.08,6.08,13.13,13.12,13.11,13.09,13.08,13.07,13.06,13.05,13.04,13.04,200.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
457,141.52,remora6,remora7,-4.57,-4.57,-3.03,-3.03,-1.63,-1.63,-0.38,-0.38,0.74,0.74,8.93,8.93,9.42,9.42,9.84,9.84,10.19,10.19,10.48,10.48,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.09,13.03,13.02,13.01,13.01,13.00,13.00,12.99,12.99,12.99,12.98,175.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
457,142.52,remora6,remora7,1.74,1.74,2.62,2.62,2.62,3.42,3.42,3.42,4.13,4.78,10.72,10.72,10.90,10.90,10.90,11.04,11.04,11.04,11.14,11.21,6.09,6.10,6.12,6.13,6.15,6.16,6.17,6.19,6.20,6.22,12.98,12.98,12.97,12.97,12.97,12.97,12.97,12.96,12.96,12.96,152.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
457,143.52,remora6,remora7,5.34,5.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.26,11.26,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.23,6.24,6.26,6.27,6.29,6.30,6.31,6.32,6.34,6.35,12.96,12.96,12.96,12.96,12.96,12.96,12.97,12.97,12.97,12.97,124.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
457,144.52,remora6,remora7,-5.23,-5.23,-5.23,-5.23,25.21,25.21,25.21,25.21,25.21,25.21,5.23,5.23,5.23,5.23,25.21,25.21,25.21,25.21,25.21,25.21,6.37,6.38,6.39,6.41,6.42,6.43,6.44,6.44,6.45,6.45,12.98,12.98,12.98,12.99,12.99,12.99,12.98,12.97,12.96,12.94,110.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
457,145.52,remora6,remora7,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,6.45,6.45,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,12.92,12.90,12.87,12.85,12.83,12.80,12.78,12.76,12.74,12.71,106.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
457,146.52,remora6,remora7,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,12.69,12.67,12.64,12.62,12.60,12.58,12.56,12.54,12.52,12.50,119.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
457,147.52,remora6,remora7,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,6.44,6.44,6.43,6.42,6.40,6.38,6.36,6.34,6.32,6.30,12.48,12.46,12.45,12.43,12.41,12.39,12.37,12.35,12.33,12.31,138.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
457,148.52,remora6,remora7,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,6.28,6.26,6.25,6.24,6.23,6.22,6.22,6.22,6.22,6.21,12.29,12.27,12.25,12.23,12.21,12.19,12.17,12.16,12.14,12.12,140.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
457,149.52,remora6,remora7,25.21,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.20,6.19,6.18,6.18,6.17,6.17,6.17,6.16,6.16,6.16,12.10,12.09,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,132.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
457,150.52,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.53,6.16,6.16,6.16,6.16,6.15,6.15,6.15,6.15,6.15,6.15,12.08,12.07,12.06,12.06,12.05,12.04,12.04,12.03,12.02,12.02,133.82,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
457,151.52,remora6,remora7,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,6.15,6.16,6.16,6.17,6.17,6.18,6.19,6.21,6.23,6.25,12.01,12.00,12.00,11.99,11.98,11.97,11.97,11.96,11.96,11.95,156.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
457,152.52,remora6,remora7,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,6.27,6.29,6.31,6.33,6.35,6.37,6.39,6.41,6.43,6.45,11.95,11.94,11.94,11.94,11.93,11.93,11.93,11.92,11.92,11.92,175.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
457,153.52,remora6,remora7,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,6.47,6.47,6.46,6.45,6.43,6.41,6.40,6.38,6.37,6.35,11.92,11.92,11.92,11.91,11.91,11.91,11.91,11.91,11.91,11.91,200.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
457,154.52,remora6,remora7,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,5.23,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,-5.23,6.33,6.31,6.28,6.25,6.21,6.18,6.14,6.10,6.05,6.01,11.91,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,209.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
457,155.52,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.96,5.92,5.89,5.85,5.82,5.79,5.77,5.74,5.71,5.68,11.89,11.89,11.89,11.89,11.89,11.89,11.88,11.88,11.88,11.88,184.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
457,156.52,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.66,5.63,5.60,5.57,5.54,5.52,5.49,5.47,5.44,5.42,11.88,11.88,11.87,11.87,11.87,11.87,11.86,11.86,11.85,11.85,159.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
457,157.52,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.20,5.39,5.37,5.34,5.32,5.30,5.27,5.25,5.23,5.20,5.19,11.84,11.84,11.83,11.82,11.82,11.82,11.81,11.81,11.81,11.81,136.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
457,158.52,remora6,remora7,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,5.17,5.16,5.15,5.14,5.14,5.14,5.14,5.14,5.14,5.14,11.82,11.83,11.84,11.86,11.88,11.90,11.93,11.95,11.98,12.00,137.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
457,159.52,remora6,remora7,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,5.14,5.15,5.15,5.15,5.15,5.16,5.16,5.17,5.17,5.18,12.02,12.05,12.07,12.10,12.12,12.14,12.17,12.19,12.22,12.24,161.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
457,160.52,remora6,remora7,26.20,26.20,26.20,-2.05,-2.05,-2.05,-2.05,-2.05,-2.06,-2.06,26.20,26.20,26.20,-17.74,-17.74,-17.75,-17.75,-17.75,-17.75,-17.75,5.18,5.19,5.19,5.20,5.20,5.19,5.18,5.17,5.15,5.13,12.26,12.28,12.31,12.33,12.34,12.35,12.36,12.36,12.36,12.35,173.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
457,161.52,remora6,remora7,-1.99,-1.99,-1.75,-1.75,-1.31,-1.31,-0.75,-0.75,-0.07,-0.07,-17.68,-17.68,-17.44,-17.44,-17.01,-17.01,-16.45,-16.45,-15.77,-15.77,5.11,5.09,5.06,5.04,5.02,5.00,4.98,4.96,4.94,4.92,12.34,12.33,12.32,12.31,12.30,12.30,12.29,12.28,12.27,12.26,155.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
457,162.52,remora6,remora7,0.71,0.71,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,-14.99,-14.99,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,4.90,4.89,4.87,4.85,4.84,4.84,4.84,4.85,4.86,4.88,12.25,12.24,12.23,12.23,12.23,12.23,12.24,12.25,12.27,12.28,151.62,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
457,163.52,remora6,remora7,26.20,26.20,26.20,4.46,4.38,4.38,4.32,4.32,4.52,4.52,26.20,26.20,26.20,-11.24,-11.31,-11.31,-11.38,-11.38,-11.18,-11.18,4.89,4.91,4.93,4.94,4.95,4.95,4.94,4.94,4.93,4.92,12.30,12.33,12.35,12.37,12.38,12.39,12.40,12.40,12.40,12.40,135.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
457,164.52,remora6,remora7,5.39,5.39,6.51,6.51,7.64,7.64,8.31,8.31,8.84,8.84,-10.31,-10.31,-9.19,-9.19,-8.06,-8.06,-6.48,-6.48,-4.84,-4.84,4.90,4.89,4.88,4.87,4.86,4.85,4.84,4.84,4.83,4.82,12.39,12.39,12.39,12.38,12.38,12.38,12.38,12.37,12.37,12.37,112.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
457,165.52,remora6,remora7,9.32,9.32,9.74,9.74,10.09,10.09,10.39,10.39,10.63,10.63,-3.34,-3.34,-1.97,-1.97,-0.74,-0.74,0.37,0.37,1.36,1.36,4.81,4.81,4.80,4.79,4.79,4.78,4.77,4.77,4.77,4.76,12.37,12.37,12.37,12.38,12.38,12.38,12.39,12.39,12.40,12.40,117.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
457,166.52,remora6,remora7,10.83,10.83,10.83,10.98,11.09,11.09,-5.23,-5.23,-5.23,-5.23,2.26,2.26,2.26,3.05,3.77,3.77,5.23,5.23,5.23,5.23,4.76,4.75,4.75,4.74,4.74,4.73,4.73,4.72,4.72,4.71,12.40,12.41,12.41,12.41,12.42,12.42,12.42,12.42,12.43,12.43,121.61,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
457,167.52,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.66,25.66,25.66,25.66,5.23,5.23,5.23,5.23,5.23,5.23,25.66,25.66,25.66,25.66,4.71,4.71,4.70,4.70,4.70,4.69,4.69,4.68,4.68,4.68,12.44,12.44,12.45,12.45,12.45,12.46,12.46,12.46,12.47,12.47,129.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
457,168.52,remora6,remora7,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,4.67,4.67,4.67,4.66,4.66,4.66,4.65,4.65,4.65,4.65,12.47,12.47,12.48,12.48,12.49,12.49,12.49,12.50,12.51,12.51,128.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
457,169.52,remora6,remora7,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,4.65,4.64,4.64,4.64,4.63,4.63,4.63,4.63,4.62,4.62,12.52,12.53,12.53,12.54,12.55,12.56,12.56,12.57,12.57,12.57,128.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
457,170.52,remora6,remora7,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,4.62,4.62,4.61,4.61,4.61,4.61,4.60,4.60,4.60,4.59,12.57,12.58,12.58,12.58,12.58,12.58,12.58,12.59,12.59,12.59,139.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
457,171.52,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.59,4.59,4.58,4.58,4.57,4.57,4.56,4.56,4.56,4.55,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,130.04,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
457,172.52,remora6,remora7,-5.23,-5.23,-5.23,29.37,29.37,29.37,29.37,29.37,29.37,29.37,5.23,5.23,5.23,29.37,29.37,29.37,29.37,29.37,29.37,29.37,4.55,4.55,4.56,4.56,4.56,4.56,4.57,4.58,4.59,4.60,12.59,12.59,12.59,12.59,12.59,12.59,12.60,12.61,12.61,12.63,128.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
457,173.52,remora6,remora7,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,4.62,4.63,4.65,4.67,4.69,4.71,4.72,4.73,4.74,4.74,12.64,12.65,12.66,12.68,12.69,12.71,12.72,12.73,12.75,12.76,147.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
457,174.52,remora6,remora7,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,4.75,4.76,4.76,4.77,4.78,4.78,4.79,4.80,4.80,4.81,12.77,12.78,12.80,12.81,12.82,12.84,12.85,12.86,12.87,12.89,175.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
457,175.52,remora6,remora7,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,-1.96,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,-17.65,4.82,4.82,4.83,4.84,4.84,4.85,4.86,4.86,4.87,4.87,12.90,12.91,12.93,12.94,12.95,12.97,12.98,12.99,13.00,13.01,198.13,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
