seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
642,193.53,remora4,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.31,1.31,1.31,1.30,1.30,1.30,1.29,1.29,1.29,1.29,7.17,7.17,7.16,7.16,7.15,7.15,7.14,7.14,7.13,7.13,112.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
642,194.53,remora4,remora1,5.23,5.23,5.23,5.23,17.24,17.24,17.24,17.24,17.24,17.24,-5.23,-5.23,-5.23,-5.23,17.24,17.24,17.24,17.24,17.24,17.24,1.28,1.28,1.28,1.28,1.28,1.27,1.26,1.25,1.24,1.23,7.12,7.12,7.12,7.11,7.11,7.11,7.11,7.11,7.11,7.12,105.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
642,195.53,remora4,remora1,17.24,17.24,-13.48,-13.48,-13.43,-13.43,-13.29,-13.29,-12.64,-12.64,17.24,17.24,2.22,2.22,2.27,2.27,2.41,2.41,3.06,3.06,1.22,1.21,1.20,1.20,1.19,1.19,1.19,1.20,1.20,1.20,7.12,7.12,7.13,7.13,7.13,7.13,7.12,7.12,7.12,7.12,100.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
642,196.53,remora4,remora1,-11.73,-11.73,-10.76,-10.76,-9.75,-9.75,-8.71,-8.71,-7.55,-7.55,3.97,3.97,4.94,4.94,5.95,5.95,6.99,6.99,7.95,7.95,1.21,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.22,1.22,7.11,7.11,7.11,7.11,7.10,7.10,7.10,7.10,7.09,7.09,102.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
642,197.53,remora4,remora1,-5.95,-5.95,-4.40,-4.40,-2.96,-2.96,-1.61,-1.61,-1.61,17.24,8.48,8.48,8.99,8.99,9.44,9.44,9.85,9.85,9.85,17.24,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.23,1.23,7.09,7.09,7.09,7.09,7.10,7.10,7.11,7.11,7.12,7.13,91.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
642,198.53,remora4,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.24,1.25,1.26,1.26,1.27,1.28,1.29,1.30,1.31,1.32,7.14,7.15,7.16,7.16,7.16,7.17,7.17,7.18,7.18,7.18,83.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
642,199.53,remora4,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.33,1.34,1.36,1.37,1.39,1.40,1.41,1.41,1.41,1.41,7.19,7.19,7.20,7.20,7.21,7.21,7.21,7.22,7.22,7.22,69.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
642,200.53,remora4,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,18.32,18.32,0.00,0.00,0.00,5.23,5.23,5.23,5.23,5.23,18.32,18.32,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.41,1.42,1.43,1.45,7.22,7.22,7.22,7.23,7.23,7.23,7.24,7.25,7.26,7.27,53.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
642,201.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.49,1.51,1.54,1.56,1.59,1.61,1.63,1.66,1.68,7.27,7.28,7.29,7.29,7.30,7.30,7.31,7.31,7.32,7.32,33.88,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
642,202.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.72,1.74,1.76,1.78,1.80,1.82,1.84,1.86,1.88,7.33,7.33,7.33,7.34,7.34,7.34,7.34,7.34,7.34,7.34,28.02,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
642,203.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.76,25.76,25.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.76,25.76,25.76,1.90,1.92,1.93,1.95,1.97,1.99,2.01,2.02,2.05,2.08,7.34,7.34,7.34,7.34,7.34,7.35,7.35,7.35,7.35,7.36,35.74,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
642,204.53,remora4,remora1,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,-17.85,-17.85,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,-2.15,-2.15,2.11,2.15,2.19,2.23,2.28,2.34,2.39,2.45,2.48,2.51,7.37,7.38,7.39,7.40,7.41,7.43,7.44,7.46,7.48,7.50,48.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
642,205.53,remora4,remora1,-17.85,-17.85,-17.85,-17.85,-17.81,-17.81,-17.69,-17.69,-17.48,-17.48,-2.15,-2.15,-2.15,-2.15,-2.12,-2.12,-1.99,-1.99,-1.78,-1.78,2.54,2.56,2.58,2.60,2.61,2.63,2.64,2.66,2.67,2.68,7.51,7.53,7.54,7.55,7.56,7.57,7.57,7.58,7.59,7.59,50.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
642,206.53,remora4,remora1,-17.18,-17.18,-16.78,-16.78,-16.30,-16.30,-15.72,-15.72,-15.72,-15.06,-1.48,-1.48,-1.08,-1.08,-0.60,-0.60,-0.02,-0.02,-0.02,0.64,2.69,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,7.60,7.60,7.60,7.60,7.60,7.61,7.61,7.61,7.61,7.61,56.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
642,207.53,remora4,remora1,-14.32,-14.32,-13.52,-13.52,-12.67,-12.67,-11.76,-11.76,-10.80,-10.80,1.38,1.38,2.18,2.18,3.03,3.03,3.94,3.94,4.89,4.89,2.80,2.81,2.82,2.82,2.83,2.84,2.85,2.86,2.87,2.87,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,57.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
642,208.53,remora4,remora1,-9.82,-9.82,-8.81,-8.81,-7.76,-7.76,-6.23,-6.23,-4.74,-4.74,5.88,5.88,6.89,6.89,7.88,7.88,8.39,8.39,8.88,8.88,2.88,2.89,2.89,2.90,2.90,2.91,2.92,2.92,2.92,2.93,7.61,7.61,7.61,7.61,7.61,7.61,7.60,7.60,7.60,7.60,58.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
642,209.53,remora4,remora1,-3.39,-3.39,-2.13,-2.13,-1.00,-1.00,0.03,0.03,0.03,0.96,9.31,9.31,9.69,9.69,10.02,10.02,10.30,10.30,10.30,10.54,2.93,2.93,2.94,2.94,2.94,2.94,2.94,2.93,2.92,2.92,7.60,7.60,7.60,7.61,7.60,7.60,7.60,7.59,7.59,7.59,62.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
642,210.53,remora4,remora1,1.83,1.83,2.60,2.60,3.30,3.30,3.93,3.93,4.50,4.50,10.74,10.74,10.90,10.90,11.02,11.02,11.12,11.12,11.19,11.19,2.91,2.90,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,7.58,7.58,7.58,7.57,7.57,7.57,7.57,7.57,7.57,7.57,66.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
642,18.53,remora4,remora7,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,4.85,4.85,4.86,4.86,4.86,4.86,4.85,4.84,4.84,4.83,13.35,13.34,13.33,13.33,13.32,13.31,13.30,13.30,13.29,13.28,94.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
642,19.53,remora4,remora7,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,4.82,4.81,4.81,4.80,4.79,4.78,4.78,4.77,4.76,4.75,13.28,13.27,13.26,13.25,13.24,13.22,13.21,13.20,13.19,13.18,104.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
642,20.53,remora4,remora7,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,4.75,4.74,4.73,4.72,4.72,4.71,4.70,4.69,4.69,4.68,13.16,13.15,13.14,13.13,13.12,13.11,13.10,13.09,13.08,13.07,112.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
642,21.53,remora4,remora7,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.67,13.06,13.06,13.05,13.04,13.03,13.02,13.01,13.00,12.99,12.97,100.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
642,22.53,remora4,remora7,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.68,4.68,4.69,12.96,12.95,12.94,12.93,12.92,12.90,12.89,12.88,12.87,12.86,110.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
642,23.53,remora4,remora7,10.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.12,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.69,4.70,4.71,4.72,4.74,4.75,4.76,4.78,4.79,4.80,12.84,12.84,12.83,12.82,12.82,12.82,12.81,12.81,12.80,12.80,107.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
642,24.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.88,15.88,15.88,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.88,15.88,15.88,4.82,4.83,4.84,4.86,4.87,4.88,4.90,4.91,4.92,4.94,12.79,12.79,12.78,12.78,12.77,12.77,12.76,12.76,12.75,12.74,93.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
642,25.53,remora4,remora7,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,4.95,4.96,4.98,4.99,5.01,5.02,5.03,5.05,5.06,5.08,12.72,12.71,12.70,12.69,12.68,12.67,12.66,12.65,12.64,12.63,92.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
642,26.53,remora4,remora7,15.88,15.88,15.88,15.88,0.00,0.00,0.00,0.00,0.00,0.00,15.88,15.88,15.88,15.88,0.00,0.00,0.00,0.00,0.00,0.00,5.10,5.12,5.14,5.16,5.18,5.19,5.21,5.23,5.25,5.27,12.62,12.61,12.61,12.60,12.59,12.58,12.58,12.57,12.57,12.56,88.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
642,27.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.29,5.31,5.33,5.35,5.37,5.40,5.42,5.44,5.46,5.48,12.56,12.55,12.55,12.55,12.54,12.54,12.53,12.53,12.52,12.52,78.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
642,28.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.50,5.52,5.54,5.56,5.58,5.60,5.62,5.64,5.66,5.68,12.52,12.52,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,68.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
642,29.53,remora4,remora7,0.00,0.00,0.00,0.00,22.66,22.66,22.66,22.66,22.66,22.66,0.00,0.00,0.00,0.00,22.66,22.66,22.66,22.66,22.66,22.66,5.70,5.72,5.74,5.76,5.79,5.81,5.83,5.86,5.88,5.91,12.51,12.51,12.51,12.51,12.50,12.50,12.49,12.48,12.46,12.45,71.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
642,30.53,remora4,remora7,22.66,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.66,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.94,5.96,5.99,6.02,6.04,6.07,6.10,6.09,6.07,6.05,12.43,12.42,12.40,12.39,12.38,12.37,12.36,12.35,12.34,12.34,64.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
642,31.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.03,6.02,6.00,5.98,5.96,5.95,5.93,5.92,5.90,5.89,12.33,12.32,12.31,12.30,12.30,12.29,12.28,12.28,12.27,12.26,53.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
642,32.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.47,18.47,18.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.47,18.47,18.47,5.87,5.86,5.85,5.83,5.82,5.81,5.80,5.78,5.76,5.74,12.26,12.25,12.25,12.24,12.24,12.23,12.23,12.22,12.21,12.20,49.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
642,33.53,remora4,remora7,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,5.72,5.69,5.66,5.63,5.61,5.58,5.55,5.53,5.51,5.49,12.18,12.16,12.14,12.12,12.10,12.08,12.07,12.05,12.04,12.02,66.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
642,34.53,remora4,remora7,18.47,18.47,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,18.47,18.47,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,5.46,5.44,5.42,5.39,5.37,5.34,5.31,5.28,5.25,5.22,12.01,11.99,11.98,11.96,11.94,11.91,11.89,11.86,11.84,11.81,87.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
642,35.53,remora4,remora7,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,5.18,5.15,5.11,5.08,5.04,5.01,4.97,4.94,4.91,4.88,11.79,11.76,11.74,11.71,11.69,11.67,11.64,11.63,11.60,11.58,98.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
642,36.53,remora4,remora7,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,4.84,4.81,4.78,4.74,4.71,4.68,4.65,4.61,4.58,4.55,11.56,11.54,11.52,11.50,11.48,11.46,11.44,11.42,11.40,11.37,119.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
642,37.53,remora4,remora7,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,4.52,4.49,4.45,4.42,4.39,4.36,4.33,4.30,4.27,4.24,11.35,11.33,11.31,11.29,11.27,11.25,11.23,11.21,11.19,11.17,146.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
642,38.53,remora4,remora7,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,4.21,4.18,4.15,4.12,4.09,4.06,4.03,4.00,3.97,3.94,11.15,11.13,11.11,11.09,11.07,11.04,11.02,11.00,10.98,10.95,173.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
642,39.53,remora4,remora7,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,3.92,3.89,3.86,3.83,3.80,3.78,3.75,3.72,3.69,3.67,10.93,10.91,10.89,10.86,10.84,10.82,10.80,10.78,10.75,10.73,187.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
642,40.53,remora4,remora7,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,3.65,3.63,3.60,3.58,3.56,3.54,3.52,3.50,3.48,3.46,10.71,10.69,10.67,10.65,10.62,10.60,10.58,10.56,10.53,10.51,212.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
642,41.53,remora4,remora7,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,3.43,3.41,3.39,3.37,3.35,3.33,3.31,3.29,3.27,3.25,10.48,10.46,10.44,10.41,10.39,10.36,10.34,10.32,10.29,10.27,239.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
642,42.53,remora4,remora7,27.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.13,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.23,3.22,3.21,3.21,3.20,3.20,3.19,3.18,3.17,3.15,10.24,10.23,10.22,10.21,10.21,10.21,10.21,10.20,10.20,10.20,236.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
642,43.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.99,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.99,3.14,3.13,3.12,3.11,3.10,3.09,3.08,3.07,3.06,3.05,10.19,10.19,10.19,10.19,10.18,10.18,10.18,10.18,10.18,10.18,220.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
642,44.53,remora4,remora7,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,3.03,3.01,2.99,2.96,2.92,2.89,2.85,2.81,2.77,2.74,10.18,10.17,10.17,10.15,10.14,10.13,10.11,10.09,10.08,10.06,220.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
642,45.53,remora4,remora7,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,2.70,2.66,2.62,2.59,2.55,2.51,2.48,2.44,2.40,2.37,10.05,10.03,10.01,9.99,9.98,9.96,9.94,9.93,9.91,9.89,217.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
642,46.53,remora4,remora7,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,2.34,2.31,2.29,2.26,2.24,2.21,2.19,2.16,2.14,2.11,9.88,9.86,9.85,9.83,9.82,9.80,9.79,9.77,9.76,9.74,215.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
642,47.53,remora4,remora7,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,2.09,2.06,2.04,2.01,1.99,1.96,1.94,1.91,1.89,1.86,9.72,9.70,9.68,9.67,9.65,9.63,9.61,9.60,9.58,9.56,213.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
642,48.53,remora4,remora7,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,1.84,1.81,1.79,1.76,1.74,1.71,1.68,1.64,1.61,1.57,9.54,9.52,9.50,9.48,9.46,9.44,9.42,9.40,9.38,9.36,211.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
642,49.53,remora4,remora7,24.99,24.99,24.99,24.99,24.99,20.66,20.66,20.66,20.66,20.66,24.99,24.99,24.99,24.99,24.99,20.66,20.66,20.66,20.66,20.66,1.53,1.50,1.46,1.43,1.39,1.36,1.33,1.30,1.27,1.23,9.34,9.31,9.29,9.27,9.25,9.23,9.21,9.20,9.18,9.16,207.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
642,50.53,remora4,remora7,20.66,20.66,-2.10,-2.10,-2.11,-2.11,-2.10,-2.10,-2.10,-2.05,20.66,20.66,-17.80,-17.80,-17.81,-17.81,-17.80,-17.80,-17.80,-17.75,1.20,1.17,1.14,1.13,1.12,1.12,1.13,1.15,1.17,1.19,9.14,9.12,9.11,9.09,9.08,9.08,9.07,9.07,9.07,9.06,192.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
642,51.53,remora4,remora7,-1.85,-1.85,-1.45,-1.45,20.66,20.66,20.66,20.66,20.66,20.66,-17.54,-17.54,-17.15,-17.15,20.66,20.66,20.66,20.66,20.66,20.66,1.21,1.23,1.24,1.26,1.28,1.29,1.29,1.29,1.29,1.28,9.06,9.06,9.06,9.06,9.06,9.06,9.05,9.04,9.02,9.00,181.26,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
642,52.53,remora4,remora7,20.66,20.66,20.66,20.66,20.66,20.66,20.66,1.67,1.84,1.84,20.66,20.66,20.66,20.66,20.66,20.66,20.66,-14.03,-13.86,-13.86,1.27,1.25,1.24,1.23,1.22,1.20,1.19,1.18,1.18,1.19,8.98,8.96,8.94,8.92,8.90,8.88,8.86,8.84,8.84,8.83,194.83,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
642,53.53,remora4,remora7,1.95,1.95,2.45,2.45,3.41,3.41,3.41,20.66,20.66,20.66,-13.75,-13.75,-13.25,-13.25,-12.28,-12.28,-12.28,20.66,20.66,20.66,1.19,1.20,1.21,1.22,1.23,1.24,1.25,1.26,1.26,1.25,8.83,8.83,8.83,8.83,8.83,8.83,8.83,8.83,8.83,8.82,202.12,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
642,54.53,remora4,remora7,20.66,20.66,20.66,20.66,20.66,20.66,7.52,7.52,7.62,7.62,20.66,20.66,20.66,20.66,20.66,20.66,-8.17,-8.17,-8.07,-8.07,1.25,1.24,1.24,1.23,1.22,1.22,1.21,1.21,1.21,1.21,8.81,8.80,8.79,8.77,8.76,8.74,8.73,8.71,8.70,8.69,189.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
642,55.53,remora4,remora7,7.92,7.92,8.43,8.43,8.99,8.99,8.99,9.48,9.89,9.89,-7.64,-7.64,-6.10,-6.10,-4.40,-4.40,-4.40,-2.85,-1.44,-1.44,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.22,1.22,1.23,8.69,8.68,8.67,8.67,8.66,8.65,8.64,8.63,8.63,8.62,166.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
642,56.53,remora4,remora7,10.25,10.25,10.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-0.16,-0.16,-0.16,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.23,1.23,1.23,1.24,1.24,1.25,1.25,1.25,1.26,1.26,8.61,8.60,8.59,8.59,8.58,8.57,8.57,8.56,8.56,8.55,143.31,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
642,57.53,remora4,remora7,-5.23,-5.23,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,5.23,5.23,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,1.27,1.27,1.28,1.28,1.29,1.30,1.31,1.33,1.34,1.35,8.55,8.54,8.53,8.52,8.51,8.49,8.48,8.46,8.44,8.42,134.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
642,58.53,remora4,remora7,20.00,20.00,20.00,20.00,20.00,20.00,20.00,28.98,28.98,27.39,20.00,20.00,20.00,20.00,20.00,20.00,20.00,28.98,28.98,27.39,1.36,1.37,1.38,1.39,1.40,1.42,1.43,1.44,1.45,1.46,8.40,8.39,8.37,8.35,8.33,8.32,8.30,8.28,8.27,8.25,131.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
