seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
582,75.53,remora2,remora1,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,-0.84,-0.84,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,-16.53,-16.53,1.46,1.43,1.39,1.35,1.30,1.26,1.21,1.16,1.12,1.08,5.81,5.81,5.81,5.80,5.79,5.78,5.78,5.77,5.76,5.75,232.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
582,76.53,remora2,remora1,-0.62,-0.62,-0.50,-0.50,-0.19,-0.19,0.45,0.45,1.23,1.23,-16.32,-16.32,-16.20,-16.20,-15.89,-15.89,-15.25,-15.25,-14.47,-14.47,1.06,1.05,1.05,1.05,1.06,1.07,1.08,1.08,1.09,1.10,5.75,5.74,5.74,5.74,5.74,5.73,5.73,5.73,5.72,5.72,213.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
582,77.53,remora2,remora1,2.08,2.08,2.08,2.99,2.99,3.95,4.95,4.95,6.01,6.01,-13.62,-13.62,-13.62,-12.71,-12.71,-11.75,-10.75,-10.75,-9.69,-9.69,1.10,1.11,1.11,1.12,1.12,1.13,1.13,1.13,1.14,1.14,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,191.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
582,78.53,remora2,remora1,7.10,7.10,8.04,8.04,8.60,8.60,9.13,9.13,9.13,9.61,-8.60,-8.60,-7.28,-7.28,-5.59,-5.59,-3.95,-3.95,-3.95,-2.41,1.14,1.14,1.14,1.14,1.14,1.14,1.15,1.15,1.15,1.15,5.72,5.72,5.72,5.71,5.71,5.71,5.71,5.71,5.70,5.70,165.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
582,79.53,remora2,remora1,9.61,9.92,9.05,9.05,8.60,8.60,8.90,8.90,9.51,9.51,-2.41,-1.34,-4.21,-4.21,-5.60,-5.60,-4.67,-4.67,-2.73,-2.73,1.16,1.16,1.16,1.17,1.17,1.18,1.18,1.19,1.19,1.20,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,141.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
582,80.53,remora2,remora1,10.04,10.04,9.70,9.70,6.63,6.63,6.63,19.72,19.72,19.72,-0.94,-0.94,-2.11,-2.11,-9.07,-9.07,-9.07,19.72,19.72,19.72,1.21,1.22,1.23,1.24,1.25,1.25,1.25,1.25,1.26,1.22,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.69,5.69,5.69,141.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
582,81.53,remora2,remora1,19.72,19.72,-0.35,-0.35,-0.36,-0.36,-0.36,-0.39,-0.20,-0.20,19.72,19.72,-16.05,-16.05,-16.05,-16.05,-16.05,-16.09,-15.90,-15.90,1.18,1.14,1.09,1.06,1.04,1.03,1.03,1.04,1.05,1.06,5.69,5.70,5.70,5.70,5.70,5.70,5.71,5.71,5.71,5.72,131.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
582,82.53,remora2,remora1,0.40,0.40,1.19,1.19,2.07,2.07,3.11,3.11,4.83,4.83,-15.30,-15.30,-14.51,-14.51,-13.63,-13.63,-12.59,-12.59,-10.86,-10.86,1.08,1.10,1.11,1.13,1.14,1.16,1.17,1.19,1.20,1.21,5.72,5.73,5.73,5.73,5.74,5.74,5.75,5.75,5.76,5.76,106.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
582,83.53,remora2,remora1,7.86,7.86,7.86,10.69,11.14,11.14,11.14,19.72,19.72,19.72,-7.80,-7.80,-7.80,1.62,7.67,7.67,7.67,19.72,19.72,19.72,1.22,1.22,1.23,1.24,1.24,1.25,1.25,1.25,1.25,1.26,5.77,5.77,5.78,5.78,5.78,5.79,5.79,5.79,5.80,5.80,86.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
582,84.53,remora2,remora1,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,1.26,1.26,1.26,1.27,1.27,1.27,1.28,1.28,1.28,1.28,5.80,5.81,5.81,5.82,5.82,5.83,5.83,5.84,5.85,5.86,85.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
582,85.53,remora2,remora1,19.72,19.72,19.72,19.72,28.07,28.07,28.07,28.07,28.07,28.07,19.72,19.72,19.72,19.72,28.07,28.07,28.07,28.07,28.07,28.07,1.29,1.29,1.29,1.30,1.30,1.30,1.31,1.31,1.31,1.32,5.87,5.87,5.88,5.89,5.89,5.90,5.90,5.91,5.92,5.92,93.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
582,86.53,remora2,remora1,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,1.32,1.32,1.33,1.33,1.34,1.34,1.34,1.35,1.35,1.35,5.93,5.93,5.93,5.94,5.94,5.94,5.94,5.95,5.95,5.95,114.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
582,87.53,remora2,remora1,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,1.36,1.36,1.36,1.37,1.37,1.37,1.38,1.38,1.38,1.39,5.96,5.97,5.97,5.98,5.98,5.99,6.00,6.00,6.01,6.02,138.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
582,88.53,remora2,remora1,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,1.39,1.40,1.40,1.41,1.41,1.42,1.43,1.44,1.44,1.44,6.02,6.03,6.04,6.05,6.06,6.06,6.07,6.08,6.08,6.09,164.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
582,89.53,remora2,remora1,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,1.44,1.44,1.44,1.43,1.43,1.42,1.41,1.41,1.40,1.39,6.09,6.10,6.11,6.11,6.12,6.13,6.13,6.14,6.15,6.16,190.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
582,90.53,remora2,remora1,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,1.38,1.38,1.37,1.36,1.36,1.35,1.34,1.34,1.33,1.32,6.16,6.17,6.18,6.19,6.20,6.21,6.23,6.24,6.25,6.26,210.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
582,91.53,remora2,remora1,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,1.32,1.31,1.30,1.30,1.29,1.28,1.28,1.27,1.26,1.26,6.28,6.29,6.30,6.32,6.33,6.35,6.36,6.37,6.39,6.40,227.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
582,92.53,remora2,remora1,28.07,28.07,28.07,28.07,28.07,28.07,9.76,9.76,9.79,9.79,28.07,28.07,28.07,28.07,28.07,28.07,-1.89,-1.89,-1.82,-1.82,1.25,1.25,1.24,1.23,1.23,1.22,1.22,1.21,1.21,1.21,6.42,6.43,6.45,6.46,6.48,6.49,6.51,6.52,6.53,6.53,240.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
582,93.53,remora2,remora1,9.79,9.84,10.15,10.15,10.49,10.49,10.49,-5.23,-5.23,-5.23,-1.82,-1.62,-0.54,-0.54,0.75,0.75,0.75,5.23,5.23,5.23,1.21,1.21,1.22,1.22,1.23,1.24,1.24,1.25,1.26,1.26,6.54,6.55,6.55,6.56,6.56,6.57,6.57,6.57,6.58,6.58,234.75,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
582,94.53,remora2,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,6.58,6.59,6.59,6.59,6.59,6.59,6.59,6.60,6.60,6.60,215.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
582,95.53,remora2,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.10,29.10,29.10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.10,29.10,29.10,1.26,1.26,1.26,1.26,1.26,1.25,1.24,1.23,1.21,1.20,6.61,6.61,6.61,6.62,6.62,6.62,6.62,6.63,6.63,6.64,199.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
582,96.53,remora2,remora1,8.36,8.36,8.19,8.19,8.30,8.30,8.78,8.78,9.36,9.36,-6.31,-6.31,-6.81,-6.81,-6.51,-6.51,-5.02,-5.02,-3.21,-3.21,1.18,1.16,1.15,1.15,1.15,1.15,1.15,1.16,1.17,1.18,6.64,6.65,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,172.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
582,97.53,remora2,remora1,9.88,9.88,10.31,10.31,10.65,10.65,10.90,10.90,29.10,29.10,-1.48,-1.48,0.06,0.06,1.43,1.43,2.62,2.62,29.10,29.10,1.18,1.19,1.20,1.21,1.22,1.23,1.23,1.24,1.25,1.26,6.66,6.66,6.66,6.65,6.65,6.65,6.65,6.64,6.64,6.64,154.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
582,98.53,remora2,remora1,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,1.28,1.30,1.32,1.34,1.37,1.39,1.42,1.45,1.48,1.51,6.64,6.65,6.65,6.65,6.66,6.67,6.68,6.69,6.69,6.70,155.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
582,99.53,remora2,remora1,29.10,29.10,29.10,29.10,29.10,29.10,29.10,22.56,22.56,22.56,29.10,29.10,29.10,29.10,29.10,29.10,29.10,22.56,22.56,22.56,1.54,1.57,1.60,1.62,1.65,1.68,1.71,1.74,1.77,1.79,6.71,6.72,6.73,6.74,6.75,6.77,6.78,6.79,6.80,6.81,154.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
582,100.53,remora2,remora1,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,1.82,1.84,1.87,1.89,1.92,1.95,1.97,1.99,2.01,2.03,6.83,6.84,6.85,6.86,6.87,6.88,6.90,6.91,6.92,6.94,149.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
582,101.53,remora2,remora1,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,2.05,2.07,2.08,2.10,2.12,2.14,2.15,2.17,2.19,2.21,6.95,6.96,6.97,6.98,7.00,7.01,7.02,7.03,7.04,7.05,143.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
582,102.53,remora2,remora1,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,2.23,2.25,2.28,2.31,2.34,2.38,2.42,2.45,2.48,2.51,7.07,7.08,7.09,7.10,7.11,7.13,7.14,7.15,7.16,7.17,147.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
582,103.53,remora2,remora1,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,15.71,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,15.71,2.54,2.58,2.61,2.63,2.66,2.68,2.69,2.71,2.72,2.73,7.18,7.19,7.20,7.21,7.22,7.23,7.24,7.25,7.27,7.28,166.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
582,104.53,remora2,remora1,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,2.74,2.75,2.76,2.77,2.78,2.79,2.80,2.81,2.82,2.83,7.29,7.30,7.31,7.32,7.33,7.35,7.36,7.38,7.39,7.40,182.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
582,105.53,remora2,remora1,15.71,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,15.71,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,2.85,2.86,2.88,2.89,2.91,2.92,2.93,2.94,2.95,2.96,7.42,7.43,7.45,7.46,7.48,7.49,7.50,7.52,7.53,7.55,193.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
582,106.53,remora2,remora1,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,2.98,2.99,3.00,3.01,3.02,3.03,3.05,3.06,3.07,3.08,7.56,7.57,7.59,7.60,7.61,7.62,7.63,7.64,7.65,7.66,213.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
582,107.53,remora2,remora1,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,3.09,3.10,3.12,3.13,3.14,3.15,3.16,3.18,3.19,3.20,7.67,7.68,7.69,7.70,7.71,7.71,7.72,7.73,7.75,7.76,224.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
582,108.53,remora2,remora1,21.19,21.19,21.19,21.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.19,21.19,21.19,21.19,5.23,5.23,5.23,5.23,5.23,5.23,3.21,3.22,3.24,3.25,3.26,3.26,3.26,3.26,3.25,3.25,7.77,7.78,7.79,7.80,7.81,7.82,7.82,7.82,7.83,7.83,203.91,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
582,109.53,remora2,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.24,3.23,3.23,3.22,3.22,3.21,3.21,3.21,3.21,3.20,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.81,7.81,7.82,176.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
582,110.53,remora2,remora1,-5.23,-5.23,-5.23,17.90,17.90,17.90,17.90,17.90,17.90,17.90,5.23,5.23,5.23,17.90,17.90,17.90,17.90,17.90,17.90,17.90,3.20,3.20,3.20,3.20,3.20,3.21,3.21,3.21,3.21,3.22,7.82,7.82,7.83,7.83,7.85,7.86,7.87,7.89,7.90,7.92,166.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
582,111.53,remora2,remora1,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,3.22,3.22,3.22,3.22,3.22,3.21,3.20,3.19,3.18,3.17,7.93,7.95,7.96,7.98,7.99,8.00,8.02,8.03,8.04,8.05,162.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
582,112.53,remora2,remora1,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,3.16,3.15,3.13,3.12,3.11,3.10,3.09,3.07,3.06,3.05,8.06,8.07,8.08,8.09,8.10,8.11,8.12,8.13,8.14,8.14,157.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
582,113.53,remora2,remora1,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,3.04,3.03,3.02,3.00,2.99,2.98,2.97,2.96,2.95,2.94,8.15,8.16,8.16,8.16,8.17,8.17,8.18,8.18,8.18,8.19,153.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
582,114.53,remora2,remora1,17.90,17.90,17.90,17.90,17.90,17.90,17.90,5.23,5.23,5.23,17.90,17.90,17.90,17.90,17.90,17.90,17.90,-5.23,-5.23,-5.23,2.92,2.91,2.90,2.89,2.88,2.87,2.86,2.85,2.83,2.82,8.19,8.19,8.20,8.20,8.21,8.21,8.21,8.22,8.21,8.21,150.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
582,115.53,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.80,2.79,2.77,2.75,2.74,2.72,2.71,2.69,2.68,2.66,8.21,8.20,8.19,8.19,8.18,8.18,8.17,8.17,8.16,8.16,129.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
582,116.53,remora2,remora1,5.23,5.23,5.23,5.23,20.73,20.73,20.73,20.73,20.73,20.73,-5.23,-5.23,-5.23,-5.23,20.73,20.73,20.73,20.73,20.73,20.73,2.65,2.63,2.62,2.60,2.60,2.59,2.59,2.60,2.60,2.61,8.16,8.16,8.16,8.16,8.15,8.16,8.16,8.17,8.17,8.18,120.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
582,117.53,remora2,remora1,20.73,20.73,20.73,20.73,20.73,20.73,20.73,28.59,28.59,28.59,20.73,20.73,20.73,20.73,20.73,20.73,20.73,28.59,28.59,28.59,2.62,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.70,2.71,8.19,8.20,8.21,8.21,8.22,8.23,8.24,8.25,8.26,8.27,122.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
582,118.53,remora2,remora1,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,2.73,2.75,2.76,2.78,2.79,2.81,2.82,2.84,2.85,2.87,8.29,8.30,8.31,8.32,8.33,8.35,8.36,8.37,8.39,8.40,142.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
582,119.53,remora2,remora1,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,2.89,2.90,2.92,2.93,2.95,2.96,2.98,3.00,3.01,3.03,8.41,8.43,8.44,8.46,8.47,8.48,8.50,8.51,8.53,8.54,171.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
582,120.53,remora2,remora1,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,3.04,3.06,3.07,3.09,3.11,3.12,3.14,3.15,3.17,3.19,8.56,8.57,8.58,8.60,8.61,8.62,8.64,8.65,8.66,8.68,187.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
582,121.53,remora2,remora1,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,3.20,3.22,3.23,3.25,3.26,3.28,3.30,3.31,3.33,3.35,8.69,8.70,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,198.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
582,122.53,remora2,remora1,28.59,28.59,20.30,19.19,19.19,19.19,19.19,19.19,19.19,19.19,28.59,28.59,20.30,19.19,19.19,19.19,19.19,19.19,19.19,19.19,3.38,3.40,3.42,3.44,3.46,3.47,3.49,3.51,3.52,3.54,8.79,8.80,8.81,8.82,8.82,8.83,8.84,8.85,8.86,8.86,201.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
582,123.53,remora2,remora1,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,3.56,3.57,3.59,3.61,3.62,3.64,3.65,3.67,3.69,3.70,8.87,8.88,8.89,8.89,8.90,8.91,8.91,8.92,8.92,8.93,202.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
582,124.53,remora2,remora1,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,3.72,3.74,3.75,3.77,3.79,3.80,3.82,3.84,3.85,3.87,8.93,8.94,8.94,8.95,8.96,8.96,8.97,8.97,8.98,8.99,209.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
582,125.53,remora2,remora1,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,15.01,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,15.01,3.89,3.91,3.93,3.95,3.97,3.98,4.00,4.02,4.04,4.06,8.99,9.00,9.01,9.02,9.02,9.03,9.04,9.04,9.05,9.06,228.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
582,126.53,remora2,remora1,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,4.07,4.08,4.10,4.11,4.12,4.13,4.14,4.16,4.17,4.18,9.07,9.07,9.07,9.08,9.08,9.09,9.09,9.09,9.10,9.10,227.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
582,127.53,remora2,remora1,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,4.19,4.20,4.21,4.22,4.23,4.24,4.25,4.26,4.28,4.29,9.10,9.11,9.11,9.11,9.12,9.12,9.12,9.13,9.13,9.14,215.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
582,128.53,remora2,remora1,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,4.30,4.31,4.32,4.33,4.34,4.35,4.36,4.37,4.38,4.39,9.15,9.15,9.16,9.17,9.18,9.19,9.19,9.20,9.21,9.22,198.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
582,129.53,remora2,remora1,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,4.40,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.49,4.50,9.23,9.24,9.25,9.26,9.27,9.28,9.28,9.29,9.30,9.31,181.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
582,130.53,remora2,remora1,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,4.52,4.53,4.55,4.57,4.58,4.60,4.62,4.63,4.65,4.64,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.38,9.39,9.40,163.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
582,131.53,remora2,remora1,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,5.23,5.23,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,-5.23,-5.23,4.63,4.61,4.60,4.59,4.58,4.56,4.55,4.54,4.53,4.52,9.41,9.41,9.42,9.43,9.43,9.44,9.44,9.45,9.45,9.45,144.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
582,132.53,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.52,4.51,4.51,4.51,4.51,4.50,4.50,4.50,4.49,4.49,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,123.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
