seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
477,108.53,remora1,remora0,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,4.97,4.94,4.92,4.89,4.86,4.84,4.81,4.78,4.76,4.73,9.34,9.32,9.30,9.28,9.27,9.25,9.23,9.21,9.19,9.18,95.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
477,109.53,remora1,remora0,17.97,17.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.97,17.97,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.70,4.68,4.65,4.63,4.60,4.58,4.55,4.53,4.50,4.48,9.16,9.14,9.12,9.11,9.10,9.10,9.09,9.09,9.08,9.08,88.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
477,110.53,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.45,4.42,4.40,4.38,4.35,4.33,4.30,4.28,4.25,4.23,9.08,9.07,9.07,9.07,9.06,9.06,9.06,9.05,9.05,9.05,78.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
477,111.53,remora1,remora0,-5.23,-5.23,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,5.23,5.23,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,4.20,4.18,4.16,4.13,4.12,4.10,4.09,4.08,4.07,4.07,9.04,9.04,9.03,9.03,9.02,9.01,8.99,8.98,8.96,8.95,83.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
477,112.53,remora1,remora0,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,4.06,4.05,4.04,4.03,4.02,4.02,4.01,4.00,3.99,3.98,8.93,8.92,8.90,8.89,8.88,8.87,8.86,8.85,8.84,8.83,92.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
477,113.53,remora1,remora0,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,3.98,3.97,3.96,3.95,3.95,3.94,3.93,3.93,3.93,3.93,8.82,8.81,8.80,8.79,8.78,8.77,8.76,8.75,8.74,8.73,111.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
477,114.53,remora1,remora0,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,3.94,3.96,3.97,3.99,4.01,4.03,4.04,4.06,4.08,4.09,8.73,8.72,8.72,8.72,8.71,8.71,8.71,8.70,8.70,8.70,130.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
477,115.53,remora1,remora0,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,4.11,4.13,4.12,4.09,4.05,4.01,3.97,3.92,3.88,3.84,8.69,8.68,8.68,8.67,8.66,8.65,8.64,8.64,8.63,8.62,150.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
477,116.53,remora1,remora0,19.28,19.28,19.28,19.28,19.28,19.28,-5.23,-5.23,-5.23,-5.23,19.28,19.28,19.28,19.28,19.28,19.28,5.23,5.23,5.23,5.23,3.80,3.76,3.72,3.68,3.64,3.60,3.56,3.52,3.49,3.46,8.61,8.60,8.59,8.58,8.56,8.55,8.54,8.52,8.51,8.51,143.64,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
477,117.53,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.44,3.42,3.40,3.38,3.36,3.33,3.31,3.29,3.27,3.25,8.50,8.49,8.49,8.48,8.47,8.47,8.46,8.46,8.46,8.45,125.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
477,118.53,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.23,3.21,3.19,3.16,3.14,3.12,3.10,3.08,3.06,3.04,8.45,8.45,8.44,8.44,8.44,8.44,8.44,8.43,8.43,8.43,107.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
477,119.53,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.27,20.27,20.27,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.27,20.27,20.27,3.02,2.99,2.97,2.95,2.93,2.91,2.89,2.87,2.84,2.82,8.44,8.44,8.44,8.44,8.44,8.44,8.44,8.44,8.44,8.44,110.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
477,120.53,remora1,remora0,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,2.79,2.76,2.73,2.70,2.68,2.65,2.62,2.59,2.56,2.54,8.44,8.44,8.44,8.44,8.44,8.43,8.43,8.43,8.43,8.43,130.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
477,121.53,remora1,remora0,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,2.52,2.50,2.49,2.49,2.48,2.48,2.47,2.47,2.46,2.46,8.43,8.43,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,135.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
477,122.53,remora1,remora0,20.27,20.27,20.27,20.27,20.27,25.87,27.80,27.80,27.80,27.80,20.27,20.27,20.27,20.27,20.27,25.87,27.80,27.80,27.80,27.80,2.46,2.45,2.45,2.44,2.44,2.44,2.43,2.43,2.43,2.42,8.43,8.43,8.44,8.44,8.45,8.45,8.45,8.46,8.46,8.47,139.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
477,123.53,remora1,remora0,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,2.42,2.41,2.41,2.41,2.41,2.40,2.40,2.40,2.39,2.39,8.47,8.47,8.48,8.48,8.48,8.48,8.49,8.49,8.50,8.50,148.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
477,124.53,remora1,remora0,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,2.38,2.37,2.36,2.35,2.34,2.33,2.31,2.30,2.29,2.28,8.50,8.51,8.51,8.52,8.53,8.53,8.54,8.55,8.55,8.56,156.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
477,125.53,remora1,remora0,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.20,2.19,2.18,8.57,8.57,8.58,8.58,8.59,8.59,8.60,8.61,8.61,8.62,165.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
477,126.53,remora1,remora0,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,2.18,2.17,2.16,2.15,2.14,2.13,2.12,2.11,2.10,2.09,8.63,8.63,8.64,8.65,8.65,8.65,8.66,8.66,8.67,8.67,181.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
477,127.53,remora1,remora0,27.80,27.80,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.80,27.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.09,2.08,2.07,2.06,2.05,2.04,2.02,2.01,2.00,1.99,8.68,8.69,8.69,8.70,8.70,8.71,8.71,8.71,8.71,8.71,187.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
477,128.53,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.97,1.96,1.95,1.94,1.93,1.92,1.90,1.89,1.88,1.87,8.71,8.71,8.71,8.71,8.71,8.71,8.72,8.72,8.72,8.72,187.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
477,129.53,remora1,remora0,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,1.86,1.85,1.83,1.81,1.78,1.75,1.72,1.69,1.65,1.62,8.73,8.73,8.73,8.73,8.73,8.73,8.72,8.72,8.71,8.71,211.14,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
477,130.53,remora1,remora0,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,1.59,1.55,1.52,1.48,1.45,1.42,1.38,1.35,1.32,1.28,8.70,8.70,8.69,8.69,8.68,8.67,8.67,8.66,8.65,8.65,220.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
477,131.53,remora1,remora0,29.97,29.97,29.97,-12.93,-12.93,-12.71,-12.71,-12.52,-12.52,-12.20,29.97,29.97,29.97,2.77,2.77,2.99,2.99,3.18,3.18,3.50,1.25,1.21,1.18,1.16,1.14,1.13,1.13,1.13,1.14,1.15,8.64,8.63,8.63,8.62,8.62,8.61,8.61,8.61,8.61,8.61,212.92,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
477,132.53,remora1,remora0,-12.20,-11.27,-11.27,-10.05,-10.05,-8.79,-8.79,-7.38,-7.38,-5.53,3.50,4.43,4.43,5.65,5.65,6.90,6.90,8.01,8.01,8.62,1.15,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.20,1.20,8.61,8.61,8.61,8.61,8.62,8.62,8.62,8.63,8.63,8.64,191.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
477,133.53,remora1,remora0,-5.53,-3.80,-3.80,-2.24,-2.24,-0.83,-0.83,0.43,0.43,1.54,8.62,9.18,9.18,9.66,9.66,10.07,10.07,10.41,10.41,10.67,1.20,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.23,1.23,8.64,8.65,8.65,8.66,8.67,8.67,8.68,8.69,8.69,8.70,167.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
477,134.53,remora1,remora0,1.54,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,10.67,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,1.23,1.24,1.25,1.26,1.27,1.29,1.31,1.33,1.36,1.38,8.71,8.72,8.73,8.74,8.76,8.78,8.80,8.82,8.84,8.86,167.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
477,135.53,remora1,remora0,29.97,29.97,29.97,29.97,29.97,29.97,29.97,17.66,17.66,17.66,29.97,29.97,29.97,29.97,29.97,29.97,29.97,17.66,17.66,17.66,1.41,1.43,1.46,1.49,1.51,1.54,1.56,1.59,1.61,1.63,8.88,8.90,8.93,8.95,8.97,8.99,9.02,9.04,9.06,9.08,165.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
477,136.53,remora1,remora0,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,1.65,1.66,1.68,1.70,1.71,1.72,1.73,1.74,1.75,1.75,9.09,9.11,9.12,9.13,9.15,9.16,9.17,9.18,9.19,9.20,155.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
477,137.53,remora1,remora0,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,1.76,1.77,1.77,1.78,1.78,1.79,1.80,1.80,1.81,1.82,9.22,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.30,9.31,167.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
477,138.53,remora1,remora0,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,1.82,1.83,1.84,1.84,1.85,1.86,1.87,1.88,1.88,1.89,9.32,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.40,185.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
477,139.53,remora1,remora0,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,1.90,1.91,1.92,1.93,1.94,1.95,1.96,1.97,1.97,1.98,9.41,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.48,9.49,172.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
477,140.53,remora1,remora0,17.66,17.66,17.66,17.66,17.66,17.66,17.66,15.98,15.98,15.98,17.66,17.66,17.66,17.66,17.66,17.66,17.66,15.98,15.98,15.98,1.99,2.00,2.01,2.02,2.03,2.05,2.06,2.07,2.08,2.09,9.50,9.51,9.52,9.53,9.54,9.55,9.57,9.58,9.59,9.60,160.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
477,141.53,remora1,remora0,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,2.10,2.10,2.11,2.12,2.13,2.15,2.16,2.17,2.18,2.19,9.61,9.62,9.62,9.63,9.64,9.65,9.66,9.67,9.68,9.70,163.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
477,142.53,remora1,remora0,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,2.20,2.21,2.22,2.23,2.24,2.25,2.26,2.27,2.29,2.30,9.71,9.72,9.73,9.74,9.75,9.77,9.78,9.79,9.80,9.81,177.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
477,143.53,remora1,remora0,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,2.31,2.32,2.33,2.34,2.35,2.36,2.38,2.39,2.40,2.41,9.82,9.82,9.83,9.84,9.85,9.86,9.87,9.88,9.89,9.91,189.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
477,144.53,remora1,remora0,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,2.42,2.43,2.45,2.46,2.47,2.48,2.49,2.51,2.53,2.55,9.92,9.93,9.94,9.95,9.96,9.97,9.97,9.98,9.99,10.00,177.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
477,145.53,remora1,remora0,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,2.58,2.61,2.64,2.68,2.71,2.74,2.78,2.81,2.84,2.87,10.02,10.03,10.04,10.05,10.07,10.08,10.10,10.11,10.13,10.14,167.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
477,146.53,remora1,remora0,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,2.91,2.94,2.97,3.01,3.02,3.01,2.99,2.98,2.96,2.94,10.15,10.17,10.18,10.20,10.21,10.22,10.24,10.25,10.27,10.28,165.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
477,147.53,remora1,remora0,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,-5.23,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,5.23,2.93,2.91,2.90,2.88,2.86,2.85,2.83,2.82,2.80,2.79,10.29,10.30,10.31,10.32,10.33,10.34,10.35,10.35,10.37,10.38,162.71,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
477,148.53,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.77,2.76,2.75,2.74,2.73,2.72,2.71,2.70,2.69,2.68,10.38,10.39,10.39,10.40,10.40,10.41,10.41,10.42,10.43,10.43,145.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
477,149.53,remora1,remora0,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,2.67,2.66,2.65,2.64,2.63,2.62,2.61,2.60,2.59,2.58,10.44,10.45,10.46,10.47,10.48,10.48,10.49,10.50,10.51,10.51,137.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
477,150.53,remora1,remora0,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,2.57,2.56,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,10.52,10.52,10.53,10.54,10.54,10.55,10.56,10.56,10.57,10.58,131.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
477,151.53,remora1,remora0,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,2.55,2.55,2.55,2.55,2.54,2.53,2.52,2.51,2.51,2.50,10.58,10.59,10.59,10.60,10.60,10.61,10.61,10.62,10.63,10.64,125.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
477,152.53,remora1,remora0,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,2.50,2.49,2.49,2.48,2.48,2.47,2.47,2.46,2.45,2.44,10.65,10.65,10.66,10.67,10.68,10.68,10.69,10.70,10.70,10.71,120.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
477,153.53,remora1,remora0,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,2.43,2.42,2.41,2.40,2.39,2.37,2.36,2.35,2.34,2.33,10.71,10.72,10.72,10.72,10.73,10.73,10.73,10.74,10.74,10.74,114.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
477,154.53,remora1,remora0,10.47,10.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.47,10.47,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.32,2.31,2.30,2.29,2.28,2.27,2.26,2.25,2.23,2.22,10.75,10.75,10.75,10.75,10.75,10.74,10.74,10.74,10.73,10.73,100.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
477,155.53,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.30,14.30,14.30,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.30,14.30,14.30,2.21,2.20,2.19,2.18,2.17,2.15,2.14,2.13,2.12,2.12,10.72,10.72,10.72,10.72,10.71,10.71,10.71,10.71,10.71,10.71,89.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
477,156.53,remora1,remora0,14.30,14.30,14.30,14.30,14.30,14.30,14.30,-15.90,-15.90,-15.91,14.30,14.30,14.30,14.30,14.30,14.30,14.30,-0.20,-0.20,-0.21,2.11,2.11,2.11,2.11,2.10,2.10,2.10,2.10,2.09,2.08,10.72,10.72,10.73,10.73,10.74,10.74,10.75,10.75,10.75,10.75,85.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
477,157.53,remora1,remora0,-15.91,-15.85,-15.85,-15.39,-15.39,-14.60,-14.60,14.30,14.30,14.30,-0.21,-0.15,-0.15,0.31,0.31,1.10,1.10,14.30,14.30,14.30,2.06,2.05,2.03,2.02,2.00,1.98,1.97,1.95,1.94,1.93,10.74,10.73,10.72,10.71,10.70,10.69,10.68,10.67,10.66,10.66,80.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
477,158.53,remora1,remora0,14.30,14.30,14.30,14.30,14.30,-11.79,-11.79,-11.80,-11.80,-11.45,14.30,14.30,14.30,14.30,14.30,3.91,3.91,3.90,3.90,4.25,1.93,1.94,1.95,1.97,1.99,2.00,2.01,2.02,2.02,2.02,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.64,10.63,10.62,89.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
477,159.53,remora1,remora0,-11.45,-10.50,-10.50,-9.41,-9.41,-8.31,-8.31,-6.89,-6.89,-5.29,4.25,5.20,5.20,6.29,6.29,7.39,7.39,8.17,8.17,8.70,2.02,2.02,2.02,2.02,2.02,2.01,2.01,2.01,2.01,2.02,10.62,10.61,10.60,10.59,10.59,10.58,10.57,10.56,10.56,10.55,80.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
477,160.53,remora1,remora0,-5.29,-3.80,-3.80,-2.44,-2.44,-1.20,-1.20,14.30,14.30,14.30,8.70,9.18,9.18,9.60,9.60,9.97,9.97,14.30,14.30,14.30,2.02,2.01,2.01,2.00,1.99,1.98,1.97,1.97,1.98,1.99,10.54,10.54,10.53,10.52,10.51,10.50,10.50,10.49,10.48,10.47,77.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
477,161.53,remora1,remora0,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,2.00,2.02,2.03,2.05,2.06,2.07,2.09,2.10,2.11,2.12,10.46,10.46,10.45,10.44,10.43,10.42,10.41,10.40,10.39,10.38,80.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
477,162.53,remora1,remora0,14.30,14.30,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.30,14.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.13,2.14,2.15,2.16,2.16,2.15,2.15,2.15,2.14,2.13,10.38,10.37,10.36,10.35,10.35,10.34,10.34,10.33,10.33,10.32,73.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
477,163.53,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.13,2.11,2.10,2.09,2.08,2.07,2.06,2.05,2.04,2.03,10.32,10.31,10.31,10.30,10.30,10.30,10.29,10.29,10.29,10.28,62.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
477,164.53,remora1,remora0,5.23,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,-5.23,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,2.02,2.01,2.00,2.00,2.00,2.01,2.01,2.02,2.02,2.03,10.28,10.28,10.27,10.27,10.27,10.27,10.27,10.27,10.26,10.26,73.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
477,165.53,remora1,remora0,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,2.03,2.04,2.04,2.05,2.05,2.06,2.06,2.07,2.07,2.08,10.26,10.26,10.26,10.26,10.25,10.25,10.25,10.25,10.25,10.25,83.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
