seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
502,42.53,remora3,remora9,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,1.29,1.30,1.30,1.31,1.31,1.31,1.32,1.32,1.33,1.33,8.08,8.09,8.10,8.12,8.13,8.14,8.15,8.16,8.17,8.18,88.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
502,43.53,remora3,remora9,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,1.34,1.34,1.35,1.35,1.36,1.36,1.37,1.37,1.38,1.38,8.19,8.20,8.20,8.21,8.22,8.23,8.24,8.25,8.26,8.26,91.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
502,44.53,remora3,remora9,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,1.39,1.39,1.40,1.41,1.42,1.43,1.44,1.45,1.46,1.47,8.27,8.28,8.29,8.29,8.30,8.31,8.32,8.33,8.34,8.35,95.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
502,45.53,remora3,remora9,13.79,13.79,13.79,13.79,20.19,20.19,20.19,20.19,20.19,20.19,13.79,13.79,13.79,13.79,20.19,20.19,20.19,20.19,20.19,20.19,1.48,1.49,1.50,1.51,1.53,1.54,1.56,1.57,1.59,1.60,8.36,8.37,8.38,8.39,8.40,8.42,8.43,8.45,8.46,8.47,102.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
502,46.53,remora3,remora9,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,1.62,1.64,1.65,1.66,1.66,1.67,1.67,1.68,1.69,1.69,8.49,8.50,8.51,8.53,8.54,8.55,8.56,8.58,8.59,8.61,112.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
502,47.53,remora3,remora9,20.19,20.19,20.19,20.19,20.19,20.19,-1.36,-1.36,-1.36,-1.36,20.19,20.19,20.19,20.19,20.19,20.19,-17.05,-17.05,-17.05,-17.05,1.70,1.70,1.71,1.72,1.72,1.73,1.74,1.74,1.73,1.72,8.62,8.64,8.65,8.67,8.68,8.69,8.71,8.72,8.72,8.72,118.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
502,48.53,remora3,remora9,-1.36,-1.36,-1.21,-1.21,-0.73,-0.73,-0.05,-0.05,20.19,20.19,-17.05,-17.05,-16.90,-16.90,-16.43,-16.43,-15.75,-15.75,20.19,20.19,1.71,1.69,1.67,1.65,1.63,1.61,1.60,1.58,1.56,1.55,8.71,8.70,8.69,8.68,8.66,8.65,8.63,8.62,8.61,8.60,124.16,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
502,49.53,remora3,remora9,20.19,20.19,20.19,20.19,20.19,20.19,3.05,3.05,3.03,3.03,20.19,20.19,20.19,20.19,20.19,20.19,-12.64,-12.64,-12.66,-12.66,1.53,1.52,1.52,1.51,1.51,1.50,1.50,1.49,1.49,1.48,8.59,8.59,8.60,8.61,8.62,8.64,8.65,8.66,8.67,8.67,136.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
502,50.53,remora3,remora9,3.08,3.08,3.67,3.67,4.72,4.72,5.83,5.83,6.96,6.96,-12.62,-12.62,-12.03,-12.03,-10.97,-10.97,-9.87,-9.87,-8.74,-8.74,1.46,1.45,1.44,1.43,1.42,1.40,1.39,1.38,1.37,1.36,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.66,8.66,8.66,136.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
502,51.53,remora3,remora9,7.97,7.97,8.52,8.52,9.04,9.04,9.04,9.49,9.88,9.88,-7.49,-7.49,-5.83,-5.83,-4.23,-4.23,-4.23,-2.80,-1.48,-1.48,1.35,1.34,1.33,1.32,1.30,1.29,1.28,1.27,1.26,1.24,8.65,8.65,8.64,8.63,8.63,8.62,8.62,8.61,8.60,8.60,125.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
502,52.53,remora3,remora9,20.19,20.19,-14.80,-14.80,-15.12,-15.12,-15.19,-15.19,-14.77,-14.77,20.19,20.19,0.90,0.90,0.58,0.58,0.51,0.51,0.92,0.92,1.23,1.21,1.19,1.18,1.17,1.18,1.19,1.20,1.21,1.23,8.59,8.58,8.57,8.56,8.55,8.54,8.54,8.54,8.54,8.54,121.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
502,53.53,remora3,remora9,-14.77,-5.23,9.62,9.62,9.38,9.38,9.61,9.61,9.90,9.90,0.92,5.23,-2.39,-2.39,-3.14,-3.14,-2.42,-2.42,-1.42,-1.42,1.25,1.26,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,8.54,8.53,8.53,8.53,8.53,8.52,8.52,8.52,8.51,8.51,111.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
502,54.53,remora3,remora9,10.16,10.16,10.39,10.39,10.59,10.59,10.59,21.56,21.56,21.56,-0.49,-0.49,0.38,0.38,1.19,1.19,1.19,21.56,21.56,21.56,1.27,1.27,1.27,1.27,1.26,1.26,1.26,1.25,1.24,1.23,8.50,8.50,8.50,8.49,8.48,8.48,8.47,8.47,8.46,8.44,107.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
502,55.53,remora3,remora9,21.56,21.56,-15.68,-15.68,-15.45,-15.45,-15.31,-15.31,-14.97,-14.97,21.56,21.56,0.02,0.02,0.25,0.25,0.38,0.38,0.72,0.72,1.22,1.20,1.19,1.18,1.17,1.17,1.18,1.18,1.19,1.19,8.43,8.42,8.40,8.39,8.38,8.38,8.37,8.37,8.36,8.36,100.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
502,56.53,remora3,remora9,-14.19,-14.19,-13.23,-13.23,-12.22,-12.22,-12.22,21.56,21.56,21.56,1.51,1.51,2.47,2.47,3.48,3.48,3.48,21.56,21.56,21.56,1.20,1.21,1.21,1.22,1.22,1.23,1.23,1.24,1.24,1.25,8.36,8.35,8.35,8.34,8.34,8.34,8.33,8.33,8.33,8.32,90.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
502,57.53,remora3,remora9,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,1.25,1.26,1.26,1.26,1.27,1.27,1.27,1.28,1.28,1.29,8.32,8.32,8.32,8.32,8.33,8.33,8.33,8.34,8.34,8.35,95.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
502,58.53,remora3,remora9,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,0.00,0.00,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,0.00,0.00,1.29,1.30,1.30,1.31,1.31,1.32,1.33,1.33,1.34,1.35,8.35,8.36,8.36,8.37,8.38,8.38,8.39,8.39,8.40,8.41,102.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
502,59.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.35,1.36,1.37,1.37,1.38,1.39,1.39,1.40,1.41,1.41,8.41,8.42,8.42,8.43,8.44,8.45,8.45,8.46,8.47,8.48,88.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
502,60.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.43,1.43,1.44,1.44,1.45,1.46,1.46,1.47,1.48,8.48,8.49,8.50,8.50,8.51,8.51,8.52,8.53,8.53,8.54,85.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
502,61.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-8.70,-8.70,1.48,1.49,1.50,1.50,1.51,1.52,1.52,1.53,1.54,1.55,8.54,8.55,8.56,8.56,8.57,8.58,8.59,8.59,8.60,8.61,83.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
502,62.53,remora3,remora9,7.19,7.19,8.17,8.17,9.11,9.11,9.98,9.98,10.61,10.61,-8.51,-8.51,-6.89,-6.89,-4.00,-4.00,-1.16,-1.16,1.25,1.25,1.55,1.56,1.57,1.58,1.59,1.60,1.61,1.62,1.63,1.63,8.62,8.62,8.63,8.63,8.64,8.65,8.65,8.66,8.66,8.67,76.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
502,63.53,remora3,remora9,11.01,11.01,11.22,11.22,11.22,25.13,25.13,25.13,25.13,25.13,3.20,3.20,4.81,4.81,4.81,25.13,25.13,25.13,25.13,25.13,1.64,1.65,1.65,1.66,1.66,1.67,1.67,1.66,1.65,1.64,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.66,8.65,8.63,88.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
502,64.53,remora3,remora9,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,1.62,1.61,1.60,1.58,1.57,1.56,1.54,1.53,1.52,1.51,8.62,8.60,8.58,8.57,8.55,8.54,8.52,8.51,8.49,8.48,103.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
502,65.53,remora3,remora9,25.13,25.13,25.13,25.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.13,25.13,25.13,25.13,5.23,5.23,5.23,5.23,5.23,5.23,1.50,1.48,1.47,1.46,1.44,1.43,1.42,1.42,1.42,1.42,8.46,8.45,8.43,8.42,8.41,8.40,8.40,8.41,8.42,8.43,103.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
502,66.53,remora3,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.42,1.42,1.42,1.42,1.42,1.43,1.43,1.43,1.43,1.43,8.44,8.46,8.47,8.48,8.49,8.51,8.52,8.53,8.54,8.56,93.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
502,67.53,remora3,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.35,25.35,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.35,25.35,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.45,1.45,1.44,8.57,8.58,8.59,8.60,8.61,8.61,8.62,8.63,8.64,8.64,76.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
502,68.53,remora3,remora9,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,1.43,1.42,1.40,1.39,1.37,1.35,1.34,1.32,1.31,1.29,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,85.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
502,69.53,remora3,remora9,25.35,25.35,25.35,25.35,25.35,25.35,-2.13,-2.13,-2.09,-2.09,25.35,25.35,25.35,25.35,25.35,25.35,-17.83,-17.83,-17.79,-17.79,1.28,1.27,1.25,1.24,1.23,1.22,1.21,1.20,1.20,1.20,8.65,8.65,8.65,8.65,8.65,8.66,8.66,8.66,8.67,8.67,104.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
502,70.53,remora3,remora9,-2.06,-2.06,-2.02,-2.02,-2.02,25.35,25.35,25.35,25.35,25.35,-17.75,-17.75,-17.72,-17.72,-17.72,25.35,25.35,25.35,25.35,25.35,1.21,1.22,1.23,1.24,1.25,1.27,1.28,1.29,1.30,1.31,8.68,8.69,8.70,8.71,8.72,8.74,8.75,8.75,8.76,8.75,121.81,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
502,71.53,remora3,remora9,25.35,25.35,25.35,20.87,20.87,20.87,20.87,20.87,20.87,20.87,25.35,25.35,25.35,20.87,20.87,20.87,20.87,20.87,20.87,20.87,1.31,1.32,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.38,8.75,8.74,8.73,8.72,8.71,8.70,8.69,8.67,8.66,8.65,143.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
502,72.53,remora3,remora9,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,1.39,1.40,1.41,1.42,1.40,1.36,1.31,1.27,1.23,1.20,8.64,8.64,8.63,8.62,8.62,8.61,8.61,8.61,8.61,8.61,161.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
502,73.53,remora3,remora9,-16.69,-16.69,-16.54,-16.54,-16.50,-16.50,-16.35,-16.35,-15.87,-15.87,-1.00,-1.00,-0.84,-0.84,-0.80,-0.80,-0.65,-0.65,-0.18,-0.18,1.16,1.14,1.12,1.12,1.13,1.14,1.15,1.16,1.18,1.19,8.61,8.61,8.62,8.63,8.65,8.67,8.68,8.70,8.72,8.74,154.03,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
502,74.53,remora3,remora9,-15.22,-15.22,-14.50,-14.50,20.87,20.87,20.87,20.87,20.87,20.87,0.47,0.47,1.20,1.20,20.87,20.87,20.87,20.87,20.87,20.87,1.21,1.22,1.23,1.25,1.26,1.26,1.26,1.25,1.25,1.24,8.76,8.77,8.79,8.81,8.82,8.84,8.85,8.86,8.87,8.88,144.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
502,75.53,remora3,remora9,20.87,20.87,-10.17,-10.17,-10.17,-9.62,-9.62,-9.22,-8.30,-8.30,20.87,20.87,5.53,5.53,5.53,6.08,6.08,6.48,7.39,7.39,1.23,1.22,1.22,1.21,1.21,1.21,1.21,1.21,1.21,1.21,8.89,8.90,8.91,8.92,8.93,8.94,8.96,8.97,8.98,8.99,139.63,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
502,76.53,remora3,remora9,-6.85,-6.85,-5.16,-5.16,-5.16,-3.56,-2.04,-2.04,-0.62,-0.62,8.18,8.18,8.74,8.74,8.74,9.25,9.72,9.72,10.13,10.13,1.21,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.23,1.23,9.00,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,9.09,142.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
502,77.53,remora3,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.24,1.24,1.25,1.26,1.28,1.30,1.31,1.31,1.32,1.32,9.10,9.11,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.20,137.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
502,78.53,remora3,remora9,-5.23,-5.23,-5.23,18.88,18.88,18.88,18.88,18.88,18.88,18.88,5.23,5.23,5.23,18.88,18.88,18.88,18.88,18.88,18.88,18.88,1.32,1.32,1.31,1.32,1.32,1.33,1.35,1.37,1.40,1.43,9.21,9.22,9.23,9.24,9.25,9.27,9.28,9.30,9.32,9.34,125.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
502,79.53,remora3,remora9,18.88,18.88,18.88,18.88,18.88,18.88,18.88,29.49,26.17,26.17,18.88,18.88,18.88,18.88,18.88,18.88,18.88,29.49,26.17,26.17,1.47,1.51,1.55,1.59,1.63,1.67,1.71,1.75,1.79,1.84,9.36,9.39,9.41,9.43,9.46,9.49,9.51,9.54,9.57,9.60,127.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
502,80.53,remora3,remora9,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,1.88,1.93,1.98,2.02,2.07,2.08,2.09,2.09,2.10,2.10,9.63,9.66,9.70,9.73,9.76,9.79,9.82,9.85,9.88,9.91,135.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
502,81.53,remora3,remora9,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,2.11,2.11,2.12,2.12,2.13,2.14,2.15,2.16,2.17,2.17,9.94,9.97,10.00,10.03,10.06,10.09,10.12,10.15,10.18,10.21,139.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
502,82.53,remora3,remora9,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,2.18,2.20,2.21,2.22,2.23,2.24,2.25,2.27,2.28,2.29,10.25,10.28,10.31,10.34,10.37,10.40,10.43,10.46,10.49,10.53,145.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
502,83.53,remora3,remora9,26.17,26.17,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.17,26.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.31,2.32,2.34,2.35,2.37,2.39,2.41,2.43,2.45,2.47,10.56,10.59,10.62,10.65,10.67,10.69,10.70,10.71,10.73,10.74,141.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
502,84.53,remora3,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.49,2.51,2.53,2.55,2.57,2.59,2.61,2.63,2.65,2.67,10.76,10.77,10.78,10.79,10.80,10.81,10.82,10.83,10.84,10.85,126.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
502,85.53,remora3,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.84,24.84,24.84,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.84,24.84,24.84,2.69,2.71,2.73,2.76,2.79,2.81,2.84,2.86,2.88,2.90,10.86,10.87,10.88,10.89,10.90,10.91,10.93,10.94,10.95,10.97,128.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
502,86.53,remora3,remora9,24.84,24.84,24.84,24.84,24.84,18.54,21.60,21.60,21.60,21.60,24.84,24.84,24.84,24.84,24.84,18.54,21.60,21.60,21.60,21.60,2.91,2.92,2.93,2.93,2.93,2.94,2.95,2.95,2.96,2.97,10.98,11.00,11.01,11.02,11.04,11.05,11.07,11.08,11.09,11.11,148.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
502,87.53,remora3,remora9,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,2.97,2.98,2.99,2.99,3.00,3.01,3.01,3.02,3.03,3.04,11.12,11.14,11.15,11.17,11.18,11.20,11.22,11.23,11.25,11.26,170.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
502,88.53,remora3,remora9,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,3.04,3.05,3.06,3.07,3.08,3.08,3.09,3.10,3.11,3.11,11.27,11.29,11.30,11.31,11.32,11.34,11.35,11.37,11.38,11.40,178.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
502,89.53,remora3,remora9,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,3.10,3.09,3.08,3.06,3.04,3.02,3.00,2.99,2.97,2.95,11.41,11.42,11.44,11.45,11.46,11.47,11.48,11.49,11.50,11.51,178.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
502,90.53,remora3,remora9,21.60,21.60,21.60,21.60,21.60,5.23,5.23,5.23,5.23,5.23,21.60,21.60,21.60,21.60,21.60,-5.23,-5.23,-5.23,-5.23,-5.23,2.93,2.92,2.91,2.91,2.91,2.91,2.92,2.94,2.96,2.98,11.52,11.53,11.54,11.56,11.57,11.58,11.60,11.61,11.62,11.63,163.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
502,91.53,remora3,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.00,3.03,3.05,3.07,3.09,3.11,3.14,3.16,3.18,3.20,11.64,11.66,11.67,11.68,11.69,11.70,11.71,11.72,11.73,11.74,137.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
502,92.53,remora3,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.79,19.79,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.79,19.79,3.23,3.25,3.27,3.29,3.31,3.34,3.36,3.38,3.40,3.42,11.75,11.75,11.76,11.77,11.77,11.78,11.78,11.79,11.80,11.80,115.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
502,93.53,remora3,remora9,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,3.43,3.44,3.43,3.43,3.41,3.39,3.37,3.35,3.33,3.31,11.80,11.80,11.80,11.80,11.80,11.79,11.79,11.78,11.77,11.76,129.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
502,94.53,remora3,remora9,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,3.29,3.27,3.25,3.23,3.21,3.19,3.17,3.15,3.13,3.11,11.76,11.75,11.74,11.73,11.73,11.72,11.71,11.70,11.70,11.69,149.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
502,95.53,remora3,remora9,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,3.09,3.07,3.05,3.03,3.01,2.99,2.97,2.96,2.94,2.93,11.69,11.68,11.67,11.67,11.66,11.65,11.65,11.64,11.64,11.63,161.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
502,96.53,remora3,remora9,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,2.92,2.91,2.91,2.90,2.89,2.88,2.88,2.87,2.86,2.86,11.63,11.63,11.62,11.62,11.61,11.61,11.61,11.60,11.60,11.60,158.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
502,97.53,remora3,remora9,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,2.85,2.85,2.84,2.84,2.83,2.83,2.83,2.82,2.82,2.82,11.59,11.59,11.59,11.58,11.58,11.58,11.58,11.58,11.58,11.57,156.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
502,98.53,remora3,remora9,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.83,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,155.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
502,99.53,remora3,remora9,19.79,19.79,19.79,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.79,19.79,19.79,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.83,2.83,2.84,2.84,2.85,2.86,2.88,2.88,2.89,2.89,11.57,11.58,11.58,11.58,11.58,11.59,11.59,11.60,11.60,11.61,139.45,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
