seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
332,36.53,remora1,remora6,-5.23,-5.23,-5.23,15.32,15.32,15.32,15.32,15.32,15.32,15.32,5.23,5.23,5.23,15.32,15.32,15.32,15.32,15.32,15.32,15.32,1.23,1.23,1.23,1.23,1.24,1.24,1.26,1.27,1.28,1.29,9.56,9.57,9.57,9.58,9.59,9.60,9.62,9.64,9.65,9.67,65.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
332,37.53,remora1,remora6,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,1.30,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.39,9.69,9.71,9.72,9.74,9.76,9.77,9.79,9.80,9.82,9.83,70.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
332,38.53,remora1,remora6,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,1.40,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,9.85,9.86,9.88,9.89,9.90,9.91,9.92,9.94,9.95,9.96,80.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
332,39.53,remora1,remora6,15.32,15.32,15.32,15.32,15.32,-5.23,-5.23,-5.23,-5.23,-5.23,15.32,15.32,15.32,15.32,15.32,5.23,5.23,5.23,5.23,5.23,1.50,1.51,1.52,1.53,1.54,1.55,1.56,1.56,1.56,1.56,9.97,9.98,10.00,10.01,10.02,10.03,10.04,10.04,10.05,10.05,83.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
332,40.53,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.55,1.55,1.55,1.55,1.55,1.55,1.54,1.54,1.54,1.54,10.05,10.05,10.06,10.06,10.06,10.07,10.07,10.07,10.07,10.08,72.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
332,41.53,remora1,remora6,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,1.55,1.55,1.56,1.58,1.59,1.60,1.61,1.62,1.64,1.65,10.08,10.09,10.10,10.10,10.11,10.12,10.13,10.14,10.15,10.16,74.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
332,42.53,remora1,remora6,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,1.66,1.67,1.68,1.70,1.71,1.72,1.73,1.75,1.76,1.77,10.17,10.18,10.19,10.20,10.21,10.22,10.23,10.24,10.25,10.26,76.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
332,43.53,remora1,remora6,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,1.78,1.80,1.81,1.82,1.84,1.85,1.86,1.88,1.89,1.90,10.28,10.29,10.30,10.31,10.32,10.33,10.34,10.34,10.35,10.36,87.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
332,44.53,remora1,remora6,11.95,11.95,11.95,20.05,20.05,20.05,20.05,20.05,20.05,20.05,11.95,11.95,11.95,20.05,20.05,20.05,20.05,20.05,20.05,20.05,1.92,1.93,1.94,1.95,1.96,1.98,2.00,2.02,2.04,2.06,10.37,10.37,10.38,10.39,10.40,10.41,10.42,10.43,10.44,10.46,102.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
332,45.53,remora1,remora6,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,2.07,2.09,2.11,2.13,2.15,2.17,2.19,2.22,2.24,2.27,10.47,10.48,10.50,10.51,10.52,10.54,10.55,10.57,10.58,10.60,122.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
332,46.53,remora1,remora6,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,2.29,2.32,2.34,2.37,2.39,2.42,2.45,2.47,2.50,2.52,10.61,10.63,10.64,10.66,10.67,10.69,10.70,10.72,10.73,10.75,131.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
332,47.53,remora1,remora6,20.05,20.05,-17.55,-17.55,-17.56,-17.56,-17.56,-17.56,-17.46,-17.46,20.05,20.05,-1.85,-1.85,-1.86,-1.86,-1.86,-1.86,-1.76,-1.76,2.55,2.57,2.60,2.62,2.63,2.64,2.64,2.64,2.64,2.63,10.76,10.78,10.79,10.81,10.81,10.81,10.81,10.81,10.80,10.80,128.32,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
332,48.53,remora1,remora6,-17.12,-17.12,-16.60,-16.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-1.43,-1.43,-0.90,-0.90,5.23,5.23,5.23,5.23,5.23,5.23,2.63,2.63,2.62,2.62,2.62,2.62,2.62,2.63,2.63,2.64,10.79,10.79,10.79,10.78,10.78,10.78,10.78,10.78,10.78,10.78,116.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
332,49.53,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,17.52,17.52,17.52,17.52,17.52,5.23,5.23,5.23,5.23,5.23,17.52,17.52,17.52,17.52,17.52,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.65,2.66,2.68,10.78,10.78,10.78,10.78,10.77,10.77,10.77,10.76,10.76,10.76,117.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
332,50.53,remora1,remora6,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,-10.91,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,4.79,2.69,2.71,2.72,2.74,2.75,2.77,2.78,2.80,2.81,2.82,10.76,10.75,10.75,10.75,10.75,10.74,10.74,10.74,10.74,10.74,133.78,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
332,51.53,remora1,remora6,-10.89,-10.89,-10.79,-10.79,-10.79,-10.04,-10.04,-8.92,-7.74,-7.74,4.80,4.80,4.91,4.91,4.91,5.66,5.66,6.78,7.89,7.89,2.83,2.83,2.83,2.83,2.83,2.82,2.82,2.82,2.82,2.82,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.75,123.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
332,52.53,remora1,remora6,-6.04,-6.04,-4.42,-4.42,-2.95,-2.95,-1.61,-1.61,-0.40,-0.40,8.45,8.45,8.98,8.98,9.44,9.44,9.85,9.85,10.19,10.19,2.81,2.81,2.81,2.80,2.80,2.80,2.80,2.79,2.79,2.79,10.75,10.75,10.74,10.74,10.74,10.74,10.73,10.73,10.72,10.72,115.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
332,53.53,remora1,remora6,0.68,0.68,1.67,1.67,1.67,2.53,17.52,17.52,17.52,17.52,10.47,10.47,10.70,10.70,10.70,10.88,17.52,17.52,17.52,17.52,2.79,2.79,2.79,2.79,2.79,2.79,2.78,2.78,2.78,2.78,10.71,10.70,10.69,10.69,10.68,10.67,10.66,10.65,10.64,10.62,113.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
332,54.53,remora1,remora6,17.52,17.52,17.52,17.52,17.52,17.52,5.23,5.23,5.23,5.23,17.52,17.52,17.52,17.52,17.52,17.52,-5.23,-5.23,-5.23,-5.23,2.78,2.78,2.78,2.78,2.78,2.78,2.79,2.79,2.79,2.79,10.60,10.59,10.57,10.56,10.54,10.53,10.51,10.50,10.49,10.49,106.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
332,55.53,remora1,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.79,2.79,2.79,2.79,2.80,2.80,2.80,2.80,2.80,2.80,10.48,10.47,10.47,10.46,10.46,10.45,10.45,10.44,10.44,10.44,86.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
332,56.53,remora1,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.81,2.81,2.81,2.81,2.82,2.82,2.82,2.82,2.83,2.83,10.44,10.43,10.43,10.43,10.43,10.44,10.44,10.44,10.44,10.44,66.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
332,57.53,remora1,remora6,5.23,5.23,5.23,17.04,17.04,17.04,17.04,17.04,17.04,17.04,-5.23,-5.23,-5.23,17.04,17.04,17.04,17.04,17.04,17.04,17.04,2.83,2.84,2.84,2.84,2.85,2.86,2.88,2.90,2.92,2.94,10.44,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.44,66.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
332,58.53,remora1,remora6,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,2.96,2.98,3.00,3.02,3.01,3.00,2.99,2.98,2.97,2.97,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,80.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
332,59.53,remora1,remora6,17.04,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,17.04,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,2.96,2.95,2.94,2.94,2.94,2.93,2.93,2.93,2.92,2.92,10.44,10.44,10.44,10.43,10.43,10.43,10.43,10.43,10.43,10.42,96.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
332,60.53,remora1,remora6,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,2.92,2.92,2.93,2.93,2.94,2.95,2.96,2.97,2.98,2.99,10.42,10.42,10.42,10.42,10.42,10.42,10.43,10.43,10.43,10.43,107.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
332,61.53,remora1,remora6,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,3.00,3.01,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.11,10.43,10.43,10.44,10.44,10.44,10.44,10.44,10.45,10.45,10.45,131.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
332,62.53,remora1,remora6,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,3.12,3.13,3.14,3.15,3.17,3.18,3.19,3.21,3.22,3.24,10.45,10.45,10.45,10.45,10.46,10.46,10.46,10.46,10.46,10.47,154.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
332,63.53,remora1,remora6,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,3.26,3.28,3.31,3.34,3.37,3.40,3.43,3.46,3.49,3.51,10.47,10.47,10.48,10.48,10.48,10.49,10.49,10.49,10.49,10.50,170.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
332,64.53,remora1,remora6,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,3.54,3.57,3.60,3.63,3.66,3.68,3.71,3.74,3.77,3.80,10.50,10.51,10.51,10.52,10.53,10.53,10.54,10.55,10.55,10.56,186.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
332,65.53,remora1,remora6,26.37,26.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.37,26.37,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.83,3.86,3.89,3.92,3.94,3.96,3.97,3.98,3.99,4.01,10.57,10.58,10.58,10.59,10.60,10.61,10.61,10.62,10.63,10.63,191.51,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
332,66.53,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.02,4.03,4.04,4.05,4.07,4.08,4.09,4.10,4.10,4.10,10.64,10.65,10.66,10.67,10.68,10.69,10.70,10.71,10.72,10.73,191.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
332,67.53,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.10,4.09,4.08,4.07,4.07,4.06,4.05,4.04,4.04,4.04,10.74,10.75,10.76,10.77,10.78,10.79,10.79,10.80,10.81,10.82,179.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
332,68.53,remora1,remora6,-5.23,-5.23,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,5.23,5.23,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,4.05,4.07,4.08,4.09,4.10,4.10,4.09,4.08,4.07,4.06,10.84,10.85,10.86,10.87,10.87,10.87,10.87,10.86,10.86,10.85,184.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
332,69.53,remora1,remora6,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,4.04,4.03,4.02,4.00,3.99,3.99,3.98,3.97,3.96,3.95,10.84,10.83,10.82,10.81,10.80,10.78,10.77,10.76,10.75,10.74,187.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
332,70.53,remora1,remora6,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,3.95,3.94,3.93,3.93,3.92,3.91,3.91,3.90,3.90,3.89,10.73,10.73,10.72,10.71,10.70,10.69,10.68,10.68,10.67,10.66,189.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
332,71.53,remora1,remora6,28.02,28.02,28.02,28.02,5.23,5.23,5.23,5.23,5.23,5.23,28.02,28.02,28.02,28.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.89,3.88,3.88,3.88,3.88,3.88,3.89,3.89,3.89,3.90,10.65,10.65,10.64,10.64,10.64,10.64,10.64,10.65,10.66,10.67,174.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
332,72.53,remora1,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.90,3.91,3.91,3.92,3.92,3.93,3.93,3.94,3.94,3.95,10.69,10.70,10.71,10.73,10.74,10.76,10.77,10.79,10.80,10.82,147.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
332,73.53,remora1,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.15,27.15,27.15,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.15,27.15,27.15,3.95,3.96,3.96,3.97,3.97,3.98,3.98,3.99,4.00,4.01,10.84,10.85,10.87,10.88,10.90,10.91,10.93,10.94,10.95,10.96,129.46,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
332,74.53,remora1,remora6,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,4.02,4.04,4.06,4.08,4.10,4.13,4.15,4.17,4.20,4.22,10.98,10.99,11.00,11.01,11.02,11.03,11.04,11.05,11.06,11.07,130.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
332,75.53,remora1,remora6,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,4.24,4.27,4.29,4.32,4.34,4.36,4.39,4.41,4.43,4.46,11.08,11.09,11.11,11.12,11.13,11.14,11.15,11.16,11.17,11.19,152.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
332,76.53,remora1,remora6,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,4.48,4.51,4.53,4.55,4.58,4.60,4.62,4.65,4.67,4.69,11.20,11.21,11.22,11.23,11.24,11.25,11.26,11.27,11.28,11.29,179.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
332,77.53,remora1,remora6,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,4.72,4.74,4.76,4.79,4.81,4.83,4.86,4.88,4.90,4.93,11.30,11.31,11.32,11.33,11.34,11.35,11.35,11.36,11.37,11.38,206.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
332,78.53,remora1,remora6,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,4.95,4.97,4.99,5.01,5.03,5.04,5.06,5.08,5.10,5.12,11.39,11.40,11.40,11.41,11.42,11.43,11.44,11.45,11.46,11.46,211.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
332,79.53,remora1,remora6,27.15,27.15,27.15,27.15,5.23,5.23,5.23,5.23,5.23,5.23,27.15,27.15,27.15,27.15,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.14,5.16,5.18,5.19,5.21,5.23,5.24,5.24,5.25,5.25,11.47,11.48,11.50,11.50,11.51,11.52,11.53,11.54,11.55,11.56,193.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
332,80.53,remora1,remora6,5.23,5.23,5.23,5.23,5.23,28.47,28.47,28.47,28.47,28.47,-5.23,-5.23,-5.23,-5.23,-5.23,28.47,28.47,28.47,28.47,28.47,5.24,5.24,5.24,5.23,5.23,5.22,5.22,5.22,5.23,5.24,11.57,11.58,11.59,11.59,11.60,11.61,11.62,11.63,11.64,11.65,180.18,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
332,81.53,remora1,remora6,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,5.26,5.27,5.30,5.32,5.34,5.36,5.39,5.41,5.43,5.45,11.67,11.68,11.70,11.72,11.74,11.75,11.77,11.79,11.81,11.82,197.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
332,82.53,remora1,remora6,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,5.48,5.50,5.52,5.55,5.57,5.59,5.61,5.64,5.66,5.68,11.84,11.85,11.86,11.88,11.89,11.90,11.91,11.92,11.93,11.94,225.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
332,83.53,remora1,remora6,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,5.70,5.72,5.75,5.77,5.79,5.81,5.83,5.86,5.88,5.90,11.95,11.96,11.98,11.99,12.00,12.01,12.02,12.04,12.05,12.06,246.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
332,84.53,remora1,remora6,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,5.92,5.94,5.97,5.99,6.01,6.03,6.05,6.07,6.10,6.12,12.07,12.09,12.10,12.11,12.13,12.14,12.15,12.16,12.18,12.19,247.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
332,85.53,remora1,remora6,28.47,28.47,28.47,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.47,28.47,28.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.14,6.16,6.18,6.20,6.22,6.23,6.23,6.23,6.23,6.22,12.20,12.21,12.23,12.24,12.25,12.26,12.26,12.27,12.27,12.27,228.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
332,86.53,remora1,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.22,6.21,6.20,6.20,6.19,6.19,6.18,6.17,6.16,6.15,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.26,12.26,12.26,201.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
332,87.53,remora1,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.83,27.83,27.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.83,27.83,27.83,6.14,6.13,6.12,6.12,6.11,6.10,6.09,6.08,6.08,6.08,12.26,12.26,12.26,12.26,12.25,12.25,12.25,12.25,12.25,12.26,183.02,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
332,88.53,remora1,remora6,27.83,27.83,27.83,19.76,19.76,19.76,19.76,19.76,19.76,19.76,27.83,27.83,27.83,19.76,19.76,19.76,19.76,19.76,19.76,19.76,6.08,6.09,6.11,6.13,6.14,6.16,6.17,6.18,6.20,6.21,12.27,12.29,12.30,12.33,12.35,12.37,12.38,12.40,12.42,12.44,178.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
332,89.53,remora1,remora6,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,6.23,6.24,6.25,6.27,6.28,6.29,6.31,6.32,6.34,6.35,12.46,12.48,12.50,12.52,12.54,12.55,12.57,12.59,12.60,12.62,186.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
332,90.53,remora1,remora6,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,6.37,6.38,6.39,6.41,6.42,6.44,6.45,6.47,6.48,6.50,12.64,12.65,12.67,12.69,12.70,12.72,12.74,12.75,12.77,12.78,192.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
332,91.53,remora1,remora6,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,11.98,11.98,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,11.98,11.98,6.51,6.53,6.55,6.56,6.58,6.59,6.61,6.62,6.64,6.65,12.80,12.82,12.84,12.85,12.87,12.89,12.90,12.92,12.93,12.95,182.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
332,92.53,remora1,remora6,11.98,11.98,11.98,11.98,11.98,11.98,-16.33,-16.33,-16.32,-16.32,11.98,11.98,11.98,11.98,11.98,11.98,-0.63,-0.63,-0.63,-0.63,6.66,6.67,6.67,6.68,6.69,6.70,6.71,6.71,6.71,6.70,12.96,12.96,12.97,12.98,12.99,13.00,13.00,13.01,13.00,13.00,164.31,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
332,93.53,remora1,remora6,-16.21,-16.21,-15.70,-15.70,-14.93,-14.93,11.98,11.98,11.98,11.98,-0.51,-0.51,0.00,0.00,0.77,0.77,11.98,11.98,11.98,11.98,6.69,6.68,6.67,6.66,6.65,6.63,6.62,6.62,6.62,6.62,12.99,12.99,12.98,12.97,12.97,12.97,12.96,12.96,12.97,12.98,145.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
