seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
465,204.53,remora2,remora0,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,1.83,1.82,1.81,1.80,1.79,1.78,1.77,1.76,1.75,1.74,8.03,8.04,8.05,8.06,8.07,8.09,8.10,8.11,8.12,8.14,122.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
465,205.53,remora2,remora0,19.17,19.17,19.17,19.17,27.19,27.19,27.19,27.19,27.19,27.19,19.17,19.17,19.17,19.17,27.19,27.19,27.19,27.19,27.19,27.19,1.73,1.72,1.71,1.69,1.67,1.65,1.62,1.59,1.57,1.54,8.15,8.16,8.17,8.18,8.19,8.20,8.22,8.23,8.25,8.26,136.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
465,206.53,remora2,remora0,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,1.51,1.49,1.46,1.44,1.41,1.38,1.36,1.33,1.31,1.28,8.27,8.29,8.30,8.32,8.33,8.35,8.37,8.38,8.40,8.42,153.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
465,207.53,remora2,remora0,27.19,27.19,27.19,-1.38,-1.38,-1.31,-1.31,-1.31,-1.31,-1.27,27.19,27.19,27.19,-17.07,-17.07,-17.01,-17.01,-17.00,-17.00,-16.97,1.25,1.23,1.20,1.18,1.17,1.16,1.17,1.18,1.19,1.20,8.43,8.45,8.47,8.48,8.50,8.51,8.52,8.53,8.53,8.53,157.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
465,208.53,remora2,remora0,-1.27,-0.96,-0.96,-0.96,27.19,27.19,27.19,27.19,27.19,27.19,-16.97,-16.66,-16.66,-16.66,27.19,27.19,27.19,27.19,27.19,27.19,1.22,1.24,1.26,1.28,1.30,1.32,1.34,1.36,1.37,1.38,8.54,8.53,8.53,8.53,8.53,8.54,8.54,8.55,8.55,8.56,175.32,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
465,209.53,remora2,remora0,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,1.39,1.40,1.41,1.42,1.42,1.43,1.44,1.45,1.46,1.46,8.57,8.58,8.59,8.60,8.61,8.62,8.63,8.64,8.65,8.66,202.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
465,210.53,remora2,remora0,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,1.47,1.48,1.49,1.50,1.51,1.52,1.53,1.54,1.55,1.56,8.67,8.68,8.69,8.70,8.71,8.72,8.74,8.75,8.76,8.78,216.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
465,18.53,remora0,remora9,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,1.40,1.41,1.42,1.43,1.44,1.46,1.47,1.49,1.50,1.52,6.75,6.74,6.74,6.74,6.73,6.73,6.73,6.72,6.72,6.72,167.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
465,19.53,remora0,remora9,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,1.53,1.55,1.57,1.58,1.60,1.62,1.64,1.66,1.65,1.64,6.71,6.71,6.71,6.70,6.70,6.69,6.69,6.68,6.68,6.67,187.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
465,20.53,remora0,remora9,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,1.63,1.62,1.61,1.60,1.59,1.58,1.58,1.57,1.57,1.56,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,204.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
465,21.53,remora0,remora9,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,1.55,1.55,1.54,1.54,1.53,1.53,1.52,1.52,1.51,1.51,6.67,6.66,6.66,6.66,6.66,6.65,6.65,6.65,6.64,6.64,200.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
465,22.53,remora0,remora9,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,5.23,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,-5.23,1.50,1.50,1.50,1.49,1.49,1.48,1.48,1.47,1.47,1.47,6.64,6.64,6.64,6.64,6.63,6.63,6.63,6.63,6.63,6.63,194.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
465,23.53,remora0,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.47,1.48,1.48,1.50,1.51,1.52,1.53,1.54,1.56,1.57,6.63,6.64,6.64,6.65,6.65,6.66,6.66,6.67,6.67,6.68,170.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
465,24.53,remora0,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.58,1.59,1.61,1.62,1.64,1.65,1.66,1.68,1.69,1.71,6.68,6.69,6.70,6.70,6.71,6.71,6.72,6.73,6.73,6.74,151.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
465,25.53,remora0,remora9,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,1.72,1.74,1.75,1.76,1.77,1.78,1.79,1.80,1.80,1.81,6.75,6.75,6.75,6.75,6.74,6.74,6.74,6.73,6.73,6.73,156.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
465,26.53,remora0,remora9,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,1.82,1.83,1.84,1.85,1.86,1.86,1.86,1.86,1.85,1.84,6.72,6.72,6.72,6.72,6.72,6.72,6.71,6.71,6.70,6.70,155.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
465,27.53,remora0,remora9,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,1.84,1.83,1.83,1.82,1.82,1.81,1.81,1.80,1.80,1.80,6.69,6.69,6.68,6.68,6.67,6.67,6.66,6.66,6.65,6.65,154.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
465,28.53,remora0,remora9,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,1.79,1.79,1.79,1.78,1.78,1.78,1.77,1.76,1.76,1.75,6.65,6.64,6.64,6.63,6.63,6.63,6.63,6.62,6.62,6.62,153.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
465,29.53,remora0,remora9,18.95,18.95,18.95,18.95,18.95,18.95,5.23,5.23,5.23,5.23,18.95,18.95,18.95,18.95,18.95,18.95,-5.23,-5.23,-5.23,-5.23,1.74,1.74,1.73,1.72,1.71,1.71,1.70,1.70,1.69,1.69,6.62,6.62,6.61,6.61,6.61,6.61,6.61,6.61,6.62,6.63,144.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
465,30.53,remora0,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.69,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,6.64,6.65,6.66,6.67,6.68,6.69,6.70,6.71,6.72,6.73,124.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
465,31.53,remora0,remora9,5.23,5.23,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,-5.23,-5.23,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,1.69,1.69,1.69,1.69,1.70,1.70,1.71,1.71,1.72,1.72,6.74,6.75,6.75,6.76,6.76,6.76,6.76,6.75,6.75,6.75,119.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
465,32.53,remora0,remora9,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,1.73,1.74,1.74,1.75,1.75,1.75,1.75,1.75,1.76,1.76,6.75,6.74,6.74,6.74,6.74,6.73,6.73,6.73,6.72,6.72,118.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
465,33.53,remora0,remora9,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,1.76,1.76,1.77,1.77,1.77,1.78,1.78,1.78,1.79,1.79,6.71,6.71,6.70,6.69,6.69,6.68,6.67,6.67,6.66,6.65,136.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
465,34.53,remora0,remora9,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,1.80,1.80,1.81,1.81,1.81,1.82,1.83,1.83,1.84,1.85,6.64,6.64,6.63,6.62,6.62,6.61,6.60,6.60,6.59,6.58,153.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
465,35.53,remora0,remora9,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,1.87,1.89,1.91,1.94,1.96,2.00,2.03,2.06,2.09,2.12,6.58,6.58,6.57,6.57,6.57,6.56,6.56,6.56,6.56,6.56,152.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
465,36.53,remora0,remora9,17.53,17.53,17.53,17.53,17.53,17.53,17.53,27.56,24.85,24.85,17.53,17.53,17.53,17.53,17.53,17.53,17.53,27.56,24.85,24.85,2.15,2.18,2.21,2.24,2.27,2.30,2.33,2.36,2.39,2.43,6.56,6.56,6.57,6.57,6.57,6.57,6.58,6.58,6.58,6.58,153.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
465,37.53,remora0,remora9,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,2.44,2.41,2.39,2.37,2.35,2.33,2.30,2.28,2.26,2.24,6.58,6.58,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,159.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
465,38.53,remora0,remora9,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,2.22,2.20,2.17,2.15,2.13,2.11,2.09,2.07,2.05,2.03,6.57,6.57,6.57,6.57,6.57,6.57,6.56,6.56,6.56,6.56,165.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
465,39.53,remora0,remora9,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,2.01,1.99,1.97,1.95,1.92,1.90,1.88,1.86,1.84,1.82,6.55,6.55,6.55,6.54,6.54,6.54,6.54,6.54,6.53,6.53,178.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
465,40.53,remora0,remora9,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,1.80,1.78,1.76,1.74,1.73,1.71,1.69,1.67,1.65,1.63,6.53,6.53,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,203.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
465,41.53,remora0,remora9,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,1.61,1.59,1.57,1.55,1.54,1.52,1.50,1.48,1.45,1.43,6.52,6.52,6.52,6.51,6.51,6.51,6.51,6.50,6.50,6.50,214.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
465,42.53,remora0,remora9,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,1.41,1.39,1.36,1.34,1.32,1.29,1.27,1.25,1.23,1.20,6.49,6.49,6.49,6.49,6.48,6.48,6.48,6.48,6.47,6.47,221.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
465,43.53,remora0,remora9,-16.63,-16.63,-16.56,-16.56,-16.56,-16.56,-16.52,-16.52,-16.16,-16.16,-0.94,-0.94,-0.87,-0.87,-0.87,-0.87,-0.82,-0.82,-0.46,-0.46,1.18,1.17,1.16,1.16,1.17,1.17,1.18,1.20,1.21,1.23,6.47,6.47,6.47,6.48,6.49,6.50,6.52,6.53,6.55,6.56,212.81,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
465,44.53,remora0,remora9,-16.16,-15.52,-15.52,24.85,24.85,24.85,-5.23,-5.23,-5.23,-5.23,-0.46,0.17,0.17,24.85,24.85,24.85,5.23,5.23,5.23,5.23,1.24,1.25,1.27,1.28,1.28,1.28,1.28,1.29,1.31,1.32,6.58,6.59,6.60,6.61,6.62,6.63,6.63,6.64,6.65,6.66,205.10,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
465,45.53,remora0,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.34,1.36,1.38,1.40,1.42,1.44,1.45,1.47,1.49,1.51,6.66,6.67,6.68,6.69,6.70,6.71,6.72,6.73,6.73,6.74,187.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
465,46.53,remora0,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.53,1.55,1.56,1.58,1.59,1.61,1.62,1.64,1.65,1.67,6.76,6.77,6.77,6.78,6.79,6.79,6.80,6.80,6.81,6.81,167.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
465,47.53,remora0,remora9,-5.23,-5.23,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,5.23,5.23,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,1.68,1.69,1.71,1.73,1.74,1.76,1.79,1.81,1.83,1.86,6.81,6.82,6.82,6.82,6.83,6.83,6.83,6.84,6.84,6.84,163.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
465,48.53,remora0,remora9,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,1.89,1.91,1.94,1.97,2.00,2.02,2.05,2.08,2.10,2.13,6.85,6.85,6.86,6.86,6.86,6.86,6.87,6.87,6.87,6.87,164.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
465,49.53,remora0,remora9,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,2.16,2.19,2.22,2.24,2.27,2.30,2.33,2.35,2.38,2.41,6.88,6.88,6.88,6.89,6.89,6.89,6.90,6.90,6.90,6.91,165.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
465,50.53,remora0,remora9,25.93,25.93,25.93,25.93,25.93,25.93,5.23,5.23,5.23,5.23,25.93,25.93,25.93,25.93,25.93,25.93,-5.23,-5.23,-5.23,-5.23,2.44,2.47,2.49,2.52,2.55,2.58,2.60,2.63,2.64,2.66,6.91,6.91,6.92,6.92,6.92,6.93,6.93,6.94,6.94,6.95,156.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
465,51.53,remora0,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.65,26.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.65,26.65,2.67,2.68,2.70,2.71,2.72,2.73,2.74,2.76,2.77,2.78,6.95,6.96,6.96,6.97,6.97,6.97,6.98,6.98,6.98,6.99,136.80,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
465,52.53,remora0,remora9,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,2.80,2.81,2.83,2.85,2.87,2.88,2.90,2.91,2.92,2.92,6.99,6.99,6.98,6.98,6.98,6.98,6.97,6.97,6.96,6.96,138.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
465,53.53,remora0,remora9,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,2.93,2.94,2.94,2.95,2.95,2.96,2.96,2.97,2.98,2.98,6.95,6.95,6.94,6.94,6.93,6.93,6.92,6.92,6.91,6.90,156.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
465,54.53,remora0,remora9,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,2.99,3.00,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,6.90,6.90,6.89,6.89,6.89,6.89,6.88,6.88,6.88,6.88,167.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
465,55.53,remora0,remora9,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,3.09,3.11,3.12,3.13,3.14,3.15,3.16,3.17,3.18,3.19,6.88,6.88,6.88,6.89,6.89,6.89,6.90,6.90,6.90,6.91,188.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
465,56.53,remora0,remora9,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,3.20,3.22,3.23,3.24,3.25,3.26,3.27,3.28,3.29,3.31,6.91,6.91,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,208.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
465,57.53,remora0,remora9,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,3.32,3.33,3.34,3.35,3.36,3.37,3.39,3.40,3.41,3.42,6.92,6.92,6.92,6.92,6.91,6.91,6.91,6.91,6.91,6.91,208.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
465,58.53,remora0,remora9,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,3.43,3.44,3.45,3.44,3.42,3.39,3.37,3.35,3.32,3.30,6.91,6.91,6.91,6.91,6.91,6.91,6.90,6.90,6.90,6.90,203.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
465,59.53,remora0,remora9,20.72,20.72,20.72,20.72,20.72,5.23,5.23,5.23,5.23,5.23,20.72,20.72,20.72,20.72,20.72,-5.23,-5.23,-5.23,-5.23,-5.23,3.28,3.25,3.23,3.21,3.18,3.16,3.15,3.13,3.12,3.11,6.90,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.90,6.90,188.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
465,60.53,remora0,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.10,3.09,3.08,3.07,3.06,3.06,3.06,3.06,3.06,3.06,6.90,6.91,6.91,6.92,6.92,6.92,6.93,6.93,6.94,6.94,172.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
465,61.53,remora0,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,6.94,6.95,6.95,6.96,6.96,6.97,6.97,6.98,6.98,6.99,167.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
465,62.53,remora0,remora9,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,3.05,3.04,3.04,3.03,3.03,3.03,3.02,3.02,3.02,3.02,6.99,6.99,6.99,6.99,6.99,6.99,6.98,6.98,6.97,6.97,163.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
465,63.53,remora0,remora9,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,3.01,3.01,3.01,3.01,3.01,3.00,3.00,3.00,3.00,3.00,6.97,6.96,6.96,6.96,6.95,6.95,6.94,6.94,6.93,6.93,159.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
465,64.53,remora0,remora9,22.97,22.97,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,22.97,22.97,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,6.92,6.92,6.91,6.91,6.91,6.90,6.90,6.89,6.89,6.89,164.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
465,65.53,remora0,remora9,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,2.99,2.99,2.99,2.99,3.00,3.00,3.01,3.01,2.99,2.97,6.88,6.88,6.88,6.87,6.87,6.87,6.86,6.86,6.86,6.86,170.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
465,66.53,remora0,remora9,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,2.95,2.93,2.91,2.89,2.87,2.85,2.83,2.81,2.79,2.77,6.85,6.85,6.85,6.84,6.84,6.83,6.82,6.82,6.81,6.81,176.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
465,67.53,remora0,remora9,26.43,26.43,26.43,26.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.43,26.43,26.43,26.43,5.23,5.23,5.23,5.23,5.23,5.23,2.75,2.73,2.71,2.69,2.67,2.66,2.65,2.65,2.65,2.65,6.80,6.79,6.79,6.78,6.77,6.77,6.77,6.77,6.77,6.77,166.22,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
465,68.53,remora0,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,145.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
465,69.53,remora0,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.65,2.65,2.64,2.63,2.62,2.61,2.60,2.58,2.57,2.56,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,135.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
