seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
660,37.53,remora1,remora5,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,3.30,3.32,3.34,3.37,3.39,3.42,3.44,3.47,3.49,3.52,11.47,11.49,11.51,11.53,11.55,11.56,11.58,11.60,11.62,11.64,191.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
660,38.53,remora1,remora5,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,3.54,3.57,3.60,3.62,3.65,3.68,3.71,3.73,3.76,3.79,11.66,11.68,11.70,11.72,11.75,11.77,11.79,11.82,11.84,11.86,209.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
660,39.53,remora1,remora5,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,3.82,3.85,3.87,3.90,3.93,3.96,3.99,4.02,4.05,4.07,11.89,11.91,11.93,11.96,11.98,12.00,12.02,12.04,12.06,12.07,228.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
660,40.53,remora1,remora5,28.74,5.23,5.23,5.23,5.23,5.23,-17.46,-17.46,-17.58,-17.58,28.74,-5.23,-5.23,-5.23,-5.23,-5.23,-1.76,-1.76,-1.88,-1.88,4.09,4.11,4.12,4.13,4.13,4.14,4.13,4.13,4.13,4.12,12.09,12.11,12.12,12.12,12.12,12.12,12.11,12.10,12.09,12.08,209.89,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
660,41.53,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.12,4.11,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,12.06,12.04,12.03,12.03,12.02,12.01,12.01,12.00,12.00,11.99,184.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
660,42.53,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.59,28.59,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.59,28.59,4.10,4.10,4.10,4.10,4.10,4.10,4.11,4.12,4.13,4.15,11.98,11.98,11.97,11.97,11.96,11.95,11.95,11.94,11.93,11.93,167.64,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
660,43.53,remora1,remora5,28.59,28.59,28.59,28.59,-1.53,-1.53,-1.43,-1.43,-1.37,-1.37,28.59,28.59,28.59,28.59,-17.22,-17.22,-17.13,-17.13,-17.07,-17.07,4.16,4.18,4.20,4.22,4.24,4.26,4.27,4.29,4.30,4.32,11.93,11.93,11.94,11.95,11.96,11.96,11.96,11.96,11.96,11.95,184.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
660,44.53,remora1,remora5,-1.27,-1.27,-0.92,-0.92,-0.33,-0.33,0.37,0.37,1.17,1.17,-16.97,-16.97,-16.62,-16.62,-16.02,-16.02,-15.32,-15.32,-14.53,-14.53,4.33,4.35,4.36,4.37,4.39,4.40,4.42,4.43,4.45,4.46,11.94,11.93,11.92,11.91,11.90,11.90,11.89,11.88,11.87,11.87,181.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
660,45.53,remora1,remora5,2.04,2.04,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,-13.66,-13.66,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,4.48,4.49,4.51,4.52,4.53,4.54,4.54,4.54,4.53,4.53,11.86,11.86,11.85,11.85,11.84,11.84,11.83,11.82,11.81,11.80,176.49,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
660,46.53,remora1,remora5,5.81,5.81,5.92,5.92,5.97,5.97,6.40,6.40,7.40,7.40,-9.89,-9.89,-9.78,-9.78,-9.73,-9.73,-9.30,-9.30,-8.30,-8.30,4.52,4.51,4.51,4.52,4.53,4.54,4.56,4.57,4.59,4.60,11.79,11.78,11.77,11.76,11.76,11.76,11.75,11.75,11.75,11.75,149.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
660,47.53,remora1,remora5,8.15,8.15,8.66,8.66,9.13,9.13,9.55,9.55,9.91,9.91,-6.95,-6.95,-5.41,-5.41,-3.94,-3.94,-2.61,-2.61,-1.39,-1.39,4.62,4.63,4.64,4.65,4.67,4.68,4.69,4.70,4.71,4.72,11.75,11.74,11.74,11.73,11.73,11.72,11.72,11.71,11.70,11.70,123.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
660,48.53,remora1,remora5,10.22,10.22,10.48,10.48,10.69,10.69,10.86,10.86,11.00,11.00,-0.30,-0.30,0.71,0.71,1.61,1.61,2.42,2.42,3.16,3.16,4.72,4.72,4.72,4.71,4.71,4.70,4.69,4.69,4.68,4.67,11.69,11.68,11.67,11.66,11.64,11.63,11.62,11.61,11.59,11.58,100.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
660,49.53,remora1,remora5,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,4.66,4.65,4.64,4.62,4.59,4.57,4.55,4.52,4.50,4.48,11.57,11.55,11.53,11.50,11.48,11.45,11.43,11.40,11.38,11.36,96.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
660,50.53,remora1,remora5,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,4.46,4.43,4.41,4.39,4.37,4.35,4.32,4.30,4.29,4.28,11.33,11.31,11.28,11.26,11.24,11.21,11.19,11.17,11.15,11.12,114.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
660,51.53,remora1,remora5,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,4.27,4.26,4.25,4.24,4.23,4.22,4.22,4.21,4.20,4.19,11.10,11.08,11.06,11.04,11.02,11.00,10.98,10.96,10.95,10.93,138.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
660,52.53,remora1,remora5,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,4.18,4.17,4.16,4.15,4.14,4.13,4.12,4.12,4.11,4.10,10.91,10.89,10.87,10.85,10.83,10.81,10.78,10.76,10.74,10.72,157.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
660,53.53,remora1,remora5,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.02,4.01,10.70,10.68,10.66,10.64,10.62,10.60,10.58,10.56,10.54,10.52,164.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
660,54.53,remora1,remora5,24.53,24.53,24.53,24.53,24.53,20.82,20.82,20.82,20.82,20.82,24.53,24.53,24.53,24.53,24.53,20.82,20.82,20.82,20.82,20.82,4.00,3.99,3.98,3.97,3.96,3.95,3.94,3.93,3.91,3.90,10.50,10.48,10.46,10.44,10.42,10.40,10.39,10.37,10.35,10.33,179.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
660,55.53,remora1,remora5,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,3.88,3.86,3.84,3.82,3.80,3.79,3.77,3.75,3.74,3.74,10.31,10.29,10.27,10.25,10.23,10.21,10.19,10.17,10.15,10.13,176.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
660,56.53,remora1,remora5,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,3.74,3.73,3.73,3.73,3.72,3.72,3.72,3.71,3.70,3.67,10.12,10.10,10.08,10.07,10.05,10.03,10.02,10.00,9.98,9.97,195.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
660,57.53,remora1,remora5,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,3.63,3.60,3.58,3.55,3.54,3.52,3.50,3.49,3.48,3.46,9.95,9.94,9.92,9.90,9.89,9.88,9.86,9.85,9.83,9.82,213.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
660,58.53,remora1,remora5,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,3.45,3.43,3.42,3.40,3.39,3.37,3.36,3.34,3.33,3.31,9.80,9.79,9.77,9.75,9.74,9.72,9.70,9.69,9.67,9.66,228.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
660,59.53,remora1,remora5,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,3.30,3.29,3.27,3.26,3.23,3.21,3.18,3.14,3.10,3.06,9.64,9.63,9.61,9.60,9.59,9.57,9.56,9.54,9.53,9.52,224.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
660,60.53,remora1,remora5,20.82,20.82,20.82,20.82,20.82,20.82,-5.23,-5.23,-5.23,-5.23,20.82,20.82,20.82,20.82,20.82,20.82,5.23,5.23,5.23,5.23,3.02,2.97,2.93,2.88,2.84,2.80,2.76,2.72,2.68,2.65,9.50,9.49,9.48,9.47,9.45,9.44,9.43,9.42,9.42,9.42,212.83,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
660,61.53,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.22,18.22,18.22,18.22,5.23,5.23,5.23,5.23,5.23,5.23,18.22,18.22,18.22,18.22,2.62,2.59,2.56,2.54,2.51,2.48,2.45,2.42,2.39,2.35,9.42,9.42,9.43,9.43,9.43,9.43,9.43,9.42,9.41,9.40,195.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
660,62.53,remora1,remora5,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,2.32,2.28,2.25,2.21,2.18,2.15,2.11,2.08,2.05,2.01,9.38,9.37,9.35,9.34,9.32,9.31,9.29,9.28,9.26,9.24,189.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
660,63.53,remora1,remora5,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,1.98,1.95,1.92,1.88,1.85,1.82,1.79,1.76,1.73,1.70,9.22,9.21,9.19,9.17,9.15,9.13,9.11,9.09,9.08,9.06,182.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
660,64.53,remora1,remora5,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,1.67,1.64,1.61,1.58,1.55,1.52,1.49,1.46,1.44,1.41,9.04,9.02,9.00,8.98,8.97,8.95,8.93,8.92,8.90,8.89,178.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
660,65.53,remora1,remora5,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,1.38,1.36,1.33,1.31,1.28,1.26,1.24,1.23,1.22,1.22,8.87,8.86,8.84,8.83,8.81,8.80,8.78,8.77,8.76,8.75,175.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
660,66.53,remora1,remora5,-4.46,-4.46,18.22,18.22,0.98,0.98,0.99,0.99,1.05,1.05,8.97,8.97,18.22,18.22,-14.72,-14.72,-14.71,-14.71,-14.65,-14.65,1.23,1.23,1.24,1.25,1.25,1.26,1.26,1.26,1.26,1.26,8.75,8.74,8.74,8.74,8.73,8.73,8.73,8.73,8.74,8.74,163.30,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
660,67.53,remora1,remora5,1.55,1.55,18.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-14.14,-14.14,18.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.25,1.26,8.75,8.76,8.77,8.77,8.77,8.78,8.78,8.78,8.79,8.79,145.56,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
660,68.53,remora1,remora5,5.23,5.23,5.23,5.23,5.23,22.26,22.26,22.26,-14.29,-14.29,-5.23,-5.23,-5.23,-5.23,-5.23,22.26,22.26,22.26,1.41,1.41,1.26,1.26,1.26,1.26,1.25,1.24,1.22,1.19,1.17,1.15,8.80,8.80,8.80,8.81,8.81,8.81,8.81,8.81,8.80,8.80,132.71,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
660,69.53,remora1,remora5,-13.85,-13.85,-13.51,-13.51,-12.58,-12.58,-11.31,-11.31,-10.04,-10.04,1.85,1.85,2.19,2.19,3.11,3.11,4.39,4.39,5.66,5.66,1.14,1.14,1.15,1.16,1.17,1.18,1.19,1.20,1.21,1.22,8.80,8.80,8.81,8.82,8.83,8.84,8.84,8.85,8.86,8.87,116.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
660,70.53,remora1,remora5,-8.84,-8.84,22.26,22.26,22.26,22.26,1.28,1.28,0.93,0.93,6.85,6.85,22.26,22.26,22.26,22.26,-14.42,-14.42,-14.77,-14.77,1.23,1.24,1.25,1.26,1.26,1.26,1.26,1.25,1.24,1.23,8.88,8.88,8.89,8.89,8.89,8.88,8.88,8.88,8.88,8.88,115.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
660,71.53,remora1,remora5,0.96,0.96,-8.02,-8.02,-7.11,-7.11,-7.11,-6.74,-5.49,-5.49,-14.74,-14.74,7.68,7.68,8.10,8.10,8.10,8.22,8.63,8.63,1.22,1.21,1.19,1.19,1.18,1.18,1.18,1.18,1.18,1.18,8.89,8.89,8.90,8.91,8.91,8.92,8.92,8.93,8.93,8.93,110.27,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
660,72.53,remora1,remora5,-4.17,-4.17,-2.89,-2.89,-2.89,-1.71,-0.63,-0.63,0.36,0.36,9.06,9.06,9.46,9.46,9.46,9.82,10.12,10.12,10.39,10.39,1.18,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.19,1.20,8.94,8.94,8.94,8.95,8.95,8.95,8.94,8.94,8.94,8.94,95.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
660,73.53,remora1,remora5,1.25,1.25,2.05,2.05,2.79,2.79,3.44,3.44,-17.83,-17.83,10.61,10.61,10.79,10.79,10.93,10.93,11.04,11.04,-2.13,-2.13,1.20,1.20,1.21,1.21,1.22,1.22,1.23,1.24,1.24,1.24,8.93,8.93,8.93,8.92,8.92,8.92,8.92,8.91,8.91,8.91,85.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
660,74.53,remora1,remora5,-17.77,-17.77,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,-2.08,-2.08,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,1.25,1.25,1.26,1.27,1.29,1.32,1.34,1.37,1.40,1.42,8.92,8.92,8.93,8.93,8.94,8.94,8.95,8.95,8.96,8.96,86.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
660,75.53,remora1,remora5,22.26,22.26,-16.17,-16.17,-16.00,-16.00,-16.00,-15.94,-15.76,-15.76,22.26,22.26,-0.48,-0.48,-0.30,-0.30,-0.30,-0.24,-0.06,-0.06,1.44,1.46,1.48,1.50,1.51,1.51,1.51,1.51,1.50,1.50,8.96,8.97,8.97,8.98,8.98,8.98,8.99,8.99,9.00,9.01,79.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
660,76.53,remora1,remora5,22.26,22.26,22.26,22.26,5.23,5.23,5.23,5.23,5.23,5.23,22.26,22.26,22.26,22.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.50,1.52,1.54,1.57,1.61,1.65,1.69,1.72,1.75,1.78,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,9.09,9.10,80.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
660,77.53,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.81,1.84,1.88,1.90,1.93,1.96,1.99,2.02,2.05,2.08,9.11,9.12,9.13,9.13,9.14,9.15,9.16,9.17,9.18,9.18,76.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
660,78.53,remora1,remora5,5.23,5.23,5.23,5.23,17.98,17.98,17.98,17.98,17.98,17.98,-5.23,-5.23,-5.23,-5.23,17.98,17.98,17.98,17.98,17.98,17.98,2.11,2.14,2.17,2.20,2.23,2.26,2.29,2.33,2.37,2.41,9.19,9.20,9.21,9.21,9.22,9.22,9.23,9.23,9.23,9.23,79.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
660,79.53,remora1,remora5,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,2.45,2.49,2.53,2.57,2.61,2.65,2.69,2.73,2.77,2.81,9.23,9.23,9.23,9.23,9.23,9.23,9.24,9.24,9.24,9.24,93.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
660,80.53,remora1,remora5,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,2.85,2.88,2.92,2.96,3.00,3.04,3.08,3.12,3.16,3.20,9.24,9.24,9.24,9.24,9.24,9.25,9.25,9.25,9.25,9.25,99.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
660,81.53,remora1,remora5,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,3.23,3.27,3.31,3.35,3.39,3.43,3.47,3.50,3.53,3.55,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,115.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
660,82.53,remora1,remora5,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,3.57,3.58,3.59,3.60,3.61,3.62,3.63,3.64,3.66,3.67,9.25,9.25,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,129.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
660,83.53,remora1,remora5,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,3.68,3.69,3.70,3.71,3.72,3.74,3.75,3.77,3.79,3.82,9.24,9.24,9.23,9.23,9.22,9.22,9.21,9.21,9.21,9.20,140.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
660,84.53,remora1,remora5,17.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,17.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,3.86,3.89,3.93,3.96,4.00,4.03,4.07,4.11,4.14,4.18,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,135.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
660,85.53,remora1,remora5,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,4.22,4.25,4.28,4.32,4.36,4.39,4.43,4.46,4.50,4.54,9.21,9.21,9.21,9.21,9.21,9.22,9.22,9.22,9.23,9.23,139.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
660,86.53,remora1,remora5,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,4.57,4.60,4.64,4.68,4.71,4.75,4.78,4.82,4.85,4.89,9.24,9.24,9.24,9.25,9.25,9.26,9.26,9.26,9.27,9.27,145.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
660,87.53,remora1,remora5,14.98,14.98,14.98,14.98,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.98,14.98,14.98,14.98,5.23,5.23,5.23,5.23,5.23,5.23,4.93,4.96,5.00,5.03,5.07,5.10,5.11,5.13,5.15,5.17,9.28,9.28,9.28,9.29,9.29,9.30,9.30,9.31,9.32,9.32,151.91,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
660,88.53,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.18,5.20,5.22,5.23,5.25,5.27,5.28,5.27,5.27,5.27,9.33,9.34,9.34,9.35,9.36,9.36,9.37,9.37,9.38,9.38,141.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
660,89.53,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.26,5.26,5.26,5.26,5.25,5.25,5.25,5.24,5.24,5.24,9.39,9.39,9.39,9.40,9.40,9.41,9.41,9.42,9.42,9.42,123.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
660,90.53,remora1,remora5,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,5.24,5.24,5.24,5.24,5.24,5.25,5.25,5.26,5.26,5.26,9.43,9.43,9.44,9.45,9.46,9.48,9.49,9.50,9.51,9.52,120.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
660,91.53,remora1,remora5,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,5.27,5.27,5.28,5.28,5.29,5.29,5.29,5.30,5.30,5.31,9.52,9.53,9.54,9.55,9.56,9.57,9.58,9.59,9.60,9.61,117.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
660,92.53,remora1,remora5,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,5.31,5.31,5.32,5.32,5.33,5.33,5.33,5.34,5.34,5.35,9.62,9.63,9.65,9.66,9.67,9.69,9.70,9.72,9.73,9.75,114.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
660,93.53,remora1,remora5,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,5.35,5.35,5.36,5.36,5.37,5.37,5.38,5.38,5.38,5.39,9.76,9.77,9.79,9.80,9.82,9.83,9.84,9.86,9.87,9.88,111.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
660,94.53,remora1,remora5,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,5.39,5.39,5.40,5.40,5.41,5.41,5.41,5.42,5.42,5.43,9.90,9.91,9.92,9.94,9.95,9.96,9.98,9.99,10.00,10.01,111.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
