seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
619,149.53,remora0,remora8,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,3.70,3.70,3.70,3.70,3.70,3.70,3.69,3.68,3.67,3.67,8.69,8.68,8.66,8.64,8.63,8.61,8.60,8.58,8.57,8.55,203.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
619,150.53,remora0,remora8,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,3.66,3.65,3.64,3.64,3.63,3.62,3.62,3.61,3.60,3.60,8.54,8.52,8.51,8.49,8.48,8.47,8.45,8.43,8.42,8.40,196.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
619,151.53,remora0,remora8,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,3.59,3.58,3.58,3.57,3.57,3.56,3.56,3.55,3.55,3.55,8.38,8.36,8.33,8.31,8.29,8.27,8.25,8.23,8.21,8.18,188.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
619,152.53,remora0,remora8,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,3.54,3.54,3.53,3.53,3.53,3.53,3.52,3.52,3.52,3.52,8.16,8.15,8.13,8.11,8.09,8.07,8.05,8.04,8.02,8.00,181.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
619,153.53,remora0,remora8,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,7.98,7.96,7.94,7.92,7.90,7.89,7.86,7.85,7.83,7.81,174.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
619,154.53,remora0,remora8,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,3.51,3.51,3.51,3.51,3.51,3.51,3.52,3.52,3.52,3.52,7.80,7.78,7.77,7.76,7.75,7.74,7.73,7.72,7.71,7.70,171.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
619,155.53,remora0,remora8,17.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.69,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.52,3.53,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,7.69,7.68,7.68,7.67,7.67,7.67,7.67,7.66,7.66,7.65,173.57,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
619,156.53,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.52,3.52,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,7.64,7.64,7.63,7.62,7.61,7.60,7.60,7.59,7.58,7.57,150.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
619,157.53,remora0,remora8,-5.23,-5.23,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,5.23,5.23,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,3.51,3.51,3.51,3.52,3.53,3.55,3.57,3.59,3.61,3.63,7.56,7.56,7.55,7.54,7.52,7.51,7.50,7.48,7.47,7.46,141.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
619,158.53,remora0,remora8,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,3.65,3.67,3.69,3.71,3.73,3.75,3.78,3.80,3.82,3.84,7.44,7.43,7.41,7.39,7.38,7.36,7.35,7.34,7.32,7.31,143.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
619,159.53,remora0,remora8,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,3.86,3.88,3.90,3.92,3.95,3.97,3.99,4.01,4.03,4.05,7.29,7.28,7.27,7.25,7.24,7.23,7.21,7.20,7.18,7.17,145.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
619,160.53,remora0,remora8,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,4.08,4.10,4.12,4.14,4.16,4.18,4.21,4.23,4.25,4.27,7.15,7.14,7.12,7.11,7.09,7.08,7.06,7.05,7.03,7.02,147.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
619,161.53,remora0,remora8,19.82,19.82,19.82,19.82,19.82,19.82,19.82,27.74,25.42,25.42,19.82,19.82,19.82,19.82,19.82,19.82,19.82,27.74,25.42,25.42,4.30,4.32,4.34,4.36,4.39,4.41,4.43,4.46,4.48,4.51,7.00,6.99,6.98,6.96,6.95,6.94,6.92,6.91,6.89,6.88,151.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
619,162.53,remora0,remora8,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,4.54,4.57,4.60,4.63,4.65,4.68,4.71,4.74,4.77,4.79,6.87,6.85,6.84,6.83,6.81,6.80,6.79,6.77,6.76,6.75,159.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
619,163.53,remora0,remora8,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,4.82,4.84,4.87,4.89,4.92,4.94,4.97,4.99,4.99,4.99,6.73,6.72,6.71,6.70,6.69,6.67,6.66,6.65,6.64,6.63,167.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
619,164.53,remora0,remora8,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,4.98,4.98,4.97,4.97,4.96,4.96,4.96,4.96,4.95,4.95,6.62,6.61,6.61,6.60,6.59,6.59,6.58,6.58,6.58,6.57,175.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
619,165.53,remora0,remora8,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,4.95,4.95,4.95,4.95,4.95,4.95,4.96,4.96,4.96,4.96,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.58,6.58,6.58,198.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
619,166.53,remora0,remora8,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,4.97,4.96,4.94,4.91,4.88,4.85,4.83,4.80,4.77,4.74,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.57,6.57,6.57,224.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
619,167.53,remora0,remora8,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,4.72,4.69,4.66,4.63,4.61,4.58,4.55,4.52,4.50,4.47,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,233.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
619,168.53,remora0,remora8,25.42,25.42,25.42,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.42,25.42,25.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.44,4.41,4.39,4.36,4.34,4.32,4.31,4.30,4.29,4.29,6.57,6.57,6.57,6.57,6.57,6.56,6.56,6.56,6.56,6.55,221.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
619,169.53,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.28,4.27,4.26,4.25,4.24,4.23,4.22,4.21,4.20,4.19,6.55,6.55,6.55,6.55,6.54,6.54,6.54,6.54,6.53,6.53,201.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
619,170.53,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.18,4.17,4.16,4.16,4.15,4.14,4.13,4.12,4.11,4.10,6.53,6.52,6.52,6.52,6.51,6.51,6.50,6.49,6.49,6.48,181.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
619,171.53,remora0,remora8,5.23,5.23,5.23,27.29,27.29,27.29,27.29,27.29,27.29,27.29,-5.23,-5.23,-5.23,27.29,27.29,27.29,27.29,27.29,27.29,27.29,4.09,4.08,4.07,4.06,4.05,4.04,4.04,4.03,4.03,4.03,6.48,6.47,6.47,6.46,6.45,6.44,6.43,6.42,6.40,6.38,179.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
619,172.53,remora0,remora8,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.04,4.05,4.06,6.37,6.35,6.34,6.32,6.31,6.30,6.28,6.27,6.26,6.24,181.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
619,173.53,remora0,remora8,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,4.07,4.08,4.09,4.10,4.12,4.13,4.14,4.15,4.16,4.18,6.23,6.22,6.21,6.19,6.18,6.17,6.16,6.15,6.14,6.13,182.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
619,174.53,remora0,remora8,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,22.50,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,22.50,4.19,4.20,4.21,4.23,4.21,4.18,4.15,4.13,4.10,4.07,6.13,6.12,6.11,6.10,6.09,6.08,6.07,6.06,6.05,6.04,184.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
619,175.53,remora0,remora8,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,4.05,4.03,4.01,3.99,3.98,3.96,3.94,3.93,3.91,3.89,6.03,6.02,6.01,6.00,5.99,5.98,5.97,5.96,5.95,5.94,181.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
619,176.53,remora0,remora8,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,3.87,3.85,3.83,3.81,3.78,3.76,3.73,3.71,3.68,3.64,5.93,5.93,5.92,5.91,5.90,5.89,5.89,5.88,5.87,5.86,178.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
619,177.53,remora0,remora8,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,3.60,3.57,3.55,3.54,3.52,3.51,3.48,3.46,3.43,3.40,5.86,5.85,5.85,5.85,5.84,5.84,5.84,5.84,5.83,5.83,175.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
619,178.53,remora0,remora8,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,3.38,3.35,3.33,3.31,3.29,3.27,3.25,3.23,3.21,3.18,5.83,5.83,5.83,5.83,5.84,5.84,5.84,5.85,5.85,5.84,190.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
619,179.53,remora0,remora8,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,3.15,3.12,3.09,3.06,3.03,3.01,2.98,2.96,2.94,2.91,5.84,5.84,5.84,5.83,5.83,5.82,5.82,5.82,5.82,5.82,213.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
619,180.53,remora0,remora8,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,2.87,2.83,2.79,2.75,2.71,2.68,2.65,2.62,2.59,2.56,5.82,5.82,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,235.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
619,181.53,remora0,remora8,22.50,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.50,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.53,2.51,2.48,2.46,2.44,2.42,2.40,2.38,2.36,2.34,5.81,5.81,5.81,5.81,5.82,5.82,5.83,5.83,5.84,5.84,218.65,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
619,182.53,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.33,2.31,2.29,2.27,2.25,2.23,2.21,2.19,2.18,2.16,5.84,5.85,5.85,5.85,5.86,5.86,5.86,5.87,5.87,5.88,191.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
619,183.53,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.54,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.54,2.14,2.12,2.10,2.08,2.06,2.05,2.03,2.01,1.99,1.97,5.88,5.88,5.89,5.89,5.89,5.90,5.90,5.90,5.90,5.90,165.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
619,184.53,remora0,remora8,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,1.96,1.94,1.93,1.92,1.92,1.91,1.91,1.91,1.91,1.91,5.90,5.91,5.91,5.92,5.92,5.93,5.94,5.94,5.95,5.95,156.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
619,185.53,remora0,remora8,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,5.96,5.96,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,151.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
619,186.53,remora0,remora8,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,1.90,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.98,5.98,5.98,146.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
619,187.53,remora0,remora8,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,1.87,1.85,1.82,1.80,1.77,1.75,1.72,1.70,1.67,1.65,5.99,5.99,6.00,6.00,6.01,6.01,6.01,6.02,6.02,6.03,141.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
619,188.53,remora0,remora8,17.54,17.54,17.54,17.54,17.54,17.54,17.54,5.23,5.23,5.23,17.54,17.54,17.54,17.54,17.54,17.54,17.54,-5.23,-5.23,-5.23,1.62,1.60,1.57,1.55,1.52,1.50,1.47,1.45,1.44,1.42,6.03,6.04,6.05,6.05,6.06,6.06,6.07,6.07,6.07,6.07,131.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
619,189.53,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.41,1.40,1.40,1.39,1.38,1.37,1.36,1.36,1.35,1.34,6.07,6.07,6.07,6.07,6.07,6.07,6.06,6.06,6.06,6.06,108.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
619,190.53,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.34,1.34,1.34,1.34,1.34,1.35,1.35,1.35,1.35,1.35,6.06,6.06,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,86.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
619,191.53,remora0,remora8,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,-0.98,-0.98,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,-16.67,-16.67,1.35,1.34,1.33,1.31,1.28,1.25,1.22,1.19,1.16,1.14,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,101.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
619,192.53,remora0,remora8,-0.98,-0.83,-0.80,-0.80,-0.63,-0.63,-0.15,-0.15,0.49,0.49,-16.67,-16.53,-16.50,-16.50,-16.33,-16.33,-15.85,-15.85,-15.21,-15.21,1.13,1.13,1.14,1.15,1.16,1.18,1.19,1.20,1.21,1.23,6.07,6.07,6.07,6.07,6.07,6.08,6.08,6.08,6.08,6.09,109.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
619,193.53,remora0,remora8,1.20,1.20,1.20,19.66,19.66,19.66,19.66,19.66,19.66,19.66,-14.50,-14.50,-14.50,19.66,19.66,19.66,19.66,19.66,19.66,19.66,1.24,1.25,1.26,1.26,1.27,1.27,1.26,1.26,1.25,1.25,6.09,6.09,6.09,6.10,6.10,6.09,6.09,6.08,6.07,6.06,123.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
619,194.53,remora0,remora8,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.26,1.26,1.26,6.04,6.03,6.02,6.01,6.00,5.99,5.98,5.97,5.96,5.95,126.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
619,195.53,remora0,remora8,19.66,19.66,19.66,19.66,19.66,19.66,19.66,-12.09,-11.83,-11.83,19.66,19.66,19.66,19.66,19.66,19.66,19.66,3.61,3.87,3.87,1.27,1.27,1.25,1.23,1.21,1.19,1.17,1.16,1.16,1.16,5.94,5.93,5.92,5.91,5.90,5.89,5.88,5.88,5.87,5.87,123.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
619,196.53,remora0,remora8,-11.83,-11.66,-11.03,-11.03,-9.95,-9.95,-8.82,-8.82,-8.82,19.66,3.87,4.04,4.67,4.67,5.74,5.74,6.88,6.88,6.88,19.66,1.17,1.18,1.19,1.20,1.21,1.22,1.24,1.25,1.26,1.27,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.88,110.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
619,197.53,remora0,remora8,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.26,5.88,5.88,5.88,5.88,5.88,5.89,5.89,5.90,5.90,5.91,112.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
619,198.53,remora0,remora8,19.66,19.66,19.66,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.66,19.66,19.66,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.26,1.26,1.26,1.26,1.25,1.25,1.24,1.24,1.24,1.24,5.92,5.92,5.93,5.94,5.95,5.95,5.96,5.97,5.98,5.98,105.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
619,199.53,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.48,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,5.99,6.00,6.00,6.01,6.02,6.03,6.03,6.04,6.05,6.05,107.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
619,200.53,remora0,remora8,19.48,19.48,-9.67,-9.67,-9.89,-9.89,-9.59,-9.59,-8.64,-8.64,19.48,19.48,6.02,6.02,5.81,5.81,6.10,6.10,7.06,7.06,1.23,1.21,1.20,1.19,1.19,1.20,1.20,1.21,1.22,1.24,6.05,6.06,6.06,6.07,6.07,6.08,6.09,6.10,6.11,6.12,112.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
619,201.53,remora0,remora8,-8.64,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,7.06,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,1.25,1.25,1.25,1.25,1.25,1.24,1.23,1.23,1.22,1.22,6.14,6.15,6.16,6.17,6.18,6.19,6.20,6.21,6.22,6.22,113.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
619,202.53,remora0,remora8,-2.52,-2.52,-2.27,-2.27,-1.57,-1.57,-1.57,19.48,19.48,19.48,9.58,9.58,9.65,9.65,9.86,9.86,9.86,19.48,19.48,19.48,1.21,1.21,1.21,1.22,1.22,1.23,1.24,1.25,1.25,1.25,6.23,6.24,6.25,6.25,6.26,6.27,6.27,6.28,6.29,6.29,113.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
619,203.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.26,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.24,1.24,6.30,6.31,6.31,6.32,6.32,6.33,6.33,6.34,6.34,6.35,97.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
619,204.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.23,1.23,1.22,1.22,1.21,1.21,1.21,1.22,1.23,1.23,6.36,6.36,6.37,6.38,6.38,6.39,6.40,6.41,6.42,6.42,77.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
619,205.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.24,1.25,1.25,1.25,1.24,1.24,1.23,1.23,1.22,1.22,6.43,6.44,6.45,6.46,6.46,6.47,6.48,6.49,6.49,6.50,62.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
619,206.53,remora0,remora8,2.70,2.70,2.56,2.56,11.49,11.49,11.49,11.49,11.49,11.49,10.91,10.91,10.89,10.89,11.49,11.49,11.49,11.49,11.49,11.49,1.21,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.29,1.30,6.50,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.59,6.60,68.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
