seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
551,37.53,remora5,remora4,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,4.88,4.87,4.85,4.84,4.83,4.82,4.80,4.79,4.78,4.76,7.07,7.06,7.06,7.05,7.04,7.04,7.03,7.03,7.02,7.01,78.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
551,38.53,remora5,remora4,10.55,10.55,10.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.55,10.55,10.55,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.75,4.74,4.72,4.71,4.70,4.70,4.69,4.69,4.69,4.68,7.01,7.01,7.00,7.00,6.99,6.99,6.99,6.99,6.99,6.99,70.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
551,39.53,remora5,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.64,13.64,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.64,13.64,4.68,4.68,4.67,4.67,4.66,4.66,4.66,4.65,4.65,4.63,6.98,6.98,6.98,6.97,6.97,6.97,6.97,6.96,6.96,6.96,62.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
551,40.53,remora5,remora4,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,4.62,4.60,4.58,4.57,4.55,4.53,4.51,4.49,4.48,4.46,6.96,6.96,6.96,6.95,6.95,6.95,6.95,6.95,6.95,6.95,71.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
551,41.53,remora5,remora4,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,4.44,4.43,4.42,4.40,4.39,4.37,4.36,4.35,4.33,4.32,6.95,6.95,6.95,6.95,6.95,6.96,6.96,6.96,6.96,6.97,84.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
551,42.53,remora5,remora4,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,4.30,4.29,4.28,4.26,4.25,4.24,4.23,4.21,4.20,4.19,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,98.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
551,43.53,remora5,remora4,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,4.18,4.17,4.15,4.14,4.13,4.12,4.10,4.09,4.08,4.07,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,102.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
551,44.53,remora5,remora4,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,4.06,4.05,4.03,4.02,4.01,4.00,3.99,3.98,3.96,3.95,6.97,6.97,6.97,6.97,6.98,6.98,6.98,6.98,6.99,6.99,105.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
551,45.53,remora5,remora4,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,3.94,3.93,3.92,3.91,3.89,3.88,3.87,3.86,3.85,3.83,6.99,6.99,6.99,6.99,6.99,6.99,7.00,7.00,7.00,7.00,108.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
551,46.53,remora5,remora4,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,5.23,5.23,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,-5.23,-5.23,3.82,3.81,3.80,3.78,3.77,3.76,3.75,3.73,3.72,3.72,7.00,7.00,7.00,7.00,7.00,7.01,7.01,7.01,7.01,7.00,109.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
551,47.53,remora5,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,7.00,7.00,7.00,6.99,6.99,6.99,6.98,6.98,6.98,6.98,98.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
551,48.53,remora5,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.72,3.72,3.72,3.73,3.73,3.73,3.74,3.75,3.75,3.76,6.97,6.97,6.97,6.96,6.96,6.96,6.96,6.96,6.96,6.95,95.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
551,49.53,remora5,remora4,5.23,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,-5.23,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,3.77,3.77,3.77,3.77,3.76,3.75,3.74,3.74,3.73,3.72,6.95,6.95,6.95,6.95,6.95,6.94,6.94,6.94,6.93,6.93,106.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
551,50.53,remora5,remora4,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,3.71,3.69,3.68,3.67,3.66,3.65,3.63,3.62,3.61,3.59,6.93,6.93,6.93,6.93,6.92,6.92,6.92,6.92,6.92,6.92,108.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
551,51.53,remora5,remora4,15.35,15.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.35,15.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.58,3.57,3.55,3.54,3.53,3.51,3.50,3.49,3.48,3.46,6.92,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,97.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
551,52.53,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.44,3.42,3.40,3.38,3.36,3.34,3.32,3.30,3.29,3.27,6.90,6.90,6.90,6.90,6.90,6.90,6.89,6.89,6.89,6.89,84.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
551,53.53,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.25,3.23,3.21,3.20,3.18,3.17,3.15,3.14,3.12,3.11,6.88,6.88,6.88,6.87,6.87,6.86,6.86,6.85,6.85,6.85,70.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
551,54.53,remora5,remora4,0.00,0.00,19.43,19.43,5.23,5.23,5.23,5.23,5.23,5.23,0.00,0.00,19.43,19.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.09,3.08,3.07,3.05,3.03,3.00,2.97,2.95,2.92,2.89,6.84,6.84,6.84,6.83,6.83,6.83,6.82,6.82,6.82,6.82,60.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
551,55.53,remora5,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.86,2.84,2.81,2.79,2.77,2.74,2.72,2.70,2.68,2.66,6.81,6.81,6.81,6.81,6.80,6.80,6.80,6.80,6.79,6.79,47.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
551,56.53,remora5,remora4,5.23,5.23,5.23,22.27,22.27,22.27,22.27,22.27,22.27,22.27,-5.23,-5.23,-5.23,22.27,22.27,22.27,22.27,22.27,22.27,22.27,2.64,2.63,2.61,2.59,2.57,2.55,2.53,2.50,2.48,2.45,6.79,6.78,6.78,6.78,6.77,6.77,6.77,6.76,6.76,6.75,51.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
551,57.53,remora5,remora4,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,2.42,2.40,2.38,2.35,2.33,2.31,2.28,2.26,2.24,2.22,6.75,6.75,6.74,6.74,6.74,6.73,6.73,6.73,6.72,6.72,73.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
551,58.53,remora5,remora4,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,2.20,2.18,2.17,2.16,2.15,2.13,2.12,2.11,2.11,2.10,6.71,6.71,6.70,6.70,6.69,6.69,6.69,6.68,6.68,6.67,96.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
551,59.53,remora5,remora4,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,2.09,2.07,2.06,2.03,2.01,1.99,1.96,1.94,1.91,1.89,6.67,6.67,6.66,6.66,6.65,6.64,6.64,6.63,6.62,6.62,104.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
551,60.53,remora5,remora4,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,1.86,1.84,1.82,1.79,1.77,1.75,1.72,1.70,1.68,1.65,6.61,6.60,6.60,6.59,6.58,6.58,6.57,6.57,6.56,6.56,111.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
551,61.53,remora5,remora4,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,1.63,1.61,1.58,1.56,1.54,1.52,1.50,1.47,1.45,1.43,6.55,6.55,6.54,6.53,6.53,6.52,6.51,6.50,6.49,6.49,130.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
551,62.53,remora5,remora4,22.27,22.27,22.27,22.27,22.27,22.27,-5.23,-5.23,-5.23,-5.23,22.27,22.27,22.27,22.27,22.27,22.27,5.23,5.23,5.23,5.23,1.41,1.39,1.37,1.35,1.33,1.31,1.29,1.27,1.25,1.23,6.48,6.47,6.46,6.45,6.45,6.44,6.43,6.43,6.43,6.42,144.16,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
551,63.53,remora5,remora4,-5.23,-5.23,-5.23,6.21,5.80,5.80,6.59,6.59,7.56,7.56,5.23,5.23,5.23,-9.49,-9.90,-9.90,-9.11,-9.11,-8.14,-8.14,1.22,1.20,1.18,1.17,1.17,1.17,1.17,1.18,1.19,1.20,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,145.04,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
551,64.53,remora5,remora4,8.22,8.22,8.72,8.72,8.72,20.23,20.23,20.23,20.23,20.23,-6.75,-6.75,-5.22,-5.22,-5.22,20.23,20.23,20.23,20.23,20.23,1.21,1.22,1.23,1.24,1.25,1.26,1.26,1.26,1.26,1.26,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.41,6.41,6.40,151.95,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
551,65.53,remora5,remora4,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.25,1.26,1.27,6.40,6.39,6.38,6.38,6.37,6.37,6.36,6.36,6.35,6.35,172.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
551,66.53,remora5,remora4,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,1.28,1.30,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.37,6.35,6.35,6.35,6.34,6.34,6.34,6.34,6.34,6.34,6.34,176.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
551,67.53,remora5,remora4,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,1.38,1.38,1.38,1.38,1.38,1.39,1.39,1.39,1.39,1.40,6.34,6.34,6.34,6.34,6.34,6.35,6.35,6.36,6.36,6.36,174.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
551,68.53,remora5,remora4,20.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.40,1.40,1.39,1.39,1.38,1.37,1.36,1.36,1.35,1.34,6.37,6.37,6.38,6.38,6.39,6.39,6.40,6.41,6.41,6.42,154.55,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
551,69.53,remora5,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.33,1.33,1.32,1.31,1.31,1.30,1.29,1.29,1.28,1.28,6.42,6.43,6.44,6.44,6.44,6.45,6.45,6.45,6.46,6.46,132.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
551,70.53,remora5,remora4,-5.23,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,5.23,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,1.28,1.27,1.27,1.27,1.26,1.25,1.24,1.24,1.23,1.22,6.46,6.46,6.46,6.46,6.46,6.46,6.45,6.45,6.44,6.44,128.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
551,71.53,remora5,remora4,4.36,4.36,4.67,4.67,4.92,4.92,4.92,5.72,5.72,20.19,-11.34,-11.34,-11.03,-11.03,-10.78,-10.78,-10.78,-9.97,-9.97,20.19,1.22,1.21,1.21,1.22,1.22,1.22,1.23,1.23,1.24,1.24,6.43,6.43,6.43,6.42,6.42,6.42,6.42,6.42,6.42,6.42,110.59,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
551,72.53,remora5,remora4,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.23,1.23,6.41,6.41,6.41,6.40,6.40,6.40,6.39,6.39,6.39,6.39,117.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
551,73.53,remora5,remora4,20.19,20.19,20.19,20.19,20.19,20.19,20.19,28.84,28.84,28.84,20.19,20.19,20.19,20.19,20.19,20.19,20.19,28.84,28.84,28.84,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.24,1.24,6.38,6.38,6.37,6.37,6.36,6.35,6.34,6.34,6.33,6.32,139.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
551,74.53,remora5,remora4,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,1.24,1.24,1.24,1.24,1.25,1.25,1.25,1.25,1.26,1.26,6.32,6.32,6.31,6.31,6.31,6.31,6.31,6.31,6.32,6.32,157.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
551,75.53,remora5,remora4,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,1.26,1.27,1.27,1.27,1.27,1.28,1.28,1.28,1.29,1.29,6.32,6.32,6.33,6.33,6.34,6.34,6.35,6.35,6.36,6.36,165.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
551,76.53,remora5,remora4,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,1.30,1.30,1.30,1.31,1.31,1.32,1.32,1.32,1.33,1.33,6.36,6.37,6.37,6.37,6.36,6.36,6.36,6.35,6.35,6.35,174.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
551,77.53,remora5,remora4,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,1.34,1.34,1.35,1.35,1.36,1.36,1.37,1.37,1.38,1.38,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.34,6.34,183.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
551,78.53,remora5,remora4,28.84,28.84,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.84,28.84,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.39,1.39,1.40,1.40,1.39,1.38,1.37,1.36,1.35,1.35,6.34,6.34,6.34,6.34,6.34,6.34,6.33,6.33,6.32,6.32,186.95,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
551,79.53,remora5,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,6.31,6.31,6.30,6.30,6.29,6.29,6.28,6.28,6.27,6.27,186.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
551,80.53,remora5,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.48,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.48,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.33,1.32,6.26,6.26,6.25,6.24,6.24,6.23,6.22,6.22,6.22,6.21,171.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
551,81.53,remora5,remora4,25.48,25.48,25.48,25.48,25.48,25.48,3.65,3.65,3.95,3.95,25.48,25.48,25.48,25.48,25.48,25.48,-12.05,-12.05,-11.75,-11.75,1.30,1.28,1.25,1.22,1.18,1.15,1.11,1.09,1.08,1.07,6.21,6.21,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,183.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
551,82.53,remora5,remora4,4.14,4.14,4.79,4.79,5.93,5.93,7.15,7.15,8.12,8.12,-11.56,-11.56,-10.91,-10.91,-9.77,-9.77,-8.55,-8.55,-7.04,-7.04,1.08,1.08,1.09,1.10,1.12,1.13,1.14,1.15,1.17,1.18,6.21,6.21,6.22,6.22,6.23,6.23,6.23,6.24,6.24,6.24,165.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
551,83.53,remora5,remora4,8.73,8.73,9.29,9.29,9.77,9.77,9.77,25.48,25.48,25.48,-5.20,-5.20,-3.46,-3.46,-1.86,-1.86,-1.86,25.48,25.48,25.48,1.19,1.20,1.21,1.22,1.23,1.24,1.24,1.25,1.26,1.26,6.24,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.26,152.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
551,84.53,remora5,remora4,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,1.27,1.28,1.29,1.30,1.31,1.32,1.33,1.34,1.35,1.36,6.26,6.26,6.26,6.26,6.27,6.27,6.27,6.27,6.28,6.28,148.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
551,85.53,remora5,remora4,25.48,25.48,25.48,25.48,25.48,21.43,21.43,21.43,21.43,21.43,25.48,25.48,25.48,25.48,25.48,21.43,21.43,21.43,21.43,21.43,1.37,1.38,1.39,1.40,1.41,1.42,1.42,1.43,1.44,1.45,6.28,6.28,6.29,6.29,6.30,6.30,6.30,6.31,6.31,6.31,143.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
551,86.53,remora5,remora4,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,1.46,1.46,1.47,1.48,1.49,1.50,1.50,1.51,1.52,1.53,6.32,6.32,6.32,6.33,6.33,6.34,6.34,6.34,6.35,6.35,136.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
551,87.53,remora5,remora4,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,1.54,1.55,1.55,1.56,1.57,1.59,1.60,1.61,1.62,1.64,6.35,6.36,6.36,6.36,6.36,6.36,6.36,6.37,6.37,6.37,128.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
551,88.53,remora5,remora4,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,1.65,1.66,1.68,1.69,1.70,1.72,1.73,1.75,1.76,1.78,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.38,144.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
551,89.53,remora5,remora4,21.43,21.43,21.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.43,21.43,21.43,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.79,1.81,1.82,1.84,1.85,1.85,1.85,1.85,1.85,1.84,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,150.85,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
551,90.53,remora5,remora4,-5.23,-5.23,-5.23,22.92,22.92,22.92,22.92,22.92,22.92,22.92,5.23,5.23,5.23,22.92,22.92,22.92,22.92,22.92,22.92,22.92,1.82,1.80,1.78,1.75,1.73,1.71,1.68,1.66,1.64,1.62,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.39,6.39,6.40,164.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
551,91.53,remora5,remora4,22.92,22.92,22.92,22.92,22.92,22.92,11.69,11.52,11.52,11.52,22.92,22.92,22.92,22.92,22.92,22.92,11.69,11.52,11.52,11.52,1.60,1.59,1.57,1.55,1.53,1.51,1.49,1.47,1.45,1.43,6.40,6.41,6.41,6.42,6.43,6.43,6.44,6.44,6.44,6.45,165.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
551,92.53,remora5,remora4,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,1.40,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.22,1.20,6.45,6.45,6.45,6.46,6.46,6.46,6.46,6.47,6.47,6.47,175.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
551,93.53,remora5,remora4,10.20,10.20,10.20,10.30,10.55,10.55,10.78,10.78,10.96,10.96,-0.36,-0.36,-0.36,0.04,1.03,1.03,2.02,2.02,2.96,2.96,1.18,1.16,1.15,1.15,1.16,1.16,1.17,1.19,1.20,1.22,6.47,6.47,6.47,6.48,6.48,6.48,6.48,6.49,6.49,6.50,171.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
551,94.53,remora5,remora4,10.96,11.10,11.10,11.52,11.52,11.52,11.52,11.52,11.52,11.52,2.96,3.80,3.80,11.52,11.52,11.52,11.52,11.52,11.52,11.52,1.24,1.25,1.27,1.29,1.30,1.31,1.32,1.32,1.31,1.31,6.50,6.51,6.51,6.52,6.52,6.53,6.53,6.53,6.53,6.53,156.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
