seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
576,31.54,remora2,remora7,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,1.90,1.86,1.82,1.78,1.74,1.70,1.66,1.63,1.59,1.56,7.41,7.40,7.39,7.37,7.36,7.34,7.33,7.31,7.30,7.28,167.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
576,32.54,remora2,remora7,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,1.52,1.49,1.45,1.42,1.38,1.35,1.32,1.29,1.27,1.24,7.27,7.26,7.24,7.23,7.21,7.20,7.19,7.18,7.17,7.16,179.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
576,33.54,remora2,remora7,27.97,22.49,5.55,5.55,6.24,6.24,6.65,6.65,7.47,7.47,27.97,22.49,-10.14,-10.14,-9.45,-9.45,-9.05,-9.05,-8.23,-8.23,1.22,1.20,1.19,1.18,1.17,1.17,1.17,1.17,1.17,1.18,7.15,7.15,7.14,7.13,7.13,7.12,7.12,7.12,7.12,7.11,162.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
576,34.54,remora2,remora7,7.47,8.19,8.70,8.70,8.70,9.18,9.62,9.62,10.01,10.01,-8.23,-6.83,-5.28,-5.28,-5.28,-3.78,-2.37,-2.37,-1.04,-1.04,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.19,1.19,1.19,7.11,7.11,7.11,7.10,7.10,7.10,7.09,7.09,7.08,7.07,142.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
576,35.54,remora2,remora7,10.35,10.35,10.63,10.63,10.86,10.86,11.03,11.03,22.49,22.49,0.20,0.20,1.34,1.34,2.40,2.40,3.35,3.35,22.49,22.49,1.20,1.20,1.21,1.21,1.21,1.22,1.23,1.23,1.24,1.26,7.07,7.06,7.05,7.05,7.04,7.04,7.03,7.03,7.02,7.01,133.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
576,36.54,remora2,remora7,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,1.28,1.31,1.34,1.38,1.43,1.47,1.52,1.57,1.61,1.66,7.00,6.99,6.98,6.97,6.96,6.95,6.94,6.93,6.92,6.91,156.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
576,37.54,remora2,remora7,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,1.71,1.76,1.81,1.86,1.91,1.96,2.01,2.06,2.11,2.16,6.90,6.89,6.88,6.87,6.86,6.85,6.84,6.83,6.82,6.81,178.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
576,38.54,remora2,remora7,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,2.21,2.22,2.19,2.16,2.12,2.09,2.06,2.04,2.01,1.99,6.80,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.73,6.72,190.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
576,39.54,remora2,remora7,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,1.97,1.95,1.93,1.91,1.89,1.88,1.86,1.85,1.83,1.82,6.71,6.70,6.69,6.69,6.68,6.67,6.66,6.65,6.64,6.63,190.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
576,40.54,remora2,remora7,22.49,22.49,22.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.49,22.49,22.49,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.81,1.80,1.79,1.78,1.77,1.76,1.75,1.74,1.73,1.72,6.62,6.61,6.60,6.60,6.59,6.59,6.59,6.59,6.59,6.59,170.82,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
576,41.54,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.71,1.70,1.69,1.69,1.68,1.67,1.66,1.65,1.65,1.65,6.59,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,142.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
576,42.54,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.64,1.64,1.64,1.63,1.63,1.63,1.62,1.62,1.62,1.61,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,114.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
576,43.54,remora2,remora7,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,1.61,1.61,1.60,1.59,1.58,1.57,1.56,1.54,1.53,1.52,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,127.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
576,44.54,remora2,remora7,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,1.52,1.51,1.50,1.49,1.48,1.48,1.47,1.47,1.46,1.46,6.60,6.60,6.61,6.61,6.61,6.62,6.62,6.62,6.62,6.62,143.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
576,45.54,remora2,remora7,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,6.62,6.62,6.62,6.62,6.62,6.63,6.63,6.63,6.63,6.63,152.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
576,46.54,remora2,remora7,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,1.45,1.46,1.46,1.46,1.47,1.47,1.47,1.47,1.47,1.47,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.64,148.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
576,47.54,remora2,remora7,18.51,18.51,18.51,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.51,18.51,18.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.48,1.48,1.48,1.49,1.49,1.49,1.49,1.49,1.49,1.49,6.64,6.65,6.65,6.66,6.67,6.67,6.68,6.68,6.69,6.69,131.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
576,48.54,remora2,remora7,5.23,5.23,5.23,5.23,5.23,20.53,20.53,20.53,20.53,20.53,-5.23,-5.23,-5.23,-5.23,-5.23,20.53,20.53,20.53,20.53,20.53,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.50,1.51,1.52,6.70,6.70,6.71,6.71,6.72,6.72,6.72,6.72,6.72,6.72,119.08,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
576,49.54,remora2,remora7,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,1.53,1.54,1.55,1.56,1.57,1.58,1.59,1.59,1.60,1.61,6.72,6.71,6.71,6.71,6.71,6.70,6.70,6.70,6.69,6.69,117.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
576,50.54,remora2,remora7,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,1.62,1.63,1.64,1.65,1.67,1.68,1.69,1.70,1.71,1.73,6.69,6.69,6.68,6.68,6.68,6.68,6.68,6.68,6.67,6.67,130.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
576,51.54,remora2,remora7,20.53,20.53,20.53,30.00,30.00,30.00,30.00,30.00,30.00,30.00,20.53,20.53,20.53,30.00,30.00,30.00,30.00,30.00,30.00,30.00,1.74,1.76,1.77,1.79,1.81,1.83,1.86,1.88,1.91,1.94,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.69,6.69,158.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
576,52.54,remora2,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,1.97,2.00,2.03,2.06,2.09,2.12,2.15,2.18,2.21,2.24,6.69,6.70,6.70,6.71,6.71,6.71,6.72,6.72,6.73,6.73,188.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
576,53.54,remora2,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,2.28,2.31,2.34,2.38,2.41,2.44,2.48,2.51,2.54,2.57,6.73,6.74,6.74,6.75,6.75,6.75,6.76,6.76,6.76,6.77,199.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
576,54.54,remora2,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,2.60,2.63,2.66,2.69,2.72,2.75,2.78,2.81,2.84,2.87,6.77,6.77,6.77,6.78,6.78,6.78,6.78,6.78,6.78,6.78,208.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
576,55.54,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.89,2.92,2.94,2.96,2.98,3.00,3.02,3.03,3.05,3.07,6.77,6.77,6.77,6.77,6.77,6.77,6.76,6.76,6.76,6.75,189.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
576,56.54,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.09,3.11,3.14,3.17,3.19,3.22,3.25,3.27,3.30,3.32,6.75,6.75,6.75,6.75,6.75,6.74,6.74,6.74,6.74,6.73,171.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
576,57.54,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.56,3.34,3.37,3.39,3.41,3.44,3.46,3.48,3.50,3.52,3.54,6.73,6.73,6.73,6.73,6.72,6.72,6.72,6.71,6.71,6.71,167.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
576,58.54,remora2,remora7,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,3.57,3.60,3.64,3.68,3.72,3.77,3.83,3.89,3.95,4.01,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.72,6.72,180.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
576,59.54,remora2,remora7,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,4.07,4.14,4.20,4.26,4.31,4.37,4.43,4.49,4.50,4.50,6.72,6.73,6.73,6.74,6.74,6.74,6.75,6.75,6.75,6.76,182.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
576,60.54,remora2,remora7,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,4.49,4.49,4.48,4.48,4.47,4.47,4.46,4.46,4.45,4.45,6.76,6.76,6.77,6.77,6.77,6.78,6.78,6.78,6.79,6.79,184.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
576,61.54,remora2,remora7,22.56,22.56,22.56,22.56,22.56,22.56,-5.23,-5.23,-5.23,-5.23,22.56,22.56,22.56,22.56,22.56,22.56,5.23,5.23,5.23,5.23,4.44,4.44,4.43,4.43,4.42,4.42,4.42,4.41,4.40,4.40,6.79,6.79,6.80,6.80,6.80,6.81,6.81,6.82,6.82,6.82,170.45,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
576,62.54,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.39,4.38,4.37,4.36,4.35,4.34,4.34,4.33,4.32,4.31,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,140.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
576,63.54,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.30,4.29,4.29,4.28,4.28,4.28,4.28,4.28,4.28,4.28,6.83,6.82,6.82,6.82,6.82,6.82,6.82,6.81,6.81,6.81,110.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
576,64.54,remora2,remora7,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,4.28,4.29,4.29,4.28,4.26,4.25,4.23,4.21,4.20,4.18,6.81,6.81,6.82,6.82,6.83,6.84,6.84,6.85,6.86,6.87,100.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
576,65.54,remora2,remora7,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,4.17,4.15,4.14,4.12,4.10,4.09,4.08,4.06,4.04,4.03,6.88,6.89,6.90,6.91,6.92,6.93,6.94,6.95,6.96,6.97,118.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
576,66.54,remora2,remora7,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,4.01,4.00,3.98,3.97,3.95,3.94,3.92,3.91,3.89,3.88,6.98,6.99,7.00,7.01,7.02,7.03,7.04,7.04,7.05,7.06,135.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
576,67.54,remora2,remora7,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,3.86,3.85,3.83,3.82,3.80,3.79,3.77,3.76,3.74,3.73,7.07,7.08,7.09,7.09,7.10,7.11,7.12,7.13,7.14,7.15,151.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
576,68.54,remora2,remora7,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,3.72,3.70,3.69,3.68,3.67,3.66,3.65,3.64,3.62,3.62,7.16,7.16,7.17,7.18,7.19,7.20,7.21,7.22,7.23,7.23,146.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
576,69.54,remora2,remora7,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,3.60,3.60,3.59,3.58,3.57,3.56,3.55,3.54,3.54,3.53,7.24,7.25,7.26,7.27,7.28,7.30,7.31,7.32,7.33,7.35,141.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
576,70.54,remora2,remora7,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,3.52,3.51,3.50,3.50,3.49,3.48,3.47,3.46,3.45,3.43,7.36,7.38,7.39,7.40,7.42,7.43,7.45,7.47,7.48,7.49,135.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
576,71.54,remora2,remora7,17.49,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.41,3.39,3.37,3.35,3.33,3.31,3.29,3.27,3.25,3.23,7.51,7.52,7.53,7.54,7.54,7.54,7.55,7.55,7.55,7.55,124.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
576,72.54,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.91,3.21,3.20,3.19,3.18,3.17,3.16,3.14,3.13,3.11,3.10,7.56,7.56,7.56,7.57,7.57,7.58,7.58,7.59,7.59,7.60,126.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
576,73.54,remora2,remora7,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,3.08,3.06,3.03,3.00,2.97,2.94,2.90,2.87,2.84,2.81,7.60,7.61,7.62,7.63,7.64,7.65,7.67,7.68,7.69,7.70,148.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
576,74.54,remora2,remora7,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,2.78,2.74,2.71,2.68,2.65,2.62,2.59,2.57,2.54,2.51,7.71,7.72,7.73,7.74,7.76,7.77,7.78,7.79,7.80,7.82,152.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
576,75.54,remora2,remora7,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,2.48,2.45,2.42,2.40,2.37,2.34,2.32,2.29,2.27,2.24,7.83,7.84,7.85,7.87,7.88,7.89,7.90,7.91,7.93,7.94,157.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
576,76.54,remora2,remora7,21.91,21.91,21.91,21.91,5.23,5.23,5.23,5.23,5.23,5.23,21.91,21.91,21.91,21.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.22,2.19,2.17,2.14,2.12,2.10,2.09,2.09,2.09,2.09,7.95,7.96,7.97,7.98,7.99,8.00,8.00,8.00,8.00,8.01,148.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
576,77.54,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.80,22.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.80,22.80,2.09,2.09,2.09,2.09,2.10,2.10,2.10,2.10,2.11,2.10,8.01,8.01,8.01,8.02,8.02,8.02,8.03,8.03,8.04,8.04,135.47,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
576,78.54,remora2,remora7,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,2.09,2.08,2.07,2.05,2.03,2.01,1.99,1.97,1.95,1.93,8.05,8.05,8.05,8.06,8.06,8.06,8.06,8.06,8.05,8.05,140.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
576,79.54,remora2,remora7,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,1.91,1.89,1.88,1.86,1.84,1.82,1.80,1.79,1.77,1.75,8.05,8.05,8.05,8.05,8.05,8.05,8.06,8.06,8.06,8.06,146.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
576,80.54,remora2,remora7,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,1.73,1.71,1.68,1.66,1.63,1.60,1.57,1.55,1.52,1.49,8.07,8.07,8.07,8.07,8.07,8.07,8.08,8.08,8.08,8.08,151.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
576,81.54,remora2,remora7,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,1.47,1.45,1.43,1.41,1.39,1.38,1.37,1.36,1.34,1.34,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.09,172.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
576,82.54,remora2,remora7,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,1.33,1.32,1.32,1.31,1.31,1.31,1.31,1.31,1.31,1.32,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.10,193.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
576,83.54,remora2,remora7,22.80,22.80,22.80,22.80,22.80,22.80,22.80,24.45,24.45,24.45,22.80,22.80,22.80,22.80,22.80,22.80,22.80,24.45,24.45,24.45,1.32,1.33,1.33,1.34,1.35,1.36,1.38,1.39,1.40,1.42,8.10,8.10,8.10,8.10,8.11,8.11,8.11,8.11,8.12,8.12,194.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
576,84.54,remora2,remora7,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,1.44,1.45,1.47,1.49,1.51,1.54,1.56,1.58,1.61,1.63,8.12,8.12,8.13,8.13,8.13,8.14,8.14,8.15,8.15,8.16,197.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
576,85.54,remora2,remora7,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,1.66,1.68,1.71,1.74,1.76,1.79,1.82,1.85,1.88,1.91,8.16,8.17,8.17,8.18,8.18,8.19,8.19,8.20,8.20,8.21,199.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
576,86.54,remora2,remora7,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,1.94,1.97,2.00,2.03,2.07,2.10,2.13,2.17,2.20,2.23,8.21,8.22,8.22,8.23,8.24,8.24,8.25,8.26,8.26,8.27,215.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
576,87.54,remora2,remora7,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,2.27,2.30,2.33,2.37,2.40,2.44,2.47,2.51,2.54,2.57,8.28,8.28,8.29,8.30,8.31,8.32,8.32,8.33,8.34,8.35,235.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
576,88.54,remora2,remora7,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,2.59,2.61,2.63,2.66,2.69,2.72,2.75,2.78,2.80,2.79,8.35,8.36,8.37,8.37,8.38,8.39,8.39,8.40,8.41,8.42,236.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
576,89.54,remora2,remora7,24.45,24.45,24.45,24.45,24.45,24.45,5.23,5.23,5.23,5.23,24.45,24.45,24.45,24.45,24.45,24.45,-5.23,-5.23,-5.23,-5.23,2.77,2.75,2.73,2.72,2.70,2.68,2.67,2.65,2.63,2.61,8.43,8.44,8.45,8.46,8.47,8.48,8.49,8.50,8.51,8.51,228.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
