seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
510,126.53,remora2,remora6,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.69,2.69,7.46,7.46,7.46,7.46,7.46,7.46,7.47,7.47,7.47,7.47,181.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
510,127.53,remora2,remora6,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,2.69,2.68,2.66,2.65,2.63,2.61,2.60,2.58,2.56,2.55,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.46,201.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
510,128.53,remora2,remora6,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,2.54,2.52,2.51,2.49,2.48,2.46,2.45,2.44,2.43,2.41,7.46,7.46,7.46,7.46,7.46,7.47,7.47,7.47,7.47,7.47,205.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
510,129.53,remora2,remora6,20.51,20.51,20.51,20.51,20.51,20.51,20.51,13.58,13.58,13.58,20.51,20.51,20.51,20.51,20.51,20.51,20.51,13.58,13.58,13.58,2.40,2.39,2.38,2.37,2.36,2.35,2.34,2.33,2.33,2.32,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,196.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
510,130.53,remora2,remora6,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,2.32,2.31,2.31,2.30,2.29,2.28,2.27,2.26,2.25,2.24,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.46,7.46,7.46,182.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
510,131.53,remora2,remora6,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,2.22,2.21,2.19,2.18,2.17,2.16,2.15,2.14,2.13,2.13,7.46,7.46,7.46,7.46,7.46,7.45,7.45,7.45,7.45,7.45,168.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
510,132.53,remora2,remora6,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,2.12,2.11,2.10,2.10,2.10,2.11,2.12,2.13,2.13,2.14,7.45,7.45,7.45,7.45,7.46,7.46,7.46,7.46,7.46,7.46,154.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
510,133.53,remora2,remora6,13.58,13.58,13.58,13.58,0.00,0.00,0.00,0.00,0.00,0.00,13.58,13.58,13.58,13.58,0.00,0.00,0.00,0.00,0.00,0.00,2.15,2.16,2.17,2.18,2.19,2.19,2.18,2.18,2.17,2.16,7.46,7.47,7.47,7.47,7.47,7.48,7.48,7.48,7.49,7.49,159.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
510,134.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.16,2.16,2.16,2.17,2.18,2.19,2.20,2.22,2.23,2.24,7.49,7.50,7.50,7.51,7.51,7.52,7.52,7.53,7.54,7.54,153.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
510,135.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,7.54,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,126.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
510,136.53,remora2,remora6,0.00,0.00,0.00,0.00,18.14,18.14,18.14,18.14,18.14,18.14,0.00,0.00,0.00,0.00,18.14,18.14,18.14,18.14,18.14,18.14,2.25,2.26,2.26,2.26,2.27,2.27,2.27,2.27,2.27,2.27,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,116.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
510,137.53,remora2,remora6,18.14,18.14,18.14,18.14,18.14,18.14,5.23,5.23,5.23,5.23,18.14,18.14,18.14,18.14,18.14,18.14,-5.23,-5.23,-5.23,-5.23,2.27,2.26,2.26,2.25,2.24,2.24,2.23,2.23,2.23,2.24,7.55,7.56,7.56,7.56,7.56,7.57,7.57,7.57,7.57,7.58,106.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
510,138.53,remora2,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.24,2.25,2.25,2.25,2.26,2.26,2.27,2.28,2.28,2.28,7.58,7.58,7.59,7.59,7.59,7.59,7.60,7.60,7.60,7.61,86.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
510,139.53,remora2,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.28,2.28,2.27,2.27,2.26,2.26,2.25,2.25,2.25,2.24,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,67.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
510,140.53,remora2,remora6,5.23,5.23,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,-5.23,-5.23,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,2.24,2.24,2.24,2.24,2.25,2.24,2.21,2.18,2.15,2.12,7.61,7.61,7.61,7.60,7.60,7.59,7.59,7.58,7.57,7.57,69.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
510,141.53,remora2,remora6,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,2.09,2.06,2.02,1.99,1.96,1.93,1.90,1.87,1.84,1.81,7.56,7.55,7.55,7.54,7.53,7.53,7.53,7.52,7.52,7.51,75.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
510,142.53,remora2,remora6,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,1.78,1.76,1.73,1.70,1.67,1.64,1.61,1.58,1.55,1.52,7.50,7.49,7.49,7.48,7.47,7.47,7.46,7.45,7.44,7.44,81.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
510,143.53,remora2,remora6,19.27,19.27,19.27,27.51,27.51,27.51,27.51,27.51,0.41,0.41,19.27,19.27,19.27,27.51,27.51,27.51,27.51,27.51,-15.29,-15.29,1.49,1.46,1.42,1.38,1.34,1.30,1.25,1.21,1.17,1.14,7.43,7.42,7.41,7.40,7.40,7.39,7.38,7.38,7.37,7.37,96.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
510,144.53,remora2,remora6,0.43,0.43,0.44,0.44,0.56,0.56,1.15,1.15,1.15,2.11,-15.27,-15.27,-15.26,-15.26,-15.14,-15.14,-14.55,-14.55,-14.55,-13.59,1.12,1.11,1.11,1.11,1.12,1.13,1.15,1.16,1.18,1.19,7.37,7.37,7.38,7.39,7.39,7.40,7.41,7.41,7.42,7.42,103.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
510,145.53,remora2,remora6,3.16,3.16,4.27,4.27,5.43,5.43,5.43,27.51,27.51,27.51,-12.54,-12.54,-11.43,-11.43,-10.27,-10.27,-10.27,27.51,27.51,27.51,1.20,1.21,1.22,1.22,1.23,1.24,1.24,1.25,1.25,1.26,7.42,7.43,7.43,7.43,7.43,7.43,7.43,7.44,7.43,7.43,114.40,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
510,146.53,remora2,remora6,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,1.26,1.26,1.27,1.28,1.28,1.29,1.30,1.31,1.32,1.33,7.43,7.42,7.42,7.41,7.40,7.39,7.39,7.38,7.37,7.36,131.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
510,147.53,remora2,remora6,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,1.33,1.34,1.35,1.36,1.37,1.37,1.38,1.39,1.40,1.41,7.35,7.34,7.33,7.32,7.31,7.30,7.29,7.28,7.27,7.25,147.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
510,148.53,remora2,remora6,27.51,27.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.51,27.51,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.41,1.42,1.43,1.44,1.44,1.44,1.44,1.45,1.45,1.45,7.24,7.23,7.21,7.20,7.20,7.19,7.19,7.18,7.18,7.18,153.15,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
510,149.53,remora2,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.45,1.46,1.46,1.47,1.47,1.47,1.48,1.48,1.49,1.49,7.18,7.18,7.18,7.17,7.17,7.17,7.17,7.17,7.17,7.18,153.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
510,150.53,remora2,remora6,-5.23,-5.23,-5.23,28.51,28.51,28.51,28.51,28.51,28.51,28.51,5.23,5.23,5.23,28.51,28.51,28.51,28.51,28.51,28.51,28.51,1.50,1.51,1.51,1.51,1.50,1.50,1.48,1.47,1.45,1.43,7.18,7.18,7.18,7.18,7.18,7.17,7.17,7.16,7.16,7.15,157.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
510,151.53,remora2,remora6,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,1.41,1.39,1.37,1.35,1.32,1.31,1.29,1.27,1.25,1.23,7.14,7.13,7.13,7.12,7.11,7.10,7.10,7.09,7.08,7.07,166.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
510,152.53,remora2,remora6,28.51,28.51,2.19,2.19,2.19,2.55,2.79,2.79,3.09,3.09,28.51,28.51,-13.51,-13.51,-13.51,-13.15,-12.91,-12.91,-12.61,-12.61,1.21,1.20,1.18,1.17,1.16,1.16,1.16,1.17,1.18,1.18,7.07,7.06,7.05,7.05,7.05,7.04,7.04,7.04,7.04,7.04,157.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
510,153.53,remora2,remora6,3.93,3.93,5.10,5.10,6.31,6.31,7.52,7.52,8.29,8.29,-11.76,-11.76,-10.59,-10.59,-9.39,-9.39,-8.18,-8.18,-6.52,-6.52,1.19,1.19,1.20,1.20,1.21,1.21,1.22,1.22,1.22,1.22,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.03,7.03,138.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
510,154.53,remora2,remora6,8.86,8.86,9.38,9.38,9.38,28.51,28.51,28.51,28.51,28.51,-4.78,-4.78,-3.14,-3.14,-3.14,28.51,28.51,28.51,28.51,28.51,1.22,1.23,1.23,1.23,1.23,1.24,1.24,1.26,1.27,1.29,7.03,7.03,7.02,7.02,7.02,7.01,7.01,7.00,7.00,6.99,147.00,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
510,155.53,remora2,remora6,28.51,28.51,28.51,28.51,5.23,5.23,5.23,5.23,5.23,5.23,28.51,28.51,28.51,28.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.32,1.34,1.37,1.40,1.42,1.44,1.46,1.47,1.48,1.49,6.98,6.97,6.96,6.95,6.94,6.93,6.92,6.92,6.91,6.91,147.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
510,156.53,remora2,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.78,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.78,1.50,1.51,1.52,1.53,1.54,1.55,1.56,1.57,1.58,1.59,6.91,6.91,6.91,6.90,6.90,6.90,6.90,6.90,6.89,6.89,122.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
510,157.53,remora2,remora6,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,1.61,1.63,1.66,1.69,1.72,1.75,1.79,1.82,1.86,1.89,6.89,6.88,6.88,6.87,6.86,6.86,6.85,6.84,6.84,6.83,121.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
510,158.53,remora2,remora6,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,1.93,1.96,1.99,2.02,2.04,2.06,2.09,2.11,2.13,2.16,6.82,6.82,6.81,6.80,6.80,6.79,6.78,6.78,6.77,6.77,141.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
510,159.53,remora2,remora6,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,2.18,2.20,2.23,2.25,2.27,2.30,2.32,2.35,2.37,2.40,6.76,6.76,6.76,6.75,6.75,6.74,6.74,6.74,6.73,6.73,167.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
510,160.53,remora2,remora6,25.78,25.78,25.78,20.70,20.70,20.70,20.70,20.70,20.70,20.70,25.78,25.78,25.78,20.70,20.70,20.70,20.70,20.70,20.70,20.70,2.43,2.45,2.47,2.49,2.51,2.53,2.55,2.57,2.59,2.61,6.72,6.72,6.72,6.71,6.71,6.71,6.71,6.70,6.70,6.69,169.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
510,161.53,remora2,remora6,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,2.63,2.65,2.67,2.69,2.71,2.73,2.75,2.77,2.79,2.81,6.69,6.68,6.67,6.67,6.66,6.65,6.64,6.64,6.63,6.62,161.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
510,162.53,remora2,remora6,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,2.83,2.85,2.87,2.89,2.91,2.93,2.95,2.96,2.98,3.00,6.62,6.61,6.60,6.60,6.59,6.59,6.58,6.58,6.57,6.57,172.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
510,163.53,remora2,remora6,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,3.02,3.04,3.06,3.08,3.10,3.12,3.14,3.16,3.18,3.20,6.56,6.56,6.55,6.54,6.54,6.53,6.52,6.51,6.51,6.50,191.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
510,164.53,remora2,remora6,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,3.22,3.24,3.26,3.27,3.26,3.24,3.22,3.20,3.19,3.17,6.49,6.48,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.41,196.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
510,165.53,remora2,remora6,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,3.15,3.14,3.12,3.11,3.09,3.08,3.06,3.05,3.03,3.02,6.40,6.39,6.38,6.38,6.37,6.36,6.36,6.35,6.34,6.34,205.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
510,166.53,remora2,remora6,20.70,20.70,20.70,20.70,20.70,20.70,20.70,5.23,5.23,5.23,20.70,20.70,20.70,20.70,20.70,20.70,20.70,-5.23,-5.23,-5.23,3.01,2.99,2.98,2.97,2.95,2.94,2.93,2.92,2.91,2.91,6.33,6.33,6.32,6.32,6.31,6.31,6.30,6.30,6.29,6.29,217.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
510,167.53,remora2,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.90,2.90,2.90,2.90,2.89,2.89,2.89,2.89,2.88,2.88,6.28,6.28,6.27,6.27,6.26,6.26,6.25,6.25,6.24,6.23,191.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
510,168.53,remora2,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.88,2.88,2.87,2.87,2.87,2.87,2.86,2.86,2.86,2.86,6.23,6.22,6.22,6.21,6.20,6.20,6.19,6.18,6.17,6.17,165.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
510,169.53,remora2,remora6,5.23,5.23,5.23,20.91,20.91,20.91,20.91,20.91,20.91,20.91,-5.23,-5.23,-5.23,20.91,20.91,20.91,20.91,20.91,20.91,20.91,2.86,2.85,2.85,2.85,2.85,2.86,2.86,2.87,2.87,2.86,6.16,6.15,6.14,6.13,6.12,6.12,6.11,6.11,6.11,6.11,154.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
510,170.53,remora2,remora6,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,2.85,2.84,2.83,2.82,2.81,2.80,2.79,2.79,2.78,2.77,6.11,6.11,6.11,6.11,6.12,6.12,6.12,6.13,6.13,6.14,153.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
510,171.53,remora2,remora6,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,2.77,2.76,2.76,2.75,2.75,2.75,2.74,2.74,2.74,2.74,6.14,6.15,6.15,6.16,6.16,6.17,6.17,6.17,6.18,6.18,153.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
510,172.53,remora2,remora6,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,2.74,2.74,2.74,2.74,2.75,2.75,2.75,2.76,2.76,2.77,6.18,6.19,6.19,6.19,6.19,6.20,6.20,6.20,6.20,6.20,153.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
510,173.53,remora2,remora6,20.91,20.91,20.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.91,20.91,20.91,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.78,2.78,2.79,2.80,2.80,2.80,2.79,2.79,2.79,2.79,6.21,6.21,6.21,6.21,6.21,6.21,6.20,6.19,6.18,6.17,139.53,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
510,174.53,remora2,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.78,2.78,2.78,6.16,6.15,6.14,6.13,6.12,6.11,6.10,6.09,6.08,6.07,118.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
510,175.53,remora2,remora6,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,2.78,2.79,2.80,2.77,2.74,2.70,2.66,2.63,2.59,2.56,6.05,6.04,6.03,6.02,6.01,6.00,6.00,5.99,5.98,5.98,115.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
510,176.53,remora2,remora6,17.11,17.11,17.11,17.11,17.11,25.55,25.55,25.55,25.55,25.55,17.11,17.11,17.11,17.11,17.11,25.55,25.55,25.55,25.55,25.55,2.52,2.49,2.45,2.42,2.40,2.38,2.36,2.35,2.34,2.33,5.97,5.97,5.96,5.96,5.96,5.96,5.96,5.96,5.97,5.97,122.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
510,177.53,remora2,remora6,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,2.32,2.31,2.30,2.29,2.28,2.27,2.25,2.22,2.19,2.16,5.97,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.97,5.97,147.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
510,178.53,remora2,remora6,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,2.12,2.08,2.04,2.01,1.97,1.93,1.90,1.86,1.83,1.79,5.97,5.96,5.96,5.96,5.96,5.96,5.95,5.95,5.95,5.95,173.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
510,179.53,remora2,remora6,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,1.76,1.73,1.69,1.66,1.63,1.60,1.57,1.55,1.52,1.49,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.96,5.96,5.96,184.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
510,180.53,remora2,remora6,25.55,25.55,25.55,25.55,25.55,25.55,25.55,-5.23,-5.23,-5.23,25.55,25.55,25.55,25.55,25.55,25.55,25.55,5.23,5.23,5.23,1.47,1.44,1.42,1.40,1.38,1.36,1.34,1.32,1.31,1.29,5.97,5.97,5.98,5.99,5.99,6.00,6.01,6.02,6.02,6.02,181.06,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
510,181.53,remora2,remora6,-5.23,-5.23,-5.23,-5.23,-0.24,-0.24,1.18,1.18,2.35,2.35,5.23,5.23,5.23,5.23,10.23,10.23,10.59,10.59,10.85,10.85,1.26,1.24,1.22,1.20,1.18,1.17,1.16,1.16,1.16,1.17,6.03,6.03,6.03,6.03,6.02,6.02,6.02,6.01,6.01,6.00,163.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
510,182.53,remora2,remora6,3.24,3.24,3.94,3.94,4.54,4.54,4.54,5.09,5.09,27.70,11.01,11.01,11.12,11.12,11.19,11.19,11.19,11.24,11.24,27.70,1.18,1.19,1.20,1.21,1.22,1.22,1.24,1.24,1.25,1.26,6.00,5.99,5.99,5.99,5.98,5.98,5.97,5.97,5.96,5.96,152.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
510,183.53,remora2,remora6,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,1.27,1.29,1.31,1.34,1.36,1.39,1.43,1.46,1.49,1.53,5.96,5.95,5.95,5.95,5.94,5.94,5.94,5.94,5.93,5.93,173.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
