seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
525,155.53,remora2,remora9,21.04,21.04,21.04,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.04,21.04,21.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.45,2.44,2.43,2.42,2.42,2.41,2.42,2.42,2.43,2.44,7.86,7.84,7.83,7.82,7.81,7.80,7.80,7.80,7.80,7.80,138.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
525,156.53,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.45,2.46,2.47,2.48,2.50,2.51,2.52,2.53,2.54,2.55,7.80,7.80,7.80,7.80,7.80,7.80,7.80,7.80,7.80,7.80,126.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
525,157.53,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.02,18.02,18.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.02,18.02,18.02,2.56,2.58,2.59,2.60,2.61,2.62,2.64,2.65,2.66,2.68,7.80,7.81,7.80,7.80,7.80,7.80,7.80,7.80,7.79,7.79,119.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
525,158.53,remora2,remora9,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,2.70,2.72,2.74,2.77,2.79,2.81,2.84,2.86,2.89,2.91,7.79,7.79,7.79,7.78,7.78,7.78,7.78,7.78,7.78,7.78,133.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
525,159.53,remora2,remora9,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,2.93,2.96,2.98,3.01,3.04,3.06,3.09,3.11,3.14,3.17,7.78,7.78,7.78,7.77,7.77,7.77,7.77,7.77,7.77,7.77,150.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
525,160.53,remora2,remora9,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,3.17,3.16,3.15,3.14,3.13,3.12,3.11,3.10,3.09,3.08,7.77,7.77,7.77,7.77,7.77,7.76,7.76,7.76,7.76,7.76,149.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
525,161.53,remora2,remora9,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,3.07,3.06,3.05,3.03,3.02,3.00,2.98,2.96,2.94,2.92,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.77,7.77,7.77,146.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
525,162.53,remora2,remora9,18.02,18.02,18.02,18.02,18.02,18.02,18.02,27.79,27.79,27.79,18.02,18.02,18.02,18.02,18.02,18.02,18.02,27.79,27.79,27.79,2.90,2.87,2.85,2.83,2.80,2.78,2.75,2.73,2.70,2.68,7.77,7.77,7.77,7.78,7.78,7.78,7.78,7.78,7.79,7.79,146.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
525,163.53,remora2,remora9,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,2.65,2.63,2.60,2.57,2.55,2.52,2.50,2.47,2.45,2.42,7.79,7.79,7.80,7.80,7.80,7.80,7.80,7.81,7.81,7.81,153.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
525,164.53,remora2,remora9,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,2.40,2.37,2.35,2.32,2.30,2.28,2.26,2.24,2.22,2.20,7.81,7.81,7.82,7.82,7.82,7.82,7.82,7.83,7.83,7.83,160.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
525,165.53,remora2,remora9,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,2.18,2.16,2.14,2.11,2.07,2.04,2.01,1.97,1.93,1.90,7.84,7.84,7.84,7.85,7.85,7.86,7.86,7.86,7.87,7.87,181.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
525,166.53,remora2,remora9,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,1.86,1.83,1.79,1.76,1.73,1.69,1.66,1.63,1.59,1.56,7.87,7.87,7.88,7.88,7.88,7.88,7.89,7.89,7.89,7.90,209.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
525,167.53,remora2,remora9,27.79,27.79,27.79,27.79,27.79,-5.23,-5.23,-5.23,-5.23,-5.23,27.79,27.79,27.79,27.79,27.79,5.23,5.23,5.23,5.23,5.23,1.53,1.50,1.47,1.44,1.41,1.38,1.35,1.32,1.29,1.27,7.90,7.90,7.90,7.90,7.91,7.91,7.91,7.91,7.91,7.91,218.11,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
525,168.53,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-0.41,-0.41,-0.76,-0.76,-0.56,-0.56,5.23,5.23,5.23,5.23,-16.11,-16.11,-16.46,-16.46,-16.26,-16.26,1.25,1.23,1.22,1.20,1.18,1.18,1.17,1.18,1.18,1.19,7.91,7.91,7.91,7.91,7.92,7.92,7.92,7.92,7.93,7.93,205.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
525,169.53,remora2,remora9,-0.04,-0.04,0.62,0.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-15.74,-15.74,-15.08,-15.08,5.23,5.23,5.23,5.23,5.23,5.23,1.20,1.21,1.22,1.23,1.24,1.25,1.25,1.25,1.25,1.25,7.93,7.94,7.94,7.94,7.94,7.95,7.95,7.95,7.95,7.95,190.15,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
525,170.53,remora2,remora9,-5.23,-5.23,29.32,29.32,29.32,29.32,29.32,29.32,-1.54,-1.54,5.23,5.23,29.32,29.32,29.32,29.32,29.32,29.32,-17.24,-17.24,1.25,1.26,1.26,1.26,1.26,1.25,1.24,1.22,1.21,1.20,7.95,7.95,7.95,7.96,7.96,7.96,7.97,7.97,7.98,7.98,191.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
525,171.53,remora2,remora9,-1.73,-1.73,-1.83,-1.83,-1.77,-1.77,-1.50,-1.50,29.32,29.32,-17.42,-17.42,-17.52,-17.52,-17.47,-17.47,-17.20,-17.20,29.32,29.32,1.19,1.19,1.19,1.20,1.21,1.21,1.23,1.24,1.25,1.26,7.99,7.99,8.00,8.00,8.01,8.01,8.01,8.02,8.02,8.03,187.08,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
525,172.53,remora2,remora9,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,1.26,1.27,1.27,1.28,1.28,1.27,1.26,1.24,1.22,1.20,8.03,8.04,8.06,8.07,8.09,8.10,8.12,8.14,8.15,8.17,195.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
525,173.53,remora2,remora9,1.54,1.54,1.54,1.82,1.93,1.93,2.01,2.01,2.57,2.57,-14.16,-14.16,-14.16,-13.87,-13.77,-13.77,-13.69,-13.69,-13.13,-13.13,1.17,1.16,1.16,1.15,1.16,1.16,1.17,1.18,1.19,1.20,8.19,8.20,8.21,8.22,8.23,8.23,8.24,8.24,8.24,8.24,173.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
525,174.53,remora2,remora9,2.57,3.49,3.49,3.49,4.48,29.32,29.32,29.32,29.32,29.32,-13.13,-12.21,-12.21,-12.21,-11.22,29.32,29.32,29.32,29.32,29.32,1.21,1.21,1.22,1.24,1.25,1.25,1.25,1.25,1.25,1.25,8.24,8.24,8.24,8.24,8.25,8.25,8.25,8.26,8.27,8.28,162.60,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
525,175.53,remora2,remora9,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,1.26,1.26,1.26,1.27,1.29,1.31,1.33,1.36,1.40,1.44,8.29,8.31,8.33,8.35,8.37,8.39,8.41,8.44,8.46,8.48,164.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
525,176.53,remora2,remora9,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,-5.23,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,5.23,1.47,1.51,1.55,1.58,1.62,1.66,1.64,1.61,1.58,1.56,8.51,8.53,8.55,8.57,8.60,8.62,8.64,8.67,8.69,8.71,162.72,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
525,177.53,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.54,1.53,1.52,1.52,1.52,1.52,1.53,1.54,1.56,1.58,8.72,8.73,8.74,8.74,8.75,8.75,8.75,8.75,8.76,8.76,148.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
525,178.53,remora2,remora9,-5.23,-5.23,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,5.23,5.23,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,1.60,1.62,1.64,1.66,1.67,1.67,1.67,1.67,1.66,1.65,8.77,8.77,8.78,8.79,8.80,8.81,8.83,8.85,8.87,8.88,164.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
525,179.53,remora2,remora9,25.35,25.35,25.35,25.35,25.35,25.35,20.05,20.05,20.05,20.05,25.35,25.35,25.35,25.35,25.35,25.35,20.05,20.05,20.05,20.05,1.64,1.63,1.62,1.61,1.60,1.59,1.58,1.57,1.57,1.56,8.90,8.92,8.94,8.96,8.97,8.99,9.01,9.03,9.04,9.06,184.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
525,180.53,remora2,remora9,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,1.55,1.55,1.54,1.54,1.53,1.53,1.52,1.52,1.51,1.51,9.08,9.09,9.10,9.12,9.13,9.15,9.17,9.18,9.20,9.21,184.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
525,181.53,remora2,remora9,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,1.50,1.50,1.50,1.49,1.49,1.48,1.48,1.47,1.47,1.46,9.23,9.25,9.26,9.28,9.30,9.32,9.34,9.36,9.38,9.40,191.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
525,182.53,remora2,remora9,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,1.46,1.45,1.45,1.44,1.44,1.44,1.43,1.43,1.42,1.42,9.41,9.43,9.45,9.47,9.49,9.51,9.53,9.54,9.56,9.58,182.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
525,183.53,remora2,remora9,20.05,20.05,20.05,20.05,20.05,20.05,20.05,-5.23,-5.23,-5.23,20.05,20.05,20.05,20.05,20.05,20.05,20.05,5.23,5.23,5.23,1.41,1.41,1.41,1.40,1.40,1.39,1.39,1.39,1.39,1.39,9.59,9.61,9.63,9.64,9.66,9.68,9.70,9.72,9.74,9.75,190.24,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
525,184.53,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,9.75,9.76,9.76,9.76,9.77,9.77,9.77,9.78,9.78,9.78,173.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
525,185.53,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,9.78,9.78,9.78,9.78,9.79,9.79,9.79,9.79,9.79,9.80,144.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
525,186.53,remora2,remora9,-5.23,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,5.23,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,1.40,1.40,1.40,1.40,1.39,1.39,1.38,1.37,1.36,1.35,9.80,9.81,9.82,9.83,9.84,9.85,9.86,9.87,9.87,9.88,137.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
525,187.53,remora2,remora9,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,1.34,1.33,1.32,1.31,1.31,1.30,1.29,1.29,1.28,1.28,9.89,9.90,9.91,9.92,9.93,9.94,9.95,9.96,9.97,9.97,160.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
525,188.53,remora2,remora9,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,1.27,1.27,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.25,9.98,9.98,9.99,9.99,9.99,10.00,10.00,10.01,10.01,10.02,162.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
525,189.53,remora2,remora9,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,1.25,1.25,1.25,1.25,1.25,1.25,1.26,1.26,1.26,1.26,10.02,10.03,10.04,10.05,10.06,10.07,10.08,10.09,10.10,10.11,161.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
525,190.53,remora2,remora9,22.30,22.30,22.30,22.30,22.30,22.30,-10.23,-10.23,-9.93,-9.93,22.30,22.30,22.30,22.30,22.30,22.30,5.47,5.47,5.76,5.76,1.25,1.24,1.24,1.23,1.22,1.22,1.22,1.22,1.22,1.23,10.12,10.13,10.13,10.14,10.15,10.16,10.17,10.18,10.18,10.19,155.38,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
525,191.53,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.24,1.24,1.25,1.25,1.25,1.25,1.25,1.25,1.26,1.28,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,135.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
525,192.53,remora2,remora9,5.23,18.30,18.30,18.30,18.30,14.79,14.79,14.79,14.79,14.79,-5.23,18.30,18.30,18.30,18.30,14.79,14.79,14.79,14.79,14.79,1.29,1.30,1.31,1.32,1.32,1.33,1.33,1.34,1.34,1.35,10.19,10.20,10.20,10.21,10.22,10.23,10.24,10.25,10.26,10.27,129.99,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
525,193.53,remora2,remora9,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,1.36,1.36,1.37,1.38,1.39,1.39,1.40,1.41,1.42,1.43,10.28,10.29,10.30,10.32,10.33,10.34,10.35,10.36,10.37,10.38,130.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
525,194.53,remora2,remora9,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,1.44,1.45,1.46,1.47,1.48,1.49,1.50,1.51,1.52,1.53,10.38,10.39,10.40,10.41,10.42,10.42,10.43,10.44,10.44,10.45,145.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
525,195.53,remora2,remora9,14.79,14.79,14.79,14.79,14.79,14.79,14.79,-5.23,-5.23,-5.23,14.79,14.79,14.79,14.79,14.79,14.79,14.79,5.23,5.23,5.23,1.54,1.55,1.56,1.58,1.59,1.60,1.61,1.63,1.64,1.65,10.46,10.47,10.48,10.49,10.49,10.50,10.51,10.52,10.52,10.52,155.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
525,196.53,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.50,15.50,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.50,15.50,1.66,1.68,1.69,1.70,1.71,1.73,1.74,1.75,1.76,1.78,10.52,10.52,10.52,10.52,10.51,10.51,10.51,10.50,10.50,10.50,138.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
525,197.53,remora2,remora9,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,1.80,1.81,1.83,1.85,1.87,1.89,1.91,1.93,1.96,1.97,10.50,10.50,10.51,10.51,10.52,10.52,10.53,10.53,10.54,10.54,132.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
525,198.53,remora2,remora9,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,1.99,2.02,2.04,2.06,2.08,2.10,2.11,2.12,2.13,2.14,10.55,10.55,10.56,10.57,10.58,10.59,10.59,10.60,10.61,10.61,125.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
525,199.53,remora2,remora9,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,2.15,2.15,2.16,2.17,2.18,2.19,2.20,2.21,2.22,2.23,10.62,10.63,10.63,10.64,10.64,10.65,10.66,10.66,10.67,10.68,118.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
525,200.53,remora2,remora9,-16.80,-16.80,-16.80,-16.80,-16.78,-16.78,-16.48,-16.48,-15.85,-15.85,-1.10,-1.10,-1.10,-1.10,-1.08,-1.08,-0.78,-0.78,-0.16,-0.16,2.23,2.24,2.24,2.24,2.24,2.23,2.22,2.22,2.21,2.20,10.68,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,112.94,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
525,201.53,remora2,remora9,-15.09,-15.09,-15.09,15.50,15.50,15.50,15.50,15.50,15.50,15.50,0.60,0.60,0.60,15.50,15.50,15.50,15.50,15.50,15.50,15.50,2.20,2.19,2.19,2.18,2.18,2.19,2.21,2.23,2.25,2.27,10.68,10.68,10.68,10.68,10.68,10.67,10.67,10.67,10.66,10.66,125.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
525,202.53,remora2,remora9,15.50,15.50,15.50,-11.89,-11.91,-11.91,-11.74,-11.74,-10.92,-10.92,15.50,15.50,15.50,3.81,3.78,3.78,3.96,3.96,4.78,4.78,2.29,2.30,2.32,2.34,2.34,2.35,2.35,2.35,2.35,2.34,10.65,10.65,10.65,10.64,10.64,10.64,10.64,10.64,10.64,10.64,118.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
525,203.53,remora2,remora9,-9.84,-9.84,-8.73,-8.73,-7.51,-7.51,-5.87,-5.87,-4.31,-4.31,5.86,5.86,6.97,6.97,7.96,7.96,8.51,8.51,9.02,9.02,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.35,2.35,2.35,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.62,10.62,105.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
525,204.53,remora2,remora9,-2.89,-2.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.46,9.46,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.35,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.37,2.37,10.62,10.61,10.61,10.61,10.61,10.62,10.62,10.63,10.64,10.64,90.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
525,205.53,remora2,remora9,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,2.38,2.40,2.42,2.44,2.47,2.49,2.52,2.55,2.59,2.62,10.64,10.65,10.64,10.64,10.64,10.63,10.63,10.63,10.63,10.63,93.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
525,206.53,remora2,remora9,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,2.65,2.67,2.69,2.71,2.73,2.74,2.75,2.76,2.77,2.78,10.62,10.62,10.61,10.61,10.60,10.59,10.59,10.58,10.57,10.56,103.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
525,207.53,remora2,remora9,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,2.79,2.81,2.82,2.83,2.84,2.85,2.87,2.88,2.89,2.91,10.56,10.55,10.54,10.53,10.52,10.52,10.51,10.50,10.49,10.48,100.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
525,208.53,remora2,remora9,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,2.92,2.93,2.95,2.96,2.98,2.99,3.01,3.03,3.04,3.06,10.46,10.45,10.44,10.43,10.41,10.40,10.39,10.38,10.36,10.35,98.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
525,209.53,remora2,remora9,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,3.07,3.09,3.10,3.12,3.14,3.15,3.17,3.18,3.20,3.21,10.34,10.33,10.32,10.31,10.30,10.29,10.28,10.26,10.25,10.24,95.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
525,210.53,remora2,remora9,12.93,12.93,12.93,12.93,12.93,12.93,19.15,19.15,19.15,19.15,12.93,12.93,12.93,12.93,12.93,12.93,19.15,19.15,19.15,19.15,3.22,3.24,3.25,3.26,3.28,3.29,3.30,3.32,3.34,3.35,10.23,10.22,10.20,10.19,10.18,10.17,10.15,10.14,10.12,10.10,102.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
525,18.53,remora2,remora3,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,4.43,4.46,4.49,4.51,4.52,4.54,4.55,4.56,4.58,4.59,12.43,12.43,12.44,12.44,12.45,12.45,12.46,12.46,12.46,12.47,144.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
525,19.53,remora2,remora3,20.27,20.27,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.27,20.27,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.60,4.62,4.63,4.64,4.64,4.64,4.64,4.64,4.64,4.64,12.47,12.48,12.48,12.48,12.48,12.47,12.47,12.46,12.45,12.45,148.20,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
